timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
23,"[-1.3006957  -0.62727645 -0.88252361 -0.29874883  1.65557117  0.67860721
  1.44618236 -0.35464712 -1.47322396 -0.74618751  0.        ]",[-0.35985661 -0.30616358],[ 1.43522108  0.17430298],-0.880528,-0.196715453372,"[[  1.63812815e+01   3.00329679e+00   1.92567069e-01   8.13652561e-02]
 [  6.73714299e+01   6.25680193e-03   0.00000000e+00   0.00000000e+00]]",[ 1.29278374  0.99489713]
24,"[ 0.40846907 -0.62715475 -1.27951132 -0.29690228  1.65556423  0.6786061
  1.53555192 -0.36229225 -1.52293323 -0.57085927  0.        ]",[-0.35985661 -0.30616358],[ 1.52786015  0.69410406],-0.615216,-0.194809735178,"[[  1.77550533e+01   3.00265255e+00   1.92567069e-01   8.13652561e-02]
 [  6.99969993e+01  -4.76764604e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33959508  0.98676765]
25,"[ 1.07979502 -0.62709407  0.53825733 -0.29599215  1.6555573   0.67860499
  1.6231514  -0.35523084 -1.68485072 -0.59891671  0.        ]",[-0.35985661 -0.30616358],[ 2.23226499  0.11444992],0.15289,-0.217497371255,"[[  1.91808151e+01   3.00233505e+00   1.92567069e-01   8.13652561e-02]
 [  7.25705975e+01   2.13273327e-03   0.00000000e+00   0.00000000e+00]]",[ 1.53908682  0.97482085]
26,"[-0.54717598 -0.627002    1.50673774 -0.29460774  1.65555037  0.67860388
  1.70901537 -0.3604171  -1.68042494 -0.79583703  0.        ]",[-0.35985661 -0.30616358],[ 0.82275541 -0.16589427],0.25512,-0.225701858388,"[[  2.06575375e+01   3.00185201e+00   1.92567069e-01   8.13652561e-02]
 [  7.50932430e+01  -3.44552197e-02   0.00000000e+00   0.00000000e+00]]",[ 1.52885079  0.94710636]
27,"[-1.57767708 -0.62558486 -0.2257069  -0.27368192  1.65554343  0.67860277
  1.76928839 -0.45393073 -1.50728626 -0.81180733  0.        ]",[-0.35985661 -0.30616358],[ 2.44262693  2.7002715 ],-0.521923,-0.204617786081,"[[ 22.17717035   2.99454488   0.19256707   0.08136526]
 [ 76.86412695  -0.69411837   0.           0.        ]]",[ 1.33099437  1.02368736]
28,"[ 0.0192396  -0.62842607 -1.42278701 -0.31686277  1.6555365   0.67860166
  1.85226221 -0.19900947 -1.49190632 -0.59923561  0.        ]",[-0.35985661 -0.30616358],[ 1.82565247  1.74331877],-0.622661,-0.191925237595,"[[ 23.73891234   3.00961543   0.19256707   0.08136526]
 [ 79.30192884   1.10413029   0.           0.        ]]",[ 1.25703049  0.94782507]
29,"[ 1.12264153 -0.62957408  0.37244586 -0.33580757  1.65552956  0.67860055
  1.93358615 -0.36988966 -1.67386463 -0.59990398  0.        ]",[-0.35985661 -0.30616358],[ 1.36380668  0.26770724],0.240218,-0.216071849544,"[[  2.53489243e+01   3.01621772e+00   1.92567069e-01   8.13652561e-02]
 [  8.16913002e+01  -1.01284491e-01   0.00000000e+00   0.00000000e+00]]",[ 1.5220654   0.95782173]
30,"[-0.63418843 -0.62875062  1.48057447 -0.32214675  1.65552263  0.67859944
  2.01329837 -0.39490756 -1.66702332 -0.80106121  0.        ]",[-0.35985661 -0.30616358],[ 0.83536885  0.63194503],0.395502,-0.224250727959,"[[  2.70062490e+01   3.01145772e+00   1.92567069e-01   8.13652561e-02]
 [  8.40333641e+01  -2.77767528e-01   0.00000000e+00   0.00000000e+00]]",[ 1.49872732  0.93950462]
31,"[-1.47652744 -0.62796134 -0.57173007 -0.30951213  1.6555157   0.67859833
  2.06924376 -0.37879817 -1.48822721 -0.77427255  0.        ]",[-0.35985661 -0.30616358],[ 1.17205663  1.53907809],-0.495825,-0.200141717573,"[[  2.87034099e+01   3.00705266e+00   1.92567069e-01   8.13652561e-02]
 [  8.56772533e+01  -1.64133427e-01   0.00000000e+00   0.00000000e+00]]",[ 1.2434516   0.99802327]
32,"[ 0.54853082 -0.62759129 -1.18923268 -0.30373839  1.65550876  0.67859722
  2.14626812 -0.36350812 -1.53745125 -0.56343694  0.        ]",[-0.35985661 -0.30616358],[ 2.27880606  0.74425034],-0.345025,-0.19644274515,"[[  3.04396622e+01   3.00503885e+00   1.92567069e-01   8.13652561e-02]
 [  8.79404324e+01  -5.62789159e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33077979  0.98448682]
33,"[ 0.73199832 -0.62741235  1.13042206 -0.30098464  1.65550183  0.67859611
  2.22176585 -0.36091092 -1.71076108 -0.66126363  0.        ]",[-0.35985661 -0.30616358],[ 2.73156343  2.07265571],0.612811,-0.223467969778,"[[  3.22207285e+01   3.00407825e+00   1.92567069e-01   8.13652561e-02]
 [  9.01588096e+01  -3.79612092e-02   0.00000000e+00   0.00000000e+00]]",[ 1.53637266  0.9483707 ]
34,"[-1.42486992 -0.62735545  0.78459445 -0.30012316  1.6554949   0.678595
  2.29576716 -0.35575517 -1.58684634 -0.83954068  0.        ]",[-0.35985661 -0.30616358],[ 1.64700471  1.40475597],0.06594,-0.216130169368,"[[  3.40457218e+01   3.00377779e+00   1.92567069e-01   8.13652561e-02]
 [  9.23332749e+01  -1.59525184e-03   0.00000000e+00   0.00000000e+00]]",[ 1.36224055  0.95885837]
35,"[-0.5167586  -0.62736298 -1.41184325 -0.30025374  1.65548796  0.67859389
  2.36830145 -0.35496704 -1.47162242 -0.64851729  0.        ]",[-0.35985661 -0.30616358],[ 0.22036229  2.02965579],-0.422488,-0.191547946183,"[[  3.59137725e+01   3.00382348e+00   1.92567069e-01   8.13652561e-02]
 [  9.44646941e+01   3.96112758e-03   0.00000000e+00   0.00000000e+00]]",[ 1.20254922  1.00355804]
36,"[ 1.14864558 -0.62737583  0.19171246 -0.30046614  1.65548103  0.67859278
  2.3343277  -0.35508439 -1.66295656 -0.5769358   0.        ]",[-0.35985661 -0.30616358],[ 0.87802567  0.87879775],0.354681,-0.213733132669,"[[  3.77930573e+01   3.00389772e+00   1.92567069e-01   8.13652561e-02]
 [  9.34671072e+01   3.13023821e-03   0.00000000e+00   0.00000000e+00]]",[ 1.4869194   0.96557546]
37,"[-0.77117243 -0.62735994  1.42526459 -0.30023635  1.6554741   0.67859167
  2.3896583  -0.35653601 -1.66270362 -0.81192732  0.        ]",[-0.35985661 -0.30616358],[ 1.37741029  2.16607545],0.511082,-0.224260787918,"[[  3.96787140e+01   3.00381767e+00   1.92567069e-01   8.13652561e-02]
 [  9.50931474e+01  -7.11280153e-03   0.00000000e+00   0.00000000e+00]]",[ 1.45515656  0.93456686]
38,"[-1.22157383 -0.62735796 -0.98113019 -0.30022049  1.65546716  0.67859056
  2.46032984 -0.35507129 -1.46992653 -0.73372596  0.        ]",[-0.35985661 -0.30616358],[ 0.75469927  0.17218531],-0.454358,-0.195643270497,"[[  4.16014140e+01   3.00381226e+00   1.92567069e-01   8.13652561e-02]
 [  9.71699309e+01   3.21624572e-03   0.00000000e+00   0.00000000e+00]]",[ 1.18610263  0.99888885]
39,"[ 1.03110059 -0.62720636 -0.56863367 -0.2979095   1.65546023  0.67858945
  2.49654176 -0.36365478 -1.60284448 -0.54931156  0.        ]",[-0.35985661 -0.30616358],[ 2.14610892  0.62050622],0.0932632,-0.204632886481,"[[  4.35554926e+01   3.00300600e+00   1.92567069e-01   8.13652561e-02]
 [  9.82343770e+01  -5.73354339e-02   0.00000000e+00   0.00000000e+00]]",[ 1.40990281  0.97384143]
40,"[-0.20586092 -0.62710009  1.54853557 -0.29630199  1.6554533   0.67858834
  2.56509341 -0.35691633 -1.6986091  -0.7665839   0.        ]",[-0.35985661 -0.30616358],[ 1.28864819  1.12131286],0.73382,-0.226622121635,"[[  4.55403932e+01   3.00244516e+00   1.92567069e-01   8.13652561e-02]
 [  1.00248973e+02  -9.80522475e-03   0.00000000e+00   0.00000000e+00]]",[ 1.49446917  0.92891335]
41,"[-1.46942359 -0.62716274 -0.58832253 -0.29727203  1.65544636  0.67858723
  2.63228569 -0.35150708 -1.48633238 -0.77653523  0.        ]",[-0.35985661 -0.30616358],[ 0.45276481  0.00741258],-0.296471,-0.200036640464,"[[  4.75651857e+01   3.00278380e+00   1.92567069e-01   8.13652561e-02]
 [  1.02223693e+02   2.83487442e-02   0.00000000e+00   0.00000000e+00]]",[ 1.19763517  0.99386692]
42,"[ 0.86688603 -0.6270632  -0.86464772 -0.29576943  1.65543943  0.67858612
  2.62439822 -0.36268979 -1.57358151 -0.54918211  0.        ]",[-0.35985661 -0.30616358],[ 1.84564589  2.80098717],0.0563937,-0.200710901577,"[[  4.96073414e+01   3.00225956e+00   1.92567069e-01   8.13652561e-02]
 [  1.01992647e+02  -5.05377972e-02   0.00000000e+00   0.00000000e+00]]",[ 1.3636198   0.97919667]
43,"[ 0.00926791 -0.62707903  1.52716657 -0.29602483  1.6554325   0.67858501
  2.69041325 -0.35103348 -1.70702346 -0.74579344  0.        ]",[-0.35985661 -0.30616358],[ 1.00539474  1.12986985],0.830654,-0.226731839035,"[[  5.16666610e+01   3.00234882e+00   1.92567069e-01   8.13652561e-02]
 [  1.03932849e+02   3.16831522e-02   0.00000000e+00   0.00000000e+00]]",[ 1.5091517   0.92412865]
44,"[-1.51439892 -0.62720352 -0.47250823 -0.29793911  1.65542557  0.6785839
  2.7551188  -0.35124766 -1.49263086 -0.78613781  0.        ]",[-0.35985661 -0.30616358],[ 1.25117658  1.57273965],-0.171921,-0.201361044806,"[[  5.37643993e+01   3.00301697e+00   1.92567069e-01   8.13652561e-02]
 [  1.05834641e+02   3.01692022e-02   0.00000000e+00   0.00000000e+00]]",[ 1.20001316  0.99283409]
45,"[ 0.87465327 -0.62729228 -0.85362823 -0.29931382  1.65541863  0.6785828
  2.81854063 -0.35298366 -1.5753707  -0.54977294  0.        ]",[-0.35985661 -0.30616358],[ 1.78768792  0.39241475],0.0868629,-0.200975687486,"[[  5.58997957e+01   3.00349679e+00   1.92567069e-01   8.13652561e-02]
 [  1.07698783e+02   1.79202635e-02   0.00000000e+00   0.00000000e+00]]",[ 1.36378384  0.97731638]
46,"[-0.15811813 -0.62721996  1.54697536 -0.2982198   1.6554117   0.67858169
  2.88070388 -0.36054471 -1.70009894 -0.76225044  0.        ]",[-0.35985661 -0.30616358],[ 1.71816414 -0.36858917],0.820782,-0.22661275563,"[[  5.80721045e+01   3.00311517e+00   1.92567069e-01   8.13652561e-02]
 [  1.09526014e+02  -3.54187487e-02   0.00000000e+00   0.00000000e+00]]",[ 1.49949884  0.92050827]
47,"[-1.36820926 -0.6241731  -0.78227694 -0.25408423  1.65540477  0.67858058
  2.94162795 -0.56840511 -1.47193757 -0.77007298  0.        ]",[-0.35985661 -0.30616358],[ 0.65047731  0.06032414],-0.169052,-0.197877474835,"[[  6.02805938e+01   2.98769715e+00   1.92567069e-01   8.13652561e-02]
 [  1.11316906e+02  -1.50167378e+00   0.00000000e+00   0.00000000e+00]]",[ 1.19167066  1.07213044]
48,"[ 1.08425221 -0.61796707 -0.42149086 -0.17584116  1.65539784  0.67857947
  2.9542416  -0.53160382 -1.60038016 -0.51723018  0.        ]",[-0.35985661 -0.30616358],[ 1.31357733 -0.04579247],0.381693,-0.203131866901,"[[  6.25106597e+01   2.96027079e+00   1.92567069e-01   8.13652561e-02]
 [  1.11688446e+02  -1.24208267e+00   0.00000000e+00   0.00000000e+00]]",[ 1.43485427  1.05299437]
49,"[-0.70794148 -0.61101275  1.45302461 -0.10056517  1.6553909   0.67857836
  3.01370226 -0.55531492 -1.72117835 -0.81937291  0.        ]",[-0.35985661 -0.30616358],[ 1.51967186  0.52506698],0.722998,-0.232136277509,"[[  6.47619669e+01   2.93375389e+00   1.92567069e-01   8.13652561e-02]
 [  1.13436438e+02  -1.40934647e+00   0.00000000e+00   0.00000000e+00]]",[ 1.46028662  1.07695222]
