timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.56656711 -0.74271868  0.4881844  -1.34156665  1.48329452  1.31364942
  0.14028832 -0.2850946  -1.62272598 -1.26544577  0.        ]",[-0.83941424 -0.68957615],[ 2.64804642  0.73223486],-3.27861,-0.213908215132,"[[  3.12569006   3.24901242   0.17172464   0.15262395]
 [ 32.97154674   0.73865428   0.           0.        ]]",[ 2.60815191  0.90943778]
11,"[-1.24301699 -0.7493003  -0.48215216 -1.17884975  1.48329348  1.31364863
  0.22551496 -1.12520692 -1.662518   -1.29455499  0.        ]",[-0.83941424 -0.68957615],[ 3.40408174  1.57369833],-3.43581,-0.21968203734,"[[  3.81829419   3.18917018   0.17172464   0.15262395]
 [ 36.27796056  -4.5079157    0.           0.        ]]",[ 2.79463172  1.56921244]
12,"[-0.29682579 -0.75005916 -1.0330179  -0.95485691  1.48329243  1.31364784
  0.30906026 -0.94776916 -1.65571071 -1.30741198  0.        ]",[-0.83941424 -0.68957615],[ 2.10208993  1.38050326],-3.9962,-0.21979681052,"[[  4.57637331   3.10702706   0.17172464   0.15262395]
 [ 39.51914588  -3.39980552   0.           0.        ]]",[ 2.65443301  1.64516401]
13,"[ 0.83328039 -0.7455579  -0.70490297 -0.8126438   1.48329139  1.31364706
  0.39095042 -0.70648945 -1.68420606 -1.26406535  0.        ]",[-0.83941424 -0.68957615],[ 2.31530293  1.44114377],-3.65372,-0.220015796242,"[[  5.39863191   3.05478806   0.17172464   0.15262395]
 [ 42.69611983  -1.89299649   0.           0.        ]]",[ 2.66726255  1.47396815]
14,"[ 1.37151939 -0.74166088  0.46508235 -0.73844014  1.48329034  1.31364627
  0.47121875 -0.55285162 -1.76492346 -1.27379054  0.        ]",[-0.83941424 -0.68957615],[ 2.9739695   1.16006468],-2.59089,-0.228890045438,"[[  6.28379865   3.02744547   0.17172464   0.15262395]
 [ 45.81017449  -0.93351739   0.           0.        ]]",[ 2.77343631  1.26213288]
15,"[ 0.76000817 -0.7394268   1.69107885 -0.7030765   1.4832893   1.31364548
  0.54989794 -0.47239399 -1.82101145 -1.39758803  0.        ]",[-0.83941424 -0.68957615],[ 3.11264717 -0.28633137],-1.84872,-0.241973830319,"[[  7.23062789   3.01438575   0.17172464   0.15262395]
 [ 48.86257822  -0.4310542    0.           0.        ]]",[ 2.84447074  1.07143688]
16,"[-0.64788878 -0.73555572  1.86527942 -0.64924211  1.48328825  1.31364469
  0.62701694 -0.65278805 -1.78290117 -1.55483459  0.        ]",[-0.83941424 -0.68957615],[ 3.28741803  0.95360151],-1.79704,-0.247911911478,"[[  8.23789806   2.99446204   0.17172464   0.15262395]
 [ 51.85445445  -1.55762988   0.           0.        ]]",[ 2.80180764  1.23418725]
17,"[-1.55612309 -0.73698393  0.64560008 -0.66820471  1.48328721  1.3136439
  0.70261606 -0.15222197 -1.64077776 -1.57703966  0.        ]",[-0.83941424 -0.68957615],[ 2.14462289  1.03375016],-3.10887,-0.235951848474,"[[  9.30441388   3.00148636   0.17172464   0.15262395]
 [ 54.78736738   1.56844215   0.           0.        ]]",[ 2.3826406   1.37060845]
18,"[-0.88616234 -0.73929266 -0.81085641 -0.7010795   1.48328616  1.31364311
  0.77671383 -0.3956193  -1.56720941 -1.40352496  0.        ]",[-0.83941424 -0.68957615],[ 2.23013332  1.87275047],-3.77131,-0.217432706907,"[[  1.04290037e+01   3.01364786e+00   1.71724635e-01   1.52623945e-01]
 [  5.76620361e+01   4.84075325e-02   0.00000000e+00   0.00000000e+00]]",[ 2.38171601  1.65046048]
19,"[ 0.74994485 -0.73888936 -0.77014697 -0.69511669  1.48328512  1.31364233
  0.84934494 -0.43167336 -1.64533299 -1.24122028  0.        ]",[-0.83941424 -0.68957615],[ 2.38839059  1.83153707],-3.46872,-0.214693353067,"[[ 11.61051601   3.01144359   0.17172464   0.15262395]
 [ 60.47980654  -0.17675337   0.           0.        ]]",[ 2.59144378  1.52654362]
20,"[ 1.31371315 -0.73827857  0.88387328 -0.68627407  1.48328407  1.31364154
  0.92053833 -0.42526158 -1.79111714 -1.28417495  0.        ]",[-0.83941424 -0.68957615],[ 2.61015974  1.25644425],-2.09853,-0.232220270418,"[[ 12.84782413   3.0081735    0.17172464   0.15262395]
 [ 63.24180196  -0.13671207   0.           0.        ]]",[ 2.83546162  1.22738039]
21,"[-0.10151956 -0.73787647  1.97527552 -0.6805717   1.48328303  1.31364075
  0.99032238 -0.41565789 -1.80716636 -1.50040745  0.        ]",[-0.83941424 -0.68957615],[ 3.25824148  0.39352202],-1.51852,-0.246856547773,"[[ 14.13982361   3.00606398   0.17172464   0.15262395]
 [ 65.9491237   -0.07673703   0.           0.        ]]",[ 2.86811233  1.16021156]
22,"[-1.53052582 -0.73753737  0.79765739 -0.6758321   1.48328198  1.31363996
  1.05872484 -0.41657093 -1.65287727 -1.58055498  0.        ]",[-0.83941424 -0.68957615],[ 2.88293643  1.01052204],-2.5996,-0.237303301437,"[[ 15.48543175   3.00431018   0.17172464   0.15262395]
 [ 68.60284789  -0.08243967   0.           0.        ]]",[ 2.56943297  1.50801563]
23,"[-0.66318479 -0.73740312 -0.9305136  -0.6739746   1.48328094  1.31363917
  1.12577327 -0.40431075 -1.5615722  -1.37989243  0.        ]",[-0.83941424 -0.68957615],[ 2.91547923  1.43131475],-3.56716,-0.21533173096,"[[  1.68835874e+01   3.00362278e+00   1.71724635e-01   1.52623945e-01]
 [  7.12040452e+01  -5.87467583e-03   0.00000000e+00   0.00000000e+00]]",[ 2.43705702  1.72509062]
24,"[ 1.18001656 -0.73741381 -0.2818472  -0.67412565  1.48327989  1.31363838
  1.19149431 -0.40227573 -1.69661799 -1.22086676  0.        ]",[-0.83941424 -0.68957615],[ 2.36424823  1.59602944],-2.8754,-0.218720800534,"[[  1.83332503e+01   3.00367877e+00   1.71724635e-01   1.52623945e-01]
 [  7.37537484e+01   6.83347257e-03   0.00000000e+00   0.00000000e+00]]",[ 2.73421192  1.47163498]
25,"[ 0.71602841 -0.73743977  1.72236692 -0.67448808  1.48327885  1.3136376
  1.25591421 -0.40243745 -1.82773081 -1.39596322  0.        ]",[-0.83941424 -0.68957615],[ 3.34583164  1.04343454],-1.2912,-0.242566783623,"[[  1.98334008e+01   3.00381299e+00   1.71724635e-01   1.52623945e-01]
 [  7.62529762e+01   5.82288063e-03   0.00000000e+00   0.00000000e+00]]",[ 2.96035242  1.2008723 ]
26,"[-1.30337959 -0.7374573   1.32748361 -0.67473418  1.4832778   1.31363681
  1.3190587  -0.40283208 -1.70385679 -1.58949738  0.        ]",[-0.83941424 -0.68957615],[ 3.37971621  1.72304482],-1.88797,-0.242638901585,"[[  2.13830395e+01   3.00390415e+00   1.71724635e-01   1.52623945e-01]
 [  7.87027280e+01   3.35776750e-03   0.00000000e+00   0.00000000e+00]]",[ 2.69959307  1.41230404]
27,"[-0.90366882 -0.73746658 -0.7992222  -0.67486598  1.48327676  1.31363602
  1.38095304 -0.40310073 -1.56064487 -1.41381494  0.        ]",[-0.83941424 -0.68957615],[ 3.20141228  2.08293446],-3.2628,-0.217510133439,"[[  2.29811866e+01   3.00395302e+00   1.71724635e-01   1.52623945e-01]
 [  8.11039833e+01   1.67937055e-03   0.00000000e+00   0.00000000e+00]]",[ 2.47204256  1.77795351]
28,"[ 1.18752314 -0.73747091 -0.26807947 -0.67492937  1.48327571  1.31363523
  1.44162197 -0.40324508 -1.69816355 -1.22119107  0.        ]",[-0.83941424 -0.68957615],[ 2.44843216  1.45870344],-2.72759,-0.218900345508,"[[  2.46268819e+01   3.00397656e+00   1.71724635e-01   1.52623945e-01]
 [  8.34577022e+01   7.77248478e-04   0.00000000e+00   0.00000000e+00]]",[ 2.77907348  1.50784588]
29,"[ 0.45325098 -0.73747273  1.86502797 -0.67495786  1.48327467  1.31363444
  1.50108974 -0.40331496 -1.82625827 -1.4333412   0.        ]",[-0.83941424 -0.68957615],[ 2.8757022   1.40805463],-1.14041,-0.244658791745,"[[  2.63191841e+01   3.00398718e+00   1.71724635e-01   1.52623945e-01]
 [  8.57648257e+01   3.40211252e-04   0.00000000e+00   0.00000000e+00]]",[ 3.00709867  1.24095011]
30,"[-1.53224504 -0.73747337  0.78973882 -0.67496991  1.48327362  1.31363366
  1.55938012 -0.40334683 -1.65228597 -1.58061389  0.        ]",[-0.83941424 -0.68957615],[ 3.0110149  2.196746 ],-2.19007,-0.237254461758,"[[  2.80571705e+01   3.00399172e+00   1.71724635e-01   1.52623945e-01]
 [  8.80262764e+01   1.40526621e-04   0.00000000e+00   0.00000000e+00]]",[ 2.64651108  1.59140027]
31,"[-0.10524541 -0.73747347 -1.04695631 -0.67497458  1.48327258  1.31363287
  1.6165164  -0.4033608  -1.57890951 -1.31218471  0.        ]",[-0.83941424 -0.68957615],[ 2.15010014  2.07760957],-3.36251,-0.212561236997,"[[  2.98399367e+01   3.00399353e+00   1.71724635e-01   1.52623945e-01]
 [  9.02429584e+01   5.26430526e-05   0.00000000e+00   0.00000000e+00]]",[ 2.57151771  1.78648996]
32,"[ 1.3256043  -0.73747334  0.83899001 -0.67497605  1.48327153  1.31363208
  1.67252143 -0.40336674 -1.78875154 -1.2752777   0.        ]",[-0.83941424 -0.68957615],[ 3.04415174  1.44561409],-1.62302,-0.231462101759,"[[  3.16665962e+01   3.00399415e+00   1.71724635e-01   1.52623945e-01]
 [  9.24157580e+01   1.49485643e-05   0.00000000e+00   0.00000000e+00]]",[ 2.97850323  1.3670733 ]
33,"[-0.8649598  -0.73747311  1.75277187 -0.67497615  1.48327049  1.31363129
  1.7274176  -0.40336917 -1.75649181 -1.56860015  0.        ]",[-0.83941424 -0.68957615],[ 2.7789114   1.55322289],-1.3844,-0.246253815433,"[[  3.35362802e+01   3.00399427e+00   1.71724635e-01   1.52623945e-01]
 [  9.45455438e+01  -9.23655762e-07   0.00000000e+00   0.00000000e+00]]",[ 2.89271355  1.38845003]
34,"[-1.02160164 -0.73747284 -0.7106916  -0.67497568  1.48326944  1.3136305
  1.78122684 -0.40337013 -1.56191507 -1.4320195   0.        ]",[-0.83941424 -0.68957615],[ 2.72162416  2.12825565],-3.06235,-0.218854523129,"[[  3.54481369e+01   3.00399418e+00   1.71724635e-01   1.52623945e-01]
 [  9.66331674e+01  -7.51865426e-06   0.00000000e+00   0.00000000e+00]]",[ 2.53724504  1.85131919]
35,"[ 1.30686345 -0.73747256  0.02078669 -0.67497497  1.4832684   1.31362971
  1.83397066 -0.40337046 -1.72566767 -1.22632003  0.        ]",[-0.83941424 -0.68957615],[ 2.22291357  1.60721207],-2.28141,-0.222052845117,"[[  3.74013314e+01   3.00399400e+00   1.71724635e-01   1.52623945e-01]
 [  9.86794635e+01  -1.02329786e-05   0.00000000e+00   0.00000000e+00]]",[ 2.90186429  1.52760077]
36,"[-0.28097982 -0.73747227  1.96345924 -0.67497417  1.48326735  1.31362893
  1.88567015 -0.40337053 -1.7996279  -1.51870493  0.        ]",[-0.83941424 -0.68957615],[ 3.68491122  1.10038973],-0.95538,-0.247259611869,"[[  3.93950454e+01   3.00399378e+00   1.71724635e-01   1.52623945e-01]
 [  1.00685250e+02  -1.13418566e-05   0.00000000e+00   0.00000000e+00]]",[ 3.02328849  1.34610271]
37,"[-1.32019763 -0.73747197 -0.37378354 -0.67497333  1.48326631  1.31362814
  1.93634598 -0.4033705  -1.57365882 -1.48523049  0.        ]",[-0.83941424 -0.68957615],[ 2.46754184  2.06201882],-2.82679,-0.223546546254,"[[  4.14284767e+01   3.00399355e+00   1.71724635e-01   1.52623945e-01]
 [  1.02651330e+02  -1.17901270e-05   0.00000000e+00   0.00000000e+00]]",[ 2.574687    1.86005163]
38,"[ 1.20450978 -0.73747167 -0.23561127 -0.67497247  1.48326526  1.31362735
  1.9860184  -0.40337043 -1.70141526 -1.22138751  0.        ]",[-0.83941424 -0.68957615],[ 2.96488401  1.34208573],-2.32884,-0.219250068096,"[[  4.35008391e+01   3.00399331e+00   1.71724635e-01   1.52623945e-01]
 [  1.04578487e+02  -1.19656549e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88804555  1.61189163]
39,"[-0.18317128 -0.73747137  1.97270978 -0.6749716   1.48326422  1.31362656
  2.03470727 -0.40337033 -1.80486982 -1.50872365  0.        ]",[-0.83941424 -0.68957615],[ 2.88499798  0.72864142],-1.01526,-0.247151912873,"[[  4.56113619e+01   3.00399307e+00   1.71724635e-01   1.52623945e-01]
 [  1.06467494e+02  -1.20263205e-05   0.00000000e+00   0.00000000e+00]]",[ 3.065799    1.36886942]
40,"[-1.28002608 -0.73741493 -0.43270406 -0.67419318  1.48326317  1.31362577
  2.08243198 -0.40655441 -1.57093094 -1.47749979  0.        ]",[-0.83941424 -0.68957615],[ 3.18327992  2.03400921],-2.66147,-0.222770150169,"[[  4.77592896e+01   3.00370504e+00   1.71724635e-01   1.52623945e-01]
 [  1.08319103e+02  -1.98974235e-02   0.00000000e+00   0.00000000e+00]]",[ 2.59614658  1.89403725]
41,"[ 1.29619845 -0.73740107 -0.01349699 -0.67400471  1.48326213  1.31362498
  2.12921176 -0.40253067 -1.72241939 -1.22494537  0.        ]",[-0.83941424 -0.68957615],[ 3.78171895  1.91267323],-1.88483,-0.22163640317,"[[  4.99438817e+01   3.00363537e+00   1.71724635e-01   1.52623945e-01]
 [  1.10134060e+02   5.23043081e-03   0.00000000e+00   0.00000000e+00]]",[ 2.95474911  1.59582949]
42,"[-0.57108363 -0.73742678  1.89464797 -0.67436358  1.48326108  1.3136242
  2.17506524 -0.40232067 -1.7811018  -1.54576826  0.        ]",[-0.83941424 -0.68957615],[ 2.82705885  1.37037594],-1.00192,-0.247162277219,"[[  5.21644124e+01   3.00376827e+00   1.71724635e-01   1.52623945e-01]
 [  1.11913087e+02   6.54119899e-03   0.00000000e+00   0.00000000e+00]]",[ 3.03893948  1.44112659]
43,"[-0.87513593 -0.73744745 -0.81800336 -0.67465303  1.48326004  1.31362341
  2.22001073 -0.40271088 -1.56046925 -1.40960755  0.        ]",[-0.83941424 -0.68957615],[ 2.76912152  1.9607407 ],-2.86681,-0.21721459155,"[[  5.44201704e+01   3.00387548e+00   1.71724635e-01   1.52623945e-01]
 [  1.13656896e+02   4.10367752e-03   0.00000000e+00   0.00000000e+00]]",[ 2.61391521  1.93205667]
44,"[ 1.35233392 -0.73745906  0.707568   -0.67481723  1.48325899  1.31362262
  2.2640662  -0.40302661 -1.7799845  -1.2641282   0.        ]",[-0.83941424 -0.68957615],[ 3.46937493  1.68363754],-1.29528,-0.229905799993,"[[  5.67104581e+01   3.00393633e+00   1.71724635e-01   1.52623945e-01]
 [  1.15366183e+02   2.13129284e-03   0.00000000e+00   0.00000000e+00]]",[ 3.08768487  1.5014956 ]
45,"[-1.26211127 -0.7374647   1.3854639  -0.6748986   1.48325795  1.31362183
  2.30724927 -0.40320622 -1.71011934 -1.58858445  0.        ]",[-0.83941424 -0.68957615],[ 3.16468235  1.38183206],-1.34884,-0.243168999099,"[[  5.90345921e+01   3.00396653e+00   1.71724635e-01   1.52623945e-01]
 [  1.17041632e+02   1.00900296e-03   0.00000000e+00   0.00000000e+00]]",[ 2.90295982  1.6024909 ]
46,"[ 0.09406686 -0.73746716 -1.03406134 -0.67493594  1.4832569   1.31362104
  2.3495772  -0.40329567 -1.58911475 -1.291466    0.        ]",[-0.83941424 -0.68957615],[ 2.687448    1.94246783],-2.84181,-0.212231146336,"[[  6.13919023e+01   3.00398043e+00   1.71724635e-01   1.52623945e-01]
 [  1.18683913e+02   4.49707972e-04   0.00000000e+00   0.00000000e+00]]",[ 2.72691512  1.90991485]
47,"[ 0.75710104 -0.73746809  1.69321255 -0.67495209  1.48325586  1.31362025
  2.39106691 -0.40333718 -1.82727937 -1.38982916  0.        ]",[-0.83941424 -0.68957615],[ 1.8933646   0.53384648],-0.973238,-0.24216036202,"[[  6.37817319e+01   3.00398649e+00   1.71724635e-01   1.52623945e-01]
 [  1.20293683e+02   1.89867846e-04   0.00000000e+00   0.00000000e+00]]",[ 3.18967557  1.41641641]
48,"[-1.52806525 -0.7373718   0.11965649 -0.67362288  1.48325481  1.31361947
  2.43173487 -0.40882555 -1.60147006 -1.5389404   0.        ]",[-0.83941424 -0.68957615],[ 2.75411153  2.35362801],-2.16619,-0.229761105533,"[[  6.62034371e+01   3.00349460e+00   1.71724635e-01   1.52623945e-01]
 [  1.21871580e+02  -3.40859028e-02   0.00000000e+00   0.00000000e+00]]",[ 2.71009111  1.88067627]
49,"[ 1.21968553 -0.73734838 -0.20488833 -0.67330287  1.48325377  1.31361868
  2.47159762 -0.40192142 -1.70413998 -1.22104408  0.        ]",[-0.83941424 -0.68957615],[ 3.56028807  1.04094942],-1.97074,-0.219514106994,"[[  6.86563869e+01   3.00337623e+00   1.71724635e-01   1.52623945e-01]
 [  1.23418246e+02   9.03001515e-03   0.00000000e+00   0.00000000e+00]]",[ 2.98988676  1.70723617]
