timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.48272853 -0.72174368  1.77097904 -1.31755071 -1.72804284  1.53773847
 -0.28298315 -0.2860873   1.20382743 -1.78443699  0.        ]",[-0.7828151  -0.60628557],[ 3.10580896  0.65547417],-3.9646,-0.28388420941,"[[  1.13877199   3.25485396  -0.19929724   0.17865652]
 [ 16.78247243   0.73567406   0.           0.        ]]",[ 2.06602216 -0.0271094 ]
11,"[-0.03874046 -0.72892417  1.90605772 -1.14937287 -1.72804077  1.53773691
 -0.18690596 -1.13793945  1.17702793 -1.74430013  0.        ]",[-0.7828151  -0.60628557],[ 2.26301819  0.40349346],-3.77921,-0.27856789572,"[[  1.51080987   3.19335934  -0.19929724   0.17865652]
 [ 20.40933861  -4.62058592   0.           0.        ]]",[ 2.83294511  0.6859284 ]
12,"[-0.67024834 -0.73005255  1.79961774 -0.91691938 -1.72803869  1.53773535
 -0.09272389 -0.9648791   1.13862606 -1.74806154  0.        ]",[-0.7828151  -0.60628557],[ 2.42349222  1.44928228],-3.59076,-0.27511224088,"[[  1.95466834   3.1086354   -0.19929724   0.17865652]
 [ 23.96466513  -3.53242471   0.           0.        ]]",[ 2.81719279  0.91976875]
13,"[ -1.26278078e+00  -7.25512229e-01   1.34353210e+00  -7.69986608e-01
  -1.72803662e+00   1.53773379e+00  -4.06818138e-04  -7.08864180e-01
   1.14728379e+00  -1.77687453e+00   0.00000000e+00]",[-0.7828151  -0.60628557],[ 2.84705924  1.12155024],-3.56042,-0.277920394488,"[[  2.4689271    3.05499798  -0.19929724   0.17865652]
 [ 27.44958902  -1.92266231   0.           0.        ]]",[ 2.57708383  1.07183993]
14,"[-1.5736069  -0.72158974  0.5430875  -0.69457688 -1.72803454  1.53773223
  0.09008182 -0.55216889  1.19687043 -1.77592957  0.        ]",[-0.7828151  -0.60628557],[ 2.30894484  0.60513494],-3.59869,-0.282634182127,"[[  3.05219176   3.02738241  -0.19929724   0.17865652]
 [ 30.86549017  -0.93739895   0.           0.        ]]",[ 2.10426593  1.16479599]
15,"[-1.35622882 -0.71928295 -0.38924162 -0.65782269 -1.72803246  1.53773067
  0.17877871 -0.47605744  1.25011888 -1.71254109  0.        ]",[-0.7828151  -0.60628557],[ 2.53601247  2.20959551],-3.03664,-0.283672623593,"[[  3.70309579   3.01389237  -0.19929724   0.17865652]
 [ 34.21375404  -0.4588285    0.           0.        ]]",[ 1.46897995  1.20792806]
16,"[-0.54442694 -0.71817712 -1.02682612 -0.64153213 -1.72803039  1.53772912
  0.26571971 -0.43202834  1.26127175 -1.59778062  0.        ]",[-0.7828151  -0.60628557],[ 0.39517083  0.64562118],-3.19244,-0.277474256294,"[[  4.42030004   3.0079059   -0.19929724   0.17865652]
 [ 37.49573412  -0.18198455   0.           0.        ]]",[ 0.67298961  1.1986053 ]
17,"[ 0.52731795 -0.7176529  -0.93039573 -0.63406436 -1.72802831  1.53772756
  0.287503   -0.41864645  1.20599601 -1.49402837  0.        ]",[-0.7828151  -0.60628557],[ 0.44469296  1.15799136],-3.30497,-0.26531747266,"[[  5.17846524   3.0051601   -0.19929724   0.17865652]
 [ 38.31804526  -0.09784319   0.           0.        ]]",[ 0.55683708  1.13384366]
18,"[ 1.25002235 -0.71745426 -0.07430507 -0.63127678 -1.72802624  1.537726
  0.31404919 -0.40649437  1.10807868 -1.4697619   0.        ]",[-0.7828151  -0.60628557],[ 0.91398339  0.24327906],-3.9028,-0.253711919963,"[[  5.95488062e+00   3.00413493e+00  -1.99297242e-01   1.78656517e-01]
 [  3.93201533e+01  -2.14346262e-02   0.00000000e+00   0.00000000e+00]]",[ 1.097417    0.96703464]
19,"[ 1.15894212 -0.71725988  1.11042421 -0.62856936 -1.72802416  1.53772444
  0.38929048 -0.4123075   1.02202603 -1.5493717   0.        ]",[-0.7828151  -0.60628557],[ 1.28692285  0.8562807 ],-4.13206,-0.250335268069,"[[  6.76978155   3.00313912  -0.19929724   0.17865652]
 [ 42.16047475  -0.05798714   0.           0.        ]]",[ 1.64233673  0.68963248]
20,"[ 0.17661231 -0.7171911   1.87591934 -0.62761884 -1.72802208  1.53772288
  0.4720641  -0.40227056  1.00884618 -1.69808098  0.        ]",[-0.7828151  -0.60628557],[ 2.26948901  0.37342086],-3.832,-0.259356348659,"[[  7.64434181e+00   3.00278953e+00  -1.99297242e-01   1.78656517e-01]
 [  4.52851383e+01   5.12185150e-03   0.00000000e+00   0.00000000e+00]]",[ 1.989784    0.55535078]
21,"[-1.09171729 -0.71713062  1.52982755 -0.62678554 -1.72802001  1.53772132
  0.55319896 -0.40686434  1.09419919 -1.81089589  0.        ]",[-0.7828151  -0.60628557],[ 1.73777797 -0.63520171],-3.94139,-0.27528496471,"[[  8.58077467e+00   3.00248306e+00  -1.99297242e-01   1.78656517e-01]
 [  4.83479407e+01  -2.37636534e-02   0.00000000e+00   0.00000000e+00]]",[ 2.09326553  0.83306462]
22,"[-1.56241392 -0.71161325  0.18055524 -0.55701084 -1.72801793  1.53771976
  0.63272252 -0.80702639  1.21982543 -1.80815112  0.        ]",[-0.7828151  -0.60628557],[ 1.83435991  1.40524003],-3.42695,-0.287044349623,"[[  9.5778536    2.97676346  -0.19929724   0.17865652]
 [ 51.34991862  -2.53989018   0.           0.        ]]",[ 1.91133142  1.42287755]
23,"[-0.63954613 -0.70907359 -0.99358274 -0.5283787  -1.72801586  1.5377182
  0.71068015 -0.16961884  1.29341441 -1.63212069  0.        ]",[-0.7828151  -0.60628557],[ 1.1781916   0.12658518],-3.24535,-0.282932466611,"[[ 10.6343782    2.96617851  -0.19929724   0.17865652]
 [ 54.29278511   1.4679765    0.           0.        ]]",[ 0.9489575   1.27552795]
24,"[ 0.86873146 -0.71668837 -0.68430722 -0.62072942 -1.72801378  1.53771664
  0.78709471 -0.14960679  1.17482122 -1.47040012  0.        ]",[-0.7828151  -0.60628557],[ 0.86018976  0.72026824],-3.38432,-0.260622959963,"[[ 11.74917632   3.00025487  -0.19929724   0.17865652]
 [ 57.1774032    1.59380716   0.           0.        ]]",[ 1.03192484  1.11206234]
25,"[ 1.23994533 -0.71908304  0.92222256 -0.65486651 -1.72801171  1.53771508
  0.84732853 -0.39515126  1.0344834  -1.5406932   0.        ]",[-0.7828151  -0.60628557],[ 2.11357914  0.97361961],-3.71842,-0.250970895125,"[[  1.29155382e+01   3.01280728e+00  -1.99297242e-01   1.78656517e-01]
 [  5.94512104e+01   4.98820352e-02   0.00000000e+00   0.00000000e+00]]",[ 1.75900662  0.82187158]
26,"[-0.1190638  -0.71871619  1.90873095 -0.64942707 -1.72800963  1.53771352
  0.92103389 -0.42905294  1.02681499 -1.73238572  0.        ]",[-0.7828151  -0.60628557],[ 1.23755774  0.72262296],-3.8002,-0.263458523386,"[[ 14.13247868   3.0108087   -0.19929724   0.17865652]
 [ 62.23356231  -0.16328445   0.           0.        ]]",[ 2.12743855  0.65457422]
27,"[-1.51300033 -0.71809893  0.85728739 -0.64045651 -1.72800755  1.53771196
  0.99328017 -0.42620641  1.16726392 -1.80997654  0.        ]",[-0.7828151  -0.60628557],[ 1.89890007  0.63199009],-3.41723,-0.282112577177,"[[ 15.40451356   3.00751149  -0.19929724   0.17865652]
 [ 64.96083804  -0.14538714   0.           0.        ]]",[ 1.9687103   1.11772895]
28,"[-0.88339731 -0.71764227 -0.87059897 -0.63396235 -1.72800548  1.5377104
  1.06409624 -0.4176505   1.26735599 -1.64343518  0.        ]",[-0.7828151  -0.60628557],[ 1.6333127   1.73437584],-3.02859,-0.280974515261,"[[ 16.73055229   3.00512361  -0.19929724   0.17865652]
 [ 67.63412724  -0.09159063   0.           0.        ]]",[ 1.37142122  1.38819885]
29,"[ 0.94748162 -0.71745426 -0.60195513 -0.63132434 -1.7280034   1.53770884
  1.13351044 -0.40639053  1.16225535 -1.46960088  0.        ]",[-0.7828151  -0.60628557],[ 1.30712657  1.80750457],-3.41952,-0.259271925449,"[[  1.81095259e+01   3.00415346e+00  -1.99297242e-01   1.78656517e-01]
 [  7.02545006e+01  -2.07915875e-02   0.00000000e+00   0.00000000e+00]]",[ 1.38243663  1.25258303]
30,"[ 0.99438472 -0.71741624  1.36467862 -0.63079653 -1.72800133  1.53770729
  1.20155037 -0.40354674  1.01056234 -1.58257402  0.        ]",[-0.7828151  -0.60628557],[ 1.69432748  1.51565275],-3.60752,-0.251482617751,"[[  1.95403865e+01   3.00395942e+00  -1.99297242e-01   1.78656517e-01]
 [  7.28230005e+01  -2.91143168e-03   0.00000000e+00   0.00000000e+00]]",[ 2.00347447  0.82625198]
31,"[-0.94870773 -0.71741365  1.64534063 -0.63076473 -1.72799925  1.53770573
  1.26824323 -0.40297745  1.07973795 -1.80201065  0.        ]",[-0.7828151  -0.60628557],[ 1.65789526  0.85843005],-3.44207,-0.273312645089,"[[  2.10221069e+01   3.00394782e+00  -1.99297242e-01   1.78656517e-01]
 [  7.53406535e+01   6.67204896e-04   0.00000000e+00   0.00000000e+00]]",[ 2.18843007  0.89970827]
32,"[-1.35543093 -0.71738755 -0.39054984 -0.63040427 -1.72799717  1.53770417
  1.33361562 -0.40459323  1.25362593 -1.72239826  0.        ]",[-0.7828151  -0.60628557],[ 2.02377008  1.56657357],-2.95293,-0.284669689018,"[[  2.25536804e+01   3.00381532e+00  -1.99297242e-01   1.78656517e-01]
 [  7.78084647e+01  -9.49331763e-03   0.00000000e+00   0.00000000e+00]]",[ 1.68152249  1.39758086]
33,"[ 0.66115567 -0.71738299 -0.85150297 -0.63034487 -1.7279951   1.53770261
  1.39769374 -0.40256022  1.19481611 -1.48427405  0.        ]",[-0.7828151  -0.60628557],[ 2.44127625  1.45269428],-3.26867,-0.263557397503,"[[  2.41341198e+01   3.00379357e+00  -1.99297242e-01   1.78656517e-01]
 [  8.02274235e+01   3.28889165e-03   0.00000000e+00   0.00000000e+00]]",[ 1.38837302  1.3566941 ]
34,"[ 1.04885942 -0.71739777  1.29230665 -0.63055568 -1.72799302  1.53770105
  1.46050316 -0.40249426  1.01349448 -1.57246465  0.        ]",[-0.7828151  -0.60628557],[ 2.34984486  0.28301243],-3.42504,-0.251075815491,"[[  2.57624581e+01   3.00387121e+00  -1.99297242e-01   1.78656517e-01]
 [  8.25984954e+01   3.70270558e-03   0.00000000e+00   0.00000000e+00]]",[ 2.06229115  0.91456336]
35,"[-1.09974436 -0.71726085  1.52240262 -0.62865148 -1.72799095  1.53769949
  1.52206883 -0.4110771   1.09561852 -1.81083293  0.        ]",[-0.7828151  -0.60628557],[ 3.17820462  0.04104391],-3.0497,-0.275415717058,"[[  2.74377467e+01   3.00317085e+00  -1.99297242e-01   1.78656517e-01]
 [  8.49226223e+01  -5.02648433e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21491385  1.02234805]
36,"[-1.04669574 -0.71703142 -0.75105507 -0.62547949 -1.72798887  1.53769793
  1.58241549 -0.41186991  1.26770936 -1.67000599  0.        ]",[-0.7828151  -0.60628557],[ 1.72285463  0.99183822],-3.03345,-0.282703136148,"[[  2.91590562e+01   3.00200397e+00  -1.99297242e-01   1.78656517e-01]
 [  8.72007391e+01  -5.52507492e-02   0.00000000e+00   0.00000000e+00]]",[ 1.64247334  1.50942004]
37,"[ 1.15631408 -0.71705362 -0.29711986 -0.62578986 -1.7279868   1.53769637
  1.64156758 -0.39739031  1.130362   -1.46429422  0.        ]",[-0.7828151  -0.60628557],[ 1.80435931  1.49362826],-3.32007,-0.255652863173,"[[  3.09254757e+01   3.00211826e+00  -1.99297242e-01   1.78656517e-01]
 [  8.94337681e+01   3.57923284e-02   0.00000000e+00   0.00000000e+00]]",[ 1.70931637  1.31485689]
38,"[ 0.23459256 -0.71720258  1.86189861 -0.62785497 -1.72798472  1.53769481
  1.69954842 -0.39760664  1.00729415 -1.69115653  0.        ]",[-0.7828151  -0.60628557],[ 3.24328544  0.40148956],-3.02812,-0.258725909717,"[[  3.27361122e+01   3.00287812e+00  -1.99297242e-01   1.78656517e-01]
 [  9.16225906e+01   3.44312383e-02   0.00000000e+00   0.00000000e+00]]",[ 2.31477427  0.86531657]
39,"[-1.57863768 -0.71718531  0.36036609 -0.62761981 -1.72798264  1.53769325
  1.75638102 -0.40679715  1.20674757 -1.79181873  0.        ]",[-0.7828151  -0.60628557],[ 3.02935452  1.77539375],-2.53486,-0.284673303248,"[[  3.45900904e+01   3.00279171e+00  -1.99297242e-01   1.78656517e-01]
 [  9.37680752e+01  -2.33571901e-02   0.00000000e+00   0.00000000e+00]]",[ 1.96748877  1.39141941]
40,"[ 0.38376609 -0.71721391 -0.99514734 -0.62802083 -1.72798057  1.53769169
  1.81208843 -0.39958461  1.21938162 -1.50439193  0.        ]",[-0.7828151  -0.60628557],[ 1.55123207  2.04684263],-3.15192,-0.267352096269,"[[  3.64865521e+01   3.00293933e+00  -1.99297242e-01   1.78656517e-01]
 [  9.58710927e+01   2.19924862e-02   0.00000000e+00   0.00000000e+00]]",[ 1.53355634  1.49272072]
41,"[ 0.96156626 -0.71729978  1.40421039 -0.62921882 -1.72797849  1.53769013
  1.86669276 -0.40000432  1.00880889 -1.58781761  0.        ]",[-0.7828151  -0.60628557],[ 2.79105599  1.87860994],-2.99582,-0.251675460069,"[[  3.84246565e+01   3.00338013e+00  -1.99297242e-01   1.78656517e-01]
 [  9.79324775e+01   1.93525589e-02   0.00000000e+00   0.00000000e+00]]",[ 2.22061205  1.00093377]
42,"[-1.44273629 -0.71735883  1.04401015 -0.63004633 -1.72797642  1.53768857
  1.92021581 -0.40129003  1.14837995 -1.81766744  0.        ]",[-0.7828151  -0.60628557],[ 2.70942607  0.676476  ],-2.8521,-0.280853280889,"[[  4.04035792e+01   3.00368463e+00  -1.99297242e-01   1.78656517e-01]
 [  9.99530533e+01   1.12674909e-02   0.00000000e+00   0.00000000e+00]]",[ 2.17724919  1.2848227 ]
43,"[-0.10987135 -0.71732368 -1.09025303 -0.62956034 -1.72797434  1.53768702
  1.97267891 -0.40595041  1.24912476 -1.55045996  0.        ]",[-0.7828151  -0.60628557],[ 1.18095025  1.69955019],-3.08792,-0.273282470032,"[[  4.24225120e+01   3.00350596e+00  -1.99297242e-01   1.78656517e-01]
 [  1.01933625e+02  -1.80366354e-02   0.00000000e+00   0.00000000e+00]]",[ 1.59103227  1.57638097]
44,"[ 1.15085532 -0.71732276  1.12596575 -0.62955183 -1.72797226  1.53768546
  2.02410321 -0.40166692  1.0212856  -1.55143389  0.        ]",[-0.7828151  -0.60628557],[ 1.85353151  1.03221798],-3.21769,-0.250407169124,"[[  4.44806628e+01   3.00350292e+00  -1.99297242e-01   1.78656517e-01]
 [  1.03874992e+02   8.89590826e-03   0.00000000e+00   0.00000000e+00]]",[ 2.19332218  1.11732769]
45,"[-1.36759783 -0.71736046  1.18868225 -0.63008196 -1.72797019  1.5376839
  2.07450917 -0.40165209  1.13385601 -1.81847907  0.        ]",[-0.7828151  -0.60628557],[ 2.15954615  1.00088411],-2.87419,-0.279538669447,"[[  4.65772554e+01   3.00369803e+00  -1.99297242e-01   1.78656517e-01]
 [  1.05777927e+02   8.98828218e-03   0.00000000e+00   0.00000000e+00]]",[ 2.25246978  1.28585696]
46,"[-0.10139572 -0.71738816 -1.0901317  -0.63047313 -1.72796811  1.53768234
  2.12391694 -0.40222117  1.24845607 -1.54953301  0.        ]",[-0.7828151  -0.60628557],[ 1.52976056  1.51408145],-3.03005,-0.273156397308,"[[  4.87115288e+01   3.00384201e+00  -1.99297242e-01   1.78656517e-01]
 [  1.07643190e+02   5.40918255e-03   0.00000000e+00   0.00000000e+00]]",[ 1.65885293  1.61174881]
47,"[ 1.05943671 -0.7174033   1.27712997 -0.63068901 -1.72796604  1.53768078
  2.17234627 -0.40264217  1.01416642 -1.5704789   0.        ]",[-0.7828151  -0.60628557],[ 2.16371982  2.05395697],-2.98761,-0.251008060541,"[[  5.08827369e+01   3.00392152e+00  -1.99297242e-01   1.78656517e-01]
 [  1.09471527e+02   2.76116939e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28203368  1.12020159]
48,"[-1.50701849 -0.71741055  0.87652566 -0.63079465 -1.72796396  1.53767922
  2.21981651 -0.40287505  1.1642365  -1.81405359  0.        ]",[-0.7828151  -0.60628557],[ 1.39156145  1.4217345 ],-2.84904,-0.282109810367,"[[  5.30901486e+01   3.00396047e+00  -1.99297242e-01   1.78656517e-01]
 [  1.11263670e+02   1.29595608e-03   0.00000000e+00   0.00000000e+00]]",[ 2.20732665  1.40583277]
49,"[ 0.3795975  -0.71741368 -0.99675162 -0.63084283 -1.72796189  1.53767766
  2.26634665 -0.40298947  1.21882616 -1.50497121  0.        ]",[-0.7828151  -0.60628557],[ 1.88808043  0.82534116],-3.10508,-0.267331589806,"[[  5.53330471e+01   3.00397830e+00  -1.99297242e-01   1.78656517e-01]
 [  1.13020334e+02   5.75630498e-04   0.00000000e+00   0.00000000e+00]]",[ 1.74835122  1.61098373]
