timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
40,"[-1.36796207 -0.32173578 -0.57574127  1.01268232 -0.7230135  -0.80599591
 -1.00381359 -0.51287035  0.49727886  0.22436455  0.        ]",[-0.54475158 -0.38310736],[ 0.88715524  1.99943495],-0.70025,-0.109046620701,"[[-2.57657692  2.42371943 -0.08271477 -0.09145029]
 [-6.77296353 -0.82461045  0.          0.        ]]",[ 1.26455128  0.62260342]
41,"[-1.43642329 -0.34295668 -0.44827947  0.96184049 -0.72301284 -0.80599512
 -0.89904733  0.08805894  0.45025399  0.22836766  0.        ]",[-0.54475158 -0.38310736],[ 1.75315675  1.26894193],-0.586534,-0.102822615309,"[[-2.67545298  2.44711767 -0.08271477 -0.09145029]
 [-3.12679552  3.15120338  0.          0.        ]]",[ 1.3635838   0.11830295]
42,"[-1.45012449 -0.42855082 -0.41872957  0.72859869 -0.72301219 -0.80599433
 -0.78351407  0.67710553  0.45514722  0.32401915  0.        ]",[-0.54475158 -0.38310736],[ 1.20824027  0.56636985],-0.548478,-0.106207439539,"[[-2.69764646  2.54924346 -0.08271477 -0.09145029]
 [ 0.89410582  7.04840126  0.          0.        ]]",[ 1.09225273 -0.39160749]
43,"[-1.41339389 -0.53926904 -0.4945141   0.32538832 -0.72301154 -0.80599354
 -0.67025791  0.99497963  0.48101273  0.49471477  0.        ]",[-0.54475158 -0.38310736],[-1.07322783 -0.27792819],-0.562686,-0.116587839696,"[[-2.640217    2.71131249 -0.08271477 -0.09145029]
 [ 4.835762    9.15149674  0.          0.        ]]",[ 0.60857129 -0.73463166]
44,"[-1.37364033 -0.6196511  -0.56619326 -0.13137406 -0.72301088 -0.80599275
 -0.78676354  0.80123814  0.4684841   0.6708931   0.        ]",[-0.54475158 -0.38310736],[ 0.98923587 -0.96738954],-0.506498,-0.124994516225,"[[-2.58418423  2.88148164 -0.08271477 -0.09145029]
 [ 0.78096905  7.8696883   0.          0.        ]]",[ 0.49856395 -0.768332  ]
45,"[-1.33117279 -0.65245711 -0.6338681  -0.4596873  -0.72301023 -0.80599196
 -0.67467303  0.19875137  0.4389155   0.78767563  0.        ]",[-0.54475158 -0.38310736],[-0.24827717 -0.80049107],-0.608933,-0.12965328115,"[[-2.52942395  2.99888142 -0.08271477 -0.09145029]
 [ 4.68205426  3.88357565  0.          0.        ]]",[ 0.17669638 -0.74157441]
46,"[-1.26041723 -0.6577616  -0.73133502 -0.54402945 -0.72300957 -0.80599118
 -0.70558537 -0.450722    0.43007332  0.82534743  0.        ]",[-0.54475158 -0.38310736],[-0.19305067  0.23626602],-0.75932,-0.131492124604,"[[-2.44657756  3.02865837 -0.08271477 -0.09145029]
 [ 3.60618522 -0.41340554  0.          0.        ]]",[ 0.02341476 -0.4156805 ]
47,"[-1.20091541 -0.65605149 -0.80192296 -0.51459453 -0.72300892 -0.80599039
 -0.72959804 -0.46508455  0.4366445   0.82549941  0.        ]",[-0.54475158 -0.38310736],[ 0.11803477 -0.62859103],-0.709475,-0.132174588316,"[[-2.38283916  3.01827937 -0.08271477 -0.09145029]
 [ 2.77044547 -0.50843179  0.          0.        ]]",[-0.0530369  -0.38315859]
48,"[-1.14158082 -0.64917691 -0.86413148 -0.41551968 -0.72300827 -0.8059896
 -0.71774855 -0.83975849  0.45567355  0.80692661  0.        ]",[-0.54475158 -0.38310736],[-0.48981548  0.56829474],-0.855395,-0.132789132136,"[[-2.32329274  2.9832393  -0.08271477 -0.09145029]
 [ 3.18282248 -2.98731435  0.          0.        ]]",[-0.21038392 -0.06895724]
49,"[-1.09599947 -0.64019356 -0.90722845 -0.31269187 -0.72300761 -0.80598881
 -0.775278   -0.49072002  0.47589378  0.78619806  0.        ]",[-0.54475158 -0.38310736],[ 0.12730011  0.60794368],-0.790844,-0.133460728226,"[[-2.27972533  2.94666263 -0.08271477 -0.09145029]
 [ 1.18059157 -0.67804678  0.          0.        ]]",[-0.16638285 -0.22393349]
