timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[ 0.52076779  1.49660038 -1.05045481  1.49302922  0.69819716 -1.54372919
 -0.44232824 -0.86047913  0.27310235  0.79478202  0.        ]",[-0.55335176 -0.38917875],[-1.79646771  0.09424383],-0.962166,-0.112955975377,"[[ -1.05356933   0.98850804   0.08217166  -0.17667499]
 [ 12.58779514  -3.09584481   0.           0.        ]]",[-1.29498672  0.53897536]
18,"[ 0.76041397  1.5625615  -0.86986301  1.39920034  0.69819658 -1.54372627
 -0.56194787 -0.79432204  0.39624516  1.05717044  0.        ]",[-0.55335176 -0.38917875],[-1.76872538  1.09529572],-1.15864,-0.145745388865,"[[-0.8440133   0.93095813  0.08217166 -0.17667499]
 [ 8.38184906 -2.66053855  0.          0.        ]]",[-1.44839084  0.54301369]
19,"[ 0.88562131  1.57702093 -0.73706266  1.37704409  0.698196   -1.54372335
 -0.67922575 -0.18438386  0.44822257  1.25051682  0.        ]",[-0.55335176 -0.38917875],[-0.8558153  -0.19167547],-0.919806,-0.166810897662,"[[-0.71775011  0.91801451  0.08217166 -0.17667499]
 [ 4.25823714  1.3528288   0.          0.        ]]",[-1.19114602 -0.03695542]
20,"[ 0.93093588  1.55553355 -0.6796531   1.40973901  0.69819542 -1.54372042
 -0.77791638 -0.30364286  0.45871477  1.35324823  0.        ]",[-0.55335176 -0.38917875],[-1.24784832  0.55362533],-1.10625,-0.176775863543,"[[-0.66740152  0.93719769  0.08217166 -0.17667499]
 [ 0.78816559  0.5681087   0.          0.        ]]",[-1.17500103  0.03956439]
21,"[ 0.90958973  1.51756801 -0.70742812  1.46441588  0.69819483 -1.5437175
 -0.89090601  0.02797828  0.44563262  1.3450207   0.        ]",[-0.55335176 -0.38917875],[-0.38345204 -0.19127354],-0.872258,-0.17500512066,"[[-0.69149884  0.97045323  0.08217166 -0.17667499]
 [-3.18467758  2.75015993  0.          0.        ]]",[-0.85781455 -0.29736063]
22,"[ 0.83596288  1.46259633 -0.79379104  1.53704882  0.69819425 -1.54371458
 -0.93225776 -0.09534299  0.4139711   1.26177953  0.        ]",[-0.55335176 -0.38917875],[-1.92714733  0.64400673],-1.02178,-0.165028238551,"[[-0.76978069  1.01731502  0.08217166 -0.17667499]
 [-4.63867438  1.93871203  0.          0.        ]]",[-0.7740041  -0.22242996]
23,"[ 0.6985099   1.38495666 -0.92445229  1.62761891  0.69819367 -1.54371165
 -1.04220238  0.28650393  0.35412868  1.11574571  0.        ]",[-0.55335176 -0.38917875],[-0.0269722  -0.73485458],-0.604008,-0.147225219246,"[[-0.90134046  1.08129877  0.08217166 -0.17667499]
 [-8.50446271  4.45124469  0.          0.        ]]",[-0.32066321 -0.61791396]
24,"[ 0.49953945  1.31104209 -1.06288663  1.70197763  0.69819309 -1.54370873
 -1.040433   -0.16914478  0.26184036  0.9214088   0.        ]",[-0.55335176 -0.38917875],[ 0.67883832 -0.12749869],-0.664302,-0.122567454323,"[[-1.07080607  1.14024232  0.08217166 -0.17667499]
 [-8.44229243  1.45310237  0.          0.        ]]",[-0.26887089 -0.24028337]
25,"[ 0.32000275  1.28073686 -1.14940409  1.72935657  0.69819251 -1.54370581
 -0.95928499 -0.25038353  0.16962994  0.75203525  0.        ]",[-0.55335176 -0.38917875],[-0.52837466  0.42497739],-0.695086,-0.100129879701,"[[-1.21102505  1.16394078  0.08217166 -0.17667499]
 [-5.58909612  0.9185555   0.          0.        ]]",[-0.15985854 -0.18643197]
26,"[ 0.14249639  1.23531794 -1.20588129  1.76718669  0.69819193 -1.54370289
 -1.01561555  0.0026399   0.07004341  0.62143746  0.        ]",[-0.55335176 -0.38917875],[-0.15449416 -0.6893017 ],-0.519302,-0.080411147742,"[[-1.34267947  1.19901637  0.08217166 -0.17667499]
 [-7.56976669  2.58343303  0.          0.        ]]",[ 0.30141494 -0.42670599]
27,"[-0.07475384  1.20417936 -1.24041616  1.79097266  0.69819135 -1.54369996
 -1.02872399 -0.41995253 -0.06496396  0.47116279  0.        ]",[-0.55335176 -0.38917875],[ 0.90788393 -0.44195432],-0.646914,-0.0562066411463,"[[-1.4986998   1.22278611  0.08217166 -0.17667499]
 [-8.03071227 -0.1971976   0.          0.        ]]",[ 0.55681038 -0.01261945]
28,"[-0.24798834  1.23231934 -1.24234661  1.76954175  0.69819077 -1.54369704
 -0.92201729 -0.68547712 -0.19461428  0.33444245  0.        ]",[-0.55335176 -0.38917875],[ 0.08412542  0.95906341],-0.790312,-0.0345226953365,"[[-1.62167051  1.20131225  0.08217166 -0.17667499]
 [-4.27884783 -1.94433384  0.          0.        ]]",[ 0.67082638  0.27288413]
29,"[-0.3622225   1.23284053 -1.23131884  1.76912621  0.69819018 -1.54369412
 -0.91016845 -0.10251941 -0.28325532  0.26804087  0.        ]",[-0.55335176 -0.38917875],[ 0.45658914 -0.00190236],-0.594037,-0.0246247612627,"[[-1.70306758  1.20091156  0.08217166 -0.17667499]
 [-3.86226539  1.89148403  0.          0.        ]]",[ 1.0580045  -0.24385461]
30,"[-0.44339999  1.18372559 -1.21742073  1.80565997  0.6981896  -1.54369119
 -0.85661031 -0.10943106 -0.33370647  0.25830603  0.        ]",[-0.55335176 -0.38917875],[ 1.43839061 -0.03304886],-0.62889,-0.0242418877769,"[[-1.76141907  1.23828483  0.08217166 -0.17667499]
 [-1.97914537  1.84600555  0.          0.        ]]",[ 1.07840705 -0.29074082]
31,"[-0.44268996  1.13684085 -1.21756279  1.83666446  0.69818902 -1.54368827
 -0.74295276 -0.13501861 -0.31941289  0.28945388  0.        ]",[-0.55335176 -0.38917875],[ 1.50725995  0.35502499],-0.666396,-0.0272376710438,"[[-1.76090635  1.2735156   0.08217166 -0.17667499]
 [ 2.0171264   1.67764105  0.          0.        ]]",[ 0.8449083  -0.35863426]
32,"[-0.33171106  1.07308618 -1.23522516  1.8729921   0.69818844 -1.54368535
 -0.63154973  0.07342859 -0.21973883  0.39413803  0.        ]",[-0.55335176 -0.38917875],[ 0.02003425 -0.26923973],-0.574636,-0.039699306241,"[[-1.68126372  1.32082991  0.08217166 -0.17667499]
 [ 5.93413166  3.04920611  0.          0.        ]]",[ 0.46601188 -0.68548846]
33,"[-0.16525208  1.00531162 -1.24420954  1.90450199  0.69818786 -1.54368243
 -0.63262248 -0.09778731 -0.09637701  0.54989834  0.        ]",[-0.55335176 -0.38917875],[ 0.29267467  0.16388498],-0.648373,-0.0616631137838,"[[-1.56295954  1.37051063  0.08217166 -0.17667499]
 [ 5.89639552  1.92262032  0.          0.        ]]",[ 0.08354799 -0.65633392]
34,"[ 0.01513148  0.94390922 -1.23052817  1.92692621  0.69818728 -1.5436795
 -0.6029997  -0.00501118  0.01202584  0.7298565   0.        ]",[-0.55335176 -0.38917875],[ 0.13039512 -0.92359286],-0.598106,-0.086060939817,"[[-1.43458165  1.41508804  0.08217166 -0.17667499]
 [ 6.93794012  2.53307864  0.          0.        ]]",[-0.24526004 -0.86996222]
35,"[ 0.21163353  0.92527359 -1.18704392  1.9326001   0.6981867  -1.54367658
 -0.59220499 -0.56846751  0.10674637  0.91196467  0.        ]",[-0.55335176 -0.38917875],[-0.77188152  0.22198809],-0.906132,-0.109877519158,"[[-1.29201441  1.42855117  0.08217166 -0.17667499]
 [ 7.31747482 -1.17441239  0.          0.        ]]",[-0.7560035  -0.38849083]
36,"[ 0.3636056   0.94524544 -1.13127293  1.92648813  0.69818611 -1.54367366
 -0.68320354 -0.43127048  0.17079409  1.04408434  0.        ]",[-0.55335176 -0.38917875],[-1.22636574 -0.68025775],-0.845856,-0.126849182766,"[[-1.17776762  1.41412016  0.08217166 -0.17667499]
 [ 4.11787527 -0.27167142  0.          0.        ]]",[-0.77579844 -0.50155485]
37,"[ 0.41760305  0.98991007 -1.10633665  1.91064648  0.69818553 -1.54367073
 -0.79805333 -0.83968754  0.19702277  1.06854574  0.        ]",[-0.55335176 -0.38917875],[-0.16514368  0.903787  ],-1.06555,-0.13097939881,"[[-1.13592712  1.38172355  0.08217166 -0.17667499]
 [ 0.07964289 -2.95901928  0.          0.        ]]",[-0.8337546  -0.04861514]
38,"[ 0.41121877  1.02102447 -1.10943198  1.89780705  0.69818495 -1.54366781
 -0.81670581 -0.2868904   0.1988288   1.03969927  0.        ]",[-0.55335176 -0.38917875],[-0.0231505  -0.36703342],-0.787412,-0.128383596365,"[[-1.14091467  1.35903786  0.08217166 -0.17667499]
 [-0.5762191   0.67832777  0.          0.        ]]",[-0.58336604 -0.52930832]
39,"[ 0.39537906  1.02259601 -1.11693975  1.89711373  0.69818437 -1.54366489
 -0.81897725 -0.50979862  0.19287408  1.0219522   0.        ]",[-0.55335176 -0.38917875],[-0.37974439 -0.50933262],-0.845214,-0.126292378189,"[[-1.15324065  1.35788839  0.08217166 -0.17667499]
 [-0.65611157 -0.78838694  0.          0.        ]]",[-0.64426649 -0.3127571 ]
40,"[ 0.35899422  1.07142823 -1.13326633  1.87380559  0.69818379 -1.54366197
 -0.86133233 -0.81387888  0.1828227   0.94907566  0.        ]",[-0.55335176 -0.38917875],[-0.87605312 -0.31122841],-0.920909,-0.1187741758,"[[-1.18130532  1.32204579  0.08217166 -0.17667499]
 [-2.14537763 -2.78920685  0.          0.        ]]",[-0.64126587  0.05034319]
41,"[ 0.25674008  1.1622561  -1.17260194  1.82025988  0.69818321 -1.54365904
 -0.95870597 -0.99266348  0.13767657  0.78074458  0.        ]",[-0.55335176 -0.38917875],[-1.16862853 -1.03731834],-0.879471,-0.0999930694241,"[[-1.25856502  1.25445868  0.08217166 -0.17667499]
 [-5.5691433  -3.96559704  0.          0.        ]]",[-0.39455169  0.37577522]
42,"[  5.14445699e-02   1.31613511e+00  -1.22477684e+00   1.69710058e+00
   6.98182627e-01  -1.54365612e+00  -1.06806841e+00  -1.58238906e+00
   1.38229585e-03   4.84203216e-01   0.00000000e+00]",[-0.55335176 -0.38917875],[ 1.2497168   0.34565769],-1.07945,-0.0627520249902,"[[-1.40853045  1.13621417  0.08217166 -0.17667499]
 [-9.41445255 -7.84594665  0.          0.        ]]",[ 0.01176009  1.23909879]
43,"[-0.15438592  1.48945001 -1.24406039  1.50236794  0.69818205 -1.5436532
 -0.950232   -1.35097901 -0.19920252  0.20981429  0.        ]",[-0.55335176 -0.38917875],[ 0.57246565  1.46487684],-1.01877,-0.0220938060917,"[[-1.55524856  0.99457211  0.08217166 -0.17667499]
 [-5.27127239 -6.32330688  0.          0.        ]]",[ 0.46631581  1.24987531]
44,"[-0.2694396   1.58687344 -1.24100039  1.36144601  0.69818146 -1.54365027
 -0.8828755  -0.73029865 -0.33972482  0.07834044  0.        ]",[-0.55335176 -0.38917875],[ 0.65032021  1.43476678],-0.811857,-0.00761946768483,"[[-1.63691167  0.90908209  0.08217166 -0.17667499]
 [-2.90299872 -2.23929741  0.          0.        ]]",[ 0.92355782  0.77984273]
45,"[-0.3139479   1.59196433 -1.237156    1.35334942  0.69818088 -1.54364735
 -0.80809738 -0.1219142  -0.38268668  0.05406521  0.        ]",[-0.55335176 -0.38917875],[ 0.7275355   0.17751835],-0.614952,-0.0125637849454,"[[-1.66859175  0.90446055  0.08217166 -0.17667499]
 [-0.27377118  1.7638088   0.          0.        ]]",[ 1.13713074  0.19307467]
46,"[-0.28100111  1.54503666 -1.24014205  1.42508266  0.6981803  -1.54364443
 -0.72607953 -0.0205292  -0.33037535  0.10087502  0.        ]",[-0.55335176 -0.38917875],[ 0.61511154  0.3529325 ],-0.588998,-0.00820276875567,"[[-1.64513347  0.94642996  0.08217166 -0.17667499]
 [ 2.61001455  2.43091115  0.          0.        ]]",[ 0.94097614  0.00157288]
47,"[-0.17382015  1.47292518 -1.24423012  1.5238129   0.69817972 -1.54364151
 -0.65833686  0.18442687 -0.20919279  0.20989919  0.        ]",[-0.55335176 -0.38917875],[ 1.04239655 -1.19975713],-0.485569,-0.0213569723201,"[[-1.56903557  1.00857906  0.08217166 -0.17667499]
 [ 4.99187706  3.77950002  0.          0.        ]]",[ 0.62779683 -0.32526562]
48,"[ 0.02086102  1.43090783 -1.22966738  1.57549029  0.69817914 -1.54363858
 -0.54857785 -0.42890974 -0.04435672  0.37301713  0.        ]",[-0.55335176 -0.38917875],[-0.47556863  0.94729281],-0.714867,-0.0494216163296,"[[-1.43047725  1.04367796  0.08217166 -0.17667499]
 [ 8.85106772 -0.25618656  0.          0.        ]]",[-0.20092683  0.12749866]
49,"[ 0.2358463   1.39114792 -1.17948975  1.62073108  0.69817856 -1.54363566
 -0.60710151  0.14196693  0.11111267  0.58422742  0.        ]",[-0.55335176 -0.38917875],[ 0.17504529 -0.70284254],-0.492298,-0.08091299394,"[[-1.27410236  1.07624228  0.08217166 -0.17667499]
 [ 6.79331886  3.50011548  0.          0.        ]]",[-0.29733768 -0.4783828 ]
