timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[-0.92920646 -0.15981705 -0.82999847  1.18905926 -0.48190973 -0.58973733
 -0.75196578  0.07712469  0.45688294  0.04961888  0.        ]",[-0.78057247 -0.61611563],[ 0.47766978  0.02355513],-1.85995,-0.110442122932,"[[-2.15955001  2.20847837 -0.05555697 -0.0667686 ]
 [-1.03575096  3.01759396  0.          0.        ]]",[ 0.63012958 -0.21775632]
12,"[-0.93106578 -0.22736704 -0.82871512  1.08600177 -0.48190956 -0.5897371
 -0.70158951  0.08245157  0.45206079  0.116141    0.        ]",[-0.78057247 -0.61611563],[-0.01081192 -0.12518092],-1.88457,-0.109344681701,"[[-2.16108689  2.26916587 -0.05555697 -0.0667686 ]
 [ 0.87570719  3.05104856  0.          0.        ]]",[ 0.36104962 -0.35216308]
13,"[-0.91049606 -0.28614981 -0.8426691   0.98508427 -0.48190939 -0.58973687
 -0.7031726  -0.00609032  0.45410034  0.18646122  0.        ]",[-0.78057247 -0.61611563],[-0.58765888  0.12014604],-1.95634,-0.109552406832,"[[-2.14417551  2.32460761 -0.05555697 -0.0667686 ]
 [ 0.81562757  2.49497862  0.          0.        ]]",[ 0.18649359 -0.3410064 ]
14,"[-0.91926987 -0.34071222 -0.83677893  0.88053097 -0.48190922 -0.58973665
 -0.76490976  0.06180061  0.44162301  0.24167096  0.        ]",[-0.78057247 -0.61611563],[-0.11435697  0.19764545],-1.92875,-0.108168103275,"[[-2.15136648  2.37878519 -0.05555697 -0.0667686 ]
 [-1.52693094  2.92135426  0.          0.        ]]",[ 0.278117  -0.4964571]
15,"[-0.96111368 -0.40282731 -0.80738319  0.74631592 -0.48190905 -0.58973642
 -0.77604451  0.1772016   0.41367668  0.29490903  0.        ]",[-0.78057247 -0.61611563],[-0.30932353 -0.59942578],-1.90256,-0.105017172539,"[[-2.18614426  2.44448398 -0.05555697 -0.0667686 ]
 [-1.94943948  3.64610733  0.          0.        ]]",[ 0.29692802 -0.71248472]
16,"[-1.02049618 -0.44558665 -0.76170835  0.64258295 -0.48190888 -0.58973619
 -0.80730126 -0.21221941  0.38333546  0.3230241   0.        ]",[-0.78057247 -0.61611563],[ 0.04204592 -0.34810747],-1.99152,-0.101441769918,"[[-2.23703265  2.49286785 -0.05555697 -0.0667686 ]
 [-3.13545465  1.20042705  0.          0.        ]]",[ 0.4153935  -0.21097545]
17,"[-1.08796033 -0.45404696 -0.70352384  0.62078295 -0.48190872 -0.58973596
 -0.80127845 -0.43548119  0.35786668  0.30752944  0.        ]",[-0.78057247 -0.61611563],[ 0.52855677 -0.40142946],-2.00958,-0.097882265476,"[[-2.29744902  2.50280815 -0.05555697 -0.0667686 ]
 [-2.90694072 -0.20172399  0.          0.        ]]",[ 0.55191743  0.12256052]
18,"[-1.1270926  -0.43696057 -0.66630476  0.66435258 -0.48190855 -0.58973574
 -0.74461315 -0.68793834  0.34580747  0.2706839   0.        ]",[-0.78057247 -0.61611563],[ 0.19216789  1.1309511 ],-2.16888,-0.0958277753768,"[[-2.33401534  2.48286573 -0.05555697 -0.0667686 ]
 [-0.75685488 -1.7872311   0.          0.        ]]",[ 0.52489489  0.50578582]
19,"[-1.13480077 -0.4407155  -0.65864286  0.65493045 -0.48190838 -0.58973551
 -0.72416771 -0.05182636  0.34217379  0.27250472  0.        ]",[-0.78057247 -0.61611563],[ 0.78557284 -0.77196925],-1.91199,-0.0953713257946,"[[-2.34136893  2.48720395 -0.05555697 -0.0667686 ]
 [ 0.01891109  2.20773886  0.          0.        ]]",[ 0.5268178  -0.35509664]
20,"[-1.1013129  -0.45188121 -0.69112683  0.62640451 -0.48190821 -0.58973528
 -0.64221267 -0.54549589  0.35335669  0.2996233   0.        ]",[-0.78057247 -0.61611563],[-0.19539406  0.13153511],-2.11648,-0.0971799789189,"[[-2.30979028  2.50025153 -0.05555697 -0.0667686 ]
 [ 3.12858846 -0.89265115  0.          0.        ]]",[ 0.14483154  0.24149007]
21,"[-1.04158883 -0.44123051 -0.74427324  0.65363034 -0.48190804 -0.58973505
 -0.66423163 -0.45975498  0.37712415  0.3092233   0.        ]",[-0.78057247 -0.61611563],[-0.325642   -0.06116216],-2.09678,-0.100423885891,"[[-2.2556013   2.4878012  -0.05555697 -0.0667686 ]
 [ 2.29309478 -0.35417431  0.          0.        ]]",[ 0.06757212  0.10544582]
22,"[-1.00449348 -0.43303589 -0.77449351  0.6741078  -0.48190787 -0.58973483
 -0.69940425 -0.49720095  0.39178147  0.31373817  0.        ]",[-0.78057247 -0.61611563],[-0.4450346  -0.01886624],-2.11569,-0.10240503728,"[[-2.22312983  2.47835813 -0.05555697 -0.0667686 ]
 [ 0.95850061 -0.58934692  0.          0.        ]]",[ 0.07785907  0.15515284]
23,"[-1.00298549 -0.42210694 -0.77567915  0.70081005 -0.4819077  -0.5897346
 -0.74633742 -0.50723741  0.39485265  0.30094181  0.        ]",[-0.78057247 -0.61611563],[-0.05735381 -0.2808607 ],-2.07673,-0.102628754264,"[[-2.22182753  2.46593875 -0.05555697 -0.0667686 ]
 [-0.82233499 -0.65237998  0.          0.        ]]",[ 0.22337192  0.19922416]
24,"[-1.02432731 -0.40043577 -0.75858468  0.75181788 -0.48190753 -0.58973437
 -0.7518918  -0.68225754  0.39159685  0.26616302  0.        ]",[-0.78057247 -0.61611563],[-0.0705077   1.23412502],-2.18766,-0.10179526523,"[[-2.24038896  2.44186274 -0.05555697 -0.0667686 ]
 [-1.03310178 -1.7515583   0.          0.        ]]",[ 0.32333288  0.48923314]
25,"[-1.0506287  -0.40502881 -0.73659341  0.74121374 -0.48190736 -0.58973414
 -0.75870958 -0.04625741  0.38082603  0.26105879  0.        ]",[-0.78057247 -0.61611563],[ 0.52984831 -0.97861981],-1.8941,-0.100328769983,"[[-2.26364664  2.44690731 -0.05555697 -0.0667686 ]
 [-1.29180727  2.24270403  0.          0.        ]]",[ 0.45774683 -0.36091435]
26,"[-1.05569662 -0.41003201 -0.73223355  0.72953781 -0.48190719 -0.58973392
 -0.70275254 -0.67032767  0.37803014  0.26512142  0.        ]",[-0.78057247 -0.61611563],[ 1.09438231  1.5770795 ],-2.15148,-0.100001576932,"[[-2.26817994  2.45243737 -0.05555697 -0.0667686 ]
 [ 0.831403   -1.67663604  0.          0.        ]]",[ 0.25700918  0.4649443 ]
27,"[-0.99155505 -0.41589487 -0.78456571  0.71568671 -0.48190702 -0.58973369
 -0.59884985 -0.03456995  0.40020839  0.29800618  0.        ]",[-0.78057247 -0.61611563],[ 0.13888829 -0.39513529],-1.94968,-0.103291747146,"[[-2.21199613  2.45896519 -0.05555697 -0.0667686 ]
 [ 4.77385488  2.31610214  0.          0.        ]]",[-0.16529065 -0.4791134 ]
28,"[-0.87067066 -0.44237345 -0.86825336  0.65073758 -0.48190685 -0.58973346
 -0.58684762 -0.29100648  0.42979038  0.37951725  0.        ]",[-0.78057247 -0.61611563],[-0.25412364 -0.71238871],-2.06877,-0.108478182694,"[[-2.11194975  2.48912863 -0.05555697 -0.0667686 ]
 [ 5.22925618  0.70560817  0.          0.        ]]",[-0.54372257 -0.24463378]
29,"[-0.7509537  -0.42991993 -0.93481358  0.68178623 -0.48190668 -0.58973324
 -0.61609039 -0.74238629  0.46536798  0.41519811  0.        ]",[-0.78057247 -0.61611563],[-0.14493608 -0.40939918],-2.2463,-0.113813965369,"[[-2.01849742  2.47479834 -0.05555697 -0.0667686 ]
 [ 4.11966623 -2.12918522  0.          0.        ]]",[-0.73001486  0.33498174]
30,"[-0.64973632 -0.37680599 -0.98015824  0.80470411 -0.48190651 -0.58973301
 -0.63336215 -0.99379736  0.51149327  0.40192886  0.        ]",[-0.78057247 -0.61611563],[-0.54675188  0.27601508],-2.39674,-0.119498424589,"[[-1.94267963  2.41637263 -0.05555697 -0.0667686 ]
 [ 3.46430113 -3.70812031  0.          0.        ]]",[-0.84024692  0.709692  ]
31,"[-0.58559191 -0.31602387 -1.00418936  0.92923563 -0.48190634 -0.58973278
 -0.6922149  -0.80808344  0.55067103  0.3702168   0.        ]",[-0.78057247 -0.61611563],[-0.5860995   0.86065359],-2.32079,-0.124015881918,"[[-1.89579918  2.35391234 -0.05555697 -0.0667686 ]
 [ 1.23119583 -2.54178759  0.          0.        ]]",[-0.68111634  0.53833282]
32,"[-0.58407521 -0.29967472 -1.00471482  0.96019849 -0.48190617 -0.58973255
 -0.75400819 -0.25743865  0.55691536  0.35477563  0.        ]",[-0.78057247 -0.61611563],[-0.54175834  0.73687912],-2.12208,-0.124586297151,"[[-1.89470021  2.33777385 -0.05555697 -0.0667686 ]
 [-1.11348575  0.91641424  0.          0.        ]]",[-0.42544219 -0.16908105]
33,"[-0.64374681 -0.34696872 -0.98254989  0.86778155 -0.481906   -0.58973233
 -0.80995227  0.20426338  0.52451319  0.37359509  0.        ]",[-0.78057247 -0.61611563],[-0.26901159 -1.35017461],-1.89839,-0.120666864982,"[[-1.93826801  2.38519501 -0.05555697 -0.0667686 ]
 [-3.2362278   3.81603087  0.          0.        ]]",[-0.18837366 -0.79763293]
34,"[-0.7437743  -0.3811744  -0.93834114  0.79512716 -0.48190583 -0.5897321
 -0.83633053 -0.43825099  0.48593858  0.36397582  0.        ]",[-0.78057247 -0.61611563],[-0.36509004 -0.03592374],-2.11423,-0.115482385356,"[[-2.01303498  2.42102952 -0.05555697 -0.0667686 ]
 [-4.23713302 -0.21913663  0.          0.        ]]",[-0.06206546  0.03734608]
35,"[-0.8700297  -0.37576074 -0.86864556  0.80697839 -0.48190566 -0.58973187
 -0.87221125 -0.46021845  0.45051551  0.30226307  0.        ]",[-0.78057247 -0.61611563],[ 0.41218327  1.13642326],-2.1073,-0.109937938363,"[[-2.11143767  2.41526262 -0.05555697 -0.0667686 ]
 [-5.59859825 -0.35709933  0.          0.        ]]",[ 0.32866767  0.16083279]
36,"[-0.9844544  -0.40594488 -0.78999069  0.73907865 -0.48190549 -0.58973164
 -0.82628637  0.17137506  0.40490285  0.288971    0.        ]",[-0.78057247 -0.61611563],[ 0.08689181 -0.17627447],-1.90052,-0.103794627634,"[[-2.20592608  2.44791853 -0.05555697 -0.0667686 ]
 [-3.85605195  3.60947984  0.          0.        ]]",[ 0.48766196 -0.67803234]
37,"[-1.06752473 -0.46209157 -0.72189338  0.59961442 -0.48190532 -0.58973142
 -0.81520919  0.04885327  0.36337141  0.32578183  0.        ]",[-0.78057247 -0.61611563],[ 0.78556023  0.22178702],-1.93887,-0.0988826161308,"[[-2.27883019  2.51238776 -0.05555697 -0.0667686 ]
 [-3.43575733  2.84001     0.          0.        ]]",[ 0.54560071 -0.5514062 ]
38,"[-1.10760322 -0.51391315 -0.68516486  0.452107   -0.48190515 -0.58973119
 -0.73145183  0.17973506  0.33677536  0.3810008   0.        ]",[-0.78057247 -0.61611563],[-0.03100973 -0.96355666],-1.93181,-0.0964974302802,"[[-2.31565909  2.57743499 -0.05555697 -0.0667686 ]
 [-0.25770344  3.66198304  0.          0.        ]]",[ 0.33915475 -0.77078533]
39,"[-1.11436327 -0.53916251 -0.67869447  0.3719476  -0.48190498 -0.58973096
 -0.73455393 -0.43931312  0.32693831  0.41528323  0.        ]",[-0.78057247 -0.61611563],[ 0.75581124 -0.32284117],-2.05527,-0.0960602558381,"[[-2.32199418  2.6116672  -0.05555697 -0.0667686 ]
 [-0.37542089 -0.22580534  0.          0.        ]]",[ 0.28506076 -0.02063175]
40,"[-1.09007558 -0.52658179 -0.70156104  0.41265865 -0.48190481 -0.58973073
 -0.65549671 -0.64213979  0.33829236  0.40549139  0.        ]",[-0.78057247 -0.61611563],[-0.44925131  0.21836681],-2.2102,-0.0972646553754,"[[-2.29940546  2.59437061 -0.05555697 -0.0667686 ]
 [ 2.62429344 -1.49961219  0.          0.        ]]",[ 0.00630504  0.22638218]
41,"[-1.05245673 -0.510806   -0.73501279  0.4615566  -0.48190464 -0.58973051
 -0.70374023 -0.49974088  0.35461795  0.39686447  0.        ]",[-0.78057247 -0.61611563],[-0.25936056 -0.73679275],-2.10699,-0.0991522204424,"[[-2.26528612  2.57335115 -0.05555697 -0.0667686 ]
 [ 0.79374406 -0.60531055  0.          0.        ]]",[ 0.07404523  0.06110317]
42,"[-1.04638538 -0.47831255 -0.74019868  0.55561883 -0.48190447 -0.58973028
 -0.73121597 -0.96236777  0.36630524  0.35513691  0.        ]",[-0.78057247 -0.61611563],[-0.06669557 -0.14836763],-2.23872,-0.099781134382,"[[-2.25987151  2.53209388 -0.05555697 -0.0667686 ]
 [-0.2487992  -3.51073222  0.          0.        ]]",[ 0.15121098  0.72875088]
43,"[-1.05487052 -0.41384741 -0.732933    0.72053455 -0.4819043  -0.58973005
 -0.73804355 -1.04484302  0.37768986  0.27007884  0.        ]",[-0.78057247 -0.61611563],[ 0.09795323  0.08168596],-2.26223,-0.10000872908,"[[-2.26744694  2.45668227 -0.05555697 -0.0667686 ]
 [-0.50787537 -4.02870238  0.          0.        ]]",[ 0.31746367  0.96572179]
44,"[-1.06173659 -0.34204723 -0.72697086  0.87780883 -0.48190413 -0.58972983
 -0.72755709 -0.98064152  0.38426044  0.18303103  0.        ]",[-0.78057247 -0.61611563],[ 1.00087554  1.27601541],-2.21246,-0.100319602585,"[[-2.27361232  2.38015365 -0.05555697 -0.0667686 ]
 [-0.10999253 -3.62550357  0.          0.        ]]",[ 0.44989166  0.99885207]
45,"[-1.01937944 -0.31015386 -0.76258948  0.94045998 -0.48190396 -0.5897296
 -0.62316763 -0.3387448   0.40577549  0.16505485  0.        ]",[-0.78057247 -0.61611563],[-0.14466511 -0.07108405],-2.01262,-0.103139845947,"[[-2.23607092  2.34809083 -0.05555697 -0.0667686 ]
 [ 3.85091917  0.40577565  0.          0.        ]]",[ 0.17280155  0.12385077]
46,"[-0.93645364 -0.31540727 -0.82494904  0.93041285 -0.48190379 -0.58972937
 -0.64026939 -0.38484518  0.43948112  0.20639602  0.        ]",[-0.78057247 -0.61611563],[-0.23210555  0.66163924],-2.07407,-0.107685580969,"[[-2.16556328  2.35330144 -0.05555697 -0.0667686 ]
 [ 3.2020057   0.11625245  0.          0.        ]]",[-0.02007975  0.12756225]
47,"[-0.86994861 -0.34374311 -0.86868741  0.87436077 -0.48190362 -0.58972914
 -0.66615636  0.03193869  0.45840973  0.26663745  0.        ]",[-0.78057247 -0.61611563],[-0.29534101 -1.52252247],-1.91331,-0.110585944036,"[[-2.11137857  2.38188882 -0.05555697 -0.0667686 ]
 [ 2.21974862  2.7337633   0.          0.        ]]",[-0.12499873 -0.520877  ]
48,"[-0.8293421  -0.35770386 -0.89291444  0.84552978 -0.48190345 -0.58972892
 -0.69812677 -0.60715963  0.46827051  0.30002982  0.        ]",[-0.78057247 -0.61611563],[-0.8234214   0.61258529],-2.20157,-0.112238424896,"[[-2.07915475  2.39629326 -0.05555697 -0.0667686 ]
 [ 1.00666258 -1.27994025  0.          0.        ]]",[-0.22986613  0.31509584]
49,"[-0.84552843 -0.3567343  -0.88347171  0.84755844 -0.48190328 -0.58972869
 -0.78456397 -0.2168948   0.46336883  0.29175787  0.        ]",[-0.78057247 -0.61611563],[ 0.04250595 -0.64527584],-1.9764,-0.111498164825,"[[-2.09192835  2.39528579 -0.05555697 -0.0667686 ]
 [-2.27309511  1.17102258  0.          0.        ]]",[ 0.09225275 -0.18315004]
