timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.79811539 -0.4440329  -0.74080685  0.6448277   0.3665281   0.1018171
 -0.56352176  1.10070447 -0.24223156  0.36942364  0.        ]",[-0.79503053 -0.64092547],[ 0.79108615 -0.76103415],-2.35215,-0.0263383908885,"[[-0.89761081  2.48359503  0.04251407  0.01272729]
 [ 5.93737309  9.42293919  0.          0.        ]]",[ 1.26513517  0.06682956]
11,"[ 0.95755475 -0.5655116  -0.58847926  0.28742517  0.36652799  0.10181708
 -0.48469192  0.58986291 -0.40988539  0.41593284  0.        ]",[-0.79503053 -0.64092547],[ 1.84152337  0.0756119 ],-2.55973,-0.0239282655109,"[[-0.74861474  2.63994685  0.04251407  0.01272729]
 [ 8.9521593   6.2229045   0.          0.        ]]",[ 1.45788145  0.52008921]
12,"[ 1.14650053 -0.64154532 -0.3270756  -0.02495586  0.36652788  0.10181705
 -0.38579456  0.61796975 -0.56311782  0.41201203  0.        ]",[-0.79503053 -0.64092547],[ 2.44680938  0.45474174],-2.66695,-0.033457291665,"[[ -5.31623132e-01   2.76617158e+00   4.25140664e-02   1.27272930e-02]
 [  1.27344147e+01   6.39897398e+00   0.00000000e+00   0.00000000e+00]]",[ 1.85288012  0.78106081]
13,"[ 1.30632298 -0.70282124  0.07849903 -0.40257505  0.36652777  0.10181702
 -0.2888511   0.88516209 -0.71004543  0.31101386  0.        ]",[-0.79503053 -0.64092547],[ 1.91071609  1.00628352],-2.78148,-0.045442272908,"[[ -2.39736130e-01   2.91094441e+00   4.25140664e-02   1.27272930e-02]
 [  1.64419454e+01   8.07273391e+00   0.00000000e+00   0.00000000e+00]]",[ 1.9661411   0.73974162]
14,"[ 1.33659744 -0.7344482   0.62432837 -0.77738544  0.36652767  0.101817
 -0.19383674 -0.00735162 -0.78436692  0.12588876  0.        ]",[-0.79503053 -0.64092547],[ 2.0231603   0.82689175],-2.61064,-0.0534142777438,"[[  1.25563424e-01   3.04988433e+00   4.25140664e-02   1.27272930e-02]
 [  2.00756990e+01   2.48181279e+00   0.00000000e+00   0.00000000e+00]]",[ 2.03846312  0.53419721]
15,"[ 1.12279395 -0.73518285  1.23886543 -0.79329235  0.36652756  0.10181697
 -0.10070569 -0.53917551 -0.80233842  0.07068409  0.        ]",[-0.79503053 -0.64092547],[ 1.85292776  0.61359158],-1.87806,-0.0564754231613,"[[  5.62812993e-01   3.05572294e+00   4.25140664e-02   1.27272930e-02]
 [  2.36374267e+01  -8.49660551e-01   0.00000000e+00   0.00000000e+00]]",[ 2.11832786  0.42569977]
16,"[ 0.58795425 -0.7324118   1.75645458 -0.737878    0.36652745  0.10181694
 -0.0094153  -0.55956065 -0.81477532  0.01573195  0.        ]",[-0.79503053 -0.64092547],[ 2.14650446  0.39066505],-1.37322,-0.0592474084735,"[[  1.07059113e+00   3.03536971e+00   4.25140664e-02   1.27272930e-02]
 [  2.71287597e+01  -9.77359133e-01   0.00000000e+00   0.00000000e+00]]",[ 2.20065689  0.27088353]
17,"[-0.22454295 -0.72980056  1.93641168 -0.69405049  0.36652734  0.10181692
  0.08006829 -0.50266559 -0.79941536 -0.06145019  0.        ]",[-0.79503053 -0.64092547],[ 2.43985539  0.63883868],-1.282,-0.059757245712,"[[  1.64750270e+00   3.01924131e+00   4.25140664e-02   1.27272930e-02]
 [  3.05509935e+01  -6.20956021e-01   0.00000000e+00   0.00000000e+00]]",[ 2.16535306  0.25130996]
18,"[-1.07729066 -0.72818838  1.56593299 -0.66969535  0.36652723  0.10181689
  0.16778051 -0.45249951 -0.73988791 -0.12440267  0.        ]",[-0.79503053 -0.64092547],[ 2.12791673  1.08295608],-1.7716,-0.055550934979,"[[  2.29217925e+00   3.01026516e+00   4.25140664e-02   1.27272930e-02]
 [  3.39054820e+01  -3.06704771e-01   0.00000000e+00   0.00000000e+00]]",[ 2.10021448  0.39489862]
19,"[-1.55935997 -0.72745055  0.64334521 -0.659096    0.36652712  0.10181686
  0.25375635 -0.42194264 -0.65097925 -0.12051533  0.        ]",[-0.79503053 -0.64092547],[ 1.65517518  0.18893284],-2.43332,-0.0457435123517,"[[  3.00327929e+00   3.00635551e+00   4.25140664e-02   1.27272930e-02]
 [  3.71935646e+01  -1.15290137e-01   0.00000000e+00   0.00000000e+00]]",[ 2.01284194  0.58914798]
20,"[-1.2860629  -0.72700046 -0.46037996 -0.65278132  0.36652701  0.10181684
  0.33803002 -0.41994844 -0.58020979 -0.02655828  0.        ]",[-0.79503053 -0.64092547],[ 1.85603654  0.52116716],-2.34131,-0.0327719278386,"[[  3.77948783e+00   3.00402534e+00   4.25140664e-02   1.27272930e-02]
 [  4.04165492e+01  -1.02798848e-01   0.00000000e+00   0.00000000e+00]]",[ 1.60989666  0.65712464]
21,"[-0.24807031 -0.72675211 -1.06265204 -0.64934473  0.36652691  0.10181681
  0.42063547 -0.40924337 -0.58166548  0.11990408  0.        ]",[-0.79503053 -0.64092547],[ 1.04833274  0.51438794],-2.26036,-0.0270374913622,"[[  4.61951595e+00   3.00275694e+00   4.25140664e-02   1.27272930e-02]
 [  4.35757343e+01  -3.57405579e-02   0.00000000e+00   0.00000000e+00]]",[ 1.31276619  0.83002949]
22,"[ 0.94507252 -0.72666371 -0.60215148 -0.64813147  0.3665268   0.10181678
  0.5016056  -0.40559657 -0.67224048  0.21976806  0.        ]",[-0.79503053 -0.64092547],[ 2.20154161  1.62396531],-2.62089,-0.0387115409555,"[[  5.52210027e+00   3.00230914e+00   4.25140664e-02   1.27272930e-02]
 [  4.66723786e+01  -1.28969672e-02   0.00000000e+00   0.00000000e+00]]",[ 1.82885909  0.9814837 ]
23,"[ 1.31815715 -0.72673297  0.73899835 -0.64908837  0.36652669  0.10181675
  0.58097287 -0.39860079 -0.79293413  0.17771559  0.        ]",[-0.79503053 -0.64092547],[ 2.50782294  0.86644344],-1.81643,-0.0543408320413,"[[  6.48600245e+00   3.00266248e+00   4.25140664e-02   1.27272930e-02]
 [  4.97077235e+01   3.09254897e-02   0.00000000e+00   0.00000000e+00]]",[ 2.13660574  0.7567209 ]
24,"[ 0.37998661 -0.72681888  1.8526762  -0.65027775  0.36652658  0.10181673
  0.65876885 -0.40118642 -0.83461546  0.00913912  0.        ]",[-0.79503053 -0.64092547],[ 2.25112211  0.86512096],-0.990358,-0.0619368871067,"[[  7.51000861e+00   3.00310162e+00   4.25140664e-02   1.27272930e-02]
 [  5.26829772e+01   1.47277398e-02   0.00000000e+00   0.00000000e+00]]",[ 2.24559212  0.35156018]
25,"[-1.09640486 -0.72685824  1.54829989 -0.65082616  0.36652647  0.1018167
  0.7350247  -0.40249077 -0.74246146 -0.12968681  0.        ]",[-0.79503053 -0.64092547],[ 1.6507737  -0.07245301],-1.57783,-0.0561097129812,"[[  8.59292888e+00   3.00330414e+00   4.25140664e-02   1.27272930e-02]
 [  5.55993311e+01   6.55621850e-03   0.00000000e+00   0.00000000e+00]]",[ 2.11459613  0.51963305]
26,"[-1.50420744 -0.72631119 -0.0215686  -0.6433323   0.36652636  0.10181667
  0.80977031 -0.44860112 -0.60295025 -0.08039997  0.        ]",[-0.79503053 -0.64092547],[ 0.87314632  0.71291861],-2.40647,-0.0383776147627,"[[  9.73359678e+00   3.00053757e+00   4.25140664e-02   1.27272930e-02]
 [  5.84579290e+01  -2.82290301e-01   0.00000000e+00   0.00000000e+00]]",[ 1.76230359  0.86982989]
27,"[-0.21439812 -0.72661574 -1.06547987 -0.64749138  0.36652625  0.10181665
  0.86990462 -0.38473311 -0.58235625  0.12349114  0.        ]",[-0.79503053 -0.64092547],[ 1.52090952  1.81568949],-2.23679,-0.0270616463499,"[[  1.09258301e+01   3.00207328e+00   4.25140664e-02   1.27272930e-02]
 [  6.07577313e+01   1.17792507e-01   0.00000000e+00   0.00000000e+00]]",[ 1.43139124  1.03343213]
28,"[ 1.23407962 -0.72688527 -0.14707188 -0.65121187  0.36652615  0.10181662
  0.94198059 -0.39788116 -0.72124341  0.2219203   0.        ]",[-0.79503053 -0.64092547],[ 2.22776507  2.25386814],-2.28268,-0.0451470293149,"[[  1.21686417e+01   3.00344677e+00   4.25140664e-02   1.27272930e-02]
 [  6.35142350e+01   3.54294543e-02   0.00000000e+00   0.00000000e+00]]",[ 2.13131213  0.98513377]
29,"[ 0.79576487 -0.72696415  1.61442993 -0.65231041  0.36652604  0.10181659
  1.01262962 -0.40191925 -0.83526241  0.06741885  0.        ]",[-0.79503053 -0.64092547],[ 2.37861227  0.04948558],-0.920397,-0.0607996898662,"[[  1.34660357e+01   3.00385233e+00   4.25140664e-02   1.27272930e-02]
 [  6.62161687e+01   1.01332082e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34006572  0.48278463]
30,"[-1.03081876 -0.72678875  1.60630433 -0.64988409  0.36652593  0.10181657
  1.08187975 -0.41423156 -0.75016299 -0.12641162  0.        ]",[-0.79503053 -0.64092547],[ 2.0764168   0.70329479],-1.20027,-0.056809321214,"[[  1.48169317e+01   3.00295684e+00   4.25140664e-02   1.27272930e-02]
 [  6.88646063e+01  -6.69946085e-02   0.00000000e+00   0.00000000e+00]]",[ 2.18300176  0.57322305]
31,"[-1.38577702 -0.72668429 -0.30188225 -0.64844811  0.36652582  0.10181654
  1.14975908 -0.40398313 -0.58712102 -0.04854639  0.        ]",[-0.79503053 -0.64092547],[ 1.57701557  0.48974419],-2.18799,-0.0347986008901,"[[  1.62202705e+01   3.00242683e+00   4.25140664e-02   1.27272930e-02]
 [  7.14606217e+01  -2.79698448e-03   0.00000000e+00   0.00000000e+00]]",[ 1.72186971  0.94894505]
32,"[ 0.45117629 -0.72665534 -0.95252266 -0.64805381  0.36652571  0.10181651
  1.21629449 -0.40491592 -0.62227074  0.18812153  0.        ]",[-0.79503053 -0.64092547],[ 1.89309135  1.43539169],-2.41636,-0.0319028392886,"[[  1.76750140e+01   3.00228136e+00   4.25140664e-02   1.27272930e-02]
 [  7.40052436e+01  -8.64093104e-03   0.00000000e+00   0.00000000e+00]]",[ 1.81797934  1.10467052]
33,"[ 1.26900258 -0.72673208  0.92436448 -0.64911369  0.3665256   0.10181649
  1.28151272 -0.39852328 -0.80489962  0.16113942  0.        ]",[-0.79503053 -0.64092547],[ 1.80373247  0.46084324],-1.42874,-0.0559282974147,"[[  1.91801445e+01   3.00267272e+00   4.25140664e-02   1.27272930e-02]
 [  7.64994956e+01   3.14032062e-02   0.00000000e+00   0.00000000e+00]]",[ 2.3186934   0.75666475]
34,"[-0.56420042 -0.72673361  1.86709976 -0.64913843  0.36652549  0.10181646
  1.3454396  -0.40596597 -0.7921184  -0.09256136  0.        ]",[-0.79503053 -0.64092547],[ 1.7745034   0.17280306],-0.836622,-0.0601159913017,"[[  2.07346646e+01   3.00268194e+00   4.25140664e-02   1.27272930e-02]
 [  7.89443647e+01  -1.52202303e-02   0.00000000e+00   0.00000000e+00]]",[ 2.28391314  0.5069766 ]
35,"[-1.48651994 -0.72660713 -0.07518596 -0.64740324  0.36652539  0.10181643
  1.40810075 -0.40937446 -0.59984243 -0.07353834  0.        ]",[-0.79503053 -0.64092547],[ 1.41510958  0.23461049],-2.06151,-0.0376347841576,"[[  2.23375964e+01   3.00204145e+00   4.25140664e-02   1.27272930e-02]
 [  8.13408320e+01  -3.65725036e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86470437  0.98796725]
36,"[ 0.49105265 -0.72649572 -0.93461043 -0.64588171  0.36652528  0.10181641
  1.46952133 -0.4067838  -0.62485601  0.19156737  0.        ]",[-0.79503053 -0.64092547],[ 1.96979189  1.23215088],-2.33574,-0.0322594418412,"[[  2.39879816e+01   3.00147980e+00   4.25140664e-02   1.27272930e-02]
 [  8.36898596e+01  -2.03448249e-02   0.00000000e+00   0.00000000e+00]]",[ 1.91151881  1.16865265]
37,"[ 1.13104339 -0.72659791  1.22522505 -0.64728418  0.36652517  0.10181638
  1.52972603 -0.39618382 -0.82185106  0.12874351  0.        ]",[-0.79503053 -0.64092547],[ 2.84592912  0.70992196],-0.821569,-0.0583112181455,"[[  2.56848809e+01   3.00199767e+00   4.25140664e-02   1.27272930e-02]
 [  8.59923925e+01   4.60549010e-02   0.00000000e+00   0.00000000e+00]]",[ 2.40145779  0.6916948 ]
38,"[-1.07997566 -0.72670791  1.56348536 -0.64879953  0.36652506  0.10181635
  1.58873862 -0.40107639 -0.74490009 -0.12932596  0.        ]",[-0.79503053 -0.64092547],[ 2.90467401  1.00098831],-0.791124,-0.0563647980391,"[[  2.74273734e+01   3.00255719e+00   4.25140664e-02   1.27272930e-02]
 [  8.82493395e+01   1.54060946e-02   0.00000000e+00   0.00000000e+00]]",[ 2.24570847  0.68275476]
39,"[-0.97384709 -0.72680466 -0.779716   -0.65013776  0.36652495  0.10181632
  1.64658283 -0.3993276  -0.56983665  0.02524727  0.        ]",[-0.79503053 -0.64092547],[ 0.95667714  0.9682577 ],-2.00664,-0.0288534863452,"[[  2.92145566e+01   3.00305127e+00   4.25140664e-02   1.27272930e-02]
 [  9.04616086e+01   2.63600818e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7255125   1.15742934]
40,"[ 1.24813509 -0.72688455 -0.11132917 -0.65124725  0.36652484  0.1018163
  1.69879665 -0.40114202 -0.72462309  0.22124393  0.        ]",[-0.79503053 -0.64092547],[ 1.42447644  0.32991714],-2.0775,-0.0455832497939,"[[  3.10438248e+01   3.00346090e+00   4.25140664e-02   1.27272930e-02]
 [  9.24585536e+01   1.49934695e-02   0.00000000e+00   0.00000000e+00]]",[ 2.2925427   1.06574869]
41,"[-0.00699107 -0.72679433  1.93688855 -0.65000258  0.36652473  0.10181627
  1.7544615  -0.409811   -0.82311681 -0.03727361  0.        ]",[-0.79503053 -0.64092547],[ 2.00693455  0.19108604],-0.39781,-0.061828990226,"[[  3.29143561e+01   3.00300156e+00   4.25140664e-02   1.27272930e-02]
 [  9.45874872e+01  -3.93116103e-02   0.00000000e+00   0.00000000e+00]]",[ 2.40073943  0.52680326]
42,"[-1.52057261 -0.72662035  0.035107   -0.64761078  0.36652463  0.10181624
  1.80902416 -0.41010538 -0.60678276 -0.08383775  0.        ]",[-0.79503053 -0.64092547],[ 1.61493574  1.22718222],-1.74099,-0.0389797140385,"[[  3.48270433e+01   3.00211869e+00   4.25140664e-02   1.27272930e-02]
 [  9.66742752e+01  -4.11564468e-02   0.00000000e+00   0.00000000e+00]]",[ 2.00377059  1.07251918]
43,"[ 0.77457148 -0.72665862 -0.75975351 -0.64814021  0.36652452  0.10181622
  1.86250669 -0.39806114 -0.6521424   0.21109264  0.        ]",[-0.79503053 -0.64092547],[ 1.90399138  0.75931763],-2.14345,-0.0359900889027,"[[  3.67810518e+01   3.00231424e+00   4.25140664e-02   1.27272930e-02]
 [  9.87197617e+01   3.42903539e-02   0.00000000e+00   0.00000000e+00]]",[ 2.16335249  1.23330283]
44,"[ 0.5804324  -0.72674518  1.76064995 -0.64933553  0.36652441  0.10181619
  1.91493015 -0.40143083 -0.83711463  0.03636843  0.        ]",[-0.79503053 -0.64092547],[ 2.84951526  0.76244899],-0.179559,-0.061625667683,"[[  3.87755638e+01   3.00275558e+00   4.25140664e-02   1.27272930e-02]
 [  1.00724752e+02   1.31811937e-02   0.00000000e+00   0.00000000e+00]]",[ 2.47018456  0.59312868]
45,"[-1.57260851 -0.72677883  0.48238006 -0.64980356  0.3665243   0.10181616
  1.96631554 -0.40269088 -0.63877084 -0.11578491  0.        ]",[-0.79503053 -0.64092547],[ 2.24916716  1.29702441],-1.37943,-0.044207491973,"[[  4.08097773e+01   3.00292844e+00   4.25140664e-02   1.27272930e-02]
 [  1.02690050e+02   5.28723622e-03   0.00000000e+00   0.00000000e+00]]",[ 2.13179111  1.01853287]
46,"[ 0.55075776 -0.72684145 -0.90499397 -0.65067301  0.36652419  0.10181614
  2.01668348 -0.40042004 -0.63130864  0.19556295  0.        ]",[-0.79503053 -0.64092547],[ 1.95298848  1.55074912],-2.05562,-0.0331309075639,"[[  4.28829064e+01   3.00324947e+00   4.25140664e-02   1.27272930e-02]
 [  1.04616444e+02   1.95114402e-02   0.00000000e+00   0.00000000e+00]]",[ 2.095541    1.29298437]
47,"[ 0.66195441 -0.72690766  1.71181547 -0.65159415  0.36652408  0.10181611
  2.06605403 -0.40135615 -0.83662261  0.04746577  0.        ]",[-0.79503053 -0.64092547],[ 2.43414262  1.44783965],-0.18838,-0.0613366909726,"[[  4.49941808e+01   3.00358957e+00   4.25140664e-02   1.27272930e-02]
 [  1.06504701e+02   1.36467220e-02   0.00000000e+00   0.00000000e+00]]",[ 2.50039005  0.637591  ]
48,"[-1.57304434 -0.72694774  0.40731581 -0.65215437  0.36652397  0.10181608
  2.11444692 -0.40235292 -0.63290333 -0.11028164  0.        ]",[-0.79503053 -0.64092547],[ 1.65218608  1.50453007],-1.42304,-0.0432707117304,"[[  4.71428453e+01   3.00379643e+00   4.25140664e-02   1.27272930e-02]
 [  1.08355577e+02   7.40197050e-03   0.00000000e+00   0.00000000e+00]]",[ 2.14217734  1.05867445]
49,"[ 0.75205555 -0.72696814 -0.77713921 -0.6524418   0.36652386  0.10181606
  2.1618815  -0.40296009 -0.65095415  0.20886033  0.        ]",[-0.79503053 -0.64092547],[ 2.55499166  1.53157911],-1.81489,-0.0358131965985,"[[  4.93281596e+01   3.00390260e+00   4.25140664e-02   1.27272930e-02]
 [  1.10169812e+02   3.59776197e-03   0.00000000e+00   0.00000000e+00]]",[ 2.22852826  1.30605185]
