timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
17,"[-1.43696119 -0.68139008 -0.36176475 -0.55029977 -1.53825759  0.26669245
 -0.6640332  -0.4117704   1.10065815 -0.31013264  0.        ]",[-0.63049179 -0.41032657],[ 1.53040389  1.4696061 ],-1.07256,-0.196450783798,"[[-2.67747119  3.00583557 -0.17727282  0.03239976]
 [ 3.86598996 -0.09795513  0.          0.        ]]",[ 0.58329594  0.95664841]
18,"[-1.35428381 -0.68115944 -0.51126142 -0.54695749 -1.53825523  0.26669232
 -0.55659941 -0.40181869  1.10831984 -0.29462004  0.        ]",[-0.63049179 -0.41032657],[ 1.02865393  0.3650504 ],-1.08448,-0.197120047673,"[[-2.5611944   3.00463073 -0.17727282  0.03239976]
 [ 7.74874932 -0.03379307  0.          0.        ]]",[ 0.10401437  0.86171728]
19,"[-1.18198017 -0.68094929 -0.73439225 -0.54393846 -1.53825287  0.26669219
 -0.45129259 -0.40559602  1.11752058 -0.26577008  0.        ]",[-0.63049179 -0.41032657],[-0.41027659  1.10570015],-1.12742,-0.197739779135,"[[ -2.36803368   3.00354226  -0.17727282   0.03239976]
 [ 11.55463953  -0.0581487    0.           0.        ]]",[-0.52983576  0.73902696]
20,"[-0.94887682 -0.68088977 -0.93502431 -0.54309227 -1.53825051  0.26669206
 -0.50256758 -0.39529225  1.12205414 -0.23140466  0.        ]",[-0.63049179 -0.41032657],[-0.51348232  0.96324744],-1.18145,-0.197692182535,"[[ -2.15553406e+00   3.00323723e+00  -1.77272817e-01   3.23997560e-02]
 [  9.70149765e+00   8.28326745e-03   0.00000000e+00   0.00000000e+00]]",[-0.85682321  0.66678756]
21,"[-0.73410854 -0.68093266 -1.05681046 -0.54371251 -1.53824815  0.26669193
 -0.56413384 -0.39482714  1.12112009 -0.20290301  0.        ]",[-0.63049179 -0.41032657],[-0.84856577 -0.51719135],-1.28194,-0.197079154302,"[[-1.98382906  3.00346101 -0.17727282  0.03239976]
 [ 7.47641758  0.01128065  0.          0.        ]]",[-1.00177419  0.62780631]
22,"[-0.58135039 -0.67671158 -1.11590226 -0.48743154 -1.53824579  0.2666918
 -0.66119257 -0.71251107  1.1334038  -0.19338464  0.        ]",[-0.63049179 -0.41032657],[-0.58304462  1.09480508],-1.43108,-0.198566652622,"[[-1.86949577  2.98313572 -0.17727282  0.03239976]
 [ 3.96860088 -2.03697921  0.          0.        ]]",[-0.97672683  0.8549155 ]
23,"[-0.50520077 -0.67657598 -1.1379193  -0.4857498  -1.53824343  0.26669167
 -0.7272343  -0.092142    1.13237499 -0.18373332  0.        ]",[-0.63049179 -0.41032657],[-1.54622017  0.96991047],-1.3036,-0.198280490149,"[[-1.81407164  2.9825275  -0.17727282  0.03239976]
 [ 1.58176819  1.96282891  0.          0.        ]]",[-0.9131301   0.54232252]
24,"[-0.51681978 -0.68532268 -1.13486277 -0.61295712 -1.53824107  0.26669154
 -0.83765271 -0.27902084  1.09603179 -0.16633859  0.        ]",[-0.63049179 -0.41032657],[-0.33941544  0.83210739],-1.25397,-0.193162710464,"[[-1.82247496  3.02839075 -0.17727282  0.03239976]
 [-2.408887    0.75793361  0.          0.        ]]",[-0.69131434  0.57789773]
25,"[-0.60061026 -0.68514818 -1.10957067 -0.6099218  -1.53823871  0.26669141
 -0.87351742 -0.46762375  1.10082695 -0.1758359   0.        ]",[-0.63049179 -0.41032657],[-0.72006151  1.18063748],-1.28308,-0.193944549963,"[[-1.8836582   3.02729971 -0.17727282  0.03239976]
 [-3.70509847 -0.45807781  0.          0.        ]]",[-0.5578388   0.71796715]
26,"[-0.73645663 -0.68355575 -1.05573051 -0.58341135 -1.53823635  0.26669128
 -0.95037069 -0.4629026   1.11109877 -0.19545996  0.        ]",[-0.63049179 -0.41032657],[ 0.50686517  0.95051831],-1.20947,-0.195621886961,"[[-1.98562859  3.01776352 -0.17727282  0.03239976]
 [-6.48268156 -0.42764004  0.          0.        ]]",[-0.28474683  0.80681372]
27,"[-0.87407974 -0.68233591 -0.98316163 -0.56442447 -1.538234    0.26669115
 -0.89129103 -0.43635573  1.1172347  -0.2163237   0.        ]",[-0.63049179 -0.41032657],[-0.59832349  0.40768449],-1.18875,-0.196786781717,"[[-2.09385936  3.01092679 -0.17727282  0.03239976]
 [-4.34751068 -0.25648183  0.          0.        ]]",[-0.22288272  0.81895036]
28,"[-1.0052344  -0.68152662 -0.89412113 -0.55236615 -1.53823164  0.26669102
 -0.95445578 -0.42305577  1.11958404 -0.23691535  0.        ]",[-0.63049179 -0.41032657],[-0.01106244  1.15507097],-1.1375,-0.197464493293,"[[-2.20371431  3.00658174 -0.17727282  0.03239976]
 [-6.63037688 -0.1707324   0.          0.        ]]",[ 0.09776781  0.89518279]
29,"[-1.14896584 -0.68115728 -0.76843277 -0.54699505 -1.53822928  0.26669089
 -0.95203486 -0.40395451  1.11802238 -0.25970532  0.        ]",[-0.63049179 -0.41032657],[ 0.56996312  0.61806853],-1.07665,-0.197688239132,"[[-2.33544428  3.00464558 -0.17727282  0.03239976]
 [-6.54291227 -0.04757938  0.          0.        ]]",[ 0.35603032  0.93824559]
30,"[-1.25315125 -0.68097873 -0.65266308 -0.54442898 -1.53822692  0.26669076
 -0.88601003 -0.40276335  1.11457802 -0.27735688  0.        ]",[-0.63049179 -0.41032657],[ 0.23299078  0.19593464],-1.06281,-0.197585899174,"[[-2.44236125  3.00372045 -0.17727282  0.03239976]
 [-4.15673616 -0.03990077  0.          0.        ]]",[ 0.45759225  0.95423448]
31,"[-1.31723598 -0.68077056 -0.56720094 -0.54145815 -1.53822456  0.26669063
 -0.85820805 -0.40493019  1.1115156  -0.28954818  0.        ]",[-0.63049179 -0.41032657],[ 1.27138062  0.66808567],-1.05578,-0.197435871386,"[[-2.51541483  3.00264923 -0.17727282  0.03239976]
 [-3.15197    -0.05387277  0.          0.        ]]",[ 0.57221252  0.97527725]
32,"[-1.33589836 -0.68069432 -0.5396921  -0.54037981 -1.5382222   0.2666905
 -0.74692968 -0.39652218  1.11044817 -0.29338095  0.        ]",[-0.63049179 -0.41032657],[ 0.47962001 -0.40745853],-1.08124,-0.197376887369,"[[ -2.53810331e+00   3.00226043e+00  -1.77272817e-01   3.23997560e-02]
 [  8.69719385e-01   3.36073933e-04   0.00000000e+00   0.00000000e+00]]",[ 0.41000679  0.93723977]
33,"[-1.30577178 -0.67735361 -0.58345825 -0.49557092 -1.53821984  0.26669037
 -0.69486461 -0.64674434  1.11860493 -0.30258008  0.        ]",[-0.63049179 -0.41032657],[-0.67551685  1.16072778],-1.19182,-0.198655090279,"[[-2.50182956  2.98608045 -0.17727282  0.03239976]
 [ 2.75138442 -1.61295925  0.          0.        ]]",[ 0.23421022  1.06654072]
34,"[-1.28179566 -0.67900634 -0.61603711 -0.51712473 -1.53821748  0.26669024
 -0.77037007 -0.0276765   1.11717491 -0.2911176   0.        ]",[-0.63049179 -0.41032657],[ 1.18926952  1.5042886 ],-0.963618,-0.198218508075,"[[-2.47418141  2.99386829 -0.17727282  0.03239976]
 [ 0.02252463  2.378443    0.          0.        ]]",[ 0.32089567  0.72258562]
35,"[-1.24544102 -0.68382556 -0.66211313 -0.58782074 -1.53821512  0.26669011
 -0.66083315 -0.36968852  1.10745414 -0.26152434  0.        ]",[-0.63049179 -0.41032657],[ 0.51423255  0.11222254],-1.05492,-0.196322482212,"[[-2.43401147  3.01935141 -0.17727282  0.03239976]
 [ 3.98127725  0.17334106  0.          0.        ]]",[-0.00578574  0.79151589]
36,"[-1.14823991 -0.68317403 -0.76914422 -0.57742396 -1.53821276  0.26668998
 -0.60667928 -0.45025241  1.11226307 -0.25045655  0.        ]",[-0.63049179 -0.41032657],[ 0.32736015  0.90153107],-1.11125,-0.196745685113,"[[-2.3347492   3.01560934 -0.17727282  0.03239976]
 [ 5.93843554 -0.34609088  0.          0.        ]]",[-0.31839114  0.7868008 ]
37,"[-1.00572962 -0.68214068 -0.89372999 -0.56154229 -1.5382104   0.26668985
 -0.57406888 -0.43076933  1.11762918 -0.23461764  0.        ]",[-0.63049179 -0.41032657],[-1.0290322   0.74493231],-1.18329,-0.197163936369,"[[-2.20415564  3.00988958 -0.17727282  0.03239976]
 [ 7.11699327 -0.22047661  0.          0.        ]]",[-0.63624918  0.72061914]
38,"[-0.88527299 -0.68149546 -0.97636016 -0.55197279 -1.53820804  0.26668972
 -0.68751818 -0.41626465  1.1201428  -0.22063051  0.        ]",[-0.63049179 -0.41032657],[-0.19719776  0.154033  ],-1.19283,-0.197250293017,"[[-2.1029542   3.00644111 -0.17727282  0.03239976]
 [ 3.01681459 -0.12696014  0.          0.        ]]",[-0.59766549  0.72916979]
39,"[-0.82054029 -0.68102201 -1.01370876 -0.54510671 -1.53820568  0.26668959
 -0.71077346 -0.41315756  1.12150761 -0.21364945  0.        ]",[-0.63049179 -0.41032657],[-0.97869995  0.37221337],-1.23163,-0.197312576978,"[[-2.05105077  3.00396588 -0.17727282  0.03239976]
 [ 2.17632977 -0.10692881  0.          0.        ]]",[-0.63419902  0.72473085]
40,"[-0.81520175 -0.68074232 -1.016587   -0.54111132 -1.53820333  0.26668946
 -0.81918289 -0.40363872  1.122458   -0.21383333  0.        ]",[-0.63049179 -0.41032657],[-0.4055281   0.17125468],-1.20557,-0.197442547221,"[[-2.04683512  3.0025252  -0.17727282  0.03239976]
 [-1.74170753 -0.0455582   0.          0.        ]]",[-0.43959677  0.7702046 ]
41,"[-0.87847465 -0.68058126 -0.98049613 -0.5388321  -1.53820097  0.26668933
 -0.86265436 -0.40181343  1.12316279 -0.2227465   0.        ]",[-0.63049179 -0.41032657],[ 0.08669759  1.68583377],-1.18206,-0.197689895386,"[[-2.09743285  3.00170326 -0.17727282  0.03239976]
 [-3.31283026 -0.03379113  0.          0.        ]]",[-0.27068391  0.81122804]
42,"[-0.95367169 -0.6806515  -0.93167722 -0.53983322 -1.53819861  0.2666892
 -0.85134113 -0.39005492  1.12272243 -0.23288966  0.        ]",[-0.63049179 -0.41032657],[-0.37162067  0.27586409],-1.14773,-0.197811214008,"[[-2.15958736  3.00206446 -0.17727282  0.03239976]
 [-2.90398395  0.0420196   0.          0.        ]]",[-0.18129063  0.82202184]
43,"[-1.03723662 -0.68066141 -0.8689375  -0.53998003 -1.53819625  0.26668907
 -0.8904614  -0.39929392  1.12173291 -0.24476318  0.        ]",[-0.63049179 -0.41032657],[-0.1150767   1.93114578],-1.14451,-0.197897593342,"[[-2.23185284  3.00211753 -0.17727282  0.03239976]
 [-4.31785166 -0.01754945  0.          0.        ]]",[ 0.03022978  0.87491572]
44,"[-1.1349444  -0.68073323 -0.78221863 -0.54100664 -1.53819389  0.26668894
 -0.90070229 -0.39122809  1.11949145 -0.25926146  0.        ]",[-0.63049179 -0.41032657],[ 1.3830792  -0.10688499],-1.06947,-0.197876888564,"[[-2.32192362  3.00248791 -0.17727282  0.03239976]
 [-4.68799333  0.03445294  0.          0.        ]]",[ 0.22992271  0.9107368 ]
45,"[-1.18890111 -0.68002972 -0.72692096 -0.53113117 -1.53819153  0.26668881
 -0.78858279 -0.45694911  1.11946765 -0.27077029  0.        ]",[-0.63049179 -0.41032657],[ 1.31778369  0.5669414 ],-1.09753,-0.198102140537,"[[-2.37502768  2.99892551 -0.17727282  0.03239976]
 [-0.63591669 -0.38927914  0.          0.        ]]",[ 0.12587388  0.92919546]
46,"[-1.16168267 -0.68093344 -0.75554701 -0.54387836 -1.53818917  0.26668868
 -0.6786818  -0.37199268  1.1180349  -0.26236307  0.        ]",[-0.63049179 -0.41032657],[-1.27131826  0.84863497],-1.13172,-0.197744702633,"[[-2.34789434  3.00352375 -0.17727282  0.03239976]
 [ 3.3359849   0.15846851  0.          0.        ]]",[-0.14566654  0.80960554]
47,"[-1.13456385 -0.6811501  -0.78258308 -0.54700361 -1.53818681  0.26668855
 -0.79006031 -0.39690298  1.11833567 -0.25738281  0.        ]",[-0.63049179 -0.41032657],[ 0.31963458  0.36208439],-1.08973,-0.197687336885,"[[ -2.32156217e+00   3.00465075e+00  -1.77272817e-01   3.23997560e-02]
 [ -6.89352213e-01  -2.13971991e-03   0.00000000e+00   0.00000000e+00]]",[ 0.01424478  0.85896236]
48,"[-1.13555569 -0.68098318 -0.7816173  -0.54460444 -1.53818445  0.26668842
 -0.75466576 -0.40567305  1.11876591 -0.25825522  0.        ]",[-0.63049179 -0.41032657],[-0.425661    0.62757258],-1.11215,-0.197761577993,"[[-2.3225149   3.0037858  -0.17727282  0.03239976]
 [ 0.58981797 -0.05868527  0.          0.        ]]",[-0.05190326  0.85195386]
49,"[-1.14099002 -0.68083394 -0.77630063 -0.542473   -1.53818209  0.26668829
 -0.80162005 -0.40021096  1.11903432 -0.2597555   0.        ]",[-0.63049179 -0.41032657],[ 0.45792356  0.68261046],-1.09257,-0.197826631597,"[[-2.32774499  3.00301731 -0.17727282  0.03239976]
 [-1.10717189 -0.02347033  0.          0.        ]]",[ 0.05003795  0.87338823]
