timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.06655843  1.35063069 -1.10096378  1.4359086   0.49910849 -1.62868084
 -0.71121425 -0.59197601 -0.01717399  0.53793736  0.        ]",[-0.74423319 -0.55663365],[ 0.64611491 -0.07835605],-1.82574,-0.0610852533484,"[[-1.52534954  1.08496346  0.05791749 -0.18683179]
 [ 0.81142106 -1.19598769  0.          0.        ]]",[ 0.14297102  0.36053562]
11,"[-0.00621805  1.38393392 -1.09682643  1.40062499  0.49910828 -1.62867891
 -0.64345161 -0.63753045  0.01936769  0.55545614  0.        ]",[-0.74423319 -0.55663365],[ 0.24046904  1.12633048],-1.97985,-0.0659303962202,"[[-1.48363102  1.05816123  0.05791749 -0.18683179]
 [ 3.35196108 -1.48328405  0.          0.        ]]",[-0.11611754  0.46684617]
12,"[ 0.10293794  1.37112477 -1.08265172  1.41445875  0.49910808 -1.62867698
 -0.61987085 -0.00507538  0.10276432  0.65223991  0.        ]",[-0.74423319 -0.55663365],[ 0.47080847 -0.76311355],-1.60806,-0.0806719705277,"[[-1.40772186  1.06851504  0.05791749 -0.18683179]
 [ 4.2360386   2.50536905  0.          0.        ]]",[-0.1719441  -0.34255272]
13,"[ 0.24817658  1.34707135 -1.05000715  1.43953936  0.49910788 -1.62867506
 -0.5723947  -0.49215141  0.20597673  0.80183397  0.        ]",[-0.74423319 -0.55663365],[-0.82983312  0.23668716],-1.91906,-0.100876530754,"[[-1.30514195  1.08780211  0.05791749 -0.18683179]
 [ 6.01600021 -0.56643408  0.          0.        ]]",[-0.76148725  0.19853768]
14,"[ 0.36716275  1.34933121 -1.01082763  1.43722926  0.49910768 -1.62867313
 -0.66315428 -0.34163479  0.28001237  0.91856171  0.        ]",[-0.74423319 -0.55663365],[-0.68424647  0.20457927],-1.89263,-0.116042560016,"[[-1.21896294  1.0859974   0.05791749 -0.18683179]
 [ 2.61324029  0.38281552  0.          0.        ]]",[-0.73531663  0.01588771]
15,"[ 0.40045763  1.32956941 -0.99772672  1.45706471  0.49910748 -1.6286712
 -0.73675216 -0.21427478  0.30107284  0.97097951  0.        ]",[-0.74423319 -0.55663365],[-0.06503858  0.14373987],-1.84268,-0.121685979291,"[[-1.19438338  1.10171257  0.05791749 -0.18683179]
 [-0.14609707  1.18602542  0.          0.        ]]",[-0.60584617 -0.1721019 ]
16,"[ 0.39306642  1.29244074 -1.00071794  1.49230511  0.49910727 -1.62866928
 -0.74354251 -0.12774059  0.29881026  0.99480271  0.        ]",[-0.74423319 -0.55663365],[-1.38877892 -0.17991823],-1.82852,-0.123132732641,"[[-1.19985978  1.13090865  0.05791749 -0.18683179]
 [-0.4006939   1.73176268  0.          0.        ]]",[-0.57189292 -0.34359151]
17,"[ 0.32813914  1.25744757 -1.0249665   1.5231775   0.49910707 -1.62866735
 -0.84886563 -0.24597934  0.26373667  0.95644254  0.        ]",[-0.74423319 -0.55663365],[-0.83925148  0.42722307],-1.88943,-0.117104221534,"[[-1.24749281  1.15806238  0.05791749 -0.18683179]
 [-4.34947295  0.9860765   0.          0.        ]]",[-0.29332003 -0.23447083]
18,"[ 0.16105653  1.20974832 -1.07151427  1.56175227  0.49910687 -1.62866543
 -0.93515864  0.01926362  0.16792935  0.83574505  0.        ]",[-0.74423319 -0.55663365],[ 0.3880657  -0.19225552],-1.66061,-0.0995151463335,"[[-1.36694288  1.19456783  0.05791749 -0.18683179]
 [-7.58478103  2.65885986  0.          0.        ]]",[ 0.26964986 -0.60716313]
19,"[-0.03236933  1.14999682 -1.09893402  1.60461331  0.49910667 -1.6286635
 -0.89019537 -0.10988544  0.0513538   0.72181507  0.        ]",[-0.74423319 -0.55663365],[ 1.08948771  1.32017042],-1.84761,-0.0804943845964,"[[-1.50172511  1.23957277  0.05791749 -0.18683179]
 [-5.89904328  1.84436739  0.          0.        ]]",[ 0.45631498 -0.54686391]
20,"[-0.14408389  1.04671664 -1.1024534   1.66516474  0.49910647 -1.62866157
 -0.7815625   0.51200982 -0.00690872  0.71852096  0.        ]",[-0.74423319 -0.55663365],[ 0.37269405 -1.55146107],-1.43533,-0.0751416900281,"[[-1.57884255  1.31581095  0.05791749 -0.18683179]
 [-1.82620913  5.7664156   0.          0.        ]]",[ 0.51132464 -1.42442191]
21,"[-0.17503525  0.94385059 -1.10185425  1.70938051  0.49910627 -1.62865965
 -0.74123661 -0.13399308 -0.01266926  0.77533897  0.        ]",[-0.74423319 -0.55663365],[-0.08343817 -1.4469484 ],-1.58879,-0.0792046538982,"[[-1.60019746  1.39026258  0.05791749 -0.18683179]
 [-0.31433038  1.69233213  0.          0.        ]]",[ 0.17509955 -0.8441909 ]
22,"[-0.18884043  0.95250105 -1.10136634  1.70625679  0.49910606 -1.62865772
 -0.74985479 -0.76714293 -0.02265642  0.7588778   0.        ]",[-0.74423319 -0.55663365],[ 0.16427363 -0.38686711],-1.87366,-0.0770841459831,"[[-1.60972611  1.38404589  0.05791749 -0.18683179]
 [-0.63745614 -2.30069325  0.          0.        ]]",[ 0.06218583 -0.04702587]
23,"[-0.19767053  1.03669717 -1.10098264  1.67015533  0.49910586 -1.62865579
 -0.73216923 -1.00283663 -0.04148505  0.68836663  0.        ]",[-0.74423319 -0.55663365],[ 0.53405175  0.15682701],-1.98228,-0.0699070111688,"[[-1.61582268  1.3231182   0.05791749 -0.18683179]
 [ 0.02559466 -3.78712303  0.          0.        ]]",[ 0.0558922   0.37553161]
24,"[-0.16621863  1.13016054 -1.10209186  1.61753564  0.49910566 -1.62865387
 -0.67581921 -0.8925625  -0.03727439  0.63877019  0.        ]",[-0.74423319 -0.55663365],[ 0.02847802 -0.07790189],-1.92714,-0.0663991425369,"[[-1.59411364  1.25435349  0.05791749 -0.18683179]
 [ 2.13824924 -3.0916716   0.          0.        ]]",[-0.01606501  0.37321651]
25,"[-0.10320433  1.21569948 -1.10219395  1.55713709  0.49910546 -1.62865194
 -0.67394039 -0.93177279 -0.01044108  0.61733044  0.        ]",[-0.74423319 -0.55663365],[ 0.6047795   1.97553276],-2.14307,-0.0672235316134,"[[-1.55064203  1.19003895  0.05791749 -0.18683179]
 [ 2.20867741 -3.33895871  0.          0.        ]]",[-0.0903549   0.56073171]
26,"[-0.00517325  1.25019413 -1.09672055  1.52927818  0.49910526 -1.62865002
 -0.61130455 -0.29354533  0.05191516  0.66349953  0.        ]",[-0.74423319 -0.55663365],[-1.22598717  0.60742829],-1.86742,-0.0763821824329,"[[-1.48290707  1.16364447  0.05791749 -0.18683179]
 [ 4.55699986  0.68608502  0.          0.        ]]",[-0.18287897 -0.19678636]
27,"[ 0.06760026  1.20077264 -1.08818208  1.56854981  0.49910505 -1.62864809
 -0.71926518  0.08583196  0.10962924  0.76194468  0.        ]",[-0.74423319 -0.55663365],[ 0.32321517 -1.48946604],-1.4965,-0.0887874159036,"[[-1.43237841  1.20137165  0.05791749 -0.18683179]
 [ 0.50934557  3.07866469  0.          0.        ]]",[ 0.00329657 -0.73273379]
28,"[ 0.10046519  1.17263629 -1.08305753  1.58904757  0.49910485 -1.62864616
 -0.68539374 -0.55173166  0.13428332  0.81252606  0.        ]",[-0.74423319 -0.55663365],[-1.09790996  0.17787038],-1.8936,-0.094708633031,"[[-1.40945016  1.22260237  0.05791749 -0.18683179]
 [ 1.77923512 -0.94219205  0.          0.        ]]",[-0.38734776 -0.00309794]
29,"[ 0.09406403  1.18800981 -1.08411719  1.57800801  0.49910465 -1.62864424
 -0.7918799  -0.43694282  0.12839734  0.79462631  0.        ]",[-0.74423319 -0.55663365],[ 0.36482436 -0.68166737],-1.73308,-0.0928764346058,"[[-1.41392224  1.21102194  0.05791749 -0.18683179]
 [-2.21313987 -0.21826662  0.          0.        ]]",[-0.09098621 -0.10154285]
30,"[ 0.05197249  1.2293632  -1.09033798  1.54633815  0.49910445 -1.62864231
 -0.75218854 -0.86430176  0.09486923  0.72594879  0.        ]",[-0.74423319 -0.55663365],[-0.63986598 -0.1028278 ],-1.94308,-0.0848505939498,"[[-1.44325466  1.17961495  0.05791749 -0.18683179]
 [-0.72505327 -2.91344794  0.          0.        ]]",[-0.2032574   0.50307804]
31,"[-0.00532696  1.30910405 -1.09673065  1.47677132  0.49910425 -1.62864039
 -0.8193323  -0.91961461  0.03909558  0.61630156  0.        ]",[-0.74423319 -0.55663365],[-0.6838238  1.4948952],-2.11121,-0.0719073584534,"[[-1.48301337  1.11784601  0.05791749 -0.18683179]
 [-3.24241054 -3.26228697  0.          0.        ]]",[ 0.10795048  0.72190279]
32,"[-0.13760893  1.34055073 -1.10248288  1.44609022  0.49910404 -1.62863846
 -0.88981789 -0.28142441 -0.06920094  0.49678504  0.        ]",[-0.74423319 -0.55663365],[ 0.95445969  0.38769378],-1.73189,-0.0531727851092,"[[-1.57437588  1.0929826   0.05791749 -0.18683179]
 [-5.88506141  0.76251686  0.          0.        ]]",[ 0.77931637 -0.01798268]
33,"[-0.25148461  1.30193159 -1.09743528  1.48349938  0.49910384 -1.62863653
 -0.78599161 -0.04058071 -0.14773427  0.4541023   0.        ]",[-0.74423319 -0.55663365],[ 0.58704578 -0.25630123],-1.61806,-0.042756572324,"[[-1.65302142  1.12347231  0.05791749 -0.18683179]
 [-1.99244318  2.28141891  0.          0.        ]]",[ 0.81071573 -0.39384812]
34,"[-0.27479326  1.25691782 -1.09525571  1.52358471  0.49910364 -1.62863461
 -0.72297572 -0.2087597  -0.1520754   0.47342198  0.        ]",[-0.74423319 -0.55663365],[ 0.1987262  0.3020045],-1.72877,-0.0438409142756,"[[-1.66916602  1.15845891  0.05791749 -0.18683179]
 [ 0.37012219  1.22078313  0.          0.        ]]",[ 0.61430484 -0.26997852]
35,"[-0.25282632  1.20965357 -1.09731891  1.56178284  0.49910344 -1.62863268
 -0.70220417 -0.02301046 -0.12080272  0.52169618  0.        ]",[-0.74423319 -0.55663365],[ 0.45403617 -1.55398351],-1.52196,-0.0502333129728,"[[-1.65395025  1.19462803  0.05791749 -0.18683179]
 [ 1.14887203  2.39222637  0.          0.        ]]",[ 0.53126115 -0.57116801]
36,"[-0.19382113  1.19958417 -1.10114627  1.56942064  0.49910324 -1.62863075
 -0.65486325 -0.65844267 -0.07322038  0.56713073  0.        ]",[-0.74423319 -0.55663365],[-0.39575074  1.29880191],-1.99588,-0.0578328086554,"[[-1.6131647   1.20226496  0.05791749 -0.18683179]
 [ 2.92375624 -1.61518141  0.          0.        ]]",[ 0.13276249  0.18368667]
37,"[-0.13270281  1.18933676 -1.10248851  1.57701753  0.49910304 -1.62862883
 -0.69820063 -0.02546082 -0.0258794   0.61673128  0.        ]",[-0.74423319 -0.55663365],[-0.22771945 -0.55381869],-1.61116,-0.0657626787151,"[[-1.57099193  1.21001386  0.05791749 -0.18683179]
 [ 1.29894838  2.37677028  0.          0.        ]]",[ 0.28341681 -0.60652268]
38,"[-0.10851461  1.15599177 -1.10228427  1.60053313  0.49910283 -1.6286269
 -0.72290499 -0.38060174 -0.00176319  0.65987623  0.        ]",[-0.74423319 -0.55663365],[ 0.90347615  0.16322092],-1.77228,-0.0711247204371,"[[-1.55430591  1.23507737  0.05791749 -0.18683179]
 [ 0.37272482  0.13704491  0.          0.        ]]",[ 0.15696236 -0.22781225]
39,"[-0.0458683   1.14369117 -1.09981723  1.60874585  0.49910263 -1.62862498
 -0.62774873 -0.2786941   0.04332427  0.71630786  0.        ]",[-0.74423319 -0.55663365],[-0.61568195 -1.11947261],-1.65662,-0.0793610686674,"[[-1.51105702  1.24426663  0.05791749 -0.18683179]
 [ 3.94029007  0.77973275  0.          0.        ]]",[-0.15086997 -0.3895157 ]
40,"[ 0.03151866  1.17610608 -1.09288574  1.5865618   0.49910243 -1.62862305
 -0.69478395 -0.90890054  0.08963051  0.751953    0.        ]",[-0.74423319 -0.55663365],[ 0.31477987  0.07461051],-1.96971,-0.0862036221166,"[[-1.45746773  1.21998425  0.05791749 -0.18683179]
 [ 1.42700935 -3.19471543  0.          0.        ]]",[-0.34501499  0.46321237]
41,"[ 0.09006605  1.25532028 -1.08475494  1.52492213  0.49910223 -1.62862112
 -0.66231694 -0.85207813  0.11607549  0.73660955  0.        ]",[-0.74423319 -0.55663365],[-0.42317184  0.30592352],-1.99093,-0.087628543425,"[[-1.41671456  1.15968545  0.05791749 -0.18683179]
 [ 2.64424281 -2.83636358  0.          0.        ]]",[-0.45019183  0.51588243]
42,"[ 0.14084901  1.31184844 -1.07565431  1.47414047  0.49910203 -1.6286192
 -0.70838262 -0.6510297   0.14067027  0.73374202  0.        ]",[-0.74423319 -0.55663365],[-1.11236348  0.55518841],-1.96636,-0.0898413444571,"[[-1.38115827  1.11567964  0.05791749 -0.18683179]
 [ 0.91714753 -1.5684385   0.          0.        ]]",[-0.33995971  0.36128145]
43,"[ 0.11011444  1.32325119 -1.08139018  1.4631733   0.49910182 -1.62861727
 -0.81442067 -0.29736296  0.11769405  0.69789696  0.        ]",[-0.74423319 -0.55663365],[-0.35352069 -1.15655309],-1.64949,-0.0851656247596,"[[-1.40270341  1.10668953  0.05791749 -0.18683179]
 [-3.0584197   0.66198627  0.          0.        ]]",[ 0.08536616 -0.03722601]
44,"[ 0.00293882  1.35670911 -1.09594495  1.42954479  0.49910162 -1.62861535
 -0.85008631 -0.92724299  0.03351054  0.58433127  0.        ]",[-0.74423319 -0.55663365],[-0.2372868   1.07511476],-2.05141,-0.0692348911424,"[[-1.47728848  1.08007306  0.05791749 -0.18683179]
 [-4.39560392 -3.310401    0.          0.        ]]",[ 0.19692849  0.81559438]
45,"[-0.13671384  1.38871574 -1.10247577  1.3952793   0.49910142 -1.62861342
 -0.87283701 -0.28897622 -0.08389989  0.46024981  0.        ]",[-0.74423319 -0.55663365],[ 0.31127208 -0.33385439],-1.67371,-0.0492695106142,"[[-1.5737585   1.05425199  0.05791749 -0.18683179]
 [-5.24858592  0.71487354  0.          0.        ]]",[ 0.78320056  0.07140821]
46,"[-0.26925504  1.38762184 -1.0957996   1.39648231  0.49910122 -1.62861149
 -0.83720653 -0.5009025  -0.19299904  0.38105737  0.        ]",[-0.74423319 -0.55663365],[ 0.34627816 -0.38285201],-1.75513,-0.0332769774797,"[[-1.66532749  1.05513953  0.05791749 -0.18683179]
 [-3.91275495 -0.62165563  0.          0.        ]]",[ 0.93126494  0.32034114]
47,"[-0.36088583  1.42124319 -1.08377817  1.3582605   0.49910102 -1.62860957
 -0.79858431 -0.73939519 -0.28672117  0.31006678  0.        ]",[-0.74423319 -0.55663365],[ 1.60083884  1.64073356],-1.99601,-0.0199868261542,"[[-1.72905442  1.0276155   0.05791749 -0.18683179]
 [-2.46475708 -2.12572843  0.          0.        ]]",[ 1.03002644  0.67487329]
48,"[-0.37392963  1.42411867 -1.0815653   1.3548758   0.49910081 -1.62860764
 -0.69177818 -0.10505215 -0.29971545  0.3019641   0.        ]",[-0.74423319 -0.55663365],[ 1.28198845 -0.11062193],-1.68865,-0.0184255537488,"[[-1.73817287  1.02523947  0.05791749 -0.18683179]
 [ 1.53957571  1.87479849  0.          0.        ]]",[ 0.9633466  -0.13574658]
49,"[-0.27309116  1.38414599 -1.09541645  1.40028883  0.49910061 -1.62860572
 -0.58704933 -0.18057443 -0.19493229  0.38143982  0.        ]",[-0.74423319 -0.55663365],[ 0.36330738 -0.33313737],-1.68571,-0.0331299690378,"[[-1.66798618  1.0579568   0.05791749 -0.18683179]
 [ 5.46602997  1.39851189  0.          0.        ]]",[ 0.45907927 -0.12112783]
