timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
25,"[ 0.41193634 -0.80599852 -1.3715248  -0.3385267  -0.65918969 -1.08962626
 -1.0870481  -0.49572853  0.29100326  0.97503713  0.        ]",[-0.06756403 -0.21327415],[-0.3996523   0.52366976],-0.608976,-0.156675998776,"[[-1.04412127  3.06981366 -0.07412621 -0.12473454]
 [-6.24405414 -1.63360603  0.          0.        ]]",[-0.02639435  0.2561599 ]
26,"[ 0.23946592 -0.80274696 -1.46519948 -0.27000769 -0.65918722 -1.08962003
 -1.17178232 -0.44279168  0.32465832  0.97987206  0.        ]",[-0.06756403 -0.21327415],[ 0.82932751  0.9253497 ],-0.595802,-0.159679950413,"[[-1.18363809  3.03988274 -0.07412621 -0.12473454]
 [-7.70276063 -1.24333125  0.          0.        ]]",[-0.02830891  0.27276284]
27,"[ 0.08345822 -0.80014626 -1.52372381 -0.22728401 -0.65918475 -1.0896138
 -0.97216389 -0.36432941  0.34887191  0.97551053  0.        ]",[-0.06756403 -0.21327415],[-0.4774444   0.02516283],-0.506103,-0.161022032522,"[[-1.30321805  3.02117535 -0.07412621 -0.12473454]
 [-4.26668945 -0.66486537  0.          0.        ]]",[-0.00205833  0.27160838]
28,"[-0.05579241 -0.79822008 -1.55744701 -0.19954903 -0.65918228 -1.08960758
 -1.07706706 -0.34904162  0.36626277  0.96729487  0.        ]",[-0.06756403 -0.21327415],[ 0.17307373 -0.28726   ],-0.484467,-0.161464520186,"[[-1.4066707   3.00900885 -0.07412621 -0.12473454]
 [-6.07255733 -0.55216182  0.          0.        ]]",[  1.96620822e-04   2.74165332e-01]
29,"[-0.21110278 -0.79420668 -1.57594149 -0.14873012 -0.65917981 -1.08960135
 -1.03027162 -0.50183325  0.39105297  0.95394636  0.        ]",[-0.06756403 -0.21327415],[-0.79220484 -0.57427215],-0.439231,-0.16199624235,"[[-1.52004079  2.98666323 -0.07412621 -0.12473454]
 [-5.26713356 -1.67864599  0.          0.        ]]",[ 0.01031584  0.29370195]
30,"[-0.39810375 -0.78142964 -1.57238783 -0.02208281 -0.65917733 -1.08959512
 -1.20642342 -0.80576796  0.43927428  0.92390585  0.        ]",[-0.06756403 -0.21327415],[ 0.70098617  0.85906334],-0.529168,-0.162882359431,"[[-1.6558081   2.93060758 -0.07412621 -0.12473454]
 [-8.29947863 -3.91945728  0.          0.        ]]",[ 0.00498229  0.34799546]
31,"[-0.58392582 -0.76886565 -1.54065871  0.07513411 -0.65917486 -1.0895889
 -1.03563145 -0.33385618  0.47222168  0.88316959  0.        ]",[-0.06756403 -0.21327415],[ 1.07864701 -0.46648497],-0.409153,-0.161651034361,"[[-1.79230098  2.88712636 -0.07412621 -0.12473454]
 [-5.35962193 -0.44025603  0.          0.        ]]",[ 0.07056914  0.32174304]
32,"[-0.67250067 -0.75982119 -1.51516417  0.13551198 -0.65917239 -1.08958267
 -0.79946155 -0.5831882   0.48920883  0.85682393  0.        ]",[-0.06756403 -0.21327415],[ 1.09233634  0.51441462],-0.45763,-0.160606618531,"[[-1.85870506  2.85987762 -0.07412621 -0.12473454]
 [-1.29433405 -2.27848766  0.          0.        ]]",[ 0.09771302  0.36360505]
33,"[-0.65382722 -0.75085821 -1.52110237  0.18978796 -0.65916992 -1.08957644
 -0.56796117 -0.3007723   0.50508985  0.84903645  0.        ]",[-0.06756403 -0.21327415],[-1.2674511  -0.49535771],-0.306446,-0.161375816891,"[[-1.8446096   2.83519849 -0.07412621 -0.12473454]
 [ 2.69059575 -0.19636793  0.          0.        ]]",[ 0.13374177  0.35083669]
34,"[-0.63580301 -0.74161911 -1.5265365   0.24122943 -0.65916745 -1.08957022
 -0.80106116 -0.56630539  0.52023184  0.84171005  0.        ]",[-0.06756403 -0.21327415],[ 0.01740035 -1.08247301],-0.373916,-0.162152711954,"[[-1.83105696  2.81162919 -0.07412621 -0.12473454]
 [-1.32195502 -2.1540343   0.          0.        ]]",[ 0.09941852  0.3851423 ]
35,"[-0.6696348  -0.70419897 -1.51605635  0.41759802 -0.65916498 -1.08956399
 -0.79553978 -1.0975883   0.56807948  0.79283057  0.        ]",[-0.06756403 -0.21327415],[ 0.2569263  -0.37616922],-0.469029,-0.162441421231,"[[-1.85654322  2.72924855 -0.07412621 -0.12473454]
 [-1.2269707  -6.07097575  0.          0.        ]]",[ 0.10750356  0.50123245]
36,"[-0.68822919 -0.62608513 -1.50984924  0.6928902  -0.65916251 -1.08955777
 -0.73502819 -1.28330429  0.63885653  0.70894089  0.        ]",[-0.06756403 -0.21327415],[-0.16959783 -0.38671129],-0.458686,-0.162926970574,"[[-1.87063228  2.59409081 -0.07412621 -0.12473454]
 [-0.18540076 -7.44023702  0.          0.        ]]",[ 0.14479911  0.6050247 ]
37,"[-0.70191079 -0.50633997 -1.50507577  0.99489597 -0.65916004 -1.08955154
 -0.77380706 -1.47100487  0.70909731  0.59519184  0.        ]",[-0.06756403 -0.21327415],[ 0.42454804  0.07054133],-0.493383,-0.162609531,"[[-1.88103863  2.43140073 -0.07412621 -0.12473454]
 [-0.85297855 -8.82415636  0.          0.        ]]",[ 0.17443839  0.71494508]
38,"[-0.7019405  -0.35261003 -1.50505144  1.2708968  -0.65915757 -1.08954532
 -0.67517293 -1.40941689  0.766683    0.46688855  0.        ]",[-0.06756403 -0.21327415],[ 0.28285038  1.92031154],-0.497505,-0.161808310235,"[[-1.88106336  2.25947261 -0.07412621 -0.12473454]
 [ 0.84481932 -8.37017637  0.          0.        ]]",[ 0.21017934  0.78545892]
39,"[-0.66506866 -0.22474239 -1.51747381  1.44036187 -0.6591551  -1.08953909
 -0.61110122 -0.8498746   0.80863364  0.38318633  0.        ]",[-0.06756403 -0.21327415],[ 0.06138669  2.38456533],-0.389369,-0.163071702332,"[[-1.85310107  2.13345905 -0.07412621 -0.12473454]
 [ 1.94768071 -4.24493448  0.          0.        ]]",[ 0.21239336  0.7364682 ]
40,"[-0.61046837 -0.17713278 -1.53362426  1.49276106 -0.65915263 -1.08953286
 -0.5992368  -0.30140858  0.83627943  0.37245615  0.        ]",[-0.06756403 -0.21327415],[ 2.35465133  1.17827931],-0.328914,-0.166367669605,"[[-1.81209867  2.08913113 -0.07412621 -0.12473454]
 [ 2.15187201 -0.20133436  0.          0.        ]]",[ 0.20718664  0.63298941]
41,"[-0.49926658 -0.21561553 -1.55853323  1.45079546 -0.65915016 -1.08952664
 -0.37175646  0.23616051  0.86204461  0.45308938  0.        ]",[-0.06756403 -0.21327415],[ 0.93251893  1.11660955],-0.224488,-0.173815365601,"[[-1.72977426  2.12486931 -0.07412621 -0.12473454]
 [ 6.06757539  3.76192903  0.          0.        ]]",[ 0.21578045  0.51075304]
42,"[-0.28348283 -0.33272558 -1.57772472  1.30025717 -0.65914769 -1.08952041
 -0.16426659  0.76307414  0.86603123  0.63847426  0.        ]",[-0.06756403 -0.21327415],[-0.58657456  0.75285819],-0.185474,-0.185285361422,"[[-1.57258893  2.23908468 -0.07412621 -0.12473454]
 [ 9.63917705  7.6466433   0.          0.        ]]",[ 0.21629922  0.38595217]
43,"[-0.0534954  -0.49730095 -1.55682875  1.01390799 -0.65914522 -1.08951419
 -0.31021254  1.14685039  0.78585601  0.84229052  0.        ]",[-0.06756403 -0.21327415],[ 0.1753598   0.49132447],-0.235509,-0.190757989233,"[[ -1.40501143   2.42040621  -0.07412621  -0.12473454]
 [  7.12693999  10.47609659   0.           0.        ]]",[ 0.18690702  0.27674004]
44,"[ 0.14465445 -0.65928655 -1.5032804   0.58665723 -0.65914275 -1.08950796
 -0.27803248  1.38256674  0.62314509  0.98101765  0.        ]",[-0.06756403 -0.21327415],[-0.28914154  0.20201997],-0.294964,-0.185895385569,"[[ -1.2569151    2.64736504  -0.07412621  -0.12473454]
 [  7.68085244  12.21400152   0.           0.        ]]",[ 0.19627841  0.21961692]
45,"[ 0.32423111 -0.77197474 -1.42305969  0.05254599 -0.65914028 -1.08950174
 -0.35333831  1.45823899  0.42126126  1.01618359  0.        ]",[-0.06756403 -0.21327415],[-0.23600347 -0.91837767],-0.321745,-0.171280706841,"[[ -1.11630338   2.89724344  -0.07412621  -0.12473454]
 [  6.38457365  12.77198708   0.           0.        ]]",[ 0.18966269  0.17662808]
46,"[ 0.46474494 -0.80591827 -1.33559664 -0.33760704 -0.65913781 -1.08949551
 -0.41498204  0.06973241  0.28283731  0.97281908  0.        ]",[-0.06756403 -0.21327415],[-0.1111502  -0.71679317],-0.528822,-0.155853401859,"[[-0.99925687  3.06938625 -0.07412621 -0.12473454]
 [ 5.32346276  2.53511842  0.          0.        ]]",[ 0.06974453  0.19734421]
47,"[ 0.57785276 -0.8057273  -1.24598919 -0.3329175  -0.65913534 -1.08948929
 -0.44668052 -0.51657704  0.28062827  0.97749323  0.        ]",[-0.06756403 -0.21327415],[ 0.23805002  0.44871734],-0.64346,-0.156239466916,"[[-0.89826278  3.06734048 -0.07412621 -0.12473454]
 [ 4.77780599 -1.78749383  0.          0.        ]]",[ 0.03205585  0.23807146]
48,"[ 0.68523061 -0.80231123 -1.14096858 -0.26315144 -0.65913287 -1.08948307
 -0.39741775 -0.4373962   0.28952871  0.99355445  0.        ]",[-0.06756403 -0.21327415],[-0.77845852  0.57550747],-0.666388,-0.158722097272,"[[-0.79419894  3.03685804 -0.07412621 -0.12473454]
 [ 5.62575408 -1.20373976  0.          0.        ]]",[ 0.0439911  0.2538743]
49,"[ 0.76115415 -0.79975093 -1.05163085 -0.22208611 -0.6591304  -1.08947684
 -0.58294229 -0.36025533  0.29142413  1.00443279  0.        ]",[-0.06756403 -0.21327415],[-0.33943346  0.08449855],-0.655617,-0.160114825209,"[[-0.71372522  3.01887182 -0.07412621 -0.12473454]
 [ 2.43225924 -0.63502446  0.          0.        ]]",[ 0.03064486  0.26496828]
