timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.11197198 -0.5278524   1.45037024  1.05035648  0.03127575  1.71479741
  0.42726734  2.49265954 -0.76078967 -1.30535511  0.        ]",[-0.02344536 -0.16918492],[-0.3368016   1.70922022],-0.850219,-0.184262332257,"[[  1.43881441e+00   2.36616170e+00   5.24831773e-03   1.97976960e-01]
 [  1.60432034e+01   2.03919292e+01   0.00000000e+00   0.00000000e+00]]",[ 0.69925874  0.77326775]
11,"[-0.53055402 -0.81346043  1.44101139  0.24902443  0.03127565  1.71477536
  0.31478716  2.96973248 -0.49977073 -1.61439725  0.        ]",[-0.02344536 -0.16918492],[ 2.70885116 -0.42326684],-1.29865,-0.211848035395,"[[  1.74314284e+00   2.80967125e+00   5.24831773e-03   1.97976960e-01]
 [  1.43948888e+01   2.39472457e+01   0.00000000e+00   0.00000000e+00]]",[ 0.6787765   0.59751248]
12,"[-0.95231279 -0.88074963  1.27876016 -0.47676094  0.03127555  1.71475331
  0.56550217  0.44206031 -0.21581367 -1.59259375  0.        ]",[-0.02344536 -0.16918492],[ 1.15512027  1.25795714],-0.634899,-0.205151386569,"[[  2.06790986e+00   3.15462203e+00   5.24831773e-03   1.97976960e-01]
 [  1.80689953e+01   5.11342641e+00   0.00000000e+00   0.00000000e+00]]",[ 0.69415814  0.7891615 ]
13,"[-1.37087171 -0.88078043  0.89210155 -0.47148218  0.03127545  1.71473126
  0.81124395 -0.61356352 -0.20815602 -1.57635363  0.        ]",[-0.02344536 -0.16918492],[ 0.88849003 -0.02792329],-0.76037,-0.202991176797,"[[  2.46542101e+00   3.15215795e+00   5.24831773e-03   1.97976960e-01]
 [  2.16702429e+01  -2.75208795e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70648587  0.90674227]
14,"[-1.64386235 -0.87918681  0.25730598 -0.33792626  0.03127534  1.71470921
  1.02201283 -0.67370353 -0.21065867 -1.59614119  0.        ]",[-0.02344536 -0.16918492],[ 0.76638678  0.27945373],-0.851845,-0.205642810032,"[[  2.92981649e+00   3.08977468e+00   5.24831773e-03   1.97976960e-01]
 [  2.47590178e+01  -3.20021638e+00   0.00000000e+00   0.00000000e+00]]",[ 0.67900085  0.93749827]
15,"[-1.60931764 -0.87415635 -0.52812117 -0.22633783  0.03127524  1.71468716
  1.19561913 -0.51670851 -0.18380602 -1.599012    0.        ]",[-0.02344536 -0.16918492],[-0.54652286  2.2797793 ],-0.53412,-0.206131200234,"[[  3.45052389e+00   3.03750724e+00   5.24831773e-03   1.97976960e-01]
 [  2.73032397e+01  -2.03046088e+00   0.00000000e+00   0.00000000e+00]]",[ 0.63742089  0.92937702]
16,"[-1.22785806 -0.8707555  -1.18861831 -0.17577763  0.03127514  1.71466511
  1.01107192 -0.32701706 -0.15640019 -1.56017432  0.        ]",[-0.02344536 -0.16918492],[ 0.82549441  0.2483569 ],-1.01944,-0.201111743493,"[[  3.96945542e+00   3.01373969e+00   5.24831773e-03   1.97976960e-01]
 [  2.45989191e+01  -6.17080137e-01   0.00000000e+00   0.00000000e+00]]",[ 0.5998199   0.90259945]
17,"[-0.5991482  -0.869468   -1.55324559 -0.15899832  0.03127504  1.71464307
  1.20086313 -0.27567011 -0.15640057 -1.49841059  0.        ]",[-0.02344536 -0.16918492],[ 0.61949186  2.23904421],-0.832687,-0.192838058057,"[[  4.48934057e+00   3.00583678e+00   5.24831773e-03   1.97976960e-01]
 [  2.73803253e+01  -2.34502733e-01   0.00000000e+00   0.00000000e+00]]",[ 0.59252423  0.86280543]
18,"[ 0.17174454 -0.86909136 -1.50172225 -0.15431717  0.03127493  1.71462102
  1.33123676 -0.24876409 -0.19186747 -1.43832495  0.        ]",[-0.02344536 -0.16918492],[-1.30672646  1.93317862],-0.622768,-0.184543381855,"[[  5.05611795e+00   3.00363068e+00   5.24831773e-03   1.97976960e-01]
 [  2.92910449e+01  -3.40337769e-02   0.00000000e+00   0.00000000e+00]]",[ 0.59915352  0.84101236]
19,"[ 0.7742636  -0.86906058 -1.03213443 -0.1539945   0.03127483  1.71459898
  1.02148371 -0.24329745 -0.24928485 -1.40956485  0.        ]",[-0.02344536 -0.16918492],[-0.46840082  1.24631849],-0.824501,-0.180606446354,"[[  5.59639612e+00   3.00347881e+00   5.24831773e-03   1.97976960e-01]
 [  2.47518983e+01   6.69145736e-03   0.00000000e+00   0.00000000e+00]]",[ 0.61456561  0.87410909]
20,"[ 1.0554783  -0.86908736 -0.38996897 -0.15439057  0.03127473  1.71457694
  0.86149049 -0.24291436 -0.30432633 -1.41477095  0.        ]",[-0.02344536 -0.16918492],[ 0.08232012  0.59140847],-0.883607,-0.181608186944,"[[  6.06791062e+00   3.00366576e+00   5.24831773e-03   1.97976960e-01]
 [  2.24073646e+01   9.53961545e-03   0.00000000e+00   0.00000000e+00]]",[ 0.64141643  0.91093367]
21,"[ 1.0504462  -0.86903564  0.28701763 -0.15380661  0.03127463  1.71455489
  0.85345677 -0.24739092 -0.3491287  -1.44453756  0.        ]",[-0.02344536 -0.16918492],[ 0.5987512   1.26599352],-0.720905,-0.186104739976,"[[  6.51487740e+00   3.00339073e+00   5.24831773e-03   1.97976960e-01]
 [  2.22897057e+01  -2.38211021e-02   0.00000000e+00   0.00000000e+00]]",[ 0.67333168  0.94055098]
22,"[ 0.76538677 -0.86902841  0.9165551  -0.15377794  0.03127453  1.71453285
  0.98510894 -0.24270186 -0.37867051 -1.49527586  0.        ]",[-0.02344536 -0.16918492],[ 1.2512514  2.6903754],-0.516752,-0.193335251036,"[[  6.98002955e+00   3.00337746e+00   5.24831773e-03   1.97976960e-01]
 [  2.42190796e+01   1.11101893e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70578867  0.95623922]
23,"[ 0.18590042 -0.86906529  1.36858901 -0.15429985  0.03127442  1.71451081
  1.22255961 -0.24266129 -0.38340279 -1.5624839   0.        ]",[-0.02344536 -0.16918492],[-0.62358712  2.82790384],-0.269297,-0.202380018434,"[[  7.49932549e+00   3.00362372e+00   5.24831773e-03   1.97976960e-01]
 [  2.76989177e+01   1.14062070e-02   0.00000000e+00   0.00000000e+00]]",[ 0.7308656   0.96010256]
24,"[-0.5260389  -0.86909138  1.44185624 -0.15468766  0.03127432  1.71448877
  1.01665556 -0.24326662 -0.35714389 -1.62377343  0.        ]",[-0.02344536 -0.16918492],[ 1.60450883  1.02692572],-0.72214,-0.210176543148,"[[  8.02303027e+00   3.00380677e+00   5.24831773e-03   1.97976960e-01]
 [  2.46816156e+01   6.88976179e-03   0.00000000e+00   0.00000000e+00]]",[ 0.73120993  0.97634006]
25,"[-1.18072743 -0.86910361  1.1069036  -0.15490244  0.03127422  1.71446673
  1.25348041 -0.24371629 -0.30632831 -1.66243577  0.        ]",[-0.02344536 -0.16918492],[ 0.65894656  0.2861541 ],-0.744574,-0.214825853561,"[[  8.55148506e+00   3.00390826e+00   5.24831773e-03   1.97976960e-01]
 [  2.81522969e+01   3.53302903e-03   0.00000000e+00   0.00000000e+00]]",[ 0.71788448  0.96094489]
26,"[-1.61716353 -0.86897848  0.3725204  -0.15340184  0.03127412  1.71444469
  1.39346845 -0.25098691 -0.23878696 -1.66636929  0.        ]",[-0.02344536 -0.16918492],[ 0.88635178  0.60341494],-0.85299,-0.215073723927,"[[  9.13511577e+00   3.00320113e+00   5.24831773e-03   1.97976960e-01]
 [  3.02039380e+01  -5.06451338e-02   0.00000000e+00   0.00000000e+00]]",[ 0.68146366  0.93848878]
27,"[-1.59394147 -0.86887446 -0.57830843 -0.15217051  0.03127402  1.71442265
  1.59211927 -0.24613797 -0.17629642 -1.62345013  0.        ]",[-0.02344536 -0.16918492],[ 2.43824367  0.90062002],-1.13153,-0.209478067095,"[[  9.76840548e+00   3.00262088e+00   5.24831773e-03   1.97976960e-01]
 [  3.31153310e+01  -1.45232212e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63637304  0.89312631]
28,"[-0.99384364 -0.86889573 -1.38021236 -0.15249567  0.03127391  1.71440062
  1.81753397 -0.24177993 -0.1487412  -1.53905525  0.        ]",[-0.02344536 -0.16918492],[ 1.76020378  2.72633824],-0.896599,-0.198376796193,"[[  1.04638595e+01   3.00277442e+00   5.24831773e-03   1.97976960e-01]
 [  3.64190561e+01   1.79410775e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60364366  0.84349746]
29,"[ 0.02006129 -0.86896856 -1.55113577 -0.1534627   0.03127381  1.71437858
  2.0384753  -0.24117296 -0.18171731 -1.44834877  0.        ]",[-0.02344536 -0.16918492],[ 1.87119468  0.71299993],-1.12316,-0.185967041676,"[[  1.12247317e+01   3.00323054e+00   5.24831773e-03   1.97976960e-01]
 [  3.96573788e+01   2.24572328e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6037364   0.81317061]
30,"[ 0.9071248  -0.86897446 -0.8181656  -0.15359764  0.03127371  1.71435655
  2.25502923 -0.24511605 -0.26922931 -1.40777666  0.        ]",[-0.02344536 -0.16918492],[ 1.00713313 -0.89121287],-1.00984,-0.180457313346,"[[  1.20497272e+01   3.00329439e+00   5.24831773e-03   1.97976960e-01]
 [  4.28315919e+01  -6.92776546e-03   0.00000000e+00   0.00000000e+00]]",[ 0.64562088  0.81857419]
31,"[ 0.9933074  -0.86214548  0.49031744 -0.07837802  0.03127361  1.71433451
  2.46726254 -0.71887602 -0.36579586 -1.42937183  0.        ]",[-0.02344536 -0.16918492],[ 2.59677052  2.62912647],-0.476859,-0.184352402085,"[[  1.29375743e+01   2.96774055e+00   5.24831773e-03   1.97976960e-01]
 [  4.59427087e+01  -3.53677450e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72606528  0.9412362 ]
32,"[ 0.04819631 -0.85510577  1.41609583 -0.01459334  0.0312735   1.71431248
  2.67529618 -0.17827343 -0.42518247 -1.55345915  0.        ]",[-0.02344536 -0.16918492],[ 2.80843549  2.26399462],-0.406005,-0.201989207482,"[[  1.38870279e+01   2.93741851e+00   5.24831773e-03   1.97976960e-01]
 [  4.89925372e+01   4.91055933e-01   0.00000000e+00   0.00000000e+00]]",[ 0.76234204  0.90267152]
33,"[-1.24478418 -0.86599522  1.04365769 -0.11875518  0.0312734   1.71429045
  2.87921129  0.35160796 -0.30964363 -1.6728068   0.        ]",[-0.02344536 -0.16918492],[ 0.22735164  1.20078698],-0.246221,-0.216260788827,"[[  1.48968754e+01   2.98685021e+00   5.24831773e-03   1.97976960e-01]
 [  5.19823032e+01   4.43900808e+00   0.00000000e+00   0.00000000e+00]]",[ 0.73740822  0.78047502]
34,"[-1.639154   -0.87328899 -0.40785839 -0.21385169  0.0312733   1.71426841
  2.8703257  -0.20481137 -0.18811957 -1.60912608  0.        ]",[-0.02344536 -0.16918492],[ 1.06922322  0.91138549],-0.584184,-0.207509909454,"[[  1.59352281e+01   3.03164601e+00   5.24831773e-03   1.97976960e-01]
 [  5.18533451e+01   2.93348196e-01   0.00000000e+00   0.00000000e+00]]",[ 0.67026699  0.78465635]
35,"[-0.6713615  -0.87255209 -1.53282333 -0.2026232   0.0312732   1.71424638
  3.07032253 -0.3129892  -0.16891406 -1.49803295  0.        ]",[-0.02344536 -0.16918492],[-0.22137277  0.38925985],-0.621567,-0.192727231748,"[[  1.70017200e+01   3.02637043e+00   5.24831773e-03   1.97976960e-01]
 [  5.47860775e+01  -5.12646804e-01   0.00000000e+00   0.00000000e+00]]",[ 0.62511671  0.74617529]
36,"[ 0.69608876 -0.87101394 -1.12890827 -0.18064116  0.0312731   1.71422435
  2.9364291  -0.30531503 -0.24677905 -1.41788652  0.        ]",[-0.02344536 -0.16918492],[-0.11577336  1.69305624],-0.546771,-0.181755542516,"[[  1.80777654e+01   3.01603261e+00   5.24831773e-03   1.97976960e-01]
 [  5.28250008e+01  -4.55478102e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64573979  0.76705587]
37,"[ 1.03748526 -0.86997308  0.34312043 -0.16677093  0.03127299  1.71420232
  2.83372322 -0.27387133 -0.35168863 -1.45270447  0.        ]",[-0.02344536 -0.16918492],[ 1.29259506  1.43981187],-0.423228,-0.187267672461,"[[  1.91191739e+01   3.00950288e+00   5.24831773e-03   1.97976960e-01]
 [  5.13208638e+01  -2.21213153e-01   0.00000000e+00   0.00000000e+00]]",[ 0.71665078  0.82280576]
38,"[ 0.04163509 -0.86946118  1.4179311  -0.16022988  0.03127289  1.7141803
  3.0344304  -0.25776361 -0.37848767 -1.57700858  0.        ]",[-0.02344536 -0.16918492],[ 0.86984714  0.95916053],-0.204029,-0.204272675166,"[[  2.01751224e+01   3.00642173e+00   5.24831773e-03   1.97976960e-01]
 [  5.42641791e+01  -1.01209173e-01   0.00000000e+00   0.00000000e+00]]",[ 0.77430916  0.84499782]
39,"[-1.34368705 -0.86921734  0.92833267 -0.15719915  0.03127279  1.71415827
  3.19598486 -0.25056277 -0.28677115 -1.66707631  0.        ]",[-0.02344536 -0.16918492],[ 1.06077008  2.00215509],-0.236853,-0.215350954129,"[[  2.12841823e+01   3.00499380e+00   5.24831773e-03   1.97976960e-01]
 [  5.66339157e+01  -4.75659253e-02   0.00000000e+00   0.00000000e+00]]",[ 0.75260538  0.8318612 ]
40,"[-1.53464126 -0.86910908 -0.73381786 -0.1558983   0.03127269  1.71413624
  3.38946827 -0.24663792 -0.16884297 -1.61019888  0.        ]",[-0.02344536 -0.16918492],[ 2.67941898  0.15989222],-0.90111,-0.207777890975,"[[  2.24453366e+01   3.00438096e+00   5.24831773e-03   1.97976960e-01]
 [  5.94720542e+01  -1.83303372e-02   0.00000000e+00   0.00000000e+00]]",[ 0.66724813  0.77101707]
41,"[-0.15473381 -0.86891296 -1.58330601 -0.15350665  0.03127259  1.71411422
  3.57908863 -0.25338745 -0.17200574 -1.46105365  0.        ]",[-0.02344536 -0.16918492],[ 1.40397182  0.62602257],-0.799099,-0.187760527407,"[[  2.36626898e+01   3.00325390e+00   5.24831773e-03   1.97976960e-01]
 [  6.22540021e+01  -6.86238688e-02   0.00000000e+00   0.00000000e+00]]",[ 0.63368791  0.71901542]
42,"[ 1.06051236 -0.86878805 -0.36356787 -0.15201588  0.03127248  1.71409219
  3.76492008 -0.24604087 -0.3060018  -1.41428134  0.        ]",[-0.02344536 -0.16918492],[ 1.35219624  0.88553931],-0.48412,-0.181606015717,"[[  2.49351296e+01   3.00255137e+00   5.24831773e-03   1.97976960e-01]
 [  6.49808831e+01  -1.38951372e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70089233  0.74701428]
43,"[ 0.29705887 -0.86881046  1.31686357 -0.1523549   0.03127238  1.71407017
  3.94703425 -0.24174906 -0.38536137 -1.55039688  0.        ]",[-0.02344536 -0.16918492],[ 0.86685256  0.32968682],-0.118585,-0.200846796863,"[[  2.62615653e+01   3.00271143e+00   5.24831773e-03   1.97976960e-01]
 [  6.76537838e+01   1.80743400e-02   0.00000000e+00   0.00000000e+00]]",[ 0.78819418  0.79034364]
44,"[-1.40242011 -0.86876483  0.84680167 -0.15185033  0.03127228  1.71404814
  4.08954884 -0.24760307 -0.2801206  -1.66961918  0.        ]",[-0.02344536 -0.16918492],[ 1.47464189  0.46923364],-0.290769,-0.215668673299,"[[  2.76356389e+01   3.00247381e+00   5.24831773e-03   1.97976960e-01]
 [  6.97465965e+01  -2.55465922e-02   0.00000000e+00   0.00000000e+00]]",[ 0.76854777  0.77793324]
45,"[-1.27335894 -0.86870047 -1.14014848 -0.15111511  0.03127218  1.71402612
  4.26515632 -0.24565466 -0.1523512  -1.57260912  0.        ]",[-0.02344536 -0.16918492],[ 1.26442029  1.41307148],-0.428674,-0.202877872416,"[[  2.90564423e+01   3.00212743e+00   5.24831773e-03   1.97976960e-01]
 [  7.23251501e+01  -1.10366199e-02   0.00000000e+00   0.00000000e+00]]",[ 0.66614246  0.70210242]
46,"[ 0.57815906 -0.86876657 -1.24826781 -0.15199415  0.03127207  1.7140041
  4.43724028 -0.239579   -0.2257261  -1.41531164  0.        ]",[-0.02344536 -0.16918492],[ 0.2911483   0.54348618],-0.447115,-0.181421090871,"[[  3.05283046e+01   3.00254208e+00   5.24831773e-03   1.97976960e-01]
 [  7.48526621e+01   3.42228823e-02   0.00000000e+00   0.00000000e+00]]",[ 0.6693244   0.68095338]
47,"[ 0.84137929 -0.86878763  0.80640108 -0.15231651  0.03127197  1.71398208
  4.41450252 -0.24507928 -0.37483535 -1.48336588  0.        ]",[-0.02344536 -0.16918492],[-0.12978504  0.25764312],-0.0180982,-0.191739171256,"[[  3.20220561e+01   3.00269429e+00   5.24831773e-03   1.97976960e-01]
 [  7.45235846e+01  -6.76219792e-03   0.00000000e+00   0.00000000e+00]]",[ 0.77220666  0.74816495]
48,"[-0.96279977 -0.86869845  1.27234145 -0.15127303  0.03127187  1.71396006
  4.27858296 -0.24827254 -0.32793869 -1.65201635  0.        ]",[-0.02344536 -0.16918492],[ 1.4712992   1.50413648],-0.0512616,-0.213674297163,"[[  3.34925699e+01   3.00220260e+00   5.24831773e-03   1.97976960e-01]
 [  7.25344228e+01  -3.05592578e-02   0.00000000e+00   0.00000000e+00]]",[ 0.79588258  0.77448189]
49,"[-1.55959416 -0.86873661 -0.67400687 -0.15180627  0.03127177  1.71393804
  4.45035122 -0.23976535 -0.17130951 -1.61623016  0.        ]",[-0.02344536 -0.16918492],[ 1.79454299  0.95591472],-0.442763,-0.208591129181,"[[  3.49685761e+01   3.00245423e+00   5.24831773e-03   1.97976960e-01]
 [  7.50577921e+01   3.28153193e-02   0.00000000e+00   0.00000000e+00]]",[ 0.69379425  0.70904678]
