timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-1.11441968 -0.71856813 -0.68509268 -0.6336035  -1.16120499  0.56314206
 -0.8283962  -0.44374542  0.76994946 -0.54919164  0.        ]",[-0.79107767 -0.61606491],[ 0.75987591 -0.13154202],-2.05477,-0.166423271295,"[[-2.32007817  3.0038625  -0.13381721  0.06620511]
 [-3.86474511 -0.25453692  0.          0.        ]]",[ 0.85376209  0.97685206]
17,"[-1.16269267 -0.71649628 -0.63657172 -0.60572614 -1.16120418  0.56314184
 -0.74686185 -0.52580525  0.77335447 -0.56602137  0.        ]",[-0.79107767 -0.61606491],[ 0.90077635 -0.06667841],-2.11309,-0.167539079613,"[[-2.36641971  2.99359773 -0.13381721  0.06620511]
 [-0.77968977 -0.77021997  0.          0.        ]]",[ 0.8477546   1.02250063]
18,"[-1.14176821 -0.71253057 -0.65815612 -0.55721982 -1.16120338  0.56314162
 -0.65219782 -0.56536739  0.78303857 -0.57832787  0.        ]",[-0.79107767 -0.61606491],[ 0.52738775  0.60424695],-2.12072,-0.169219553401,"[[-2.34607559  2.97569888 -0.13381721  0.06620511]
 [ 2.80216395 -1.01883838  0.          0.        ]]",[ 0.61139935  1.04245329]
19,"[-1.05945935 -0.7134169  -0.73522009 -0.56759218 -1.16120258  0.5631414
 -0.59847572 -0.18141885  0.78439472 -0.56035576  0.        ]",[-0.79107767 -0.61606491],[ 0.48438771  1.3374146 ],-1.94486,-0.168622085387,"[[-2.26963751  2.9795307  -0.13381721  0.06620511]
 [ 4.83487208  1.39397643  0.          0.        ]]",[ 0.19073322  0.76565385]
20,"[-0.92551698 -0.72125129 -0.83837525 -0.67320991 -1.16120177  0.56314118
 -0.55031963 -0.28139609  0.76217074 -0.50783234  0.        ]",[-0.79107767 -0.61606491],[ 0.404987    0.51656161],-1.94067,-0.163798138111,"[[-2.15465754  3.01842169 -0.13381721  0.06620511]
 [ 6.65697648  0.76569758  0.          0.        ]]",[-0.20958444  0.65936321]
21,"[-0.73791347 -0.72147183 -0.94659266 -0.67668121 -1.16120097  0.56314096
 -0.5114261  -0.45074409  0.76061594 -0.48401071  0.        ]",[-0.79107767 -0.61606491],[-0.95320238  0.67016481],-2.02694,-0.162672877316,"[[-2.00675279  3.01969651 -0.13381721  0.06620511]
 [ 8.12860808 -0.29852208  0.          0.        ]]",[-0.57182884  0.72198111]
22,"[-0.57137267 -0.72028511 -1.01409372 -0.65844068 -1.16120017  0.56314075
 -0.61542097 -0.45292889  0.76257174 -0.46783397  0.        ]",[-0.79107767 -0.61606491],[-0.01819141  1.3065126 ],-2.05299,-0.162292117591,"[[-1.88366106  3.01299614 -0.13381721  0.06620511]
 [ 4.19368079 -0.31225279  0.          0.        ]]",[-0.65369123  0.74512398]
23,"[-0.4560576  -0.71941974 -1.04723065 -0.6457248  -1.16119936  0.56314053
 -0.61951822 -0.4295487   0.76320051 -0.45642793  0.        ]",[-0.79107767 -0.61606491],[-1.00553153  0.60161147],-2.11196,-0.161940985572,"[[-1.801343    3.00832178 -0.13381721  0.06620511]
 [ 4.03864105 -0.16532776  0.          0.        ]]",[-0.80357552  0.72219759]
24,"[-0.39881086 -0.71889029 -1.05984196 -0.63816451 -1.16119856  0.56314031
 -0.72626987 -0.42052965  0.76361798 -0.45083946  0.        ]",[-0.79107767 -0.61606491],[-1.01582784  0.55311542],-2.12692,-0.161785022396,"[[ -1.76109718e+00   3.00554126e+00  -1.33817206e-01   6.62051143e-02]
 [ -5.97817414e-04  -1.08651111e-01   0.00000000e+00   0.00000000e+00]]",[-0.66600078  0.76017797]
25,"[-0.45533624 -0.71856516 -1.04740372 -0.63359997 -1.16119776  0.56314009
 -0.83090812 -0.41297395  0.76663522 -0.4581043   0.        ]",[-0.79107767 -0.61606491],[ 0.17938172  0.7861467 ],-2.09683,-0.162424418358,"[[-1.80083384  3.00386205 -0.13381721  0.06620511]
 [-3.95987346 -0.06117046  0.          0.        ]]",[-0.34928483  0.82471406]
26,"[-0.55536829 -0.71844025 -1.01932614 -0.63186385 -1.16119695  0.56313987
 -0.81006555 -0.40534813  0.76964982 -0.47057209  0.        ]",[-0.79107767 -0.61606491],[-0.29377271  0.67655295],-2.06672,-0.16326102455,"[[-1.87211884  3.00322332 -0.13381721  0.06620511]
 [-3.17125566 -0.01324909  0.          0.        ]]",[-0.27433735  0.82916582]
27,"[-0.65751345 -0.71839407 -0.98222669 -0.63122669 -1.16119615  0.56313965
 -0.83914604 -0.40475219  0.7717212  -0.48365695  0.        ]",[-0.79107767 -0.61606491],[ 0.09257307 -0.2842062 ],-2.09147,-0.164012330904,"[[-1.94658414  3.00298895 -0.13381721  0.06620511]
 [-4.27160702 -0.00950499  0.          0.        ]]",[-0.05812441  0.86143029]
28,"[-0.76512241 -0.71605333 -0.93315759 -0.60005831 -1.16119535  0.56313943
 -0.82722519 -0.58379488  0.78084156 -0.50513055  0.        ]",[-0.79107767 -0.61606491],[ 0.14515129  1.15933784],-2.08883,-0.165955467477,"[[-2.02749086  2.99150994 -0.13381721  0.06620511]
 [-3.82056646 -1.13464664  0.          0.        ]]",[ 0.10530849  0.99973083]
29,"[-0.85471853 -0.71950218 -0.88366848 -0.64694336 -1.16119454  0.56313922
 -0.81003389 -0.08111864  0.769561   -0.50641486  0.        ]",[-0.79107767 -0.61606491],[ 0.57780858  0.74779096],-1.89118,-0.1646374548,"[[-2.0973755   3.00877042 -0.13381721  0.06620511]
 [-3.17010414  2.02427101  0.          0.        ]]",[ 0.16835032  0.69268513]
30,"[-0.90420137 -0.72187478 -0.85262051 -0.68315537 -1.16119374  0.563139
 -0.74791604 -0.41959996  0.76046742 -0.50320352  0.        ]",[-0.79107767 -0.61606491],[ 0.77427477  0.18590451],-2.00514,-0.163408108947,"[[-2.13719577  3.02207425 -0.13381721  0.06620511]
 [-0.81972812 -0.10281341  0.          0.        ]]",[ 0.17960927  0.83736205]
31,"[-0.88628917 -0.72076221 -0.86418113 -0.66569985 -1.16119294  0.56313878
 -0.66646773 -0.46545916  0.76498797 -0.50579164  0.        ]",[-0.79107767 -0.61606491],[-0.67466339  1.10554122],-1.99319,-0.164058640946,"[[-2.12266974  3.01566427 -0.13381721  0.06620511]
 [ 2.26206741 -0.39100272  0.          0.        ]]",[-0.01333508  0.83747923]
32,"[-0.86388149 -0.71967606 -0.87812563 -0.64948481 -1.16119213  0.56313856
 -0.73824692 -0.43734656  0.76896759 -0.5070282   0.        ]",[-0.79107767 -0.61606491],[-0.75298222 -0.05863154],-2.02951,-0.164589991885,"[[-2.10467852  3.00970517 -0.13381721  0.06620511]
 [-0.45389511 -0.21433858  0.          0.        ]]",[ 0.0814299   0.86264253]
33,"[-0.91201848 -0.71841982 -0.84745465 -0.63160931 -1.16119133  0.56313834
 -0.8168007  -0.47363508  0.77314322 -0.51844751  0.        ]",[-0.79107767 -0.61606491],[ 0.35171976  0.62432959],-2.02465,-0.165550968582,"[[-2.14357847  3.00313035 -0.13381721  0.06620511]
 [-3.42619375 -0.44238373  0.          0.        ]]",[ 0.34936783  0.94220126]
34,"[-0.97669686 -0.71798136 -0.80183969 -0.62557204 -1.16119053  0.56313812
 -0.77820328 -0.36032124  0.77135998 -0.52633463  0.        ]",[-0.79107767 -0.61606491],[ 0.29645037  1.36148597],-1.9589,-0.165653686069,"[[-2.19744951  3.00090849 -0.13381721  0.06620511]
 [-1.96577582  0.26970138  0.          0.        ]]",[ 0.3891187   0.88342404]
35,"[-1.00836527 -0.71853183 -0.77750653 -0.63317689 -1.16118972  0.56313791
 -0.74615439 -0.39416225  0.77189158 -0.53227561  0.        ]",[-0.79107767 -0.61606491],[ 0.26957571  1.41920932],-1.96475,-0.165959573327,"[[-2.22459825  3.00370736 -0.13381721  0.06620511]
 [-0.7531371   0.05703724  0.          0.        ]]",[ 0.4044807   0.88950336]
36,"[-1.01321129 -0.71862787 -0.77365897 -0.63452324 -1.16118892  0.56313769
 -0.71755192 -0.40237319  0.77156645 -0.53266412  0.        ]",[-0.79107767 -0.61606491],[ 0.27108229  1.41465457],-1.96658,-0.165936317973,"[[-2.22880258  3.00420284 -0.13381721  0.06620511]
 [ 0.32909838  0.00543728  0.          0.        ]]",[ 0.35940668  0.88150311]
37,"[-0.9931851  -0.71862481 -0.78934066 -0.63448464 -1.16118812  0.56313747
 -0.68935798 -0.40383027  0.77184101 -0.52965276  0.        ]",[-0.79107767 -0.61606491],[-0.64325175  0.97132526],-1.97924,-0.165846663315,"[[-2.21151728  3.00418873 -0.13381721  0.06620511]
 [ 1.39587629 -0.00372014  0.          0.        ]]",[ 0.25478739  0.86544669]
38,"[-0.99074873 -0.71860352 -0.79120966 -0.63419102 -1.16118731  0.56313725
 -0.7573973  -0.40412606  0.77193492 -0.52936888  0.        ]",[-0.79107767 -0.61606491],[ 0.60281358  0.42772531],-2.00751,-0.165846487447,"[[-2.20943009  3.00408079 -0.13381721  0.06620511]
 [-1.17857715 -0.00557982  0.          0.        ]]",[ 0.38800266  0.89476359]
39,"[-0.9900365  -0.71847282 -0.79175392 -0.63237151 -1.16118651  0.56313703
 -0.69370248 -0.41014997  0.77232404 -0.52976396  0.        ]",[-0.79107767 -0.61606491],[ 0.1241039   1.52182864],-1.96776,-0.165909535153,"[[-2.20882089  3.0034114  -0.13381721  0.06620511]
 [ 1.23146634 -0.04343606  0.          0.        ]]",[ 0.25787964  0.87183499]
40,"[-0.95541587 -0.71844077 -0.81742915 -0.63192978 -1.16118571  0.56313681
 -0.68136028 -0.40153415  0.77280635 -0.52474951  0.        ]",[-0.79107767 -0.61606491],[-0.27158618  0.06667011],-2.01643,-0.165764394324,"[[-2.17950612  3.00324895 -0.13381721  0.06620511]
 [ 1.69845326  0.01070643  0.          0.        ]]",[ 0.15171257  0.85425711]
41,"[-0.92794133 -0.71830084 -0.83670384 -0.62999365 -1.1611849   0.56313659
 -0.71066724 -0.41193101  0.77340139 -0.52117273  0.        ]",[-0.79107767 -0.61606491],[-0.15717867 -0.08379755],-2.03241,-0.165692066603,"[[-2.15666317  3.00253656 -0.13381721  0.06620511]
 [ 0.58953878 -0.05463023  0.          0.        ]]",[ 0.15338869  0.86790717]
42,"[-0.92134814 -0.71742021 -0.84118941 -0.6180108  -1.1611841   0.56313638
 -0.72742279 -0.46456297  0.7762215  -0.52346964  0.        ]",[-0.79107767 -0.61606491],[ 0.34372657  0.94820642],-2.0191,-0.166125358685,"[[-2.15123353  2.99812544 -0.13381721  0.06620511]
 [-0.04446206 -0.38537992  0.          0.        ]]",[ 0.18547279  0.9123584 ]
43,"[-0.90574409 -0.71899266 -0.85159743 -0.63969643 -1.1611833   0.56313616
 -0.69143066 -0.28842366  0.77645093 -0.52129343  0.        ]",[-0.79107767 -0.61606491],[-0.0546337   1.44197469],-1.93779,-0.166065639632,"[[-2.13845878  3.00610661 -0.13381721  0.06620511]
 [ 1.31737925  0.72151024  0.          0.        ]]",[ 0.03722313  0.77254975]
44,"[-0.87619162 -0.71988209 -0.87052597 -0.65255763 -1.16118249  0.56313594
 -0.69783729 -0.4092066   0.76802871 -0.50769994  0.        ]",[-0.79107767 -0.61606491],[-0.0026846  0.0747055],-2.01882,-0.164503510365,"[[-2.11454359  3.01083596 -0.13381721  0.06620511]
 [ 1.07495655 -0.03751188  0.          0.        ]]",[ 0.01765983  0.82982314]
45,"[-0.84966056 -0.71930793 -0.88667592 -0.6442098  -1.16118169  0.56313572
 -0.6986805  -0.43397034  0.77010736 -0.50630092  0.        ]",[-0.79107767 -0.61606491],[ 0.70820812  1.04165521],-1.99972,-0.164700002874,"[[-2.09336472  3.00776678 -0.13381721  0.06620511]
 [ 1.04304021 -0.19313253  0.          0.        ]]",[-0.02833031  0.84476388]
46,"[-0.78732573 -0.71884686 -0.9216487  -0.63764485 -1.16118089  0.5631355
 -0.6251194  -0.41426869  0.77152481 -0.49948223  0.        ]",[-0.79107767 -0.61606491],[ 0.33856234  1.23607544],-1.99839,-0.164603424906,"[[-2.04457757  3.00535224 -0.13381721  0.06620511]
 [ 3.82639821 -0.06932488  0.          0.        ]]",[-0.30208313  0.79147696]
47,"[-0.6693578  -0.71867913 -0.97733197 -0.6352883  -1.16118008  0.56313528
 -0.59169413 -0.40719843  0.77082138 -0.48437573  0.        ]",[-0.79107767 -0.61606491],[-0.48043072  1.05367228],-2.03185,-0.163931305076,"[[-1.95536027  3.00448538 -0.13381721  0.06620511]
 [ 5.09111724 -0.02489503  0.          0.        ]]",[-0.57366186  0.74506485]
48,"[-0.55746212 -0.71861841 -1.0186402  -0.6344417  -1.16117928  0.56313506
 -0.64462947 -0.40466034  0.76896295 -0.47037212  0.        ]",[-0.79107767 -0.61606491],[-0.35108791  0.73186671],-2.06699,-0.163170642185,"[[-1.87363417  3.00417399 -0.13381721  0.06620511]
 [ 3.08816745 -0.00894611  0.          0.        ]]",[-0.63868785  0.74469948]
49,"[-0.49146569 -0.71854104 -1.03815823 -0.63336443 -1.16117848  0.56313485
 -0.68298253 -0.40687504  0.76766095 -0.46246819  0.        ]",[-0.79107767 -0.61606491],[-0.8670843   1.20858221],-2.07484,-0.162714174308,"[[-1.82643112  3.00377772 -0.13381721  0.06620511]
 [ 1.63697334 -0.02286453  0.          0.        ]]",[-0.65112334  0.75303841]
