timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
15,"[-0.95832221 -0.63958503 -0.90098796 -0.12655519 -0.30521304 -0.43193032
 -0.87867186 -0.18904966  0.14571028  0.42437831  0.        ]",[-0.66746086 -0.43658713],[ 0.07121233 -0.49240905],-1.36933,-0.0730304060482,"[[-2.16801337  2.84244726 -0.03482904 -0.04823026]
 [-4.34247032  1.34265239  0.          0.        ]]",[ 0.37119293 -0.15266617]
16,"[-1.05392457 -0.6424673  -0.82729961 -0.14527713 -0.3052129  -0.43193011
 -0.86860562 -0.49767373  0.13307296  0.40743763  0.        ]",[-0.66746086 -0.43658713],[ 0.21695068 -0.32670269],-1.42075,-0.0707009828344,"[[-2.2511722   2.84947117 -0.03482904 -0.04823026]
 [-3.97463474 -0.63367428  0.          0.        ]]",[ 0.51015955  0.13228601]
17,"[-1.12968631 -0.63167318 -0.75897137 -0.07743296 -0.30521276 -0.4319299
 -0.84294792 -0.69772208  0.13463975  0.36582117  0.        ]",[-0.66746086 -0.43658713],[ 0.49656703  0.26601483],-1.47205,-0.0689993847626,"[[-2.3212576   2.82394453 -0.03482904 -0.04823026]
 [-3.03702708 -1.91471918  0.          0.        ]]",[ 0.61924016  0.3855781 ]
18,"[-1.17121264 -0.61914296 -0.7171241  -0.00538558 -0.30521262 -0.43192968
 -0.78750205 -0.52730707  0.13812166  0.32926126  0.        ]",[-0.66746086 -0.43658713],[-0.41365045  0.30400377],-1.46874,-0.0679665969713,"[[-2.36166874  2.79659929 -0.03482904 -0.04823026]
 [-1.01084449 -0.82344098  0.          0.        ]]",[ 0.63471079  0.29038906]
19,"[-1.20724138 -0.61711637 -0.67791523  0.00569359 -0.30521248 -0.43192947
 -0.83176822 -0.33679486  0.13282107  0.31536561  0.        ]",[-0.66746086 -0.43658713],[ 0.23351148 -0.10579109],-1.39022,-0.0667899687303,"[[-2.39811628  2.79237088 -0.03482904 -0.04823026]
 [-2.62851923  0.39653329  0.          0.        ]]",[ 0.83196604  0.15805644]
20,"[-1.2477328  -0.61886613 -0.63020173 -0.00386719 -0.30521234 -0.43192926
 -0.80504523 -0.40343075  0.123506    0.30778651  0.        ]",[-0.66746086 -0.43658713],[ 0.46592899 -0.04700417],-1.40135,-0.0653422061411,"[[-2.44088874  2.79602017 -0.03482904 -0.04823026]
 [-1.65198056 -0.03018135  0.          0.        ]]",[ 0.87670571  0.22903341]
21,"[-1.26073803 -0.61768584 -0.61396563  0.00259071 -0.30521221 -0.43192904
 -0.75367061 -0.43239207  0.1213869   0.30175676  0.        ]",[-0.66746086 -0.43658713],[ 0.54535019  0.68272564],-1.44811,-0.0648629209508,"[[-2.45509174  2.79355576 -0.03482904 -0.04823026]
 [ 0.22542409 -0.21564098  0.          0.        ]]",[ 0.80049878  0.25088477]
22,"[-1.23663887 -0.62831834 -0.64368368 -0.05751348 -0.30521207 -0.43192883
 -0.69470556 -0.00956321  0.11967653  0.33070871  0.        ]",[-0.66746086 -0.43658713],[ 0.05149022 -0.99081923],-1.3088,-0.065712058583,"[[-2.42896362  2.81640968 -0.03482904 -0.04823026]
 [ 2.38021345  2.49200807  0.          0.        ]]",[ 0.59026098 -0.18868203]
23,"[-1.18929003 -0.63274371 -0.69780079 -0.08391322 -0.30521193 -0.43192862
 -0.69041961 -0.62992382  0.12465186  0.35275029  0.        ]",[-0.66746086 -0.43658713],[ 0.12841344  1.67747538],-1.54723,-0.0672185160069,"[[-2.37978799  2.82639171 -0.03482904 -0.04823026]
 [ 2.53682243 -1.48056645  0.          0.        ]]",[ 0.45032427  0.30127871]
24,"[-1.1330203  -0.63721695 -0.75572355 -0.11153826 -0.30521179 -0.4319284
 -0.6778769  -0.0070125   0.12907116  0.37673982  0.        ]",[-0.66746086 -0.43658713],[-0.82855336 -0.54655655],-1.33671,-0.0687949797329,"[[-2.3244529   2.83680237 -0.03482904 -0.04823026]
 [ 2.99516505  2.50833859  0.          0.        ]]",[ 0.28902304 -0.2934612 ]
25,"[-1.10511202 -0.64850689 -0.78219319 -0.18615448 -0.30521165 -0.43192819
 -0.76926831 -0.35274099  0.12071332  0.40869153  0.        ]",[-0.66746086 -0.43658713],[ 1.02655955  0.31458467],-1.39769,-0.0692906226666,"[[-2.29805885  2.86475611 -0.03482904 -0.04823026]
 [-0.34463749  0.29441477  0.          0.        ]]",[ 0.40742466 -0.04224186]
26,"[-1.0693977  -0.65533529 -0.81410288 -0.23540639 -0.30521151 -0.43192797
 -0.66073718 -0.15911033  0.1158636   0.43278024  0.        ]",[-0.66746086 -0.43658713],[ 0.13620073 -0.91544396],-1.30243,-0.0699491188636,"[[-2.26515829  2.88308516 -0.03482904 -0.04823026]
 [ 3.62148087  1.53435602  0.          0.        ]]",[ 0.11622544 -0.295555  ]
27,"[-0.98186592 -0.65315483 -0.8839962  -0.21929352 -0.30521137 -0.43192776
 -0.64794612 -0.72990325  0.12592883  0.44719599  0.        ]",[-0.66746086 -0.43658713],[-0.42751997  0.74705579],-1.5467,-0.0718812129751,"[[-2.18803886  2.87709892 -0.03482904 -0.04823026]
 [ 4.08889986 -2.12079973  0.          0.        ]]",[-0.09079964  0.19109862]
28,"[-0.90547902 -0.64851581 -0.93653143 -0.18622435 -0.30521123 -0.43192755
 -0.69647638 -0.26142865  0.13789886  0.45439948  0.        ]",[-0.66746086 -0.43658713],[-0.16285843 -0.33340721],-1.39504,-0.0736512022295,"[[-2.12405491  2.86478229 -0.03482904 -0.04823026]
 [ 2.31540809  0.87914196  0.          0.        ]]",[-0.10523257 -0.21774106]
29,"[-0.85691543 -0.65010606 -0.96630305 -0.19738715 -0.30521109 -0.43192733
 -0.71537606 -0.47030824  0.13850012  0.46833757  0.        ]",[-0.66746086 -0.43658713],[ 0.35163973 -0.82285503],-1.40264,-0.0744726556919,"[[-2.08467657  2.86894464 -0.03482904 -0.04823026]
 [ 1.62472704 -0.45844864  0.          0.        ]]",[-0.15518555 -0.0533949 ]
30,"[-0.79863075 -0.6330835  -0.99862931 -0.08599285 -0.30521095 -0.43192712
 -0.67816169 -0.97768291  0.16622488  0.4508438   0.        ]",[-0.66746086 -0.43658713],[-0.67314795  0.8058472 ],-1.64516,-0.0767767964352,"[[-2.03853734  2.82717694 -0.03482904 -0.04823026]
 [ 2.98466295 -3.70749587  0.          0.        ]]",[-0.32679194  0.46462202]
31,"[-0.75692299 -0.61390489 -1.01962083  0.02293774 -0.30521081 -0.43192691
 -0.7527052  -0.46795205  0.193119    0.43065119  0.        ]",[-0.66746086 -0.43658713],[ 0.19412846  0.59114981],-1.52598,-0.0790064888119,"[[-2.00617602  2.78577705 -0.03482904 -0.04823026]
 [ 0.26054972 -0.44336714  0.          0.        ]]",[-0.20766756  0.04871275]
32,"[-0.74015533 -0.62097795 -1.02757839 -0.01557572 -0.30521068 -0.43192669
 -0.73181153 -0.10104918  0.18574132  0.44583396  0.        ]",[-0.66746086 -0.43658713],[-0.00139671 -0.72392911],-1.37913,-0.078841676382,"[[-1.99330446  2.80048313 -0.03482904 -0.04823026]
 [ 1.02406417  1.90614377  0.          0.        ]]",[-0.23845121 -0.31863332]
33,"[-0.71361787 -0.62515765 -1.03962618 -0.03920369 -0.30521054 -0.43192648
 -0.73251973 -0.55457298  0.18200877  0.45898095  0.        ]",[-0.66746086 -0.43658713],[-0.01905416 -0.32358152],-1.50281,-0.0790481001819,"[[-1.97308299  2.80946721 -0.03482904 -0.04823026]
 [ 0.9981668  -0.99805681  0.          0.        ]]",[-0.32442448  0.07785262]
34,"[-0.68846392 -0.60947017 -1.05044087  0.04621723 -0.3052104  -0.43192627
 -0.73512547 -0.75156929  0.20328636  0.44239935  0.        ]",[-0.66746086 -0.43658713],[-0.13941002 -0.5126201 ],-1.57472,-0.0807787061657,"[[-1.95407525  2.77684908 -0.03482904 -0.04823026]
 [ 0.9029263  -2.25955105  0.          0.        ]]",[-0.36103573  0.30231684]
35,"[-0.6720284  -0.57398922 -1.05719553  0.21347147 -0.30521026 -0.43192605
 -0.75071914 -1.06155622  0.24267344  0.39936861  0.        ]",[-0.66746086 -0.43658713],[-0.15957161  0.85728885],-1.72981,-0.0837431024501,"[[-1.94173446  2.71174143 -0.03482904 -0.04823026]
 [ 0.33305851 -4.24459773  0.          0.        ]]",[-0.3636533   0.69416177]
36,"[-0.67168445 -0.54305493 -1.05733321  0.33858906 -0.30521012 -0.43192584
 -0.76818445 -0.51834356  0.27045061  0.3609235   0.        ]",[-0.66746086 -0.43658713],[-0.52899784  1.11283557],-1.60468,-0.0858342257174,"[[-1.94147715  2.6617507  -0.03482904 -0.04823026]
 [-0.30520654 -0.76606804  0.          0.        ]]",[-0.22990645  0.17637025]
37,"[-0.7076135  -0.55864623 -1.04225649  0.27750662 -0.30520998 -0.43192562
 -0.8253276   0.10235239  0.2531435   0.36862286  0.        ]",[-0.66746086 -0.43658713],[-0.2703803  -0.17936652],-1.38709,-0.0839035856774,"[[-1.96853325  2.68630888 -0.03482904 -0.04823026]
 [-2.39344698  3.20863658  0.          0.        ]]",[-0.02614182 -0.41816306]
38,"[-0.78340571 -0.59155555 -1.00648447  0.13446618 -0.30520984 -0.43192541
 -0.8533245  -0.0184829   0.21470693  0.39021723  0.        ]",[-0.66746086 -0.43658713],[-0.7425862   0.37146098],-1.45453,-0.079900556976,"[[-2.02666756  2.74271801 -0.03482904 -0.04823026]
 [-3.41657856  2.43485293  0.          0.        ]]",[ 0.10427804 -0.29017478]
39,"[-0.90518597 -0.62341027 -0.93670641 -0.02925514 -0.3052097  -0.4319252
 -0.93192552  0.20365719  0.16947446  0.40752427  0.        ]",[-0.66746086 -0.43658713],[-0.37744814 -1.4401478 ],-1.27425,-0.0750872605811,"[[-2.1238187   2.80568757 -0.03482904 -0.04823026]
 [-6.28897267  3.85735419  0.          0.        ]]",[ 0.43856141 -0.444305  ]
40,"[-1.06739248 -0.63953143 -0.81581487 -0.12626892 -0.30520956 -0.43192498
 -0.96941614 -0.42662189  0.13483436  0.39795908  0.        ]",[-0.66746086 -0.43658713],[ 0.96248678  1.12449497],-1.46875,-0.0704625413217,"[[-2.2633446   2.8423395  -0.03482904 -0.04823026]
 [-7.65904516 -0.17871331  0.          0.        ]]",[ 0.76068175  0.12906197]
41,"[-1.186289   -0.65367547 -0.70103026 -0.22314314 -0.30520942 -0.43192477
 -0.86098462  0.19228288  0.10561128  0.40209744  0.        ]",[-0.66746086 -0.43658713],[ 1.39210836 -0.70485097],-1.27156,-0.0671746508339,"[[-2.37676887  2.87852949 -0.03482904 -0.04823026]
 [-3.69658539  3.78451529  0.          0.        ]]",[ 0.80262429 -0.39132631]
42,"[-1.21890332 -0.66936437 -0.66455543 -0.35018208 -0.30520928 -0.43192456
 -0.75064152 -0.25522842  0.0833033   0.43785571  0.        ]",[-0.66746086 -0.43658713],[-0.27197662  1.05049076],-1.43119,-0.0664833553335,"[[-2.41024305  2.92546736 -0.03482904 -0.04823026]
 [ 0.33573488  0.9188255   0.          0.        ]]",[ 0.59869003 -0.21060662]
43,"[-1.22286738 -0.68454391 -0.65994974 -0.50873218 -0.30520914 -0.43192434
 -0.78028521  0.36026039  0.05856618  0.48909424  0.        ]",[-0.66746086 -0.43658713],[ 0.69471908 -1.20272545],-1.19656,-0.0668558232354,"[[-2.41439754  2.98338874 -0.03482904 -0.04823026]
 [-0.74757207  4.86017707  0.          0.        ]]",[ 0.73959303 -0.67205787]
44,"[-1.21059752 -0.69240537 -0.67407473 -0.62078472 -0.30520901 -0.43192413
 -0.704617   -0.44220035  0.04019114  0.52681296  0.        ]",[-0.66746086 -0.43658713],[-0.17756956  0.17288012],-1.35657,-0.0674912331015,"[[-2.4016053   3.02399143 -0.03482904 -0.04823026]
 [ 2.01760263 -0.27846829  0.          0.        ]]",[ 0.47559002 -0.26765281]
45,"[-1.1782556  -0.69099917 -0.70964116 -0.59805076 -0.30520887 -0.43192391
 -0.72494836 -0.46545092  0.04514698  0.52459489  0.        ]",[-0.66746086 -0.43658713],[ 0.58315013 -0.96543143],-1.29004,-0.0678359194221,"[[-2.36870805  3.01577178 -0.03482904 -0.04823026]
 [ 1.2746042  -0.42735729  0.          0.        ]]",[ 0.4395496  -0.23809387]
46,"[-1.12866336 -0.68119484 -0.75991857 -0.46906531 -0.30520873 -0.4319237
 -0.66246213 -1.06107626  0.07019924  0.49352007  0.        ]",[-0.66746086 -0.43658713],[ 0.27089101  0.303849  ],-1.51798,-0.0683783722696,"[[-2.32030528  2.96895599 -0.03482904 -0.04823026]
 [ 3.55806217 -4.24151196  0.          0.        ]]",[ 0.19263178  0.35196608]
47,"[-1.04037827 -0.66022003 -0.83849639 -0.27306509 -0.30520859 -0.43192349
 -0.63503887 -0.86007706  0.11142384  0.45084554  0.        ]",[-0.66746086 -0.43658713],[-0.22097331  0.90084266],-1.56178,-0.0704108801327,"[[-2.23908929  2.89703983 -0.03482904 -0.04823026]
 [ 4.56019319 -2.95439668  0.          0.        ]]",[-0.01429612  0.28726912]
48,"[-0.94587771 -0.65212104 -0.90963336 -0.21183985 -0.30520845 -0.43192327
 -0.66144619 -0.29392681  0.12997325  0.45288127  0.        ]",[-0.66746086 -0.43658713],[ 0.27389699  0.70657623],-1.44399,-0.0726537043194,"[[-2.15756795  2.87432671 -0.03482904 -0.04823026]
 [ 3.59516034  0.67100409  0.          0.        ]]",[-0.11181016 -0.20693211]
49,"[-0.84542065 -0.66634045 -0.97294282 -0.32358463 -0.30520831 -0.43192306
 -0.63371489  0.14090454  0.11126863  0.50439463  0.        ]",[-0.66746086 -0.43658713],[ 0.18857665 -0.69850521],-1.2741,-0.0735007219627,"[[-2.07549717  2.91568447 -0.03482904 -0.04823026]
 [ 4.60854788  3.4554909   0.          0.        ]]",[-0.21025945 -0.56904691]
