timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
14,"[ 1.29454898 -0.73684709  0.0038824  -0.71418418  0.67896315  1.17842577
  0.44366671 -0.51696161 -1.02079177 -1.07774837  0.        ]",[-0.84422338 -0.65765613],[ 2.50301717  1.55887643],-2.60946,-0.147558963676,"[[  5.98133397   3.02190146   0.07897769   0.13669833]
 [ 44.5416845   -0.70877022   0.           0.        ]]",[ 2.46145391  1.27185524]
15,"[ 1.08813012 -0.7350915   1.32859277 -0.68725608  0.67896291  1.17842509
  0.52356757 -0.45621579 -1.10270231 -1.17116886  0.        ]",[-0.84422338 -0.65765613],[ 2.96786748  0.65473213],-1.6636,-0.161110366988,"[[  6.90304539   3.01195915   0.07897769   0.13669833]
 [ 47.61920125  -0.3291266    0.           0.        ]]",[ 2.67264843  0.9883377 ]
16,"[-0.15140654 -0.73417691  1.95997969 -0.6740256   0.67896267  1.17842442
  0.60188665 -0.43102268 -1.09364412 -1.33527348  0.        ]",[-0.84422338 -0.65765613],[ 2.79012509  1.1000914 ],-1.65055,-0.173481538235,"[[  7.88569586   3.00706961   0.07897769   0.13669833]
 [ 50.63579395  -0.1716775    0.           0.        ]]",[ 2.70119143  0.87579131]
17,"[-1.39355575 -0.73377888  1.17111811 -0.66841925  0.67896244  1.17842375
  0.67865538 -0.41260097 -0.97788775 -1.41827433  0.        ]",[-0.84422338 -0.65765613],[ 1.76715147  0.94963695],-2.36967,-0.172860539753,"[[  8.92807907   3.00499677   0.07897769   0.13669833]
 [ 53.59267371  -0.05654772   0.           0.        ]]",[ 2.5439105   1.17041862]
18,"[-1.31114583 -0.73363654 -0.40466649 -0.66643747  0.6789622   1.17842307
  0.75390433 -0.40708662 -0.86236201 -1.31271319  0.        ]",[-0.84422338 -0.65765613],[ 2.86230999  1.84500325],-2.93174,-0.157195100143,"[[  1.00290126e+01   3.00426396e+00   7.89776882e-02   1.36698333e-01]
 [  5.64910179e+01  -2.20853081e-02   0.00000000e+00   0.00000000e+00]]",[ 2.35807872  1.48207629]
19,"[ 0.1744286  -0.73359103 -1.02845464 -0.66580847  0.67896196  1.1784224
  0.82766359 -0.40433967 -0.88391334 -1.11537198  0.        ]",[-0.84422338 -0.65765613],[ 2.65486426  0.95613844],-3.15249,-0.141320727304,"[[  1.11873373e+01   3.00403141e+00   7.89776882e-02   1.36698333e-01]
 [  5.93319860e+01  -4.91833666e-03   0.00000000e+00   0.00000000e+00]]",[ 2.40829754  1.50322247]
20,"[ 1.34104271 -0.73357291  0.20536842 -0.6655605   0.67896173  1.17842173
  0.89996261 -0.40416848 -1.03204982 -1.06663052  0.        ]",[-0.84422338 -0.65765613],[ 2.18927708  1.06114257],-2.32726,-0.147532260601,"[[  1.24019171e+01   3.00393979e+00   7.89776882e-02   1.36698333e-01]
 [  6.21167127e+01  -3.84915133e-03   0.00000000e+00   0.00000000e+00]]",[ 2.58194852  1.26858974]
21,"[ 0.55303817 -0.73357011  1.80021741 -0.66552504  0.67896149  1.17842106
  0.97083032 -0.40338579 -1.11684551 -1.24956027  0.        ]",[-0.84422338 -0.65765613],[ 3.47365161  0.84420029],-1.28963,-0.168327364405,"[[  1.36716383e+01   3.00392676e+00   7.89776882e-02   1.36698333e-01]
 [  6.48463122e+01   1.04171970e-03   0.00000000e+00   0.00000000e+00]]",[ 2.76854753  0.95469725]
22,"[-1.21405155 -0.73354273  1.43847299 -0.66514894  0.67896125  1.17842038
  1.04029499 -0.40517372 -1.00719046 -1.41661411  0.        ]",[-0.84422338 -0.65765613],[ 2.1032104   2.14919709],-1.88204,-0.174496609963,"[[  1.49954093e+01   3.00378774e+00   7.89776882e-02   1.36698333e-01]
 [  6.75218741e+01  -1.01330220e-02   0.00000000e+00   0.00000000e+00]]",[ 2.63981581  1.16761136]
23,"[-1.25907479 -0.73353878 -0.47751581 -0.66509766  0.67896101  1.17841971
  1.10838446 -0.4029426  -0.85904064 -1.30313006  0.        ]",[-0.84422338 -0.65765613],[ 2.22020306  1.04423145],-2.95775,-0.156176545048,"[[  1.63721602e+01   3.00376886e+00   7.89776882e-02   1.36698333e-01]
 [  7.01444709e+01   3.81016310e-03   0.00000000e+00   0.00000000e+00]]",[ 2.40781093  1.55399823]
24,"[ 0.62601999 -0.73355572 -0.8551571  -0.66533606  0.67896078  1.17841904
  1.1751259  -0.40288437 -0.91797392 -1.0776605   0.        ]",[-0.84422338 -0.65765613],[ 1.80614462  1.73627966],-2.94248,-0.140314093645,"[[  1.78008420e+01   3.00385712e+00   7.89776882e-02   1.36698333e-01]
 [  7.27151494e+01   4.17339669e-03   0.00000000e+00   0.00000000e+00]]",[ 2.53136301  1.51418114]
25,"[ 1.22685269 -0.7335686   1.08232595 -0.66551822  0.67896054  1.17841837
  1.240546   -0.40314359 -1.09351445 -1.13302124  0.        ]",[-0.84422338 -0.65765613],[ 2.88286844  0.88187769],-1.43058,-0.157438373908,"[[  1.92804269e+01   3.00392457e+00   7.89776882e-02   1.36698333e-01]
 [  7.52349376e+01   2.55264967e-03   0.00000000e+00   0.00000000e+00]]",[ 2.76889682  1.11636662]
26,"[-0.6615848  -0.73355125  1.84772082 -0.66528103  0.6789603   1.17841769
  1.30467087 -0.40472735 -1.06403368 -1.38263553  0.        ]",[-0.84422338 -0.65765613],[ 2.32498163 -0.37945868],-1.68175,-0.175316630386,"[[  2.08099070e+01   3.00383693e+00   7.89776882e-02   1.36698333e-01]
 [  7.77048418e+01  -7.34611116e-03   0.00000000e+00   0.00000000e+00]]",[ 2.7652719   1.09762418]
27,"[-1.45659417 -0.73041255 -0.13112299 -0.62407501  0.67896007  1.17841702
  1.36752251 -0.64571378 -0.87310027 -1.36252262  0.        ]",[-0.84422338 -0.65765613],[ 2.15902604  1.81977756],-2.61231,-0.162149665186,"[[  2.23882934e+01   2.98857995e+00   7.89776882e-02   1.36698333e-01]
 [  8.01257099e+01  -1.51344189e+00   0.00000000e+00   0.00000000e+00]]",[ 2.55625677  1.683411  ]
28,"[ 0.53614881 -0.73244879 -0.90417857 -0.65030582  0.67895983  1.17841635
  1.42913921 -0.00804602 -0.90561591 -1.0823025   0.        ]",[-0.84422338 -0.65765613],[ 2.15000944  1.42276917],-2.89802,-0.139895755619,"[[  2.40146191e+01   2.99829625e+00   7.89776882e-02   1.36698333e-01]
 [  8.24990164e+01   2.47179379e+00   0.00000000e+00   0.00000000e+00]]",[ 2.45444417  1.4579953 ]
29,"[ 1.14065829 -0.73711017  1.24741912 -0.71847928  0.67895959  1.17841568
  1.48953068 -0.38942645 -1.09483935 -1.17413942  0.        ]",[-0.84422338 -0.65765613],[ 2.43036497  0.59101002],-1.30305,-0.160739015365,"[[  2.56879386e+01   3.02348742e+00   7.89776882e-02   1.36698333e-01]
 [  8.48251358e+01   8.82783352e-02   0.00000000e+00   0.00000000e+00]]",[ 2.84489012  1.09400356]
30,"[-1.05341878 -0.73626348  1.60233502 -0.70505056  0.67895936  1.178415
  1.54872495 -0.46547314 -1.01655885 -1.40015684  0.        ]",[-0.84422338 -0.65765613],[ 2.79014911  1.00858217],-1.45969,-0.173689919187,"[[  2.74073174e+01   3.01853187e+00   7.89776882e-02   1.36698333e-01]
 [  8.71051482e+01  -3.86991706e-01   0.00000000e+00   0.00000000e+00]]",[ 2.78971839  1.21593332]
31,"[-1.01890672 -0.73506543 -0.72693363 -0.68693172  0.67895912  1.17841433
  1.60674762 -0.44626586 -0.85588268 -1.25525845  0.        ]",[-0.84422338 -0.65765613],[ 2.46769595  1.22661328],-2.71598,-0.151801716158,"[[  2.91718437e+01   3.01184067e+00   7.89776882e-02   1.36698333e-01]
 [  8.93400398e+01  -2.66952769e-01   0.00000000e+00   0.00000000e+00]]",[ 2.50356984  1.67763495]
32,"[ 1.2241271  -0.73431198 -0.18376382 -0.67600719  0.67895888  1.17841366
  1.66362175 -0.42661995 -0.99872098 -1.05881474  0.        ]",[-0.84422338 -0.65765613],[ 2.1844624   1.21599386],-2.19101,-0.144420808007,"[[  3.09806241e+01   3.00780352e+00   7.89776882e-02   1.36698333e-01]
 [  9.15306992e+01  -1.44172440e-01   0.00000000e+00   0.00000000e+00]]",[ 2.73665476  1.46621299]
33,"[ 0.11981931 -0.73391725  1.94289416 -0.67041665  0.67895864  1.17841299
  1.71936999 -0.41475447 -1.10611104 -1.30536763  0.        ]",[-0.84422338 -0.65765613],[ 2.95931843  0.10629235],-1.18772,-0.171968154434,"[[  3.28327826e+01   3.00573674e+00   7.89776882e-02   1.36698333e-01]
 [  9.36779985e+01  -7.00175088e-02   0.00000000e+00   0.00000000e+00]]",[ 2.89258122  1.10708356]
34,"[-1.54955952 -0.73354455  0.19720181 -0.66521616  0.67895841  1.17841231
  1.7740143  -0.41915672 -0.89697237 -1.37584321  0.        ]",[-0.84422338 -0.65765613],[ 2.60089343  1.76914968],-2.21337,-0.164589537975,"[[  3.47274606e+01   3.00381364e+00   7.89776882e-02   1.36698333e-01]
 [  9.57827846e+01  -9.75310009e-02   0.00000000e+00   0.00000000e+00]]",[ 2.59256339  1.59462941]
35,"[ 0.64300174 -0.73341388 -0.84494773 -0.66341245  0.67895817  1.17841164
  1.82757697 -0.40304684 -0.91895542 -1.0761294   0.        ]",[-0.84422338 -0.65765613],[ 2.68590723  1.80161557],-2.46973,-0.140252541335,"[[  3.66638163e+01   3.00314657e+00   7.89776882e-02   1.36698333e-01]
 [  9.78459158e+01   3.15018827e-03   0.00000000e+00   0.00000000e+00]]",[ 2.65842867  1.6461612 ]
36,"[ 0.75728605 -0.7334621   1.67214783 -0.66408184  0.67895793  1.17841097
  1.88007912 -0.4010671  -1.11691149 -1.21932808  0.        ]",[-0.84422338 -0.65765613],[ 3.28713936  1.4984516 ],-0.834423,-0.165960646836,"[[  3.86410249e+01   3.00339426e+00   7.89776882e-02   1.36698333e-01]
 [  9.98682057e+01   1.55222507e-02   0.00000000e+00   0.00000000e+00]]",[ 2.9172895   1.14486396]
37,"[-1.54635173 -0.7335151   0.72596417 -0.66481867  0.6789577   1.1784103
  1.93154169 -0.40179081 -0.93745641 -1.40836658  0.        ]",[-0.84422338 -0.65765613],[ 3.01662991  2.71995869],-1.65587,-0.16966315509,"[[  4.06582777e+01   3.00366688e+00   7.89776882e-02   1.36698333e-01]
 [  1.01850461e+02   1.09985834e-02   0.00000000e+00   0.00000000e+00]]",[ 2.68401814  1.50936806]
38,"[ 0.33282234 -0.73354744 -0.98726535 -0.66527026  0.67895746  1.17840962
  1.98198523 -0.40259177 -0.89424969 -1.10091073  0.        ]",[-0.84422338 -0.65765613],[ 2.71410587  1.65166222],-2.48679,-0.140737857666,"[[  4.27147818e+01   3.00383398e+00   7.89776882e-02   1.36698333e-01]
 [  1.03793474e+02   5.99214278e-03   0.00000000e+00   0.00000000e+00]]",[ 2.64900088  1.72282815]
39,"[ 0.88701015 -0.73356394  1.56283463 -0.66550266  0.67895722  1.17840895
  2.03142993 -0.40308352 -1.11429585 -1.19910081  0.        ]",[-0.84422338 -0.65765613],[ 3.36307601  1.85627311],-0.705569,-0.164181179738,"[[  4.48097602e+01   3.00392002e+00   7.89776882e-02   1.36698333e-01]
 [  1.05698022e+02   2.91817967e-03   0.00000000e+00   0.00000000e+00]]",[ 2.93939495  1.18255901]
40,"[-1.54661357 -0.73357159  0.7244972  -0.66561229  0.67895699  1.17840828
  2.07989554 -0.40333711 -0.93725329 -1.40798082  0.        ]",[-0.84422338 -0.65765613],[ 3.08542597  1.51411368],-1.66984,-0.169618476971,"[[  4.69424513e+01   3.00396066e+00   7.89776882e-02   1.36698333e-01]
 [  1.07564866e+02   1.33259655e-03   0.00000000e+00   0.00000000e+00]]",[ 2.71415877  1.53980792]
41,"[ 0.48929445 -0.73357486 -0.92658997 -0.66566119  0.67895675  1.1784076
  2.12740146 -0.40345721 -0.90626482 -1.08792872  0.        ]",[-0.84422338 -0.65765613],[ 2.67064588  1.1451496 ],-2.43362,-0.140410082864,"[[  4.91121085e+01   3.00397883e+00   7.89776882e-02   1.36698333e-01]
 [  1.09394754e+02   5.81312084e-04   0.00000000e+00   0.00000000e+00]]",[ 2.70072556  1.73277426]
42,"[ 0.62118258 -0.7335761   1.76263271 -0.66568201  0.67895651  1.17840693
  2.17396666 -0.40351126 -1.11710227 -1.23996695  0.        ]",[-0.84422338 -0.65765613],[ 2.0780202   1.43915772],-0.997632,-0.167593904312,"[[  5.13179999e+01   3.00398661e+00   7.89776882e-02   1.36698333e-01]
 [  1.11188416e+02   2.42824625e-04   0.00000000e+00   0.00000000e+00]]",[ 2.97364855  1.19317436]
43,"[-1.5536996  -0.73357645  0.22341582 -0.66569036  0.67895627  1.17840626
  2.21960977 -0.40353475 -0.89877452 -1.37774541  0.        ]",[-0.84422338 -0.65765613],[ 2.28249213  1.05194469],-2.08798,-0.164854433154,"[[  5.35594084e+01   3.00398979e+00   7.89776882e-02   1.36698333e-01]
 [  1.12946570e+02   9.53300906e-05   0.00000000e+00   0.00000000e+00]]",[ 2.6797905   1.67290556]
44,"[ 1.00373213 -0.73357641 -0.53439716 -0.66569335  0.67895604  1.17840559
  2.26434904 -0.40354467 -0.96005455 -1.05707864  0.        ]",[-0.84422338 -0.65765613],[ 2.54375679  2.84439809],-1.96156,-0.141494744382,"[[  5.58356307e+01   3.00399097e+00   7.89776882e-02   1.36698333e-01]
 [  1.14669918e+02   3.25786356e-05   0.00000000e+00   0.00000000e+00]]",[ 2.81266928  1.65833628]
45,"[-0.14378491 -0.73357621  1.9601971  -0.66569407  0.6789558   1.17840491
  2.30820234 -0.40354876 -1.09655223 -1.33408505  0.        ]",[-0.84422338 -0.65765613],[ 3.20048789  1.08922203],-0.813606,-0.173594303991,"[[  5.81459777e+01   3.00399133e+00   7.89776882e-02   1.36698333e-01]
 [  1.16359151e+02   6.36768574e-06   0.00000000e+00   0.00000000e+00]]",[ 2.98151612  1.23476374]
46,"[-1.12663391 -0.73357594 -0.62925133 -0.66569385  0.67895556  1.17840424
  2.35118721 -0.40355037 -0.85373787 -1.2793285   0.        ]",[-0.84422338 -0.65765613],[ 2.78521653  1.01886439],-2.30024,-0.153803221361,"[[  6.04897738e+01   3.00399133e+00   7.89776882e-02   1.36698333e-01]
 [  1.18014942e+02  -4.40950600e-06   0.00000000e+00   0.00000000e+00]]",[ 2.6360805   1.81329095]
47,"[ 1.3599467  -0.73357565  0.50434552 -0.66569324  0.67895533  1.17840357
  2.39332083 -0.40355095 -1.05568693 -1.0831158   0.        ]",[-0.84422338 -0.65765613],[ 3.21361382  1.68928062],-1.10053,-0.15063317186,"[[  6.28663568e+01   3.00399119e+00   7.89776882e-02   1.36698333e-01]
 [  1.19637955e+02  -8.76789836e-06   0.00000000e+00   0.00000000e+00]]",[ 2.95979238  1.45604575]
48,"[-1.22753097 -0.73357534  1.42217419 -0.66569249  0.67895509  1.1784029
  2.43462006 -0.40355112 -1.00518788 -1.41688355  0.        ]",[-0.84422338 -0.65765613],[ 2.84552256  0.90011336],-1.17184,-0.174398307933,"[[  6.52750778e+01   3.00399100e+00   7.89776882e-02   1.36698333e-01]
 [  1.21228838e+02  -1.04877235e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88611293  1.44080412]
49,"[ 0.14458038 -0.73355439 -1.03409325 -0.66540525  0.67895485  1.17840222
  2.47510136 -0.40472233 -0.8819693  -1.11819123  0.        ]",[-0.84422338 -0.65765613],[ 2.79357595  2.36787278],-2.2044,-0.141444588016,"[[  6.77153004e+01   3.00388484e+00   7.89776882e-02   1.36698333e-01]
 [  1.22788227e+02  -7.33092701e-03   0.00000000e+00   0.00000000e+00]]",[ 2.73081088  1.84734821]
