timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.00412952 -0.20572953  1.48887517  1.49966054 -0.8488153  -0.7533921
  0.91305327  1.2990993  -0.19601034  1.31120441  0.        ]",[ 0.02171168 -0.01325898],[ 0.96680888 -1.38702305],-0.847847,-0.199041321465,"[[  1.33146124   1.69521069  -0.09153819  -0.08918953]
 [ 12.4326411   10.52184915   0.           0.        ]]",[ 0.09019577  0.24511445]
11,"[-0.38519621 -0.41194555  1.53126682  1.4405103  -0.84880102 -0.75338054
  1.24015882  0.74978662 -0.33745044  0.99347695  0.        ]",[ 0.02171168 -0.01325898],[ 2.25916491 -0.23915374],-0.790197,-0.153498241153,"[[  1.61605804   1.86381711  -0.09153819  -0.08918953]
 [ 16.01502124   6.35264357   0.           0.        ]]",[ 0.09455118  0.23964065]
12,"[-0.86251512 -0.54852183  1.40962098  1.37276189 -0.84878673 -0.75336899
  1.57271291  0.6082278  -0.37840457  0.64304852  0.        ]",[ 0.02171168 -0.01325898],[ 0.47579243 -0.02618238],-0.68302,-0.104085371515,"[[  1.97290282   1.98009114  -0.09153819  -0.08918953]
 [ 19.65733388   5.27827622   0.           0.        ]]",[ 0.0982592   0.23954588]
13,"[-1.32187749 -0.66444325  1.05295342  1.29480311 -0.84877245 -0.75335744
  1.70918714  0.58056552 -0.28226228  0.30076776  0.        ]",[ 0.02171168 -0.01325898],[-1.90562902 -0.39213929],-0.596163,-0.0520817359868,"[[  2.38105166   2.0835509   -0.09153819  -0.08918953]
 [ 21.15257301   5.06837886   0.           0.        ]]",[ 0.10147388  0.24026233]
14,"[-1.60272451 -0.75457918  0.56321863  1.21911796 -0.84875816 -0.75334589
  1.30952257  0.36262236 -0.09424642  0.0780078   0.        ]",[ 0.02171168 -0.01325898],[ 0.15593261  0.79290833],-0.546138,-0.029288151566,"[[  2.76019431   2.16832099  -0.09153819  -0.08918953]
 [ 16.77616873   3.41424503   0.           0.        ]]",[ 0.10201632  0.24002637]
15,"[-1.70048    -0.85349242  0.05475557  1.11794488 -0.84874388 -0.75333433
  1.3355806   0.76722984  0.13111672 -0.00975776  0.        ]",[ 0.02171168 -0.01325898],[ 0.3309609   0.39302623],-0.452057,-0.0588392667094,"[[  3.09858403   2.26741806  -0.09153819  -0.08918953]
 [ 17.06193421   6.48523511   0.           0.        ]]",[ 0.1032518   0.24609777]
16,"[-1.63680096 -0.98295532 -0.47984077  0.94849637 -0.8487296  -0.75332278
  1.42442251  0.95520749  0.36811591  0.04261379  0.        ]",[ 0.02171168 -0.01325898],[-0.23437542  0.90462295],-0.369667,-0.0975674764465,"[[  3.44958877   2.4114387   -0.09153819  -0.08918953]
 [ 18.03533145   7.91208223   0.           0.        ]]",[ 0.102969   0.2424776]
17,"[-1.41556425 -1.12549364 -0.95344795  0.68603441 -0.84871532 -0.75331123
  1.30716231  1.40636554  0.52330725  0.23023298  0.        ]",[ 0.02171168 -0.01325898],[-0.1188948   0.47521578],-0.312848,-0.128305608806,"[[  3.79741452   2.60403904  -0.09153819  -0.08918953]
 [ 16.75154542  11.33658656   0.           0.        ]]",[ 0.10074153  0.23497817]
18,"[-1.08751743 -1.24822086 -1.29667041  0.30989936 -0.84870104 -0.75329968
  1.23396042  1.62458908  0.52011873  0.4679758   0.        ]",[ 0.02171168 -0.01325898],[ 1.60253598  1.01403362],-0.336777,-0.1428302914,"[[  4.12440602   2.84739275  -0.09153819  -0.08918953]
 [ 15.95020888  12.99331152   0.           0.        ]]",[ 0.09718873  0.21869662]
19,"[-0.64021204 -1.30070097 -1.51446801 -0.10507884 -0.84868676 -0.75328814
  1.5666099   0.63243111  0.41186556  0.60664862  0.        ]",[ 0.02171168 -0.01325898],[-0.76767696  2.80910167],-0.378016,-0.141337247125,"[[  4.47997171   3.09659797  -0.09153819  -0.08918953]
 [ 19.59381552   5.4629169    0.           0.        ]]",[ 0.09787607  0.16939901]
20,"[-0.15054917 -1.30138853 -1.54387971 -0.1312867  -0.84867248 -0.75327659
  1.25359756 -0.30977249  0.34654455  0.62929721  0.        ]",[ 0.02171168 -0.01325898],[ 0.07564205 -0.74108347],-0.410332,-0.136230309641,"[[  4.83745612   3.11208204  -0.09153819  -0.08918953]
 [ 16.16614214  -1.68837391   0.           0.        ]]",[ 0.09923162  0.12882505]
21,"[ 0.27500825 -1.29656168 -1.40337032 -0.02500137 -0.8486582  -0.75326504
  1.25167621 -0.6919855   0.36787932  0.64810059  0.        ]",[ 0.02171168 -0.01325898],[ 0.93370687 -1.4439123 ],-0.490854,-0.140578590537,"[[  5.16057136   3.04920777  -0.09153819  -0.08918953]
 [ 16.14544406  -4.58939675   0.           0.        ]]",[ 0.100742    0.11571561]
22,"[ 0.67146033 -1.27087575 -1.08195056  0.19332462 -0.84864392 -0.75325349
  1.55996442 -1.20169098  0.40896826  0.71380448  0.        ]",[ 0.02171168 -0.01325898],[-0.12904277  0.18432683],-0.590763,-0.152093116789,"[[  5.51736204   2.9186034   -0.09153819  -0.08918953]
 [ 19.5223367   -8.4581932    0.           0.        ]]",[ 0.10447246  0.09912419]
23,"[ 0.95583404 -1.21107689 -0.59060484  0.45198127 -0.84862964 -0.75324194
  1.47795549 -1.08350896  0.42097713  0.82551429  0.        ]",[ 0.02171168 -0.01325898],[ 0.77977696 -0.97132718],-0.629167,-0.165664358107,"[[  5.89880248   2.75843784  -0.09153819  -0.08918953]
 [ 18.6246807   -7.56138255   0.           0.        ]]",[ 0.10183965  0.11674679]
24,"[ 1.05628069 -1.10292435  0.01227877  0.73489585 -0.84861537 -0.7532304
  1.72604944 -1.57056371  0.37750264  0.96747771  0.        ]",[ 0.02171168 -0.01325898],[ 1.43832134 -0.51173497],-0.671613,-0.178221281076,"[[  6.29856637   2.57011702  -0.09153819  -0.08918953]
 [ 21.34256783 -11.25847224   0.           0.        ]]",[ 0.10489915  0.1076625 ]
25,"[ 0.90204313 -0.90882758  0.69854745  1.05109742 -0.84860109 -0.75321885
  2.04873538 -1.80828399  0.24322608  1.12332779  0.        ]",[ 0.02171168 -0.01325898],[ 1.22210159  0.20545885],-0.707839,-0.18783903807,"[[  6.76088997   2.32684044  -0.09153819  -0.08918953]
 [ 24.87786763 -13.06333885   0.           0.        ]]",[ 0.10703705  0.11385387]
26,"[ 0.41079373 -0.65623391  1.29636246  1.30069841 -0.84858682 -0.75320731
  2.36488592 -1.66731402 -0.01603375  1.18093159  0.        ]",[ 0.02171168 -0.01325898],[-2.93595468  2.12442213],-1.06775,-0.18330261655,"[[  7.29320782   2.07630656  -0.09153819  -0.08918953]
 [ 28.34222746 -11.99382288   0.           0.        ]]",[ 0.10794994  0.13936368]
27,"[-0.26848798 -0.42921115  1.5316566   1.43294822 -0.84857254 -0.75319576
  1.95201659 -1.11464565 -0.29923785  1.0437827   0.        ]",[ 0.02171168 -0.01325898],[ 0.74375708  1.07893332],-0.830847,-0.16028932872,"[[  7.81468799   1.87851568  -0.09153819  -0.08918953]
 [ 23.82101229  -7.79909733   0.           0.        ]]",[ 0.1029705   0.18171284]
28,"[-0.9372667  -0.29014902  1.37095766  1.48102369 -0.84855827 -0.75318422
  2.17746991 -0.57301889 -0.48398921  0.71332709  0.        ]",[ 0.02171168 -0.01325898],[ 0.32580866 -0.36845626],-0.748334,-0.1187502771,"[[  8.31589834   1.76378239  -0.09153819  -0.08918953]
 [ 26.29184404  -3.68804191   0.           0.        ]]",[ 0.10278092  0.21610136]
29,"[-1.47968911 -0.18162795  0.82873296  1.50304069 -0.84854399 -0.75317268
  2.24749287 -0.75601481 -0.49589554  0.25983142  0.        ]",[ 0.02171168 -0.01325898],[-2.01700557 -0.37187738],-0.667769,-0.0620689566062,"[[  8.84944613   1.67608491  -0.09153819  -0.08918953]
 [ 27.06032225  -5.07711573   0.           0.        ]]",[ 0.1046053   0.22115403]
30,"[-1.69731772 -0.03751043  0.11062372  1.51228674 -0.84852972 -0.75316113
  1.83716178 -0.93700816 -0.34501029 -0.13754043  0.        ]",[ 0.02171168 -0.01325898],[ 1.09133101 -0.04918598],-0.661016,-0.0218521864164,"[[  9.34556222   1.56075594  -0.09153819  -0.08918953]
 [ 22.56629799  -6.45102612   0.           0.        ]]",[ 0.10441352  0.23078944]
31,"[-1.5887573   0.12430065 -0.62340203  1.49580802 -0.84851545 -0.75314959
  2.15743641 -0.94624691 -0.05393301 -0.43937525  0.        ]",[ 0.02171168 -0.01325898],[ 0.55860184  0.41512535],-0.598046,-0.0634264407615,"[[  9.83210344   1.43103185  -0.09153819  -0.08918953]
 [ 26.07606715  -6.52128332   0.           0.        ]]",[ 0.1070181   0.23578286]
32,"[-1.12934874  0.26255947 -1.26403648  1.45859778 -0.84850118 -0.75313805
  2.31184003 -0.71312121  0.41014969 -0.57639497  0.        ]",[ 0.02171168 -0.01325898],[ 1.11639416  0.79629416],-0.526117,-0.128576663419,"[[ 10.37061145   1.31835966  -0.09153819  -0.08918953]
 [ 27.76912002  -4.75189115   0.           0.        ]]",[ 0.10693721  0.24305069]
33,"[-0.37132739  0.33765392 -1.55493142  1.4289289  -0.84848691 -0.75312651
  2.62255395 -0.28589872  0.95790649 -0.38450155  0.        ]",[ 0.02171168 -0.01325898],[-0.18072811 -0.59851016],-0.466637,-0.19736700811,"[[ 10.96016851   1.25585793  -0.09153819  -0.08918953]
 [ 31.17532878  -1.50922308   0.           0.        ]]",[ 0.10326461  0.25101101]
34,"[ 0.42715784  0.40097135 -1.30773769  1.39840779 -0.84847264 -0.75311496
  2.5007979  -0.5946423   1.34550656  0.13815741  0.        ]",[ 0.02171168 -0.01325898],[ 1.0782299   0.45101077],-0.566953,-0.255087667233,"[[ 11.57031128   1.20216012  -0.09153819  -0.08918953]
 [ 29.84330934  -3.8526778    0.           0.        ]]",[ 0.09790391  0.22730641]
35,"[ 0.96546738  0.46837141 -0.56336734  1.36004079 -0.84845837 -0.75310342
  2.80770372 -0.34994165  1.40583286  0.84334267  0.        ]",[ 0.02171168 -0.01325898],[-0.04374601  0.84770869],-0.835936,-0.293916663189,"[[ 12.20094224   1.14374238  -0.09153819  -0.08918953]
 [ 33.20862374  -1.99541599   0.           0.        ]]",[ 0.09539787  0.21242382]
36,"[ 0.99876261  0.47505041  0.4307263   1.35585517 -0.8484441  -0.75309188
  2.73163165  0.09697193  1.03043045  1.50132727  0.        ]",[ 0.02171168 -0.01325898],[ 0.07487233  1.2408855 ],-1.1351,-0.304296270894,"[[ 12.85677484   1.1378675   -0.09153819  -0.08918953]
 [ 32.37755349   1.39665999   0.           0.        ]]",[ 0.09177293  0.21548302]
37,"[ 0.49690602  0.3973903   1.23062993  1.40014551 -0.84842984 -0.75308034
  2.69998342  0.61447893  0.33761296  1.74510768  0.        ]",[ 0.02171168 -0.01325898],[-0.11930216  1.80054302],-1.36443,-0.277862698815,"[[ 13.50086839   1.20521063  -0.09153819  -0.08918953]
 [ 32.03314967   5.32455666   0.           0.        ]]",[ 0.09133086  0.23422834]
38,"[-0.31330028  0.22361729  1.53277922  1.47103542 -0.84841557 -0.75306881
  2.59898347  1.12175329 -0.3265159   1.41389613  0.        ]",[ 0.02171168 -0.01325898],[-0.91908483 -1.01987299],-1.0551,-0.214486918705,"[[ 14.13044568   1.35033331  -0.09153819  -0.08918953]
 [ 30.92848143   9.17489022   0.           0.        ]]",[ 0.0955641   0.24925765]
39,"[-1.0658738   0.04808782  1.28924556  1.50675911 -0.8484013  -0.75305727
  2.21139607  0.57576527 -0.60306879  0.7808383   0.        ]",[ 0.02171168 -0.01325898],[-0.22673392  0.50311535],-0.844487,-0.135305472224,"[[ 14.70641409   1.49225231  -0.09153819  -0.08918953]
 [ 26.68218545   5.03095946   0.           0.        ]]",[ 0.09966785  0.24766868]
40,"[-1.54434015 -0.10149108  0.70457147  1.51050637 -0.84838704 -0.75304573
  2.08134584  0.82475013 -0.50747151  0.19506822  0.        ]",[ 0.02171168 -0.01325898],[ 1.88513956 -0.0363848 ],-0.673847,-0.0569320528119,"[[ 15.22576837   1.6118326   -0.09153819  -0.08918953]
 [ 25.25805916   6.92081701   0.           0.        ]]",[ 0.10272108  0.25756848]
41,"[-1.69922476 -0.27005714 -0.10061253  1.48554481 -0.84837278 -0.75303419
  2.39685699  0.78722186 -0.12599741 -0.21375467  0.        ]",[ 0.02171168 -0.01325898],[-1.59932332 -0.27733379],-0.387335,-0.0292003382941,"[[ 15.76564194   1.74739316  -0.09153819  -0.08918953]
 [ 28.71782132   6.63607905   0.           0.        ]]",[ 0.1065165   0.26426446]
42,"[-1.47090457 -0.41643398 -0.86648125  1.4377147  -0.84835851 -0.75302266
  1.98394812  0.624901    0.34755135 -0.29857481  0.        ]",[ 0.02171168 -0.01325898],[ 0.08345054  0.62655093],-0.373256,-0.0999791974484,"[[ 16.29460233   1.86775289  -0.09153819  -0.08918953]
 [ 24.19314348   5.40416294   0.           0.        ]]",[ 0.10519917  0.26251739]
43,"[-0.98570862 -0.57065667 -1.36553357  1.35844945 -0.84834425 -0.75301112
  1.97041973  0.93735133  0.7202261  -0.09678994  0.        ]",[ 0.02171168 -0.01325898],[ 0.87861945  2.16104652],-0.413925,-0.153285559726,"[[ 16.77698681   1.99963043  -0.09153819  -0.08918953]
 [ 24.04589094   7.77571057   0.           0.        ]]",[ 0.10238753  0.25966451]
44,"[-0.30961819 -0.78003624 -1.5557869   1.19409011 -0.84832999 -0.75299958
  2.24434539  1.43838019  0.8950916   0.31885784  0.        ]",[ 0.02171168 -0.01325898],[-0.8316366 -0.2065965],-0.354197,-0.18915250248,"[[ 17.28804258   2.19330172  -0.09153819  -0.08918953]
 [ 27.04990211  11.57871273   0.           0.        ]]",[ 0.09837966  0.25034377]
45,"[ 0.35307979 -0.98524681 -1.35785368  0.94408938 -0.84831573 -0.75298805
  1.89527657  1.30010673  0.78793293  0.69788013  0.        ]",[ 0.02171168 -0.01325898],[ 1.06216274  0.81745919],-0.489569,-0.197200280231,"[[ 17.79066089   2.41434742  -0.09153819  -0.08918953]
 [ 23.22446391  10.52950281   0.           0.        ]]",[ 0.09250088  0.22774877]
46,"[ 0.84649379 -1.15681128 -0.83085272  0.6096513  -0.84830146 -0.75297651
  2.2145378   1.69883987  0.52094477  0.84750299  0.        ]",[ 0.02171168 -0.01325898],[ 1.27012064 -0.37843821],-0.507084,-0.178656040196,"[[ 18.29027734   2.6553062   -0.09153819  -0.08918953]
 [ 26.7255842   13.55632226   0.           0.        ]]",[ 0.09206301  0.21745089]
47,"[ 1.05652317 -1.26810494  0.00345542  0.20903438 -0.8482872  -0.75296498
  2.52737317  1.46586413  0.29127189  0.73238504  0.        ]",[ 0.02171168 -0.01325898],[-1.60839959  1.84067039],-0.80602,-0.142169962625,"[[ 18.85921898   2.90869327  -0.09153819  -0.08918953]
 [ 30.15699546  11.78837839   0.           0.        ]]",[ 0.09708587  0.19572018]
48,"[ 0.84070568 -1.30074047  0.8181153  -0.10993114 -0.84827295 -0.75295345
  2.11165018  0.2880561   0.27242159  0.54289831  0.        ]",[ 0.02171168 -0.01325898],[-0.93100748 -0.64085292],-0.563584,-0.118926408256,"[[ 19.4166477    3.09911513  -0.09153819  -0.08918953]
 [ 25.60069062   2.84873561   0.           0.        ]]",[ 0.10621774  0.12893678]
49,"[ 0.37914367 -1.30033958  1.31801476 -0.09907864 -0.84825869 -0.75294191
  1.72910923 -0.35973614  0.27725838  0.51883778  0.        ]",[ 0.02171168 -0.01325898],[-0.69051913  0.95206264],-0.596519,-0.116931312463,"[[ 19.88658948   3.09270118  -0.09153819  -0.08918953]
 [ 21.40752026  -2.06805019   0.           0.        ]]",[ 0.10909802  0.10723158]
