timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.19863165 -0.72662165  1.4163974  -1.16327474  1.47867589  0.98503856
  0.01903579 -0.45208295 -1.56641118 -1.01107722  0.        ]",[-0.76076424 -0.59216142],[ 2.99012271 -0.72034484],-1.51513,-0.196396880489,"[[  2.40064243   3.19971667   0.17085137   0.11495715]
 [ 28.17149255  -0.30959571   0.           0.        ]]",[ 2.48903751  0.32300988]
11,"[-1.5644316  -0.72901295  0.61890888 -1.00040247  1.47867443  0.98503796
  0.1093381  -1.1337947  -1.5848004  -1.01703366  0.        ]",[-0.76076424 -0.59216142],[ 2.37755364  0.5039297 ],-1.97758,-0.198717422569,"[[  2.99819953   3.14037703   0.17085137   0.11495715]
 [ 31.57292693  -4.60008123   0.           0.        ]]",[ 2.60318136  0.90960032]
12,"[-1.38629374 -0.72530243 -0.34196839 -0.80510104  1.47867298  0.98503736
  0.19785879 -0.80941061 -1.56591156 -1.02194809  0.        ]",[-0.76076424 -0.59216142],[ 2.06878271  0.91548505],-2.63658,-0.196987576967,"[[  3.66311256   3.0691983    0.17085137   0.11495715]
 [ 34.90725286  -2.55851164   0.           0.        ]]",[ 2.33494449  1.21521103]
13,"[-0.58171588 -0.72067775 -1.01875963 -0.7062865   1.47867153  0.98503676
  0.28462573 -0.59431389 -1.55168844 -0.94998101  0.        ]",[-0.76076424 -0.59216142],[ 2.0000088   1.46314716],-2.87395,-0.191254820468,"[[  4.39404926   3.03306712   0.17085137   0.11495715]
 [ 38.17552007  -1.2047618    0.           0.        ]]",[ 2.2139504   1.33165264]
14,"[ 0.53987508 -0.71794686 -0.92654759 -0.66117759  1.47867007  0.98503616
  0.36967452 -0.48781109 -1.59896408 -0.85713527  0.        ]",[-0.76076424 -0.59216142],[ 2.20172502  1.56213476],-2.70926,-0.191380239807,"[[  5.18970193   3.01652874   0.17085137   0.11495715]
 [ 41.37907017  -0.53446781   0.           0.        ]]",[ 2.27143502  1.32249486]
15,"[ 1.28518801 -0.71663011  0.05662637 -0.64145878  1.47866862  0.98503557
  0.45303956 -0.43949975 -1.70026419 -0.83920773  0.        ]",[-0.76076424 -0.59216142],[ 2.61309947  0.40850261],-1.94566,-0.202040115646,"[[  6.04878926   3.0092887    0.17085137   0.11495715]
 [ 44.5191988   -0.2304125    0.           0.        ]]",[ 2.40821505  1.16872823]
16,"[ 0.99560611 -0.71592495  1.3551439  -0.63133703  1.47866717  0.98503497
  0.53475417 -0.42523513 -1.78319453 -0.94305078  0.        ]",[-0.76076424 -0.59216142],[ 1.79875327  0.90264069],-1.11763,-0.216730863483,"[[  6.97005543   3.00556971   0.17085137   0.11495715]
 [ 47.597161    -0.14063647   0.           0.        ]]",[ 2.5573957   0.90833592]
17,"[-0.26971541 -0.71562497  1.89628582 -0.62711767  1.47866571  0.98503437
  0.61485122 -0.40863299 -1.76607189 -1.10541471  0.        ]",[-0.76076424 -0.59216142],[ 2.02204728 -0.05132573],-0.997261,-0.223460340848,"[[  7.95226954e+00   3.00401892e+00   1.70851373e-01   1.14957153e-01]
 [  5.06141960e+01  -3.61488049e-02   0.00000000e+00   0.00000000e+00]]",[ 2.54250646  0.80848873]
18,"[-1.44680701 -0.71508111  1.03028263 -0.61958493  1.47866426  0.98503377
  0.69336212 -0.44104803 -1.64665651 -1.17850066  0.        ]",[-0.76076424 -0.59216142],[ 2.5890107   1.84565557],-1.55375,-0.214982530578,"[[  8.99422494   3.0012494    0.17085137   0.11495715]
 [ 53.57148657  -0.24015974   0.           0.        ]]",[ 2.38565755  1.06067109]
19,"[-1.26545239 -0.71498439 -0.52595654 -0.61826457  1.4786628   0.98503317
  0.77031953 -0.3877701  -1.53421807 -1.06721296  0.        ]",[-0.76076424 -0.59216142],[ 1.81684803  2.2229082 ],-2.51884,-0.196395701286,"[[ 10.09473905   3.00076392   0.17085137   0.11495715]
 [ 56.47026338   0.09515352   0.           0.        ]]",[ 2.17976904  1.36447406]
20,"[ 0.24199131 -0.71529462 -1.04481003 -0.62253443  1.47866135  0.98503257
  0.84575315 -0.39346087 -1.56502629 -0.87617078  0.        ]",[-0.76076424 -0.59216142],[ 1.83214474  1.48551424],-2.64302,-0.188597829236,"[[ 11.25265283   3.00233419   0.17085137   0.11495715]
 [ 59.31164586   0.05933677   0.           0.        ]]",[ 2.27504277  1.42446911]
21,"[ 1.31770835 -0.71546601  0.25578286 -0.62491646  1.4786599   0.98503197
  0.91969332 -0.39803282 -1.71517954 -0.84152672  0.        ]",[-0.76076424 -0.59216142],[ 3.08345752  1.649017  ],-1.41882,-0.203880300971,"[[  1.24668299e+01   3.00321008e+00   1.70851373e-01   1.14957153e-01]
 [  6.20967773e+01   3.05615269e-02   0.00000000e+00   0.00000000e+00]]",[ 2.5096271   1.22027481]
22,"[ 0.43961266 -0.71555011  1.78461453 -0.6260931   1.47865844  0.98503137
  0.99216963 -0.4005903  -1.79085614 -1.02482546  0.        ]",[-0.76076424 -0.59216142],[ 3.24730195  0.70122006],-0.517309,-0.22182284817,"[[  1.37361564e+01   3.00364276e+00   1.70851373e-01   1.14957153e-01]
 [  6.48267721e+01   1.44646605e-02   0.00000000e+00   0.00000000e+00]]",[ 2.60955381  0.91599131]
23,"[-1.2846085  -0.71552698  1.30989069 -0.62577468  1.47865699  0.98503078
  1.06321099 -0.4053332  -1.67448567 -1.17616826  0.        ]",[-0.76076424 -0.59216142],[ 1.92817156  2.07306523],-1.1968,-0.217754737948,"[[  1.50595404e+01   3.00352580e+00   1.70851373e-01   1.14957153e-01]
 [  6.75027200e+01  -1.53864616e-02   0.00000000e+00   0.00000000e+00]]",[ 2.4701786   1.07552683]
24,"[-1.21128076 -0.715529   -0.59248007 -0.62580725  1.47865554  0.98503018
  1.13284595 -0.40152158 -1.53285518 -1.05488184  0.        ]",[-0.76076424 -0.59216142],[ 1.66826458  1.20958528],-2.44738,-0.195493929336,"[[  1.64359120e+01   3.00353787e+00   1.70851373e-01   1.14957153e-01]
 [  7.01256965e+01   8.60171919e-03   0.00000000e+00   0.00000000e+00]]",[ 2.22459149  1.44334257]
25,"[ 0.6751991  -0.71556464 -0.84445186 -0.62630921  1.47865408  0.98502958
  1.20110224 -0.4015514  -1.6015853  -0.84321435  0.        ]",[-0.76076424 -0.59216142],[ 1.97503681  1.77093998],-2.2408,-0.1909521885,"[[  1.78642221e+01   3.00372250e+00   1.70851373e-01   1.14957153e-01]
 [  7.26967471e+01   8.41308652e-03   0.00000000e+00   0.00000000e+00]]",[ 2.38439107  1.45517981]
26,"[ 1.15136447 -0.71559043  1.11523043 -0.62667408  1.47865263  0.98502898
  1.26800715 -0.40208948 -1.77292428 -0.91089057  0.        ]",[-0.76076424 -0.59216142],[ 2.87549108  1.25457614],-0.712911,-0.213949193321,"[[  1.93434426e+01   3.00385673e+00   1.70851373e-01   1.14957153e-01]
 [  7.52168997e+01   5.02570575e-03   0.00000000e+00   0.00000000e+00]]",[ 2.63513517  1.14223993]
27,"[-0.76173091 -0.71560444  1.75286011 -0.62687442  1.47865118  0.98502838
  1.33358742 -0.40248161 -1.73227891 -1.14798544  0.        ]",[-0.76076424 -0.59216142],[ 2.88230216  0.47128472],-0.685599,-0.222226543806,"[[  2.08725655e+01   3.00393048e+00   1.70851373e-01   1.14957153e-01]
 [  7.76871621e+01   2.55687815e-03   0.00000000e+00   0.00000000e+00]]",[ 2.58786154  1.03054178]
28,"[-1.42874015 -0.7155019  -0.25992835 -0.62544692  1.47864972  0.98502778
  1.39786915 -0.40885356 -1.54805966 -1.0975164   0.        ]",[-0.76076424 -0.59216142],[ 1.15172762  1.20914407],-2.24311,-0.199717068072,"[[  2.24506030e+01   3.00340579e+00   1.70851373e-01   1.14957153e-01]
 [  8.01085176e+01  -3.75469584e-02   0.00000000e+00   0.00000000e+00]]",[ 2.28771114  1.45504963]
29,"[ 0.58754696 -0.71547836 -0.89992662 -0.62512343  1.47864827  0.98502718
  1.46087829 -0.4011802  -1.59292032 -0.84883843  0.        ]",[-0.76076424 -0.59216142],[ 3.34831269  2.80419911],-1.91022,-0.190267100694,"[[  2.40765867e+01   3.00328697e+00   1.70851373e-01   1.14957153e-01]
 [  8.24819445e+01   1.07456578e-02   0.00000000e+00   0.00000000e+00]]",[ 2.40408349  1.51843309]
30,"[ 1.05729868 -0.71553005  1.27169895 -0.62584826  1.47864682  0.98502658
  1.52263988 -0.40082306 -1.7805559  -0.92972573  0.        ]",[-0.76076424 -0.59216142],[ 2.13744103  2.02026774],-0.506748,-0.215763898275,"[[  2.57495676e+01   3.00355354e+00   1.70851373e-01   1.14957153e-01]
 [  8.48083859e+01   1.29924630e-02   0.00000000e+00   0.00000000e+00]]",[ 2.67766261  1.16957915]
31,"[-1.13294241 -0.71557107  1.48584383 -0.62642545  1.47864536  0.98502599
  1.58317859 -0.40159913 -1.69479397 -1.17072017  0.        ]",[-0.76076424 -0.59216142],[ 1.73140445  2.0413655 ],-0.797068,-0.219570787539,"[[  2.74686151e+01   3.00376583e+00   1.70851373e-01   1.14957153e-01]
 [  8.70887715e+01   8.10722674e-03   0.00000000e+00   0.00000000e+00]]",[ 2.56471086  1.16139483]
32,"[-0.96183707 -0.71559411 -0.82176824 -0.62675196  1.47864391  0.98502539
  1.64251861 -0.40221891 -1.52718647 -1.01489737  0.        ]",[-0.76076424 -0.59216142],[ 1.89089722  1.75851329],-2.19994,-0.192462425141,"[[  2.92328175e+01   3.00388595e+00   1.70851373e-01   1.14957153e-01]
 [  8.93240132e+01   4.20566467e-03   0.00000000e+00   0.00000000e+00]]",[ 2.29320073  1.57837629]
33,"[ 1.22417445 -0.71560537 -0.14374825 -0.62691386  1.47864245  0.98502479
  1.70068367 -0.40257014 -1.68057249 -0.82814024  0.        ]",[-0.76076424 -0.59216142],[ 2.52359405  1.34693756],-1.36316,-0.199228231415,"[[  3.10412807e+01   3.00394557e+00   1.70851373e-01   1.14957153e-01]
 [  9.15150048e+01   1.99424181e-03   0.00000000e+00   0.00000000e+00]]",[ 2.57119107  1.44438827]
34,"[ 0.00849358 -0.71561039  1.89695273 -0.62698849  1.478641    0.98502419
  1.75769701 -0.40274479 -1.7790568  -1.07652886  0.        ]",[-0.76076424 -0.59216142],[ 1.86152165  0.38738859],-0.331934,-0.223293726423,"[[  3.28931285e+01   3.00397310e+00   1.70851373e-01   1.14957153e-01]
 [  9.36626225e+01   8.94162835e-04   0.00000000e+00   0.00000000e+00]]",[ 2.69282913  1.08396673]
35,"[-1.54109789 -0.71548584  0.06305692 -0.62525387  1.47863955  0.98502359
  1.81358128 -0.40995876 -1.56745607 -1.12860089  0.        ]",[-0.76076424 -0.59216142],[ 3.02847844  1.71691778],-1.56451,-0.203667390244,"[[  3.47875021e+01   3.00333551e+00   1.70851373e-01   1.14957153e-01]
 [  9.57677192e+01  -4.45090429e-02   0.00000000e+00   0.00000000e+00]]",[ 2.37368274  1.49894309]
36,"[ 0.68699927 -0.71545587 -0.8362932  -0.62484107  1.47863809  0.98502299
  1.86835915 -0.40098117 -1.60231511 -0.84219258  0.        ]",[-0.76076424 -0.59216142],[ 2.13688836  1.39377218],-1.87574,-0.190984548343,"[[  3.67235595e+01   3.00318385e+00   1.70851373e-01   1.14957153e-01]
 [  9.78311496e+01   1.19919086e-02   0.00000000e+00   0.00000000e+00]]",[ 2.47184658  1.58846414]
37,"[ 0.65569619 -0.71551463  1.66701335 -0.62566389  1.47863664  0.98502239
  1.92205234 -0.40052645 -1.79203008 -0.99516023  0.        ]",[-0.76076424 -0.59216142],[ 3.01962576  1.15058206],-0.0433385,-0.220405615665,"[[  3.87004757e+01   3.00348645e+00   1.70851373e-01   1.14957153e-01]
 [  9.98537317e+01   1.48528565e-02   0.00000000e+00   0.00000000e+00]]",[ 2.73995662  1.18034995]
38,"[-1.56831381 -0.7155617   0.5889989  -0.62632535  1.47863519  0.98502179
  1.97468228 -0.40140727 -1.60625363 -1.16247015  0.        ]",[-0.76076424 -0.59216142],[ 2.67193747  0.91722398],-1.25696,-0.20979629099,"[[  4.07174419e+01   3.00372972e+00   1.70851373e-01   1.14957153e-01]
 [  1.01836273e+02   9.30834362e-03   0.00000000e+00   0.00000000e+00]]",[ 2.46537924  1.44313514]
39,"[ 0.38726571 -0.71557116 -0.9968449  -0.62646183  1.47863373  0.9850212
  2.02626998 -0.40308121 -1.57660342 -0.86409509  0.        ]",[-0.76076424 -0.59216142],[ 2.53211886  2.07648431],-1.84977,-0.189243454402,"[[  4.27736650e+01   3.00377999e+00   1.70851373e-01   1.14957153e-01]
 [  1.03779566e+02  -1.22773220e-03   0.00000000e+00   0.00000000e+00]]",[ 2.45044947  1.65138674]
40,"[ 0.79118777 -0.71558006  1.5656725  -0.62659061  1.47863228  0.9850206
  2.07683612 -0.40226687 -1.79040618 -0.97524899  0.        ]",[-0.76076424 -0.59216142],[ 3.32644694  0.81926406],0.00115275,-0.219195518539,"[[  4.48683681e+01   3.00382743e+00   1.70851373e-01   1.14957153e-01]
 [  1.05684390e+02   3.89649831e-03   0.00000000e+00   0.00000000e+00]]",[ 2.7618258   1.24198902]
41,"[-1.56834236 -0.7155565   0.58875704 -0.62626576  1.47863083  0.98502
  2.12640085 -0.40450872 -1.60623076 -1.16246959  0.        ]",[-0.76076424 -0.59216142],[ 2.15458949  1.6042569 ],-1.17087,-0.209794594246,"[[  4.70007892e+01   3.00370811e+00   1.70851373e-01   1.14957153e-01]
 [  1.07551502e+02  -1.02137894e-02   0.00000000e+00   0.00000000e+00]]",[ 2.48519707  1.48079383]
42,"[ 0.53753105 -0.71555626 -0.92780176 -0.62626688  1.47862937  0.9850194
  2.17498407 -0.40206091 -1.58878271 -0.8525501   0.        ]",[-0.76076424 -0.59216142],[ 1.82708591  1.74816134],-1.80409,-0.189998865782,"[[  4.91701818e+01   3.00370862e+00   1.70851373e-01   1.14957153e-01]
 [  1.09381655e+02   5.19093919e-03   0.00000000e+00   0.00000000e+00]]",[ 2.48972011  1.66711748]
43,"[ 0.51805149 -0.71557797  1.74740407 -0.62657459  1.47862792  0.9850188
  2.22260517 -0.4020592  -1.79151126 -1.01452674  0.        ]",[-0.76076424 -0.59216142],[ 3.5217396   0.38982978],0.1253,-0.221359333312,"[[  5.13758138e+01   3.00382184e+00   1.70851373e-01   1.14957153e-01]
 [  1.11175577e+02   5.20077670e-03   0.00000000e+00   0.00000000e+00]]",[ 2.77793813  1.23865271]
44,"[-1.54746148 -0.71546768  0.09243956 -0.62504043  1.47862647  0.9850182
  2.26928299 -0.40949397 -1.56938135 -1.13110005  0.        ]",[-0.76076424 -0.59216142],[ 2.825667   -1.20636822],-1.64775,-0.204024847406,"[[  5.36169680e+01   3.00325794e+00   1.70851373e-01   1.14957153e-01]
 [  1.12933979e+02  -4.15918520e-02   0.00000000e+00   0.00000000e+00]]",[ 2.43520117  1.60233033]
45,"[ 1.02373311 -0.70637274 -0.50914923 -0.51486342  1.47862501  0.9850176
  2.31502362 -1.03984404 -1.61850474 -0.79592854  0.        ]",[-0.76076424 -0.59216142],[ 2.02322844  1.2950482 ],-1.22936,-0.190489312409,"[[  55.89293725    2.96262615    0.17085137    0.11495715]
 [ 114.65709038   -4.00878977    0.            0.        ]]",[ 2.73785949  1.84805858]
46,"[-0.24841808 -0.69524331  1.89827775 -0.40781671  1.47862356  0.985017
  2.35986515 -0.39995729 -1.83421274 -1.09487223  0.        ]",[-0.76076424 -0.59216142],[ 2.95150805  0.73103615],-0.0355589,-0.230425880706,"[[  5.82030267e+01   2.92286107e+00   1.70851373e-01   1.14957153e-01]
 [  1.16346346e+02   1.84235212e-02   0.00000000e+00   0.00000000e+00]]",[ 2.70375395  1.42461157]
47,"[-1.07868216 -0.70365148 -0.72751245 -0.48656085  1.47862211  0.98501641
  2.40383568  0.05796139 -1.50144385 -1.07648445  0.        ]",[-0.76076424 -0.59216142],[ 1.51355653  1.99960671],-1.95287,-0.193595287692,"[[  6.05465725e+01   2.95214302e+00   1.70851373e-01   1.14957153e-01]
 [  1.18002805e+02   2.90039628e+00   0.00000000e+00   0.00000000e+00]]",[ 2.25036383  1.70974672]
48,"[ 1.31888023 -0.72001211  0.54102451 -0.69486473  1.47862065  0.98501581
  2.44693912 -0.09376158 -1.73719096 -0.8647111   0.        ]",[-0.76076424 -0.59216142],[ 2.38209813  1.81211985],-0.524503,-0.207562843273,"[[  6.29229225e+01   3.02888567e+00   1.70851373e-01   1.14957153e-01]
 [  1.19626615e+02   1.94550752e+00   0.00000000e+00   0.00000000e+00]]",[ 2.69941187  1.40710843]
49,"[-1.29019018 -0.72119082  1.30222346 -0.71577104  1.4786192   0.98501521
  2.4891725  -0.47488592 -1.65398604 -1.14911041  0.        ]",[-0.76076424 -0.59216142],[ 2.96040521  1.44988974],-0.298416,-0.213960464402,"[[  6.53314184e+01   3.03654378e+00   1.70851373e-01   1.14957153e-01]
 [  1.21217663e+02  -4.53149303e-01   0.00000000e+00   0.00000000e+00]]",[ 2.68484163  1.36885309]
