timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 0.83674052 -0.70911157 -0.7377626  -0.92348704 -1.54652814  1.15835816
 -0.60290697  0.53151426  0.93715059 -1.12684386  0.        ]",[-0.69556689 -0.45361102],[-0.39264938  1.50473861],-2.19899,-0.214147801052,"[[-0.81729254  3.12768092 -0.17871176  0.13513123]
 [ 5.47209535  5.93480567  0.          0.        ]]",[ 0.31772268  0.64861691]
12,"[ 0.92961151 -0.70924041 -0.63872679 -0.95316341 -1.5465261   1.15835711
 -0.64805626 -0.75441763  0.93342898 -1.13205724  0.        ]",[-0.69556689 -0.45361102],[ 0.7474215  -0.02950336],-2.6997,-0.214072286066,"[[-0.72454043  3.1383811  -0.17871176  0.13513123]
 [ 3.80877766 -2.25719177  0.          0.        ]]",[ 0.4146513   1.10399914]
13,"[ 1.02363131 -0.70690711 -0.51628886 -0.80238394 -1.54652407  1.15835606
 -0.56977604 -0.84419118  0.95763118 -1.09044561  0.        ]",[-0.69556689 -0.45361102],[ 0.24271566  1.63652974],-2.58303,-0.214144653789,"[[-0.61943051  3.0839876  -0.17871176  0.13513123]
 [ 6.69261772 -2.82909525  0.          0.        ]]",[ 0.48970634  1.19500113]
14,"[ 1.13007136 -0.70226161 -0.3357738  -0.68640724 -1.54652203  1.158355
 -0.54728543 -0.63084162  0.96470294 -1.05944964  0.        ]",[-0.69556689 -0.45361102],[ 0.92081609  1.19087361],-2.60816,-0.213076972609,"[[-0.47726504  3.04204116 -0.17871176  0.13513123]
 [ 7.52116359 -1.46996015  0.          0.        ]]",[ 0.52985871  1.12629521]
15,"[ 1.22995666 -0.69903076 -0.08006105 -0.62889517 -1.54652     1.15835395
 -0.45236371 -0.50986605  0.95246654 -1.04740364  0.        ]",[-0.69556689 -0.45361102],[ 0.53140295  1.47810154],-2.68725,-0.211018817474,"[[ -0.29175603   3.02117954  -0.17871176   0.13513123]
 [ 11.01807919  -0.69929051   0.           0.        ]]",[ 0.70605403  1.06286383]
16,"[ 1.28872562 -0.69732406  0.2701661  -0.60225344 -1.54651796  1.1583529
 -0.40117276 -0.44967776  0.92784473 -1.05300837  0.        ]",[-0.69556689 -0.45361102],[ 0.28589245  1.31943744],-2.99913,-0.208645695941,"[[ -0.05247287   3.01149841  -0.17871176   0.13513123]
 [ 12.90395047  -0.31586432   0.           0.        ]]",[ 0.98409265  1.00168347]
17,"[ 1.25778995 -0.69652303  0.66510417 -0.59042056 -1.54651593  1.15835185
 -0.377381   -0.4217403   0.90075724 -1.0746775   0.        ]",[-0.69556689 -0.45361102],[ 1.63641427  1.55398444],-3.23078,-0.207013495408,"[[  0.21440019   3.00719473  -0.17871176   0.13513123]
 [ 13.78043386  -0.13789089   0.           0.        ]]",[ 1.3267926  0.9301517]
18,"[ 1.0956627  -0.69616898  1.09722313 -0.58531399 -1.54651389  1.15835079
 -0.27731345 -0.40931871  0.87583796 -1.11415823  0.        ]",[-0.69556689 -0.45361102],[ 2.039361    1.25633319],-3.32154,-0.206813107252,"[[  0.5269966    3.00533674  -0.17871176   0.13513123]
 [ 17.46692203  -0.05876079   0.           0.        ]]",[ 1.64158928  0.79874384]
19,"[ 0.73251399 -0.69601765  1.52632249 -0.58315573 -1.54651186  1.15834974
 -0.17922694 -0.40395571  0.86018707 -1.1749998   0.        ]",[-0.69556689 -0.45361102],[ 1.22053407  1.55889024],-3.48591,-0.209111183666,"[[  0.91259054   3.00455139  -0.17871176   0.13513123]
 [ 21.08042939  -0.02459716   0.           0.        ]]",[ 1.97128427  0.67062944]
20,"[ 0.14027257 -0.6959542   1.80741859 -0.58225775 -1.54650982  1.15834869
 -0.0830822  -0.40168875  0.86633964 -1.2510081   0.        ]",[-0.69556689 -0.45361102],[ 2.26488807  0.37184159],-3.4045,-0.214827538611,"[[  1.36973688e+00   3.00422467e+00  -1.78711756e-01   1.35131232e-01]
 [  2.46224016e+01  -1.01567359e-02   0.00000000e+00   0.00000000e+00]]",[ 2.27959228  0.69201005]
21,"[-0.60748436 -0.69579871  1.75887547 -0.58005833 -1.54650779  1.15834764
  0.01115912 -0.40797149  0.90417886 -1.32399006  0.        ]",[-0.69556689 -0.45361102],[ 2.50009821  1.2166454 ],-3.20984,-0.223626112216,"[[  1.89701911   3.00342422  -0.17871176   0.13513123]
 [ 28.09425207  -0.0501818    0.           0.        ]]",[ 2.34934235  0.82900977]
22,"[-1.29245285 -0.69575642  1.24774892 -0.5794663  -1.54650575  1.15834658
  0.10353494 -0.39845313  0.97464166 -1.36421378  0.        ]",[-0.69556689 -0.45361102],[ 1.51540338  0.79309591],-3.19806,-0.233475027746,"[[  2.49304882e+00   3.00320882e+00  -1.78711756e-01   1.35131232e-01]
 [  3.14973774e+01   1.04533082e-02   0.00000000e+00   0.00000000e+00]]",[ 2.21900702  0.99403763]
23,"[-1.58415796 -0.69576899  0.32611673 -0.57964916 -1.54650372  1.15834553
  0.19408198 -0.40019932  1.05829145 -1.34037473  0.        ]",[-0.69556689 -0.45361102],[ 0.8140087   1.64849353],-2.49102,-0.240519790554,"[[  3.15646506e+00   3.00327550e+00  -1.78711756e-01   1.35131232e-01]
 [  3.48331302e+01  -6.71866310e-04   0.00000000e+00   0.00000000e+00]]",[ 1.76502001  1.13260591]
24,"[-1.21131042 -0.69580491 -0.65249638 -0.58016214 -1.54650168  1.15834448
  0.26284755 -0.39801397  1.11526129 -1.24546219  0.        ]",[-0.69556689 -0.45361102],[ 0.98974288  1.60940752],-2.09173,-0.240668410288,"[[  3.87854534e+00   3.00346234e+00  -1.78711756e-01   1.35131232e-01]
 [  3.73664551e+01   1.32486966e-02   0.00000000e+00   0.00000000e+00]]",[ 1.1882875   1.20805061]
25,"[-0.22528184 -0.69585096 -1.13866461 -0.58081925 -1.54649965  1.15834343
  0.34913841 -0.39854817  1.10614215 -1.11688088  0.        ]",[-0.69556689 -0.45361102],[ 0.93639462  0.96895538],-2.33692,-0.232130384365,"[[  4.65776993e+00   3.00370163e+00  -1.78711756e-01   1.35131232e-01]
 [  4.05454110e+01   9.84445651e-03   0.00000000e+00   0.00000000e+00]]",[ 0.56643999  1.15883482]
26,"[ 0.869704   -0.69587341 -0.70468526 -0.58114292 -1.54649761  1.15834237
  0.4279875  -0.39959465  1.02227608 -1.03095659  0.        ]",[-0.69556689 -0.45361102],[ 1.50250862  1.42428259],-2.56081,-0.217857541631,"[[  5.49782298e+00   3.00381956e+00  -1.78711756e-01   1.35131232e-01]
 [  4.34502133e+01   3.17672883e-03   0.00000000e+00   0.00000000e+00]]",[ 0.74202114  1.12524259]
27,"[ 1.28125178 -0.6958867   0.5187502  -0.58133677 -1.54649558  1.15834132
  0.51211148 -0.39957858  0.91052291 -1.06032189  0.        ]",[-0.69556689 -0.45361102],[ 1.74656736 -0.27718554],-3.20507,-0.207197808636,"[[  6.39792182e+00   3.00389022e+00  -1.78711756e-01   1.35131232e-01]
 [  4.65493431e+01   3.27798173e-03   0.00000000e+00   0.00000000e+00]]",[ 1.62125754  0.92178059]
28,"[ 0.53554283 -0.69367999  1.65895505 -0.55125019 -1.54649354  1.15834027
  0.59456785 -0.57207596  0.85170428 -1.19524606  0.        ]",[-0.69556689 -0.45361102],[ 2.02194768  0.76163504],-3.12885,-0.209582655533,"[[  7.359387     2.99293079  -0.17871176   0.13513123]
 [ 49.58704003  -1.09560866   0.           0.        ]]",[ 2.1928544   0.77597141]
29,"[-0.86982111 -0.69541486  1.63534521 -0.57471255 -1.54649151  1.15833922
  0.67539763 -0.18459017  0.92422683 -1.34429896  0.        ]",[-0.69556689 -0.45361102],[ 1.67707692  0.8224375 ],-3.13368,-0.227033125801,"[[  8.3810047    3.00147892  -0.17871176   0.13513123]
 [ 52.56481504   1.37284648   0.           0.        ]]",[ 2.10291648  0.72983229]
30,"[-1.58334209 -0.69741383  0.29346306 -0.60368533 -1.54648947  1.15833816
  0.75462294 -0.39456149  1.06146829 -1.32855587  0.        ]",[-0.69556689 -0.45361102],[ 1.28681646  0.88356301],-2.42762,-0.240092295057,"[[  9.46158494e+00   3.01202054e+00  -1.78711756e-01   1.35131232e-01]
 [  5.54834838e+01   3.52358016e-02   0.00000000e+00   0.00000000e+00]]",[ 1.80782926  1.14396715]
31,"[-0.70078717 -0.69704739 -1.02586409 -0.59820492 -1.54648744  1.15833711
  0.83228008 -0.42449987  1.11512442 -1.1682445   0.        ]",[-0.69556689 -0.45361102],[ 2.25338494  1.24202304],-2.23932,-0.236080230857,"[[ 10.59995894   3.0100278   -0.17871176   0.13513123]
 [ 58.34438394  -0.15548599   0.           0.        ]]",[ 1.10752368  1.24464417]
32,"[ 0.88380867 -0.69653485 -0.68986893 -0.59067535 -1.5464854   1.15833606
  0.90839996 -0.41747495  1.01824182 -1.03265678  0.        ]",[-0.69556689 -0.45361102],[ 1.15554222  0.42490598],-2.67819,-0.217500056252,"[[ 11.79498278   3.00728906  -0.17871176   0.13513123]
 [ 61.14865529  -0.11073542   0.           0.        ]]",[ 1.01073253  1.152619  ]
33,"[ 1.1288121  -0.69609732  1.03481659 -0.58436932 -1.54648337  1.15833501
  0.98301281 -0.41620273  0.87887155 -1.10688351  0.        ]",[-0.69556689 -0.45361102],[ 1.57233052  0.74258244],-2.98947,-0.206676646435,"[[ 13.04553504   3.0049946   -0.17871176   0.13513123]
 [ 63.89741102  -0.10263206   0.           0.        ]]",[ 2.00477147  0.88043809]
34,"[-0.45117721 -0.69584797  1.80364553 -0.58082525 -1.54648133  1.15833395
  1.0561486  -0.40594746  0.89369682 -1.3106544   0.        ]",[-0.69556689 -0.45361102],[ 2.73637965  2.08474713],-2.65234,-0.221660710619,"[[  1.43505165e+01   3.00370481e+00  -1.78711756e-01   1.35131232e-01]
 [  6.65917567e+01  -3.73027255e-02   0.00000000e+00   0.00000000e+00]]",[ 2.23352981  0.76300442]
35,"[-1.58431443 -0.69580953  0.34694039 -0.58028646 -1.5464793   1.1583329
  1.1278365  -0.39926135  1.05673056 -1.34136592  0.        ]",[-0.69556689 -0.45361102],[ 1.71895462  0.9195626 ],-2.34019,-0.240422438958,"[[  1.57088497e+01   3.00350880e+00  -1.78711756e-01   1.35131232e-01]
 [  6.92327671e+01   5.28951494e-03   0.00000000e+00   0.00000000e+00]]",[ 1.84401405  1.18633401]
36,"[-0.37480584 -0.6958252  -1.12203684 -0.58051357 -1.54647726  1.15833185
  1.19810505 -0.39961311  1.11191006 -1.13305239  0.        ]",[-0.69556689 -0.45361102],[ 0.68245896  1.5586565 ],-2.27385,-0.23369753329,"[[  1.71194786e+01   3.00359158e+00  -1.78711756e-01   1.35131232e-01]
 [  7.18214940e+01   3.04750461e-03   0.00000000e+00   0.00000000e+00]]",[ 1.17656505  1.2825495 ]
37,"[ 1.2344022  -0.69584994 -0.06442134 -0.58086942 -1.54647523  1.1583308
  1.23285539 -0.39892684  0.95687526 -1.03102369  0.        ]",[-0.69556689 -0.45361102],[ 1.16827936  1.77364187],-2.66493,-0.210552173782,"[[  1.85687536e+01   3.00372122e+00  -1.78711756e-01   1.35131232e-01]
 [  7.31017369e+01   7.41824042e-03   0.00000000e+00   0.00000000e+00]]",[ 1.54546463  1.11442125]
38,"[ 0.36545139 -0.69587421  1.73964879 -0.58121877 -1.54647319  1.15832974
  1.30104464 -0.39929888  0.86069461 -1.22407769  0.        ]",[-0.69556689 -0.45361102],[ 1.88119109  1.40925071],-2.84391,-0.212435887318,"[[  2.00559934e+01   3.00384849e+00  -1.78711756e-01   1.35131232e-01]
 [  7.56138722e+01   5.04704211e-03   0.00000000e+00   0.00000000e+00]]",[ 2.28858161  0.76285815]
39,"[-1.47186051 -0.69588854  0.92565195 -0.58142749 -1.54647116  1.15832869
  1.36788378 -0.39966598  1.00777025 -1.36311638  0.        ]",[-0.69556689 -0.45361102],[ 1.6337443   1.97010311],-2.33698,-0.236781793125,"[[  2.15929769e+01   3.00392457e+00  -1.78711756e-01   1.35131232e-01]
 [  7.80762759e+01   2.70730020e-03   0.00000000e+00   0.00000000e+00]]",[ 2.05650258  1.08603799]
40,"[-0.68430934 -0.69589563 -1.03287022 -0.5815335  -1.54646912  1.15832764
  1.43339951 -0.39988585  1.11926688 -1.16948328  0.        ]",[-0.69556689 -0.45361102],[ 1.16185072  1.07181163],-2.22602,-0.236613305265,"[[  2.31787195e+01   3.00396326e+00  -1.78711756e-01   1.35131232e-01]
 [  8.04899326e+01   1.30546904e-03   0.00000000e+00   0.00000000e+00]]",[ 1.34453619  1.3477155 ]
41,"[ 1.21751059 -0.69589874 -0.12086234 -0.58158293 -1.54646709  1.15832659
  1.49761801 -0.39999798  0.96183786 -1.02970891  0.        ]",[-0.69556689 -0.45361102],[ 0.73500239  0.87945139],-2.75919,-0.21102745429,"[[  2.48122557e+01   3.00398136e+00  -1.78711756e-01   1.35131232e-01]
 [  8.28558075e+01   5.90018777e-04   0.00000000e+00   0.00000000e+00]]",[ 1.63017523  1.16839719]
42,"[ 0.16890082 -0.69587513  1.80104885 -0.58125334 -1.54646505  1.15832553
  1.532085   -0.40143732  0.86519963 -1.24758665  0.        ]",[-0.69556689 -0.45361102],[ 2.34465501  0.69705064],-2.74951,-0.214483282222,"[[  2.64821125e+01   3.00386151e+00  -1.78711756e-01   1.35131232e-01]
 [  8.41256431e+01  -8.58031868e-03   0.00000000e+00   0.00000000e+00]]",[ 2.31296921  0.79246473]
43,"[-1.5789153  -0.69580709  0.47719535 -0.58029489 -1.54646302  1.15832448
  1.59434937 -0.40319328  1.04659585 -1.34833225  0.        ]",[-0.69556689 -0.45361102],[ 2.37350411  0.95440616],-2.11133,-0.239818601333,"[[  2.81876408e+01   3.00351275e+00  -1.78711756e-01   1.35131232e-01]
 [  8.64195415e+01  -1.97676853e-02   0.00000000e+00   0.00000000e+00]]",[ 1.94292676  1.22190869]
44,"[-0.01264806 -0.69579398 -1.13438923 -0.58011491 -1.54646098  1.15832343
  1.65538092 -0.39923293  1.09613577 -1.09552682  0.        ]",[-0.69556689 -0.45361102],[ 0.64212212  0.69519049],-2.44787,-0.229803287841,"[[  2.99385915e+01   3.00344735e+00  -1.78711756e-01   1.35131232e-01]
 [  8.86680318e+01   5.46022042e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31952477  1.32696021]
45,"[ 1.22482405 -0.69576673  0.79390814 -0.57973514 -1.54645895  1.15832238
  1.67674199 -0.40202096  0.89223548 -1.08141245  0.        ]",[-0.69556689 -0.45361102],[ 1.98162545  1.91352637],-2.47782,-0.206514643108,"[[  3.17198487e+01   3.00330922e+00  -1.78711756e-01   1.35131232e-01]
 [  8.94550656e+01  -1.23017976e-02   0.00000000e+00   0.00000000e+00]]",[ 2.07991219  1.02806509]
46,"[-0.89103239 -0.69578413  1.62229652 -0.57998636 -1.54645691  1.15832133
  1.736142   -0.39812183  0.92764931 -1.34491058  0.        ]",[-0.69556689 -0.45361102],[ 2.26397794  1.60032237],-2.46436,-0.227421220737,"[[  3.35309069e+01   3.00340077e+00  -1.78711756e-01   1.35131232e-01]
 [  9.16434641e+01   1.25360651e-02   0.00000000e+00   0.00000000e+00]]",[ 2.243047    0.93154454]
47,"[-1.11929749 -0.69583213 -0.74839604 -0.58067083 -1.54645488  1.15832027
  1.79436576 -0.39837971  1.11814486 -1.23034975  0.        ]",[-0.69556689 -0.45361102],[ 1.21137645  0.33911693],-2.18327,-0.240077795353,"[[  3.53852984e+01   3.00365003e+00  -1.78711756e-01   1.35131232e-01]
 [  9.37885399e+01   1.08921333e-02   0.00000000e+00   0.00000000e+00]]",[ 1.63799226  1.41170931]
48,"[ 1.16755371 -0.69572875 -0.2548027  -0.57921496 -1.54645284  1.15831922
  1.85143636 -0.40669988  0.97464063 -1.02623821  0.        ]",[-0.69556689 -0.45361102],[ 2.57937463  1.13796835],-2.26354,-0.212253718625,"[[  3.72821654e+01   3.00312019e+00  -1.78711756e-01   1.35131232e-01]
 [  9.58911442e+01  -4.21118647e-02   0.00000000e+00   0.00000000e+00]]",[ 1.68340325  1.24001729]
49,"[-0.07604796 -0.69571335  1.83559738 -0.57900313 -1.54645081  1.15831817
  1.907377   -0.39758686  0.8732809  -1.27426096  0.        ]",[-0.69556689 -0.45361102],[ 3.16031504 -0.26774299],-2.55483,-0.217117277409,"[[  3.92206668e+01   3.00304319e+00  -1.78711756e-01   1.35131232e-01]
 [  9.79521317e+01   1.59405731e-02   0.00000000e+00   0.00000000e+00]]",[ 2.34040642  0.85235214]
