timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.21736224  0.1863663   0.41766034  1.75064312  1.39334753  0.25270129
 -0.40004198  1.28450855 -1.15613801  0.7375877   0.        ]",[-0.54276228 -0.38489145],[ 1.75491298 -0.32982148],-0.935837,-0.141695460161,"[[  0.12819754   1.96923235   0.16268977   0.03064742]
 [ 14.14669774  11.04289054   0.           0.        ]]",[ 1.88872266  0.11084603]
11,"[ 1.0899788  -0.06540059  0.87017324  1.4699144   1.39334517  0.25270114
 -0.29484865  1.0532661  -1.51652729  0.64698269  0.        ]",[-0.54276228 -0.38489145],[ 1.84016338  0.10587614],-1.07071,-0.181027078697,"[[  0.44805575   2.17478163   0.16268977   0.03064742]
 [ 17.82686609   9.51709174   0.           0.        ]]",[ 2.03535223  0.3558138 ]
12,"[ 0.7600419  -0.27117436  1.33244545  1.11695452  1.3933428   0.25270098
 -0.19173573  1.08803405 -1.79194823  0.36972763  0.        ]",[-0.54276228 -0.38489145],[ 1.8970691   0.11783575],-1.11622,-0.208977715243,"[[  0.8407867    2.36742554   0.16268977   0.03064742]
 [ 21.43425232   9.74651016   0.           0.        ]]",[ 2.15019298  0.51449656]
13,"[ 0.19120133 -0.44377867  1.65801202  0.67838954  1.39334044  0.25270083
 -0.0906592   1.12927957 -1.88511596 -0.02751889  0.        ]",[-0.54276228 -0.38489145],[ 2.77033404  0.17254405],-1.05187,-0.218625027862,"[[  1.30495091   2.56508639   0.16268977   0.03064742]
 [ 24.97039584  10.01867032   0.           0.        ]]",[ 2.18967199  0.59499443]
14,"[-0.55175142 -0.57458098  1.65703307  0.15934209  1.39333808  0.25270067
  0.00841537  1.20255849 -1.75355228 -0.35533275  0.        ]",[-0.54276228 -0.38489145],[ 1.63200335  0.51150351],-1.20783,-0.205201757293,"[[  1.83913564   2.77031074   0.16268977   0.03064742]
 [ 28.43650111  10.50219804   0.           0.        ]]",[ 2.12415504  0.56892323]
15,"[-1.25541655 -0.65562742  1.18243508 -0.46789632  1.39333572  0.25270052
  0.10552236  1.47786208 -1.50121007 -0.39797018  0.        ]",[-0.54276228 -0.38489145],[ 1.25862024  0.36115992],-1.63363,-0.17289542501,"[[  2.44195229e+00   2.99857964e+00   1.62689767e-01   3.06474247e-02]
 [  3.18337712e+01   1.23187529e+01   0.00000000e+00   0.00000000e+00]]",[ 2.00659323  0.29357427]
16,"[-1.58545518 -0.66903605  0.27200771 -0.77308788  1.39333336  0.25270036
  0.2006695  -0.38730811 -1.40499927 -0.26957038  0.        ]",[-0.54276228 -0.38489145],[ 2.45182541 -0.08080672],-1.1804,-0.156606936168,"[[  3.11202582e+00   3.10624181e+00   1.62689767e-01   3.06474247e-02]
 [  3.51624761e+01   1.17814537e-02   0.00000000e+00   0.00000000e+00]]",[ 2.04280758  0.31675011]
17,"[-1.24924049 -0.66708775 -0.73370129 -0.69296955  1.393331    0.25270021
  0.2939413  -0.69040008 -1.39020935 -0.22732305  0.        ]",[-0.54276228 -0.38489145],[ 1.41992168 -0.36140089],-1.49024,-0.153669226102,"[[  3.84801475e+00   3.07806937e+00   1.62689767e-01   3.06474247e-02]
 [  3.84255734e+01  -1.98811600e+00   0.00000000e+00   0.00000000e+00]]",[ 2.00402379  0.56526923]
18,"[-0.26827354 -0.66030261 -1.25064937 -0.5406235   1.39332864  0.25270005
  0.38536558 -0.9013794  -1.37883887 -0.16182434  0.        ]",[-0.54276228 -0.38489145],[ 1.69074691  1.25954035],-1.50282,-0.150907116598,"[[  4.64861761e+00   3.02434034e+00   1.62689767e-01   3.06474247e-02]
 [  4.16240367e+01  -3.38022789e+00   0.00000000e+00   0.00000000e+00]]",[ 1.94833148  0.81455755]
19,"[ 0.83125984 -0.65498566 -0.80404346 -0.45895543  1.39332628  0.2526999
  0.47498669 -0.31720981 -1.44222665 -0.07875989  0.        ]",[-0.54276228 -0.38489145],[ 1.7341648  0.4662745],-1.45005,-0.158467576132,"[[  5.51255637e+00   2.99540729e+00   1.62689767e-01   3.06474247e-02]
 [  4.47594172e+01   4.74298944e-01   0.00000000e+00   0.00000000e+00]]",[ 1.86633992  0.81191742]
20,"[ 1.21195369 -0.65710422  0.45755071 -0.48938527  1.39332391  0.25269974
  0.56283125 -0.35631166 -1.55878678 -0.11837275  0.        ]",[-0.54276228 -0.38489145],[ 1.44583987  1.05131739],-0.654492,-0.174743266092,"[[  6.43857967e+00   3.00620111e+00   1.62689767e-01   3.06474247e-02]
 [  4.78326479e+01   2.16291684e-01   0.00000000e+00   0.00000000e+00]]",[ 1.93815029  0.79244602]
21,"[ 0.40627539 -0.65729203  1.57607388 -0.49220944  1.39332155  0.25269959
  0.64893597 -0.39515932 -1.6023328  -0.25660054  0.        ]",[-0.54276228 -0.38489145],[ 2.25782699  1.41041649],0.116333,-0.182780593551,"[[  7.42545666e+00   3.00720216e+00   1.62689767e-01   3.06474247e-02]
 [  5.08450132e+01  -4.00384913e-02   0.00000000e+00   0.00000000e+00]]",[ 2.02647877  0.68719965]
22,"[-0.99408972 -0.65707628  1.43597395 -0.48898361  1.39331919  0.25269943
  0.73333613 -0.39799877 -1.52749179 -0.3819395   0.        ]",[-0.54276228 -0.38489145],[ 2.57156195  0.23133475],-0.15763,-0.175873958488,"[[  8.47198267e+00   3.00605899e+00   1.62689767e-01   3.06474247e-02]
 [  5.37977483e+01  -5.87757298e-02   0.00000000e+00   0.00000000e+00]]",[ 1.93502331  0.61155653]
23,"[-1.56979761 -0.65673463  0.00353095 -0.48392641  1.39331683  0.25269928
  0.81606525 -0.40336563 -1.39554751 -0.36007629  0.        ]",[-0.54276228 -0.38489145],[ 0.54821838  1.29379033],-1.31516,-0.157851371918,"[[  9.57697686e+00   3.00426639e+00   1.62689767e-01   3.06474247e-02]
 [  5.66920264e+01  -9.41896062e-02   0.00000000e+00   0.00000000e+00]]",[ 1.76817572  0.69820249]
24,"[-0.55974565 -0.65658781 -1.19828758 -0.4817778   1.39331447  0.25269912
  0.84602772 -0.38985936 -1.35269716 -0.19699263  0.        ]",[-0.54276228 -0.38489145],[ 2.49811055  1.14235606],-1.39967,-0.148010841052,"[[  1.07213349e+01   3.00350472e+00   1.62689767e-01   3.06474247e-02]
 [  5.77402822e+01  -5.07309621e-03   0.00000000e+00   0.00000000e+00]]",[ 1.73307586  0.80155921]
25,"[ 0.93162552 -0.65660526 -0.68266313 -0.48204102  1.39331211  0.25269897
  0.92652596 -0.38772359 -1.46065109 -0.08013901  0.        ]",[-0.54276228 -0.38489145],[ 1.04520469  0.64615451],-1.28371,-0.160993726458,"[[  1.19043968e+01   3.00359817e+00   1.62689767e-01   3.06474247e-02]
 [  6.05565202e+01   9.01761485e-03   0.00000000e+00   0.00000000e+00]]",[ 1.7523402   0.87938833]
26,"[ 1.00115793 -0.65656555  1.03639257 -0.48146711  1.39330975  0.25269881
  1.00543036 -0.39190996 -1.5922929  -0.16713907  0.        ]",[-0.54276228 -0.38489145],[ 2.29705724 -0.70900278],0.0873971,-0.179910497075,"[[  1.31432240e+01   3.00339480e+00   1.62689767e-01   3.06474247e-02]
 [  6.33170037e+01  -1.86069416e-02   0.00000000e+00   0.00000000e+00]]",[ 1.97198462  0.79349267]
27,"[-0.5939064  -0.65049603  1.64407473 -0.40109079  1.39330739  0.25269866
  1.0827656  -0.81770933 -1.58627497 -0.35974727  0.        ]",[-0.54276228 -0.38489145],[ 1.80424339  1.28563314],0.257408,-0.183033513048,"[[  1.44367106e+01   2.97483480e+00   1.62689767e-01   3.06474247e-02]
 [  6.60225977e+01  -2.82815446e+00   0.00000000e+00   0.00000000e+00]]",[ 2.03502417  0.79361296]
28,"[-1.58202446 -0.64652523  0.11596474 -0.35536662  1.39330502  0.2526985
  1.15857892 -0.2096509  -1.40642003 -0.41279451  0.        ]",[-0.54276228 -0.38489145],[ 1.22855553  0.68769744],-1.08757,-0.160995587905,"[[  1.57837739e+01   2.95852779e+00   1.62689767e-01   3.06474247e-02]
 [  6.86749550e+01   1.18398209e+00   0.00000000e+00   0.00000000e+00]]",[ 1.64876878  0.8273859 ]
29,"[-0.31264513 -0.65767026 -1.24692497 -0.49801002  1.39330266  0.25269835
  1.23289792  0.06309367 -1.36506522 -0.16898036  0.        ]",[-0.54276228 -0.38489145],[ 1.95484494  0.57375889],-1.3392,-0.149168268195,"[[  1.71833605e+01   3.00925842e+00   1.62689767e-01   3.06474247e-02]
 [  7.12750427e+01   2.98362536e+00   0.00000000e+00   0.00000000e+00]]",[ 1.56564128  0.81707418]
30,"[ 1.19647168 -0.66108751 -0.0881362  -0.5545896   1.3933003   0.25269819
  1.30573467 -0.40774438 -1.52459474 -0.11224777  0.        ]",[-0.54276228 -0.38489145],[ 3.38498337  1.49021453],-0.41383,-0.170026494861,"[[  1.86344287e+01   3.02927894e+00   1.62689767e-01   3.06474247e-02]
 [  7.38232837e+01  -1.23092449e-01   0.00000000e+00   0.00000000e+00]]",[ 1.81767857  0.86477351]
31,"[ 0.21633497 -0.65985399  1.65053472 -0.53307614  1.39329794  0.25269804
  1.37712961 -0.45932602 -1.58803609 -0.28448133  0.        ]",[-0.54276228 -0.38489145],[ 1.99583229 -0.16961262],0.574278,-0.181444230326,"[[  2.01359557e+01   3.02167243e+00   1.62689767e-01   3.06474247e-02]
 [  7.63210939e+01  -4.63443901e-01   0.00000000e+00   0.00000000e+00]]",[ 2.06027913  0.72762299]
32,"[-1.52144179 -0.65700791  0.67206784 -0.48804167  1.39329558  0.25269788
  1.44710925 -0.56020248 -1.44694426 -0.39069267  0.        ]",[-0.54276228 -0.38489145],[ 1.76157114  1.16120018],-0.408782,-0.165555759912,"[[  2.16869424e+01   3.00572630e+00   1.62689767e-01   3.06474247e-02]
 [  7.87694011e+01  -1.12905604e+00   0.00000000e+00   0.00000000e+00]]",[ 1.80253327  0.77582479]
33,"[-0.56149893 -0.65647946 -1.19776778 -0.48026226  1.39329322  0.25269773
  1.51570787 -0.27552148 -1.35576754 -0.19549787  0.        ]",[-0.54276228 -0.38489145],[ 1.21648034  1.26986913],-1.24672,-0.1483984173,"[[  2.32864102e+01   3.00296840e+00   1.62689767e-01   3.06474247e-02]
 [  8.11694056e+01   7.49342061e-01   0.00000000e+00   0.00000000e+00]]",[ 1.55783761  0.91079926]
34,"[ 1.20104415 -0.65757033 -0.06524416 -0.49652488  1.39329086  0.25269757
  1.58294597 -0.3860626  -1.52069611 -0.09279883  0.        ]",[-0.54276228 -0.38489145],[ 2.67232502  0.66435571],-0.321239,-0.16929823904,"[[  2.49334009e+01   3.00873289e+00   1.62689767e-01   3.06474247e-02]
 [  8.35218257e+01   1.99617392e-02   0.00000000e+00   0.00000000e+00]]",[ 1.83861208  0.91932142]
35,"[-0.07091661 -0.6572966   1.70571599 -0.49238747  1.3932885   0.25269742
  1.64885228 -0.40596724 -1.58935278 -0.30887399  0.        ]",[-0.54276228 -0.38489145],[ 0.92658681  1.14024676],0.518678,-0.182173361549,"[[  2.66269727e+01   3.00726692e+00   1.62689767e-01   3.06474247e-02]
 [  8.58276675e+01  -1.11375911e-01   0.00000000e+00   0.00000000e+00]]",[ 2.04892159  0.763273  ]
36,"[-1.5805005  -0.65697857  0.09655361 -0.48763591  1.39328614  0.25269726
  1.70514534 -0.39819948 -1.40187483 -0.36493795  0.        ]",[-0.54276228 -0.38489145],[ 2.22292497 -0.61493875],-0.597661,-0.158837449984,"[[  2.83632870e+01   3.00558296e+00   1.62689767e-01   3.06474247e-02]
 [  8.77972040e+01  -6.01240991e-02   0.00000000e+00   0.00000000e+00]]",[ 1.70374048  0.84266222]
37,"[ 0.23250476 -0.65165268 -1.18905285 -0.41535921  1.39328377  0.25269711
  1.76862472 -0.7677765  -1.37146448 -0.11699567  0.        ]",[-0.54276228 -0.38489145],[ 1.99973196  1.49584345],-0.991414,-0.149261453909,"[[  3.01415153e+01   2.97991545e+00   1.62689767e-01   3.06474247e-02]
 [  9.00181682e+01  -2.49868910e+00   0.00000000e+00   0.00000000e+00]]",[ 1.69990623  1.08371079]
38,"[ 1.02296381 -0.64937637  0.99996193 -0.38781284  1.39328141  0.25269696
  1.83085704 -0.16110832 -1.60081208 -0.13240901  0.        ]",[-0.54276228 -0.38489145],[ 2.77057366  0.75768771],0.431259,-0.18062682525,"[[  3.19637239e+01   2.97010560e+00   1.62689767e-01   3.06474247e-02]
 [  9.21955204e+01   1.50425566e+00   0.00000000e+00   0.00000000e+00]]",[ 2.0034163   0.92606091]
39,"[-1.22883675 -0.65896085  1.21471119 -0.51838319  1.39327905  0.2526968
  1.89186147 -0.20046984 -1.50196665 -0.39401001  0.        ]",[-0.54276228 -0.38489145],[ 2.37003869  0.26060547],0.194743,-0.172881468312,"[[  3.38290504e+01   3.01647425e+00   1.62689767e-01   3.06474247e-02]
 [  9.43299317e+01   1.24453812e+00   0.00000000e+00   0.00000000e+00]]",[ 1.88483644  0.75503755]
40,"[-0.71586932 -0.65982065 -1.14144312 -0.53259252  1.39327669  0.25269665
  1.95164891 -0.43166597 -1.36274215 -0.20600159  0.        ]",[-0.54276228 -0.38489145],[ 2.22932828  0.42270476],-0.93727,-0.14954658906,"[[  3.57366373e+01   3.02150235e+00   1.62689767e-01   3.06474247e-02]
 [  9.64217842e+01  -2.80950936e-01   0.00000000e+00   0.00000000e+00]]",[ 1.61772966  0.96290684]
41,"[ 1.22878968 -0.65855699  0.20824167 -0.51192483  1.39327433  0.25269649
  2.01025212 -0.44418246 -1.5422053  -0.11049578  0.        ]",[-0.54276228 -0.38489145],[ 2.45655438 -0.22076652],0.0843666,-0.172408983447,"[[  3.76856457e+01   3.01418819e+00   1.62689767e-01   3.06474247e-02]
 [  9.84722249e+01  -3.63539664e-01   0.00000000e+00   0.00000000e+00]]",[ 1.93067276  0.95132017]
42,"[-0.7336006  -0.65552976  1.589973   -0.46671466  1.39327197  0.25269634
  2.06769194 -0.57642818 -1.55703885 -0.36758977  0.        ]",[-0.54276228 -0.38489145],[ 2.70586785  1.56141447],0.75095,-0.1793765994,"[[  3.96752550e+01   2.99816395e+00   1.62689767e-01   3.06474247e-02]
 [  1.00481983e+02  -1.23613050e+00   0.00000000e+00   0.00000000e+00]]",[ 2.03007746  0.82087445]
43,"[-1.09264353 -0.6572621  -0.89864029 -0.49193069  1.39326961  0.25269618
  2.12400242 -0.19310377 -1.3555532  -0.25789965  0.        ]",[-0.54276228 -0.38489145],[ 1.93209703  0.80925857],-0.838676,-0.149735199294,"[[  4.17046629e+01   3.00710598e+00   1.62689767e-01   3.06474247e-02]
 [  1.02452252e+02   1.29313104e+00   0.00000000e+00   0.00000000e+00]]",[ 1.59385848  0.9759196 ]
44,"[ 1.19822682 -0.65879723 -0.07957402 -0.51578744  1.39326725  0.25269603
  2.17919245 -0.39954794 -1.52140913 -0.09895194  0.        ]",[-0.54276228 -0.38489145],[ 2.37390473  2.37092663],-0.0845892,-0.169459216246,"[[  4.37730833e+01   3.01555604e+00   1.62689767e-01   3.06474247e-02]
 [  1.04383342e+02  -6.90359197e-02   0.00000000e+00   0.00000000e+00]]",[ 1.90103126  0.98111355]
45,"[-0.63019539 -0.65815958  1.63169725 -0.50569846  1.39326489  0.25269587
  2.23328869 -0.42121096 -1.55402111 -0.35678214  0.        ]",[-0.54276228 -0.38489145],[ 2.55879372  0.29413649],0.855827,-0.178681413758,"[[  4.58797416e+01   3.01198385e+00   1.62689767e-01   3.06474247e-02]
 [  1.06276186e+02  -2.11975193e-01   0.00000000e+00   0.00000000e+00]]",[ 2.04314017  0.80938232]
46,"[-1.05349281 -0.65734599 -0.9325785  -0.49321803  1.39326253  0.25269572
  2.28631325 -0.41916439 -1.35184219 -0.25656367  0.        ]",[-0.54276228 -0.38489145],[ 2.17211983  0.2987559 ],-0.723633,-0.149208647886,"[[  4.80238809e+01   3.00756258e+00   1.62689767e-01   3.06474247e-02]
 [  1.08131559e+02  -1.98473387e-01   0.00000000e+00   0.00000000e+00]]",[ 1.63146496  1.02579641]
47,"[ 1.22632428 -0.65675057  0.13826604 -0.48434441  1.39326016  0.25269556
  2.33828758 -0.40683301 -1.53572291 -0.0971463   0.        ]",[-0.54276228 -0.38489145],[ 1.29971874  0.99686655],0.0554998,-0.171392485949,"[[  5.02047592e+01   3.00441748e+00   1.62689767e-01   3.06474247e-02]
 [  1.09950211e+02  -1.17110082e-01   0.00000000e+00   0.00000000e+00]]",[ 1.94862008  1.00955355]
48,"[-0.95622306 -0.65656293  1.46333371 -0.48159554  1.3932578   0.25269541
  2.3892326  -0.39032763 -1.53314153 -0.38098367  0.        ]",[-0.54276228 -0.38489145],[ 2.30242301 -0.09913612],0.716475,-0.176600822107,"[[  5.24216494e+01   3.00344301e+00   1.62689767e-01   3.06474247e-02]
 [  1.11732875e+02  -8.20577409e-03   0.00000000e+00   0.00000000e+00]]",[ 1.99737608  0.85165572]
49,"[-0.59993326 -0.65574569 -1.18570338 -0.46982069  1.39325544  0.25269525
  2.43916696 -0.45094158 -1.34865305 -0.20338225  0.        ]",[-0.54276228 -0.38489145],[ 1.0631906   0.83749146],-0.838664,-0.147602248791,"[[  5.46738385e+01   2.99926689e+00   1.62689767e-01   3.06474247e-02]
 [  1.13480205e+02  -4.08151388e-01   0.00000000e+00   0.00000000e+00]]",[ 1.63791811  1.07480657]
