timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
33,"[-0.69524693 -0.45723017 -0.95943147  0.6123751  -0.73871664 -0.6124154
 -0.65980951 -0.35744785  0.68950465  0.49717458  0.        ]",[-0.77579546 -0.62490392],[-0.95542396 -0.10418919],-2.11545,-0.144507442969,"[[-1.97691199  2.50574857 -0.08519445 -0.06947916]
 [ 2.43374989  0.28861556  0.          0.        ]]",[-0.86586016 -0.046846  ]
34,"[-0.68151723 -0.45855561 -0.96543455  0.60889838 -0.73871631 -0.61241516
 -0.76071901 -0.42407567  0.6916375   0.50445379  0.        ]",[-0.77579546 -0.62490392],[-0.77078898 -0.36160241],-2.1069,-0.14494771279,"[[-1.96667136  2.50732416 -0.08519445 -0.06947916]
 [-1.39692306 -0.12966105  0.          0.        ]]",[-0.66635031  0.04797362]
35,"[-0.75882036 -0.44416095 -0.92934784  0.64604809 -0.73871599 -0.61241492
 -0.84037496 -0.6517448   0.68163738  0.45534925  0.        ]",[-0.77579546 -0.62490392],[-0.01961613  1.20541275],-2.22005,-0.142600374414,"[[-2.0249493   2.49039076 -0.08519445 -0.06947916]
 [-4.42078503 -1.55892208  0.          0.        ]]",[-0.36463588  0.40678287]
36,"[-0.87175065 -0.45173175 -0.86597093  0.62667194 -0.73871566 -0.61241468
 -0.84011519 -0.01610727  0.65025735  0.41741901  0.        ]",[-0.77579546 -0.62490392],[-0.01612561  0.18371195],-1.972,-0.137809152707,"[[-2.11326608  2.4992493  -0.08519445 -0.06947916]
 [-4.41093908  2.43147734  0.          0.        ]]",[-0.03379646 -0.39330876]
37,"[-0.97842916 -0.49706989 -0.79286261  0.50253473 -0.73871534 -0.61241444
 -0.83949744  0.09208955  0.60459559  0.43294674  0.        ]",[-0.77579546 -0.62490392],[ 1.14562313  0.09233064],-1.91678,-0.132184536933,"[[-2.20124974  2.55469384 -0.08519445 -0.06947916]
 [-4.38750374  3.1107143   0.          0.        ]]",[ 0.11678907 -0.5347783 ]
38,"[-1.03292222 -0.54577786 -0.74977645  0.35046333 -0.73871502 -0.6124142
 -0.73291778  0.14052085  0.57092152  0.48090404  0.        ]",[-0.77579546 -0.62490392],[ 0.49265382 -0.64003787],-1.89895,-0.128904716641,"[[-2.24840627  2.61995855 -0.08519445 -0.06947916]
 [-0.34161061  3.41475597  0.          0.        ]]",[-0.10569341 -0.65742397]
39,"[-1.01832011 -0.57449049 -0.7617371   0.24902159 -0.73871469 -0.61241396
 -0.68135998 -0.27393328  0.56072176  0.52934804  0.        ]",[-0.77579546 -0.62490392],[-1.12940415  0.32448217],-2.12144,-0.128861603087,"[[-2.23560133  2.66214841 -0.08519445 -0.06947916]
 [ 1.6155809   0.81290129  0.          0.        ]]",[-0.35192275 -0.21105543]
40,"[-1.02715418 -0.59292253 -0.75453736  0.17801068 -0.73871437 -0.61241372
 -0.78649492 -0.07185078  0.54864973  0.55567268  0.        ]",[-0.77579546 -0.62490392],[ 0.75275502  0.23089991],-2.0146,-0.128096121599,"[[-2.2433334   2.69113504 -0.08519445 -0.06947916]
 [-2.37549373  2.08153141  0.          0.        ]]",[-0.07008865 -0.4642781 ]
41,"[-1.046539   -0.62240347 -0.73833195  0.05221275 -0.73871404 -0.61241348
 -0.70674704  0.06723244  0.52616683  0.59975636  0.        ]",[-0.77579546 -0.62490392],[ 0.44904913  0.23676889],-2.01283,-0.126686199888,"[[-2.26046926  2.74152608 -0.08519445 -0.06947916]
 [ 0.65182937  2.9546657   0.          0.        ]]",[-0.26347554 -0.6922332 ]
42,"[-1.0115665  -0.65687691 -0.76716162 -0.12155599 -0.73871372 -0.61241325
 -0.66025129  0.20725981  0.50281124  0.67516385  0.        ]",[-0.77579546 -0.62490392],[-0.12891555 -1.02416743],-1.92691,-0.126579827919,"[[-2.22972365  2.8094393  -0.08519445 -0.06947916]
 [ 2.41685847  3.83372715  0.          0.        ]]",[-0.48326913 -0.9062888 ]
43,"[-0.96156423 -0.67272943 -0.80536354 -0.21587621 -0.73871339 -0.61241301
 -0.67496008 -0.43556503  0.490668    0.72104981  0.        ]",[-0.77579546 -0.62490392],[ 0.0567808  -0.68549442],-2.09852,-0.127011810746,"[[-2.18698875  2.84562422 -0.08519445 -0.06947916]
 [ 1.85848303 -0.20178581  0.          0.        ]]",[-0.60772848 -0.34607738]
44,"[-0.91452127 -0.65915188 -0.83832025 -0.1344081  -0.73871307 -0.61241277
 -0.67000957 -0.86729041  0.51111228  0.70567926  0.        ]",[-0.77579546 -0.62490392],[-1.30768165  0.28416574],-2.30835,-0.128810801112,"[[-2.14793366  2.81439539 -0.08519445 -0.06947916]
 [ 2.04640044 -2.91206426  0.          0.        ]]",[-0.71949744  0.18204618]
45,"[-0.91354672 -0.63657717 -0.8389734  -0.0150362  -0.73871275 -0.61241253
 -0.77537091 -0.67889517  0.53439911  0.6645785   0.        ]",[-0.77579546 -0.62490392],[-0.89204678  0.53009329],-2.25744,-0.130013111766,"[[-2.14713566  2.76802051 -0.08519445 -0.06947916]
 [-1.95326538 -1.72936276  0.          0.        ]]",[-0.45656145  0.10056558]
46,"[-1.00177381 -0.62963779 -0.77491167  0.01852249 -0.73871242 -0.61241229
 -0.86738627 -0.33911537  0.52819346  0.62626274  0.        ]",[-0.77579546 -0.62490392],[ 0.68086363  0.11004807],-2.08985,-0.127852207189,"[[-2.22124772  2.75483501 -0.08519445 -0.06947916]
 [-5.44630296  0.40369794  0.          0.        ]]",[-0.01034176 -0.21447265]
47,"[-1.0924281  -0.63615219 -0.69760724 -0.01294597 -0.7387121  -0.61241205
 -0.79353477 -0.2709687   0.50834503  0.61145968  0.        ]",[-0.77579546 -0.62490392],[-0.40114432 -0.32721942],-2.06777,-0.12488124986,"[[-2.30204553  2.76720125 -0.08519445 -0.06947916]
 [-2.64281931  0.83150686  0.          0.        ]]",[-0.00337514 -0.30594867]
48,"[-1.16410005 -0.63794097 -0.62658508 -0.0217901  -0.73871177 -0.61241181
 -0.83399482 -0.47998882  0.49371588  0.59381986  0.        ]",[-0.77579546 -0.62490392],[-0.01246369 -1.01259923],-2.05083,-0.122459745525,"[[-2.37031242  2.77066587 -0.08519445 -0.06947916]
 [-4.17874991 -0.48067497  0.          0.        ]]",[ 0.27767688 -0.05500841]
49,"[-1.24488027 -0.6110318  -0.53341992  0.10275032 -0.73871145 -0.61241157
 -0.83311702 -1.109208    0.48787128  0.51724332  0.        ]",[-0.77579546 -0.62490392],[ 0.76476603  0.11361513],-2.24799,-0.119299979552,"[[-2.45355342  2.72141974 -0.08519445 -0.06947916]
 [-4.14544253 -4.43077342  0.          0.        ]]",[ 0.4942925   0.76451159]
