timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
21,"[ 0.00426948  1.16862108 -1.13058967  1.65197036 -0.01019695 -1.67631499
 -0.90675346  0.08570445  0.5385851   0.76054219  0.        ]",[-0.69849533 -0.46248049],[ 0.0391237   0.19560615],-1.29445,-0.135961881479,"[[ -1.46584887e+00   1.23317842e+00  -7.40938148e-04  -1.91910010e-01]
 [ -5.75601255e+00   3.09395030e+00   0.00000000e+00   0.00000000e+00]]",[ 0.18330778 -0.35282972]
22,"[-0.15715013  1.07565997 -1.13874179  1.70907702 -0.01019695 -1.67631254
 -0.89947561  0.19769883  0.44581741  0.71056318  0.        ]",[-0.69849533 -0.46248049],[ 0.13991548 -1.05910716],-1.13584,-0.12261634568,"[[ -1.57827598e+00   1.30221188e+00  -7.40938148e-04  -1.91910010e-01]
 [ -5.48759113e+00   3.80702214e+00   0.00000000e+00   0.00000000e+00]]",[ 0.41214773 -0.6027863 ]
23,"[-0.3051069   1.02692108 -1.12968558  1.73359828 -0.01019694 -1.67631009
 -0.88149787 -0.43606921  0.352131    0.64812587  0.        ]",[-0.69849533 -0.46248049],[ 0.95666149 -0.29478712],-1.32776,-0.108528959975,"[[ -1.68137498e+00   1.33786560e+00  -7.40938148e-04  -1.91910010e-01]
 [ -4.82450221e+00  -2.28196423e-01   0.00000000e+00   0.00000000e+00]]",[ 0.45098525  0.05605935]
24,"[-0.38705861  1.0491739  -1.11778075  1.7228492  -0.01019694 -1.67630763
 -0.77626737 -0.61882637  0.28707611  0.5829505   0.        ]",[-0.69849533 -0.46248049],[ 0.66053029  1.19658213],-1.46505,-0.0976051273208,"[[ -1.73892149e+00   1.32162651e+00  -7.40938148e-04  -1.91910010e-01]
 [ -9.43079704e-01  -1.39181761e+00   0.00000000e+00   0.00000000e+00]]",[ 0.3586567  0.2901718]
25,"[-0.37635745  1.0325149  -1.11961773  1.73096167 -0.01019694 -1.67630518
 -0.70492086  0.00729805  0.29904224  0.600989    0.        ]",[-0.69849533 -0.46248049],[-0.44961442  0.03322342],-1.28289,-0.0999282453916,"[[ -1.73137948e+00   1.33378848e+00  -7.40938148e-04  -1.91910010e-01]
 [  1.68853002e+00   2.59473036e+00   0.00000000e+00   0.00000000e+00]]",[ 0.30753011 -0.46823481]
26,"[-0.35420477  0.95979265 -1.12314948  1.76150509 -0.01019693 -1.67630273
 -0.75406243  0.01995224  0.33049964  0.66662794  0.        ]",[-0.69849533 -0.46248049],[-0.28003843 -0.46170961],-1.26048,-0.107062181157,"[[ -1.71579522e+00   1.38649150e+00  -7.40938148e-04  -1.91910010e-01]
 [ -1.24079174e-01   2.67529986e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29792151 -0.57637775]
27,"[-0.3734995   0.91159883 -1.12009208  1.77745961 -0.01019693 -1.67630027
 -0.78402934 -0.2754637   0.32590332  0.68990044  0.        ]",[-0.69849533 -0.46248049],[ 0.56239131  0.23279242],-1.353,-0.107857946519,"[[ -1.72936700e+00   1.42112565e+00  -7.40938148e-04  -1.91910010e-01]
 [ -1.22942969e+00   7.94380806e-01   0.00000000e+00   0.00000000e+00]]",[ 0.2872082  -0.29820266]
28,"[-0.3763626   0.87668774 -1.11961387  1.78692396 -0.01019693 -1.67629782
 -0.7230359  -0.13323366  0.32991363  0.71354546  0.        ]",[-0.69849533 -0.46248049],[ 0.31942449  0.73731452],-1.38272,-0.109673870319,"[[ -1.73138344e+00   1.44609921e+00  -7.40938148e-04  -1.91910010e-01]
 [  1.02030372e+00   1.69996122e+00   0.00000000e+00   0.00000000e+00]]",[ 0.16210757 -0.51920056]
29,"[-0.32956347  0.7882517  -1.12664772  1.8031627  -0.01019692 -1.67629537
 -0.68932413  0.31996997  0.37271105  0.80804505  0.        ]",[-0.69849533 -0.46248049],[-1.04164093 -1.68421733],-1.21929,-0.120033206359,"[[ -1.69850187e+00   1.50905014e+00  -7.40938148e-04  -1.91910010e-01]
 [  2.26375111e+00   4.58551522e+00   0.00000000e+00   0.00000000e+00]]",[ 0.03089583 -1.15766132]
30,"[-0.32224767  0.71622438 -1.1275998   1.80828482 -0.01019692 -1.67629291
 -0.79781098 -0.31606885  0.38394571  0.86649768  0.        ]",[-0.69849533 -0.46248049],[-0.40690404  0.13121016],-1.48648,-0.12492405418,"[[ -1.69337523e+00   1.56012890e+00  -7.40938148e-04  -1.91910010e-01]
 [ -1.73781403e+00   5.35848711e-01   0.00000000e+00   0.00000000e+00]]",[ 0.04099969 -0.52325118]
31,"[-0.39417722  0.69389114 -1.11650347  1.8084027  -0.01019691 -1.67629046
 -0.84053969 -0.23609842  0.34231379  0.83712419  0.        ]",[-0.69849533 -0.46248049],[-0.30181094 -0.43556273],-1.41827,-0.118678318146,"[[ -1.74394469e+00   1.57595463e+00  -7.40938148e-04  -1.91910010e-01]
 [ -3.31388627e+00   1.04502048e+00   0.00000000e+00   0.00000000e+00]]",[ 0.2408869  -0.61711001]
32,"[-0.50326131  0.68910665 -1.09219414  1.80833533 -0.01019691 -1.676288
 -0.87113635 -0.51020077  0.27327675  0.77562649  0.        ]",[-0.69849533 -0.46248049],[-0.30714308  0.50741662],-1.53059,-0.10749855096,"[[ -1.82154590e+00   1.57934482e+00  -7.40938148e-04  -1.91910010e-01]
 [ -4.44246832e+00  -7.00192341e-01   0.00000000e+00   0.00000000e+00]]",[ 0.4433358  -0.27619153]
33,"[-0.64079753  0.68022382 -1.04800377  1.80812828 -0.01019691 -1.67628555
 -0.90171718 -0.1924524   0.17990206  0.70860452  0.        ]",[-0.69849533 -0.46248049],[ 0.56536708 -0.69220463],-1.31977,-0.0934878072377,"[[ -1.92171271e+00   1.58563954e+00  -7.40938148e-04  -1.91910010e-01]
 [ -5.57046781e+00   1.32291232e+00   0.00000000e+00   0.00000000e+00]]",[ 0.80950683 -0.60897481]
34,"[-0.7573865   0.68207091 -0.99768779  1.80817681 -0.0101969  -1.6762831
 -0.83805397 -0.62711718  0.0921747   0.6532426   0.        ]",[-0.69849533 -0.46248049],[ 0.98880255 -0.11624951],-1.45988,-0.0809583816524,"[[ -2.00956198e+00   1.58433025e+00  -7.40938148e-04  -1.91910010e-01]
 [ -3.22226573e+00  -1.44460119e+00   0.00000000e+00   0.00000000e+00]]",[ 0.8343935  -0.10044327]
35,"[-0.78915174  0.72896269 -0.98175418  1.80789001 -0.0101969  -1.67628064
 -0.73022842 -0.69502869  0.05486332  0.60834287  0.        ]",[-0.69849533 -0.46248049],[ 0.89490721 -0.60429231],-1.46362,-0.0741388271443,"[[ -2.03410328e+00   1.55109982e+00  -7.40938148e-04  -1.91910010e-01]
 [  7.54871002e-01  -1.87699626e+00   0.00000000e+00   0.00000000e+00]]",[ 0.70464069  0.01928894]
36,"[-0.7234038   0.81517766 -1.01364694  1.79936334 -0.01019689 -1.67627819
 -0.63460494 -1.06510153  0.08487769  0.57758705  0.        ]",[-0.69849533 -0.46248049],[ 1.5252372  -0.08066014],-1.57502,-0.0750072358386,"[[ -1.98361746e+00   1.48991897e+00  -7.40938148e-04  -1.91910010e-01]
 [  4.28193608e+00  -4.23325518e+00   0.00000000e+00   0.00000000e+00]]",[ 0.37504506  0.52491724]
37,"[-0.55535079  0.93701646 -1.07728694  1.7694333  -0.01019689 -1.67627574
 -0.52961506 -1.10224681  0.18617836  0.57168501  0.        ]",[-0.69849533 -0.46248049],[-0.22570257  0.15872558],-1.68079,-0.0855081711294,"[[ -1.85912379e+00   1.40288132e+00  -7.40938148e-04  -1.91910010e-01]
 [  8.15448374e+00  -4.46976513e+00   0.00000000e+00   0.00000000e+00]]",[-0.0626372   0.67182165]
38,"[-0.34113202  1.05046186 -1.12505163  1.72216104 -0.01019689 -1.67627328
 -0.55821317 -0.9896402   0.32099994  0.60893255  0.        ]",[-0.69849533 -0.46248049],[ 0.55274904  1.19710923],-1.63648,-0.10288347566,"[[ -1.70661793e+00   1.32067938e+00  -7.40938148e-04  -1.91910010e-01]
 [  7.09963069e+00  -3.75280366e+00   0.00000000e+00   0.00000000e+00]]",[-0.26489872  0.66011333]
39,"[-0.10799539  1.09753694 -1.13823697  1.6968229  -0.01019688 -1.67627083
 -0.50274848 -0.35619602  0.47523345  0.72938163  0.        ]",[-0.69849533 -0.46248049],[-0.00937069 -0.35335243],-1.42602,-0.127000197328,"[[ -1.54409935e+00   1.28608934e+00  -7.40938148e-04  -1.91910010e-01]
 [  9.14543866e+00   2.80334232e-01   0.00000000e+00   0.00000000e+00]]",[-0.59167105 -0.04959068]
40,"[ 0.1498002   1.1090201  -1.10684101  1.69011425 -0.01019688 -1.67626838
 -0.50865123 -0.57685995  0.63323716  0.9301487   0.        ]",[-0.69849533 -0.46248049],[-0.97779964  0.41091286],-1.665,-0.155900908313,"[[ -1.36337497e+00   1.27759949e+00  -7.40938148e-04  -1.91910010e-01]
 [  8.92770649e+00  -1.12463435e+00   0.00000000e+00   0.00000000e+00]]",[-1.1252594   0.18948349]
41,"[ 0.34053259  1.11703325 -1.05081121  1.68530806 -0.01019687 -1.67626592
 -0.61835086 -0.31770159  0.73440098  1.10689202  0.        ]",[-0.69849533 -0.46248049],[-1.46178279 -0.06464487],-1.63058,-0.17737896296,"[[ -1.22541864e+00   1.27166202e+00  -7.40938148e-04  -1.91910010e-01]
 [  4.88142263e+00   5.25425005e-01   0.00000000e+00   0.00000000e+00]]",[-1.14431393 -0.10869852]
42,"[ 0.41678241  1.10644051 -1.01983233  1.69163264 -0.01019687 -1.67626347
 -0.7282488  -0.35939448  0.76980114  1.1957478   0.        ]",[-0.69849533 -0.46248049],[-1.06440862 -0.574397  ],-1.5851,-0.186629919514,"[[ -1.16846116e+00   1.27950696e+00  -7.40938148e-04  -1.91910010e-01]
 [  8.27820896e-01   2.59965669e-01   0.00000000e+00   0.00000000e+00]]",[-1.07469034 -0.06943044]
43,"[ 0.38578998  1.13025039 -1.03305008  1.67715537 -0.01019687 -1.67626102
 -0.83595915 -0.71727132  0.75675479  1.14375948  0.        ]",[-0.69849533 -0.46248049],[-1.08602461  0.64133349],-1.75838,-0.182034045485,"[[ -1.19176638e+00   1.26184439e+00  -7.40938148e-04  -1.91910010e-01]
 [ -3.14509485e+00  -2.01863583e+00   0.00000000e+00   0.00000000e+00]]",[-0.93480605  0.41450348]
44,"[ 0.24699114  1.14967621 -1.08196831  1.66466768 -0.01019686 -1.67625856
 -0.94156821 -0.31202459  0.68583573  0.9881115   0.        ]",[-0.69849533 -0.46248049],[-0.14504142  0.00348352],-1.44959,-0.165075060317,"[[ -1.29375204e+00   1.24735997e+00  -7.40938148e-04  -1.91910010e-01]
 [ -7.04050925e+00   5.61565373e-01   0.00000000e+00   0.00000000e+00]]",[-0.33021876  0.03765373]
45,"[ 0.0427274   1.13458491 -1.12583017  1.67441647 -0.01019686 -1.67625611
 -0.95335202 -0.31162202  0.56735824  0.81814299  0.        ]",[-0.69849533 -0.46248049],[-0.68070637 -0.4807861 ],-1.39488,-0.142291012881,"[[ -1.43892341e+00   1.25861703e+00  -7.40938148e-04  -1.91910010e-01]
 [ -7.47518071e+00   5.64127692e-01   0.00000000e+00   0.00000000e+00]]",[ 0.05181247  0.04491967]
46,"[-0.20845572  1.14521587 -1.13737387  1.66758227 -0.01019685 -1.67625366
 -1.02235517 -0.61232848  0.39669257  0.62338017  0.        ]",[-0.69849533 -0.46248049],[ 0.94145381 -0.24472199],-1.37341,-0.112474827804,"[[ -1.61396416e+00   1.25069014e+00  -7.40938148e-04  -1.91910010e-01]
 [ -1.00203910e+01  -1.35046817e+00   0.00000000e+00   0.00000000e+00]]",[ 0.60411626  0.45941752]
47,"[-0.43804935  1.19376853 -1.10781366  1.6340192  -0.01019685 -1.6762512
 -0.91597057 -0.7605119   0.20528377  0.45472674  0.        ]",[-0.69849533 -0.46248049],[ 1.40741711  0.03926026],-1.40054,-0.0817174201366,"[[ -1.77500151e+00   1.21421406e+00  -7.40938148e-04  -1.91910010e-01]
 [ -6.09641982e+00  -2.29395266e+00   0.00000000e+00   0.00000000e+00]]",[ 0.86124915  0.70379698]
48,"[-0.55106793  1.25129573 -1.07858545  1.58907473 -0.01019685 -1.67624875
 -0.80542061 -0.72913499  0.08678199  0.36586896  0.        ]",[-0.69849533 -0.46248049],[-0.03525218  1.2005804 ],-1.53384,-0.0634463705171,"[[ -1.85601768e+00   1.17033920e+00  -7.40938148e-04  -1.91910010e-01]
 [ -2.01880486e+00  -2.09417912e+00   0.00000000e+00   0.00000000e+00]]",[ 0.927773    0.74530852]
49,"[-0.60782206  1.25355443 -1.06002199  1.58718872 -0.01019684 -1.6762463
 -0.80814669 -0.10072789  0.0343224   0.34304252  0.        ]",[-0.69849533 -0.46248049],[ 1.52911447  0.59872957],-1.22755,-0.0560791885457,"[[ -1.89740275e+00   1.16859954e+00  -7.40938148e-04  -1.91910010e-01]
 [ -2.11937528e+00   1.90687746e+00   0.00000000e+00   0.00000000e+00]]",[ 1.18417549  0.03468218]
