timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.35730267 -0.74628501  1.24546159 -1.39369239  0.75442884  0.9819886
  0.05129667  0.51952217 -0.93885031 -0.90564294  0.        ]",[-0.85385764 -0.80866641],[ 1.93497145  0.06217421],-3.57938,-0.127330823313,"[[  2.61221321   3.26285184   0.08782709   0.11423081]
 [ 29.86616242   5.75025848   0.           0.        ]]",[ 2.17155862  0.21821234]
11,"[-1.55141219 -0.75048118  0.32654681 -1.31917158  0.75442862  0.98198823
  0.13692942 -1.17532602 -0.99520184 -0.87830467  0.        ]",[-0.85385764 -0.80866641],[ 2.44090536  1.37030612],-3.50399,-0.129637844593,"[[  3.24332282   3.23536059   0.08782709   0.11423081]
 [ 33.23379241  -4.80295103   0.           0.        ]]",[ 2.66572118  1.2618711 ]
12,"[-1.11253993 -0.75672472 -0.60588404 -1.05628944  0.75442839  0.98198787
  0.22088    -1.08597688 -1.00423587 -0.92999565  0.        ]",[-0.85385764 -0.80866641],[ 2.88041816  1.40066115],-4.05787,-0.134187052389,"[[  3.94112338   3.13880641   0.08782709   0.11423081]
 [ 36.53526849  -4.24660901   0.           0.        ]]",[ 2.35828066  1.61139154]
13,"[-0.09717714 -0.75328004 -1.0345293  -0.87411367  0.75442817  0.9819875
  0.30316752 -0.80171024 -0.99944505 -0.90176029  0.        ]",[-0.85385764 -0.80866641],[ 2.03480772  1.34406849],-4.4222,-0.131709965197,"[[  4.70429745   3.0719338    0.08782709   0.11423081]
 [ 39.77134266  -2.47658492   0.           0.        ]]",[ 2.2460072   1.57162523]
14,"[ 0.99145087 -0.74877161 -0.55407959 -0.77588964  0.75442795  0.98198713
  0.38382485 -0.60449042 -1.05009672 -0.84561245  0.        ]",[-0.85385764 -0.80866641],[ 2.24053883  2.14400089],-3.98413,-0.131865537014,"[[  5.53154969   3.03576728   0.08782709   0.11423081]
 [ 42.9433076   -1.24856943   0.           0.        ]]",[ 2.33931947  1.46212411]
15,"[ 1.37442855 -0.74591212  0.68944414 -0.72828451  0.75442772  0.98198677
  0.46288514 -0.4977625  -1.1418259  -0.87509505  0.        ]",[-0.85385764 -0.80866641],[ 2.56778132  1.54435757],-2.99102,-0.142037689382,"[[  6.42161106   3.01819175   0.08782709   0.11423081]
 [ 46.05246696  -0.58401407   0.           0.        ]]",[ 2.5041225   1.24176764]
16,"[ 0.59627918 -0.7444577   1.82365862 -0.70652947  0.7544275   0.9819864
  0.5403803  -0.44588047 -1.18778792 -1.01997718  0.        ]",[-0.85385764 -0.80866641],[ 2.67034755  2.00575804],-2.1896,-0.156022904557,"[[  7.37323805   3.01014751   0.08782709   0.11423081]
 [ 49.10007618  -0.26096415   0.           0.        ]]",[ 2.66549802  0.98124111]
17,"[-0.83186138 -0.74378796  1.78659045 -0.69695373  0.75442727  0.98198604
  0.61634136 -0.42212997 -1.12096575 -1.169083    0.        ]",[-0.85385764 -0.80866641],[ 2.57722631  1.01656475],-2.56935,-0.161215528401,"[[  8.38521191   3.00660411   0.08782709   0.11423081]
 [ 52.08735556  -0.11307899   0.           0.        ]]",[ 2.5866909   1.07992697]
18,"[-1.55829738 -0.74349512  0.4325942  -0.69284753  0.75442705  0.98198567
  0.69079867 -0.411667   -0.9864149  -1.16286906  0.        ]",[-0.85385764 -0.80866641],[ 2.52566363  1.50814481],-3.66077,-0.150870536524,"[[  9.45633803e+00   3.00508417e+00   8.78270885e-02   1.14230812e-01]
 [  5.50154989e+01  -4.79304822e-02   0.00000000e+00   0.00000000e+00]]",[ 2.37024713  1.48577046]
19,"[-0.67288834 -0.74337083 -0.90894163 -0.69112018  0.75442683  0.98198531
  0.76378198 -0.4071788  -0.92601736 -0.98158268  0.        ]",[-0.85385764 -0.80866641],[ 1.78048143  1.83219847],-4.30766,-0.132323420861,"[[  1.05854454e+01   3.00444473e+00   8.78270885e-02   1.14230812e-01]
 [  5.78856762e+01  -1.99846991e-02   0.00000000e+00   0.00000000e+00]]",[ 2.26273894  1.62474298]
20,"[ 0.94682913 -0.743319   -0.60107222 -0.69040397  0.7544266   0.98198494
  0.83532046 -0.40529077 -1.02425491 -0.82370012  0.        ]",[-0.85385764 -0.80866641],[ 1.77574853  1.3997324 ],-3.99746,-0.128102419106,"[[  1.17713863e+01   3.00417962e+00   8.78270885e-02   1.14230812e-01]
 [  6.06990347e+01  -8.22915539e-03   0.00000000e+00   0.00000000e+00]]",[ 2.43636465  1.48676467]
21,"[ 1.24393766 -0.74329759  1.13480982 -0.69011019  0.75442638  0.98198458
  0.90544268 -0.40450827 -1.1696597  -0.90112726  0.        ]",[-0.85385764 -0.80866641],[ 2.78569362  0.97578385],-2.44122,-0.146324989747,"[[  1.30130355e+01   3.00407091e+00   8.78270885e-02   1.14230812e-01]
 [  6.34566988e+01  -3.35739677e-03   0.00000000e+00   0.00000000e+00]]",[ 2.69297433  1.16185951]
22,"[-0.33767392 -0.74328373  1.97299034 -0.68992119  0.75442615  0.98198421
  0.97417669 -0.40447273 -1.160007   -1.12782286  0.        ]",[-0.85385764 -0.80866641],[ 2.82043478  1.43455052],-2.12717,-0.161303475133,"[[  1.43092903e+01   3.00400101e+00   8.78270885e-02   1.14230812e-01]
 [  6.61597709e+01  -3.13664211e-03   0.00000000e+00   0.00000000e+00]]",[ 2.74760294  1.08819079]
23,"[-1.55726977 -0.74327881  0.55444145 -0.68985584  0.75442593  0.98198385
  1.04154995 -0.40398251 -0.99580831 -1.17176614  0.        ]",[-0.85385764 -0.80866641],[ 2.38232715  0.95359784],-3.4493,-0.152221314562,"[[  1.56590696e+01   3.00397688e+00   8.78270885e-02   1.14230812e-01]
 [  6.88093320e+01  -8.47602323e-05   0.00000000e+00   0.00000000e+00]]",[ 2.47337842  1.51940608]
24,"[-0.40319949 -0.74326988 -0.99890492 -0.68973511  0.7544257   0.98198348
  1.10758938 -0.40445742 -0.93131845 -0.94656709  0.        ]",[-0.85385764 -0.80866641],[ 2.01019389  2.52855939],-4.09325,-0.129950788445,"[[  1.70613139e+01   3.00393225e+00   8.78270885e-02   1.14230812e-01]
 [  7.14064409e+01  -3.04241407e-03   0.00000000e+00   0.00000000e+00]]",[ 2.36563015  1.67221546]
25,"[ 1.30680698 -0.74326862 -0.01706647 -0.68972055  0.75442548  0.98198312
  1.17232141 -0.40378128 -1.08512014 -0.82101609  0.        ]",[-0.85385764 -0.80866641],[ 3.06071309  1.20021111],-3.18484,-0.133253487436,"[[  1.85149845e+01   3.00392693e+00   8.78270885e-02   1.14230812e-01]
 [  7.39521368e+01   1.16709762e-03   0.00000000e+00   0.00000000e+00]]",[ 2.62485051  1.43292475]
26,"[ 0.49041292 -0.74327365  1.87502347 -0.68979296  0.75442526  0.98198275
  1.2357719  -0.40376517 -1.19097942 -1.03067909  0.        ]",[-0.85385764 -0.80866641],[ 2.85488411  0.78257008],-1.93839,-0.157044586949,"[[  2.00190634e+01   3.00395381e+00   8.78270885e-02   1.14230812e-01]
 [  7.64474368e+01   1.26687500e-03   0.00000000e+00   0.00000000e+00]]",[ 2.85961771  1.12484097]
27,"[-1.43178573 -0.74323238  1.09620252 -0.68922517  0.75442503  0.98198239
  1.29796616 -0.40640375 -1.04285229 -1.19256473  0.        ]",[-0.85385764 -0.80866641],[ 2.30815069  1.31108482],-2.85194,-0.157160113132,"[[  2.15725527e+01   3.00374364e+00   8.78270885e-02   1.14230812e-01]
 [  7.88933370e+01  -1.51631387e-02   0.00000000e+00   0.00000000e+00]]",[ 2.63309455  1.44380617]
28,"[-0.64211622 -0.7432235  -0.92227171 -0.68910527  0.75442481  0.98198202
  1.35892916 -0.40323102 -0.92588834 -0.97780877  0.        ]",[-0.85385764 -0.80866641],[ 2.59100061  1.53707994],-3.97218,-0.132017150304,"[[  2.31744741e+01   3.00369932e+00   8.78270885e-02   1.14230812e-01]
 [  8.12908194e+01   4.59170835e-03   0.00000000e+00   0.00000000e+00]]",[ 2.43477774  1.73343134]
29,"[ 1.31878271 -0.7432452   0.01986787 -0.68940796  0.75442458  0.98198166
  1.4186852  -0.40309633 -1.08843701 -0.82191868  0.        ]",[-0.85385764 -0.80866641],[ 3.06762314  1.90802405],-2.97325,-0.133613541601,"[[  2.48238690e+01   3.00381147e+00   8.78270885e-02   1.14230812e-01]
 [  8.36408400e+01   5.42981810e-03   0.00000000e+00   0.00000000e+00]]",[ 2.71080399  1.45351052]
30,"[ 0.18401852 -0.74326227  1.96987307 -0.68964677  0.75442436  0.98198129
  1.47725818 -0.40342676 -1.18402493 -1.07031769  0.        ]",[-0.85385764 -0.80866641],[ 3.16278347  1.4043839 ],-1.74442,-0.159209057067,"[[  2.65197976e+01   3.00389997e+00   8.78270885e-02   1.14230812e-01]
 [  8.59443384e+01   3.37178154e-03   0.00000000e+00   0.00000000e+00]]",[ 2.93531227  1.18218756]
31,"[-1.55890606 -0.74327178  0.50008363 -0.68978129  0.75442414  0.98198093
  1.5346715  -0.40368829 -0.99160511 -1.16852537  0.        ]",[-0.85385764 -0.80866641],[ 2.62854945  1.06421895],-3.2071,-0.151676105883,"[[  2.82613386e+01   3.00394985e+00   8.78270885e-02   1.14230812e-01]
 [  8.82022355e+01   1.74280662e-03   0.00000000e+00   0.00000000e+00]]",[ 2.59679699  1.61297321]
32,"[ 0.21109329 -0.74327638 -1.00363767 -0.68984768  0.75442391  0.98198056
  1.59094811 -0.40383609 -0.95945432 -0.87880234  0.        ]",[-0.85385764 -0.80866641],[ 2.84627207  1.64939651],-3.79861,-0.126853423486,"[[  3.00475890e+01   3.00397450e+00   8.78270885e-02   1.14230812e-01]
 [  9.04154342e+01   8.21966574e-04   0.00000000e+00   0.00000000e+00]]",[ 2.56220746  1.71151829]
33,"[ 1.23419199 -0.74327836  1.15532536 -0.68987801  0.75442369  0.9819802
  1.64611052 -0.40390947 -1.17078227 -0.90339986  0.        ]",[-0.85385764 -0.80866641],[ 3.36130471  0.74928231],-1.977,-0.146580229437,"[[  3.18776638e+01   3.00398580e+00   8.78270885e-02   1.14230812e-01]
 [  9.25848194e+01   3.64469019e-04   0.00000000e+00   0.00000000e+00]]",[ 2.92503214  1.29909039]
34,"[-1.10480546 -0.74322717  1.574351   -0.68917292  0.75442346  0.98197983
  1.70018071 -0.40689414 -1.09436886 -1.18692836  0.        ]",[-0.85385764 -0.80866641],[ 2.51602834  1.29255118],-2.23116,-0.160519634604,"[[  3.37506955e+01   3.00372480e+00   8.78270885e-02   1.14230812e-01]
 [  9.47112562e+01  -1.82205017e-02   0.00000000e+00   0.00000000e+00]]",[ 2.85707235  1.39983749]
35,"[-0.74280877 -0.74321479 -0.87542965 -0.6890048   0.75442324  0.98197946
  1.75318043 -0.40318061 -0.92475887 -0.99187861  0.        ]",[-0.85385764 -0.80866641],[ 2.45569713  1.64782338],-3.77064,-0.133050803638,"[[  3.56658335e+01   3.00366262e+00   8.78270885e-02   1.14230812e-01]
 [  9.67955999e+01   4.90171091e-03   0.00000000e+00   0.00000000e+00]]",[ 2.55353498  1.81258249]
36,"[ 1.38417444 -0.74323876  0.3640582  -0.68933872  0.75442301  0.9819791
  1.8051308  -0.40299257 -1.11762313 -0.83651999  0.        ]",[-0.85385764 -0.80866641],[ 2.94113494  1.73616206],-2.50441,-0.137245965986,"[[  3.76222444e+01   3.00378633e+00   8.78270885e-02   1.14230812e-01]
 [  9.88386812e+01   6.07198127e-03   0.00000000e+00   0.00000000e+00]]",[ 2.87987804  1.4694953 ]
37,"[-0.58950389 -0.74325796  1.90393664 -0.68960703  0.75442279  0.98197873
  1.85605257 -0.40335695 -1.14318353 -1.1511109   0.        ]",[-0.85385764 -0.80866641],[ 3.73086477  2.09717605],-1.60505,-0.161641359633,"[[  3.96191111e+01   3.00388575e+00   8.78270885e-02   1.14230812e-01]
 [  1.00841316e+02   3.80257346e-03   0.00000000e+00   0.00000000e+00]]",[ 2.99431133  1.3324182 ]
38,"[-1.09614679 -0.74326875 -0.62201766 -0.68975906  0.75442257  0.98197837
  1.90596611 -0.4036507  -0.92783078 -1.04655612  0.        ]",[-0.85385764 -0.80866641],[ 3.52317832  2.48330049],-3.39357,-0.137613412424,"[[  4.16556327e+01   3.00394211e+00   8.78270885e-02   1.14230812e-01]
 [  1.02804306e+02   1.97299651e-03   0.00000000e+00   0.00000000e+00]]",[ 2.60565305  1.84359956]
39,"[ 1.34224486 -0.74327398  0.10371592 -0.68983433  0.75442234  0.981978
  1.95489135 -0.40381762 -1.09594495 -0.82482733  0.        ]",[-0.85385764 -0.80866641],[ 3.09881459  1.25056295],-2.66221,-0.13448889094,"[[  4.37310243e+01   3.00397006e+00   8.78270885e-02   1.14230812e-01]
 [  1.04728436e+02   9.33087960e-04   0.00000000e+00   0.00000000e+00]]",[ 2.89175582  1.54133487]
40,"[-0.50869109 -0.74327627  1.93149363 -0.68986883  0.75442212  0.98197764
  2.00284788 -0.40390072 -1.14893953 -1.14396123  0.        ]",[-0.85385764 -0.80866641],[ 2.32778821  1.25056074],-1.80221,-0.161579701762,"[[  4.58445162e+01   3.00398290e+00   8.78270885e-02   1.14230812e-01]
 [  1.06614475e+02   4.15102983e-04   0.00000000e+00   0.00000000e+00]]",[ 3.05219579  1.35867834]
41,"[-1.03393236 -0.74327714 -0.67897528 -0.68988371  0.75442189  0.98197727
  2.04985485 -0.40393927 -0.92641287 -1.03607026  0.        ]",[-0.85385764 -0.80866641],[ 2.63686327  1.5672301 ],-3.53545,-0.13667946748,"[[  4.79953544e+01   3.00398848e+00   8.78270885e-02   1.14230812e-01]
 [  1.08463176e+02   1.74511030e-04   0.00000000e+00   0.00000000e+00]]",[ 2.64693666  1.87341523]
42,"[ 1.38349145 -0.74327737  0.35527431 -0.68988966  0.75442167  0.98197691
  2.09593106 -0.40395636 -1.11695919 -0.8362741   0.        ]",[-0.85385764 -0.80866641],[ 2.87554385  0.9994986 ],-2.41918,-0.137169239992,"[[  5.01827993e+01   3.00399076e+00   8.78270885e-02   1.14230812e-01]
 [  1.10275280e+02   6.75064575e-05   0.00000000e+00   0.00000000e+00]]",[ 2.97084951  1.53272438]
43,"[-0.88036075 -0.7432772   1.75597847 -0.68989025  0.75442145  0.98197654
  2.14109493 -0.40396959 -1.11838306 -1.17362954  0.        ]",[-0.85385764 -0.80866641],[ 2.27997483  1.93269647],-1.83739,-0.161356735539,"[[  5.24061264e+01   3.00399105e+00   8.78270885e-02   1.14230812e-01]
 [  1.12051511e+02  -1.54329209e-05   0.00000000e+00   0.00000000e+00]]",[ 3.0399003   1.44847131]
44,"[-0.53939405 -0.743277   -0.96086086 -0.68989026  0.75442122  0.98197618
  2.18536452 -0.40396518 -0.9279314  -0.96389982  0.        ]",[-0.85385764 -0.80866641],[ 2.98421788  1.67732319],-3.52778,-0.131067301775,"[[  5.46646253e+01   3.00399112e+00   8.78270885e-02   1.14230812e-01]
 [  1.13792579e+02   1.14889804e-05   0.00000000e+00   0.00000000e+00]]",[ 2.68978953  1.8853569 ]
45,"[ 1.26700754 -0.74327682  1.08279328 -0.68989058  0.754421    0.98197581
  2.22875752 -0.403966   -1.16679043 -0.89519946  0.        ]",[-0.85385764 -0.80866641],[ 3.79708582  0.84323448],-1.66859,-0.145668310426,"[[  5.69575998e+01   3.00399131e+00   8.78270885e-02   1.14230812e-01]
 [  1.15499179e+02   5.82473843e-06   0.00000000e+00   0.00000000e+00]]",[ 3.0965209   1.43849301]
46,"[-1.43928531 -0.74324415  1.07856584 -0.68944147  0.75442077  0.98197545
  2.27129123 -0.40581214 -1.04112156 -1.19218545  0.        ]",[-0.85385764 -0.80866641],[ 3.13996481  2.12960544],-2.20371,-0.157007779227,"[[  5.92843673e+01   3.00382509e+00   8.78270885e-02   1.14230812e-01]
 [  1.17171994e+02  -1.14898943e-02   0.00000000e+00   0.00000000e+00]]",[ 2.93872976  1.6582756 ]
47,"[ 0.46578261 -0.74323607 -0.92470467 -0.68933269  0.75442055  0.98197508
  2.31298277 -0.40348148 -0.97708372 -0.85578263  0.        ]",[-0.85385764 -0.80866641],[ 3.48547532  1.70727393],-3.31829,-0.126524505099,"[[  6.16442588e+01   3.00378488e+00   8.78270885e-02   1.14230812e-01]
 [  1.18811694e+02   3.02165361e-03   0.00000000e+00   0.00000000e+00]]",[ 2.81796002  1.82559752]
48,"[ 0.44223116 -0.74325085  1.89500932 -0.68953978  0.75442032  0.98197472
  2.35384874 -0.40336019 -1.19032383 -1.03717691  0.        ]",[-0.85385764 -0.80866641],[ 3.08082708  0.99940353],-1.3812,-0.157438940393,"[[  6.40366187e+01   3.00386164e+00   8.78270885e-02   1.14230812e-01]
 [  1.20418935e+02   3.77634030e-03   0.00000000e+00   0.00000000e+00]]",[ 3.22030926  1.40536642]
49,"[-1.38744204 -0.74326259 -0.22906032 -0.68970497  0.7544201   0.98197435
  2.39390548 -0.40359346 -0.94416474 -1.10348167  0.        ]",[-0.85385764 -0.80866641],[ 3.00557989  2.27677489],-3.07659,-0.143272400666,"[[  6.64608041e+01   3.00392287e+00   8.78270885e-02   1.14230812e-01]
 [  1.21994358e+02   2.32327392e-03   0.00000000e+00   0.00000000e+00]]",[ 2.78677964  1.89842963]
