timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
12,[-0.12590331 -0.76179707],"[ 0.64205644  1.47281161  1.10398821 -1.37069464  1.65846348  1.48714101
  0.32260675  0.12588843 -0.7328772  -0.5337222   0.        ]",[-0.17232562 -1.51395796],-0.0444582574129,-0.0444582574129,"[[ 0.74800162 -0.0610659   0.18999448  0.16900997]
 [ 0.24481656  2.75191826  0.          0.        ]]",[-0.59206671 -0.49257553]
13,[ 0.40648955  0.17589632],"[ 0.6440266   1.47382729  1.1018135  -1.33271291  1.65846003  1.48713836
  0.24641883 -0.52541065 -0.7402746  -0.52173276  0.        ]",[ 0.51983845  0.19117882],-0.0443603254336,-0.0443603254336,"[[ 0.74602531 -0.04629933  0.18999448  0.16900997]
 [-0.44017141 -1.26188586  0.          0.        ]]",[-0.59206671 -0.49257553]
14,[-0.38023609 -0.24654174],"[ 0.63208306  1.47259543  1.11485294 -1.37746018  1.65845658  1.48713571
  0.47607849 -0.39865355 -0.74435196 -0.51658613  0.        ]",[ 0.34888649 -0.58640229],-0.0443976605776,-0.0443976605776,"[[ 0.75793885 -0.06369933  0.18999448  0.16900997]
 [ 1.62465138 -0.48071383  0.          0.        ]]",[-0.59206671 -0.49257553]
15,[-0.78609639  0.06614381],"[ 0.58453575  1.46921757  1.16384358 -1.46171977  1.65845313  1.48713306
  0.62611129 -0.77395797 -0.78459335 -0.46075976  0.        ]",[-0.96469566  0.14054445],-0.0449468875864,-0.0449468875864,"[[ 0.80396597 -0.09651985  0.18999448  0.16900997]
 [ 2.97356734 -2.79362819  0.          0.        ]]",[-0.59206671 -0.49257553]
16,[ 0.49157017  0.48248267],"[ 0.5625616   1.46147897  1.18502381 -1.58882438  1.65844968  1.48713041
  0.1950823  -0.67443964 -0.77932263 -0.47413681  0.        ]",[ 0.60054967 -0.15470775],-0.0451074979487,-0.0451074979487,"[[ 0.82455548 -0.14623887  0.18999448  0.16900997]
 [-0.90171633 -2.18032436  0.          0.        ]]",[-0.59206671 -0.49257553]
17,[-0.22490127  0.36550692],"[ 0.5560963   1.45069556  1.19109028 -1.7140149   1.65844622  1.48712776
  0.46132923 -0.76698417 -0.75549871 -0.51714636  0.        ]",[-0.00092992  0.04449878],-0.0452893115024,-0.0452893115024,"[[ 0.83053852 -0.19556774  0.18999448  0.16900997]
 [ 1.49205142 -2.75065773  0.          0.        ]]",[-0.59206671 -0.49257553]
18,[-0.26266861  0.35061076],"[ 0.52369855  1.43578804  1.22043157 -1.84640422  1.65844277  1.48712511
  0.45762755 -0.72955402 -0.76242832 -0.51857534  0.        ]",[-0.29778519  0.18037149],-0.0459050365768,-0.0459050365768,"[[ 0.86004565 -0.24826652  0.18999448  0.16900997]
 [ 1.45877321 -2.51998876  0.          0.        ]]",[-0.59206671 -0.49257553]
19,[ 0.09077566  0.37094298],"[ 0.50458094  1.42115898  1.23694882 -1.95247219  1.65843932  1.48712246
  0.32336    -0.60549422 -0.75964975 -0.53423675  0.        ]",[-0.72560902  0.29386908],-0.0465048591065,-0.0465048591065,"[[ 0.87710926 -0.29099532  0.18999448  0.16900997]
 [ 0.25160741 -1.75544194  0.          0.        ]]",[-0.59206671 -0.49257553]
20,[ 1.10953534  0.54229975],"[ 0.53119365  1.41232155  1.21379307 -2.0091994   1.65843587  1.48711981
  0.00348572 -0.41086589 -0.71568643 -0.6095126   0.        ]",[ 0.74178631  1.56287645],-0.0476837811221,-0.0476837811221,"[[ 0.85328653 -0.31406972  0.18999448  0.16900997]
 [-2.62430479 -0.555998    0.          0.        ]]",[-0.59206671 -0.49257553]
21,[-0.17278621 -0.71299994],"[ 0.55586714  1.42321159  1.19129603 -1.93855179  1.65843242  1.48711716
  0.33548026  0.2332413  -0.70282787 -0.6212962   0.        ]",[ 0.39224725 -0.81878719],-0.0475966826393,-0.0475966826393,"[[ 0.83074865 -0.2853627   0.18999448  0.16900997]
 [ 0.36057792  3.41347207  0.          0.        ]]",[-0.59206671 -0.49257553]
22,[-0.59515333 -0.2631228 ],"[ 0.53099005  1.43513185  1.21397051 -1.85147469  1.65842897  1.48711451
  0.50741477 -0.3038936  -0.7524293  -0.53397372  0.        ]",[ 0.04225987 -1.36534924],-0.0459390163119,-0.0459390163119,"[[ 0.85346993 -0.25030586  0.18999448  0.16900997]
 [ 1.90640105  0.10324655  0.          0.        ]]",[-0.59206671 -0.49257553]
23,[-0.41859609  0.57039487],"[ 0.48663078  1.4222521   1.2519414  -1.94503228  1.65842552  1.48711186
  0.52198249 -0.94673602 -0.78261001 -0.49964268  0.        ]",[-0.857665    0.82865858],-0.0465838829972,-0.0465838829972,"[[ 0.89291215 -0.28798973  0.18999448  0.16900997]
 [ 2.03737906 -3.85843029  0.          0.        ]]",[-0.59206671 -0.49257553]
24,[ 0.53266788  0.32774153],"[ 0.47942377  1.40522391  1.25782756 -2.05165214  1.65842207  1.48710921
  0.13998294 -0.40171327 -0.76554579 -0.53805382  0.        ]",[ 0.42767049  1.25649516],-0.0471600507303,-0.0471600507303,"[[ 0.89920077 -0.33145801  0.18999448  0.16900997]
 [-1.39707935 -0.49959859  0.          0.        ]]",[-0.59206671 -0.49257553]
25,[-0.37524396 -0.77363956],"[ 0.49166894  1.41715416  1.24777568 -1.97863696  1.65841861  1.48710656
  0.33106683  0.24229138 -0.76853622 -0.52418051  0.        ]",[ 0.47772172 -0.89950234],-0.046672914509,-0.046672914509,"[[ 0.88849626 -0.3016294   0.18999448  0.16900997]
 [ 0.32090735  3.46923347  0.          0.        ]]",[-0.59206671 -0.49257553]
26,[-0.87855476 -0.30886239],"[ 0.46252384  1.42906455  1.27133734 -1.89718606  1.65841516  1.48710391
  0.54071137 -0.34690388 -0.82335598 -0.4374342   0.        ]",[-1.43224405 -1.1066354 ],-0.0473741613406,-0.0473741613406,"[[ 0.91382579 -0.26867632  0.18999448  0.16900997]
 [ 2.20576866 -0.16182125  0.          0.        ]]",[-0.59206671 -0.49257553]
27,[ 0.85367674  1.11211491],"[ 0.45786617  1.41328445  1.27498877 -2.00309297  1.65841171  1.48710126
  0.09602124 -0.98864202 -0.80229995 -0.47849349  0.        ]",[ 0.7406462   1.07938414],-0.0472512107438,-0.0472512107438,"[[ 0.91782734 -0.31159314  0.18999448  0.16900997]
 [-1.79231898 -4.11668721  0.          0.        ]]",[-0.59206671 -0.49257553]
28,[-0.39362711 -0.08717597],"[ 0.46497012  1.39574942  1.26940211 -2.10484497  1.65840826  1.48709861
  0.42568323 -0.33309189 -0.76966604 -0.53942396  0.        ]",[-0.35927403  0.0104585 ],-0.0475505058926,-0.0475505058926,"[[ 0.9117185  -0.35339252  0.18999448  0.16900997]
 [ 1.17158325 -0.07670971  0.          0.        ]]",[-0.59206671 -0.49257553]
29,[ 0.06451356  0.07774937],"[ 0.45456311  1.39525804  1.27755726 -2.10749143  1.65840481  1.48709596
  0.26502046 -0.32603776 -0.78095798 -0.52313239  0.        ]",[-0.09794686  0.51266513],-0.047604560595,-0.047604560595,"[[ 0.92065734 -0.35449053  0.18999448  0.16900997]
 [-0.27288912 -0.03323828  0.          0.        ]]",[-0.59206671 -0.49257553]
30,[ 0.03937991 -0.32227778],"[ 0.46538723  1.40381381  1.26906782 -2.05970383  1.65840136  1.48709331
  0.22243872  0.00348277 -0.77980775 -0.51809061  0.        ]",[-0.29862175 -0.40472592],-0.0472606144407,-0.0472606144407,"[[ 0.9113584  -0.33478017  0.18999448  0.16900997]
 [-0.65572823  1.99750596  0.          0.        ]]",[-0.59206671 -0.49257553]
31,[ 0.62810308  0.19150963],"[ 0.49390782  1.41339014  1.24590175 -2.00235361  1.65839791  1.48709066
  0.09255486 -0.26290133 -0.76032124 -0.53935125  0.        ]",[-0.25525801  1.05848073],-0.0468278887423,-0.0468278887423,"[[ 0.88652748 -0.31130127  0.18999448  0.16900997]
 [-1.82347586  0.3558541   0.          0.        ]]",[-0.59206671 -0.49257553]
32,[ 0.7548129  -0.53134668],"[ 0.54549697  1.43045664  1.20085258 -1.8868339   1.65839446  1.48708801
 -0.01591376  0.3785229  -0.72674872 -0.57706654  0.        ]",[ 0.68771331  0.93202047],-0.0464849850208,-0.0464849850208,"[[ 0.84027335 -0.26452327  0.18999448  0.16900997]
 [-2.79868531  4.30877213  0.          0.        ]]",[-0.59206671 -0.49257553]
33,[-0.55970138 -1.81208169],"[ 0.57586053  1.4621864   1.17227431 -1.5784189   1.65839101  1.48708536
  0.29268233  0.96333747 -0.76499951 -0.4941772   0.        ]",[-0.57298518 -1.89565422],-0.0448841382744,-0.0448841382744,"[[ 0.81213711 -0.14218719  0.18999448  0.16900997]
 [-0.02418892  7.91282387  0.          0.        ]]",[-0.59206671 -0.49257553]
34,[ 0.42997634 -0.79013908],"[ 0.60030231  1.47474443  1.14805535 -1.27837848  1.65838755  1.48708271
  0.04079928  0.29555236 -0.81425213 -0.41564115  0.        ]",[ 0.55825518 -1.11164849],-0.0457125005164,-0.0457125005164,"[[ 0.78893186 -0.02522153  0.18999448  0.16900997]
 [-2.2887924   3.79745592  0.          0.        ]]",[-0.59206671 -0.49257553]
35,[ 0.01145583 -0.23741978],"[ 0.6241295   1.47508324  1.12332515 -1.18705592  1.6583841   1.48708006
  0.29163903 -0.35929614 -0.80766399 -0.4243141   0.        ]",[-0.07807652 -0.60630441],-0.0454492942138,-0.0454492942138,"[[ 0.76578339  0.01023663  0.18999448  0.16900997]
 [-0.03356835 -0.23818779  0.          0.        ]]",[-0.59206671 -0.49257553]
36,[ 0.37006307  0.38346455],"[ 0.62794034  1.47492649  1.11926038 -1.26123622  1.65838065  1.48707741
  0.25746251 -0.74806618 -0.7814149  -0.4608421   0.        ]",[ 1.35056147  1.7337546 ],-0.0446808535948,-0.0446808535948,"[[ 0.76202914 -0.01856578  0.18999448  0.16900997]
 [-0.34083734 -2.63406824  0.          0.        ]]",[-0.59206671 -0.49257553]
37,[-1.41139436 -1.02524197],"[ 0.59400975  1.47452745  1.15439236 -1.29328033  1.6583772   1.48707476
  0.69803663 -0.0973454  -0.81848785 -0.41009654  0.        ]",[-2.4072362  -0.87983462],-0.0458930845997,-0.0458930845997,"[[ 0.79495489 -0.03101154  0.18999448  0.16900997]
 [ 3.62022929  1.37613295  0.          0.        ]]",[-0.59206671 -0.49257553]
38,[ 0.13469787  0.21492118],"[ 0.55995521  1.47418049  1.1874349  -1.31307027  1.65837375  1.48707211
  0.25022542 -0.66681326 -0.85895921 -0.35757544  0.        ]",[ 0.02860923 -0.18085682],-0.0479987385823,-0.0479987385823,"[[ 0.82696421 -0.03870043  0.18999448  0.16900997]
 [-0.40589609 -2.13333202  0.          0.        ]]",[-0.59206671 -0.49257553]
39,[ 0.25295013  0.44773561],"[ 0.56738206  1.4701527   1.18040544 -1.4401098   1.6583703   1.48706946
  0.26373501 -0.7761688  -0.81293512 -0.42081597  0.        ]",[-0.46086685 -0.05367595],-0.0457900960207,-0.0457900960207,"[[ 0.82006497 -0.08812883  0.18999448  0.16900997]
 [-0.28443431 -2.80726185  0.          0.        ]]",[-0.59206671 -0.49257553]
40,[ 1.0760169   0.84972328],"[ 0.592765    1.46149427  1.15563215 -1.58771913  1.65836685  1.48706681
  0.06158538 -0.80152279 -0.74116654 -0.53002078  0.        ]",[ 0.9512121   1.24485719],-0.0448759038167,-0.0448759038167,"[[ 0.79614119 -0.14584179  0.18999448  0.16900997]
 [-2.10189448 -2.96351535  0.          0.        ]]",[-0.59206671 -0.49257553]
41,[-0.49310821 -0.47752988],"[ 0.59682846  1.45772053  1.15155278 -1.63598334  1.6583634   1.48706416
  0.48457117 -0.1497311  -0.72402045 -0.55926933  0.        ]",[-0.21562915  0.4565792 ],-0.045261816133,-0.045261816133,"[[ 0.79225911 -0.16481032  0.18999448  0.16900997]
 [ 1.70103178  1.05328016  0.          0.        ]]",[-0.59206671 -0.49257553]
42,[-0.49944502 -0.8484503 ],"[ 0.57026183  1.46497484  1.17764837 -1.53659809  1.65835995  1.48706151
  0.38587451  0.14029702 -0.78310445 -0.46600873  0.        ]",[-0.41933277 -1.53234652],-0.0450574257403,-0.0450574257403,"[[ 0.81737672 -0.12581159  0.18999448  0.16900997]
 [ 0.81368579  2.84063572  0.          0.        ]]",[-0.59206671 -0.49257553]
43,[ 0.36689663  0.20974183],"[ 0.57081334  1.46746322  1.17711782 -1.4943215   1.6583565   1.48705886
  0.19975016 -0.51123265 -0.79368592 -0.4492528   0.        ]",[ 0.19293583 -0.59335202],-0.0452318252019,-0.0452318252019,"[[ 0.81686097 -0.10928446  0.18999448  0.16900997]
 [-0.85969321 -1.17454344  0.          0.        ]]",[-0.59206671 -0.49257553]
44,[ 0.39836007  0.70492506],"[ 0.5807791   1.45949781  1.16746938 -1.61387278  1.65835304  1.48705621
  0.2866325  -0.88874176 -0.7497187  -0.51874813  0.        ]",[ 1.03072685  0.21746568],-0.0449266901267,-0.0449266901267,"[[ 0.80750446 -0.15611764  0.18999448  0.16900997]
 [-0.07856285 -3.50102045  0.          0.        ]]",[-0.59206671 -0.49257553]
45,[-1.08026397  0.0283035 ],"[ 0.5396152   1.4450353   1.20617969 -1.76747897  1.65834959  1.48705356
  0.72676795 -0.73801599 -0.76242559 -0.51124772  0.        ]",[-1.96239669  0.75847494],-0.0455324799924,-0.0455324799924,"[[ 0.84563595 -0.21681846  0.18999448  0.16900997]
 [ 3.87854506 -2.57214828  0.          0.        ]]",[-0.59206671 -0.49257553]
46,[-0.053514   -0.14141083],"[ 0.4982077   1.43901612  1.24227661 -1.81962974  1.65834614  1.48705091
  0.27810111 -0.24217429 -0.79992198 -0.46211258  0.        ]",[-0.77080991  0.12730241],-0.0463268995869,-0.0463268995869,"[[ 0.88273451 -0.23760234  0.18999448  0.16900997]
 [-0.15525742  0.48356834  0.          0.        ]]",[-0.59206671 -0.49257553]
47,[ 1.05565012  0.17263803],"[ 0.53584352  1.44330939  1.20957754 -1.78290264  1.65834269  1.48704826
 -0.06073805 -0.16174515 -0.76325313 -0.51137183  0.        ]",[ 1.50733771  1.15705376],-0.045604440396,-0.045604440396,"[[ 0.8490641  -0.22295785  0.18999448  0.16900997]
 [-3.20163859  0.97922723  0.          0.        ]]",[-0.59206671 -0.49257553]
48,[-0.63097292 -1.25252485],"[ 0.5617013   1.45790369  1.18577174 -1.63353277  1.65833924  1.48704561
  0.38614073  0.47736961 -0.76873172 -0.49201853  0.        ]",[-0.5594624  -0.79905978],-0.045082529408,-0.045082529408,"[[ 0.82534241 -0.16385543  0.18999448  0.16900997]
 [ 0.81608759  4.91788963  0.          0.        ]]",[-0.59206671 -0.49257553]
49,[ 0.30326998 -0.35608542],"[ 0.56818857  1.46892195  1.17961672 -1.46593292  1.65833579  1.48704296
  0.13832006 -0.05169424 -0.80479012 -0.4327954   0.        ]",[-0.12070094 -0.36419107],-0.0455291473983,-0.0455291473983,"[[ 0.81930932 -0.09821079  0.18999448  0.16900997]
 [-1.41197586  1.65743911  0.          0.        ]]",[-0.59206671 -0.49257553]
