timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
11,[ 0.80891997  0.30605951],"[-1.74818402 -0.75969467 -0.73039489 -0.79161439 -0.13497579 -0.708408
 -1.11354396  2.24851364 -0.14988885  0.7045289   0.        ]",[ 2.54407266  0.23525521],-0.0860009412829,-0.0860009412829,"[[ -2.55663181e+00   3.08654423e+00  -1.64068536e-02  -8.09506640e-02]
 [ -1.65954815e+01   1.78577065e+01   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
12,[ 0.44643295  0.53789443],"[-1.93045945 -0.75982604 -0.32971538 -1.1047752  -0.13497565 -0.7084069
 -0.72339985 -0.5745502  -0.1843933   0.79523127  0.        ]",[ 1.23212014 -0.06226865],-0.0933963775007,-0.0933963775007,"[[ -2.84553152   3.19472843  -0.01640685  -0.08095066]
 [-12.30852035  -1.54127693   0.           0.        ]]",[-0.2657977  -0.21039958]
13,[ 0.39057165  0.72694206],"[-1.9887646  -0.76157113 -0.02225537 -0.92209405 -0.13497551 -0.70840579
 -0.34090941 -0.88508814 -0.16233065  0.70052801  0.        ]",[ 0.12918003 -1.27289246],-0.0851482960269,-0.0851482960269,"[[-3.04953372  3.13162634 -0.01640685 -0.08095066]
 [-8.10565295 -3.67518061  0.          0.        ]]",[-0.2657977  -0.21039958]
14,[ 0.46811715  0.96649182],"[-1.99206676 -0.75202826  0.21654237 -0.59715976 -0.13497536 -0.70840469
 -0.27977179 -1.45071774 -0.17668392  0.55942276  0.        ]",[ 1.37611359  0.15093038],-0.0713763526269,-0.0713763526269,"[[-3.20490668  3.01912513 -0.01640685 -0.08095066]
 [-7.43386621 -7.56199199  0.          0.        ]]",[-0.2657977  -0.21039958]
15,[ 0.49691164  1.04852724],"[-1.97342841 -0.71645848  0.38069637 -0.18905611 -0.13497522 -0.70840358
  0.09395519 -1.34193583 -0.23627499  0.40223709  0.        ]",[ 0.53333442  0.47843647],-0.0542977013698,-0.0542977013698,"[[-3.31238138  2.87538501 -0.01640685 -0.08095066]
 [-3.32729539 -6.81451242  0.          0.        ]]",[-0.2657977  -0.21039958]
16,[ 0.42242602  0.90965211],"[-1.96068067 -0.66912777  0.44818441  0.12902409 -0.13497508 -0.70840248
  0.29213239 -1.04660389 -0.30150501  0.29163804  0.        ]",[-0.39799417 -2.54294944],-0.0415737378708,-0.0415737378708,"[[-3.35707852  2.75945632 -0.01640685 -0.08095066]
 [-1.14969245 -4.78512164  0.          0.        ]]",[-0.2657977  -0.21039958]
17,[ 0.55511433  1.13431239],"[-1.94734734 -0.59426362  0.50590541  0.47956566 -0.13497494 -0.70840137
  0.1508062  -1.60904191 -0.3936301   0.180778    0.        ]",[ 1.72355432  1.10483767],-0.0294934465223,-0.0294934465223,"[[-3.3956537   2.62497609 -0.01640685 -0.08095066]
 [-2.70260162 -8.65001888  0.          0.        ]]",[-0.2657977  -0.21039958]
18,[ 0.24715413  0.61943817],"[-1.94205447 -0.50153367  0.52640527  0.79752605 -0.13497479 -0.70840027
  0.51598905 -1.00789062 -0.48958771  0.08696961  0.        ]",[ 0.82739736  0.15164645],-0.0240155769948,-0.0240155769948,"[[-3.40944448  2.49342219 -0.01640685 -0.08095066]
 [ 1.31007935 -4.51914793  0.          0.        ]]",[-0.2657977  -0.21039958]
19,[-0.02293552  0.36835405],"[-1.96266613 -0.43342897  0.43849508  0.98390711 -0.13497465 -0.70839916
  0.81172893 -0.90749249 -0.51907936  0.01289021  0.        ]",[-2.00453256  2.20528098],-0.0209797141402,-0.0209797141402,"[[-3.35063795  2.40996124 -0.01640685 -0.08095066]
 [ 4.55971785 -3.82926159  0.          0.        ]]",[-0.2657977  -0.21039958]
20,[ 0.32241291  0.30939317],"[-1.97637496 -0.40188626  0.36200708  1.06041492 -0.13497451 -0.70839806
  0.44322365 -0.3202318  -0.51612591 -0.02775482  0.        ]",[ 0.93957416  0.66261345],-0.0184760690951,-0.0184760690951,"[[-3.30007035  2.37386468 -0.01640685 -0.08095066]
 [ 0.51054769  0.2061697   0.          0.        ]]",[-0.2657977  -0.21039958]
21,[-0.00981885 -0.0249157 ],"[-1.98582599 -0.42853691  0.2896979   0.99613441 -0.13497436 -0.70839695
  0.78081614  0.06097731 -0.46641754 -0.02061272  0.        ]",[ 0.56383791  0.4994104 ],-0.0139795538807,-0.0139795538807,"[[-3.25264088  2.40427066 -0.01640685 -0.08095066]
 [ 4.22006198  2.82569285  0.          0.        ]]",[-0.2657977  -0.21039958]
22,[-0.19450574 -0.19713104],"[-1.99494243 -0.49109715  0.12701269  0.82820502 -0.13497422 -0.70839585
  0.97637003  0.34059472 -0.35781503  0.01909111  0.        ]",[ 0.58065943 -0.76744749],-0.0137428782513,-0.0137428782513,"[[-3.14668051  2.48006285 -0.01640685 -0.08095066]
 [ 6.36884862  4.74711708  0.          0.        ]]",[-0.2657977  -0.21039958]
23,[-0.34038028 -0.0652464 ],"[-1.97956392 -0.53905845 -0.10175447  0.67958262 -0.13497408 -0.70839474
  1.17411576 -0.11532355 -0.2463843   0.0687156   0.        ]",[-0.75484463 -0.7086621 ],-0.0245521652883,-0.0245521652883,"[[-2.99750209  2.54357197 -0.01640685 -0.08095066]
 [ 8.54172925  1.61422698  0.          0.        ]]",[-0.2657977  -0.21039958]
24,[-0.05817638  0.2714625 ],"[-1.93577643 -0.54180001 -0.3108265   0.67045374 -0.13497394 -0.70839364
  0.88675432 -0.52834395 -0.17334431  0.07870475  0.        ]",[ 0.84392161 -1.4561209 ],-0.0317043262359,-0.0317043262359,"[[-2.85834793  2.5473806  -0.01640685 -0.08095066]
 [ 5.38419135 -1.223887    0.          0.        ]]",[-0.2657977  -0.21039958]
25,[-0.34269062  0.53481293],"[-1.86382978 -0.4937321  -0.51296235  0.82052611 -0.13497379 -0.70839253
  1.18110483 -1.10105701 -0.11449662  0.02751624  0.        ]",[-1.02128622  1.67201517],-0.0352393116063,-0.0352393116063,"[[-2.71821222  2.48341729 -0.01640685 -0.08095066]
 [ 8.61857553 -5.15935407  0.          0.        ]]",[-0.2657977  -0.21039958]
26,[-0.01261218  0.31658098],"[-1.77258555 -0.44280855 -0.69070485  0.96003064 -0.13497365 -0.70839143
  0.80527722 -0.5099807  -0.05112465 -0.01460645  0.        ]",[ 0.07735496 -0.68500032],-0.0411251169589,-0.0411251169589,"[[-2.58727478  2.42098158 -0.01640685 -0.08095066]
 [ 4.48895889 -1.09772338  0.          0.        ]]",[-0.2657977  -0.21039958]
27,[-0.05106145  0.57199919],"[-1.69547308 -0.40024678 -0.80741945  1.0642219  -0.13497351 -0.70839032
  0.82505763 -0.90154071 -0.00243883 -0.04390328  0.        ]",[-0.69283031  0.51257935],-0.0463026826108,-0.0463026826108,"[[-2.49531467  2.37203096 -0.01640685 -0.08095066]
 [ 4.70632378 -3.78837364  0.          0.        ]]",[-0.2657977  -0.21039958]
28,[ 0.08750845  0.40439546],"[-1.63423057 -0.35012634 -0.88603094  1.1748316  -0.13497337 -0.70838922
  0.56695933 -0.59526018  0.03292643 -0.08335028  0.        ]",[-0.43755417 -1.53159648],-0.0501147866248,-0.0501147866248,"[[-2.42964283  2.31737977 -0.01640685 -0.08095066]
 [ 1.87032399 -1.68374651  0.          0.        ]]",[-0.2657977  -0.21039958]
29,[ 0.37280577  0.81167245],"[-1.61494034 -0.27908057 -0.90873188  1.3127434  -0.13497322 -0.70838811
  0.40596346 -1.16662589  0.03694682 -0.15695963  0.        ]",[-0.29217392  0.37901522],-0.0506491870588,-0.0506491870588,"[[-2.40998594  2.24431188 -0.01640685 -0.08095066]
 [ 0.10129298 -5.60995188  0.          0.        ]]",[-0.2657977  -0.21039958]
30,[ 0.57717973  0.67647946],"[-1.6244045  -0.17928332 -0.8976935   1.47550934 -0.13497308 -0.70838701
  0.30052361 -0.93205514  0.01079386 -0.26420806  0.        ]",[ 0.84752523  1.66300491],-0.0495412628899,-0.0495412628899,"[[-2.41958446  2.14828514 -0.01640685 -0.08095066]
 [-1.05728438 -3.99809178  0.          0.        ]]",[-0.2657977  -0.21039958]
31,[ 0.19911221  0.2669946 ],"[-1.6118231  -0.13636929 -0.91230113  1.53596082 -0.13497294 -0.7083859
  0.6077315  -0.34433841  0.01095438 -0.30228899  0.        ]",[ 0.44822478  0.51058961],-0.0508002505189,-0.0508002505189,"[[-2.4068611   2.10884337 -0.01640685 -0.08095066]
 [ 2.31834568  0.04044942  0.          0.        ]]",[-0.2657977  -0.21039958]
32,[-0.04555533  0.07138473],"[-1.54621076 -0.1594409  -0.98289234  1.50411299 -0.13497279 -0.7083848
  0.76502071 -0.05025982  0.06712065 -0.25751789  0.        ]",[-0.22912346  1.11030429],-0.0559020612754,-0.0559020612754,"[[-2.3431536   2.12992759 -0.01640685 -0.08095066]
 [ 4.04666252  2.0612325   0.          0.        ]]",[-0.2657977  -0.21039958]
33,[-0.10301738 -0.11446047],"[-1.46811591 -0.24470523 -1.0563117   1.37254878 -0.13497265 -0.70838369
  0.6751835   0.5200289   0.12962923 -0.13911182  0.        ]",[ 0.88783319  0.73325214],-0.0617149661209,-0.0617149661209,"[[-2.27212484  2.21047065 -0.01640685 -0.08095066]
 [ 3.05953767  5.98001555  0.          0.        ]]",[-0.2657977  -0.21039958]
34,[-0.41074041 -0.18381828],"[-1.35515158 -0.38764542 -1.14592627  1.09315717 -0.13497251 -0.70838259
  0.98956326  0.9252917   0.17938967  0.07123514  0.        ]",[-1.13482225  0.14221489],-0.0701902091804,-0.0701902091804,"[[-2.17627553  2.35801181 -0.01640685 -0.08095066]
 [ 6.51397979  8.76481702  0.          0.        ]]",[-0.2657977  -0.21039958]
35,[-0.21735185 -0.01284879],"[-1.24294182 -0.53444535 -1.21895881  0.69472964 -0.13497237 -0.70838148
  0.617576    0.98197937  0.16620375  0.30589335  0.        ]",[ 0.22252624  0.26787377],-0.0782236979818,-0.0782236979818,"[[-2.08700539  2.53721658 -0.01640685 -0.08095066]
 [ 2.42657591  9.1543637   0.          0.        ]]",[-0.2657977  -0.21039958]
36,[-0.32395095  0.02997428],"[-1.16832596 -0.65407245 -1.25997443  0.20997476 -0.13497222 -0.70838038
  0.69341088  1.10995785  0.08488532  0.51031145  0.        ]",[-1.04177184 -0.40608747],-0.0838024228363,-0.0838024228363,"[[ -2.03011326   2.72912744  -0.01640685  -0.08095066]
 [  3.25986435  10.03379351   0.           0.        ]]",[-0.2657977  -0.21039958]
37,[-0.12265332  0.18341595],"[-1.1350808  -0.72787814 -1.27647984 -0.29097736 -0.13497208 -0.70837927
  0.32722491  0.8470279  -0.03229507  0.65921739  0.        ]",[-1.02547249 -0.25493732],-0.087638636598,-0.087638636598,"[[-2.00528606  2.91167585 -0.01640685 -0.08095066]
 [-0.76379557  8.22706383  0.          0.        ]]",[-0.2657977  -0.21039958]
38,[-0.01952186  0.28848276],"[-1.20797544 -0.75573479 -1.23886944 -0.67374484 -0.13497194 -0.70837817
 -0.0317469   0.04732445 -0.11727557  0.72358418  0.        ]",[-0.241133    1.37442179],-0.0891179251819,-0.0891179251819,"[[-2.06013607  3.04571426 -0.01640685 -0.08095066]
 [-4.70818699  2.73185212  0.          0.        ]]",[-0.2657977  -0.21039958]
39,[ 0.03851546  0.31966522],"[-1.33878713 -0.75678242 -1.15747107 -0.69958657 -0.1349718  -0.70837706
 -0.11016575 -0.46086229 -0.1367599   0.72836468  0.        ]",[-1.34084744  1.03514047],-0.0887505908953,-0.0887505908953,"[[-2.16294571  3.05467488 -0.01640685 -0.08095066]
 [-5.5698556  -0.76018503  0.          0.        ]]",[-0.2657977  -0.21039958]
40,[ 0.22194466  0.32820123],"[-1.51360272 -0.75443411 -1.01478016 -0.6447872  -0.13497165 -0.70837596
 -0.46045956 -0.4855313  -0.12214882  0.69143196  0.        ]",[-0.27928339  0.00192235],-0.0859360120645,-0.0859360120645,"[[-2.31296155  3.03566513 -0.01640685 -0.08095066]
 [-9.4188909  -0.92970361  0.          0.        ]]",[-0.2657977  -0.21039958]
41,[ 0.34409103  0.39285374],"[-1.70890013 -0.75173269 -0.78854995 -0.59204075 -0.13497151 -0.70837485
 -0.54412232 -0.48175734 -0.11763062  0.64404629  0.        ]",[ 2.4489726   0.66571728],-0.0817935994852,-0.0817935994852,"[[ -2.51056295   3.01733124  -0.01640685  -0.08095066]
 [-10.33818468  -0.90377493   0.           0.        ]]",[-0.2657977  -0.21039958]
42,[ 0.32431191  0.47512144],"[-1.83648428 -0.74998995 -0.57218329 -0.56184548 -0.13497137 -0.70837375
 -0.16516425 -0.38954777 -0.12378205  0.60800032  0.        ]",[-0.63105135  0.81623214],-0.0782193398532,-0.0782193398532,"[[-2.67554797  3.00681738 -0.01640685 -0.08095066]
 [-6.17420126 -0.27015653  0.          0.        ]]",[-0.2657977  -0.21039958]
43,[ 0.4439826   0.54478341],"[-1.92004706 -0.74947973 -0.36291604 -0.5534598  -0.13497122 -0.70837265
 -0.3814255  -0.35976667 -0.13580175  0.58417504  0.        ]",[ 0.33738005  1.28310247],-0.0754785543875,-0.0754785543875,"[[-2.82287394  3.00389511 -0.01640685 -0.08095066]
 [-8.55047907 -0.0655176   0.          0.        ]]",[-0.2657977  -0.21039958]
44,[ 0.47685179  0.64181322],"[-1.97517943 -0.74939872 -0.13018091 -0.55216082 -0.13497108 -0.70837154
 -0.24445194 -0.34996821 -0.15197365  0.56436796  0.        ]",[ 0.48938621  1.08395569],-0.0729152216847,-0.0729152216847,"[[ -2.97878279e+00   3.00344255e+00  -1.64068536e-02  -8.09506640e-02]
 [ -7.04542155e+00   1.80991835e-03   0.00000000e+00   0.00000000e+00]]",[-0.2657977  -0.21039958]
45,[ 0.47447929  0.72076285],"[-1.9934484  -0.74942591  0.05347787 -0.5526217  -0.13497094 -0.70837044
 -0.05541792 -0.34874598 -0.16603294  0.55189901  0.        ]",[-0.36521743  1.23113216],-0.0711369986976,-0.0711369986976,"[[-3.09885103  3.00360347 -0.01640685 -0.08095066]
 [-4.96832526  0.01020571  0.          0.        ]]",[-0.2657977  -0.21039958]
46,[ 0.53257626  0.77637368],"[-1.99114272 -0.74945638  0.22706522 -0.55313658 -0.1349708  -0.70836933
 -0.1780655  -0.34917323 -0.18025849  0.54213794  0.        ]",[ 0.63867179  0.8413749 ],-0.0696209337392,-0.0696209337392,"[[-3.21173891  3.00378322 -0.01640685 -0.08095066]
 [-6.31597181  0.00726709  0.          0.        ]]",[-0.2657977  -0.21039958]
47,[ 0.46657598  0.8112157 ],"[-1.97342079 -0.74944501  0.37929377 -0.55297049 -0.13497065 -0.70836823
  0.06344667 -0.35134392 -0.19354969  0.53495807  0.        ]",[-0.21721377  0.78824665],-0.0684066703968,-0.0684066703968,"[[-3.31143272  3.00372558 -0.01640685 -0.08095066]
 [-3.6622521  -0.00765166  0.          0.        ]]",[-0.2657977  -0.21039958]
48,[ 0.48931861  0.83906627],"[-1.94825312 -0.74940709  0.50136287 -0.55237284 -0.13497051 -0.70836712
 -0.0082241  -0.35176011 -0.2048177   0.53015195  0.        ]",[ 0.0763162   1.04708933],-0.0675162425927,-0.0675162425927,"[[-3.39257913  3.00351751 -0.01640685 -0.08095066]
 [-4.44976481 -0.01051433  0.          0.        ]]",[-0.2657977  -0.21039958]
49,[ 0.47188091  0.86107373],"[-1.91170554 -0.74941482  0.62663439 -0.55251754 -0.13497037 -0.70836602
  0.02729203 -0.34894713 -0.21684493  0.52658784  0.        ]",[ 0.79525531 -0.05076545],-0.0667351056812,-0.0667351056812,"[[-3.47765894  3.00356821 -0.01640685 -0.08095066]
 [-4.05951653  0.00881225  0.          0.        ]]",[-0.2657977  -0.21039958]
