timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
13,[ 0.21028139  0.65128571],"[ 0.43841613  0.97868836  1.2904914   1.59398503  0.01197794  1.30359561
  0.10681978 -0.59766996 -0.28114726  0.14688748  0.        ]",[ 0.12326503  0.22980816],-0.029838205542,-0.029838205542,"[[  8.77237607e-01   1.15837698e+00   2.74965610e-04   1.49060956e-01]
 [ -2.97252587e+00  -1.70760139e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
14,[ 0.19370349  0.63496125],"[ 0.49909963  1.00734148  1.236059    1.56526614  0.01197793  1.30359231
  0.15780459 -0.4584188  -0.17970154  0.14700039  0.        ]",[ 0.33165928  1.16227945],-0.0370909178591,-0.0370909178591,"[[  8.23268771e-01   1.13369219e+00   2.74965610e-04   1.49060956e-01]
 [ -2.42618398e+00  -7.64020226e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
15,[-0.1395462   0.02158296],"[ 0.53675963  0.97878894  1.19912542  1.59387354  0.01197791  1.30358901
  0.28465444  0.12810245 -0.14936687  0.12618436  0.        ]",[-0.63044338  1.41796584],-0.0384138329705,-0.0384138329705,"[[  7.88383205e-01   1.15828763e+00   2.74965610e-04   1.49060956e-01]
 [ -1.06689125e+00   3.21032474e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
16,[ 0.09556228 -0.50494426],"[ 0.58461548  0.85570253  1.14823062  1.69677615  0.0119779   1.30358571
  0.05373208  0.70315322 -0.17131336  0.06563531  0.        ]",[ 0.58248442  0.25645947],-0.0328820192151,-0.0328820192151,"[[  7.42217987e-01   1.26159040e+00   2.74965610e-04   1.49060956e-01]
 [ -3.54139176e+00   7.10694653e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
17,[-0.25197673 -0.97812229],"[ 0.63092143  0.6688356   1.094155    1.79534278  0.01197789  1.30358241
  0.27536624  0.83216664 -0.23090311 -0.02688067  0.        ]",[-0.82692005 -1.67359496],-0.0223780477676,-0.0223780477676,"[[  6.95218343e-01   1.41250044e+00   2.74965610e-04   1.49060956e-01]
 [ -1.16641986e+00   7.98116590e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
18,[ 0.4680877  -0.38548023],"[ 0.6827031   0.51891744  1.02700759  1.8283709   0.01197788  1.30357911
 -0.02779533  0.22458927 -0.25070296 -0.11126644  0.        ]",[-0.88787548 -1.56177534],-0.0179813387923,-0.0179813387923,"[[  6.39296774e-01   1.53081669e+00   2.74965610e-04   1.49060956e-01]
 [ -4.41501091e+00   3.86415122e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
19,[ 1.4172368  0.4785465],"[ 0.78293403  0.47205384  0.87002911  1.83060464  0.01197787  1.30357581
 -0.34749654 -0.37098185 -0.1256207  -0.16637898  0.        ]",[ 2.49911015 -0.66066453],-0.0328676235435,-0.0328676235435,"[[  5.16624195e-01   1.56760899e+00   2.74965610e-04   1.49060956e-01]
 [ -7.84083644e+00  -1.71508335e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
20,[ 1.22644007  0.87215567],"[ 0.8594797   0.50982487  0.71174517  1.82908965  0.01197786  1.30357251
  0.0363569  -0.75666387  0.04055606 -0.20338314  0.        ]",[ 2.61981509  1.30877735],-0.0527148749789,-0.0527148749789,"[[  4.01076912e-01   1.53795710e+00   2.74965610e-04   1.49060956e-01]
 [ -3.72758200e+00  -2.78493849e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
21,[ 0.47104493  0.16974077],"[ 0.87860291  0.52946117  0.66339703  1.82731706  0.01197785  1.30356921
  0.41249437 -0.16429181  0.09504402 -0.21723087  0.        ]",[-0.93023558  0.3583498 ],-0.0592500572546,-0.0592500572546,"[[  3.66965496e-01   1.52253174e+00   2.74965610e-04   1.49060956e-01]
 [  3.02991259e-01   1.22903525e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
22,[ 1.00746107  0.17615139],"[ 0.89454286  0.48033036  0.61899072  1.83046423  0.01197784  1.30356591
  0.06835357  0.04161219  0.09727537 -0.2503111   0.        ]",[ 2.06724367 -1.68081336],-0.0600562026122,-0.0600562026122,"[[  3.36025669e-01   1.56111136e+00   2.74965610e-04   1.49060956e-01]
 [ -3.38470747e+00   2.62426121e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
23,[ 0.66542828  0.48691311],"[ 0.90748826  0.46474922  0.57939513  1.83058     0.01197782  1.30356261
  0.44399445 -0.55050465  0.11803203 -0.27194549  0.        ]",[ 0.69501843 -0.18730953],-0.0628795705978,-0.0628795705978,"[[  3.08717982e-01   1.57334032e+00   2.74965610e-04   1.49060956e-01]
 [  6.40537995e-01  -1.38798134e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
24,[ 0.21690944  0.41582069],"[ 0.8880186   0.50924572  0.63767176  1.82910152  0.01197781  1.30355931
  0.69950879 -0.65597563  0.10222294 -0.23404712  0.        ]",[-0.50815749  0.42814438],-0.060340642993,-0.060340642993,"[[  3.49000217e-01   1.53841011e+00   2.74965610e-04   1.49060956e-01]
 [  3.37855140e+00  -2.10266787e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
25,[ 0.34947258  0.29978576],"[ 0.86258252  0.54058491  0.70419263  1.82598863  0.0119778   1.30355601
  0.50556505 -0.3995947   0.06820419 -0.19677934  0.        ]",[ 1.4516982   1.32976376],-0.0558575652237,-0.0558575652237,"[[  3.95719659e-01   1.51378713e+00   2.74965610e-04   1.49060956e-01]
 [  1.30032509e+00  -3.65412219e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
26,[-0.64783973 -0.64629501],"[ 0.82189633  0.49923207  0.79518575  1.82971798  0.01197779  1.30355271
  0.87242318  0.18570772 -0.03959348 -0.17715039  0.        ]",[-1.16493413 -1.91007574],-0.0430411563411,-0.0430411563411,"[[  4.61167917e-01   1.54627174e+00   2.74965610e-04   1.49060956e-01]
 [  5.23146020e+00   3.60064405e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
27,[ 0.05904419 -0.01201153],"[ 0.77664132  0.4590037   0.88120672  1.83048914  0.01197778  1.30354941
  0.49350495 -0.40906497 -0.1443189  -0.16944466  0.        ]",[-0.46039679 -0.56617563],-0.0307223008572,-0.0307223008572,"[[  5.25058964e-01   1.57784793e+00   2.74965610e-04   1.49060956e-01]
 [  1.17111590e+00  -4.29581670e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
28,[ 0.47771841  0.46062022],"[ 0.77293948  0.4984921   0.88769414  1.82974273  0.01197777  1.30354611
  0.32134152 -0.73860622 -0.12523003 -0.1501575   0.        ]",[ 0.39190621  0.31016613],-0.0327680370838,-0.0327680370838,"[[  5.29971330e-01   1.54685185e+00   2.74965610e-04   1.49060956e-01]
 [ -6.73720230e-01  -2.66258245e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
29,[ 0.17608403  0.26597169],"[ 0.77125664  0.54991558  0.89061734  1.82470272  0.01197776  1.30354281
  0.46730457 -0.54962281 -0.0946068  -0.12764593  0.        ]",[-0.18881507  1.21747879],-0.0362908315762,-0.0362908315762,"[[  5.32190069e-01   1.50644849e+00   2.74965610e-04   1.49060956e-01]
 [  8.90370252e-01  -1.38202333e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
30,[ 0.03661064 -0.27715391],"[ 0.76350007  0.53418961  0.90391503  1.82672395  0.01197775  1.30353951
  0.39585884  0.03878536 -0.11767232 -0.13045804  0.        ]",[ 1.09545493 -1.08517655],-0.0335791970431,-0.0335791970431,"[[  5.42316076e-01   1.51881180e+00   2.74965610e-04   1.49060956e-01]
 [  1.24790045e-01   2.60506571e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
31,[-0.44154084 -0.06321001],"[ 0.72978434  0.51910868  0.95843271  1.8282564   0.01197773  1.30353621
  0.76501854 -0.55328403 -0.18072271 -0.12393886  0.        ]",[ 0.78590681 -0.64933674],-0.0261592220413,-0.0261592220413,"[[  5.84501591e-01   1.53066050e+00   2.74965610e-04   1.49060956e-01]
 [  4.08057165e+00  -1.40683255e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
32,[-0.90210581  0.00419551],"[ 0.62966032  0.58731554  1.09565549  1.81811497  0.01197772  1.30353291
  1.04776657 -0.92871538 -0.28340092 -0.06659144  0.        ]",[-0.90532759  0.67378948],-0.015191653445,-0.015191653445,"[[  6.96512627e-01   1.47699983e+00   2.74965610e-04   1.49060956e-01]
 [  7.11040873e+00  -3.95078468e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
33,[-0.67228436 -0.21007478],"[ 0.52288027  0.65240095  1.21298998  1.80079098  0.01197771  1.30352961
  0.70023001 -0.52335159 -0.38440714 -0.02254175  0.        ]",[-2.28005613 -0.43699491],-0.0101705006087,-0.0101705006087,"[[  8.01355879e-01   1.42554295e+00   2.74965610e-04   1.49060956e-01]
 [  3.38635592e+00  -1.20402449e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
34,[-0.05210314  0.29855016],"[ 0.49309012  0.70416155  1.24166556  1.78158953  0.0119777   1.30352631
  0.3247055  -0.77507043 -0.39103315  0.00663106  0.        ]",[-0.8199884   0.62042736],-0.0128045633938,-0.0128045633938,"[[  8.28709043e-01   1.38434885e+00   2.74965610e-04   1.49060956e-01]
 [ -6.37609601e-01  -2.90969013e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
35,[ 0.39913917  0.29077742],"[ 0.54188395  0.74529223  1.19384189  1.7628336   0.01197769  1.30352301
  0.0230163  -0.40392195 -0.30314924  0.02487851  0.        ]",[ 0.17780627  0.84232747],-0.0186457702445,-0.0186457702445,"[[  7.83521408e-01   1.35138810e+00   2.74965610e-04   1.49060956e-01]
 [ -3.87038633e+00  -3.94775897e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
36,[ 0.22480036 -0.14546347],"[ 0.61275805  0.71331316  1.11592487  1.77767356  0.01197768  1.30351971
  0.09575619  0.0894143  -0.22768203 -0.00228793  0.        ]",[ 0.78440328 -0.34108523],-0.0238045819952,-0.0238045819952,"[[  7.13934173e-01   1.37703258e+00   2.74965610e-04   1.49060956e-01]
 [ -3.09093543e+00   2.94808859e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
37,[-0.13798675 -0.1742965 ],"[ 0.6416972   0.65704963  1.08074644  1.79923572  0.01197767  1.30351641
  0.39117298 -0.11861203 -0.2231728  -0.03484862  0.        ]",[-1.07619951 -0.34360662],-0.0229017906161,-0.0229017906161,"[[  6.83876378e-01   1.42185130e+00   2.74965610e-04   1.49060956e-01]
 [  7.46276207e-02   1.53849536e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
38,[ 0.62009835  0.28458133],"[ 0.6769825   0.63582803  1.03475431  1.80587902  0.01197766  1.30351311
  0.0217514  -0.32377998 -0.18584942 -0.05393998  0.        ]",[ 1.61293397  0.82696697],-0.0264759426837,-0.0264759426837,"[[  6.45651585e-01   1.43867279e+00   2.74965610e-04   1.49060956e-01]
 [ -3.88393083e+00   1.48270364e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
39,[-0.13165851 -0.41346675],"[ 0.70965284  0.59053787  0.98869361  1.81738292  0.01197764  1.30350981
  0.39817517  0.1589071  -0.16607177 -0.08457996  0.        ]",[-0.98214785 -0.01864421],-0.0281654364474,-0.0281654364474,"[[  6.08442972e-01   1.47445398e+00   2.74965610e-04   1.49060956e-01]
 [  1.49661111e-01   3.41896738e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
40,[ 0.5317077  -0.24164808],"[ 0.73967166  0.50539904  0.94293385  1.82924686  0.01197763  1.30350651
  0.03517215  0.13812589 -0.17406337 -0.13369685  0.        ]",[ 1.52480438 -2.52141005],-0.0269510798294,-0.0269510798294,"[[  5.72409282e-01   1.54142073e+00   2.74965610e-04   1.49060956e-01]
 [ -3.74011210e+00   3.27815454e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
41,[ 0.19129273  0.08592474],"[ 0.7667642   0.47332606  0.89831656  1.83043225  0.01197762  1.30350321
  0.4114725  -0.4559118  -0.15128865 -0.15877853  0.        ]",[-0.13838623 -1.60892051],-0.0297851283148,-0.0297851283148,"[[  5.38063868e-01   1.56659745e+00   2.74965610e-04   1.49060956e-01]
 [  2.92150528e-01  -7.47051167e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
42,[ 0.52845496  0.76624149],"[ 0.76653507  0.54274608  0.89870513  1.82558526  0.01197761  1.30349991
  0.35989126 -1.03806738 -0.10712465 -0.12829488  0.        ]",[ 0.88505593 -1.20451131],-0.0348178290257,-0.0348178290257,"[[  5.38361055e-01   1.51207795e+00   2.74965610e-04   1.49060956e-01]
 [ -2.60565288e-01  -4.69175093e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
43,[ 0.22193712  1.25951385],"[ 0.74294674  0.71029758  0.93770862  1.77892359  0.0119776   1.30349661
  0.68731521 -1.60881239 -0.03323883 -0.05274459  0.        ]",[ 0.19445779  0.77496977],-0.0440758234447,-0.0440758234447,"[[  5.68352101e-01   1.37944022e+00   2.74965610e-04   1.49060956e-01]
 [  3.24796057e+00  -8.55915590e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
44,[-0.15033726  0.93902802],"[ 0.68170632  0.880903    1.02829486  1.67809071  0.01197759  1.30349331
  0.7530593  -1.1309773  -0.00933241  0.03490481  0.        ]",[ 1.30674871  3.06001726],-0.0488269885691,-0.0488269885691,"[[  6.40380130e-01   1.24074306e+00   2.74965610e-04   1.49060956e-01]
 [  3.95245372e+00  -5.32135681e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
45,[-1.10185313  0.07493299],"[ 0.56813708  0.95908899  1.16620631  1.61231882  0.01197758  1.30349001
  1.11493109 -0.53123948 -0.11995995  0.10923742  0.        ]",[ 0.62051129  0.43359964],-0.0402266024468,-0.0402266024468,"[[  7.58335243e-01   1.17508998e+00   2.74965610e-04   1.49060956e-01]
 [  7.83011736e+00  -1.25753041e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
46,[-1.77191043 -0.60235518],"[ 0.36671465  0.96810604  1.34762106  1.60387697  0.01197757  1.30348671
  1.32956326 -0.27432398 -0.37908262  0.14755881  0.        ]",[-2.71658854  0.63296636],-0.026379704066,-0.026379704066,"[[  9.38013293e-01   1.16740625e+00   2.74965610e-04   1.49060956e-01]
 [  1.01300466e+01   4.83329042e-01   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
47,[-1.58360171 -1.00433612],"[ 0.16196756  0.92711941  1.47652335  1.64077157  0.01197755  1.30348341
  0.94153794  0.09425712 -0.6426763   0.10302917  0.        ]",[-2.90162167 -1.04990212],-0.0357383291198,-0.0357383291198,"[[  1.09889683e+00   1.20213077e+00   2.74965610e-04   1.49060956e-01]
 [  5.97217387e+00   2.98083582e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
48,[-0.94075388 -0.40334707],"[ 0.05524745  0.90408857  1.52686106  1.65991098  0.01197754  1.30348011
  0.5613295  -0.49866888 -0.76838032  0.05844676  0.        ]",[ 0.13861469 -0.0771281 ],-0.046481893959,-0.046481893959,"[[  1.17746384e+00   1.22143675e+00   2.74965610e-04   1.49060956e-01]
 [  1.89805287e+00  -1.03683193e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
49,[-1.04409242 -0.41878301],"[-0.00482609  0.932211    1.55078393  1.63637203  0.01197753  1.30347681
  0.60901653 -0.54073052 -0.8146519   0.05817327  0.        ]",[-0.67313824 -0.84536964],-0.0515491155671,-0.0515491155671,"[[  1.22055193e+00   1.19784049e+00   2.74965610e-04   1.49060956e-01]
 [  2.40905199e+00  -1.32184570e+00   0.00000000e+00   0.00000000e+00]]",[-0.28713611 -0.22761612]
