timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
10,[-0.62459731 -0.13129705],"[ 0.99410823  1.4195582   0.11714188  0.50626614  1.73942468  0.54581866
  0.46825804 -0.01575275 -0.5091311  -0.10067453  0.        ]",[-0.64799698  0.27181299],-0.00978550780919,-0.00978550780919,"[[ 0.01020837  0.61503446  0.19838379  0.06206183]
 [ 1.14927999  2.12688704  0.          0.        ]]",[-0.34996983 -0.2701309 ]
11,[-0.16570434 -0.23824549],"[ 0.99414571  1.37936151  0.11266728  0.62118247  1.73941909  0.5458181
  0.2143927   0.14078018 -0.53851453 -0.05553005  0.        ]",[-0.36866446 -0.90853265],-0.0145557395273,-0.0145557395273,"[[ 0.00724098  0.66795726  0.19838379  0.06206183]
 [-1.43741232  3.1619372   0.          0.        ]]",[-0.34996983 -0.2701309 ]
12,[ 0.62462085  0.43386862],"[ 0.9932147   1.35815918  0.0477096   0.6770219   1.73941351  0.54581753
  0.07415945 -0.41266114 -0.52910639 -0.11901851  0.        ]",[ 1.36259896  0.4018986 ],-0.0115810054816,-0.0115810054816,"[[-0.03584345  0.69447866  0.19838379  0.06206183]
 [-2.86628047 -0.49760642  0.          0.        ]]",[-0.34996983 -0.2701309 ]
13,[-0.4362886  -0.04295975],"[ 0.99207088  1.35318302  0.02199797  0.68969239  1.73940793  0.54581697
  0.46795128 -0.17071256 -0.52326957 -0.14855224  0.        ]",[-2.08786089 -0.94817709],-0.0108431081665,-0.0108431081665,"[[-0.05291112  0.70057821  0.19838379  0.06206183]
 [ 1.14615622  1.1022374   0.          0.        ]]",[-0.34996983 -0.2701309 ]
14,[ 0.95381653  0.83699822],"[ 0.99049683  1.36601108 -0.00356768  0.65667319  1.73940234  0.5458164
  0.07757128 -0.74159632 -0.50539267 -0.19945716  0.        ]",[ 0.99577572  0.08867864],-0.0104041761172,-0.0104041761172,"[[-0.06989719  0.68474844  0.19838379  0.06206183]
 [-2.83150891 -2.67263966  0.          0.        ]]",[-0.34996983 -0.2701309 ]
15,[ 0.09101188  0.64346248],"[ 0.98854648  1.40446127 -0.02843685  0.55088026  1.73939676  0.54581584
  0.46969414 -0.68069864 -0.47127362 -0.28483909  0.        ]",[ 0.49754782  0.9388118 ],-0.0141851932567,-0.0141851932567,"[[-0.08643987  0.63533573  0.19838379  0.06206183]
 [ 1.16391672 -2.2699696   0.          0.        ]]",[-0.34996983 -0.2701309 ]
16,[-0.86972046 -0.10661572],"[ 0.99274006  1.41019682  0.03593784  0.534125    1.73939118  0.54581527
  0.66049097 -0.11182721 -0.48713627 -0.20153348  0.        ]",[-0.68952077  0.26163685],-0.00885414189718,-0.00885414189718,"[[-0.04365614  0.62767733  0.19838379  0.06206183]
 [ 3.10799162  1.49159166  0.          0.        ]]",[-0.34996983 -0.2701309 ]
17,[-0.46547198 -0.20923966],"[ 0.99410797  1.37961006  0.08744406  0.62045353  1.73938559  0.54581471
  0.38670092  0.04052395 -0.5282677  -0.09035722  0.        ]",[-2.05560674  0.08935526],-0.0121400565218,-0.0121400565218,"[[-0.00948612  0.6676167   0.19838379  0.06206183]
 [ 0.31829479  2.49898619  0.          0.        ]]",[-0.34996983 -0.2701309 ]
18,[ 0.50394285 -0.09100056],"[ 0.99278764  1.33653714  0.03710881  0.73095256  1.73938001  0.54581414
 -0.00220924  0.08675007 -0.54087915 -0.10849669  0.        ]",[ 0.91467974 -0.85455554],-0.013058684691,-0.013058684691,"[[-0.04287879  0.72066339  0.19838379  0.06206183]
 [-3.64438447  2.80464824  0.          0.        ]]",[-0.34996983 -0.2701309 ]
19,[ 0.01764246  0.25612345],"[ 0.98950041  1.31824344 -0.01684114  0.77446881  1.73937443  0.54581358
  0.36013446 -0.4335596  -0.53417231 -0.16173693  0.        ]",[-1.1797387   0.48294767],-0.0122277852778,-0.0122277852778,"[[-0.07872369  0.74223707  0.19838379  0.06206183]
 [ 0.04760437 -0.63580206  0.          0.        ]]",[-0.34996983 -0.2701309 ]
20,[ 0.92083222  0.2017619 ],"[ 0.98377218  1.31254905 -0.07500326  0.78763107  1.73936884  0.54581301
 -0.02830852 -0.14226075 -0.51867845 -0.23557258  0.        ]",[ 0.95162031  0.88815349],-0.0135662026752,-0.0135662026752,"[[-0.1174825   0.7488469   0.19838379  0.06206183]
 [-3.91030891  1.29035351  0.          0.        ]]",[-0.34996983 -0.2701309 ]
21,[-0.2605404  -0.63899702],"[ 0.97557981  1.25830008 -0.13425244  0.90489879  1.73936326  0.54581245
  0.3486774   0.38552917 -0.53577242 -0.258496    0.        ]",[-1.20288006 -0.93669973],-0.0163867284643,-0.0163867284643,"[[-0.15714939  0.80966917  0.19838379  0.06206183]
 [-0.06913368  4.78026022  0.          0.        ]]",[-0.34996983 -0.2701309 ]
22,[ 1.08611441  0.13267219],"[ 0.96463301  1.20407706 -0.19517969  1.00901473  1.73935767  0.54581188
 -0.03937122 -0.18951414 -0.552003   -0.28734128  0.        ]",[ 1.70038063  1.36284184],-0.0195069469155,-0.0195069469155,"[[-0.19820224  0.86712428  0.19838379  0.06206183]
 [-4.02302291  0.97790392  0.          0.        ]]",[-0.34996983 -0.2701309 ]
23,[-0.17778555 -0.7931574 ],"[ 0.95157745  1.14549744 -0.2540311   1.10895724  1.73935209  0.54581132
  0.3566273   0.40618971 -0.57127157 -0.3125204   0.        ]",[-0.10811176 -0.93040822],-0.0226563319323,-0.0226563319323,"[[-0.23817984  0.92620312  0.19838379  0.06206183]
 [ 0.01186886  4.91687222  0.          0.        ]]",[-0.34996983 -0.2701309 ]
24,[ 0.19023202 -0.26232976],"[ 0.95012427  1.08285966 -0.2599555   1.20331473  1.73934651  0.54581075
  0.314735   -0.16566258 -0.608115   -0.26507323  0.        ]",[-0.75377148  1.45122402],-0.023426505224,-0.023426505224,"[[-0.24222485  0.98660205  0.19838379  0.06206183]
 [-0.41497502  1.1356214   0.          0.        ]]",[-0.34996983 -0.2701309 ]
25,[ 0.62097979 -0.81268793],"[ 0.93525481  1.01566282 -0.31553113  1.29189543  1.73934093  0.54581019
  0.02272191  0.42988653 -0.63286919 -0.28455081  0.        ]",[-0.10301504 -0.66980839],-0.026731458762,-0.026731458762,"[[-0.28037699  1.04882527  0.19838379  0.06206183]
 [-3.39033596  5.07356104  0.          0.        ]]",[-0.34996983 -0.2701309 ]
26,[ 1.10796833 -0.40579134],"[ 0.90187422  0.93274881 -0.41758422  1.38520534  1.73933534  0.54580962
 -0.01063077  0.01360505 -0.65422314 -0.35711876  0.        ]",[ 0.43493354 -0.38139466],-0.0323997865407,-0.0323997865407,"[[-0.35159325  1.12267911  0.19838379  0.06206183]
 [-3.73017079  2.32099358  0.          0.        ]]",[-0.34996983 -0.2701309 ]
27,[ 0.97526085 -0.25091863],"[ 0.87021869  0.89725517 -0.49682819  1.42021045  1.73932976  0.54580906
  0.16555294 -0.22180838 -0.65552062 -0.43807049  0.        ]",[ 1.69683226 -1.09929246],-0.0374319265905,-0.0374319265905,"[[-0.40818536  1.15348082  0.19838379  0.06206183]
 [-1.93501238  0.76437525  0.          0.        ]]",[-0.34996983 -0.2701309 ]
28,[ 0.38464931  0.19458908],"[ 0.87105147  0.92564393 -0.49489638  1.39243177  1.73932418  0.54580849
  0.55775577 -0.82307863 -0.63992678 -0.4576386   0.        ]",[-0.6153555   0.82120837],-0.0375839070007,-0.0375839070007,"[[-0.4067904   1.12887818  0.19838379  0.06206183]
 [ 2.06119203 -3.21138994  0.          0.        ]]",[-0.34996983 -0.2701309 ]
29,[ 0.66412032 -0.14938533],"[ 0.88063886  0.96089793 -0.47213748  1.35537287  1.73931859  0.54580793
  0.31469947 -0.3216034  -0.62500418 -0.45431904  0.        ]",[-0.18575179 -0.26168601],-0.0362919366839,-0.0362919366839,"[[-0.39041434  1.0979197   0.19838379  0.06206183]
 [-0.4153316   0.10449422  0.          0.        ]]",[-0.34996983 -0.2701309 ]
30,[ 1.00233066  0.09000045],"[ 0.87151439  0.97028395 -0.49381449  1.34500899  1.73931301  0.54580736
  0.24339928 -0.47859068 -0.61545523 -0.49256983  0.        ]",[ 0.40832075  0.02588094],-0.0384701326738,-0.0384701326738,"[[-0.40601001  1.08959457  0.19838379  0.06206183]
 [-1.14181421 -0.93354929  0.          0.        ]]",[-0.34996983 -0.2701309 ]
31,[ 0.63600624  0.00984633],"[ 0.86767176  0.98983956 -0.50266776  1.32273423  1.73930743  0.5458068
  0.4041786  -0.46036476 -0.60326381 -0.52182148  0.        ]",[-0.70642215  0.172074  ],-0.0399990812655,-0.0399990812655,"[[-0.41240971  1.0721327   0.19838379  0.06206183]
 [ 0.49638482 -0.81303785  0.          0.        ]]",[-0.34996983 -0.2701309 ]
32,[ 1.33739567  0.0902614 ],"[ 0.8564263   1.00012923 -0.52773351  1.31063182  1.73930184  0.54580623
  0.12886869 -0.35477151 -0.59377514 -0.5668749   0.        ]",[ 2.13783959  0.91523165],-0.0431029311824,-0.0431029311824,"[[-0.43062701  1.06287733  0.19838379  0.06206183]
 [-2.30877011 -0.11483102  0.          0.        ]]",[-0.34996983 -0.2701309 ]
33,[-0.02328137 -0.81940418],"[ 0.8526043   0.96198446 -0.53598123  1.3541659   1.73929626  0.54580567
  0.52159042  0.19347014 -0.61242055 -0.54574378  0.        ]",[ 0.48849463 -0.69676275],-0.0423908814355,-0.0423908814355,"[[-0.43665469  1.09695252  0.19838379  0.06206183]
 [ 1.69270708  3.51027833  0.          0.        ]]",[-0.34996983 -0.2701309 ]
34,[-0.48467076 -0.59618074],"[ 0.88443653  0.91425355 -0.46280767  1.40376529  1.73929068  0.5458051
  0.70808537 -0.2343607  -0.65364309 -0.4044291   0.        ]",[ 0.26738168  0.70353595],-0.0351339407003,-0.0351339407003,"[[-0.38373494  1.13877462  0.19838379  0.06206183]
 [ 3.59292593  0.68135673  0.          0.        ]]",[-0.34996983 -0.2701309 ]
35,[-1.28410637 -1.26872802],"[ 0.92588614  0.8660435  -0.34673195  1.44866409  1.7392851   0.54580454
  0.80488319  0.18484697 -0.71658131 -0.21668766  0.        ]",[-0.8628639  -1.30892775],-0.0334439184984,-0.0334439184984,"[[-0.30198102  1.18021317  0.19838379  0.06206183]
 [ 4.57921619  3.45325747  0.          0.        ]]",[-0.34996983 -0.2701309 ]
36,[-0.21732531 -0.46880549],"[ 0.94889724  0.8322098  -0.26481723  1.47720272  1.73927951  0.54580397
  0.46099754 -0.42419326 -0.76896681 -0.09387918  0.        ]",[ 1.56895486  0.30382157],-0.0388002125941,-0.0388002125941,"[[-0.24555163  1.20887287  0.19838379  0.06206183]
 [ 1.07534788 -0.57385929  0.          0.        ]]",[-0.34996983 -0.2701309 ]
37,[-1.48521614 -0.99207169],"[ 0.9685284   0.83138132 -0.17497489  1.47786716  1.73927393  0.54580341
  0.84723521 -0.24069217 -0.80769643  0.01289497  0.        ]",[ 0.09378806 -0.79964421],-0.0450817193091,-0.0450817193091,"[[-0.18455957  1.20956974  0.19838379  0.06206183]
 [ 5.01075751  0.63948998  0.          0.        ]]",[-0.34996983 -0.2701309 ]
38,[-1.50946343 -0.55748945],"[ 0.98912647  0.85398481 -0.02116626  1.45909821  1.73926835  0.54580284
  0.87400158 -0.72148237 -0.86701738  0.17503366  0.        ]",[-3.38488249 -1.26075649],-0.0571648184785,-0.0571648184785,"[[-0.08160778  1.19046264  0.19838379  0.06206183]
 [ 5.28349406 -2.53960676  0.          0.        ]]",[-0.34996983 -0.2701309 ]
39,[-0.27667445  0.40255231],"[ 0.99393582  0.95801543  0.07661111  1.35846477  1.73926277  0.54580228
  0.47549174 -1.31255239 -0.84252958  0.23286234  0.        ]",[ 0.2596583   0.53325568],-0.0576442675475,-0.0576442675475,"[[-0.0166781   1.10045696  0.19838379  0.06206183]
 [ 1.22306081 -6.44790965  0.          0.        ]]",[-0.34996983 -0.2701309 ]
40,[-0.75983614  0.13185996],"[ 0.99390391  1.0750259   0.12866558  1.21420661  1.73925718  0.54580171
  0.57389236 -0.9739604  -0.78189825  0.22725975  0.        ]",[-0.5093003  -1.04262203],-0.0518894487351,-0.0518894487351,"[[ 0.01784295  0.99396178  0.19838379  0.06206183]
 [ 2.22567558 -4.20907423  0.          0.        ]]",[-0.34996983 -0.2701309 ]
41,[ 0.13952014  1.07837582],"[ 0.99283048  1.20039381  0.1646377   1.0155596   1.7392516   0.54580115
  0.37192301 -1.56009    -0.70345835  0.18469777  0.        ]",[-0.50711647  1.12518494],-0.0426763633137,-0.0426763633137,"[[ 0.04170862  0.87089458  0.19838379  0.06206183]
 [ 0.16780494 -8.08472139  0.          0.        ]]",[-0.34996983 -0.2701309 ]
42,[ 0.4113926   0.76508427],"[ 0.99367366  1.31104812  0.13928875  0.79093667  1.73924602  0.54580058
  0.17456808 -0.93695666 -0.60334985  0.0552294   0.        ]",[ 0.9265548   0.72803904],-0.0264242756896,-0.0264242756896,"[[ 0.02488936  0.75054035  0.19838379  0.06206183]
 [-1.84304979 -3.96443004  0.          0.        ]]",[-0.34996983 -0.2701309 ]
43,[-0.69108158  0.15864354],"[ 0.99366171  1.3528176   0.13970288  0.69040427  1.73924044  0.54580002
  0.53782383 -0.48930342 -0.57063718  0.01160992  0.        ]",[-0.55379924 -0.12989494],-0.0210485047377,-0.0210485047377,"[[ 0.02516415  0.70095023  0.19838379  0.06206183]
 [ 1.85817835 -1.00444764  0.          0.        ]]",[-0.34996983 -0.2701309 ]
44,[-0.11852332  0.39549467],"[ 0.99293238  1.37300889  0.1620295   0.63798727  1.73923485  0.54579945
  0.31919908 -0.56396654 -0.5645241   0.01870348  0.        ]",[ 0.08318516 -0.404893  ],-0.0209492617476,-0.0209492617476,"[[ 0.0399778   0.67590789  0.19838379  0.06206183]
 [-0.36939097 -1.49814089  0.          0.        ]]",[-0.34996983 -0.2701309 ]
45,[ 0.02409257  0.71371627],"[ 0.9931603   1.40828805  0.15599123  0.5395009   1.73922927  0.54579889
  0.35226993 -0.80195886 -0.53355626 -0.0324063   0.        ]",[ 0.24590616  0.49939076],-0.0152828809367,-0.0152828809367,"[[ 0.03597081  0.63015597  0.19838379  0.06206183]
 [-0.03242845 -3.07180568  0.          0.        ]]",[-0.34996983 -0.2701309 ]
46,[-0.37024432  0.38852999],"[ 0.99260181  1.43807375  0.16972021  0.44842072  1.73922369  0.54579832
  0.44774375 -0.49376285 -0.51511128 -0.05323343  0.        ]",[-0.22084141  1.74849286],-0.0124791856111,-0.0124791856111,"[[ 0.04508256  0.58916634  0.19838379  0.06206183]
 [ 0.94035928 -1.03394935  0.          0.        ]]",[-0.34996983 -0.2701309 ]
47,[-0.58296496 -0.24189889],"[ 0.99185823  1.42429283  0.18454094  0.49153509  1.73921811  0.54579776
  0.36003349  0.10820934 -0.5326384  -0.01413374  0.        ]",[-0.66597903  0.02838402],-0.0162858925313,-0.0162858925313,"[[ 0.05492313  0.60842372  0.19838379  0.06206183]
 [ 0.04668277  2.94642095  0.          0.        ]]",[-0.34996983 -0.2701309 ]
48,[ 0.05050257 -0.17553371],"[ 0.99347899  1.37931983  0.14610575  0.62100582  1.73921253  0.54579719
  0.1013527   0.11652113 -0.55247586 -0.0101667   0.        ]",[ 1.29874387  0.05366115],-0.0182110610254,-0.0182110610254,"[[ 0.02941219  0.66790367  0.19838379  0.06206183]
 [-2.58901306  3.00138091  0.          0.        ]]",[-0.34996983 -0.2701309 ]
49,[-0.97909343 -0.5212509 ],"[ 0.99388984  1.32907368  0.12865941  0.74872509  1.73920694  0.54579663
  0.49466516  0.13946335 -0.58433482  0.0226079   0.        ]",[-0.24809983  0.1591292 ],-0.0228766902527,-0.0228766902527,"[[ 0.01783973  0.72945321  0.19838379  0.06206183]
 [ 1.41844657  3.1530803   0.          0.        ]]",[-0.34996983 -0.2701309 ]
