timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
28,[-0.37229744  0.28912023],"[ 0.77892015  1.67209733  0.8812269   0.24715922  1.6378433   1.17916741
  0.44677856 -0.94379113 -0.6986758  -0.07540088  0.        ]",[-0.83784772  0.4957592 ],-0.0379189045214,-0.0379189045214,"[[ 0.51829967  0.43072706  0.18861897  0.1347385 ]
 [ 0.56754175 -4.07459456  0.          0.        ]]",[-0.2685191  -0.20954356]
29,[ 0.25916231  0.34999907],"[ 0.79483035  1.70247959  0.85162026  0.0851543   1.63783715  1.17916454
  0.14261253 -0.64544848 -0.62987732 -0.15203229  0.        ]",[-0.96317117  1.06550739],-0.0296070734799,-0.0296070734799,"[[ 0.49627474  0.36975236  0.18861897  0.1347385 ]
 [-2.75895179 -2.02969355  0.          0.        ]]",[-0.2685191  -0.20954356]
30,[ 1.00945306  0.18217829],"[ 0.85486298  1.70268027  0.72304352  0.08394618  1.637831    1.17916166
 -0.20093788 -0.06169999 -0.53383935 -0.30808053  0.        ]",[ 0.49792028  0.24168048],-0.0258707975015,-0.0258707975015,"[[ 0.40339846  0.36930338  0.18861897  0.1347385 ]
 [-6.51617048  1.97144668  0.          0.        ]]",[-0.2685191  -0.20954356]
31,[ 0.88326311  0.00536841],"[ 0.91036467  1.67881555  0.56519486  0.21351955  1.63782484  1.17915879
 -0.00907505  0.07210019 -0.4652181  -0.46225111  0.        ]",[-0.34597034  0.3744435 ],-0.0352213631606,-0.0352213631606,"[[ 0.29412779  0.41793374  0.18861897  0.1347385 ]
 [-4.41787744  2.88854217  0.          0.        ]]",[-0.2685191  -0.20954356]
32,[ 1.28615117 -0.09169257],"[ 0.94664125  1.63838146  0.41419085  0.40038368  1.63781869  1.17915591
 -0.12628481  0.28012905 -0.42777912 -0.58688815  0.        ]",[ 0.96208736 -0.30346406],-0.0464355758021,-0.0464355758021,"[[ 0.19290905  0.49001093  0.18861897  0.1347385 ]
 [-5.69973317  4.31441698  0.          0.        ]]",[-0.2685191  -0.20954356]
33,[ 0.80887455 -0.18474364],"[ 0.96384128  1.59121038  0.30076928  0.58332837  1.63781254  1.17915304
  0.23208688  0.09214999 -0.4173837  -0.66294999  0.        ]",[ 1.084402    0.29564304],-0.0537812247021,-0.0537812247021,"[[ 0.11823771  0.56337168  0.18861897  0.1347385 ]
 [-1.78043378  3.02597156  0.          0.        ]]",[-0.2685191  -0.20954356]
34,[-0.13697433 -0.68137926],"[ 0.96304698  1.5395217   0.30753896  0.75401098  1.63780639  1.17915016
  0.59701844  0.25399444 -0.46373153 -0.59458692  0.        ]",[ 0.15951941 -1.16356479],-0.04785296662,-0.04785296662,"[[ 0.12267206  0.63502113  0.18861897  0.1347385 ]
 [ 2.21060941  4.13528657  0.          0.        ]]",[-0.2685191  -0.20954356]
35,[-0.23103392 -0.32929355],"[ 0.95207528  1.50662182  0.38376881  0.8503803   1.63780024  1.17914729
  0.65085536 -0.33567046 -0.53071607 -0.47270268  0.        ]",[ 0.12681252 -1.35049957],-0.0390508012821,-0.0390508012821,"[[ 0.172792    0.67717541  0.18861897  0.1347385 ]
 [ 2.79940097  0.09361088  0.          0.        ]]",[-0.2685191  -0.20954356]
36,[-0.21567695  0.1401456 ],"[ 0.93394087  1.53625531  0.47485361  0.76393059  1.63779409  1.17914441
  0.69178742 -0.91365444 -0.55656992 -0.39610601  0.        ]",[-0.18749793  0.01608559],-0.0342591033125,-0.0342591033125,"[[ 0.23327159  0.63929943  0.18861897  0.1347385 ]
 [ 3.24706082 -3.86800719  0.          0.        ]]",[-0.2685191  -0.20954356]
37,[-0.15449625  0.22366208],"[ 0.91206789  1.59120412  0.55929805  0.58326874  1.63778794  1.17914154
  0.61808095 -0.89314958 -0.55551864 -0.3542157   0.        ]",[-0.45921118 -0.33212407],-0.0309801108416,-0.0309801108416,"[[ 0.29012519  0.56334927  0.18861897  0.1347385 ]
 [ 2.44098898 -3.72747437  0.          0.        ]]",[-0.2685191  -0.20954356]
38,[ 0.28979376  0.59657502],"[ 0.89861176  1.64646558  0.60346474  0.36547844  1.63778179  1.17913866
  0.44759282 -1.07414841 -0.5247979  -0.36814813  0.        ]",[ 0.29831574  2.16596587],-0.0297964235889,-0.0297964235889,"[[ 0.3202376   0.47635226  0.18861897  0.1347385 ]
 [ 0.57647467 -4.96808871  0.          0.        ]]",[-0.2685191  -0.20954356]
39,[-0.18058133  0.0712437 ],"[ 0.88735008  1.67888945  0.63725479  0.21289731  1.63777564  1.17913579
  0.5543247  -0.48217111 -0.50829679 -0.37402448  0.        ]",[-1.68842859 -0.32251215],-0.0292230421996,-0.0292230421996,"[[ 0.3434787   0.41770086  0.18861897  0.1347385 ]
 [ 1.74374055 -0.9105747   0.          0.        ]]",[-0.2685191  -0.20954356]
40,[ 0.69432646  0.51908165],"[ 0.8899132   1.6943231   0.62977734  0.13104938  1.63776948  1.17913291
  0.18948285 -0.66563677 -0.48459626 -0.40850227  0.        ]",[ 0.06646998  0.57541893],-0.0309887542435,-0.0309887542435,"[[ 0.33832023  0.38687237  0.18861897  0.1347385 ]
 [-2.24629465 -2.1680868   0.          0.        ]]",[-0.2685191  -0.20954356]
41,[ 0.66962069  0.2860243 ],"[ 0.90933349  1.70376507  0.56863513  0.07719791  1.63776333  1.17913004
  0.21751128 -0.32697772 -0.43742473 -0.5020733   0.        ]",[ 1.02267046  0.33955203],-0.0383201913553,-0.0383201913553,"[[ 0.29646987  0.36680023  0.18861897  0.1347385 ]
 [-1.93976376  0.15313711  0.          0.        ]]",[-0.2685191  -0.20954356]
42,[-0.17774905 -0.14492661],"[ 0.90877614  1.69602286  0.57051119  0.12151565  1.63775718  1.17912716
  0.58270329 -0.13148145 -0.44786501 -0.48531427  0.        ]",[-1.34203425  0.31072343],-0.0369295173154,-0.0369295173154,"[[ 0.29774619  0.38330719  0.18861897  0.1347385 ]
 [ 2.05410398  1.49309954  0.          0.        ]]",[-0.2685191  -0.20954356]
43,[ 0.4146834  -0.13109577],"[ 0.90834701  1.67492155  0.57194838  0.2327254   1.63775103  1.17912429
  0.21721594  0.04392377 -0.47351521 -0.4477277   0.        ]",[-0.27550144  0.12631516],-0.0341462687265,-0.0341462687265,"[[ 0.2987244   0.42523188  0.18861897  0.1347385 ]
 [-1.94297974  2.69535463  0.          0.        ]]",[-0.2685191  -0.20954356]
44,[ 0.67031574 -0.15749466],"[ 0.92822696  1.64213006  0.49880215  0.38409317  1.63774488  1.17912141
  0.12105539  0.10916391 -0.46785198 -0.48855946  0.        ]",[ 2.43879265 -0.26438246],-0.0378028454164,-0.0378028454164,"[[ 0.24931342  0.48362558  0.18861897  0.1347385 ]
 [-2.99461985  3.142521    0.          0.        ]]",[-0.2685191  -0.20954356]
45,[-0.00318458 -0.30895954],"[ 0.93514017  1.60986567  0.46951789  0.51432856  1.63773873  1.17911854
  0.48824798 -0.05285656 -0.48398575 -0.48166291  0.        ]",[-0.35738923 -0.38461599],-0.0377139570719,-0.0377139570719,"[[ 0.22971197  0.53533376  0.18861897  0.1347385 ]
 [ 1.0211143   2.03200928  0.          0.        ]]",[-0.2685191  -0.20954356]
46,[ 0.30093366 -0.07309496],"[ 0.93306697  1.59322914  0.47855486  0.57581117  1.63773258  1.17911567
  0.35716884 -0.28084134 -0.50514079 -0.45104762  0.        ]",[ 0.96208424  0.36024281],-0.0358129060746,-0.0358129060746,"[[ 0.23575144  0.56029548  0.18861897  0.1347385 ]
 [-0.41240059  0.46936861  0.          0.        ]]",[-0.2685191  -0.20954356]
47,[-0.63650584 -0.55515403],"[ 0.92198901  1.57688444  0.5232714   0.63304279  1.63772643  1.17911279
  0.70589876 -0.07428498 -0.5472977  -0.38084145  0.        ]",[-1.30389991 -0.87962809],-0.0323892966812,-0.0323892966812,"[[ 0.26576849  0.58388765  0.18861897  0.1347385 ]
 [ 3.40141909  1.88513205  0.          0.        ]]",[-0.2685191  -0.20954356]
48,[ 0.23267552  0.09096229],"[ 0.91063072  1.57518569  0.56417362  0.6388067   1.63772028  1.17910992
  0.33811242 -0.58768057 -0.57465028 -0.33196663  0.        ]",[ 0.60731169  0.3991547 ],-0.0310201698682,-0.0310201698682,"[[ 0.29344096  0.58628421  0.18861897  0.1347385 ]
 [-0.62078885 -1.63374952  0.          0.        ]]",[-0.2685191  -0.20954356]
49,[-0.33094442 -0.24462402],"[ 0.90545081  1.58671369  0.58152443  0.59892806  1.63771413  1.17910704
  0.55887545 -0.35249619 -0.57420212 -0.32392024  0.        ]",[-0.55315918  0.83596631],-0.0304479823275,-0.0304479823275,"[[ 0.3052489   0.56978272  0.18861897  0.1347385 ]
 [ 1.79354208 -0.02177089  0.          0.        ]]",[-0.2685191  -0.20954356]
