timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
19,[-0.08641782  0.57972157],"[ 0.30061831 -0.9122232   1.41685541 -0.05396272  0.2502331  -1.69394213
  0.65753972 -0.05556701 -0.63096592  1.41981139  0.        ]",[ 0.27011657  2.37506334],-0.205135190311,-0.205135190311,"[[ 1.11243019  2.91524746  0.02254991 -0.19499794]
 [ 5.93306018  1.53016835  0.          0.        ]]",[ 0.01947234 -0.07066115]
20,[-0.08234914  0.56865793],"[ 0.13722189 -0.92842911  1.49235361 -0.20285319  0.25023051 -1.69387822
  0.74321121  0.48774938 -0.5897222   1.36770812  0.        ]",[ 0.1440485   1.98498288],-0.196797526079,-0.196797526079,"[[ 1.24064524  2.98527475  0.02254991 -0.19499794]
 [ 6.88528215  5.45946595  0.          0.        ]]",[ 0.01947234 -0.07066115]
21,[-0.08292297  0.57391649],"[-0.05228343 -0.93688976  1.54812666 -0.3187257   0.25022792 -1.69381432
  0.78223578 -0.22300882 -0.54743824  1.33401345  0.        ]",[ 1.72933012  1.14356822],-0.191011894793,-0.191011894793,"[[ 1.38270357  3.03922485  0.02254991 -0.19499794]
 [ 7.31911047  0.31929623  0.          0.        ]]",[ 0.01947234 -0.07066115]
22,[-0.08218171  0.57592124],"[-0.3058022  -0.93597125  1.57513586 -0.30364219  0.25022532 -1.69375042
  1.12543687 -0.3563388  -0.54374919  1.31880382  0.        ]",[ 0.49162238  2.12509617],-0.188870964114,-0.188870964114,"[[  1.56735632   3.03222404   0.02254991  -0.19499794]
 [ 11.1334686   -0.64495617   0.           0.        ]]",[ 0.01947234 -0.07066115]
23,[-0.07997084  0.57341093],"[-0.63424029 -0.93423981  1.53235263 -0.27736235  0.25022273 -1.69368653
  1.28072006 -0.33880092 -0.53611927  1.29864886  0.        ]",[ 1.20147208  0.91199805],-0.185956644901,-0.185956644901,"[[  1.80734392   3.02001238   0.02254991  -0.19499794]
 [ 12.85954136  -0.51815238   0.           0.        ]]",[ 0.01947234 -0.07066115]
24,[-0.07671541  0.56828773],"[-1.00988357 -0.93298025  1.36377739 -0.25987119  0.25022014 -1.69362264
  1.61402099 -0.30872154 -0.51567257  1.27684626  0.        ]",[ 0.17309284  0.34532802],-0.182487627272,-0.182487627272,"[[  2.10170543   3.01187505   0.02254991  -0.19499794]
 [ 16.5642633   -0.30065002   0.           0.        ]]",[ 0.01947234 -0.07066115]
25,[-0.07295822  0.56125295],"[-1.36246083 -0.93216232  1.03483533 -0.24916108  0.25021755 -1.69355877
  1.64612146 -0.29379726 -0.48326952  1.26177863  0.        ]",[-0.10537301 -0.52292536],-0.179698275521,-0.179698275521,"[[  2.43657671   3.00688868   0.02254991  -0.19499794]
 [ 16.92167448  -0.19274498   0.           0.        ]]",[ 0.01947234 -0.07066115]
26,[-0.07099929  0.55855268],"[-1.59614807 -0.92775639  0.60110432 -0.19645882  0.25021495 -1.6934949
  1.57837615 -0.57961191 -0.45484646  1.24489615  0.        ]",[ 0.89650662 -1.24187902],-0.176852435928,-0.176852435928,"[[  2.76746215   2.98229537   0.02254991  -0.19499794]
 [ 16.16936965  -2.25969969   0.           0.        ]]",[ 0.01947234 -0.07066115]
27,[-0.06923042  0.56006503],"[-1.69139796 -0.90714272  0.06832108 -0.01721909  0.25021236 -1.69343103
  1.86884477 -1.12096213 -0.42463814  1.19156406  0.        ]",[ 1.23847345 -1.06439696],-0.169116639091,-0.169116639091,"[[  3.12324885   2.89782141   0.02254991  -0.19499794]
 [ 19.39851148  -6.17468651   0.           0.        ]]",[ 0.01947234 -0.07066115]
28,[-0.06863132  0.56446469],"[-1.57957137 -0.84421131 -0.56529195  0.31501134  0.25020977 -1.69336718
  2.1903547  -1.65160727 -0.34724194  1.09777269  0.        ]",[-0.62494454 -0.22278606],-0.155585140224,-0.155585140224,"[[  3.54708578e+00   2.73582232e+00   2.25499148e-02  -1.94997941e-01]
 [  2.29731958e+01  -1.00125242e+01   0.00000000e+00   0.00000000e+00]]",[ 0.01947234 -0.07066115]
29,[-0.07218439  0.57312673],"[-1.23680206 -0.72136406 -1.09818463  0.70604758  0.25020718 -1.69330333
  1.92667548 -1.74625074 -0.20288827  1.02162672  0.        ]",[ 0.63960613  1.04384292],-0.146193529525,-0.146193529525,"[[  3.97715518   2.52869975   0.02254991  -0.19499794]
 [ 20.04350181 -10.69745636   0.           0.        ]]",[ 0.01947234 -0.07066115]
30,[-0.07629657  0.58031178],"[-0.73556385 -0.58659201 -1.42009509  0.99109897  0.25020458 -1.69323949
  2.11860738 -1.16959336 -0.02695096  1.05693554  0.        ]",[ 0.0559573   0.48420025],-0.156439850802,-0.156439850802,"[[  4.39944218   2.35659157   0.02254991  -0.19499794]
 [ 22.17805636  -6.52735319   0.           0.        ]]",[ 0.01947234 -0.07066115]
31,[-0.08882697  0.59513682],"[-0.13345274 -0.48680029 -1.48195694  1.15008898  0.25020199 -1.69317566
  2.0988656  -0.88681692  0.11655225  1.24066423  0.        ]",[ 2.04754244 -0.46762094],-0.187279188465,-0.187279188465,"[[  4.84081376   2.24656177   0.02254991  -0.19499794]
 [ 21.95985143  -4.48246136   0.           0.        ]]",[ 0.01947234 -0.07066115]
32,[-0.10300156  0.61763853],"[ 0.47291869 -0.38053904 -1.22390132  1.285518    0.2501994  -1.69311183
  2.41566665 -1.13084873  0.18429459  1.5255551   0.        ]",[ 1.11371208  0.14444798],-0.227384280476,-0.227384280476,"[[  5.31536129e+00   2.13920523e+00   2.25499148e-02  -1.94997941e-01]
 [  2.54830740e+01  -6.24744659e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01947234 -0.07066115]
33,[-0.11203367  0.63932389],"[ 0.94880609 -0.25508254 -0.59048801  1.41006276  0.25019681 -1.69304801
  2.72606649 -1.03505708  0.11063094  1.89067105  0.        ]",[-1.86866624  0.67984268],-0.271906384004,-0.271906384004,"[[  5.85966762e+00   2.02120703e+00   2.25499148e-02  -1.94997941e-01]
 [  2.89360075e+01  -5.55484417e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01947234 -0.07066115]
34,[-0.11367455  0.64520061],"[ 1.06250875 -0.16229601  0.20837095  1.48149658  0.25019422 -1.6929842
  2.31825155 -0.64795296 -0.14624728  2.18193993  0.        ]",[ 0.0060404   1.50591382],-0.304804849945,-0.304804849945,"[[  6.39291552e+00   1.93819615e+00   2.25499148e-02  -1.94997941e-01]
 [  2.44040043e+01  -2.75541717e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01947234 -0.07066115]
35,[-0.1088421   0.63983399],"[ 0.83483191 -0.14535161  0.8982866   1.49278621  0.25019162 -1.6929204
  2.27677397 -0.09320993 -0.50660267  2.26672741  0.        ]",[-2.16869092 -0.06384405],-0.316582580182,-0.316582580182,"[[  6.87638309e+00   1.92333946e+00   2.25499148e-02  -1.94997941e-01]
 [  2.39444117e+01   1.25639045e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01947234 -0.07066115]
36,[-0.10078503  0.62699848],"[ 0.40347392 -0.17077447  1.35419197  1.4755362   0.25018903 -1.6928566
  1.87806198 -0.1318118  -0.83630476  2.14776377  0.        ]",[-0.31339542  1.13243232],-0.309369609404,-0.309369609404,"[[  7.31080532   1.94566498   0.02254991  -0.19499794]
 [ 19.51255431   0.97722107   0.           0.        ]]",[ 0.01947234 -0.07066115]
37,[-0.09267879  0.6124571 ],"[-0.0777709  -0.23693116  1.55312061  1.4251574   0.25018644 -1.69279281
  1.73169642  0.4128664  -1.04899858  1.89707796  0.        ]",[-2.67818056  0.54515909],-0.287457491051,-0.287457491051,"[[  7.68473569   2.0047301    0.02254991  -0.19499794]
 [ 17.8860096    4.91620633   0.           0.        ]]",[ 0.01947234 -0.07066115]
38,[-0.08558443  0.60113227],"[-0.51029077 -0.3645618   1.55884399  1.30309889  0.25018385 -1.69272902
  1.34385584  0.69780126 -1.11043659  1.59285216  0.        ]",[-1.18402839 -1.71165231],-0.254056470875,-0.254056470875,"[[  7.99919537   2.12372831   0.02254991  -0.19499794]
 [ 13.57431474   6.97682715   0.           0.        ]]",[ 0.01947234 -0.07066115]
39,[-0.08151351  0.60086673],"[-0.81541353 -0.46335548  1.46869053  1.1823633   0.25018126 -1.69266525
  0.9636952   0.13112289 -1.07686936  1.37894247  0.        ]",[ 0.60861083 -0.17041108],-0.226126480938,-0.226126480938,"[[ 8.22827685  2.22214791  0.02254991 -0.19499794]
 [ 9.3477669   2.87884033  0.          0.        ]]",[ 0.01947234 -0.07066115]
40,[-0.07840847  0.59741884],"[-1.07146158 -0.51107547  1.32090864  1.11422692  0.25017867 -1.69260148
  1.16374261  0.02987141 -1.02783035  1.2244005   0.        ]",[-0.60480886  1.07236735],-0.204206682984,-0.204206682984,"[[  8.43755119   2.27237849   0.02254991  -0.19499794]
 [ 11.57225423   2.14663835   0.           0.        ]]",[ 0.01947234 -0.07066115]
41,[-0.07407235  0.5879662 ],"[-1.29025785 -0.58486405  1.12177612  0.99377728  0.25017607 -1.69253772
  0.9277989   0.57149887 -0.92761458  1.09679264  0.        ]",[ 0.18067273  3.65165469],-0.181323958788,-0.181323958788,"[[ 8.64267726  2.35460968  0.02254991 -0.19499794]
 [ 8.9491354   6.06345403  0.          0.        ]]",[ 0.01947234 -0.07066115]
42,[-0.06759784  0.56871343],"[-1.45208158 -0.71121431  0.90379444  0.73089417  0.25017348 -1.69247397
  0.97623066  1.10239405 -0.76177882  1.04051081  0.        ]",[-1.24168422  1.80549421],-0.16264803448,-0.16264803448,"[[ 8.82706412  2.51439966  0.02254991 -0.19499794]
 [ 9.48782286  9.90275301  0.          0.        ]]",[ 0.01947234 -0.07066115]
43,[-0.06267188  0.54660761],"[-1.55426226 -0.85098184  0.70704315  0.28593046  0.25017089 -1.69241022
  0.60330984  1.62275034 -0.57462461  1.10406132  0.        ]",[ 0.76133811  0.90868222],-0.16132630781,-0.16132630781,"[[  8.97522121   2.7502134    0.02254991  -0.19499794]
 [  5.34165344  13.66609218   0.           0.        ]]",[ 0.01947234 -0.07066115]
44,[-0.06248131  0.52907401],"[-1.624107   -0.93874602  0.51343291 -0.35720229  0.2501683  -1.69234648
  0.86493642  1.62232279 -0.424457    1.29952785  0.        ]",[-1.61408328  2.99894628],-0.183906731069,-0.183906731069,"[[  9.11124303   3.05692116   0.02254991  -0.19499794]
 [  8.25065117  13.66341567   0.           0.        ]]",[ 0.01947234 -0.07066115]
45,[-0.07215847  0.54416603],"[-1.66655178 -0.94309307  0.32976131 -0.54350982  0.25016571 -1.69228275
  0.49407352 -0.39826763 -0.4001854   1.37845932  0.        ]",[-3.11325763  1.37450247],-0.194380855286,-0.194380855286,"[[ 9.23488422  3.14303051  0.02254991 -0.19499794]
 [ 4.12737557 -0.94885377  0.          0.        ]]",[ 0.01947234 -0.07066115]
46,[-0.07299182  0.54725283],"[-1.67623997 -0.94198257  0.26621562 -0.4486012   0.25016312 -1.69221902
  0.13060502 -0.61952375 -0.4057065   1.34265525  0.        ]",[-1.60975094  1.36878154],-0.189562418885,-0.189562418885,"[[ 9.2768858   3.09920794  0.02254991 -0.19499794]
 [ 0.08629023 -2.54895159  0.          0.        ]]",[ 0.01947234 -0.07066115]
47,[-0.07251722  0.54889148],"[-1.66745653 -0.93852319  0.32374604 -0.35363904  0.25016053 -1.6921553
 -0.22565751 -0.50881814 -0.41522905  1.30484758  0.        ]",[-3.2246429   0.39587421],-0.184526523615,-0.184526523615,"[[ 9.23886984  3.05527859  0.02254991 -0.19499794]
 [-3.87468017 -1.74842204  0.          0.        ]]",[ 0.01947234 -0.07066115]
48,[-0.07207744  0.55085343],"[-1.62854583 -0.93522011  0.49707272 -0.2953236   0.25015794 -1.69209159
 -0.57486475 -0.40345825 -0.43163517  1.27863146  0.        ]",[ 1.36947245 -0.20995906],-0.181184677615,-0.181184677615,"[[ 9.12242135  3.02822498  0.02254991 -0.19499794]
 [-7.75723083 -0.9865438   0.          0.        ]]",[ 0.01947234 -0.07066115]
49,[-0.07350439  0.55724585],"[-1.57322105 -0.93089062  0.66060226 -0.23542693  0.25015535 -1.69202789
 -0.204933   -0.51569182 -0.45307427  1.25581062  0.        ]",[-0.32823641  1.28625921],-0.178435884287,-0.178435884287,"[[ 9.00854211  3.00035045  0.02254991 -0.19499794]
 [-3.64439903 -1.79820159  0.          0.        ]]",[ 0.01947234 -0.07066115]
