timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
10,[ 0.2642546  -0.13322186],"[ 0.84436699  0.31747723 -0.52061181  1.99337096  0.55940226  0.39991074
 -0.01257172  0.90502071  0.06485323  0.08491046  0.        ]",[ 0.30795795  0.73650794],-0.0559739277367,-0.0559739277367,"[[-0.42565507  1.76803897  0.06358772  0.04616006]
 [-4.74864424  8.75354844  0.          0.        ]]",[-0.24956883 -0.19468202]
11,[-0.00609322 -0.43937212],"[ 0.79025555  0.06716938 -0.63349869  1.8167845   0.55940142  0.39991021
  0.10386263  1.29981817 -0.07108214  0.03511462  0.        ]",[-0.07196617 -0.4151507 ],-0.0385062136481,-0.0385062136481,"[[ -0.50745811   1.9706287    0.06358772   0.04616006]
 [ -3.43595383  11.49630126   0.           0.        ]]",[-0.24956883 -0.19468202]
12,[ 0.06983663 -0.41610926],"[ 0.73639285 -0.17162638 -0.72729152  1.51387451  0.55940059  0.39990968
  0.08464994  1.03043122 -0.22567527 -0.01864753  0.        ]",[ 0.50747761  0.21890732],-0.0189030787987,-0.0189030787987,"[[-0.57835006  2.18177775  0.06358772  0.04616006]
 [-3.65255776  9.62483962  0.          0.        ]]",[-0.24956883 -0.19468202]
13,[-0.26489168 -0.59804577],"[ 0.69278724 -0.36689741 -0.79362677  1.12863494  0.55939975  0.39990915
  0.26926704  1.1277547  -0.38002869 -0.07746467  0.        ]",[-0.30928282 -0.56204831],-0.00397867916036,-0.00397867916036,"[[ -0.63051852   2.38105833   0.06358772   0.04616006]
 [ -1.57117258  10.30098329   0.           0.        ]]",[-0.24956883 -0.19468202]
14,[-0.12640159 -0.52462679],"[ 0.65404678 -0.51271021 -0.84692396  0.70647885  0.55939891  0.39990862
  0.16343003  0.77805318 -0.52078994 -0.14788357  0.        ]",[-1.27076087  0.20115009],-0.0202582371131,-0.0202582371131,"[[-0.67391332  2.56270281  0.06358772  0.04616006]
 [-2.76438034  7.87155431  0.          0.        ]]",[-0.24956883 -0.19468202]
15,[ 0.34325176 -0.34346032],"[ 0.56234082 -0.61375702 -0.95653178  0.27938967  0.55939808  0.3999081
 -0.18288637  0.87024862 -0.62938917 -0.24314267  0.        ]",[-0.36862763  0.55261372],-0.0359925768456,-0.0359925768456,"[[-0.76837444  2.72656055  0.06358772  0.04616006]
 [-6.66876085  8.51206434  0.          0.        ]]",[-0.24956883 -0.19468202]
16,[ 0.59083849 -0.25261378],"[ 0.40155813 -0.69118779 -1.10743391 -0.25663207  0.55939724  0.39990757
 -0.30063103  1.16093686 -0.75383294 -0.35753721  0.        ]",[ 1.33476646  0.18252648],-0.0548687015293,-0.0548687015293,"[[ -0.91506848   2.91706398   0.06358772   0.04616006]
 [ -7.99621932  10.53154749   0.           0.        ]]",[-0.24956883 -0.19468202]
17,[ 0.66409677  0.03270972],"[ 0.25729005 -0.72082508 -1.21034173 -0.72017738  0.5593964   0.39990704
  0.06456358 -0.01683751 -0.87133413 -0.44519008  0.        ]",[-0.12506666 -1.42121393],-0.0718716438801,-0.0718716438801,"[[-1.03368246  3.07505374  0.06358772  0.04616006]
 [-3.87901585  2.34934148  0.          0.        ]]",[-0.24956883 -0.19468202]
18,[ 1.03726041  0.45546454],"[ 0.15153316 -0.72003751 -1.2705001  -0.69476985  0.55939556  0.39990651
  0.02743346 -0.72164017 -0.84987739 -0.43919834  0.        ]",[ 1.00490802  0.02939245],-0.069259511602,-0.069259511602,"[[-1.11546309  3.06647344  0.06358772  0.04616006]
 [-4.2976199  -2.54704977  0.          0.        ]]",[-0.24956883 -0.19468202]
19,[ 0.49749437  0.26105613],"[ 0.09094534 -0.71368369 -1.29989656 -0.5492675   0.55939473  0.39990598
  0.38616986 -0.69760254 -0.80351768 -0.42451902  0.        ]",[-0.22215116 -0.13347218],-0.0635549908498,-0.0635549908498,"[[-1.16083679  3.01720787  0.06358772  0.04616006]
 [-0.25323056 -2.38006461  0.          0.        ]]",[-0.24956883 -0.19468202]
20,[ 0.63278013  0.33352113],"[ 0.07221945 -0.70349713 -1.30828184 -0.3954051   0.55939389  0.39990545
  0.30859595 -0.76689743 -0.75662612 -0.41200561  0.        ]",[-1.27631939  1.18730822],-0.0579546656198,-0.0579546656198,"[[-1.17467617  2.96477641  0.06358772  0.04616006]
 [-1.12779127 -2.86147696  0.          0.        ]]",[-0.24956883 -0.19468202]
21,[ 0.97578615  0.16048759],"[-0.01303056 -0.69945595 -1.34251527 -0.3459946   0.55939305  0.39990492
 -0.04059648 -0.18880947 -0.73430688 -0.41847967  0.        ]",[ 1.59641907 -0.56101345],-0.0560213932012,-0.0560213932012,"[[-1.23673093  2.9478414   0.06358772  0.04616006]
 [-5.06456914  1.1545893   0.          0.        ]]",[-0.24956883 -0.19468202]
22,[ 0.60454136  0.16910532],"[-0.09802222 -0.69959821 -1.37050601 -0.34767258  0.55939222  0.39990439
  0.31947622 -0.51183045 -0.72800693 -0.42911324  0.        ]",[ 0.6216222  -0.39492128],-0.0560115395266,-0.0560115395266,"[[-1.29729265  2.94841757  0.06358772  0.04616006]
 [-1.00512831 -1.08949083  0.          0.        ]]",[-0.24956883 -0.19468202]
23,[ 0.3480432   0.21785566],"[-0.09124242 -0.68945384 -1.36848472 -0.2395397   0.55939138  0.39990387
  0.53954132 -0.73379884 -0.6953704  -0.42559327  0.        ]",[ 0.24471713 -0.25301589],-0.0525785007735,-0.0525785007735,"[[-1.29250246  2.91115582  0.06358772  0.04616006]
 [ 1.47587773 -2.63154598  0.          0.        ]]",[-0.24956883 -0.19468202]
24,[ 0.24122944  0.26332793],"[-0.03647977 -0.66864485 -1.35082192 -0.06132247  0.55939054  0.39990334
  0.6228867  -0.87050197 -0.64449764 -0.41349637  0.        ]",[-0.91837207  0.59049992],-0.0469676479545,-0.0469676479545,"[[-1.25355719  2.84899618  0.06358772  0.04616006]
 [ 2.41551759 -3.58125389  0.          0.        ]]",[-0.24956883 -0.19468202]
25,[ 0.60150486  0.15770143],"[-0.02064748 -0.64952919 -1.34525105  0.0725472   0.5593897   0.39990281
  0.29613468 -0.52375283 -0.60356453 -0.40970632  0.        ]",[-0.38735426  0.48798654],-0.0430462225631,-0.0430462225631,"[[-1.24220731  2.80154044  0.06358772  0.04616006]
 [-1.26825009 -1.17234508  0.          0.        ]]",[-0.24956883 -0.19468202]
26,[ 0.72651619  0.04153371],"[-0.0774076  -0.64786588 -1.36424131  0.08325229  0.55938887  0.39990228
  0.16233479 -0.24228679 -0.59534203 -0.42334973  0.        ]",[ 0.44152755 -0.81689326],-0.0433688633543,-0.0433688633543,"[[-1.282707    2.79771252  0.06358772  0.04616006]
 [-2.77669379  0.78303468  0.          0.        ]]",[-0.24956883 -0.19468202]
27,[ 0.69447267  0.28009024],"[-0.13049733 -0.64029105 -1.37963686  0.1304699   0.55938803  0.39990175
  0.32225844 -0.71010639 -0.57628616 -0.43796592  0.        ]",[ 0.35201994  1.80320086],-0.0429912357766,-0.0429912357766,"[[-1.32015118  2.78076479  0.06358772  0.04616006]
 [-0.9737289  -2.46697486  0.          0.        ]]",[-0.24956883 -0.19468202]
28,[ 0.30406189 -0.14413065],"[-0.1380495  -0.63606966 -1.38164157  0.15575841  0.55938719  0.39990122
  0.44760218 -0.13310875 -0.56765227 -0.44106077  0.        ]",[ 0.39366256  0.41662314],-0.04259040119,-0.04259040119,"[[-1.32544748  2.7716436   0.06358772  0.04616006]
 [ 0.43938721  1.54149638  0.          0.        ]]",[-0.24956883 -0.19468202]
29,[-0.01185259 -0.29465681],"[-0.10342894 -0.65676433 -1.37205691  0.02432746  0.55938636  0.39990069
  0.58508403  0.09996421 -0.6120009  -0.42815994  0.        ]",[ 0.32879889  0.78378131],-0.0451258888702,-0.0451258888702,"[[-1.30110854  2.81871934  0.06358772  0.04616006]
 [ 1.98934851  3.16068135  0.          0.        ]]",[-0.24956883 -0.19468202]
30,[-0.38188508 -0.49138039],"[-0.02963163 -0.68982631 -1.34841359 -0.24326382  0.55938552  0.39990016
  0.69707469  0.53768731 -0.70154025 -0.41630978  0.        ]",[-0.74488921 -1.0987432 ],-0.0526074900465,-0.0526074900465,"[[-1.24865383  2.91244345  0.06358772  0.04616006]
 [ 3.25192795  6.20159527  0.          0.        ]]",[-0.24956883 -0.19468202]
31,[ 0.2378701  -0.12271678],"[ 0.01863445 -0.70988327 -1.33049636 -0.48546254  0.55938468  0.39989964
  0.42975266 -0.0499673  -0.77881119 -0.42416756  0.        ]",[-0.25452336  1.39320573],-0.0609335605397,-0.0609335605397,"[[-1.21385294  2.99551434  0.06358772  0.04616006]
 [ 0.23818719  2.11909977  0.          0.        ]]",[-0.24956883 -0.19468202]
32,[ 0.48496261  0.06571692],"[ 0.01119087 -0.7138479  -1.33338469 -0.55255871  0.55938385  0.39989911
  0.33993963 -0.33471658 -0.79896948 -0.43034071  0.        ]",[ 1.03828152 -0.04836159],-0.0633812250202,-0.0633812250202,"[[-1.21924824  3.01832431  0.06358772  0.04616006]
 [-0.77434519  0.14091748  0.          0.        ]]",[-0.24956883 -0.19468202]
33,[-0.04555549 -0.04517043],"[ 0.04472176 -0.71321683 -1.3199688  -0.54108752  0.55938301  0.39989858
  0.69248963 -0.40627673 -0.79752476 -0.4268628   0.        ]",[ 0.81887842  2.31089814],-0.0630450088166,-0.0630450088166,"[[-1.19485677  3.01442979  0.06358772  0.04616006]
 [ 3.20025455 -0.35622067  0.          0.        ]]",[-0.24956883 -0.19468202]
34,[-0.53663456 -0.20118755],"[ 0.17325331 -0.71231404 -1.25902557 -0.5252602   0.55938217  0.39989805
  0.97445321 -0.38258868 -0.80371597 -0.41643664  0.        ]",[ 0.28364857  1.41796359],-0.0631625798188,-0.0631625798188,"[[-1.09895744  3.00905304  0.06358772  0.04616006]
 [ 6.37908483 -0.19166141  0.          0.        ]]",[-0.24956883 -0.19468202]
35,[-0.75232863 -0.30077159],"[ 0.34663464 -0.71183825 -1.14966794 -0.51718419  0.55938133  0.39989752
  1.06286497 -0.36837091 -0.81851059 -0.40456005  0.        ]",[-1.3981082   1.54855571],-0.0641695244679,-0.0641695244679,"[[-0.96137485  3.00630816  0.06358772  0.04616006]
 [ 7.37585185 -0.09289285  0.          0.        ]]",[-0.24956883 -0.19468202]
36,[-0.36902547 -0.18801099],"[ 0.46988664 -0.7116101  -1.04862216 -0.51338012  0.5593805   0.39989699
  0.69871884 -0.36110954 -0.83152532 -0.39738214  0.        ]",[-0.98437668  0.08574414],-0.065254040808,-0.065254040808,"[[-0.85504766  3.00501501  0.06358772  0.04616006]
 [ 3.270548   -0.04245086  0.          0.        ]]",[-0.24956883 -0.19468202]
37,[ 0.12916552 -0.04445249],"[ 0.4980447  -0.71133404 -1.02221837 -0.50882117  0.55937966  0.39989646
  0.34726853 -0.36733111 -0.83389228 -0.39515952  0.        ]",[ 1.15914079  0.2883814 ],-0.0654125768601,-0.0654125768601,"[[-0.82939055  3.00346489  0.06358772  0.04616006]
 [-0.6916316  -0.08567577  0.          0.        ]]",[-0.24956883 -0.19468202]
38,[-0.42469254 -0.21275443],"[ 0.52594324 -0.71111058 -0.99466477 -0.50517228  0.55937882  0.39989594
  0.69967583 -0.3611132  -0.8365197  -0.39309337  0.        ]",[-1.28142182  1.14338227],-0.0656086979944,-0.0656086979944,"[[-0.80336095  3.00222402  0.06358772  0.04616006]
 [ 3.28135132 -0.04248292  0.          0.        ]]",[-0.24956883 -0.19468202]
39,[ 0.07447486 -0.07706684],"[ 0.55234566 -0.71113801 -0.96721568 -0.50564002  0.55937799  0.39989541
  0.34271969 -0.35032486 -0.84010981 -0.39203924  0.        ]",[-0.21065421  0.21716796],-0.0659585945737,-0.0659585945737,"[[-0.77811047  3.00238337  0.06358772  0.04616006]
 [-0.74289369  0.03246105  0.          0.        ]]",[-0.24956883 -0.19468202]
40,[ 0.20960805 -0.02756131],"[ 0.52823855 -0.71110734 -0.99232717 -0.50515777  0.55937715  0.39989488
  0.27004305 -0.35898551 -0.83684478 -0.39301222  0.        ]",[ 0.30433289 -1.24413865],-0.0656413635811,-0.0656413635811,"[[-0.80118902  3.00221957  0.06358772  0.04616006]
 [-1.56223056 -0.02770802  0.          0.        ]]",[-0.24956883 -0.19468202]
41,[ 0.25592306  0.29377156],"[ 0.50814709 -0.70282252 -1.01239533 -0.38712267  0.55937631  0.39989435
  0.37965126 -0.92886541 -0.80441324 -0.36972596  0.        ]",[ 0.57965694 -0.32978877],-0.0610026206728,-0.0610026206728,"[[-0.82003545  2.96194361  0.06358772  0.04616006]
 [-0.32652716 -3.98669442  0.          0.        ]]",[-0.24956883 -0.19468202]
42,[-0.03957455  0.30371311],"[ 0.52581955 -0.67616048 -0.99477803 -0.1209124   0.55937548  0.39989382
  0.58379179 -1.10545729 -0.73671146 -0.31722561  0.        ]",[ 0.21868267  0.43297492],-0.0511602894536,-0.0511602894536,"[[-0.80347485  2.86990077  0.06358772  0.04616006]
 [ 1.9749141  -5.21350275  0.          0.        ]]",[-0.24956883 -0.19468202]
43,[-0.33585951  0.05342221],"[ 0.57523627 -0.6416845  -0.94224583  0.12186162  0.55937464  0.39989329
  0.65712721 -0.84381303 -0.6791645  -0.26504001  0.        ]",[ 0.81328276  0.26540644],-0.0425264336292,-0.0425264336292,"[[-0.75568118  2.78386771  0.06358772  0.04616006]
 [ 2.80169143 -3.39586354  0.          0.        ]]",[-0.24956883 -0.19468202]
44,[-0.91666853 -0.23072904],"[ 0.65955431 -0.61403998 -0.83954531  0.27776204  0.5593738   0.39989276
  0.93781948 -0.68285238 -0.65736984 -0.21522292  0.        ]",[-1.43510433 -0.39955628],-0.0382964647887,-0.0382964647887,"[[-0.66789704  2.72716972  0.06358772  0.04616006]
 [ 5.96616675 -2.27767324  0.          0.        ]]",[-0.24956883 -0.19468202]
45,[-0.41489303  0.05954641],"[ 0.72736944 -0.58006107 -0.74154855  0.44112441  0.55937296  0.39989224
  0.57615458 -0.90411291 -0.63367898 -0.16208635  0.        ]",[ 1.05172614  0.25731787],-0.034223208946,-0.034223208946,"[[-0.5894828   2.66619374  0.06358772  0.04616006]
 [ 1.88885981 -3.81478849  0.          0.        ]]",[-0.24956883 -0.19468202]
46,[-1.01040304 -0.19385147],"[ 0.78674127 -0.53892098 -0.640009    0.61049337  0.55937213  0.39989171
  0.92401312 -0.74657177 -0.61011717 -0.10398316  0.        ]",[-1.34558036 -0.29583299],-0.0308694913632,-0.0308694913632,"[[-0.51235786  2.60087893  0.06358772  0.04616006]
 [ 5.81054631 -2.72035584  0.          0.        ]]",[-0.24956883 -0.19468202]
47,[-0.52611476  0.06696451],"[ 0.83737756 -0.49282082 -0.53647387  0.77409144  0.55937129  0.39989118
  0.56263275 -0.90744458 -0.58973468 -0.04359651  0.        ]",[-0.52520526 -0.26837617],-0.029103402591,-0.029103402591,"[[-0.43702387  2.53525841  0.06358772  0.04616006]
 [ 1.73645047 -3.83795542  0.          0.        ]]",[-0.24956883 -0.19468202]
48,[-0.18100305  0.29851618],"[ 0.84567268 -0.42495739 -0.51747871  0.97887085  0.55937045  0.39989065
  0.3751517  -1.04947142 -0.52764913  0.00556843  0.        ]",[-0.55231196  2.03050828],-0.023717924419,-0.023717924419,"[[-0.42350155  2.44859956  0.06358772  0.04616006]
 [-0.3771534  -4.82463589  0.          0.        ]]",[-0.24956883 -0.19468202]
49,[ 0.01160349  0.04291457],"[ 0.82731747 -0.37726239 -0.55863088  1.10330107  0.55936962  0.39989012
  0.18186471 -0.46575012 -0.46812514  0.01622363  0.        ]",[-1.28224827  0.10028137],-0.0184108178068,-0.0184108178068,"[[-0.45290772  2.39279317  0.06358772  0.04616006]
 [-2.55621278 -0.76951763  0.          0.        ]]",[-0.24956883 -0.19468202]
