timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
10,[ 0.49739647 -0.33790123],"[-1.48730779  0.42834124 -0.91705224  1.20430821 -0.61843844 -1.04601293
 -0.37863563  0.65515567  0.05884145 -0.71863604  0.        ]",[ 1.27703566  0.0816832 ],-0.0642960639576,-0.0642960639576,"[[-2.42089499  1.32400595 -0.07265893 -0.12078022]
 [-5.4967739   5.76443901  0.          0.        ]]",[-0.75746101 -0.64732206]
11,[-1.04739702 -0.77654278],"[-1.55081664  0.27839323 -0.83706308  1.26055096 -0.61843804 -1.04601191
  0.10054787  0.69027719  0.06164295 -0.61142866  0.        ]",[-1.0072962  -0.59578471],-0.0595290284012,-0.0595290284012,"[[-2.49003611  1.44138518 -0.07265893 -0.12078022]
 [-1.43081139  5.97282947  0.          0.        ]]",[-0.75746101 -0.64732206]
12,[ 0.44364727 -0.38648343],"[-1.6079308   0.15575425 -0.75412299  1.28043637 -0.61843764 -1.04601089
 -0.3624606   0.27286768  0.04745325 -0.51571489  0.        ]",[ 0.70539152  0.23216744],-0.0544388622465,-0.0544388622465,"[[-2.55806965  1.53599331 -0.07265893 -0.12078022]
 [-5.35952519  3.49620129  0.          0.        ]]",[-0.75746101 -0.64732206]
13,[-0.48578683 -0.79052639],"[-1.66659115  0.05370985 -0.6542095   1.2795459  -0.61843724 -1.04600987
 -0.02098286  0.41604281  0.00723927 -0.42459127  0.        ]",[-0.82387384 -0.4890895 ],-0.047672619149,-0.047672619149,"[[-2.636189    1.61444044 -0.07265893 -0.12078022]
 [-2.46202484  4.34570782  0.          0.        ]]",[-0.75746101 -0.64732206]
14,[ 0.7472983  -0.40572095],"[-1.71951434 -0.03270671 -0.54532344  1.2664138  -0.61843684 -1.04600885
 -0.39948992  0.07522047 -0.04321558 -0.33701106  0.        ]",[ 0.95069063  0.07398935],-0.0404196147282,-0.0404196147282,"[[-2.71765314  1.68106539 -0.07265893 -0.12078022]
 [-5.67372605  2.32349772  0.          0.        ]]",[-0.75746101 -0.64732206]
15,[-0.32789522 -0.70497084],"[-1.76029373 -0.09580336 -0.44201855  1.24955753 -0.61843644 -1.04600783
  0.05717179  0.11674029 -0.09587661 -0.2621691   0.        ]",[-0.52173814 -0.84842459],-0.0336347942454,-0.0336347942454,"[[-2.79225032  1.73000677 -0.07265893 -0.12078022]
 [-1.79887194  2.56984861  0.          0.        ]]",[-0.75746101 -0.64732206]
16,[ 0.5891065  0.115201 ],"[-1.78607643 -0.11784657 -0.36208592  1.2421981  -0.61843605 -1.0460068
 -0.18194346 -0.45798864 -0.15164899 -0.21699033  0.        ]",[ 0.06452492 -0.82395753],-0.027394249518,-0.027394249518,"[[-2.8485847   1.74718966 -0.07265893 -0.12078022]
 [-3.82780618 -0.84020426  0.          0.        ]]",[-0.75746101 -0.64732206]
17,[ 1.04771423  0.99697435],"[-1.81299703 -0.05434994 -0.25617209  1.26132536 -0.61843565 -1.04600578
 -0.14285372 -1.00506774 -0.29398787 -0.19341416  0.        ]",[ 1.48164152  0.80093792],-0.0132320837073,-0.0132320837073,"[[-2.92181326  1.69781738 -0.07265893 -0.12078022]
 [-3.49612379 -4.08620469  0.          0.        ]]",[-0.75746101 -0.64732206]
18,[-0.19371024  0.22613943],"[-1.82170912  0.00919408 -0.21294551  1.27419983 -0.61843525 -1.04600476
  0.33168309 -0.45703322 -0.38248462 -0.18969266  0.        ]",[-0.73667473  0.38847408],-0.00553498220608,-0.00553498220608,"[[-2.95133586  1.64871824 -0.07265893 -0.12078022]
 [ 0.53039924 -0.83454256  0.          0.        ]]",[-0.75746101 -0.64732206]
19,[ 0.68778926  0.15192103],"[-1.82659748  0.0106046  -0.18535809  1.27441377 -0.61843485 -1.04600374
 -0.01318855 -0.19492577 -0.40692263 -0.17220863  0.        ]",[ 0.59807651 -0.46674922],-0.00313678557096,-0.00313678557096,"[[-2.97008825  1.64763094 -0.07265893 -0.12078022]
 [-2.39589127  0.72062343  0.          0.        ]]",[-0.75746101 -0.64732206]
20,[ 0.11701602  0.37906748],"[-1.83205543  0.01615474 -0.1503794   1.27523065 -0.61843445 -1.04600272
  0.27139319 -0.50887851 -0.44063569 -0.15008617  0.        ]",[-0.0970302   1.18360147],-0.00255351429587,-0.00255351429587,"[[-2.99377844  1.64335345 -0.07265893 -0.12078022]
 [ 0.01882991 -1.14215858  0.          0.        ]]",[-0.75746101 -0.64732206]
21,[-0.10085968 -0.54687226],"[-1.83278758 -0.00603735 -0.14522087  1.27167424 -0.61843405 -1.0460017
  0.22601951  0.1622911  -0.42654645 -0.14082315  0.        ]",[-0.53248568 -0.86949026],-0.00100117536634,-0.00100117536634,"[[-2.99726476  1.6604656  -0.07265893 -0.12078022]
 [-0.36617169  2.84010066  0.          0.        ]]",[-0.75746101 -0.64732206]
22,[ 0.86843014  0.39419624],"[-1.83812619 -0.03412673 -0.10312201  1.26609015 -0.61843365 -1.04600067
 -0.02143543 -0.42738798 -0.43735866 -0.10482121  0.        ]",[ 1.0972912   0.26515703],-0.00277423611628,-0.00277423611628,"[[-3.02565496  1.68216358 -0.07265893 -0.12078022]
 [-2.46586328 -0.65864919  0.          0.        ]]",[-0.75746101 -0.64732206]
23,[-0.46684828 -0.21937841],"[-1.83959234 -0.03087531 -0.08956764  1.26679694 -0.61843325 -1.04599965
  0.45073317 -0.2483387  -0.45091209 -0.09629787  0.        ]",[-0.96324353 -0.43482655],-0.00419204558024,-0.00419204558024,"[[-3.03477454  1.67964949 -0.07265893 -0.12078022]
 [ 1.54055693  0.40370445  0.          0.        ]]",[-0.75746101 -0.64732206]
24,[ 0.93571472  0.57288033],"[-1.84074236 -0.0188724  -0.07805007  1.26926925 -0.61843286 -1.04599863
 -0.00211996 -0.53977181 -0.46998175 -0.09109064  0.        ]",[ 1.45959722  0.7762044 ],-0.00597692269822,-0.00597692269822,"[[-3.04251669  1.67037435 -0.07265893 -0.12078022]
 [-2.30196524 -1.32545887  0.          0.        ]]",[-0.75746101 -0.64732206]
25,[-0.55550456 -0.52195108],"[-1.84155673 -0.02480712 -0.06930056  1.26807225 -0.61843246 -1.04599761
  0.46962898 -0.01745177 -0.47200079 -0.08348482  0.        ]",[-0.60779412 -1.60224574],-0.00644702501486,-0.00644702501486,"[[-3.04839414  1.67495924 -0.07265893 -0.12078022]
 [ 1.70089095  1.77362392  0.          0.        ]]",[-0.75746101 -0.64732206]
26,[ 0.4944073   0.62855589],"[-1.84019817 -0.01884751 -0.08351592  1.26927106 -0.61843206 -1.04599659
  0.1822356  -0.69065918 -0.46566707 -0.09496366  0.        ]",[ 1.64569728  0.90152817],-0.00546078649777,-0.00546078649777,"[[-3.03884325  1.67035514 -0.07265893 -0.12078022]
 [-0.73767936 -2.22072033  0.          0.        ]]",[-0.75746101 -0.64732206]
27,[-1.11760974 -0.59576786],"[-1.83600763 -0.00827373 -0.12079947  1.2712649  -0.61843166 -1.04599557
  0.65032527 -0.081718   -0.44462416 -0.12355354  0.        ]",[-1.06801574 -0.49647995],-0.00268815686227,-0.00268815686227,"[[-3.01374648  1.66219151 -0.07265893 -0.12078022]
 [ 3.23412556  1.3923092   0.          0.        ]]",[-0.75746101 -0.64732206]
28,[ 0.26157969  0.24672574],"[-1.83107932 -0.01844328 -0.15683566  1.2693474  -0.61843126 -1.04599454
  0.17638424 -0.41759013 -0.40672156 -0.14512475  0.        ]",[ 0.64747612 -0.51030197],-0.00150041732434,-0.00150041732434,"[[-2.98941231  1.67004294 -0.07265893 -0.12078022]
 [-0.7873234  -0.60052081  0.          0.        ]]",[-0.75746101 -0.64732206]
29,[-0.37666941  0.53843701],"[-1.82877663  0.02326633 -0.17178951  1.27619667 -0.61843086 -1.04599352
  0.48026051 -0.75620301 -0.42872893 -0.16655069  0.        ]",[-0.71504342  0.36935572],-0.00269554291916,-0.00269554291916,"[[-2.97928852  1.63787467 -0.07265893 -0.12078022]
 [ 1.79110639 -2.60961365  0.          0.        ]]",[-0.75746101 -0.64732206]
30,[ 0.50932211  0.59272671],"[-1.82708027  0.07134404 -0.18221901  1.2808011  -0.61843046 -1.0459925
  0.14254144 -0.50092796 -0.45972296 -0.18559058  0.        ]",[ 0.64042452  1.40273472],-0.00566655247323,-0.00566655247323,"[[-2.97221781  1.60087904 -0.07265893 -0.12078022]
 [-1.07447976 -1.09499392  0.          0.        ]]",[-0.75746101 -0.64732206]
31,[-0.70089531 -0.63736558],"[-1.82605048  0.04788775 -0.18833061  1.27899123 -0.61843006 -1.04599148
  0.44368041  0.1700056  -0.43517739 -0.1841909   0.        ]",[-0.59199151  0.53276128],-0.00414121303449,-0.00414121303449,"[[-2.96807046  1.61892025 -0.07265893 -0.12078022]
 [ 1.48072141  2.88585     0.          0.        ]]",[-0.75746101 -0.64732206]
32,[-0.24122846 -1.06426489],"[-1.82456787 -0.05359619 -0.19688575  1.26149145 -0.61842967 -1.04599046
  0.16407451  0.51597567 -0.34477872 -0.15919114  0.        ]",[-0.11895594 -1.9611706 ],-0.00763082103946,-0.00763082103946,"[[-2.96225986  1.69723314 -0.07265893 -0.12078022]
 [-0.8917655   4.9385917   0.          0.        ]]",[-0.75746101 -0.64732206]
33,[ 0.12501466 -0.30920684],"[-1.82999446 -0.12822462 -0.16389336  1.23844153 -0.61842927 -1.04598944
  0.11073435 -0.16784523 -0.31127744 -0.11218761  0.        ]",[-0.54540505 -0.76241588],-0.0108291886885,-0.0108291886885,"[[-2.98463596  1.75529673 -0.07265893 -0.12078022]
 [-1.34436214  0.88128666  0.          0.        ]]",[-0.75746101 -0.64732206]
34,[ 1.13642895  0.59351045],"[-1.83926059 -0.11178729 -0.09233798  1.24426983 -0.61842887 -1.04598842
 -0.14048621 -0.67954221 -0.3816809  -0.07508698  0.        ]",[ 1.24796776  0.40151871],-0.00560957276591,-0.00560957276591,"[[-3.03291073  1.74246089 -0.07265893 -0.12078022]
 [-3.47599551 -2.15475895  0.          0.        ]]",[-0.75746101 -0.64732206]
35,[-0.0790073  -0.00145179],"[-1.84322554 -0.07745402 -0.04897974  1.25506848 -0.61842847 -1.04598739
  0.33404532 -0.40449363 -0.44396377 -0.05650033  0.        ]",[-0.65405133 -0.06050868],-0.00614330428405,-0.00614330428405,"[[-3.06203178  1.71573943 -0.07265893 -0.12078022]
 [ 0.5504539  -0.52281971  0.          0.        ]]",[-0.75746101 -0.64732206]
36,[ 0.8176986   0.32965672],"[-1.84479463 -0.06101971 -0.02649665  1.25958319 -0.61842807 -1.04598637
  0.02768732 -0.44306843 -0.47494997 -0.04478132  0.        ]",[ 0.99583978  0.17364407],-0.00857000318859,-0.00857000318859,"[[-3.07710412  1.70298667 -0.07265893 -0.12078022]
 [-2.04902348 -0.7516962   0.          0.        ]]",[-0.75746101 -0.64732206]
37,[-0.46037379 -0.1779635 ],"[-1.84488631 -0.05070625 -0.02495959  1.26220127 -0.61842767 -1.04598535
  0.49695625 -0.32477565 -0.48479617 -0.04593292  0.        ]",[ 0.15746907 -0.93980163],-0.00918821601339,-0.00918821601339,"[[-3.07813397  1.69499476 -0.07265893 -0.12078022]
 [ 1.93276978 -0.04983339  0.          0.        ]]",[-0.75746101 -0.64732206]
38,[-0.42988646  0.67248702],"[ -1.83935419e+00  -1.11808305e-03  -9.13072892e-02   1.27250104e+00
  -6.18427273e-01  -1.04598433e+00   5.65960516e-01  -9.51805943e-01
  -4.74240836e-01  -1.04523472e-01   0.00000000e+00]",[-0.00375294  0.44136913],-0.00593576001843,-0.00593576001843,"[[-3.03360395  1.65667065 -0.07265893 -0.12078022]
 [ 2.51828019 -3.77018108  0.          0.        ]]",[-0.75746101 -0.64732206]
39,[-0.56758577  0.43190375],"[-1.82980256  0.0730727  -0.16499453  1.28088753 -0.61842687 -1.04598331
  0.55829954 -0.64467912 -0.47567938 -0.17364372  0.        ]",[-0.77283119  0.28263135],-0.00645810905644,-0.00645810905644,"[[-2.98389049  1.59955041 -0.07265893 -0.12078022]
 [ 2.45327902 -1.94791601  0.          0.        ]]",[-0.75746101 -0.64732206]
40,[ 0.40300667  0.56840861],"[-1.82549588  0.1086387  -0.1913775   1.28194323 -0.61842648 -1.04598229
  0.19209071 -0.44947723 -0.48291829 -0.20020614  0.        ]",[ 0.5001377   0.51938745],-0.00812997111001,-0.00812997111001,"[[-2.96600165  1.57221248 -0.07265893 -0.12078022]
 [-0.65403334 -0.78973156  0.          0.        ]]",[-0.75746101 -0.64732206]
41,[-0.44822574 -0.12564158],"[-1.82370897  0.10214207 -0.20153919  1.28189156 -0.61842608 -1.04598127
  0.42684769 -0.10028488 -0.46884483 -0.20618747  0.        ]",[-0.44866888 -0.25091695],-0.00738520324419,-0.00738520324419,"[[-2.95909667  1.57720541 -0.07265893 -0.12078022]
 [ 1.3379008   1.28212069  0.          0.        ]]",[-0.75746101 -0.64732206]
42,[ 0.16768444  0.24236891],"[-1.82136765  0.08207713 -0.21429249  1.28133166 -0.61842568 -1.04598024
  0.21447987 -0.27196259 -0.44121131 -0.21060135  0.        ]",[ 0.4903895  -0.08891573],-0.00616609940282,-0.00616609940282,"[[-2.95041818  1.59262778 -0.07265893 -0.12078022]
 [-0.46405587  0.26351012  0.          0.        ]]",[-0.75746101 -0.64732206]
43,[-0.48106292  0.11331844],"[-1.81845505  0.07988889 -0.22937746  1.28123231 -0.61842528 -1.04597922
  0.44429763 -0.33223499 -0.42637398 -0.2204162   0.        ]",[-0.230267    0.68591273],-0.00650407315603,-0.00650407315603,"[[-2.94013411  1.59430994 -0.07265893 -0.12078022]
 [ 1.48596696 -0.09410298  0.          0.        ]]",[-0.75746101 -0.64732206]
44,[-0.48636487 -0.49026382],"[-1.81227617  0.04687736 -0.25902538  1.27887446 -0.61842488 -1.0459782
  0.33337944  0.12585093 -0.37340136 -0.23064039  0.        ]",[-0.56617925 -0.23707548],-0.0085056334773,-0.0085056334773,"[[-2.91985769  1.6196979  -0.07265893 -0.12078022]
 [ 0.54481973  2.62384132  0.          0.        ]]",[-0.75746101 -0.64732206]
45,[ 0.24901742 -0.18083471],"[-1.81590463 -0.00833491 -0.24194451  1.27122603 -0.61842448 -1.04597718
  0.06804363 -0.04105908 -0.34331835 -0.2020809   0.        ]",[-0.30456723 -0.96864819],-0.00909265563522,-0.00909265563522,"[[-2.93155003  1.66223858 -0.07265893 -0.12078022]
 [-1.70657232  1.63352074  0.          0.        ]]",[-0.75746101 -0.64732206]
46,[ 1.06763017  0.81203771],"[ -1.82827587e+00  -3.83671482e-04  -1.74529504e-01   1.27261272e+00
  -6.18424084e-01  -1.04597616e+00  -6.99674644e-02  -6.92915469e-01
  -4.06922510e-01  -1.61928145e-01   0.00000000e+00]",[ 0.66239983  0.85910753],-0.00245083306321,-0.00245083306321,"[[-2.97743096  1.6561038  -0.07265893 -0.12078022]
 [-2.87760554 -2.23411347  0.          0.        ]]",[-0.75746101 -0.64732206]
47,[ 0.03344254 -0.1415    ],"[-1.83486903  0.01273183 -0.12915033  1.27468962 -0.61842368 -1.04597514
  0.2456484  -0.11220316 -0.4552413  -0.13451026  0.        ]",[-0.25682647  0.44098021],-0.0036692471068,-0.0036692471068,"[[-3.00811352  1.64599144 -0.07265893 -0.12078022]
 [-0.19958505  1.21140069  0.          0.        ]]",[-0.75746101 -0.64732206]
48,[ 0.17318168 -0.54428804],"[-1.83745261 -0.04102505 -0.10815236  1.26449322 -0.61842329 -1.04597411
  0.12629027  0.1780704  -0.42763951 -0.1064018   0.        ]",[ 0.47946066 -0.62784331],-0.00212838479367,-0.00212838479367,"[[-3.02226657  1.68749955 -0.07265893 -0.12078022]
 [-1.21234493  2.93366757  0.          0.        ]]",[-0.75746101 -0.64732206]
49,[-0.29579315 -0.25270569],"[-1.83828788 -0.08376792 -0.10078027  1.2531998  -0.61842289 -1.04597309
  0.35280373 -0.2507593  -0.39816769 -0.08924196  0.        ]",[-0.18938242  0.40425205],-0.00378311179312,-0.00378311179312,"[[-3.02722964  1.72064452 -0.07265893 -0.12078022]
 [ 0.70963518  0.38931302  0.          0.        ]]",[-0.75746101 -0.64732206]
