timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
11,[-0.38918978 -0.60719454],"[ 0.39842807 -0.16726917 -1.118537    1.32197442  0.82249411  0.08699311
  0.25613833  0.67071502 -0.19504798 -0.11633206  0.        ]",[-0.75828466  0.56413476],-0.0259020603849,-0.0259020603849,"[[-0.9428065   1.93423151  0.09312573  0.00948775]
 [-0.66389202  6.39373178  0.          0.        ]]",[-0.45485428 -0.35597187]
12,[ 0.26382443 -0.92346072],"[ 0.34543263 -0.33867679 -1.15555873  1.15605884  0.82249319  0.08699305
 -0.05551824  0.99980633 -0.32050475 -0.0762949   0.        ]",[ 0.23165814 -2.43552363],-0.0132325076996,-0.0132325076996,"[[-0.98606824  2.08325038  0.09312573  0.00948775]
 [-3.65235946  8.50110825  0.          0.        ]]",[-0.45485428 -0.35597187]
13,[ 0.45825651 -0.57095802],"[ 0.26537823 -0.47562793 -1.20535214  0.97189745  0.82249226  0.08699299
  0.04767705  0.35517151 -0.43009506 -0.07917066  0.        ]",[ 1.24650757 -1.05401495],-0.00478939378744,-0.00478939378744,"[[-1.04918691  2.21185509  0.09312573  0.00948775]
 [-2.66282272  4.37312876  0.          0.        ]]",[-0.45485428 -0.35597187]
14,[-0.26693708 -0.1846481 ],"[ 0.24850179 -0.52252493 -1.2149738   0.89596089  0.82249134  0.08699293
  0.46602377 -0.27671087 -0.47227384 -0.06995377  0.        ]",[ 0.31669063 -0.781756  ],-0.00697300931645,-0.00697300931645,"[[-1.06219464  2.25871954  0.09312573  0.00948775]
 [ 1.34869182  0.32681017  0.          0.        ]]",[-0.45485428 -0.35597187]
15,[-0.33748746  0.29168162],"[ 0.29908438 -0.49813506 -1.1852364   0.9363648   0.82249042  0.08699288
  0.59399085 -0.76111931 -0.45490337 -0.03961651  0.        ]",[ 0.2962564   0.43564164],-0.00844332128638,-0.00844332128638,"[[-1.02290911  2.23413282  0.09312573  0.00948775]
 [ 2.57576782 -2.77514737  0.          0.        ]]",[-0.45485428 -0.35597187]
16,[-0.88875926 -0.05326343],"[ 0.3773857  -0.45987958 -1.1336383   0.99579532  0.82248949  0.08699282
  0.71096668 -0.48317749 -0.43041938  0.0122088   0.        ]",[-0.09577624 -1.96474283],-0.0124936317589,-0.0124936317589,"[[-0.96013951  2.19648747  0.09312573  0.00948775]
 [ 3.69745046 -0.99532531  0.          0.        ]]",[-0.45485428 -0.35597187]
17,[-0.55864489  0.69441742],"[ 0.46004058 -0.39735365 -1.07094646  1.08345228  0.82248857  0.08699276
  0.66381126 -1.09844121 -0.38889734  0.06588278  0.        ]",[-1.35899037  0.60117441],-0.0176911887419,-0.0176911887419,"[[-0.89072729  2.1370506   0.09312573  0.00948775]
 [ 3.24528563 -4.93522836  0.          0.        ]]",[-0.45485428 -0.35597187]
18,[ 0.16330248  0.59318012],"[ 0.4882053  -0.31634841 -1.04741633  1.18140787  0.82248765  0.0869927
  0.24428387 -0.71141487 -0.32447851  0.06247737  0.        ]",[ 0.03539443 -0.35899848],-0.0204822292377,-0.0204822292377,"[[-0.86618409  2.063212    0.09312573  0.00948775]
 [-0.77753828 -2.45687712  0.          0.        ]]",[-0.45485428 -0.35597187]
19,[ 0.31611329  0.94505858],"[ 0.47222152 -0.24472858 -1.06091109  1.2549298   0.82248672  0.08699264
  0.26051601 -0.92580282 -0.26292789  0.01167796  0.        ]",[-0.37241367  0.79248507],-0.0222862100001,-0.0222862100001,"[[-0.88017325  2.00030012  0.09312573  0.00948775]
 [-0.62188749 -3.82973535  0.          0.        ]]",[-0.45485428 -0.35597187]
20,[ 0.51348162  0.56181353],"[ 0.44072406 -0.19296509 -1.08641403  1.30109257  0.8224858   0.08699258
  0.10804468 -0.42391882 -0.21833595 -0.05196082  0.        ]",[ 0.06804793  0.37524813],-0.0243729188858,-0.0243729188858,"[[-0.90727997  1.95595106  0.09312573  0.00948775]
 [-2.08392438 -0.61588233  0.          0.        ]]",[-0.45485428 -0.35597187]
21,[ 0.40899354  0.32051098],"[ 0.39475728 -0.19615841 -1.12119396  1.29840373  0.82248488  0.08699252
  0.1404212  -0.18999041 -0.21558388 -0.10342381  0.        ]",[ 1.04028587  1.41903881],-0.0237796548887,-0.0237796548887,"[[-0.94584352  1.95866311  0.09312573  0.00948775]
 [-1.77346735  0.88209572  0.          0.        ]]",[-0.45485428 -0.35597187]
22,[-0.9947871  -0.63370073],"[ 0.40030235 -0.2626411  -1.1171428   1.2376144   0.82248395  0.08699246
  0.55684837  0.42556851 -0.26629481 -0.05976177  0.        ]",[-0.88356867 -0.43821901],-0.0192244314722,-0.0192244314722,"[[-0.94124946  2.01585411  0.09312573  0.00948775]
 [ 2.21962486  4.82387497  0.          0.        ]]",[-0.45485428 -0.35597187]
23,[-0.0118754  -0.29052722],"[ 0.41094747 -0.35051091 -1.10925676  1.1421016   0.82248303  0.08699241
  0.1875429   0.1397237  -0.33904203 -0.00392866  0.        ]",[-0.76760268  1.38310007],-0.015117273716,-0.015117273716,"[[-0.93238681  2.09396641  0.09312573  0.00948775]
 [-1.32161342  2.99344821  0.          0.        ]]",[-0.45485428 -0.35597187]
24,[ 0.52727908 -0.88167942],"[ 0.34172368 -0.45624951 -1.15800079  1.00118034  0.82248211  0.08699235
 -0.12663605  0.74882993 -0.42158366 -0.02151783  0.        ]",[ 0.09101352  0.04968967],-0.0097272742237,-0.0097272742237,"[[-0.98904567  2.19297014  0.09312573  0.00948775]
 [-4.33424835  6.89390539  0.          0.        ]]",[-0.45485428 -0.35597187]
25,[ 0.55967051 -1.02878785],"[ 0.23666932 -0.59176088 -1.22152746  0.76932859  0.82248118  0.08699229
 -0.08011857  0.75822924 -0.54039314 -0.04727437  0.        ]",[ 0.98287187 -0.42641103],-0.0137997606374,-0.0137997606374,"[[-1.07125534  2.33145215  0.09312573  0.00948775]
 [-3.88819715  6.95409958  0.          0.        ]]",[-0.45485428 -0.35597187]
26,[-0.36903068 -1.13381529],"[ 0.18650004 -0.69631551 -1.24787234  0.53722778  0.82248026  0.08699223
  0.33369968  0.47305132 -0.65236707 -0.03937544  0.        ]",[-1.1423399  -0.55861169],-0.0251028824565,-0.0251028824565,"[[-1.10920677  2.45221156  0.09312573  0.00948775]
 [ 0.07986638  5.1279474   0.          0.        ]]",[-0.45485428 -0.35597187]
27,[ 0.96088469 -0.65638351],"[ 0.13511869 -0.75732308 -1.27239679  0.37124117  0.82247934  0.08699217
 -0.07933414  0.1117812  -0.7250505  -0.04765095  0.        ]",[ 0.6212306  -0.65622713],-0.0324933883865,-0.0324933883865,"[[-1.14734643  2.5315594   0.09312573  0.00948775]
 [-3.88067109  2.81453325  0.          0.        ]]",[-0.45485428 -0.35597187]
28,[ 0.54472095 -0.34177673],"[ 0.06341269 -0.77846347 -1.30271015  0.30670293  0.82247841  0.08699211
  0.18516377 -0.30269245 -0.74701409 -0.07734759  0.        ]",[ 0.50082648  0.09001046],-0.0343684684715,-0.0343684684715,"[[-1.19951299  2.56122047  0.09312573  0.00948775]
 [-1.34442949  0.160427    0.          0.        ]]",[-0.45485428 -0.35597187]
29,[-0.03581321 -0.51836097],"[ 0.05405385 -0.78314569 -1.30634186  0.29183047  0.82247749  0.08699205
  0.39471898 -0.24752791 -0.7528142  -0.08020916  0.        ]",[-0.07179015 -1.50090021],-0.0349579884778,-0.0349579884778,"[[-1.2062406   2.56797326  0.09312573  0.00948775]
 [ 0.66497318  0.5136748   0.          0.        ]]",[-0.45485428 -0.35597187]
30,[ 0.37626317  0.20540798],"[ 0.06839352 -0.76229045 -1.30074155  0.35643542  0.82247657  0.08699199
  0.36370195 -0.86745839 -0.72491349 -0.08122088  0.        ]",[ 0.5267048  -0.10238264],-0.0319496521193,-0.0319496521193,"[[-1.19592527  2.53841684  0.09312573  0.00948775]
 [ 0.36755747 -3.4560858   0.          0.        ]]",[-0.45485428 -0.35597187]
31,[-0.1095271   0.21667266],"[ 0.10729423 -0.70729927 -1.28467852  0.50928536  0.82247565  0.08699194
  0.58040449 -0.92007971 -0.65730855 -0.08287192  0.        ]",[-1.82180719 -0.11412   ],-0.0246912643408,-0.0246912643408,"[[-1.16772539  2.46591425  0.09312573  0.00948775]
 [ 2.44549476 -3.79305607  0.          0.        ]]",[-0.45485428 -0.35597187]
32,[ 0.98763645  0.59262532],"[ 0.11920787 -0.64089833 -1.27949687  0.66720303  0.82247472  0.08699188
  0.16249746 -0.97891256 -0.58139505 -0.10678871  0.        ]",[ 0.18740763  1.57055064],-0.0162365915553,-0.0162365915553,"[[-1.15902188  2.38627301  0.09312573  0.00948775]
 [-1.5617582  -4.16980315  0.          0.        ]]",[-0.45485428 -0.35597187]
33,[ 0.5004552  -0.05257684],"[ 0.08696459 -0.60272475 -1.29322821  0.74748599  0.8224738   0.08699182
  0.24308946 -0.34768028 -0.53877712 -0.14943721  0.        ]",[ 0.82417901  0.42759081],-0.0114877447844,-0.0114877447844,"[[-1.18250322  2.34343289  0.09312573  0.00948775]
 [-0.78897131 -0.12768035  0.          0.        ]]",[-0.45485428 -0.35597187]
34,[-0.54141808 -0.51371098],"[ 0.11049517 -0.615793   -1.28329217  0.72076867  0.82247288  0.08699176
  0.58498046 -0.0828982  -0.55379797 -0.12580916  0.        ]",[ 0.09938114 -0.67656483],-0.0130855460096,-0.0130855460096,"[[-1.16539002  2.35789123  0.09312573  0.00948775]
 [ 2.48937617  1.5678623   0.          0.        ]]",[-0.45485428 -0.35597187]
35,[-0.47782645 -0.1448608 ],"[ 0.18256975 -0.61952422 -1.249814    0.71299564  0.82247195  0.0869917
  0.62087645 -0.50609908 -0.56393824 -0.07376207  0.        ]",[-0.89726253 -0.24826144],-0.0150943462649,-0.0150943462649,"[[-1.11214887  2.36205832  0.09312573  0.00948775]
 [ 2.8335829  -1.14212299  0.          0.        ]]",[-0.45485428 -0.35597187]
36,[ 0.5107618   0.24194524],"[ 0.20979361 -0.59002781 -1.23592003  0.7727119   0.82247103  0.08699164
  0.24459053 -0.65606842 -0.53556155 -0.0678153   0.        ]",[ 0.10529806 -0.13384478],-0.0124768139492,-0.0124768139492,"[[-1.09167903  2.32958041  0.09312573  0.00948775]
 [-0.77456259 -2.10246079  0.          0.        ]]",[-0.45485428 -0.35597187]
37,[ 0.47809461  0.3784529 ],"[ 0.19499321 -0.54576663 -1.24355765  0.85546484  0.82247011  0.08699158
  0.28966543 -0.7323315  -0.4896036  -0.10066667  0.        ]",[ 0.95745846  1.18653463],-0.00677791168256,-0.00677791168256,"[[-1.1028337   2.28263134  0.09312573  0.00948775]
 [-0.34234462 -2.59081868  0.          0.        ]]",[-0.45485428 -0.35597187]
38,[-0.86439705 -0.47560954],"[ 0.23623799 -0.53456873 -1.22173562  0.87519957  0.82246918  0.08699153
  0.68564025 -0.10599756 -0.48259712 -0.07394078  0.        ]",[-0.74505706 -1.00987962],-0.00746347590282,-0.00746347590282,"[[-1.07158464  2.27105619  0.09312573  0.00948775]
 [ 3.45459799  1.41992882  0.          0.        ]]",[-0.45485428 -0.35597187]
39,[ 0.16338429  0.33290464],"[ 0.28649319 -0.52322631 -1.19284091  0.89472419  0.82246826  0.08699147
  0.37092962 -0.72871926 -0.47739607 -0.03869178  0.        ]",[ 0.62058628  0.18392377],-0.00948164340538,-0.00948164340538,"[[-1.03277026  2.2594456   0.09312573  0.00948775]
 [ 0.43689434 -2.56769014  0.          0.        ]]",[-0.45485428 -0.35597187]
40,[-0.54281682  0.12144941],"[ 0.32869363 -0.47973803 -1.16650143  0.96548435  0.82246734  0.08699141
  0.62622621 -0.60706781 -0.44151571 -0.02251452  0.        ]",[ 0.81265312  0.16451242],-0.00959885751094,-0.00959885751094,"[[-0.99947067  2.21590778  0.09312573  0.00948775]
 [ 2.88489385 -1.78869586  0.          0.        ]]",[-0.45485428 -0.35597187]
41,[-1.53159344 -0.17728436],"[ 0.43744376 -0.45008133 -1.08894747  1.01024118  0.82246641  0.08699135
  0.95575478 -0.49984472 -0.43243141  0.06376862  0.        ]",[-1.8614254  0.1490753],-0.0168417871172,-0.0168417871172,"[[-0.91006941  2.18702296  0.09312573  0.00948775]
 [ 6.0446956  -1.10209326  0.          0.        ]]",[-0.45485428 -0.35597187]
42,[-0.75479311 -0.07680881],"[ 0.52855967 -0.43349374 -1.0115245   1.0341154   0.82246549  0.08699129
  0.53044003 -0.40423627 -0.43885255  0.14648326  0.        ]",[-0.78241879 -0.10646766],-0.0238308064077,-0.0238308064077,"[[-0.83009409  2.17112358  0.09312573  0.00948775]
 [ 1.96643375 -0.48986489  0.          0.        ]]",[-0.45485428 -0.35597187]
43,[ 0.0027844   0.14347091],"[ 0.5371791  -0.4188133  -1.00352057  1.05457929  0.82246457  0.08699123
  0.2033771  -0.4685313  -0.42753803  0.15096943  0.        ]",[ 1.00079632 -0.10024188],-0.0242104265932,-0.0242104265932,"[[-0.82223141  2.15719537  0.09312573  0.00948775]
 [-1.16971061 -0.90158142  0.          0.        ]]",[-0.45485428 -0.35597187]
44,[-0.93543029  0.04639381],"[ 0.55512275 -0.39552342 -0.98644741  1.08580773  0.82246364  0.08699117
  0.61862037 -0.52776181 -0.41122497  0.16277681  0.        ]",[-0.86336122 -0.10889486],-0.0253131417327,-0.0253131417327,"[[-0.80567592  2.1353583   0.09312573  0.00948775]
 [ 2.81198302 -1.28086755  0.          0.        ]]",[-0.45485428 -0.35597187]
45,[-0.13316874  0.32015702],"[ 0.57788811 -0.36334322 -0.9639486   1.12656221  0.82246272  0.08699111
  0.25640195 -0.59110577 -0.38899267  0.17793438  0.        ]",[-0.27895296 -0.08749748],-0.0269123913242,-0.0269123913242,"[[-0.78428451  2.10567109  0.09312573  0.00948775]
 [-0.66125683 -1.68649448  0.          0.        ]]",[-0.45485428 -0.35597187]
46,[ 0.23129596  0.49668509],"[ 0.55212717 -0.32258494 -0.98933342  1.17440019  0.8224618   0.08699106
  0.14261487 -0.63998477 -0.34542582  0.13592246  0.        ]",[ 0.26421623 -0.95752244],-0.0248370193179,-0.0248370193179,"[[-0.80845687  2.06880077  0.09312573  0.00948775]
 [-1.75233722 -1.99949524  0.          0.        ]]",[-0.45485428 -0.35597187]
47,[ 0.38100126  1.25322378],"[ 0.52573222 -0.23413421 -1.01411329  1.26479604  0.82246087  0.086991
  0.25534209 -1.22589552 -0.26518421  0.0694706   0.        ]",[-0.52123553  1.20482836],-0.0251563214113,-0.0251563214113,"[[-0.83265864  1.99116689  0.09312573  0.00948775]
 [-0.67141757 -5.75138907  0.          0.        ]]",[-0.45485428 -0.35597187]
48,[ 0.68376201  0.81285936],"[ 0.4876647  -0.14672014 -1.0478215   1.33765313  0.82245995  0.08699094
  0.04153557 -0.589739   -0.19076531 -0.02046466  0.        ]",[ 0.9890529   1.17991126],-0.028054433768,-0.028054433768,"[[-0.86665656  1.91701115  0.09312573  0.00948775]
 [-2.72156227 -1.67776155  0.          0.        ]]",[-0.45485428 -0.35597187]
49,[-0.6616562  -0.08221292],"[ 0.47095359 -0.15448622 -1.06190755  1.3318006   0.82245903  0.08699088
  0.45538567  0.03373326 -0.19397275 -0.03690807  0.        ]",[-0.83783316  0.93397657],-0.0272722945049,-0.0272722945049,"[[-0.88127243  1.92351297  0.09312573  0.00948775]
 [ 1.2467586   2.31464411  0.          0.        ]]",[-0.45485428 -0.35597187]
