timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
10,[ 1.03999543  0.40845063],"[ 0.97314266  1.50215578  0.18299654  0.95198716  1.62158741  0.68979681
 -0.24793664 -0.35374615 -0.43035794 -0.11187112  0.        ]",[ 0.16732659 -0.35870665],-0.00652173509461,-0.00652173509461,"[[ 0.04044017  0.70956927  0.18691797  0.07878547]
 [-7.14488366 -0.01929546  0.          0.        ]]",[-0.26370561 -0.20747547]
11,[ 1.48240352  0.70014399],"[ 0.96774966  1.51428435 -0.02441478  0.91946141  1.6215812   0.68979574
 -0.17510441 -0.56004281 -0.34855366 -0.37589897  0.        ]",[ 0.80066206  1.66197423],-0.0262707578828,-0.0262707578828,"[[-0.09439248  0.6949325   0.18691797  0.07878547]
 [-6.3410495  -1.43964177  0.          0.        ]]",[-0.26370561 -0.20747547]
12,[ 0.98211521  0.1019969 ],"[ 0.94816121  1.50500575 -0.16736713  0.94440289  1.62157498  0.68979466
  0.12314503  0.0190348  -0.31965719 -0.54645138  0.        ]",[ 1.98820588 -0.38860574],-0.0435840192819,-0.0435840192819,"[[-0.18818656  0.70614149  0.18691797  0.07878547]
 [-3.04932598  2.54727251  0.          0.        ]]",[-0.26370561 -0.20747547]
13,[ 0.36308655  0.04313594],"[ 0.94210856  1.47527136 -0.19859029  1.02071759  1.62156876  0.68979359
  0.48712282 -0.21197586 -0.32954826 -0.55311985  0.        ]",[-0.40882828  0.29578312],-0.0440692931834,-0.0440692931834,"[[-0.20886784  0.74112887  0.18691797  0.07878547]
 [ 0.96783018  0.95677819  0.          0.        ]]",[-0.26370561 -0.20747547]
14,[ 0.53215402 -0.0554502 ],"[ 0.94300241  1.4482229  -0.19417108  1.08570552  1.62156254  0.68979251
  0.33880197 -0.0445412  -0.3449936  -0.51851467  0.        ]",[ 0.96866623  0.14934485],-0.0404349864175,-0.0404349864175,"[[-0.20593555  0.77183063  0.18691797  0.07878547]
 [-0.66915129  2.10955297  0.          0.        ]]",[-0.26370561 -0.20747547]
15,[-0.37362722 -0.42764974],"[ 0.9501829   1.40449878 -0.15608646  1.18284292  1.62155632  0.68979144
  0.6872287   0.03510073 -0.37849038 -0.42739242  0.        ]",[-0.98736494 -0.29914137],-0.0311803920371,-0.0311803920371,"[[-0.18073554  0.81952321  0.18691797  0.07878547]
 [ 3.17636903  2.65788138  0.          0.        ]]",[-0.26370561 -0.20747547]
16,[ 0.28461134 -0.12988079],"[ 0.9560919   1.36554926 -0.12009773  1.26202974  1.6215501   0.68979036
  0.32762367 -0.14440086 -0.41161811 -0.34810186  0.        ]",[-0.21558084 -0.32214914],-0.0236675716248,-0.0236675716248,"[[-0.15702883  0.86028115  0.18691797  0.07878547]
 [-0.79250549  1.42202789  0.          0.        ]]",[-0.26370561 -0.20747547]
17,[ 0.58027232  0.07716858],"[ 0.95003488  1.3505017  -0.15690403  1.29093017  1.62154388  0.68978928
  0.25179832 -0.33372423 -0.40979094 -0.37963722  0.        ]",[ 1.22020022 -0.92140649],-0.0267288405374,-0.0267288405374,"[[-0.18127541  0.87564353  0.18691797  0.07878547]
 [-1.6293687   0.1185521   0.          0.        ]]",[-0.26370561 -0.20747547]
18,[ 0.10812793  0.35587555],"[ 0.95198341  1.38378505 -0.14562002  1.22573344  1.62153766  0.68978821
  0.61330337 -0.86415692 -0.39336313 -0.39533024  0.        ]",[-0.24381453 -1.12837872],-0.0280607021579,-0.0280607021579,"[[-0.17383131  0.84137302  0.18691797  0.07878547]
 [ 2.36048226 -3.53343325  0.          0.        ]]",[-0.26370561 -0.20747547]
19,[ 0.58344334  1.02659631],"[ 0.96048785  1.48338766 -0.08921318  1.00032623  1.62153144  0.68978713
  0.5217875  -1.42905813 -0.34972203 -0.42324846  0.        ]",[ 0.76067813  2.0924297 ],-0.0309379662356,-0.0309379662356,"[[-0.13675592  0.73168153  0.18691797  0.07878547]
 [ 1.35045292 -7.42275046  0.          0.        ]]",[-0.26370561 -0.20747547]
20,[-0.2496455   0.45412612],"[ 0.96961141  1.56969214 -0.00207694  0.75728326  1.62152523  0.68978606
  0.7919138  -0.83275146 -0.31995739 -0.41331206  0.        ]",[-0.18286483  1.10861596],-0.0305558655232,-0.0305558655232,"[[-0.07983387  0.62441848  0.18691797  0.07878547]
 [ 4.33178027 -3.3172473   0.          0.        ]]",[-0.26370561 -0.20747547]
21,[-0.60699862 -0.03493327],"[ 0.97433298  1.58880809  0.11868917  0.69541998  1.62151901  0.68978498
  0.71847084 -0.24806486 -0.34312081 -0.2857032   0.        ]",[-1.20123017 -0.79756523],-0.0175427246758,-0.0175427246758,"[[ -1.33095926e-03   5.98462745e-01   1.86917975e-01   7.87854674e-02]
 [  3.52122280e+00   7.08259797e-01   0.00000000e+00   0.00000000e+00]]",[-0.26370561 -0.20747547]
22,[ 0.24348947  0.58397704],"[ 0.97372084  1.60139561  0.16495054  0.65272621  1.62151279  0.68978391
  0.35380503 -0.7085863  -0.34987126 -0.24421067  0.        ]",[-0.56228276  2.48472335],-0.0133344428826,-0.0133344428826,"[[ 0.02871235  0.58081577  0.18691797  0.07878547]
 [-0.50348884 -2.46238909  0.          0.        ]]",[-0.26370561 -0.20747547]
23,[ 0.52173394  0.25213769],"[ 0.97432072  1.60769979  0.11520909  0.63070325  1.62150657  0.68978283
  0.15302703 -0.12627996 -0.32866982 -0.31464147  0.        ]",[-0.34686145  0.01583501],-0.0207765946859,-0.0207765946859,"[[-0.00359048  0.57179279  0.18691797  0.07878547]
 [-2.71941649  1.54672504  0.          0.        ]]",[-0.26370561 -0.20747547]
24,[ 0.95604265  0.33245492],"[ 0.97056891  1.58545968  0.01116923  0.7064403   1.62150035  0.68978175
  0.0335638  -0.12155736 -0.31350281 -0.41670348  0.        ]",[ 2.30191844  0.33785443],-0.0310679474219,-0.0310679474219,"[[-0.07120748  0.60305357  0.18691797  0.07878547]
 [-4.03789633  1.57923874  0.          0.        ]]",[-0.26370561 -0.20747547]
25,[ 0.21437557 -0.0858683 ],"[ 0.96511856  1.55188883 -0.05058156  0.81186797  1.62149413  0.68978068
  0.39921761  0.06800072 -0.31856363 -0.45282105  0.        ]",[-0.3319988  -0.37839279],-0.0344356404335,-0.0344356404335,"[[ -1.11475070e-01   6.47732532e-01   1.86917975e-01   7.87854674e-02]
 [ -2.28252337e-03   2.88432302e+00   0.00000000e+00   0.00000000e+00]]",[-0.26370561 -0.20747547]
26,[ 0.5332188   0.13372886],"[ 0.96280651  1.51839734 -0.07079605  0.90797263  1.62148792  0.6897796
  0.28026037 -0.15784759 -0.33358265 -0.43877543  0.        ]",[ 0.59907009  1.02220119],-0.0327296351959,-0.0327296351959,"[[-0.12469323  0.68981784  0.18691797  0.07878547]
 [-1.31517229  1.32938596  0.          0.        ]]",[-0.26370561 -0.20747547]
27,[-0.24318682 -0.58790541],"[ 0.96238088  1.4623331  -0.0742729   1.05211114  1.6214817   0.68977853
  0.49724903  0.41332762 -0.36635452 -0.38284995  0.        ]",[-1.19075901 -0.01909392],-0.0267726112455,-0.0267726112455,"[[-0.12696892  0.7558612   0.18691797  0.07878547]
 [ 1.07966752  5.26185154  0.          0.        ]]",[-0.26370561 -0.20747547]
28,[ 0.40725055 -0.48154593],"[ 0.95869184  1.3664359  -0.10221766  1.26015847  1.62147548  0.68977745
  0.13684507  0.38739942 -0.41651787 -0.32740804  0.        ]",[-0.85046573 -1.23126667],-0.0217683004673,-0.0217683004673,"[[-0.14528414  0.85930739  0.18691797  0.07878547]
 [-2.89798778  5.08334293  0.          0.        ]]",[-0.26370561 -0.20747547]
29,[ 1.47159064  0.17094702],"[ 0.93305348  1.3056793  -0.23997044  1.37181441  1.62146926  0.68977638
 -0.16273511 -0.20219756 -0.41314912 -0.44274924  0.        ]",[ 1.39379029  0.40895409],-0.0330085423463,-0.0330085423463,"[[-0.23641736  0.92024635  0.18691797  0.07878547]
 [-6.20435156  1.02405514  0.          0.        ]]",[-0.26370561 -0.20747547]
30,[ 0.87574172 -0.22618341],"[ 0.89920477  1.26787878 -0.3630925   1.43461622  1.62146304  0.6897753
  0.20683364  0.02986701 -0.40597057 -0.56379485  0.        ]",[ 0.6805201  -0.70842985],-0.0449055786791,-0.0449055786791,"[[-0.31958073  0.9567577   0.18691797  0.07878547]
 [-2.12555197  2.62178331  0.          0.        ]]",[-0.26370561 -0.20747547]
31,[ 0.56503075 -0.04498738],"[ 0.89202212  1.24274369 -0.38506305  1.47378849  1.62145683  0.68977422
  0.45468482 -0.38521896 -0.41470585 -0.57039656  0.        ]",[-1.05640606 -0.15592204],-0.045656006584,-0.045656006584,"[[-0.33464621  0.98052004  0.18691797  0.07878547]
 [ 0.60989586 -0.23601832  0.          0.        ]]",[-0.26370561 -0.20747547]
32,[ 1.44244933  0.28511617],"[ 0.87803097  1.25427312 -0.4250401   1.4560529   1.62145061  0.68977315
  0.09510812 -0.47404623 -0.40200132 -0.63084162  0.        ]",[ 1.59992735 -0.47807468],-0.0515333009573,-0.0515333009573,"[[-0.36226562  0.96966374  0.18691797  0.07878547]
 [-3.35861412 -0.84758307  0.          0.        ]]",[-0.26370561 -0.20747547]
33,[ 0.97463542  0.36197361],"[ 0.86344222  1.29167487 -0.46343615  1.39560621  1.62144439  0.68977207
  0.4596784  -0.74673198 -0.37915175 -0.71390079  0.        ]",[ 0.65766666  0.08288073],-0.0597133752941,-0.0597133752941,"[[-0.38906755  0.93387543  0.18691797  0.07878547]
 [ 0.66501147 -2.72498466  0.          0.        ]]",[-0.26370561 -0.20747547]
34,[ 0.42341092  0.21972123],"[ 0.88447693  1.34295127 -0.40703519  1.30491376  1.62143817  0.689771
  0.69424227 -0.6913454  -0.36212327 -0.68792803  0.        ]",[ 1.86554719 -1.86797107],-0.0571527914767,-0.0571527914767,"[[-0.34979296  0.8832017   0.18691797  0.07878547]
 [ 3.25381067 -2.34366544  0.          0.        ]]",[-0.26370561 -0.20747547]
35,[-0.25414515  0.54601938],"[ 0.9297724   1.42525924 -0.25378118  1.13761257  1.62143196  0.68976992
  1.04699653 -1.25991258 -0.34535042 -0.57097557  0.        ]",[-0.48644346  1.42546379],-0.045635999735,-0.045635999735,"[[-0.24565445  0.79705315  0.18691797  0.07878547]
 [ 7.14704133 -6.2581696   0.          0.        ]]",[-0.26370561 -0.20747547]
36,[-0.44332775  0.18036759],"[ 0.96301585  1.49927002 -0.06890054  0.95919263  1.62142574  0.68976885
  0.85967625 -0.66671426 -0.34547835 -0.41507284  0.        ]",[-1.32522786  0.50571541],-0.030189100198,-0.030189100198,"[[-0.1234563   0.71286628  0.18691797  0.07878547]
 [ 5.07968095 -2.17411279  0.          0.        ]]",[-0.26370561 -0.20747547]
37,[-0.02322158  0.13419867],"[ 0.97140144  1.51826685  0.02444383  0.90816704  1.62141952  0.68976777
  0.49203762 -0.3694211  -0.36051107 -0.31980093  0.        ]",[-0.57853467  0.6901401 ],-0.0205580478101,-0.0205580478101,"[[-0.06257262  0.6899202   0.18691797  0.07878547]
 [ 1.02221107 -0.12730707  0.          0.        ]]",[-0.26370561 -0.20747547]
38,[ 0.19642805 -0.11354357],"[ 0.97114044  1.49761376  0.02024411  0.96349829  1.6214133   0.6897667
  0.28273476  0.02797082 -0.37265089 -0.30288875  0.        ]",[-0.61876142  0.34444045],-0.0187879795433,-0.0187879795433,"[[-0.06530519  0.71482496  0.18691797  0.07878547]
 [-1.28777347  2.60866097  0.          0.        ]]",[-0.26370561 -0.20747547]
39,[ 0.64115119 -0.19640362],"[ 0.96443873  1.44060775 -0.05653801  1.10297072  1.62140709  0.68976562
  0.06319159  0.21867703 -0.38486115 -0.3395834   0.        ]",[ 0.29215126  0.24435932],-0.0224590293061,-0.0224590293061,"[[-0.11537126  0.78017183  0.18691797  0.07878547]
 [-3.71077648  3.92163731  0.          0.        ]]",[-0.26370561 -0.20747547]
40,[ 0.44646969 -0.45568442],"[ 0.95105455  1.35836591 -0.15081102  1.27567024  1.62140087  0.68976454
  0.17454626  0.34787429 -0.40680659 -0.37915785  0.        ]",[ 0.08591706 -0.04900033],-0.0266310226369,-0.0266310226369,"[[-0.17725627  0.86752914  0.18691797  0.07878547]
 [-2.48180195  4.81113691  0.          0.        ]]",[-0.26370561 -0.20747547]
41,[ 0.41147724 -0.54495192],"[ 0.93756762  1.26353673 -0.21982901  1.44141926  1.62139465  0.68976347
  0.20980351  0.30583814 -0.442621   -0.38442969  0.        ]",[ 0.52189013 -0.68430778],-0.0280678459506,-0.0280678459506,"[[-0.22298817  0.96084814  0.18691797  0.07878547]
 [-2.09268108  4.52172928  0.          0.        ]]",[-0.26370561 -0.20747547]
42,[ 0.17289452 -0.3883332 ],"[ 0.93046121  1.19656519 -0.25086123  1.54066229  1.62138844  0.68976239
  0.40072895 -0.10081381 -0.47259134 -0.37129568  0.        ]",[-0.62230711  1.23879117],-0.0281144055513,-0.0281144055513,"[[-0.24370002  1.02319222  0.18691797  0.07878547]
 [ 0.01447999  1.72201817  0.          0.        ]]",[-0.26370561 -0.20747547]
43,[ 0.37810725 -0.83982122],"[ 0.92128619  1.1139163  -0.28725722  1.64567646  1.62138222  0.68976132
  0.17749983  0.46945441 -0.51000426 -0.35716357  0.        ]",[ 0.53895824 -1.89132246],-0.0290914918677,-0.0290914918677,"[[-0.26812921  1.09702528  0.18691797  0.07878547]
 [-2.44919214  5.6481911   0.          0.        ]]",[-0.26370561 -0.20747547]
44,[ 0.20423265 -0.53306043],"[ 0.9101142   1.03011568 -0.32733166  1.7346171   1.621376    0.68976024
  0.37521789 -0.12199435 -0.5469901  -0.35053835  0.        ]",[ 0.30680625  1.18809361],-0.0313003425734,-0.0313003425734,"[[-0.2952191   1.16913339  0.18691797  0.07878547]
 [-0.26706866  1.57620155  0.          0.        ]]",[-0.26370561 -0.20747547]
45,[-0.35863999 -1.2122488 ],"[ 0.91304947  0.94513116 -0.31717952  1.80852616  1.62136979  0.68975917
  0.48561398  0.44855141 -0.60124389 -0.2913833   0.        ]",[-0.56817249 -2.36828621],-0.0324295039656,-0.0324295039656,"[[-0.28833641  1.24006906  0.18691797  0.07878547]
 [ 0.95132541  5.50427766  0.          0.        ]]",[-0.26370561 -0.20747547]
46,[ 0.23020709 -0.67316175],"[ 0.91147299  0.86011663 -0.3226536   1.86733771  1.62136357  0.68975809
  0.28028256 -0.142324   -0.65174689 -0.25485065  0.        ]",[ 1.13647072  0.25133102],-0.0361510098443,-0.0361510098443,"[[-0.2920462   1.30933876  0.18691797  0.07878547]
 [-1.31481054  1.43624305  0.          0.        ]]",[-0.26370561 -0.20747547]
47,[-0.62964123 -1.08238006],"[ 0.91717535  0.81225669 -0.30245672  1.89415064  1.62135735  0.68975701
  0.64117601 -0.0020379  -0.68941137 -0.21277956  0.        ]",[-2.14770359 -1.21845276],-0.0391412301474,-0.0391412301474,"[[-0.27837996  1.34775412  0.18691797  0.07878547]
 [ 2.66819554  2.40207773  0.          0.        ]]",[-0.26370561 -0.20747547]
48,[ 0.30927569 -0.37584627],"[ 0.92240654  0.80242776 -0.28296419  1.89910516  1.62135114  0.68975594
  0.27791356 -0.5839443  -0.70334223 -0.18908187  0.        ]",[-0.31366866 -1.73297544],-0.0402743332491,-0.0402743332491,"[[-0.26524079  1.35559934  0.18691797  0.07878547]
 [-1.34093945 -1.60420374  0.          0.        ]]",[-0.26370561 -0.20747547]
49,[ 0.94150001  0.30565965],"[ 0.90615514  0.89128234 -0.34059983  1.84743489  1.62134492  0.68975486
  0.16794053 -1.15441671 -0.62612385 -0.28894008  0.        ]",[ 1.7506551   1.13060493],-0.0348749444458,-0.0348749444458,"[[-0.30423762  1.28410866  0.18691797  0.07878547]
 [-2.55465134 -5.53177625  0.          0.        ]]",[-0.26370561 -0.20747547]
