timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
12,[ 0.42418727  0.27638042],"[ 0.01641299  0.18339992 -1.32615342  1.90161088 -0.06105132 -0.48363034
 -0.53688515  1.50786974  0.69659179  0.16871405  0.        ]",[ 0.68420559  0.88758137],-0.13306242778,-0.13306242778,"[[ -1.21280787e+00   1.86459365e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.05710876e+01   1.28969040e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
13,[ 0.08484829  0.04171634],"[-0.24250143 -0.15477786 -1.40021501  1.53808349 -0.06105125 -0.48362968
 -0.27669563  1.97818228  0.49058858  0.21086417  0.        ]",[-0.90229313 -0.28872984],-0.109668806896,-0.109668806896,"[[ -1.39496366e+00   2.15522521e+00  -7.56462571e-03  -5.50684480e-02]
 [ -7.65403905e+00   1.61554633e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
14,[ 0.30646133  0.07937449],"[-0.51769353 -0.44781439 -1.42390985  0.92739577 -0.06105118 -0.48362901
 -0.58179542  1.7669717   0.25931181  0.2851901   0.        ]",[-0.85892951 -0.34458049],-0.0862003772358,-0.0862003772358,"[[ -1.58236274e+00   2.46365334e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.10745983e+01   1.46921767e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
15,[ 0.48074821  0.24075559],"[-0.88707383 -0.63090201 -1.37012763  0.2273038  -0.06105111 -0.48362834
 -0.8655887   1.5279971   0.03872286  0.33573015  0.        ]",[ 0.6822955  -0.03525912],-0.0668074796214,-0.0668074796214,"[[ -1.83577717e+00   2.74088521e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.42562917e+01   1.30365101e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
16,[ 0.31244308  0.38611814],"[-1.23404642 -0.71974866 -1.21981641 -0.50077223 -0.06105104 -0.48362768
 -0.59948148  1.4705769  -0.15395027  0.4327577   0.        ]",[ 0.52185312 -0.10040328],-0.0606149878964,-0.0606149878964,"[[ -2.09097036e+00   2.99762370e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.12729109e+01   1.26387167e+01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
17,[ 0.32269925  0.49584305],"[-1.4765698  -0.73230636 -1.03812939 -0.82119628 -0.06105097 -0.48362701
 -0.39533318 -0.35380593 -0.22844963  0.48727901  0.        ]",[ 0.03345447  1.25628962],-0.0626603934109,-0.0626603934109,"[[ -2.29346574e+00   3.10664065e+00  -7.56462571e-03  -5.50684480e-02]
 [ -8.98416339e+00  -1.33316225e-03   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
18,[ 0.37412363  0.60502195],"[-1.65579828 -0.73059986 -0.84077669 -0.74090166 -0.06105091 -0.48362634
 -0.36766111 -0.62506418 -0.20504294  0.44278873  0.        ]",[-0.50342362  1.76957662],-0.0591980859103,-0.0591980859103,"[[ -2.47003675e+00   3.07941259e+00  -7.56462571e-03  -5.50684480e-02]
 [ -8.67393104e+00  -1.88072264e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
19,[ 0.45189297  0.6765095 ],"[-1.80959484 -0.72715624 -0.59284617 -0.64147478 -0.06105084 -0.48362568
 -0.53012791 -0.5534686  -0.19322647  0.38551271  0.        ]",[ 1.70511365  1.83124713],-0.0542838115474,-0.0542838115474,"[[ -2.66179070e+00   3.04563020e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.04953885e+01  -1.38468659e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
20,[ 0.38337961  0.73681259],"[-1.90509482 -0.72424783 -0.35368275 -0.57927139 -0.06105077 -0.48362501
 -0.15843652 -0.46401498 -0.19758035  0.34153449  0.        ]",[ 0.92931294  0.33385939],-0.0499753196418,-0.0499753196418,"[[-2.82988853  3.02444185 -0.00756463 -0.05506845]
 [-6.32828472 -0.76492235  0.          0.        ]]",[-0.25355744 -0.19887519]
21,[ 0.27650073  0.73136723],"[-1.93954991 -0.72238911 -0.22212301 -0.54488894 -0.0610507  -0.48362434
  0.18093125 -0.41488749 -0.20369931  0.31815746  0.        ]",[ 0.18920549  2.59831565],-0.0475047501966,-0.0475047501966,"[[-2.91828024  3.01270816 -0.00756463 -0.05506845]
 [-2.52356721 -0.42455252  0.          0.        ]]",[-0.25355744 -0.19887519]
22,[ 0.24899778  0.72443283],"[-1.95211204 -0.7214702  -0.15792276 -0.52902091 -0.06105063 -0.48362368
  0.25220711 -0.37673502 -0.20761697  0.30731922  0.        ]",[-0.85707741 -0.19715339],-0.0463051269003,-0.0463051269003,"[[-2.96073404  3.0072871  -0.00756463 -0.05506845]
 [-1.72447776 -0.16022156  0.          0.        ]]",[-0.25355744 -0.19887519]
23,[ 0.34869596  0.80461437],"[-1.96681372 -0.71949021 -0.05379818 -0.49684045 -0.06105056 -0.48362301
 -0.04743259 -0.48897264 -0.21524762  0.28802015  0.        ]",[-0.09647466 -0.18428371],-0.0441359275785,-0.0441359275785,"[[-3.02892866  2.9962805  -0.00756463 -0.05506845]
 [-5.08378764 -0.9378489   0.          0.        ]]",[-0.25355744 -0.19887519]
24,[ 0.36105549  0.86453658],"[-1.97610872 -0.7142248   0.10715561 -0.42135058 -0.0610505  -0.48362234
 -0.07252804 -0.59161525 -0.23179502  0.2501716   0.        ]",[-0.96437577  0.40034633],-0.039802931715,-0.039802931715,"[[-3.1334273   2.97038832 -0.00756463 -0.05506845]
 [-5.36513741 -1.64899945  0.          0.        ]]",[-0.25355744 -0.19887519]
25,[ 0.44758764  0.87541509],"[-1.9624459  -0.71036403  0.32964828 -0.37269305 -0.06105043 -0.48362167
 -0.40362184 -0.35813128 -0.25909861  0.22267801  0.        ]",[ 2.13588454  0.22430203],-0.0359491487711,-0.0359491487711,"[[ -3.27797317e+00   2.95363887e+00  -7.56462571e-03  -5.50684480e-02]
 [ -9.07708122e+00  -3.13440881e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
26,[ 0.25934747  0.79826963],"[-1.92013272 -0.71231798  0.54103636 -0.39676119 -0.06105036 -0.48362101
 -0.03443473 -0.22983244 -0.28061743  0.22566163  0.        ]",[ 0.01044284 -0.02040931],-0.0353886694966,-0.0353886694966,"[[-3.41798682  2.9619305  -0.00756463 -0.05506845]
 [-4.93807828  0.85755234  0.          0.        ]]",[-0.25355744 -0.19887519]
27,[ 0.2095343   0.80295062],"[-1.87425565 -0.71587842  0.6834174  -0.44380051 -0.06105029 -0.48362034
 -0.02202801 -0.24394837 -0.28995114  0.23920105  0.        ]",[ 0.87196096 -0.09922338],-0.0364075004446,-0.0364075004446,"[[-3.51535283  2.97810026 -0.00756463 -0.05506845]
 [-4.79898541  0.75975048  0.          0.        ]]",[-0.25355744 -0.19887519]
28,[ 0.00534005  0.7091924 ],"[-1.83922783 -0.71813026  0.76912532 -0.47617517 -0.06105022 -0.48361967
  0.29438342 -0.30280497 -0.29414753  0.24871355  0.        ]",[-0.69266325  1.45060852],-0.0372228620693,-0.0372228620693,"[[-3.57574109  2.98920385 -0.00756463 -0.05506845]
 [-1.25166072  0.35197009  0.          0.        ]]",[-0.25355744 -0.19887519]
29,[ 0.10628591  0.78843153],"[-1.80494228 -0.72236215  0.84145122 -0.54457961 -0.06105015 -0.48361901
  0.05197407 -0.27930869 -0.28918151  0.27022444  0.        ]",[ 1.48374765  0.75202525],-0.0394859547892,-0.0394859547892,"[[-3.62804094  3.01260403 -0.00756463 -0.05506845]
 [-3.96933308  0.51475748  0.          0.        ]]",[-0.25355744 -0.19887519]
30,[-0.10752822  0.68289316],"[-1.77713987 -0.72256376  0.89394164 -0.54817492 -0.06105008 -0.48361834
  0.41213876 -0.37887163 -0.29432141  0.26999591  0.        ]",[-0.16357532 -0.25521134],-0.0393232943232,-0.0393232943232,"[[-3.66691474  3.01383211 -0.00756463 -0.05506845]
 [ 0.06850719 -0.17504914  0.          0.        ]]",[-0.25355744 -0.19887519]
31,[-0.07684664  0.73210859],"[-1.77330989 -0.72020775  0.90079716 -0.50836714 -0.06105002 -0.48361767
  0.35424537 -0.52423025 -0.3027301   0.25804541  0.        ]",[-1.34608199  0.92971267],-0.0379255763416,-0.0379255763416,"[[-3.67205664  3.00022662 -0.00756463 -0.05506845]
 [-0.58053449 -1.18214343  0.          0.        ]]",[-0.25355744 -0.19887519]
32,[ 0.07989705  0.76877832],"[-1.7334132  -0.72127859  0.96794494 -0.52598686 -0.06104995 -0.48361701
  0.00211994 -0.19147218 -0.30333733  0.26785425  0.        ]",[-0.64687326 -0.19786724],-0.0388875957157,-0.0388875957157,"[[-3.72327557  3.00625214 -0.00756463 -0.05506845]
 [-4.52823242  1.12330324  0.          0.        ]]",[-0.25355744 -0.19887519]
33,[ 0.11043249  0.84192467],"[-1.63189289 -0.72233849  1.11077913 -0.54424575 -0.06104988 -0.48361634
 -0.21833879 -0.38074143 -0.31854264  0.26991027  0.        ]",[-0.12281146 -0.24864277],-0.0387859182985,-0.0387859182985,"[[-3.83863848  3.01249103 -0.00756463 -0.05506845]
 [-6.99980777 -0.18801318  0.          0.        ]]",[-0.25355744 -0.19887519]
34,[ 0.04624957  0.85575461],"[-1.48481337 -0.7199599   1.26984865 -0.5044571  -0.06104981 -0.48361567
 -0.24935361 -0.52231183 -0.34809578  0.26613006  0.        ]",[-0.68094471  1.42233119],-0.0380603045892,-0.0380603045892,"[[-3.98212336  2.99888963 -0.00756463 -0.05506845]
 [-7.34751921 -1.1688587   0.          0.        ]]",[-0.25355744 -0.19887519]
35,[ 0.07387014  0.82668537],"[-1.28146522 -0.72121547  1.42956839 -0.52498686 -0.06104974 -0.48361501
 -0.47685379 -0.22297086 -0.37303076  0.27738127  0.        ]",[-0.92252234  0.72812186],-0.0391762775524,-0.0391762775524,"[[ -4.15466344e+00   3.00591108e+00  -7.56462571e-03  -5.50684480e-02]
 [ -9.89803566e+00   9.05058065e-01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
36,[ 0.10073622  0.90119082],"[-0.97179065 -0.72221125  1.58264723 -0.54207149 -0.06104967 -0.48361434
 -0.78517726 -0.36133595 -0.38738955  0.3047202   0.        ]",[-1.4743616   0.93381138],-0.0420360117954,-0.0420360117954,"[[ -4.38730582e+00   3.01174916e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.33546692e+01  -5.35764250e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
37,[ 0.14442159  0.94868195],"[-0.53138211 -0.72178534  1.66315863 -0.53469991 -0.0610496  -0.48361367
 -1.11475399 -0.37481121 -0.41805247  0.34217008  0.        ]",[-0.06025964  1.30190473],-0.0462233534162,-0.0462233534162,"[[ -4.69147154e+00   3.00923111e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.70495870e+01  -1.46939954e-01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
38,[ 0.08208928  0.91800833],"[-0.03764941 -0.72136064  1.58556692 -0.52748784 -0.06104954 -0.483613
 -1.10592594 -0.36747136 -0.43880468  0.3957255   0.        ]",[ 0.68554138  2.08663096],-0.0519970999358,-0.0519970999358,"[[ -5.03147058e+00   3.00676674e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.69506464e+01  -9.60907681e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
39,[-0.06605966  0.82519805],"[ 0.36579958 -0.7211087   1.36940042 -0.52327986 -0.06104947 -0.48361234
 -0.83388618 -0.36094171 -0.44292922  0.44910501  0.        ]",[ 0.16621378  1.00888282],-0.0574157877048,-0.0574157877048,"[[ -5.33988364e+00   3.00532860e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.39008234e+01  -5.08548419e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
40,[-0.13540369  0.73926014],"[ 0.65177091 -0.72098004  1.08399092 -0.52115775 -0.0610494  -0.48361167
 -0.75063837 -0.357128   -0.43493288  0.49470655  0.        ]",[-1.38578261  2.91524077],-0.0618299468955,-0.0618299468955,"[[ -5.60853623e+00   3.00460335e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.29675462e+01  -2.44356101e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
41,[-0.11684047  0.635827  ],"[ 0.87077511 -0.72091895  0.68967875 -0.52016448 -0.06104933 -0.483611
 -1.08089859 -0.35520431 -0.41458968  0.53963496  0.        ]",[ 0.13331925  0.5388051 ],-0.0660572714576,-0.0660572714576,"[[ -5.90503632e+00   3.00426400e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.66701236e+01  -1.11109260e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
42,[-0.16702566  0.55108744],"[ 0.9729214  -0.7208043   0.2020468  -0.51828973 -0.06104926 -0.48361034
 -1.00437704 -0.359181   -0.38084004  0.57850188  0.        ]",[ 0.28687462 -0.28938181],-0.0697295796806,-0.0697295796806,"[[ -6.22983162e+00   3.00362323e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.58122655e+01  -3.86655631e-02   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
43,[-0.20036511  0.53490019],"[ 0.92974637 -0.71853121 -0.25975169 -0.48245761 -0.06104919 -0.48360967
 -0.87514442 -0.52446699 -0.33762691  0.61286029  0.        ]",[-0.03526119  1.14020487],-0.0732463114711,-0.0732463114711,"[[ -6.53154061e+00   2.99136029e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.43634573e+01  -1.18380957e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
44,[-0.14647508  0.45937705],"[ 0.76946084 -0.72150525 -0.66625046 -0.5300556  -0.06104913 -0.483609
 -0.86222161 -0.06656851 -0.3036753   0.60421467  0.        ]",[-1.17397541 -0.92780818],-0.0726693606262,-0.0726693606262,"[[ -6.81735587e+00   3.00764581e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.42185986e+01   1.98861205e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
45,[ 0.30833128  0.46306235],"[ 0.467255   -0.72170991 -1.04560607 -0.53356734 -0.06104906 -0.48360834
 -1.19028714 -0.61194111 -0.26014002  0.59565159  0.        ]",[-0.66174944 -0.23604681],-0.0725426306825,-0.0725426306825,"[[ -7.13863034e+00   3.00884611e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.78965767e+01  -1.78985249e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
46,[ 0.69914383  0.43662208],"[-0.01585413 -0.71277324 -1.33837757 -0.40282698 -0.06104899 -0.48360767
 -1.3923826  -0.74177883 -0.17401286  0.57422763  0.        ]",[ 0.54943161  0.94812771],-0.073044349504,-0.073044349504,"[[ -7.51929492e+00   2.96402377e+00  -7.56462571e-03  -5.50684480e-02]
 [ -2.01623209e+01  -2.68940432e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
47,[ 0.48947075  0.31252444],"[-0.56355951 -0.70906549 -1.42262226 -0.35758867 -0.06104892 -0.483607
 -1.1627237  -0.19224929 -0.12673088  0.5037301   0.        ]",[ 1.41292411  0.14778658],-0.0685503879321,-0.0685503879321,"[[ -7.89670856e+00   2.94843500e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.75876457e+01   1.11784777e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
48,[ 0.31035578  0.37524024],"[-1.00824336 -0.71550252 -1.32976382 -0.43895105 -0.06104885 -0.48360634
 -0.77850731 -0.1109818  -0.13921066  0.45163171  0.        ]",[ 0.82450607  1.05919416],-0.0631208129533,-0.0631208129533,"[[ -8.20524353e+00   2.97644086e+00  -7.56462571e-03  -5.50684480e-02]
 [ -1.32802038e+01   1.68088417e+00   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
49,[ 0.27942786  0.46060202],"[-1.31098465 -0.7234747  -1.17031223 -0.56519561 -0.06104878 -0.48360567
 -0.46387936 -0.23209778 -0.17073541  0.43903567  0.        ]",[ 0.29118756  1.27437878],-0.060357979502,-0.060357979502,"[[ -8.43545644e+00   3.01964643e+00  -7.56462571e-03  -5.50684480e-02]
 [ -9.75291241e+00   8.41767751e-01   0.00000000e+00   0.00000000e+00]]",[-0.25355744 -0.19887519]
