timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
11,[ 0.35181478  1.45253837],"[ 0.82094964 -1.1107658  -0.70188809 -1.19276883 -0.67174248 -0.35835622
  0.25164813 -0.51176995  0.25808452  0.47688278  0.        ]",[-0.10171014  1.17562977],-0.0850911584651,-0.0850911584651,"[[-0.55021245  3.12913603 -0.07872748 -0.04159033]
 [-0.34740234 -1.17543753  0.          0.        ]]",[-0.60380781 -0.51439351]
12,[ 0.28013462  1.41298199],"[ 0.81250114 -1.10896997 -0.7157717  -1.08531445 -0.67174196 -0.358356
  0.20719527 -0.69449586  0.28605534  0.53213516  0.        ]",[ 0.29903358  1.55792804],-0.0898999226536,-0.0898999226536,"[[-0.56113275  3.08733732 -0.07872748 -0.04159033]
 [-0.74327587 -2.29470253  0.          0.        ]]",[-0.60380781 -0.51439351]
13,[ 0.30966735  1.41355598],"[ 0.81028035 -1.10527888 -0.71936448 -0.98548107 -0.67174143 -0.35835578
  0.34179902 -0.56973851  0.31168195  0.57783644  0.        ]",[ 0.47761161  2.32722259],-0.094114132821,-0.094114132821,"[[-0.56397121  3.04841933 -0.07872748 -0.04159033]
 [ 0.45543794 -1.53052177  0.          0.        ]]",[-0.60380781 -0.51439351]
14,[ 0.4042902   1.46712184],"[ 0.8317339  -1.10218433 -0.68365059 -0.92664935 -0.67174091 -0.35835557
  0.55313143 -0.45312949  0.32275074  0.60318152  0.        ]",[ 0.29886247  0.99179014],-0.0961987343985,-0.0961987343985,"[[-0.5359795   3.02542247 -0.07872748 -0.04159033]
 [ 2.33745849 -0.81625209  0.          0.        ]]",[-0.60380781 -0.51439351]
15,[ 0.53664356  1.52267301],"[ 0.87313121 -1.10035419 -0.60756802 -0.89684688 -0.67174038 -0.35835535
  0.68080819 -0.38425741  0.3209588   0.61541234  0.        ]",[ 0.62583614  1.39489269],-0.0966196554715,-0.0966196554715,"[[-0.47782214  3.01375027 -0.07872748 -0.04159033]
 [ 3.47448604 -0.39438784  0.          0.        ]]",[-0.60380781 -0.51439351]
16,[ 0.55918598  1.56539023],"[ 0.93049091 -1.09943487 -0.4802609  -0.88287903 -0.67173985 -0.35835513
  0.95132535 -0.34913777  0.30879995  0.61923443  0.        ]",[-0.0506489   1.57717454],-0.0958029544232,-0.0958029544232,"[[-0.3841612   3.00827396 -0.07872748 -0.04159033]
 [ 5.883579   -0.17926914  0.          0.        ]]",[-0.60380781 -0.51439351]
17,[ 0.76466024  1.59089565],"[ 0.98437652 -1.09901091 -0.31807844 -0.87663935 -0.67173933 -0.35835491
  0.91572791 -0.33270265  0.29123579  0.6167251   0.        ]",[ 0.3010366   2.25486504],-0.0942545808649,-0.0942545808649,"[[-0.26967022  3.00582649 -0.07872748 -0.04159033]
 [ 5.56657488 -0.07859959  0.          0.        ]]",[-0.60380781 -0.51439351]
18,[ 0.72033983  1.44905591],"[ 1.02145506 -1.09882408 -0.13929293 -0.87393559 -0.6717388  -0.35835469
  1.03719071 -0.3253559   0.27210078  0.60917383  0.        ]",[ 0.20084002  1.84072681],-0.0923447147942,-0.0923447147942,"[[-0.14748573  3.00476589 -0.07872748 -0.04159033]
 [ 6.64826921 -0.03359938  0.          0.        ]]",[-0.60380781 -0.51439351]
19,[ 0.67338353  1.22380316],"[ 1.0373291  -1.0987437   0.06886647 -0.87278923 -0.67173827 -0.35835447
  1.11170222 -0.3221719   0.25099302  0.59581484  0.        ]",[ 0.03440899  1.77270106],-0.089999000619,-0.089999000619,"[[-0.0078625   3.00431635 -0.07872748 -0.04159033]
 [ 7.31184159 -0.01409752  0.          0.        ]]",[-0.60380781 -0.51439351]
20,[ 0.75110126  1.03111768],"[ 1.02337331 -1.09870935  0.28693596 -0.87231087 -0.67173775 -0.35835426
  1.11074494 -0.3208222   0.23055346  0.57740432  0.        ]",[ 1.14693697  0.80438083],-0.0874616885397,-0.0874616885397,"[[  1.38288914e-01   3.00412894e+00  -7.87274810e-02  -4.15903301e-02]
 [  7.30332853e+00  -5.83129994e-03   0.00000000e+00   0.00000000e+00]]",[-0.60380781 -0.51439351]
21,[-0.1316666   0.19915175],"[ 0.96170936 -1.09865779  0.5551443  -0.87158501 -0.67173722 -0.35835404
  1.53909747 -0.32259922  0.20796472  0.54893316  0.        ]",[ 0.54607536  1.48142323],-0.0842595340582,-0.0842595340582,"[[  0.3226297    3.0038444   -0.07872748  -0.04159033]
 [ 11.11803752  -0.01671731   0.           0.        ]]",[-0.60380781 -0.51439351]
22,[-0.59735483 -0.45103335],"[ 0.80987663 -1.09864208  0.8812666  -0.87137666 -0.6717367  -0.35835382
  1.75715849 -0.31941062  0.18500266  0.50377326  0.        ]",[-1.37384717 -0.03067688],-0.0802211945629,-0.0802211945629,"[[  5.64474902e-01   3.00376295e+00  -7.87274810e-02  -4.15903301e-02]
 [  1.30600111e+01   2.81275366e-03   0.00000000e+00   0.00000000e+00]]",[-0.60380781 -0.51439351]
23,[ 0.31054389 -0.12728119],"[ 0.60996551 -1.098409    1.13671719 -0.86805306 -0.67173617 -0.3583536
  1.28353473 -0.34044266  0.17099682  0.45899999  0.        ]",[ 0.99482829  0.04759248],-0.0769596576957,-0.0769596576957,"[[ 0.78335619  3.00245874 -0.07872748 -0.04159033]
 [ 8.84217351 -0.12601661  0.          0.        ]]",[-0.60380781 -0.51439351]
24,[-0.71487826 -1.0126034 ],"[ 0.36574738 -1.09813391  1.33831673 -0.86416744 -0.67173564 -0.35835338
  1.70616576 -0.32668402  0.16425367  0.41220981  0.        ]",[-0.72818538 -1.99281357],-0.0742689984,-0.0742689984,"[[  0.99796281   3.00093362  -0.07872748  -0.04159033]
 [ 12.60594532  -0.04174167   0.           0.        ]]",[-0.60380781 -0.51439351]
25,[-0.1689045  -0.19743013],"[ 0.07670288 -1.08976641  1.48537768 -0.76119631 -0.67173512 -0.35835317
  1.35437668 -0.97301242  0.12894833  0.38993848  0.        ]",[-0.53228425 -0.72778726],-0.0702959626581,-0.0702959626581,"[[ 1.21864894  2.96037703 -0.07872748 -0.04159033]
 [ 9.47310366 -4.00071747  0.          0.        ]]",[-0.60380781 -0.51439351]
26,[ 0.11568055  0.57696187],"[-0.1583244  -1.05732778  1.55148005 -0.49083132 -0.67173459 -0.35835295
  1.09665261 -1.43056803  0.02799192  0.40693634  0.        ]",[ 0.08139178 -0.10843179],-0.0629762477597,-0.0629762477597,"[[ 1.38508296  2.85224234 -0.07872748 -0.04159033]
 [ 7.17795067 -6.80340717  0.          0.        ]]",[-0.60380781 -0.51439351]
27,[-0.1145409   0.69885516],"[-0.36995314 -0.99451696  1.57599325 -0.15626101 -0.67173407 -0.35835273
  1.1168704  -1.47868154 -0.10590754  0.42396459  0.        ]",[-0.28296225  0.37078497],-0.0545414377094,-0.0545414377094,"[[ 1.53044865  2.71321717 -0.07872748 -0.04159033]
 [ 7.35801254 -7.09813362  0.          0.        ]]",[-0.60380781 -0.51439351]
28,[-0.11397377  0.6037764 ],"[-0.56691311 -0.91814758  1.57058574  0.12893215 -0.67173354 -0.35835251
  0.97471114 -1.21607085 -0.22789663  0.41383332  0.        ]",[ 0.49212882  0.6325371 ],-0.0472578319026,-0.0472578319026,"[[ 1.66490675  2.58739373 -0.07872748 -0.04159033]
 [ 6.09202054 -5.48956669  0.          0.        ]]",[-0.60380781 -0.51439351]
29,[-0.90910405 -0.28760546],"[-0.76954994 -0.85777032  1.53631841  0.30679506 -0.67173301 -0.35835229
  1.17993882 -0.78945482 -0.30704857  0.35079217  0.        ]",[-1.40623567 -0.97683205],-0.0396555469595,-0.0396555469595,"[[ 1.80508491  2.50382125 -0.07872748 -0.04159033]
 [ 7.91969182 -2.87640665  0.          0.        ]]",[-0.60380781 -0.51439351]
30,[-0.18039073  0.99551868],"[-0.93386752 -0.77973526  1.48575575  0.4973921  -0.67173249 -0.35835207
  0.71777963 -1.41162142 -0.39463651  0.29566566  0.        ]",[-0.19366569  1.6402392 ],-0.0335742422415,-0.0335742422415,"[[ 1.92218361  2.40805592 -0.07872748 -0.04159033]
 [ 3.80393158 -6.68739602  0.          0.        ]]",[-0.60380781 -0.51439351]
31,[-0.23106503  0.41367385],"[-1.02575919 -0.69585055  1.44772987  0.6668584  -0.67173196 -0.35835186
  0.62322183 -0.74358129 -0.48009486  0.27662359  0.        ]",[-0.54529572  0.73299374],-0.0324091405772,-0.0324091405772,"[[ 1.98981343  2.31536397 -0.07872748 -0.04159033]
 [ 2.96184999 -2.59543175  0.          0.        ]]",[-0.60380781 -0.51439351]
32,[ 0.18569155  0.10101318],"[-1.07488964 -0.67454927  1.42427473  0.70520997 -0.67173144 -0.35835164
  0.37423014 -0.26135669 -0.49811447  0.24831039  0.        ]",[-0.6006702  -0.74625839],-0.0306397734487,-0.0306397734487,"[[ 2.02680253  2.29309157 -0.07872748 -0.04159033]
 [ 0.74445422  0.35835269  0.          0.        ]]",[-0.60380781 -0.51439351]
33,[ 0.94715494  0.94273549],"[-1.0628594  -0.65255178  1.43022428  0.74306524 -0.67173091 -0.35835142
  0.10557397 -0.74490612 -0.52113122  0.271234    0.        ]",[ 0.79490374  1.58228883],-0.0329924487432,-0.0329924487432,"[[ 2.01768658  2.27054088 -0.07872748 -0.04159033]
 [-1.64806426 -2.60355006  0.          0.        ]]",[-0.60380781 -0.51439351]
34,[-0.04789919 -0.16315877],"[-1.06145256 -0.64084533  1.43090842  0.76251993 -0.67173038 -0.3583512
  0.46257399 -0.09008026 -0.53272365  0.27949257  0.        ]",[-0.2585865  -0.00909045],-0.0339719375909,-0.0339719375909,"[[ 2.01662398  2.25871378 -0.07872748 -0.04159033]
 [ 1.53120238  1.40747198  0.          0.        ]]",[-0.60380781 -0.51439351]
35,[ 0.19888233 -0.06829333],"[-1.08785053 -0.66789298  1.41769706  0.71684357 -0.67172986 -0.35835098
  0.34422483 -0.10050089 -0.50371267  0.24103183  0.        ]",[ 0.91586457 -0.80266144],-0.0302386389648,-0.0302386389648,"[[ 2.03667338  2.28622279 -0.07872748 -0.04159033]
 [ 0.47724612  1.3436419   0.          0.        ]]",[-0.60380781 -0.51439351]
36,[-0.73932093 -0.0072515 ],"[-1.14718053 -0.6627467   1.38549259  0.72573027 -0.67172933 -0.35835077
  0.75029816 -0.62372758 -0.50260376  0.19259845  0.        ]",[-0.23037755 -0.03580686],-0.0265958069833,-0.0265958069833,"[[ 2.08250177  2.28093957 -0.07872748 -0.04159033]
 [ 4.09353479 -1.86129195  0.          0.        ]]",[-0.60380781 -0.51439351]
37,[-0.56811959  0.12826359],"[-1.2371872  -0.62477259  1.32946878  0.78847974 -0.67172881 -0.35835055
  0.63878814 -0.64085944 -0.52821763  0.12882819  0.        ]",[-0.52453493 -0.86471809],-0.0229932038236,-0.0229932038236,"[[ 2.15440887  2.24266078 -0.07872748 -0.04159033]
 [ 3.10048771 -1.96623303  0.          0.        ]]",[-0.60380781 -0.51439351]
38,[ 0.16652361  1.12146902],"[-1.28614416 -0.54884273  1.29499858  0.90031325 -0.67172828 -0.35835033
  0.3987498  -1.19347029 -0.59356723  0.11424653  0.        ]",[ 0.61328996  0.91208549],-0.0258938146108,-0.0258938146108,"[[ 2.19497052  2.16937396 -0.07872748 -0.04159033]
 [ 0.96283141 -5.35115876  0.          0.        ]]",[-0.60380781 -0.51439351]
39,[-0.74521357  0.12625456],"[-1.33698841 -0.47298002  1.2558858   0.99613099 -0.67172775 -0.35835011
  0.66919366 -0.58660036 -0.65345914  0.09379378  0.        ]",[-0.22046724 -0.64441747],-0.0293712577846,-0.0293712577846,"[[ 2.23839212  2.09964747 -0.07872748 -0.04159033]
 [ 3.37126951 -1.63389035  0.          0.        ]]",[-0.60380781 -0.51439351]
40,[-0.39589217  0.79901516],"[-1.40221862 -0.40750694  1.20019818  1.06757572 -0.67172723 -0.35834989
  0.56372037 -0.99788409 -0.69650965  0.04580717  0.        ]",[-0.26521448  0.08553479],-0.0311763376879,-0.0311763376879,"[[ 2.29639323  2.04169316 -0.07872748 -0.04159033]
 [ 2.43198267 -4.1531395   0.          0.        ]]",[-0.60380781 -0.51439351]
41,[-0.10773596  0.94603324],"[-1.44279352 -0.31533458  1.1620494   1.15236691 -0.6717267  -0.35834967
  0.4404292  -0.92915519 -0.76391728  0.0354447   0.        ]",[ 0.14602483  1.06654219],-0.0372241860892,-0.0372241860892,"[[ 2.33401657  1.96285415 -0.07872748 -0.04159033]
 [ 1.33401842 -3.73215902  0.          0.        ]]",[-0.60380781 -0.51439351]
42,[-0.54075533  0.04892039],"[-1.47639307 -0.27439649  1.12817018  1.18456018 -0.67172618 -0.35834946
  0.50232514 -0.27067226 -0.7880637   0.00742988  0.        ]",[-1.4731189   0.13213956],-0.0388903306205,-0.0388903306205,"[[ 2.36622753  1.92867956 -0.07872748 -0.04159033]
 [ 1.88523411  0.30125537  0.          0.        ]]",[-0.60380781 -0.51439351]
43,[ 0.64938033  0.48331439],"[-1.47394043 -0.28789562  1.13071381  1.17429839 -0.67172565 -0.35834924
  0.05366163 -0.18616618 -0.77779364  0.00455869  0.        ]",[ 1.22438024 -0.65197072],-0.0378115068333,-0.0378115068333,"[[ 2.36384355  1.9398982  -0.07872748 -0.04159033]
 [-2.11032516  0.8188808   0.          0.        ]]",[-0.60380781 -0.51439351]
44,[-0.4192979   0.48085937],"[-1.47180456 -0.27623867  1.13291855  1.1831771  -0.67172513 -0.35834902
  0.50284756 -0.61032806 -0.78786049  0.01321181  0.        ]",[ 0.46511222  1.1814266 ],-0.0390001890354,-0.0390001890354,"[[ 2.36177248  1.93020797 -0.07872748 -0.04159033]
 [ 1.88988765 -1.77924439  0.          0.        ]]",[-0.60380781 -0.51439351]
45,[-1.3047533  -0.70993161],"[-1.52777478 -0.28165033  1.07183121  1.17908495 -0.6717246  -0.3583488
  0.70533298  0.04181999 -0.76534164 -0.0719074   0.        ]",[-1.13087416 -0.41249451],-0.0352867443975,-0.0352867443975,"[[ 2.41766243  1.93470235 -0.07872748 -0.04159033]
 [ 3.69311889  2.2153625   0.          0.        ]]",[-0.60380781 -0.51439351]
46,[-0.0683424   0.16098088],"[-1.5596102  -0.31453817  1.03381493  1.15301607 -0.67172407 -0.35834858
  0.25267398 -0.23193259 -0.72491321 -0.13259728  0.        ]",[ 0.30079954  0.44888905],-0.0307786167194,-0.0307786167194,"[[ 2.45107939  1.96218549 -0.07872748 -0.04159033]
 [-0.33801616  0.53854408  0.          0.        ]]",[-0.60380781 -0.51439351]
47,[-0.5470584  -0.43268454],"[-1.56449671 -0.34824633  1.02774193  1.12409019 -0.67172355 -0.35834837
  0.38710758  0.05648578 -0.69360335 -0.15110485  0.        ]",[-0.03196361 -0.76338357],-0.0275781243169,-0.0275781243169,"[[ 2.4563308   1.99068173 -0.07872748 -0.04159033]
 [ 0.85917838  2.30519335  0.          0.        ]]",[-0.60380781 -0.51439351]
48,[-0.38857663  0.1746279 ],"[-1.57896632 -0.36619205  1.0093786   1.10775039 -0.67172302 -0.35834815
  0.37101952 -0.44443871 -0.67104787 -0.17780711  0.        ]",[-0.14857444  0.8412518 ],-0.0254431090989,-0.0254431090989,"[[ 2.47207699  2.00600021 -0.07872748 -0.04159033]
 [ 0.71590895 -0.76311957  0.          0.        ]]",[-0.60380781 -0.51439351]
49,[-0.37691253 -0.44671988],"[-1.58645288 -0.38747584  0.99963781  1.08750127 -0.6717225  -0.35834793
  0.30336072  0.10184766 -0.64836567 -0.19444185  0.        ]",[-0.51477114 -0.10759432],-0.0233476912663,-0.0233476912663,"[[ 2.48034971  2.02431099 -0.07872748 -0.04159033]
 [ 0.11337867  2.5830455   0.          0.        ]]",[-0.60380781 -0.51439351]
