timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
13,[ 0.26461619 -0.47030169],"[-0.19920355  1.00338811 -1.38115096  0.99923274  0.94458014 -1.3138708
 -0.00155337 -0.00750591 -0.32806255 -0.05782339  0.        ]",[-0.54725896 -1.3570554 ],-0.0131268153482,-0.0131268153482,"[[-1.38659988  0.95908901  0.10702069 -0.15042514]
 [-3.07318152  2.03461777  0.          0.        ]]",[-0.46750453 -0.36285436]
14,[ 1.55471015  0.28093585],"[-0.32075886  1.00279682 -1.39879721  1.00008254  0.94457897 -1.31386845
 -0.22258681 -0.63469828 -0.44153179 -0.16801782  0.        ]",[ 1.5103016   0.78613328],-0.00283764263801,-0.00283764263801,"[[-1.46916682  0.95965509  0.10702069 -0.15042514]
 [-5.17649303 -1.96469379  0.          0.        ]]",[-0.46750453 -0.36285436]
15,[ 0.71720505 -0.15471017],"[-0.41396667  1.01078468 -1.40540973  0.98846829  0.9445778  -1.31386611
  0.20387096 -0.14063344 -0.53689331 -0.25258348  0.        ]",[ 0.97824801  0.22883034],-0.01482282924,-0.01482282924,"[[-1.53198054  0.95197017  0.10702069 -0.15042514]
 [-1.11840739  1.18572122  0.          0.        ]]",[-0.46750453 -0.36285436]
16,[-0.53755403 -0.42139131],"[-0.38916939  0.97664277 -1.40422618  1.03679484  0.94457663 -1.31386376
  0.6129213  -0.00240024 -0.49496682 -0.19663984  0.        ]",[-1.2210929  -1.31388671],-0.00835137395568,-0.00835137395568,"[[-1.51529484  0.9845284   0.10702069 -0.15042514]
 [ 2.77403425  2.06716773  0.          0.        ]]",[-0.46750453 -0.36285436]
17,[ 0.69430995  0.25701493],"[-0.36653515  0.97535122 -1.40277992  1.03855462  0.94457546 -1.31386142
  0.19147821 -0.62960094 -0.47243243 -0.17667891  0.        ]",[-0.55233627 -0.07125932],-0.00540866903281,-0.00540866903281,"[[-1.50005123  0.98574489  0.10702069 -0.15042514]
 [-1.236326   -1.93219019  0.          0.        ]]",[-0.46750453 -0.36285436]
18,[ 1.64527559  0.44489557],"[-0.43549417  1.01833984 -1.4060877   0.97730083  0.94457429 -1.31385907
 -0.03559762 -0.66775416 -0.5626326  -0.27686575  0.        ]",[ 1.60950622  0.36261474],-0.0182528758329,-0.0182528758329,"[[-1.54645786  0.94466015  0.10702069 -0.15042514]
 [-3.39712953 -2.17547862  0.          0.        ]]",[-0.46750453 -0.36285436]
19,[ 0.75968868  0.25480613],"[-0.47651607  1.04761044 -1.4065217   0.93240562  0.94457312 -1.31385673
  0.38721055 -0.43602013 -0.62201825 -0.33699591  0.        ]",[ 1.07922006  0.09754949],-0.0263956408153,-0.0263956408153,"[[-1.57403279  0.91597627  0.10702069 -0.15042514]
 [ 0.62621944 -0.69782656  0.          0.        ]]",[-0.46750453 -0.36285436]
20,[-0.52407891  0.12500036],"[-0.39903645  1.05761995 -1.4047353   0.91642265  0.94457195 -1.31385438
  0.80168216 -0.37347085 -0.54819153 -0.29104665  0.        ]",[-1.14635313 -0.72751527],-0.0179363239924,-0.0179363239924,"[[-1.5219368   0.90602156  0.10702069 -0.15042514]
 [ 4.57024279 -0.29898246  0.          0.        ]]",[-0.46750453 -0.36285436]
21,[ 0.55178767  0.65872741],"[-0.32365859  1.09200774 -1.39907385  0.85893877  0.94457078 -1.31385204
  0.37648663 -0.8241128  -0.4918567  -0.26922687  0.        ]",[-0.13707874  0.25924553],-0.0128194862645,-0.0128194862645,"[[-1.47112739  0.87121078  0.10702069 -0.15042514]
 [ 0.52418496 -3.17250783  0.          0.        ]]",[-0.46750453 -0.36285436]
22,[ 0.75650865  0.58750951],"[-0.31635452  1.14199689 -1.3983158   0.76764165  0.94456961 -1.31384969
  0.31836807 -0.65325227 -0.51567039 -0.31942604  0.        ]",[ 0.547246    0.49242193],-0.0177413668078,-0.0177413668078,"[[-1.46619251  0.81869181  0.10702069 -0.15042514]
 [-0.02885513 -2.08301932  0.          0.        ]]",[-0.46750453 -0.36285436]
23,[ 0.00895066  0.26111409],"[-0.28510292  1.16194973 -1.39466509  0.72838083  0.94456844 -1.31384735
  0.54589105 -0.34111733 -0.49655583 -0.31711099  0.        ]",[ 0.44405606  0.17304635],-0.0166316457171,-0.0166316457171,"[[-1.4450469   0.79700104  0.10702069 -0.15042514]
 [ 2.13620195 -0.09269284  0.          0.        ]]",[-0.46750453 -0.36285436]
24,[-0.84068215  0.05982995],"[-0.19703828  1.15735428 -1.38071327  0.73756991  0.94456727 -1.313845
  0.7260535  -0.23346464 -0.4034493  -0.23630137  0.        ]",[-0.66648837 -1.28245332],-0.00903353630158,-0.00903353630158,"[[-1.38512194  0.80203455  0.10702069 -0.15042514]
 [ 3.85058951  0.59375301  0.          0.        ]]",[-0.46750453 -0.36285436]
25,[-0.05427262  0.73585856],"[-0.12458459  1.18258436 -1.36508457  0.6859208   0.9445661  -1.31384266
  0.44107442 -0.85613962 -0.3462161  -0.19967992  0.        ]",[ 0.5306812  1.4466988],-0.010853265737,-0.010853265737,"[[-1.33531832  0.77407234  0.10702069 -0.15042514]
 [ 1.13880421 -3.37673469  0.          0.        ]]",[-0.46750453 -0.36285436]
26,[-1.04379082  0.07939941],"[-0.06185324  1.20639477 -1.34842812  0.63441513  0.94456493 -1.31384031
  0.65920719 -0.22479819 -0.29836706 -0.16807973  0.        ]",[-0.26150978  0.41581569],-0.0148505023383,-0.0148505023383,"[[-1.2917161   0.74692927  0.10702069 -0.15042514]
 [ 3.21450508  0.64900665  0.          0.        ]]",[-0.46750453 -0.36285436]
27,[-1.29612136 -0.30623788],"[ 0.01371291  1.18059329 -1.32436164  0.69009349  0.94456376 -1.31383797
  0.54374341  0.03144778 -0.21062556 -0.05377428  0.        ]",[-0.57049527 -1.14756728],-0.0250228047979,-0.0250228047979,"[[-1.23844984  0.77630334  0.10702069 -0.15042514]
 [ 2.11578641  2.28295564  0.          0.        ]]",[-0.46750453 -0.36285436]
28,[-0.55754066  0.31141448],"[ 0.04071232  1.1756862  -1.31466189  0.70031614  0.94456259 -1.31383563
  0.30228601 -0.59649107 -0.18281842 -0.01672507  0.        ]",[-0.641508    0.23492158],-0.0288381777776,-0.0288381777776,"[[-1.21918694  0.78178857  0.10702069 -0.15042514]
 [-0.18185573 -1.72108843  0.          0.        ]]",[-0.46750453 -0.36285436]
29,[ 0.23641008  0.25270116],"[ -1.01392988e-04   1.19758996e+00  -1.32909144e+00   6.53772762e-01
   9.44561422e-01  -1.31383328e+00   3.59123326e-02  -4.45139550e-01
  -2.32815876e-01  -9.14682482e-02   0.00000000e+00]",[-0.17913935  1.04805823],-0.0219855219119,-0.0219855219119,"[[-1.24825589  0.75704989  0.10702069 -0.15042514]
 [-2.71659489 -0.75600085  0.          0.        ]]",[-0.46750453 -0.36285436]
30,[ 0.38176832 -0.35678804],"[-0.08688183  1.17566344 -1.3554172   0.70035431  0.94456025 -1.31383094
 -0.03305949  0.17820493 -0.3048689  -0.15394448  0.        ]",[ 0.72695672 -0.14816601],-0.0139829267753,-0.0139829267753,"[[-1.30917279  0.78180979  0.10702069 -0.15042514]
 [-3.3729117   3.21874095  0.          0.        ]]",[-0.46750453 -0.36285436]
31,[-0.25140294 -0.35482019],"[-0.14165727  1.12231196 -1.36909565  0.80471385  0.94455908 -1.31382859
  0.27622482  0.07605487 -0.32896396 -0.1420895   0.        ]",[-1.21383867  0.33381501],-0.0113120924518,-0.0113120924518,"[[-1.34710254  0.8396492   0.10702069 -0.15042514]
 [-0.42984851  2.56738433  0.          0.        ]]",[-0.46750453 -0.36285436]
32,[ 0.67594588 -0.62634128],"[-0.21195683  1.05986161 -1.38344132  0.9127564   0.94455791 -1.31382625
 -0.13870975  0.27556084 -0.36495877 -0.13513457  0.        ]",[ 0.54774771 -0.50232656],-0.00741592789588,-0.00741592789588,"[[-1.39531474  0.90376095  0.10702069 -0.15042514]
 [-4.37824614  3.83952892  0.          0.        ]]",[-0.46750453 -0.36285436]
33,[ 0.48612452 -0.34072375],"[-0.30758055  1.00258931 -1.3973316   1.00032118  0.94455674 -1.3138239
  0.09820386 -0.04840152 -0.42887036 -0.15647932  0.        ]",[ 0.6934663 -1.269537 ],-0.00181962818884,-0.00181962818884,"[[-1.46026068  0.9598252   0.10702069 -0.15042514]
 [-2.1238459   1.77379445  0.          0.        ]]",[-0.46750453 -0.36285436]
34,[ 0.19173396  0.32524827],"[-0.3290597   1.00738901 -1.39957521  0.99336638  0.94455557 -1.31382156
  0.391085   -0.67500725 -0.45177066 -0.18020242  0.        ]",[ 0.94887122  0.06416186],-0.0042080610571,-0.0042080610571,"[[-1.47477508  0.95521258  0.10702069 -0.15042514]
 [ 0.66312514 -2.22173586  0.          0.        ]]",[-0.46750453 -0.36285436]
35,[-0.93417144  0.27299294],"[-0.25404659  1.04982271 -1.39033706  0.92884691  0.9445544  -1.31381921
  0.78422942 -0.62844612 -0.40036216 -0.16219012  0.        ]",[-1.53408732 -0.83292481],-0.00422695878732,-0.00422695878732,"[[-1.42397732  0.91375678  0.10702069 -0.15042514]
 [ 4.40417422 -1.92484444  0.          0.        ]]",[-0.46750453 -0.36285436]
36,[ 0.2838923   0.93009561],"[-0.18437517  1.11953935 -1.3782253   0.8097977   0.94455323 -1.31381687
  0.35939084 -1.13949745 -0.36893767 -0.17945899  0.        ]",[-0.57688352  0.55678448],-0.00789013034747,-0.00789013034747,"[[-1.37645515  0.84256408  0.10702069 -0.15042514]
 [ 0.36154474 -5.18355111  0.          0.        ]]",[-0.46750453 -0.36285436]
37,[ 1.05408394  0.76360488],"[-0.20739794  1.1931951  -1.38260522  0.66326138  0.94455206 -1.31381452
  0.11871376 -0.77754082 -0.43723481 -0.2886411   0.        ]",[ 1.19984803  1.06983939],-0.0128093377398,-0.0128093377398,"[[-1.39220263  0.76204992  0.10702069 -0.15042514]
 [-1.92866163 -2.87555574  0.          0.        ]]",[-0.46750453 -0.36285436]
38,[-0.20626898  0.11369324],"[-0.20521423  1.20819247 -1.38220317  0.63035542  0.94455089 -1.31381218
  0.53835495 -0.14784989 -0.4454732  -0.3049763   0.        ]",[ 0.74682859  0.63420249],-0.0142275491984,-0.0142275491984,"[[-1.39071107  0.74482455  0.10702069 -0.15042514]
 [ 2.06451313  1.13963919  0.          0.        ]]",[-0.46750453 -0.36285436]
39,[-1.69662416 -0.48834354],"[-0.10274058  1.16594153 -1.35958436  0.72025058  0.94454972 -1.31380984
  0.84449507  0.24227667 -0.31489471 -0.15758087  0.        ]",[-1.5658147  -0.89092758],-0.0129476352818,-0.0129476352818,"[[-1.32019277  0.79257651  0.10702069 -0.15042514]
 [ 4.97765157  3.6272629   0.          0.        ]]",[-0.46750453 -0.36285436]
40,[-0.86210215 -0.02431321],"[-0.01856058  1.13232087 -1.33515384  0.7860048   0.94454855 -1.31380749
  0.41849401 -0.32202707 -0.21754018 -0.02696216  0.        ]",[-0.49013411 -1.13909884],-0.0250308922759,-0.0250308922759,"[[-1.26131115  0.82901927  0.10702069 -0.15042514]
 [ 0.92396837  0.02900883  0.          0.        ]]",[-0.46750453 -0.36285436]
41,[ 0.03972634  0.69649595],"[-0.02018718  1.16838612 -1.33567517  0.71526954  0.94454738 -1.31380515
  0.21292048 -0.94298928 -0.2365223  -0.07502446  0.        ]",[-0.70467707 -0.17785084],-0.0218686698435,-0.0218686698435,"[[-1.26245876  0.78987211  0.10702069 -0.15042514]
 [-1.03219935 -3.93052861  0.          0.        ]]",[-0.46750453 -0.36285436]
42,[ 1.3392092   1.04793727],"[-0.08931546  1.24180453 -1.35604204  0.55224747  0.94454621 -1.3138028
 -0.07788434 -1.0410842  -0.34932141 -0.24148805  0.        ]",[ 1.31118599  0.72324938],-0.0127009790947,-0.0127009790947,"[[-1.31086716  0.70498567  0.10702069 -0.15042514]
 [-3.79939989 -4.5560342   0.          0.        ]]",[-0.46750453 -0.36285436]
43,[ 0.54011536  0.74378777],"[-0.14065967  1.29066001 -1.3688356   0.42643909  0.94454504 -1.31380046
  0.3456765  -0.57803834 -0.44156484 -0.35289535  0.        ]",[ 1.2061134   0.90369228],-0.0182006162454,-0.0182006162454,"[[-1.34641597  0.64348916  0.10702069 -0.15042514]
 [ 0.23106111 -1.60345206  0.          0.        ]]",[-0.46750453 -0.36285436]
44,[-1.00164795  0.07759792],"[-0.07680928  1.28748949 -1.35262226  0.43509479  0.94454387 -1.31379811
  0.76082483 -0.01210899 -0.37081207 -0.29048677  0.        ]",[-1.16080146  0.30682581],-0.0146265357182,-0.0146265357182,"[[-1.30215921  0.64762655  0.10702069 -0.15042514]
 [ 4.18147441  2.00516233  0.          0.        ]]",[-0.46750453 -0.36285436]
45,[-0.48892626 -0.24024117],"[-0.01536735  1.24627953 -1.3341073   0.54134735  0.9445427  -1.31379577
  0.33633223  0.17240874 -0.27724115 -0.17315631  0.        ]",[-1.39652848  1.02574093],-0.0171684573106,-0.0171684573106,"[[-1.25905731  0.69953469  0.10702069 -0.15042514]
 [ 0.14215524  3.18172847  0.          0.        ]]",[-0.46750453 -0.36285436]
46,[ 0.04551082 -1.03252459],"[-0.06791022  1.15709185 -1.35011547  0.73799807  0.94454153 -1.31379342
 -0.07986808  0.78370439 -0.27624274 -0.11109696  0.        ]",[ 0.41563608 -1.56692915],-0.0171104214205,-0.0171104214205,"[[-1.29595009  0.80227829  0.10702069 -0.15042514]
 [-3.81825793  7.07961865  0.          0.        ]]",[-0.46750453 -0.36285436]
47,[-0.04675645 -0.54699367],"[-0.1531889   1.06086514 -1.37165338  0.91107569  0.94454036 -1.31379108
  0.10101877  0.14066165 -0.31017925 -0.07984871  0.        ]",[ 0.1744423   0.02268001],-0.0141196775884,-0.0141196775884,"[[-1.35504533  0.90273072  0.10702069 -0.15042514]
 [-2.09700404  2.97930226  0.          0.        ]]",[-0.46750453 -0.36285436]
48,[-0.2211376  -0.64665538],"[-0.20365327  0.99964293 -1.38189025  1.00450775  0.94453919 -1.31378874
  0.17790943  0.14545879 -0.33064333 -0.05792908  0.        ]",[-1.20591654 -0.62927685],-0.0128799687156,-0.0128799687156,"[[-1.38964445  0.96262365  0.10702069 -0.15042514]
 [-1.36533998  3.00989149  0.          0.        ]]",[-0.46750453 -0.36285436]
49,[ 1.19704211 -0.20911288],"[-0.30183005  0.96305941 -1.39663484  1.05500617  0.94453802 -1.31378639
 -0.23498121 -0.25447813 -0.40581252 -0.10776553  0.        ]",[ 1.04203405  1.17743608],-0.0038064054318,-0.0038064054318,"[[-1.45637106  0.99723505  0.10702069 -0.15042514]
 [-5.29425292  0.45972385  0.          0.        ]]",[-0.46750453 -0.36285436]
