timestep,avg_action_dist,obs,actions,original_rewards,rewards,human_obs,logstd_action_dist
33,[ 0.43722209  0.33272481],"[ 0.99294398 -0.71445618  0.39966387  0.57082833 -0.10087151  0.6101989
  0.11990938 -0.371355   -0.27547325 -0.04262228  0.        ]",[ 1.12961682 -0.21639209],-0.0181586593881,-0.0181586593881,"[[ 0.20944411  2.39933056 -0.01346278  0.06914467]
 [-1.73153735 -0.30210583  0.          0.        ]]",[-0.53594571 -0.41242194]
34,[-0.39488971  0.09703153],"[ 0.99125251 -0.70175766  0.40762905  0.59853922 -0.10087145  0.6101984
  0.55209465 -0.50712204 -0.27168127 -0.02540536  0.        ]",[-0.62828625 -0.65890359],-0.0191328378103,-0.0191328378103,"[[ 0.21487779  2.38475115 -0.01346278  0.06914467]
 [ 2.26159428 -1.15300184  0.          0.        ]]",[-0.53594571 -0.41242194]
35,[ 0.26439285  0.9611035 ],"[ 0.98472241 -0.65764201  0.43661293  0.68887683 -0.10087138  0.61019789
  0.27805219 -0.91975803 -0.25985461  0.03214374  0.        ]",[ 0.66538284 -0.17061075],-0.0226880101587,-0.0226880101587,"[[ 0.23470529  2.33574365 -0.01346278  0.06914467]
 [-0.27038774 -3.73912321  0.          0.        ]]",[-0.53594571 -0.41242194]
36,[-0.2793884   1.00655544],"[ 0.97716235 -0.58030018  0.46726987  0.82792966 -0.10087132  0.61019739
  0.56372705 -1.01574695 -0.22954237  0.12437427  0.        ]",[ 0.24604124  0.36447709],-0.0299996688439,-0.0299996688439,"[[ 0.2557803   2.25492523 -0.01346278  0.06914467]
 [ 2.36907481 -4.34072264  0.          0.        ]]",[-0.53594571 -0.41242194]
37,[-0.56125063  0.69217986],"[ 0.95369186 -0.50749021  0.5488503   0.93998408 -0.10087126  0.61019689
  0.66405858 -0.77177361 -0.23539758  0.20774984  0.        ]",[-0.10841635  1.85269005],-0.0346893091269,-0.0346893091269,"[[ 0.31246287  2.18345229 -0.01346278  0.06914467]
 [ 3.29608088 -2.81167241  0.          0.        ]]",[-0.53594571 -0.41242194]
38,[-0.63754374 -0.03803301],"[ 0.92341408 -0.49071867  0.63492562  0.96352402 -0.1008712   0.61019638
  0.61052416 -0.13110806 -0.28208819  0.22901168  0.        ]",[-1.17748346 -0.28685022],-0.0334846207488,-0.0334846207488,"[[ 0.3734217   2.16750508 -0.01346278  0.06914467]
 [ 2.80146108  1.20357127  0.          0.        ]]",[-0.53594571 -0.41242194]
39,[ 0.12670904  0.54512376],"[ 0.91475144 -0.50381511  0.6568553   0.94520833 -0.10087114  0.61019588
  0.1760841  -0.316108   -0.30388527  0.21514277  0.        ]",[ 0.49165996  0.57021818],-0.0314415795745,-0.0314415795745,"[[ 0.38917776  2.17994334 -0.01346278  0.06914467]
 [-1.21249008  0.04412026  0.          0.        ]]",[-0.53594571 -0.41242194]
40,[-0.35259044 -0.10928607],"[ 0.91724921 -0.52827551  0.65062991  0.90966772 -0.10087108  0.61019538
  0.38932138  0.04399371 -0.31282408  0.18814092  0.        ]",[-0.14398297 -0.33787635],-0.029062179462,-0.029062179462,"[[ 0.38469529  2.20346957 -0.01346278  0.06914467]
 [ 0.75768925  2.30098385  0.          0.        ]]",[-0.53594571 -0.41242194]
41,[-0.23660499  0.07387364],"[ 0.91204153 -0.56101279  0.66351128  0.85924614 -0.10087102  0.61019487
  0.32601568 -0.17673683 -0.33805056  0.15023881  0.        ]",[-0.188591    0.47519431],-0.0251652275358,-0.0251652275358,"[[ 0.39398064  2.23560931 -0.01346278  0.06914467]
 [ 0.17278715  0.91760071  0.          0.        ]]",[-0.53594571 -0.41242194]
42,[-0.1571907  -0.24736834],"[ 0.91433709 -0.59773731  0.65787066  0.79850827 -0.10087096  0.61019437
  0.24483611  0.12058994 -0.35288055  0.10617681  0.        ]",[-0.13741385 -1.20600465],-0.0212696600346,-0.0212696600346,"[[ 0.38991091  2.27265777 -0.01346278  0.06914467]
 [-0.5772582   2.78103339  0.          0.        ]]",[-0.53594571 -0.41242194]
43,[ 0.09089141  0.49523479],"[ 0.92362342 -0.61261463  0.634367    0.77255667 -0.10087089  0.61019387
  0.18720889 -0.51997956 -0.34620549  0.08864602  0.        ]",[-0.34768866  0.76811327],-0.0202771049303,-0.0202771049303,"[[ 0.37302367  2.28799832 -0.01346278  0.06914467]
 [-1.10969517 -1.23359965  0.          0.        ]]",[-0.53594571 -0.41242194]
44,[ 0.32302147  0.11451763],"[ 0.94200281 -0.61846469  0.58405643  0.76212773 -0.10087083  0.61019337
  0.04060452 -0.03079404 -0.31975075  0.0827345   0.        ]",[ 0.19750861 -0.4122185 ],-0.021271385136,-0.021271385136,"[[ 0.3372394   2.29408716 -0.01346278  0.06914467]
 [-2.46422309  1.83226314  0.          0.        ]]",[-0.53594571 -0.41242194]
45,[ 0.24615577  0.3432686 ],"[ 0.96084412 -0.6373696   0.52570781  0.72753581 -0.10087077  0.61019286
  0.13051292 -0.29702195 -0.29680586  0.05944545  0.        ]",[ 0.95628998  0.39490601],-0.0212788644142,-0.0212788644142,"[[ 0.29628954  2.31399154 -0.01346278  0.06914467]
 [-1.63352827  0.16373791  0.          0.        ]]",[-0.53594571 -0.41242194]
46,[-0.58089292 -0.384161  ],"[ 0.95838926 -0.65503123  0.53378493  0.69393425 -0.10087071  0.61019236
  0.5437488  -0.04805731 -0.31103145  0.03712476  0.        ]",[-0.5239195  -0.77518982],-0.0189299575458,-0.0189299575458,"[[ 0.30192636  2.33292158 -0.01346278  0.06914467]
 [ 2.18449944  1.72406718  0.          0.        ]]",[-0.53594571 -0.41242194]
47,[-0.11179633  0.34203252],"[ 0.94817302 -0.65811674  0.56580777  0.68793019 -0.10087065  0.61019186
  0.31459205 -0.54325281 -0.33030988  0.03262381  0.        ]",[-0.2399647   0.74629705],-0.0173317526241,-0.0173317526241,"[[ 0.32437333  2.33626421 -0.01346278  0.06914467]
 [ 0.06724676 -1.37945916  0.          0.        ]]",[-0.53594571 -0.41242194]
48,[-0.01139811 -0.0933755 ],"[ 0.95198582 -0.66026499  0.55413558  0.68372561 -0.10087059  0.61019135
  0.2116232  -0.06739006 -0.3250146   0.03009566  0.        ]",[ 0.38817751 -0.03263451],-0.0175268010334,-0.0175268010334,"[[ 0.31617296  2.33859801 -0.01346278  0.06914467]
 [-0.88411452  1.60289948  0.          0.        ]]",[-0.53594571 -0.41242194]
49,[-0.33797666 -0.29905409],"[ 0.95294089 -0.68784693  0.55115782  0.62796359 -0.10087053  0.61019085
  0.37984169 -0.09307624 -0.33782395 -0.00668563  0.        ]",[-0.85130763  0.37444752],-0.0144037236341,-0.0144037236341,"[[ 0.31408468  2.36904079 -0.01346278  0.06914467]
 [ 0.67011206  1.44191705  0.          0.        ]]",[-0.53594571 -0.41242194]
