timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[-0.7236786  -0.48118958  1.40227051  0.60692126 -1.16656902 -1.20335519
 -0.13724314  0.77118786  0.81815139  1.21471516  0.        ]",[-0.51007003 -0.2386273 ],[ 1.35489699 -5.30978995],-1.41503,-0.190268248926,"[[  1.69465555  -3.09755123  -0.13467243  -0.13735618]
 [ 22.45894255   3.1653138    0.           0.        ]]",[ 2.1271224  -4.83708286]
13,"[-1.37253295 -0.47624036  1.11558806  0.41484974 -1.16656712 -1.20335315
 -0.03961623  0.58669703  0.87534115  1.27768604  0.        ]",[-0.51007003 -0.2386273 ],[ 2.53821536 -4.97410821],-1.32477,-0.200850746516,"[[  2.17909743  -3.04954367  -0.13467243  -0.13735618]
 [ 25.97353442   1.71901001   0.           0.        ]]",[ 2.77210474 -4.29579973]
14,"[-1.87410603 -0.4723414   0.40869217  0.31642452 -1.16656521 -1.20335111
  0.05607874  0.47420699  0.87407988  1.36647819  0.        ]",[-0.51007003 -0.2386273 ],[ 2.53319973 -4.14760651],-1.19852,-0.207691066787,"[[  2.73313328  -3.02486702  -0.13467243  -0.13735618]
 [ 29.41857561   0.83715271   0.           0.        ]]",[ 3.38670015 -3.82061768]
15,"[-1.96028776 -0.47017785 -0.60862561  0.26997453 -1.16656331 -1.20334908
  0.14988006  0.4163584   0.8174901   1.43312477  0.        ]",[-0.51007003 -0.2386273 ],[ 4.02537216 -2.64576118],-0.602162,-0.207813120355,"[[  3.35538599  -3.01319744  -0.13467243  -0.13735618]
 [ 32.79544547   0.38365423   0.           0.        ]]",[ 3.42898917 -3.71809864]
16,"[-1.44183505 -0.46913721 -1.5651744   0.2490945  -1.1665614  -1.20334704
  0.24182494  0.38899474  0.73044793  1.43714966  0.        ]",[-0.51007003 -0.2386273 ],[ 3.03948432 -4.51064021],-0.316221,-0.200357860682,"[[  4.04450556  -3.00794617  -0.13467243  -0.13735618]
 [ 36.10548337   0.16914069   0.           0.        ]]",[ 3.2099607 -3.8950448]
17,"[-0.41915934 -0.46867092 -1.91759871  0.24000719 -1.16655949 -1.203345
  0.33194989  0.37667917  0.6589921   1.3626532   0.        ]",[-0.51007003 -0.2386273 ],[ 2.52874738 -5.18854622],-0.513281,-0.187617365768,"[[  4.79916854  -3.00565961  -0.13467243  -0.13735618]
 [ 39.35000394   0.07259586   0.           0.        ]]",[ 3.0967195  -4.29309893]
18,"[ 0.5950903  -0.46846995 -1.28471151  0.23614242 -1.16655759 -1.20334296
  0.42029078  0.37131605  0.65389011  1.24054195  0.        ]",[-0.51007003 -0.2386273 ],[ 2.78163079 -5.0682126 ],-0.792946,-0.176601389363,"[[  5.61807755e+00  -3.00468696e+00  -1.34672427e-01  -1.37356176e-01]
 [  4.25302993e+01   3.05542982e-02   0.00000000e+00   0.00000000e+00]]",[ 2.56361175 -4.66678333]
19,"[ 0.86994696 -0.46838529  0.10466417  0.23452675 -1.16655568 -1.20334092
  0.50688283  0.36903457  0.73346037  1.14980217  0.        ]",[-0.51007003 -0.2386273 ],[ 1.92453268 -4.32669667],-1.28911,-0.176791864028,"[[  6.49996081e+00  -3.00428033e+00  -1.34672427e-01  -1.37356176e-01]
 [  4.56476382e+01   1.26710757e-02   0.00000000e+00   0.00000000e+00]]",[ 1.48658633 -5.49260187]
20,"[ 0.03324417 -0.46835005  1.27642295  0.23386005 -1.16655378 -1.20333888
  0.59176062  0.36808077  0.84952055  1.17083032  0.        ]",[-0.51007003 -0.2386273 ],[ 2.33859379 -5.27055606],-1.23522,-0.190160897159,"[[  7.44357168e+00  -3.00411255e+00  -1.34672427e-01  -1.37356176e-01]
 [  4.87032660e+01   5.19610696e-03   0.00000000e+00   0.00000000e+00]]",[ 1.82233584 -5.29024172]
21,"[-1.35508462 -0.46833541  1.12936663  0.23358758 -1.16655187 -1.20333684
  0.67495805  0.3676873   0.90302415  1.30438499  0.        ]",[-0.51007003 -0.2386273 ],[ 1.80029801 -5.68736959],-1.20347,-0.205684668355,"[[  8.44768819e+00  -3.00404401e+00  -1.34672427e-01  -1.37356176e-01]
 [  5.16984036e+01   2.11377102e-03   0.00000000e+00   0.00000000e+00]]",[ 3.09094429 -4.32873774]
22,"[-1.98786362 -0.46832923 -0.39836542  0.23347687 -1.16654996 -1.2033348
  0.75650834  0.36752663  0.83022207  1.43398879  0.        ]",[-0.51007003 -0.2386273 ],[ 3.4343925  -3.35107463],-0.521569,-0.209060974883,"[[  9.51111254e+00  -3.00401618e+00  -1.34672427e-01  -1.37356176e-01]
 [  5.46342482e+01   8.56476217e-04   0.00000000e+00   0.00000000e+00]]",[ 4.02633381 -3.59753418]
23,"[-1.05892494 -0.46832649 -1.81514437  0.23343189 -1.16654806 -1.20333276
  0.83644407  0.3674615   0.69364866  1.41585401  0.        ]",[-0.51007003 -0.2386273 ],[ 3.49355869 -3.46821037],-0.19229,-0.195299008843,"[[  1.06326707e+01  -3.00400490e+00  -1.34672427e-01  -1.37356176e-01]
 [  5.75119737e+01   3.48199672e-04   0.00000000e+00   0.00000000e+00]]",[ 3.511374   -3.89728594]
24,"[ 0.51008129 -0.46832513 -1.39866654  0.23341338 -1.16654615 -1.20333073
  0.91479718  0.3674352   0.64989757  1.25308043  0.        ]",[-0.51007003 -0.2386273 ],[ 2.19948212 -3.35919522],-1.14558,-0.177307052157,"[[  1.18112117e+01  -3.00400029e+00  -1.34672427e-01  -1.37356176e-01]
 [  6.03327305e+01   1.44309856e-04   0.00000000e+00   0.00000000e+00]]",[ 2.88594246 -4.54141188]
25,"[ 0.74066795 -0.46832433  0.51538841  0.23340547 -1.16654424 -1.20332869
  0.99159896  0.36742456  0.76674951  1.14201965  0.        ]",[-0.51007003 -0.2386273 ],[ 1.30121708 -6.4370277 ],-0.794344,-0.179529008655,"[[  1.30456076e+01  -3.00399834e+00  -1.34672427e-01  -1.37356176e-01]
 [  6.30976463e+01   6.31152160e-05   0.00000000e+00   0.00000000e+00]]",[ 1.61638808 -5.62637663]
26,"[-0.82905858 -0.46832375  1.38257602  0.23340175 -1.16654234 -1.20332665
  1.0668801   0.36742018  0.89593914  1.24448959  0.        ]",[-0.51007003 -0.2386273 ],[ 1.66089396 -3.81996155],-1.7615,-0.200423928102,"[[  1.43347527e+01  -3.00399745e+00  -1.34672427e-01  -1.37356176e-01]
 [  6.58078266e+01   3.10384924e-05   0.00000000e+00   0.00000000e+00]]",[ 2.72973728 -4.78676319]
27,"[-1.99258365 -0.46832326 -0.20366432  0.23339969 -1.16654043 -1.20332461
  1.14067066  0.36741829  0.84338433  1.42526934  0.        ]",[-0.51007003 -0.2386273 ],[ 3.5300005  -1.82114731],-0.725353,-0.209559615257,"[[  1.56775630e+01  -3.00399697e+00  -1.34672427e-01  -1.37356176e-01]
 [  6.84643550e+01   1.85056992e-05   0.00000000e+00   0.00000000e+00]]",[ 4.17775011 -3.69121408]
28,"[-0.84068709 -0.4683228  -1.88864731  0.23339827 -1.16653853 -1.20332257
  1.21300012  0.36741739  0.6788077   1.39938396  0.        ]",[-0.51007003 -0.2386273 ],[ 4.64521284 -2.85544961],0.126002,-0.192569334668,"[[  1.70729763e+01  -3.00399666e+00  -1.34672427e-01  -1.37356176e-01]
 [  7.10682935e+01   1.37040959e-05   0.00000000e+00   0.00000000e+00]]",[ 3.78069282 -3.89998293]
29,"[ 0.8258796  -0.46832235 -0.79475924  0.2333971  -1.16653662 -1.20332053
  1.28389737  0.36741688  0.67569173  1.19584533  0.        ]",[-0.51007003 -0.2386273 ],[ 2.12589994 -6.7670016 ],-0.638884,-0.174892761385,"[[  1.85199511e+01  -3.00399640e+00  -1.34672427e-01  -1.37356176e-01]
 [  7.36206833e+01   1.19406204e-05   0.00000000e+00   0.00000000e+00]]",[ 2.54816675 -5.05118179]
30,"[ 0.02324162 -0.4683219   1.28139038  0.233396   -1.16653471 -1.20331849
  1.35339073  0.36741651  0.8503883   1.17145702  0.        ]",[-0.51007003 -0.2386273 ],[ 3.12394146 -5.57962387],-0.955247,-0.190299657974,"[[  2.00174667e+01  -3.00399617e+00  -1.34672427e-01  -1.37356176e-01]
 [  7.61225449e+01   1.13595943e-05   0.00000000e+00   0.00000000e+00]]",[ 2.10127473 -5.39866495]
31,"[-1.86341128 -0.46832146  0.43642035  0.23339494 -1.16653281 -1.20331645
  1.42150796  0.36741621  0.88008811  1.38337097  0.        ]",[-0.51007003 -0.2386273 ],[ 3.88232434 -5.55106737],-0.190656,-0.209630092597,"[[  2.15645227e+01  -3.00399595e+00  -1.34672427e-01  -1.37356176e-01]
 [  7.85748784e+01   1.12305048e-05   0.00000000e+00   0.00000000e+00]]",[ 4.04265594 -3.94891119]
32,"[-1.11119724 -0.46832102 -1.79090473  0.23339388 -1.1665309  -1.20331442
  1.48827626  0.36741592  0.69762668  1.41946536  0.        ]",[-0.51007003 -0.2386273 ],[ 4.74534153 -3.3018564 ],0.39827,-0.195962930611,"[[  2.31601382e+01  -3.00399572e+00  -1.34672427e-01  -1.37356176e-01]
 [  8.09786645e+01   1.12671089e-05   0.00000000e+00   0.00000000e+00]]",[ 4.1641264  -3.76822519]
33,"[ 0.82598282 -0.46832058 -0.79441647  0.23339281 -1.166529   -1.20331238
  1.55372231  0.36741565  0.67570616  1.19580971  0.        ]",[-0.51007003 -0.2386273 ],[ 2.25503657 -4.20396711],-0.996959,-0.174892302554,"[[  2.48033520e+01  -3.00399549e+00  -1.34672427e-01  -1.37356176e-01]
 [  8.33348642e+01   1.13579190e-05   0.00000000e+00   0.00000000e+00]]",[ 2.67146301 -5.08712912]
34,"[-0.24228339 -0.46832014  1.37827126  0.23339173 -1.16652709 -1.20331034
  1.61787224  0.36741537  0.86892492  1.19112405  0.        ]",[-0.51007003 -0.2386273 ],[ 1.7650095  -4.52229401],-1.41246,-0.193672773889,"[[  2.64932218e+01  -3.00399527e+00  -1.34672427e-01  -1.37356176e-01]
 [  8.56444195e+01   1.14599518e-05   0.00000000e+00   0.00000000e+00]]",[ 2.37310576 -5.29674673]
35,"[-1.99174321 -0.46831969 -0.17845402  0.23339065 -1.16652518 -1.2033083
  1.68075169  0.36741509  0.84501668  1.42399028  0.        ]",[-0.51007003 -0.2386273 ],[ 5.0542403  -3.99636967],0.256567,-0.209608492637,"[[  2.82288240e+01  -3.00399504e+00  -1.34672427e-01  -1.37356176e-01]
 [  8.79082538e+01   1.15569862e-05   0.00000000e+00   0.00000000e+00]]",[ 4.40755701 -3.79111767]
36,"[-0.30801726 -0.46831925 -1.90142841  0.23338955 -1.16652328 -1.20330626
  1.74238576  0.36741482  0.65368913  1.35135357  0.        ]",[-0.51007003 -0.2386273 ],[ 4.44481557 -4.08097693],0.189654,-0.186169251259,"[[  3.00092532e+01  -3.00399480e+00  -1.34672427e-01  -1.37356176e-01]
 [  9.01272722e+01   1.16432169e-05   0.00000000e+00   0.00000000e+00]]",[ 4.01689625 -4.01762152]
37,"[ 0.77932133 -0.46831881  0.42282331  0.23338845 -1.16652137 -1.20330422
  1.80279908  0.36741454  0.75882177  1.14281482  0.        ]",[-0.51007003 -0.2386273 ],[ 2.42082401 -5.60625241],-0.885702,-0.178792741457,"[[  3.18336221e+01  -3.00399457e+00  -1.34672427e-01  -1.37356176e-01]
 [  9.23023619e+01   1.17168697e-05   0.00000000e+00   0.00000000e+00]]",[ 1.97689509 -5.71154594]
38,"[-1.49366146 -0.46831836  1.00691993  0.23338735 -1.16651947 -1.20330218
  1.86201577  0.36741426  0.90120411  1.32278285  0.        ]",[-0.51007003 -0.2386273 ],[ 3.73646705 -3.17657593],-0.984746,-0.206926055454,"[[  3.37010606e+01  -3.00399434e+00  -1.34672427e-01  -1.37356176e-01]
 [  9.44343926e+01   1.17777146e-05   0.00000000e+00   0.00000000e+00]]",[ 3.79813361 -4.35525322]
39,"[-1.26142454 -0.46831792 -1.7051776   0.23338624 -1.16651756 -1.20330015
  1.92005951  0.36741397  0.710165    1.42912802  0.        ]",[-0.51007003 -0.2386273 ],[ 4.08979348 -5.18947988],0.607203,-0.197898694242,"[[  3.56107164e+01  -3.00399410e+00  -1.34672427e-01  -1.37356176e-01]
 [  9.65242166e+01   1.18261000e-05   0.00000000e+00   0.00000000e+00]]",[ 4.55408764 -3.7261219 ]
40,"[ 0.89021679 -0.46831747 -0.48299455  0.23338513 -1.16651565 -1.20329811
  1.97695346  0.36741369  0.69349624  1.17528462  0.        ]",[-0.51007003 -0.2386273 ],[ 2.53925204 -5.54521214],-0.689438,-0.174915296805,"[[  3.75617535e+01  -3.00399386e+00  -1.34672427e-01  -1.37356176e-01]
 [  9.85726696e+01   1.18625786e-05   0.00000000e+00   0.00000000e+00]]",[ 2.58816147 -5.37163639]
41,"[-0.94979703 -0.46831703  1.34844198  0.23338402 -1.16651375 -1.20329607
  2.03272037  0.36741341  0.89915796  1.2570808   0.        ]",[-0.51007003 -0.2386273 ],[ 3.6446276  -3.76176519],-1.0498,-0.201702451498,"[[  3.95533528e+01  -3.00399362e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.00580570e+02   1.18877628e-05   0.00000000e+00   0.00000000e+00]]",[ 3.19062591 -4.86583519]
42,"[-1.61047172 -0.46831658 -1.38502669  0.2333829  -1.16651184 -1.20329403
  2.08738251  0.36741312  0.74736118  1.44592075  0.        ]",[-0.51007003 -0.2386273 ],[ 5.03560075 -4.2200173 ],0.866428,-0.202611694574,"[[  4.15847113e+01  -3.00399339e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.02548722e+02   1.19022707e-05   0.00000000e+00   0.00000000e+00]]",[ 4.7360363  -3.69450092]
43,"[ 0.826985   -0.46831614 -0.79103866  0.23338179 -1.16650994 -1.20329199
  2.14096172  0.36741283  0.67587604  1.19553415  0.        ]",[-0.51007003 -0.2386273 ],[ 3.33132095 -4.8516298 ],-0.505748,-0.174888434657,"[[  4.36550420e+01  -3.00399315e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.04477911e+02   1.19067047e-05   0.00000000e+00   0.00000000e+00]]",[ 2.93369865 -5.18150663]
44,"[-0.84733028 -0.46831569  1.37821321  0.23338067 -1.16650803 -1.20328995
  2.19347942  0.36741254  0.89647056  1.24632268  0.        ]",[-0.51007003 -0.2386273 ],[ 3.75822798 -3.99716583],-0.939142,-0.20062048639,"[[  4.57635732e+01  -3.00399291e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.06368909e+02   1.19016448e-05   0.00000000e+00   0.00000000e+00]]",[ 3.13277221 -4.97690344]
45,"[-1.56869457 -0.46831525 -1.43519075  0.23337955 -1.16650612 -1.20328791
  2.24495657  0.36741225  0.74211746  1.44446045  0.        ]",[-0.51007003 -0.2386273 ],[ 4.8600248  -3.29618683],0.753455,-0.202025272272,"[[  4.79095488e+01  -3.00399267e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.08222472e+02   1.18876464e-05   0.00000000e+00   0.00000000e+00]]",[ 4.79912376 -3.7231288 ]
46,"[ 0.8821772  -0.4683148  -0.54219522  0.23337844 -1.16650422 -1.20328587
  2.29541376  0.36741196  0.68991787  1.17878721  0.        ]",[-0.51007003 -0.2386273 ],[ 2.74907836 -5.87319959],-0.514546,-0.174856830703,"[[  5.00922274e+01  -3.00399244e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.10039341e+02   1.18652403e-05   0.00000000e+00   0.00000000e+00]]",[ 2.76744461 -5.38691711]
47,"[-1.20664924 -0.46831436  1.23053831  0.23337733 -1.16650231 -1.20328384
  2.34487115  0.36741167  0.90300668  1.28605371  0.        ]",[-0.51007003 -0.2386273 ],[ 4.36183816 -4.38729158],-0.534401,-0.204288316666,"[[  5.23108826e+01  -3.00399220e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.11820243e+02   1.18349331e-05   0.00000000e+00   0.00000000e+00]]",[ 3.60799336 -4.69760466]
48,"[-1.12616075 -0.46831392 -1.78343857  0.23337622 -1.16650041 -1.2032818
  2.3933485   0.36741137  0.69878735  1.42044326  0.        ]",[-0.51007003 -0.2386273 ],[ 4.41726012 -5.0379971 ],0.819825,-0.196153905157,"[[  5.45648021e+01  -3.00399196e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.13565889e+02   1.17972082e-05   0.00000000e+00   0.00000000e+00]]",[ 4.73893166 -3.83580112]
49,"[ 0.83717571 -0.46831347  0.24632347  0.23337511 -1.1664985  -1.20327976
  2.44086518  0.36741108  0.74443364  1.1458053   0.        ]",[-0.51007003 -0.2386273 ],[ 3.02101195 -5.47583936],-0.648257,-0.177582398856,"[[  5.68532878e+01  -3.00399173e+00  -1.34672427e-01  -1.37356176e-01]
 [  1.15276977e+02   1.17525267e-05   0.00000000e+00   0.00000000e+00]]",[ 2.26816201 -5.78673506]
