timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.8581964  -0.48385225  0.27384753  1.05037522  1.05710302 -1.49675448
 -0.91595854  0.38729337 -1.19979164  1.63494588  0.        ]",[-0.43770149 -0.22969736],[ 0.74516519 -5.73311521],-0.72284,-0.221991965824,"[[ 0.30790028 -3.21087284  0.12242489 -0.17119047]
 [-4.95361259  0.15968915  0.          0.        ]]",[ 0.03561497 -6.26705456]
11,"[ 0.88472734 -0.48733646  0.16536327  0.82872283  1.05710131 -1.49675078
 -0.83068135  0.85149289 -1.1868324   1.58056975  0.        ]",[-0.43770149 -0.22969736],[ 0.70303807 -5.66250716],-0.830142,-0.21598035685,"[[ 0.23941596 -3.15484395  0.12242489 -0.17119047]
 [-1.90505212  3.79083683  0.          0.        ]]",[ 0.08556163 -6.18729448]
12,"[ 0.88798958 -0.48522692  0.14968587  0.56040858  1.0570996  -1.49674707
 -0.75176396  0.72095745 -1.17295585  1.51616797  0.        ]",[-0.43770149 -0.22969736],[-1.105583  -6.7303962],-0.415015,-0.209021009236,"[[ 0.22962113 -3.087059    0.12242489 -0.17119047]
 [ 0.91615601  2.76974745  0.          0.        ]]",[-0.07328725 -6.01947927]
13,"[ 0.89470661 -0.4804006   0.11501378  0.39329392  1.05709789 -1.49674337
 -0.86302362  0.56197642 -1.1645471   1.47824793  0.        ]",[-0.43770149 -0.22969736],[ 0.51979355 -6.05457804],-0.639753,-0.204924650384,"[[ 0.20803672 -3.04473311  0.12242489 -0.17119047]
 [-3.06133679  1.52614465  0.          0.        ]]",[ 0.23721522 -5.89356232]
14,"[ 0.90541844 -0.47683159  0.05040169  0.30673345  1.05709618 -1.49673966
 -0.80376021  0.46258914 -1.16329006  1.46044161  0.        ]",[-0.43770149 -0.22969736],[ 0.19304441 -7.11356558],-0.325633,-0.203240365424,"[[ 0.16806643 -3.02274579  0.12242489 -0.17119047]
 [-0.94274957  0.7487051   0.          0.        ]]",[ 0.20357698 -5.83581209]
15,"[ 0.90796971 -0.47487956  0.03253976  0.26563641  1.05709447 -1.49673596
 -0.78185767  0.41093347 -1.16211314  1.45148822  0.        ]",[-0.43770149 -0.22969736],[-0.62208609 -3.92376096],-1.20061,-0.202348802594,"[[ 0.15706716 -3.01228714  0.12242489 -0.17119047]
 [-0.1597847   0.34463911  0.          0.        ]]",[ 0.18030345 -5.80754519]
16,"[ 0.91366951 -0.47394405 -0.01286363  0.24709272  1.05709276 -1.49673225
 -0.85066541  0.38635543 -1.1642701   1.44882402  0.        ]",[-0.43770149 -0.22969736],[ 0.72399811 -4.40590593],-1.11596,-0.202302662671,"[[ 0.12919083 -3.00756345  0.12242489 -0.17119047]
 [-2.61964935  0.15238372  0.          0.        ]]",[ 0.41545033 -5.78217745]
17,"[ 0.91755737 -0.47352496 -0.05063357  0.2390014   1.05709105 -1.49672855
 -0.76902987  0.37525328 -1.16653171  1.44837399  0.        ]",[-0.43770149 -0.22969736],[ -5.99327054e-04  -5.47488304e+00],-0.752322,-0.202461039809,"[[ 0.10607885 -3.00550142  0.12242489 -0.17119047]
 [ 0.29872537  0.06554144  0.          0.        ]]",[ 0.29234654 -5.78086281]
18,"[ 0.91663696 -0.47334419 -0.04099616  0.23555401  1.05708934 -1.49672485
 -0.76926078  0.37040556 -1.16567217  1.44718418  0.        ]",[-0.43770149 -0.22969736],[ 0.29278737 -7.23498685],-0.301326,-0.202281873936,"[[ 0.11197019 -3.00462272  0.12242489 -0.17119047]
 [ 0.2904371   0.02762348  0.          0.        ]]",[ 0.27589613 -5.77951431]
19,"[ 0.91363583 -0.47326793 -0.01260022  0.23411108  1.05708763 -1.49672114
 -0.73699404  0.36833968 -1.16355439  1.44576671  0.        ]",[-0.43770149 -0.22969736],[-0.20100198 -6.11681288],-0.552976,-0.201972797778,"[[ 0.12935217 -3.00425493  0.12242489 -0.17119047]
 [ 1.44391678  0.01146596  0.          0.        ]]",[ 0.15177631 -5.78523397]
20,"[ 0.90952174 -0.47323613  0.0209801   0.23351539  1.05708592 -1.49671744
 -0.76005405  0.36747448 -1.16107398  1.44440421  0.        ]",[-0.43770149 -0.22969736],[ 0.16733834 -5.51447033],-0.742715,-0.20163698748,"[[ 0.14995893 -3.00410312  0.12242489 -0.17119047]
 [ 0.61950698  0.00470063  0.          0.        ]]",[ 0.14678019 -5.78568697]
21,"[ 0.90521547 -0.47322288  0.05171132  0.23327205  1.05708421 -1.49671373
 -0.7418632   0.36711739 -1.15879498  1.44327863  0.        ]",[-0.43770149 -0.22969736],[-0.70212078 -5.65677178],-0.650318,-0.201339710288,"[[  1.68873510e-01  -3.00404113e+00   1.22424890e-01  -1.71190467e-01]
 [  1.26978376e+00   1.90979211e-03   0.00000000e+00   0.00000000e+00]]",[ 0.05174112 -5.79011869]
22,"[ 0.90587114 -0.47321725  0.04725211  0.23317358  1.0570825  -1.49671003
 -0.82032652  0.36697097 -1.15911515  1.44340353  0.        ]",[-0.43770149 -0.22969736],[ 0.84136786 -7.07434898],-0.346319,-0.20137908928,"[[  1.66125340e-01  -3.00401607e+00   1.22424890e-01  -1.71190467e-01]
 [ -1.53525299e+00   7.66956456e-04   0.00000000e+00   0.00000000e+00]]",[ 0.24129134 -5.78116417]
23,"[ 0.90514665 -0.47321472  0.05215721  0.23313375  1.05708079 -1.49670632
 -0.7262924   0.36691237 -1.15875073  1.4432256   0.        ]",[-0.43770149 -0.22969736],[-0.42518937 -5.73109644],-0.643759,-0.201332145347,"[[  1.69148421e-01  -3.00400597e+00   1.22424890e-01  -1.71190467e-01]
 [  1.82635853e+00   3.11067268e-04   0.00000000e+00   0.00000000e+00]]",[ 0.01486909 -5.79173279]
24,"[ 0.90023101 -0.47321344  0.08336877  0.23311777  1.05707908 -1.49670262
 -0.77439338  0.36688777 -1.15642065  1.44218461  0.        ]",[-0.43770149 -0.22969736],[-0.44826401 -5.08653207],-0.824701,-0.20103799254,"[[  1.88422253e-01  -3.00400194e+00   1.22424890e-01  -1.71190467e-01]
 [  1.06755267e-01   1.21118845e-04   0.00000000e+00   0.00000000e+00]]",[ 0.07334572 -5.78869963]
25,"[ 0.90427085 -0.47321268  0.05796342  0.23311145  1.05707737 -1.49669891
 -0.82409758  0.36687798 -1.15831211  1.44301669  0.        ]",[-0.43770149 -0.22969736],[ 0.60908438 -5.37130779],-0.803532,-0.201276490394,"[[  1.72728939e-01  -3.00400038e+00   1.22424890e-01  -1.71190467e-01]
 [ -1.67016512e+00   4.70269328e-05   0.00000000e+00   0.00000000e+00]]",[ 0.23173213 -5.7815299 ]
26,"[ 0.9064012  -0.4732121   0.04356347  0.23310868  1.05707566 -1.49669521
 -0.75571446  0.36687441 -1.15937822  1.44350264  0.        ]",[-0.43770149 -0.22969736],[-0.13930258 -5.45537194],-0.739627,-0.20141266246,"[[  1.63853151e-01  -3.00399972e+00   1.22424890e-01  -1.71190467e-01]
 [  7.74439659e-01   2.15936073e-05   0.00000000e+00   0.00000000e+00]]",[ 0.09781271 -5.78781176]
27,"[ 0.90403968 -0.4732116   0.05946346  0.23310747  1.05707395 -1.4966915
 -0.77157043  0.36687224 -1.15819697  1.44295901  0.        ]",[-0.43770149 -0.22969736],[ 0.31767813 -6.03679158],-0.595157,-0.201262339985,"[[  1.73654349e-01  -3.00399946e+00   1.22424890e-01  -1.71190467e-01]
 [  2.07569257e-01   7.11750176e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10739225 -5.78733253]
28,"[ 0.89969637 -0.47321114  0.08653959  0.23310687  1.05707224 -1.4966878
 -0.73650098  0.3668715  -1.15617567  1.44206722  0.        ]",[-0.43770149 -0.22969736],[ 0.10676663 -5.61011001],-0.707849,-0.201008241469,"[[  1.90384218e-01  -3.00399935e+00   1.22424890e-01  -1.71190467e-01]
 [  1.46123982e+00   3.78563873e-06   0.00000000e+00   0.00000000e+00]]",[-0.01985168 -5.79298258]
29,"[ 0.88992048 -0.47321069  0.13996734  0.23310651  1.05707053 -1.4966841
 -0.72548468  0.36687084 -1.15213164  1.44042089  0.        ]",[-0.43770149 -0.22969736],[ 0.16495658 -6.39149339],-0.48301,-0.200511868698,"[[  2.23560064e-01  -3.00399931e+00   1.22424890e-01  -1.71190467e-01]
 [  1.85503246e+00   1.15567325e-06   0.00000000e+00   0.00000000e+00]]",[-0.13467145 -5.79676676]
30,"[ 0.87485456 -0.47321024  0.20906281  0.23310625  1.05706882 -1.49668039
 -0.70824181  0.36687045 -1.14679191  1.43851588  0.        ]",[-0.43770149 -0.22969736],[ 0.82683763 -6.98867224],-0.357653,-0.199880761126,"[[  2.66845133e-01  -3.00399929e+00   1.22424890e-01  -1.71190467e-01]
 [  2.47142028e+00   5.41881913e-07   0.00000000e+00   0.00000000e+00]]",[-0.28737688 -5.79987574]
31,"[ 0.83934426 -0.47320979  0.33729056  0.23310591  1.05706711 -1.49667669
 -0.61803562  0.36687038 -1.13653913  1.43567784  0.        ]",[-0.43770149 -0.22969736],[-1.40352227 -5.00599975],-0.784488,-0.198743739604,"[[  3.48628646e-01  -3.00399925e+00   1.22424890e-01  -1.71190467e-01]
 [  5.69618454e+00   2.53110104e-06   0.00000000e+00   0.00000000e+00]]",[-0.81156659 -5.85675001]
32,"[ 0.79999069 -0.47320936  0.44869905  0.23310588  1.0570654  -1.49667298
 -0.73194137  0.36686921 -1.12723615  1.43399216  0.        ]",[-0.43770149 -0.22969736],[ 0.22138439 -6.45776335],-0.472691,-0.197794579464,"[[  4.21696098e-01  -3.00399929e+00   1.22424890e-01  -1.71190467e-01]
 [  1.62413074e+00  -4.19067790e-06   0.00000000e+00   0.00000000e+00]]",[-0.69371486 -5.82492304]
33,"[ 0.77486442 -0.47320892  0.50960889  0.23310579  1.0570637  -1.49666928
 -0.70832111  0.36686948 -1.12198835  1.43340159  0.        ]",[-0.43770149 -0.22969736],[-1.47329823 -6.68723888],-0.279653,-0.197293155112,"[[  4.62650580e-01  -3.00399932e+00   1.22424890e-01  -1.71190467e-01]
 [  2.46850362e+00   4.44577873e-07   0.00000000e+00   0.00000000e+00]]",[-0.88185585 -5.83951616]
34,"[ 0.76895116 -0.47320849  0.52305936  0.23310576  1.05706199 -1.49666557
 -0.82043938  0.36686872 -1.12080811  1.43330176  0.        ]",[-0.43770149 -0.22969736],[-1.038731   -4.55106127],-0.952003,-0.197183870126,"[[  4.71805509e-01  -3.00399936e+00   1.22424890e-01  -1.71190467e-01]
 [ -1.53965356e+00  -3.02804814e-06   0.00000000e+00   0.00000000e+00]]",[-0.57084835 -5.79371119]
35,"[ 0.81152041 -0.47320806  0.41837972  0.23310579  1.05706028 -1.49666187
 -0.93033784  0.36686853 -1.12979825  1.43436412  0.        ]",[-0.43770149 -0.22969736],[ 0.95131695 -4.56591507],-1.08009,-0.198048926402,"[[  4.01593412e-01  -3.00399941e+00   1.22424890e-01  -1.71190467e-01]
 [ -5.46846346e+00  -2.01380138e-06   0.00000000e+00   0.00000000e+00]]",[-0.09367824 -5.76424074]
36,"[ 0.84771689 -0.4732076   0.31009446  0.23310536  1.05705857 -1.49665817
 -0.82194793  0.36686912 -1.13874274  1.43618465  0.        ]",[-0.43770149 -0.22969736],[ 1.30271352 -5.92887666],-0.67721,-0.198981082796,"[[  3.31101224e-01  -3.00399935e+00   1.22424890e-01  -1.71190467e-01]
 [ -1.59366802e+00   5.06601987e-06   0.00000000e+00   0.00000000e+00]]",[-0.18279171 -5.78486395]
37,"[ 0.84386338 -0.47320714  0.32278781  0.2331048   1.05705686 -1.49665446
 -0.71031217  0.36686866 -1.13771043  1.43593156  0.        ]",[-0.43770149 -0.22969736],[-0.91981049 -4.80965416],-0.87304,-0.198870045144,"[[  3.39269243e-01  -3.00399926e+00   1.22424890e-01  -1.71190467e-01]
 [  2.39717053e+00   4.00592001e-06   0.00000000e+00   0.00000000e+00]]",[-0.50472438 -5.81585264]
38,"[ 0.83856715 -0.4732067   0.33971296  0.23310472  1.05705515 -1.49665076
 -0.81350988  0.36686734 -1.13632328  1.43560899  0.        ]",[-0.43770149 -0.22969736],[-0.54804997 -5.50868925],-0.682406,-0.198722295567,"[[  3.50197195e-01  -3.00399928e+00   1.22424890e-01  -1.71190467e-01]
 [ -1.29208101e+00  -3.89743931e-06   0.00000000e+00   0.00000000e+00]]",[-0.24763787 -5.78395748]
39,"[ 0.86034281 -0.47320627  0.26590546  0.23310476  1.05705344 -1.49664705
 -0.87349111  0.36686725 -1.14228451  1.43711457  0.        ]",[-0.43770149 -0.22969736],[-0.21004294 -6.66173919],-0.367176,-0.1993708313,"[[  3.02841016e-01  -3.00399934e+00   1.22424890e-01  -1.71190467e-01]
 [ -3.43639092e+00  -2.09103580e-06   0.00000000e+00   0.00000000e+00]]",[  5.44750690e-03  -5.78106546e+00]
40,"[ 0.88898372 -0.47320583  0.14460139  0.23310463  1.05705173 -1.49664335
 -0.89484972  0.36686722 -1.15175478  1.44024812  0.        ]",[-0.43770149 -0.22969736],[-0.02646736 -5.28280735],-0.780009,-0.200469047103,"[[  2.26451826e-01  -3.00399936e+00   1.22424890e-01  -1.71190467e-01]
 [ -4.19998343e+00   1.89279187e-07   0.00000000e+00   0.00000000e+00]]",[ 0.25040901 -5.77847385]
41,"[ 0.91110983 -0.47320539  0.00839806  0.23310438  1.05705002 -1.49663965
 -0.89545402  0.36686701 -1.16192806  1.44468905  0.        ]",[-0.43770149 -0.22969736],[ 0.52661177 -6.0668554 ],-0.593605,-0.201746522978,"[[  1.42234965e-01  -3.00399934e+00   1.22424890e-01  -1.71190467e-01]
 [ -4.22163062e+00   1.04267495e-06   0.00000000e+00   0.00000000e+00]]",[ 0.47965121 -5.76903677]
42,"[ 0.92105219 -0.47320493 -0.09409215  0.23310402  1.05704831 -1.49663594
 -0.83479155  0.36686687 -1.16927599  1.44864684  0.        ]",[-0.43770149 -0.22969736],[ 0.78870154 -5.9548192 ],-0.658545,-0.202736883953,"[[  7.95604377e-02  -3.00399930e+00   1.22424890e-01  -1.71190467e-01]
 [ -2.05304885e+00   2.37766476e-06   0.00000000e+00   0.00000000e+00]]",[ 0.51531732 -5.76286554]
43,"[ 0.92205107 -0.47320448 -0.10939005  0.23310363  1.0570466  -1.49663224
 -0.74630304  0.36686654 -1.17034908  1.44927932  0.        ]",[-0.43770149 -0.22969736],[ 0.07905155 -5.05777431],-0.887104,-0.202886807066,"[[  7.02382871e-02  -3.00399925e+00   1.22424890e-01  -1.71190467e-01]
 [  1.11029199e+00   2.31502315e-06   0.00000000e+00   0.00000000e+00]]",[ 0.34194773 -5.77064705]
44,"[ 0.9190703  -0.47320404 -0.06818458  0.23310343  1.05704489 -1.49662853
 -0.73816184  0.36686581 -1.16743767  1.44758913  0.        ]",[-0.43770149 -0.22969736],[ 0.07985513 -5.29862356],-0.811545,-0.202484168812,"[[  9.53639063e-02  -3.00399924e+00   1.22424890e-01  -1.71190467e-01]
 [  1.40130014e+00  -9.07121458e-07   0.00000000e+00   0.00000000e+00]]",[ 0.25119537 -5.77746344]
45,"[ 0.91416605 -0.4732036  -0.01761514  0.23310332  1.05704318 -1.49662483
 -0.7300928   0.36686548 -1.16380969  1.44563123  0.        ]",[-0.43770149 -0.22969736],[-0.15173297 -5.32073226],-0.785915,-0.201995569724,"[[  1.26283809e-01  -3.00399926e+00   1.22424890e-01  -1.71190467e-01]
 [  1.68972898e+00  -9.73884921e-07   0.00000000e+00   0.00000000e+00]]",[ 0.14456165 -5.78455353]
46,"[ 0.90867651 -0.47320316  0.0270845   0.23310324  1.05704147 -1.49662113
 -0.74783246  0.36686512 -1.16054922  1.44400611  0.        ]",[-0.43770149 -0.22969736],[ 0.35417097 -7.09136087],-0.327853,-0.201568574564,"[[  1.53715200e-01  -3.00399929e+00   1.22424890e-01  -1.71190467e-01]
 [  1.05552356e+00  -1.34325719e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10796815 -5.78713417]
47,"[ 0.90013342 -0.47320272  0.08378933  0.23310304  1.05703976 -1.49661742
 -0.70919075  0.36686507 -1.15634282  1.44209134  0.        ]",[-0.43770149 -0.22969736],[ 0.02915734 -6.17299892],-0.542109,-0.201033938469,"[[  1.88685403e-01  -3.00399929e+00   1.22424890e-01  -1.71190467e-01]
 [  2.43689336e+00   7.84286196e-07   0.00000000e+00   0.00000000e+00]]",[-0.07844698 -5.7956748 ]
48,"[ 0.88512984 -0.47320228  0.16325239  0.23310285  1.05703805 -1.49661372
 -0.70731015  0.36686462 -1.15030796  1.43968725  0.        ]",[-0.43770149 -0.22969736],[ 0.4043037  -5.96696158],-0.620354,-0.200297751688,"[[  2.38097515e-01  -3.00399929e+00   1.22424890e-01  -1.71190467e-01]
 [  2.50409389e+00  -2.68043252e-07   0.00000000e+00   0.00000000e+00]]",[-0.21506763 -5.79932499]
49,"[ 0.85994401 -0.47320183  0.26732332  0.23310262  1.05703634 -1.49661001
 -0.66391832  0.36686446 -1.14215273  1.43704922  0.        ]",[-0.43770149 -0.22969736],[-0.30115844 -6.667205  ],-0.377832,-0.199358450332,"[[  3.03742918e-01  -3.00399927e+00   1.22424890e-01  -1.71190467e-01]
 [  4.05527715e+00   9.61314554e-07   0.00000000e+00   0.00000000e+00]]",[-0.52744305 -5.82384634]
