timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.85338104 -0.46400071  0.06970826  1.34356249  1.09081444 -1.53819794
 -0.55329859  0.61162815 -1.23199589  1.76438239  0.        ]",[-0.53059727 -0.23158926],[-0.45855704 -6.70491584],-1.04027,-0.234767722771,"[[ 0.21005089 -3.27830361  0.12571424 -0.17593375]
 [ 7.04245862  1.91466     0.          0.        ]]",[-0.50784922 -7.52605629]
11,"[ 0.80596509 -0.47632176  0.26728355  0.99299883  1.09081295 -1.5381947
 -0.60720931  1.00805724 -1.22611833  1.65975068  0.        ]",[-0.53059727 -0.23158926],[-1.24203812 -6.99829033],-0.965901,-0.224740685531,"[[ 0.33128757 -3.1915309   0.12571424 -0.17593375]
 [ 5.08764423  5.0290597   0.          0.        ]]",[-0.71625352 -7.37809801]
12,"[ 0.77435936 -0.47719797  0.36384112  0.64165734  1.09081145 -1.53819146
 -0.71918076  0.80627642 -1.1999364   1.5739479   0.        ]",[-0.53059727 -0.23158926],[-0.66523694 -7.34488587],-0.834262,-0.214852065394,"[[ 0.39230434 -3.10494214  0.12571424 -0.17593375]
 [ 1.02755188  3.4438543   0.          0.        ]]",[-0.53422034 -7.08137035]
13,"[ 0.77773593 -0.47223457  0.35432099  0.43099415  1.09080996 -1.53818822
 -0.79238184  0.60401245 -1.18180521  1.52866935  0.        ]",[-0.53059727 -0.23158926],[-0.48677617 -6.10532904],-1.13467,-0.209287107911,"[[ 0.38622398 -3.05293328  0.12571424 -0.17593375]
 [-1.62673672  1.85485113  0.          0.        ]]",[-0.30290639 -6.89680099]
14,"[ 0.80434229 -0.4681127   0.27269999  0.32370702  1.09080846 -1.53818498
 -0.84464615  0.48240038 -1.17743301  1.50788595  0.        ]",[-0.53059727 -0.23158926],[ 0.37988213 -7.59004215],-0.745631,-0.207072473689,"[[ 0.33467476 -3.02636231  0.12571424 -0.17593375]
 [-3.52186441  0.89945708  0.          0.        ]]",[-0.03599763 -6.81252289]
15,"[ 0.82853587 -0.46579912  0.18456605  0.27325331  1.09080697 -1.53818174
 -0.80124287  0.42024189 -1.17946994  1.49919554  0.        ]",[-0.53059727 -0.23158926],[ 0.21293081 -6.58377231],-0.99691,-0.206479428922,"[[ 0.28002755 -3.01383972  0.12571424 -0.17593375]
 [-1.94809906  0.41113623  0.          0.        ]]",[-0.01293766 -6.77183247]
16,"[ 0.8400779  -0.46468296  0.13538085  0.25062472  1.09080547 -1.5381785
 -0.77692837  0.39093951 -1.18132011  1.4955374   0.        ]",[-0.53059727 -0.23158926],[ 0.46857951 -7.279228  ],-0.825261,-0.206316439562,"[[ 0.24991105 -3.00821691  0.12571424 -0.17593375]
 [-1.0664881   0.18093618  0.          0.        ]]",[  3.10266018e-03  -6.75130987e+00]
17,"[ 0.84097885 -0.46418259  0.13127406  0.24079192  1.09080398 -1.53817526
 -0.72518028  0.3777802  -1.18088951  1.49347682  0.        ]",[-0.53059727 -0.23158926],[-0.52691932 -6.64717302],-0.918429,-0.206098413648,"[[ 0.24740732 -3.00577233  0.12571424 -0.17593375]
 [ 0.80986238  0.07755759  0.          0.        ]]",[-0.13783967 -6.74495745]
18,"[ 0.84271558 -0.46396708  0.12323686  0.23661531  1.09080248 -1.53817202
 -0.78315723  0.37205783 -1.18117774  1.49277056  0.        ]",[-0.53059727 -0.23158926],[-0.04982309 -7.02757064],-0.846711,-0.206061503764,"[[ 0.2425119  -3.00473375  0.12571424 -0.17593375]
 [-1.29239828  0.03260421  0.          0.        ]]",[ 0.04014063 -6.73850918]
19,"[ 0.85186381 -0.46387639  0.07779624  0.23487121  1.09080099 -1.53816877
 -0.78789115  0.36962668 -1.184441    1.49367096  0.        ]",[-0.53059727 -0.23158926],[-0.1667318  -6.59361631],-0.955513,-0.206422391507,"[[ 0.21494141 -3.00430003  0.12571424 -0.17593375]
 [-1.46407824  0.01350693  0.          0.        ]]",[ 0.13667935 -6.73253441]
20,"[ 0.86207161 -0.46383872  0.01869727  0.23415242  1.09079949 -1.53816553
 -0.80529683  0.36861106 -1.18873068  1.49533309  0.        ]",[-0.53059727 -0.23158926],[-1.41452708 -7.03674023],-0.746226,-0.206939220913,"[[ 0.17932725 -3.00412129  0.12571424 -0.17593375]
 [-2.09523453  0.00553026  0.          0.        ]]",[ 0.29273868 -6.72358465]
21,"[ 0.87850231 -0.46382315 -0.11738142  0.23385942  1.090798   -1.53816229
 -0.91334423  0.36819208 -1.19838989  1.50010416  0.        ]",[-0.53059727 -0.23158926],[ 0.98677324 -7.25432053],-0.869424,-0.208194366214,"[[  9.81138805e-02  -3.00404846e+00   1.25714237e-01  -1.75933754e-01]
 [ -6.01304605e+00   2.24072692e-03   0.00000000e+00   0.00000000e+00]]",[ 0.84153092 -6.6967988 ]
22,"[ 0.88529665 -0.46381663 -0.25227507  0.23374063  1.0907965  -1.53815905
 -0.8023124   0.36802208 -1.20755625  1.50573362  0.        ]",[-0.53059727 -0.23158926],[ 0.72646849 -5.39094558],-1.39489,-0.209483656254,"[[  1.82467032e-02  -3.00401895e+00   1.25714237e-01  -1.75933754e-01]
 [ -1.98708814e+00   9.07286450e-04   0.00000000e+00   0.00000000e+00]]",[ 0.79544711 -6.67217493]
23,"[ 0.88549525 -0.4638138  -0.27002245  0.23369266  1.09079501 -1.53815581
 -0.72190201  0.36795262 -1.2087276   1.50652619  0.        ]",[-0.53059727 -0.23158926],[ 0.46899643 -7.77842198],-0.767893,-0.209655281631,"[[  7.75846760e-03  -3.00400706e+00   1.25714237e-01  -1.75933754e-01]
 [  9.28548249e-01   3.63611348e-04   0.00000000e+00   0.00000000e+00]]",[ 0.61075461 -6.67062426]
24,"[ 0.88407138 -0.46381245 -0.20740338  0.23367344  1.09079351 -1.53815257
 -0.67119749  0.36792441 -1.20454562  1.50373538  0.        ]",[-0.53059727 -0.23158926],[-0.11895713 -7.69839675],-0.741007,-0.209047994863,"[[  4.47758080e-02  -3.00400232e+00   1.25714237e-01  -1.75933754e-01]
 [  2.76705898e+00   1.44067415e-04   0.00000000e+00   0.00000000e+00]]",[ 0.35036522 -6.68720198]
25,"[ 0.87895969 -0.46381171 -0.12289215  0.23366586  1.09079202 -1.53814933
 -0.68569679  0.36791281 -1.19875822  1.50026292  0.        ]",[-0.53059727 -0.23158926],[ 0.33335685 -7.16696392],-0.879294,-0.208241939621,"[[  9.48418299e-02  -3.00400047e+00   1.25714237e-01  -1.75933754e-01]
 [  2.24129531e+00   5.49629146e-05   0.00000000e+00   0.00000000e+00]]",[ 0.22807819 -6.70358419]
26,"[ 0.868558   -0.46381121 -0.0261346   0.23366278  1.09079052 -1.53814609
 -0.65051981  0.36790841 -1.1919295   1.49670215  0.        ]",[-0.53059727 -0.23158926],[-0.17052336 -6.88828983],-0.903984,-0.20733857186,"[[  1.52465108e-01  -3.00399974e+00   1.25714237e-01  -1.75933754e-01]
 [  3.51678192e+00   2.24493135e-05   0.00000000e+00   0.00000000e+00]]",[-0.05575895 -6.72319269]
27,"[ 0.8517352  -0.4638108   0.07843724  0.23366154  1.09078903 -1.53814285
 -0.67105911  0.36790624 -1.18429568  1.49335885  0.        ]",[-0.53059727 -0.23158926],[ 0.25582755 -7.55538792],-0.747807,-0.20638582478,"[[  2.15328215e-01  -3.00399947e+00   1.25714237e-01  -1.75933754e-01]
 [  2.77201077e+00   7.46432781e-06   0.00000000e+00   0.00000000e+00]]",[-0.19432795 -6.73628998]
28,"[ 0.8283807  -0.46381042  0.18514191  0.23366094  1.09078753 -1.53813961
 -0.64463748  0.36790552 -1.17622893  1.49050861  0.        ]",[-0.53059727 -0.23158926],[-0.45011663 -7.71806369],-0.645748,-0.205440793658,"[[  2.80380550e-01  -3.00399936e+00   1.25714237e-01  -1.75933754e-01]
 [  3.73003017e+00   3.84925357e-06   0.00000000e+00   0.00000000e+00]]",[-0.46536469 -6.74556398]
29,"[ 0.80351638 -0.46381007  0.27539426  0.2336607   1.09078604 -1.53813637
 -0.69582271  0.3679047  -1.16917287  1.48855944  0.        ]",[-0.53059727 -0.23158926],[-0.02013552 -6.62006784],-0.966795,-0.204663892634,"[[  3.36359469e-01  -3.00399934e+00   1.25714237e-01  -1.75933754e-01]
 [  1.87404673e+00  -4.90033326e-07   0.00000000e+00   0.00000000e+00]]",[-0.48028243 -6.74532032]
30,"[ 0.78506911 -0.46380971  0.33301524  0.23366053  1.09078454 -1.53813313
 -0.69904387  0.36790456 -1.16455315  1.48754729  0.        ]",[-0.53059727 -0.23158926],[-0.76534285 -6.85523259],-0.843505,-0.204179697088,"[[  3.72668292e-01  -3.00399933e+00   1.25714237e-01  -1.75933754e-01]
 [  1.75722491e+00   4.72187049e-07   0.00000000e+00   0.00000000e+00]]",[-0.57002044 -6.74377203]
31,"[ 0.78271447 -0.46380936  0.33993198  0.23366048  1.09078305 -1.53812989
 -0.7835723   0.36790399 -1.16398911  1.48743548  0.        ]",[-0.53059727 -0.23158926],[ 0.26676488 -5.97338341],-1.17057,-0.204122038792,"[[  3.77060642e-01  -3.00399936e+00   1.25714237e-01  -1.75933754e-01]
 [ -1.30777587e+00  -1.97158826e-06   0.00000000e+00   0.00000000e+00]]",[-0.34251511 -6.74004984]
32,"[ 0.79079832 -0.46380901  0.31578876  0.23366028  1.09078155 -1.53812665
 -0.75372878  0.36790421 -1.16594095  1.48782364  0.        ]",[-0.53059727 -0.23158926],[-0.23516348 -5.91982812],-1.14703,-0.204323561867,"[[  3.61762072e-01  -3.00399935e+00   1.25714237e-01  -1.75933754e-01]
 [ -2.25687160e-01   1.80035874e-06   0.00000000e+00   0.00000000e+00]]",[-0.38597441 -6.74219704]
33,"[ 0.7978208  -0.46380865  0.29387296  0.23366007  1.09078006 -1.53812341
 -0.77928293  0.36790372 -1.16769523  1.48820363  0.        ]",[-0.53059727 -0.23158926],[-0.21584124 -7.38104301],-0.734201,-0.204507611774,"[[  3.47951325e-01  -3.00399934e+00   1.25714237e-01  -1.75933754e-01]
 [ -1.15229965e+00  -1.08158678e-08   0.00000000e+00   0.00000000e+00]]",[-0.27606726 -6.74170542]
34,"[ 0.8128055  -0.4638083   0.24365659  0.23365993  1.09077856 -1.53812017
 -0.80222129  0.36790344 -1.17166967  1.48917899  0.        ]",[-0.53059727 -0.23158926],[ 0.11104862 -7.05984054],-0.841416,-0.204934615177,"[[  3.16559948e-01  -3.00399934e+00   1.25714237e-01  -1.75933754e-01]
 [ -1.98406620e+00  -1.48344893e-07   0.00000000e+00   0.00000000e+00]]",[-0.12366629 -6.74091339]
35,"[ 0.82784585 -0.46380795  0.18725961  0.23365972  1.09077707 -1.53811693
 -0.78901155  0.36790332 -1.17605339  1.49043687  0.        ]",[-0.53059727 -0.23158926],[ 0.48142148 -5.98746428],-1.17721,-0.20542227672,"[[  2.81684096e-01  -3.00399933e+00   1.25714237e-01  -1.75933754e-01]
 [ -1.50511509e+00   9.39369117e-07   0.00000000e+00   0.00000000e+00]]",[-0.06060326 -6.73980379]
36,"[ 0.83210943 -0.46380759  0.16987322  0.23365943  1.09077557 -1.53811369
 -0.73562133  0.36790317 -1.17738734  1.49085646  0.        ]",[-0.53059727 -0.23158926],[-0.01717997 -7.42908887],-0.745434,-0.205574334414,"[[  2.71005136e-01  -3.00399929e+00   1.25714237e-01  -1.75933754e-01]
 [  4.30767870e-01   1.84682922e-06   0.00000000e+00   0.00000000e+00]]",[-0.18026233 -6.74107218]
37,"[ 0.8289905  -0.46380723  0.18265439  0.23365924  1.09077408 -1.53811045
 -0.73773174  0.36790262 -1.17640392  1.49054107  0.        ]",[-0.53059727 -0.23158926],[-0.29929192 -7.34575508],-0.744478,-0.205462416621,"[[  2.78852461e-01  -3.00399928e+00   1.25714237e-01  -1.75933754e-01]
 [  3.54219709e-01  -3.81369814e-07   0.00000000e+00   0.00000000e+00]]",[-0.19740391 -6.74164391]
38,"[ 0.83093697 -0.46380688  0.174717    0.23365918  1.09077258 -1.53810721
 -0.77060491  0.36790223 -1.17701105  1.49073068  0.        ]",[-0.53059727 -0.23158926],[ 1.07814332 -7.11769602],-0.901298,-0.205531730073,"[[  2.73977176e-01  -3.00399931e+00   1.25714237e-01  -1.75933754e-01]
 [ -8.37775956e-01  -1.42071728e-06   0.00000000e+00   0.00000000e+00]]",[-0.09003222 -6.73991394]
39,"[ 0.82139809 -0.46380652  0.21228339  0.23365889  1.09077109 -1.53810397
 -0.66095401  0.36790256 -1.17411297  1.48984514  0.        ]",[-0.53059727 -0.23158926],[-1.44650523 -7.74625321],-0.554075,-0.205205100134,"[[  2.97112898e-01  -3.00399927e+00   1.25714237e-01  -1.75933754e-01]
 [  3.13809861e+00   3.19036471e-06   0.00000000e+00   0.00000000e+00]]",[-0.46780825 -6.74590158]
40,"[ 0.81144241 -0.46380618  0.24842491  0.23365887  1.09076959 -1.53810073
 -0.77185947  0.36790139 -1.17128281  1.48906168  0.        ]",[-0.53059727 -0.23158926],[-0.63011714 -6.38420642],-0.976943,-0.204893582362,"[[  3.19526729e-01  -3.00399930e+00   1.25714237e-01  -1.75933754e-01]
 [ -8.83314173e-01  -3.89373688e-06   0.00000000e+00   0.00000000e+00]]",[-0.21794558 -6.74215746]
41,"[ 0.82972908 -0.46380584  0.17964664  0.23365895  1.0907681  -1.53809749
 -0.84018068  0.36790137 -1.17662678  1.49060138  0.        ]",[-0.53059727 -0.23158926],[-0.10824476 -7.21511345],-0.782188,-0.20548854801,"[[  2.77004591e-01  -3.00399936e+00   1.25714237e-01  -1.75933754e-01]
 [ -3.36064393e+00  -1.99315437e-06   0.00000000e+00   0.00000000e+00]]",[ 0.09792113 -6.73732376]
42,"[ 0.85452982 -0.46380549  0.06326023  0.2336588   1.0907666  -1.53809425
 -0.85016454  0.36790147 -1.18539343  1.49376516  0.        ]",[-0.53059727 -0.23158926],[ 0.36222292 -7.11589179],-0.852549,-0.206522478751,"[[  2.06159212e-01  -3.00399936e+00   1.25714237e-01  -1.75933754e-01]
 [ -3.72268747e+00   8.27579719e-07   0.00000000e+00   0.00000000e+00]]",[ 0.33571875 -6.72667742]
43,"[ 0.86977229 -0.46380512 -0.03556204  0.23365849  1.09076511 -1.53809101
 -0.80857904  0.3679014  -1.19257436  1.49697758  0.        ]",[-0.53059727 -0.23158926],[ 1.23483996 -7.41268168],-0.840651,-0.207425611718,"[[  1.46834126e-01  -3.00399932e+00   1.25714237e-01  -1.75933754e-01]
 [ -2.21484605e+00   2.31015581e-06   0.00000000e+00   0.00000000e+00]]",[ 0.40284914 -6.71434879]
44,"[ 0.87064382 -0.46380476 -0.04248176  0.23365806  1.09076361 -1.53808777
 -0.69817612  0.36790129 -1.19306787  1.49721786  0.        ]",[-0.53059727 -0.23158926],[ 0.76185658 -7.49814934],-0.808177,-0.207489831681,"[[  1.42701965e-01  -3.00399926e+00   1.25714237e-01  -1.75933754e-01]
 [  1.78828961e+00   3.50952677e-06   0.00000000e+00   0.00000000e+00]]",[ 0.109249   -6.71852732]
45,"[ 0.85385894 -0.46380439  0.06693354  0.23365771  1.09076212 -1.53808453
 -0.61596247  0.36790079 -1.18511818  1.49364631  0.        ]",[-0.53059727 -0.23158926],[ 0.28639891 -6.81192096],-0.951602,-0.206489543482,"[[  2.08377190e-01  -3.00399921e+00   1.25714237e-01  -1.75933754e-01]
 [  4.76929863e+00   1.61069110e-06   0.00000000e+00   0.00000000e+00]]",[-0.32854211 -6.73715019]
46,"[ 0.81386928 -0.46380404  0.23984827  0.23365755  1.09076062 -1.53808129
 -0.58729306  0.36790024 -1.17194817  1.48922281  0.        ]",[-0.53059727 -0.23158926],[ 0.19174385 -7.92062793],-0.646634,-0.204967368222,"[[  3.14193015e-01  -3.00399921e+00   1.25714237e-01  -1.75933754e-01]
 [  5.80881966e+00  -6.66120364e-07   0.00000000e+00   0.00000000e+00]]",[-0.72933245 -6.75146818]
47,"[ 0.74807898 -0.46380369  0.43280998  0.23365747  1.09075913 -1.53807805
 -0.56952689  0.36789994 -1.1562974   1.48620321  0.        ]",[-0.53059727 -0.23158926],[-0.89293875 -7.09238015],-0.788388,-0.203364055433,"[[  4.36832629e-01  -3.00399923e+00   1.25714237e-01  -1.75933754e-01]
 [  6.45299510e+00  -9.18005608e-07   0.00000000e+00   0.00000000e+00]]",[-1.22845984 -6.80074596]
48,"[ 0.68535602 -0.46380335  0.57110314  0.23365759  1.09075763 -1.53807481
 -0.67055224  0.36789925 -1.14437541  1.48544794  0.        ]",[-0.53059727 -0.23158926],[-0.44545115 -6.89581541],-0.892171,-0.202287361641,"[[  5.29138962e-01  -3.00399929e+00   1.25714237e-01  -1.75933754e-01]
 [  2.78984562e+00  -4.29111655e-06   0.00000000e+00   0.00000000e+00]]",[-1.16111922 -6.77604437]
49,"[ 0.65673066 -0.46380301  0.62533966  0.23365766  1.09075614 -1.53807157
 -0.72071497  0.36789932 -1.13951904  1.48551446  0.        ]",[-0.53059727 -0.23158926],[-0.88228013 -5.67040686],-1.21807,-0.201884519762,"[[  5.66686269e-01  -3.00399935e+00   1.25714237e-01  -1.75933754e-01]
 [  9.70946493e-01  -1.72759946e-06   0.00000000e+00   0.00000000e+00]]",[-1.09022927 -6.7575841 ]
