timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.45200721  0.99676125 -1.29984986  0.87972384 -1.1515999  -0.12733933
 -0.47373005  1.05926146  1.47266049 -0.81958456  0.        ]",[ 0.01738214 -0.03006921],[-1.08968828  1.02943441],-1.02324,-0.319854279727,"[[-0.96458046  0.48635125 -0.14107494 -0.01089261]
 [-3.66652284  7.89753697  0.          0.        ]]",[ 0.00662613 -0.05125377]
11,"[ 0.31817562  0.85811141 -1.38947312  1.14631584 -1.15144381 -0.12733178
 -0.83830535  1.56644127  1.43813615 -0.8020525   0.        ]",[ 0.01738214 -0.03006921],[-0.93965876 -0.73757017],-0.986036,-0.313662448106,"[[ -1.07689008e+00   6.82474404e-01  -1.41074943e-01  -1.08926085e-02]
 [ -7.55153278e+00   1.17020580e+01   0.00000000e+00   0.00000000e+00]]",[ 0.00630958 -0.05125072]
12,"[ 0.07793778  0.67508768 -1.50056581  1.37986968 -1.15128779 -0.12732424
 -1.17300592  1.14596605  1.33805342 -0.84183745  0.        ]",[ 0.01738214 -0.03006921],[-0.74075909 -0.78688834],-0.991544,-0.300761578749,"[[ -1.26371360e+00   8.84898493e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.11190446e+01   8.55078731e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00684048 -0.05137224]
13,"[-0.26440111  0.53071317 -1.56934954  1.50991611 -1.15113182 -0.1273167
 -1.42715726  0.7077815   1.15883007 -0.95144857  0.        ]",[ 0.01738214 -0.03006921],[ 0.08061572 -0.31672521],-1.03413,-0.28156312024,"[[ -1.51328817e+00   1.02295743e+00  -1.41074943e-01  -1.08926085e-02]
 [ -1.38294331e+01   5.26599040e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00749305 -0.05146017]
14,"[-0.64056656  0.42762401 -1.53693466  1.58161408 -1.15097592 -0.12730917
 -1.3713113   0.52644632  0.93115348 -1.05203199  0.        ]",[ 0.01738214 -0.03006921],[-1.70003859 -0.51637011],-0.945195,-0.258008169271,"[[ -1.78393164e+00   1.11463971e+00  -1.41074943e-01  -1.08926085e-02]
 [ -1.32368731e+01   3.90677458e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00794343 -0.05156799]
15,"[-1.03339839  0.36125537 -1.37280994  1.61977338 -1.15082009 -0.12730163
 -1.7176757   0.24339416  0.64585852 -1.10928309  0.        ]",[ 0.01738214 -0.03006921],[-0.39155149 -1.39743575],-0.956649,-0.227879955222,"[[ -2.08573964e+00   1.17148635e+00  -1.41074943e-01  -1.08926085e-02]
 [ -1.69316225e+01   1.78487255e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00851949 -0.0519771 ]
16,"[-1.40951459  0.36641971 -1.03244104  1.61662926 -1.15066431 -0.12729409
 -1.83106904 -0.2896164   0.27489851 -1.07887951  0.        ]",[ 0.01738214 -0.03006921],[ 1.04020103 -0.37496897],-1.00665,-0.186512363646,"[[ -2.43654642e+00   1.16709245e+00  -1.41074943e-01  -1.08926085e-02]
 [ -1.81449219e+01  -2.21097403e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00941523 -0.05335862]
17,"[-1.63998272  0.43473596 -0.6158578   1.57609784 -1.1505086  -0.12728656
 -1.42579341 -0.48209419 -0.07315597 -0.92033354  0.        ]",[ 0.01738214 -0.03006921],[-0.54917902 -0.84870059],-0.89063,-0.142110769256,"[[ -2.75613474e+00   1.10839306e+00  -1.41074943e-01  -1.08926085e-02]
 [ -1.38282833e+01  -3.65406467e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01028354 -0.05482927]
18,"[-1.73654109  0.55305124 -0.17760688  1.49049905 -1.15035296 -0.12727903
 -1.60351481 -0.92070487 -0.36999511 -0.63496606  0.        ]",[ 0.01738214 -0.03006921],[-0.2361169  -0.95739555],-0.868725,-0.0961605702994,"[[ -3.05174248e+00   1.00231778e+00  -1.41074943e-01  -1.08926085e-02]
 [ -1.57260607e+01  -6.94252646e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01032759 -0.05615303]
19,"[-1.70468548  0.73117692  0.3101356   1.31570274 -1.15019737 -0.1272715
 -1.66138796 -1.40795929 -0.60032431 -0.15943462  0.        ]",[ 0.01738214 -0.03006921],[-1.43140523  0.90953055],-0.926419,-0.0549561637341,"[[ -3.37249310e+00   8.26803944e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.63468294e+01  -1.05966677e+01   0.00000000e+00   0.00000000e+00]]",[ 0.00964662 -0.05696958]
20,"[-1.50180093  0.88116349  0.81695453  1.10644029 -1.15004185 -0.12726397
 -2.00160456 -0.89941353 -0.62613249  0.46079368  0.        ]",[ 0.01738214 -0.03006921],[ 0.59453868  0.44336101],-0.979141,-0.0794463032108,"[[ -3.73588063e+00   6.53111931e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.99799126e+01  -6.78525798e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00929185 -0.05596173]
21,"[-1.13787212  0.96494849  1.21928775  0.94855649 -1.14988639 -0.12725644
 -1.74353317 -0.64748605 -0.40950447  1.01241479  0.        ]",[ 0.01738214 -0.03006921],[-2.11244043 -0.73552004],-0.85185,-0.139916798527,"[[ -4.10791390e+00   5.36349632e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.72326462e+01  -4.89720144e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00849923 -0.05502504]
22,"[-0.6532563   1.03857063  1.45223112  0.76526972 -1.149731   -0.12724891
 -2.08176208 -1.022883    0.01050679  1.41934188  0.        ]",[ 0.01738214 -0.03006921],[-0.81798171 -0.09232906],-0.990601,-0.204245669522,"[[ -4.48882398e+00   4.10163850e-01  -1.41074943e-01  -1.08926085e-02]
 [ -2.08462723e+01  -7.71200864e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00740011 -0.05411843]
23,"[-0.03592751  1.10375368  1.45260417  0.52415537 -1.14957567 -0.12724139
 -2.34554842 -1.05110826  0.64959713  1.56883745  0.        ]",[ 0.01738214 -0.03006921],[ 1.46151723  0.89375797],-1.2727,-0.270449744392,"[[ -4.93407246e+00   2.53790978e-01  -1.41074943e-01  -1.08926085e-02]
 [ -2.36691955e+01  -7.92454487e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00676783 -0.05291376]
24,"[ 0.50350318  1.13348057  1.17708809  0.32970785 -1.1494204  -0.12723386
 -1.93043874 -0.55829621  1.23332982  1.34138047  0.        ]",[ 0.01738214 -0.03006921],[ 1.18747898  0.77692967],-1.28708,-0.316562647063,"[[ -5.36307932e+00   1.32359751e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.92462850e+01  -4.23081973e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00612861 -0.05087101]
25,"[ 0.82702161  1.14050509  0.79621241  0.24377958 -1.14926519 -0.12722634
 -1.5238334  -0.13693458  1.56944689  0.96831573  0.        ]",[ 0.01738214 -0.03006921],[ 0.78671909 -1.27614069],-1.1242,-0.338947017016,"[[ -5.70450660e+00   7.94310979e-02  -1.41074943e-01  -1.08926085e-02]
 [ -1.49108915e+01  -1.07254410e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0058727 -0.0496056]
26,"[ 0.9859013   1.14417839  0.43270928  0.14434966 -1.14911005 -0.12721882
 -1.20423042 -0.66251682  1.74001677  0.58197684  0.        ]",[ 0.01738214 -0.03006921],[-1.39668265 -0.02697072],-1.0024,-0.348905422163,"[[ -5.96852449e+00   1.84515828e-02  -1.41074943e-01  -1.08926085e-02]
 [ -1.15022518e+01  -5.01226202e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00562472 -0.04979491]
27,"[ 1.0528625   1.13994844  0.03112738 -0.01926923 -1.14895497 -0.1272113
 -1.55330896 -0.66327338  1.804694    0.11878127  0.        ]",[ 0.01738214 -0.03006921],[ 0.10436787  0.81405231],-1.09987,-0.351096005535,"[[ -6.23597746e+00  -8.18548299e-02  -1.41074943e-01  -1.08926085e-02]
 [ -1.52306447e+01  -5.01834872e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00544408 -0.0501528 ]
28,"[ 1.01074821  1.12990066 -0.42026244 -0.12796251 -1.14879995 -0.12720378
 -1.48624215 -0.21994211  1.73430475 -0.36141357  0.        ]",[ 0.01738214 -0.03006921],[ 1.0292602   0.54683518],-1.11253,-0.344004726369,"[[ -6.53343889e+00  -1.48886134e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.45178605e+01  -1.69584467e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00577621 -0.05009891]
29,"[ 0.88435725  1.12740325 -0.77244646 -0.14710548 -1.148645   -0.12719626
 -1.08862884  0.07325136  1.59257876 -0.69540939  0.        ]",[ 0.01738214 -0.03006921],[-0.55357898  0.16784288],-1.04321,-0.332651804641,"[[ -6.78123297  -0.16075687  -0.14107494  -0.01089261]
 [-10.27566183   0.50144283   0.           0.        ]]",[ 0.00658973 -0.05063422]
30,"[ 0.70390228  1.13048885 -1.05450846 -0.12029615 -1.14849011 -0.12718874
 -1.27459543  0.16071571  1.41868804 -0.94091726  0.        ]",[ 0.01738214 -0.03006921],[-3.83998572 -0.71274528],-0.834929,-0.319121703525,"[[ -7.00668134e+00  -1.44151073e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.22625569e+01   1.15695357e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00736366 -0.05093481]
31,"[ 0.40431242  1.12932743 -1.33401329 -0.12899776 -1.14833528 -0.12718123
 -1.62205854 -0.21874396  1.1276004  -1.18646663  0.        ]",[ 0.01738214 -0.03006921],[ 0.75059864  0.39138025],-1.10523,-0.295747635934,"[[ -7.28917854e+00  -1.49542112e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.59748160e+01  -1.68657377e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0081807  -0.05185679]
32,"[ 0.03996771  1.12556347 -1.51261725 -0.15778934 -1.14818051 -0.12717371
 -1.31413786 -0.00761518  0.77560594 -1.3291477   0.        ]",[ 0.01738214 -0.03006921],[ 0.74003676  0.05864495],-1.1174,-0.26555559938,"[[ -7.57571919e+00  -1.67401098e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.26901760e+01  -1.04600915e-01   0.00000000e+00   0.00000000e+00]]",[ 0.00886418 -0.05265825]
33,"[-0.26537111  1.12546798 -1.56876199 -0.15738175 -1.14802581 -0.1271662
 -1.01626811  0.02350082  0.49673003 -1.35480566  0.        ]",[ 0.01738214 -0.03006921],[ 0.55324352 -2.01261771],-1.06729,-0.239611536063,"[[-7.7976326  -0.16715383 -0.14107494 -0.01089261]
 [-9.51174724  0.12854621  0.          0.        ]]",[ 0.00891092 -0.0536893 ]
34,"[-0.49764636  1.11651116 -1.56162316 -0.21706657 -1.14787117 -0.12715869
 -0.79340671 -0.50542044  0.26442507 -1.31837002  0.        ]",[ 0.01738214 -0.03006921],[-1.212689   -1.06889367],-1.03281,-0.215693493893,"[[-7.96400609 -0.20434492 -0.14107494 -0.01089261]
 [-7.13353588 -3.83444694  0.          0.        ]]",[ 0.008524   -0.05529439]
35,"[-0.74520636  1.07794909 -1.5062562  -0.3993755  -1.14771659 -0.12715118
 -1.15050233 -1.02348573 -0.01817985 -1.19116577  0.        ]",[ 0.01738214 -0.03006921],[ 0.97714646  0.32419212],-1.13509,-0.181818023837,"[[ -8.14493841e+00  -3.19984619e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.09470569e+01  -7.71657442e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0088633  -0.05662515]
36,"[-0.9759664   1.00964564 -1.40510628 -0.61057887 -1.14756207 -0.12714367
 -0.76810035 -0.83185319 -0.26895532 -0.9746569   0.        ]",[ 0.01738214 -0.03006921],[ 0.65665704 -0.32509067],-1.10548,-0.144379982433,"[[-8.3229308  -0.45991775 -0.14107494 -0.01089261]
 [-6.86573925 -6.28152035  0.          0.        ]]",[ 0.00926902 -0.05803402]
37,"[-1.1088242   0.92078722 -1.32080376 -0.80404207 -1.14740762 -0.12713617
 -0.51196191 -0.98708356 -0.40753545 -0.77071856  0.        ]",[ 0.01738214 -0.03006921],[-0.13574734  1.26898391],-1.11994,-0.116113759706,"[[-8.4328169  -0.59722473 -0.14107494 -0.01089261]
 [-4.1319715  -7.44529807  0.          0.        ]]",[ 0.00887662 -0.05899416]
38,"[-1.20772751  0.83701437 -1.24281503 -0.94381662 -1.14725322 -0.12712866
 -0.55472614 -0.43881478 -0.48817181 -0.59136021  0.        ]",[ 0.01738214 -0.03006921],[ 0.12338595  1.30605051],-1.12516,-0.0939987088653,"[[-8.52004115 -0.70492187 -0.14107494 -0.01089261]
 [-4.58889173 -3.33810211  0.          0.        ]]",[ 0.00945802 -0.05881069]
39,"[-1.2987614   0.81467563 -1.15700441 -0.97614869 -1.14709889 -0.12712116
 -0.50058051  0.09854277 -0.53822828 -0.46625149  0.        ]",[ 0.01738214 -0.03006921],[ 0.23479216  0.80507921],-1.10904,-0.0806387809222,"[[-8.6060246  -0.73129438 -0.14107494 -0.01089261]
 [-4.01134637  0.68743333  0.          0.        ]]",[ 0.00974613 -0.05860917]
40,"[-1.3677393   0.852647   -1.0808737  -0.91949729 -1.14694463 -0.12711365
 -0.40618394  0.52220413 -0.56930814 -0.41249308  0.        ]",[ 0.01738214 -0.03006921],[-2.57096209  1.18904946],-1.03991,-0.0766066003735,"[[-8.67614576 -0.68570121 -0.14107494 -0.01089261]
 [-3.00412419  3.86130278  0.          0.        ]]",[ 0.00987007 -0.05846409]
41,"[-1.45669414  0.94003361 -0.96461477 -0.76585593 -1.14679042 -0.12710615
 -0.77134936  1.04067388 -0.60699312 -0.37232241  0.        ]",[ 0.01738214 -0.03006921],[-0.91756984  0.52665854],-1.05425,-0.0757056968924,"[[-8.77533899 -0.56950035 -0.14107494 -0.01089261]
 [-6.90218928  7.74585679  0.          0.        ]]",[ 0.0104756  -0.05749732]
42,"[-1.58536996  1.04351029 -0.7407912  -0.51384974 -1.14663628 -0.12709865
 -1.09859351  1.29858484 -0.6626161  -0.27062464  0.        ]",[ 0.01738214 -0.03006921],[-0.22805005 -1.27532626],-0.998697,-0.0722747232867,"[[ -8.94843941  -0.3951848   -0.14107494  -0.01089261]
 [-10.39618979   9.6792722    0.           0.        ]]",[ 0.0106763  -0.05680174]
43,"[-1.69311961  1.10448137 -0.43459846 -0.2783668  -1.1464822  -0.12709115
 -1.16353778  0.74440211 -0.71136453 -0.08166488  0.        ]",[ 0.01738214 -0.03006921],[ 0.31762933  0.35282056],-1.04941,-0.0676681319919,"[[ -9.16333445e+00  -2.43245632e-01  -1.41074943e-01  -1.08926085e-02]
 [ -1.10910101e+01   5.52847005e+00   0.00000000e+00   0.00000000e+00]]",[ 0.01019299 -0.05696363]
44,"[-1.73815039  1.13290891 -0.12225875 -0.08004917 -1.14632818 -0.12708365
 -1.02517043  0.91613024 -0.72963059  0.1260707   0.        ]",[ 0.01738214 -0.03006921],[-1.09704009 -1.2306351 ],-0.947504,-0.0696972870488,"[[-9.37035077 -0.1197623  -0.14107494 -0.01089261]
 [-9.61554579  6.81556096  0.          0.        ]]",[ 0.00952991 -0.05645245]
45,"[-1.71831783  1.14155998  0.2284541   0.0751073  -1.14617422 -0.12707616
 -1.37761775  0.36968357 -0.7093188   0.38997584  0.        ]",[ 0.01738214 -0.03006921],[-1.52291946 -0.48762471],-0.940129,-0.0823002149033,"[[ -9.60042777e+00  -2.45176872e-02  -1.41074943e-01  -1.08926085e-02]
 [ -1.33796305e+01   2.72253216e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00915598 -0.05614203]
46,"[-1.58138404  1.14172829  0.66810906  0.13155461 -1.14602033 -0.12706866
 -1.72298421  0.1048976  -0.59134051  0.78792892  0.        ]",[ 0.01738214 -0.03006921],[ 1.73407373 -0.83752652],-1.00919,-0.116277683446,"[[ -9.90504789e+00   1.00343684e-02  -1.41074943e-01  -1.08926085e-02]
 [ -1.70700978e+01   7.39272850e-01   0.00000000e+00   0.00000000e+00]]",[ 0.00884332 -0.0554179 ]
47,"[-1.33665373  1.14159264  1.03573701  0.10107034 -1.1458665  -0.12706117
 -1.32043549 -0.34002845 -0.36217596  1.15361377  0.        ]",[ 0.01738214 -0.03006921],[ 0.79088159  0.1392527 ],-1.06588,-0.159231791106,"[[ -1.02033588e+01  -8.61701131e-03  -1.41074943e-01  -1.08926085e-02]
 [ -1.27752923e+01  -2.59329521e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0080875  -0.05518509]
48,"[-1.09650118  1.13958715  1.24876097  0.02621342 -1.14571272 -0.12705367
 -1.00359192 -0.25970821 -0.11726349  1.37575115  0.        ]",[ 0.01738214 -0.03006921],[-1.29744886  1.46735016],-1.13318,-0.193512858187,"[[-10.42494123  -0.05444864  -0.14107494  -0.01089261]
 [ -9.39421329  -1.99186475   0.           0.        ]]",[ 0.00743528 -0.05437487]
49,"[-0.81405608  1.13945616  1.40089228  0.02670344 -1.14555902 -0.12704618
 -1.35667896  0.27446035  0.14235501  1.51352558  0.        ]",[ 0.01738214 -0.03006921],[ 1.61425717  0.3378005 ],-1.21997,-0.223599756629,"[[ -1.06506673e+01  -5.41474175e-02  -1.41074943e-01  -1.08926085e-02]
 [ -1.31658306e+01   2.00865264e+00   0.00000000e+00   0.00000000e+00]]",[ 0.00709477 -0.05321037]
