timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
22,"[-1.77928317 -0.44950234 -1.55091896  0.23495292 -0.37885849 -1.12419122
  0.74979282  0.36959153  0.08180407  1.38174257  0.        ]",[-0.70128185 -0.24247926],[ 3.68847269 -2.9287145 ],-0.770703,-0.151159648122,"[[  1.01631108e+01  -3.00402067e+00  -4.36088745e-02  -1.28560321e-01]
 [  5.60247477e+01   1.06629345e-03   0.00000000e+00   0.00000000e+00]]",[ 4.2006278  -3.90542889]
23,"[-0.19199063 -0.44949913 -2.03732255  0.2348941  -0.3788583  -1.12419016
  0.82507644  0.36951119 -0.01878129  1.26330168  0.        ]",[-0.70128185 -0.24247926],[ 3.30753484 -4.89768462],-1.21027,-0.135000992865,"[[  1.13122028e+01  -3.00400664e+00  -4.36088745e-02  -1.28560321e-01]
 [  5.88749462e+01   4.32514053e-04   0.00000000e+00   0.00000000e+00]]",[ 3.87543297 -4.74876165]
24,"[ 0.84629138 -0.44949769 -0.45534267  0.23487007 -0.37885812 -1.1241891
  0.89886962  0.36947884  0.03626473  1.09984843  0.        ]",[-0.70128185 -0.24247926],[ 1.68824189 -6.62770693],-1.81862,-0.118870456093,"[[  1.25177325e+01  -3.00400092e+00  -4.36088745e-02  -1.28560321e-01]
 [  6.16687210e+01   1.78036376e-04   0.00000000e+00   0.00000000e+00]]",[ 1.76905918 -6.70370579]
25,"[-0.13220584 -0.44949696  1.27285925  0.23485996 -0.37885794 -1.12418804
  0.97120184  0.36946583  0.18910428  1.1082472   0.        ]",[-0.70128185 -0.24247926],[ 1.41708209 -6.25297766],-2.215,-0.127186890929,"[[  1.37785829e+01  -3.00399853e+00  -4.36088745e-02  -1.28560321e-01]
 [  6.44071889e+01   7.65818660e-05   0.00000000e+00   0.00000000e+00]]",[ 1.92700577 -6.87585831]
26,"[-1.89645753 -0.4494965   0.64123261  0.23485539 -0.37885776 -1.12418698
  1.042102    0.36946058  0.22634393  1.29294465  0.        ]",[-0.70128185 -0.24247926],[ 4.29901352 -3.78330176],-1.61141,-0.148245305714,"[[  1.50936587e+01  -3.00399746e+00  -4.36088745e-02  -1.28560321e-01]
 [  6.70914449e+01   3.64327900e-05   0.00000000e+00   0.00000000e+00]]",[ 4.2870965  -4.58560181]
27,"[-1.7632955  -0.44949616 -1.57100047  0.234853   -0.37885758 -1.12418591
  1.11159844  0.36945841  0.07981036  1.38124481  0.        ]",[-0.70128185 -0.24247926],[ 3.80371185 -4.66047675],-0.484929,-0.151034914433,"[[  1.64618864e+01  -3.00399692e+00  -4.36088745e-02  -1.28560321e-01]
 [  6.97225622e+01   2.06952399e-05   0.00000000e+00   0.00000000e+00]]",[ 4.55122566 -3.8369174 ]
28,"[ 0.19484641 -0.44949586 -1.81465491  0.23485146 -0.3788574  -1.12418485
  1.17971893  0.36945747 -0.02160097  1.21898502  0.        ]",[-0.70128185 -0.24247926],[ 4.82079857 -5.59701238],-0.714844,-0.130022773294,"[[  1.78822139e+01  -3.00399657e+00  -4.36088745e-02  -1.28560321e-01]
 [  7.23015927e+01   1.46229595e-05   0.00000000e+00   0.00000000e+00]]",[ 3.59053421 -4.86909246]
29,"[ 0.66024204 -0.44949558  0.47734477  0.23485024 -0.37885722 -1.12418379
  1.24649069  0.369457    0.10374426  1.07410587  0.        ]",[-0.70128185 -0.24247926],[ 1.66145682 -6.852936  ],-1.75183,-0.119075631461,"[[  1.93536098e+01  -3.00399631e+00  -4.36088745e-02  -1.28560321e-01]
 [  7.48295676e+01   1.23540196e-05   0.00000000e+00   0.00000000e+00]]",[ 1.4990325  -7.29658794]
30,"[-1.32559185 -0.44949531  1.20617629  0.23484914 -0.37885704 -1.12418273
  1.31194041  0.36945673  0.23722632  1.21686433  0.        ]",[-0.70128185 -0.24247926],[ 3.53408809 -4.89012175],-1.9362,-0.141056348258,"[[  2.08750630e+01  -3.00399607e+00  -4.36088745e-02  -1.28560321e-01]
 [  7.73074975e+01   1.15692826e-05   0.00000000e+00   0.00000000e+00]]",[ 3.58126736 -5.47923374]
31,"[-2.01929326 -0.44949503 -1.14018162  0.23484808 -0.37885686 -1.12418167
  1.37609423  0.36945653  0.11844052  1.38440396  0.        ]",[-0.70128185 -0.24247926],[ 4.33749469 -3.48841079],-0.376241,-0.152836451847,"[[  2.24455827e+01  -3.00399584e+00  -4.36088745e-02  -1.28560321e-01]
 [  7.97363732e+01   1.13552422e-05   0.00000000e+00   0.00000000e+00]]",[ 5.02895975 -3.73178983]
32,"[ 0.06482561 -0.44949476 -1.90785077  0.23484703 -0.37885668 -1.1241806
  1.4389778   0.36945635 -0.02182433  1.23470177  0.        ]",[-0.70128185 -0.24247926],[ 3.79689295 -4.46489996],-1.0741,-0.131755955845,"[[  2.40641974e+01  -3.00399561e+00  -4.36088745e-02  -1.28560321e-01]
 [  8.21171659e+01   1.13536596e-05   0.00000000e+00   0.00000000e+00]]",[ 3.82917309 -4.66698933]
33,"[ 0.58665097 -0.44949448  0.61658458  0.23484597 -0.3788565  -1.12417954
  1.50061624  0.36945619  0.11582889  1.07431324  0.        ]",[-0.70128185 -0.24247926],[ 2.00727685 -6.59456484],-1.81972,-0.11969835041,"[[  2.57299551e+01  -3.00399539e+00  -4.36088745e-02  -1.28560321e-01]
 [  8.44508272e+01   1.14248054e-05   0.00000000e+00   0.00000000e+00]]",[ 1.62470365 -7.34208298]
34,"[-1.67884115 -0.44949421  0.92750775  0.23484491 -0.37885632 -1.12417848
  1.56103418  0.36945602  0.23500346  1.26072791  0.        ]",[-0.70128185 -0.24247926],[ 4.25040362 -4.76223982],-1.46064,-0.145409759412,"[[  2.74419225e+01  -3.00399516e+00  -4.36088745e-02  -1.28560321e-01]
 [  8.67382904e+01   1.15146422e-05   0.00000000e+00   0.00000000e+00]]",[ 4.23426008 -4.97683001]
35,"[-1.571393   -0.44949394 -1.77105286  0.23484384 -0.37885613 -1.12417742
  1.62025577  0.36945586  0.05866546  1.37330466  0.        ]",[-0.70128185 -0.24247926],[ 4.7158441  -5.84051744],0.0542572,-0.149439042605,"[[  2.91991848e+01  -3.00399492e+00  -4.36088745e-02  -1.28560321e-01]
 [  8.89804699e+01   1.16026266e-05   0.00000000e+00   0.00000000e+00]]",[ 5.00639915 -3.84111571]
36,"[ 0.71983012 -0.44949366 -1.0775597   0.23484276 -0.37885595 -1.12417635
  1.67830467  0.36945569  0.00224095  1.13916864  0.        ]",[-0.70128185 -0.24247926],[ 3.06162842 -5.96146693],-1.31833,-0.121945449169,"[[  3.10008454e+01  -3.00399469e+00  -4.36088745e-02  -1.28560321e-01]
 [  9.11782623e+01   1.16812602e-05   0.00000000e+00   0.00000000e+00]]",[ 2.88755608 -5.99145985]
37,"[-0.45044701 -0.44949339  1.36711603  0.23484168 -0.37885577 -1.12417529
  1.73520408  0.36945553  0.20906562  1.13213022  0.        ]",[-0.70128185 -0.24247926],[ 3.32262812 -7.61557832],-1.59928,-0.130788352626,"[[  3.28460253e+01  -3.00399446e+00  -4.36088745e-02  -1.28560321e-01]
 [  9.33325461e+01   1.17481011e-05   0.00000000e+00   0.00000000e+00]]",[ 2.67074013 -6.64497948]
38,"[-2.14914722 -0.44949311 -0.67782917  0.23484059 -0.37885559 -1.12417423
  1.79097674  0.36945536  0.15354185  1.37497085  0.        ]",[-0.70128185 -0.24247926],[ 5.40350345 -3.91730473],-0.0411992,-0.153295204243,"[[  3.47338629e+01  -3.00399422e+00  -4.36088745e-02  -1.28560321e-01]
 [  9.54441828e+01   1.18026505e-05   0.00000000e+00   0.00000000e+00]]",[ 5.46858978 -3.80356884]
39,"[ 0.1080406  -0.44949283 -1.87918919  0.2348395  -0.37885541 -1.12417317
  1.84564494  0.36945519 -0.02189954  1.22957118  0.        ]",[-0.70128185 -0.24247926],[ 4.20466817 -3.82300159],-0.942447,-0.13118727637,"[[  3.66635139e+01  -3.00399399e+00  -4.36088745e-02  -1.28560321e-01]
 [  9.75140166e+01   1.18451432e-05   0.00000000e+00   0.00000000e+00]]",[ 4.12638664 -4.7254467 ]
40,"[ 0.23456922 -0.44949256  1.04166468  0.2348384  -0.37885523 -1.12417211
  1.89923053  0.36945502  0.15831229  1.0862299   0.        ]",[-0.70128185 -0.24247926],[ 2.61600787 -7.0655033 ],-1.72477,-0.123186322044,"[[  3.86341504e+01  -3.00399375e+00  -4.36088745e-02  -1.28560321e-01]
 [  9.95428750e+01   1.18760787e-05   0.00000000e+00   0.00000000e+00]]",[ 1.99657321 -7.28416634]
41,"[-2.14372466 -0.44949228 -0.028795    0.2348373  -0.37885505 -1.12417104
  1.95175491  0.36945484  0.19458171  1.34512503  0.        ]",[-0.70128185 -0.24247926],[ 6.33171112 -3.35175968],-0.14671,-0.152043550482,"[[  4.06449611e+01  -3.00399351e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.01531569e+02   1.18960404e-05   0.00000000e+00   0.00000000e+00]]",[ 5.35726643 -4.11117601]
42,"[-0.23955938 -0.44949201 -2.05441223  0.2348362  -0.37885487 -1.12416998
  2.00323909  0.36945467 -0.01779324  1.26825531  0.        ]",[-0.70128185 -0.24247926],[ 4.47552048 -5.20527203],-0.459099,-0.135578311064,"[[  4.26951507e+01  -3.00399327e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.03480894e+02   1.19056265e-05   0.00000000e+00   0.00000000e+00]]",[ 4.62951994 -4.37324095]
43,"[ 0.38823151 -0.44949173  0.89056392  0.2348351  -0.37885469 -1.12416892
  2.05370364  0.36945449  0.14196085  1.07946348  0.        ]",[-0.70128185 -0.24247926],[ 2.09646587 -8.01046906],-1.55053,-0.121596650821,"[[  4.47839396e+01  -3.00399303e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.05391630e+02   1.19054239e-05   0.00000000e+00   0.00000000e+00]]",[ 1.96467638 -7.37793732]
44,"[ -2.13832774e+00  -4.49491454e-01   1.41119246e-03   2.34834005e-01
  -3.78854507e-01  -1.12416786e+00   2.10316872e+00   3.69454318e-01
   1.96266055e-01   1.34327798e+00   0.00000000e+00]",[-0.70128185 -0.24247926],[ 6.38403173 -4.40676649],0.0115685,-0.15193291637,"[[  4.69105638e+01  -3.00399280e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.07264540e+02   1.18959987e-05   0.00000000e+00   0.00000000e+00]]",[ 5.44633293 -4.17179012]
45,"[-0.10260715 -0.44949118 -1.99962952  0.23483291 -0.37885433 -1.1241668
  2.15165412  0.36945414 -0.02031887  1.2536532   0.        ]",[-0.70128185 -0.24247926],[ 3.6287832 -6.1921284],-0.588908,-0.133895390596,"[[  4.90742740e+01  -3.00399256e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.09100372e+02   1.18778937e-05   0.00000000e+00   0.00000000e+00]]",[ 4.59918928 -4.55036831]
46,"[ 0.1425082  -0.4494909   1.11465072  0.23483181 -0.37885415 -1.12416573
  2.1991792   0.36945396  0.16699457  1.09106704  0.        ]",[-0.70128185 -0.24247926],[ 2.3626905  -6.33559176],-1.88781,-0.124168798356,"[[  5.12743364e+01  -3.00399232e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.10899862e+02   1.18516276e-05   0.00000000e+00   0.00000000e+00]]",[ 2.21314478 -7.26343632]
47,"[-2.16456261 -0.44949063 -0.55034875  0.23483072 -0.37885396 -1.12416467
  2.24576296  0.36945378  0.16232516  1.37055889  0.        ]",[-0.70128185 -0.24247926],[ 6.77906746 -4.79200502],0.557533,-0.153216513665,"[[  5.35100310e+01  -3.00399208e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.12663728e+02   1.18176958e-05   0.00000000e+00   0.00000000e+00]]",[ 5.76339436 -3.96331954]
48,"[ 0.4241246  -0.44949035 -1.58888779  0.23482963 -0.37885378 -1.12416361
  2.29142403  0.3694536  -0.01730719  1.18845298  0.        ]",[-0.70128185 -0.24247926],[ 3.8045461  -4.93827417],-0.930983,-0.126771964512,"[[  5.57806527e+01  -3.00399185e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.14392676e+02   1.17765706e-05   0.00000000e+00   0.00000000e+00]]",[ 4.02040529 -5.32770824]
49,"[-0.61096536 -0.44949007  1.38344089  0.23482854 -0.3788536  -1.12416255
  2.33618066  0.36945342  0.21714959  1.14558256  0.        ]",[-0.70128185 -0.24247926],[ 2.8241763  -7.66092661],-1.54352,-0.13263426126,"[[  5.80855099e+01  -3.00399161e+00  -4.36088745e-02  -1.28560321e-01]
 [  1.16087397e+02   1.17287027e-05   0.00000000e+00   0.00000000e+00]]",[ 3.10460854 -6.57513618]
