timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
12,"[ 0.0807131  -0.65968258 -1.47319846  0.60273992  1.04249048 -0.70316647
 -1.2737969   0.90136329 -1.1091356   0.7831964   0.        ]",[-0.01408406 -0.17527704],[ 0.8448736  -1.74058165],-0.696276,-0.151660676677,"[[ -1.29632868  -3.135416     0.11977157  -0.07922608]
 [-16.15264952   4.11432607   0.           0.        ]]",[ 0.64513075 -1.4358896 ]
13,"[-0.31170848 -0.65639118 -1.52982474  0.41735603  1.04248295 -0.70316283
 -1.09143168  0.66933691 -1.14047764  0.78587937  0.        ]",[-0.01408406 -0.17527704],[ 0.57901602 -1.79323117],-0.730009,-0.155495126002,"[[ -1.58261143  -3.07041195   0.11977157  -0.07922608]
 [-12.48783518   2.41425967   0.           0.        ]]",[ 0.77574915 -1.33600402]
14,"[-0.61983016 -0.65229009 -1.48785618  0.3169762   1.04247542 -0.7031592
 -0.96505407  0.50642254 -1.15088543  0.80199832  0.        ]",[-0.01408406 -0.17527704],[ 1.32134438 -1.67134292],-0.638257,-0.157880555115,"[[-1.80688679 -3.03510589  0.11977157 -0.07922608]
 [-9.94816159  1.22058086  0.          0.        ]]",[ 0.8592056  -1.27439976]
15,"[-0.82708083 -0.64970359 -1.41411091  0.2682176   1.04246789 -0.70315556
 -0.75824176  0.41788095 -1.14978712  0.81630755  0.        ]",[-0.01408406 -0.17527704],[ 1.93471083 -3.83787463],-0.223161,-0.158806588306,"[[-1.96414943 -3.01791104  0.11977157 -0.07922608]
 [-5.7919509   0.57183917  0.          0.        ]]",[ 0.90773779 -1.23994553]
16,"[-0.92155344 -0.64838816 -1.36664295  0.24590517  1.04246035 -0.70315192
 -0.55552448  0.37474428 -1.1481156   0.82362185  0.        ]",[-0.01408406 -0.17527704],[ 1.46664717 -1.25850755],-0.573672,-0.159158953788,"[[-2.0391133  -3.01003072  0.11977157 -0.07922608]
 [-1.71801121  0.25578366  0.          0.        ]]",[ 0.93148613 -1.22416782]
17,"[-0.91447359 -0.64778086 -1.37051203  0.2360752   1.04245282 -0.70314828
 -0.35682065  0.35497029 -1.15121095  0.82418693  0.        ]",[-0.01408406 -0.17527704],[ 1.158701  -1.3228943],-0.594067,-0.159558401632,"[[-2.0334075  -3.00655656  0.11977157 -0.07922608]
 [ 2.27528351  0.11090838  0.          0.        ]]",[ 0.94122863 -1.22066987]
18,"[-0.80711252 -0.6475136  -1.42291856  0.23185725  1.04244529 -0.70314464
 -0.16205052  0.34625074 -1.16080291  0.81789061  0.        ]",[-0.01408406 -0.17527704],[ 0.62988234 -0.61363544],-0.733333,-0.160201013843,"[[-1.94862895 -3.0050655   0.11977157 -0.07922608]
 [ 6.18952783  0.04702969  0.          0.        ]]",[ 0.93161374 -1.2311765 ]
19,"[-0.61192082 -0.64732503 -1.48982774  0.2289234   1.04243776 -0.703141
 -0.04405329  0.34637136 -1.17509226  0.8044511   0.        ]",[-0.01408406 -0.17527704],[ 0.96921832 -1.68668197],-0.621062,-0.160889301401,"[[-1.80104581 -3.00402829  0.11977157 -0.07922608]
 [ 8.56088339  0.04792333  0.          0.        ]]",[ 0.89701366 -1.25771427]
20,"[-0.32612488 -0.64725735 -1.52944619  0.22790753  1.04243022 -0.70313736
  0.13846106  0.33991244 -1.19113034  0.78170502  0.        ]",[-0.01408406 -0.17527704],[ 0.89679088 -3.27965426],-0.482727,-0.161175504694,"[[ -1.59302653e+00  -3.00366930e+00   1.19771575e-01  -7.92260785e-02]
 [  1.22288220e+01   6.08448810e-04   0.00000000e+00   0.00000000e+00]]",[ 0.83430195 -1.30550325]
21,"[ 0.0554106  -0.6472691  -1.48057132  0.22814133  1.04242269 -0.70313372
  0.30309316  0.33900362 -1.20493314  0.74657947  0.        ]",[-0.01408406 -0.17527704],[ 0.2362363  -2.14172046],-0.777523,-0.160448914278,"[[ -1.31525416e+00  -3.00375228e+00   1.19771575e-01  -7.92260785e-02]
 [  1.55373893e+01  -6.04087588e-03   0.00000000e+00   0.00000000e+00]]",[ 0.72876894 -1.38519156]
22,"[ 0.45642631 -0.64728564 -1.2879782   0.22845078  1.04241516 -0.70313009
  0.33432826  0.33920822 -1.20955754  0.70311967  0.        ]",[-0.01408406 -0.17527704],[ 1.50635023 -2.1971077 ],-0.644656,-0.15820938196,"[[ -9.98208024e-01  -3.00386202e+00   1.19771575e-01  -7.92260785e-02]
 [  1.61651323e+01  -4.53218128e-03   0.00000000e+00   0.00000000e+00]]",[ 0.59110409 -1.48967052]
23,"[ 0.81887941 -0.64729494 -0.91714207  0.22864655  1.04240763 -0.70312645
  0.51541641  0.33948213 -1.20000725  0.65467242  0.        ]",[-0.01408406 -0.17527704],[-1.66759757  0.2185712 ],-1.20995,-0.154057109819,"[[ -6.38391325e-01  -3.00393155e+00   1.19771575e-01  -7.92260785e-02]
 [  1.98044098e+01  -2.51571097e-03   0.00000000e+00   0.00000000e+00]]",[ 0.441468   -1.60823154]
24,"[ 1.03577514 -0.64569336 -0.4413549   0.20424822  1.0424001  -0.70312281
  0.29889323  0.45760662 -1.1775019   0.60636899  0.        ]",[-0.01408406 -0.17527704],[-0.20301679 -3.09775785],-0.485415,-0.148409536684,"[[ -0.28596128  -2.99529787   0.11977157  -0.07922608]
 [ 15.45309237   0.86298623   0.           0.        ]]",[ 0.3082487  -1.71210217]
25,"[ 1.09200938 -0.64793333  0.00444377  0.23893649  1.04239257 -0.70311917
  0.24366891  0.19734043 -1.14714518  0.58268021  0.        ]",[-0.01408406 -0.17527704],[-0.49384533 -1.5350006 ],-0.661516,-0.143209493918,"[[  1.19651761e-02  -3.00757029e+00   1.19771575e-01  -7.92260785e-02]
 [  1.43433029e+01  -1.04395110e+00   0.00000000e+00   0.00000000e+00]]",[ 0.23491186 -1.76912987]
26,"[ 1.03945365 -0.64907311  0.39998507  0.25791102  1.04238503 -0.70311553
  0.13224632  0.34853463 -1.12114756  0.58282405  0.        ]",[-0.01408406 -0.17527704],[-0.41780234 -1.72813662],-0.498984,-0.139911073409,"[[  0.27636507  -3.01427476   0.11977157  -0.07922608]
 [ 12.10413191   0.06383886   0.           0.        ]]",[ 0.19311005 -1.80624294]
27,"[ 0.92261898 -0.6485329   0.71241829  0.24887172  1.0423775  -0.70311189
  0.03800872  0.36553065 -1.09396697  0.57471733  0.        ]",[-0.01408406 -0.17527704],[-1.3431306 -0.7362649],-0.641598,-0.136002369809,"[[  0.49944646  -3.01108204   0.11977157  -0.07922608]
 [ 10.21031511   0.1883766    0.           0.        ]]",[ 0.18746686 -1.81550002]
28,"[ 0.79910378 -0.64791908  0.91811273  0.23885793  1.04236997 -0.70310826
 -0.16906628  0.36020813 -1.07264905  0.57285069  0.        ]",[-0.01408406 -0.17527704],[ 0.73972849 -1.59185724],-0.481173,-0.133204710765,"[[ 0.66189986 -3.00754352  0.11977157 -0.07922608]
 [ 6.04889291  0.14938978  0.          0.        ]]",[ 0.19822317 -1.80991149]
29,"[ 0.66022378 -0.64755739  1.08548591  0.23310132  1.04236244 -0.70310462
 -0.02928527  0.34871235 -1.05359391  0.57555273  0.        ]",[-0.01408406 -0.17527704],[-0.48209238 -0.24116256],-0.86821,-0.130976002368,"[[ 0.81106182 -3.00550871  0.11977157 -0.07922608]
 [ 8.85794149  0.06517238  0.          0.        ]]",[ 0.21455479 -1.80190754]
30,"[ 0.49204818 -0.6472537   1.23457376  0.22834197  1.04235491 -0.70310098
 -0.1329919   0.35119379 -1.03448741  0.58222823  0.        ]",[-0.01408406 -0.17527704],[-1.21168973 -1.52797882],-0.427765,-0.129006116572,"[[ 0.96731021 -3.00382603  0.11977157 -0.07922608]
 [ 6.7738423   0.08336331  0.          0.        ]]",[ 0.24096686 -1.78422105]
31,"[ 0.38085475 -0.64714879  1.31011064  0.22674361  1.04234738 -0.70309734
 -0.33668302  0.33939813 -1.02368527  0.58806359  0.        ]",[-0.01408406 -0.17527704],[-0.23921641 -0.97582687],-0.665257,-0.128037661913,"[[ 1.06171672 -3.00326103  0.11977157 -0.07922608]
 [ 2.68045093 -0.00305099  0.          0.        ]]",[ 0.26226592 -1.76806259]
32,"[ 0.32743888 -0.64718032  1.34102781  0.2272871   1.04233985 -0.70309371
 -0.38645241  0.33820793 -1.0192459   0.59129586  0.        ]",[-0.01408406 -0.17527704],[ 1.61966338 -1.81086584],-0.506929,-0.127697959174,"[[ 1.1052905  -3.00345354  0.11977157 -0.07922608]
 [ 1.68026018 -0.01176171  0.          0.        ]]",[ 0.27307752 -1.76021504]
33,"[ 0.23535863 -0.6472187   1.38703845  0.2279391   1.04233232 -0.70309007
 -0.19108643  0.33844505 -1.0120096   0.59714051  0.        ]",[-0.01408406 -0.17527704],[-0.61453343 -0.57340761],-0.840825,-0.127188459945,"[[ 1.1782868  -3.00368442  0.11977157 -0.07922608]
 [ 5.6062866  -0.01001483  0.          0.        ]]",[ 0.29426247 -1.74825072]
34,"[ 0.12249312 -0.64716232  1.43193193  0.22710278  1.04232479 -0.70308643
 -0.31768403  0.34328749 -1.00352537  0.60472652  0.        ]",[-0.01408406 -0.17527704],[ 0.71992251 -2.56255121],-0.339257,-0.126652869008,"[[ 1.26488676 -3.00338894  0.11977157 -0.07922608]
 [ 3.06218774  0.02547392  0.          0.        ]]",[ 0.31897357 -1.72948503]
35,"[ 0.00292745 -0.64715465  1.46685282  0.22703159  1.04231726 -0.70308279
 -0.17885964  0.33828848 -0.99559296  0.61340612  0.        ]",[-0.01408406 -0.17527704],[ 0.61818235 -1.07212644],-0.822013,-0.126273940728,"[[ 1.35412108 -3.00336405  0.11977157 -0.07922608]
 [ 5.85194732 -0.01114259  0.          0.        ]]",[ 0.35175753 -1.70944047]
36,"[-0.18967247 -0.64719652  1.49788132  0.2277379   1.04230973 -0.70307915
 -0.06282844  0.33821731 -0.98487629  0.62857145  0.        ]",[-0.01408406 -0.17527704],[ 0.01295114 -1.70068368],-0.68397,-0.126029340087,"[[ 1.49455488 -3.00361414  0.11977157 -0.07922608]
 [ 8.18366251 -0.01165443  0.          0.        ]]",[ 0.40602586 -1.67360687]
37,"[-0.41496748 -0.64722707  1.49662385  0.22826738  1.0423022  -0.70307552
 -0.06833837  0.33884109 -0.97488034  0.64800772  0.        ]",[-0.01408406 -0.17527704],[ 1.21170027 -0.59272319],-1.16425,-0.126222398541,"[[  1.65711714e+00  -3.00380169e+00   1.19771575e-01  -7.92260785e-02]
 [  8.07293268e+00  -7.07463725e-03   0.00000000e+00   0.00000000e+00]]",[ 0.47123814 -1.62662494]
38,"[-0.68663983 -0.64716492  1.44071324  0.22733985  1.04229467 -0.70307188
  0.12073228  0.34338382 -0.966247    0.67410363  0.        ]",[-0.01408406 -0.17527704],[ 2.1068075  -2.76201354],-0.645484,-0.127130837938,"[[  1.85669717  -3.00347396   0.11977157  -0.07922608]
 [ 11.87240802   0.02621787   0.           0.        ]]",[ 0.55982625 -1.56479275]
39,"[-1.03317951 -0.64715221  1.27009485  0.2271894   1.04228715 -0.70306824
  0.30605974  0.33849638 -0.96244472  0.71200665  0.        ]",[-0.01408406 -0.17527704],[ 0.83069403 -1.16475944],-1.09357,-0.129588325407,"[[  2.13151200e+00  -3.00342104e+00   1.19771575e-01  -7.92260785e-02]
 [  1.55966644e+01  -9.58079571e-03   0.00000000e+00   0.00000000e+00]]",[ 0.68243629 -1.47489297]
40,"[-1.38435586 -0.64718927  0.92554354  0.22782049  1.04227962 -0.7030646
  0.45436075  0.33835535 -0.97080958  0.75821557  0.        ]",[-0.01408406 -0.17527704],[-0.80706795 -0.4994314 ],-1.22313,-0.134179812406,"[[  2.47334660e+00  -3.00364452e+00   1.19771575e-01  -7.92260785e-02]
 [  1.85768642e+01  -1.06045197e-02   0.00000000e+00   0.00000000e+00]]",[ 0.82479942 -1.36582518]
41,"[-1.60679099 -0.64712141  0.48097087  0.22680437  1.04227209 -0.70306097
  0.27704612  0.34391863 -0.99184077  0.79841728  0.        ]",[-0.01408406 -0.17527704],[ 0.50557738 -0.25534542],-0.946482,-0.139743686682,"[[  2.80913345  -3.00328546   0.11977157  -0.07922608]
 [ 15.01369403   0.0301648    0.           0.        ]]",[ 0.92265594 -1.27741027]
42,"[-1.68258397 -0.64696959  0.00904324  0.22448068  1.04226456 -0.70305733
  0.36186625  0.34546972 -1.02164685  0.82769453  0.        ]",[-0.01408406 -0.17527704],[-0.27002269 -1.06253512],-0.780661,-0.145375272569,"[[  3.12650923  -3.00246388   0.11977157  -0.07922608]
 [ 16.71820307   0.04153869   0.           0.        ]]",[ 0.99610436 -1.21498752]
43,"[-1.61858965 -0.64698504 -0.46942264  0.22477018  1.04225703 -0.70305369
  0.29219361  0.3359676  -1.05835524  0.84438777  0.        ]",[-0.01408406 -0.17527704],[ 2.11764185 -0.31365159],-0.409196,-0.1507313777,"[[  3.446826    -3.00256657   0.11977157  -0.07922608]
 [ 15.31814121  -0.02806903   0.           0.        ]]",[ 1.02672815 -1.18137228]
44,"[-1.40123062 -0.64695604 -0.9292392   0.22436699  1.0422495  -0.70305006
  0.4741287   0.3430742  -1.10073038  0.84697569  0.        ]",[-0.01408406 -0.17527704],[ 0.58907426 -0.27760717],-0.567803,-0.155617041086,"[[  3.78987114  -3.00242424   0.11977157  -0.07922608]
 [ 18.97418777   0.02400701   0.           0.        ]]",[ 1.04418635 -1.16536152]
45,"[-0.98874853 -0.64685749 -1.3269048   0.22288341  1.04224197 -0.70304642
  0.57149794  0.34308825 -1.14791447  0.82983043  0.        ]",[-0.01408406 -0.17527704],[ 1.19230401 -2.35499694],-0.360111,-0.159634360199,"[[  4.18898703  -3.00189976   0.11977157  -0.07922608]
 [ 20.93088099   0.02411968   0.           0.        ]]",[ 1.00528026 -1.19370461]
46,"[-0.39122623 -0.64692342 -1.52622201  0.22395647  1.04223445 -0.70304278
  0.74790235  0.33455013 -1.18882646  0.78699504  0.        ]",[-0.01408406 -0.17527704],[-0.54760909 -1.6016636 ],-0.842158,-0.161301310102,"[[  4.64317207  -3.00227961   0.11977157  -0.07922608]
 [ 24.47581089  -0.03842476   0.           0.        ]]",[ 0.88486516 -1.28282762]
47,"[ 0.23693976 -0.64705391 -1.41386232  0.22604105  1.04222692 -0.70303914
  0.61589254  0.33548508 -1.20877563  0.72742104  0.        ]",[-0.01408406 -0.17527704],[ 0.95156972 -0.12314142],-1.00346,-0.159692663496,"[[  5.10607313  -3.00301721   0.11977157  -0.07922608]
 [ 21.82313536  -0.03156551   0.           0.        ]]",[ 0.68172669 -1.42659664]
48,"[ 0.75944665 -0.64697139 -0.99874918  0.22480107  1.04221939 -0.70303551
  0.78187635  0.34610122 -1.20336108  0.66255265  0.        ]",[-0.01408406 -0.17527704],[ -3.50415929e-04  -2.02921443e+00],-0.817451,-0.154978376254,"[[  5.57600223  -3.00257893   0.11977157  -0.07922608]
 [ 25.15865736   0.04622216   0.           0.        ]]",[ 0.48046553 -1.58309555]
49,"[ 1.06195527 -0.64697507 -0.32836038  0.22490708  1.04221186 -0.70303187
  0.75701805  0.33624904 -1.16969713  0.60500472  0.        ]",[-0.01408406 -0.17527704],[-1.75565017 -1.04053777],-0.915466,-0.147369489555,"[[  6.0741643   -3.00261672   0.11977157  -0.07922608]
 [ 24.6592149   -0.02594892   0.           0.        ]]",[ 0.29547715 -1.72921777]
