timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.62430514 -0.46190096  0.66870852  1.36231049  0.00874152  0.82400889
 -0.67493415  0.35688039 -0.34736656 -0.67505745  0.        ]",[-0.54482979 -0.23289138],[ 0.49609529 -5.29402457],-0.657606,-0.0892149353878,"[[  6.00181964e-01  -3.28193972e+00   6.19496204e-04   9.67616174e-02]
 [  2.54102858e+00  -8.77760504e-02   0.00000000e+00   0.00000000e+00]]",[ 0.22290373 -5.00600767]
11,"[ 0.56333821 -0.4734567   0.76443983  1.06637169  0.00874151  0.82400805
 -0.62232173  1.01591161 -0.31523358 -0.75576122  0.        ]",[-0.54482979 -0.23289138],[ 0.26924394 -5.31200946],-0.795612,-0.0975618812344,"[[  6.70208564e-01  -3.20887918e+00   6.19496204e-04   9.67616174e-02]
 [  4.45515694e+00   5.09263284e+00   0.00000000e+00   0.00000000e+00]]",[-0.14831018 -4.8879261 ]
12,"[ 0.46769134 -0.4764577   0.89074459  0.69323858  0.00874151  0.82400721
 -0.59544623  0.84661117 -0.26270512 -0.83389383  0.        ]",[-0.54482979 -0.23289138],[-0.93747359 -4.47541387],-0.903677,-0.105743305671,"[[  7.69122152e-01  -3.11722402e+00   6.19496204e-04   9.67616174e-02]
 [  5.43292465e+00   3.76183203e+00   0.00000000e+00   0.00000000e+00]]",[-0.49210858 -4.69467545]
13,"[ 0.39334618 -0.4717853   0.97360075  0.45898874  0.0087415   0.82400637
 -0.70042539  0.63270238 -0.22127494 -0.87232104  0.        ]",[-0.54482979 -0.23289138],[-1.00793546 -3.77647417],-1.03113,-0.10995056748,"[[  8.39459542e-01  -3.05962773e+00   6.19496204e-04   9.67616174e-02]
 [  1.61354773e+00   2.08037909e+00   0.00000000e+00   0.00000000e+00]]",[-0.37977457 -4.57025909]
14,"[ 0.40180908 -0.46735129  0.96474086  0.33736825  0.0087415   0.82400554
 -0.81012955  0.4981178  -0.20251785 -0.88972408  0.        ]",[-0.54482979 -0.23289138],[-0.57505297 -6.10903338],-0.519488,-0.111953155044,"[[  8.31684547e-01  -3.02962861e+00   6.19496204e-04   9.67616174e-02]
 [ -2.37773978e+00   1.02246339e+00   0.00000000e+00   0.00000000e+00]]",[ 0.0152415 -4.4784956]
15,"[ 0.4751789  -0.46475861  0.88172101  0.27957086  0.00874149  0.8240047
 -0.87141592  0.42798391 -0.20147508 -0.89988734  0.        ]",[-0.54482979 -0.23289138],[ 0.86688811 -4.10390856],-1.04862,-0.113112958747,"[[  7.61757867e-01  -3.01533836e+00   6.19496204e-04   9.67616174e-02]
 [ -4.60749435e+00   4.71169953e-01   0.00000000e+00   0.00000000e+00]]",[ 0.37774235 -4.44099617]
16,"[ 0.53096857 -0.46348479  0.81005098  0.2534757   0.00874149  0.82400386
 -0.7745688   0.39456639 -0.20448921 -0.90529765  0.        ]",[-0.54482979 -0.23289138],[ 0.24934239 -4.41164981],-0.942751,-0.113721193574,"[[  7.04960032e-01  -3.00887810e+00   6.19496204e-04   9.67616174e-02]
 [ -1.08403012e+00   2.08489789e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17681146 -4.46162128]
17,"[ 0.5418874  -0.46290837  0.79502058  0.24208423  0.00874148  0.82400302
 -0.74684356  0.3794559  -0.20426331 -0.9073744   0.        ]",[-0.54482979 -0.23289138],[ 0.83996412 -4.61777661],-0.941636,-0.113958232243,"[[  6.93399775e-01  -3.00605625e+00   6.19496204e-04   9.67616174e-02]
 [ -7.53563139e-02   8.97141278e-02   0.00000000e+00   0.00000000e+00]]",[ 0.10999858 -4.46493912]
18,"[ 0.51141819 -0.46265877  0.8361035   0.23722893  0.00874148  0.82400218
 -0.65539246  0.37285505 -0.19950698 -0.90732191  0.        ]",[-0.54482979 -0.23289138],[ 0.31586365 -3.91954547],-1.07189,-0.113965341075,"[[  7.25275032e-01  -3.00485322e+00   6.19496204e-04   9.67616174e-02]
 [  3.25179458e+00   3.78294979e-02   0.00000000e+00   0.00000000e+00]]",[-0.29256117 -4.49485588]
19,"[ 0.43334066 -0.46255341  0.93047196  0.23519615  0.00874147  0.82400134
 -0.62278731  0.37004022 -0.18952255 -0.90497604  0.        ]",[-0.54482979 -0.23289138],[-0.9426878  -4.40468206],-0.881304,-0.113737649536,"[[  8.02212659e-01  -3.00434950e+00   6.19496204e-04   9.67616174e-02]
 [  4.43801523e+00   1.57051962e-02   0.00000000e+00   0.00000000e+00]]",[-0.58501565 -4.49965191]
20,"[ 0.37885759 -0.46250961  0.98844065  0.234357    0.00874147  0.8240005
 -0.72779011  0.36886096 -0.18314285 -0.90286299  0.        ]",[-0.54482979 -0.23289138],[ 0.41279327 -4.22424522],-1.00931,-0.113530900919,"[[  8.52643340e-01  -3.00414157e+00   6.19496204e-04   9.67616174e-02]
 [  6.17783822e-01   6.43755695e-03   0.00000000e+00   0.00000000e+00]]",[-0.31734264 -4.45406914]
21,"[ 0.3468238  -0.4624915   1.01991242  0.23401417  0.00874146  0.82399966
 -0.68320315  0.36837478 -0.179588   -0.90147453  0.        ]",[-0.54482979 -0.23289138],[-1.88184083 -4.92834938],-0.684529,-0.113394670793,"[[  8.81274454e-01  -3.00405664e+00   6.19496204e-04   9.67616174e-02]
 [  2.23992184e+00   2.61785729e-03   0.00000000e+00   0.00000000e+00]]",[-0.52992594 -4.4630394 ]
22,"[ 0.34157224 -0.46248397  1.02489907  0.23387544  0.00874146  0.82399882
 -0.79324689  0.36817524 -0.17899892 -0.90124647  0.        ]",[-0.54482979 -0.23289138],[ 0.57095363 -4.18556604],-1.02642,-0.113372622567,"[[  8.85903149e-01  -3.00402230e+00   6.19496204e-04   9.67616174e-02]
 [ -1.76371031e+00   1.05137431e-03   0.00000000e+00   0.00000000e+00]]",[-0.14730096 -4.42425108]
23,"[ 0.35541813 -0.46248074  1.01164378  0.23381949  0.00874145  0.82399798
 -0.73015208  0.36809527 -0.18048311 -0.90188978  0.        ]",[-0.54482979 -0.23289138],[ 0.37682519 -5.52438895],-0.72069,-0.113436491169,"[[  8.73660299e-01  -3.00400847e+00   6.19496204e-04   9.67616174e-02]
 [  5.31775609e-01   4.24704384e-04   0.00000000e+00   0.00000000e+00]]",[-0.34822714 -4.44857168]
24,"[ 0.32642256 -0.46247923  1.03902537  0.23379691  0.00874145  0.82399714
 -0.68943252  0.36806257 -0.17738182 -0.90054205  0.        ]",[-0.54482979 -0.23289138],[-1.80091896 -4.62613458],-0.759059,-0.113303403174,"[[  8.99159507e-01  -3.00400291e+00   6.19496204e-04   9.67616174e-02]
 [  2.01320837e+00   1.69725546e-04   0.00000000e+00   0.00000000e+00]]",[-0.53844631 -4.45598745]
25,"[ 0.32626211 -0.46247844  1.03917146  0.23378807  0.00874144  0.82399631
 -0.79935298  0.36804875 -0.1773606  -0.90053321  0.        ]",[-0.54482979 -0.23289138],[-0.12895139 -2.36020359],-1.39087,-0.113302652355,"[[  8.99298964e-01  -3.00400076e+00   6.19496204e-04   9.67616174e-02]
 [ -1.98593559e+00   6.30713516e-05   0.00000000e+00   0.00000000e+00]]",[-0.1479373  -4.41846371]
26,"[ 0.37641284 -0.46247792  0.99089877  0.23378453  0.00874143  0.82399547
 -0.8123048   0.36804382 -0.18277791 -0.90282535  0.        ]",[-0.54482979 -0.23289138],[-0.30972246 -3.9122052 ],-1.0156,-0.113529410312,"[[  8.54852134e-01  -3.00399992e+00   6.19496204e-04   9.67616174e-02]
 [ -2.45717700e+00   2.63291527e-05   0.00000000e+00   0.00000000e+00]]",[-0.02544796 -4.42528772]
27,"[ 0.44208152 -0.46247751  0.92059628  0.233783    0.00874143  0.82399463
 -0.84467271  0.36804154 -0.19033364 -0.90549685  0.        ]",[-0.54482979 -0.23289138],[ 0.21408182 -4.85475652],-0.83213,-0.113794022404,"[[  7.93892974e-01  -3.00399957e+00   6.19496204e-04   9.67616174e-02]
 [ -3.63481452e+00   1.03459446e-05   0.00000000e+00   0.00000000e+00]]",[ 0.21045202 -4.42494678]
28,"[ 0.50638983 -0.46247714  0.84262067  0.23378221  0.00874142  0.82399379
 -0.81939643  0.3680407  -0.19833205 -0.90769032  0.        ]",[-0.54482979 -0.23289138],[ 0.44467483 -4.1536815 ],-1.00559,-0.114012165055,"[[  7.30423011e-01  -3.00399942e+00   6.19496204e-04   9.67616174e-02]
 [ -2.71524618e+00   5.71446368e-06   0.00000000e+00   0.00000000e+00]]",[ 0.26883793 -4.43778419]
29,"[ 0.54101913 -0.46247678  0.79621159  0.23378169  0.00874142  0.82399295
 -0.7695261   0.36804015 -0.20292825 -0.90866616  0.        ]",[-0.54482979 -0.23289138],[ 1.1066474  -4.92762555],-0.88544,-0.114109898615,"[[  6.94322037e-01  -3.00399932e+00   6.19496204e-04   9.67616174e-02]
 [ -9.00897545e-01   3.44116822e-06   0.00000000e+00   0.00000000e+00]]",[ 0.18684113 -4.4533844 ]
30,"[ 0.52019741 -0.46247642  0.82451825  0.23378123  0.00874141  0.82399211
 -0.6602094   0.36803991 -0.20013945 -0.90809695  0.        ]",[-0.54482979 -0.23289138],[ 0.42847365 -3.95999552],-1.06978,-0.11405297673,"[[  7.16207865e-01  -3.00399925e+00   6.19496204e-04   9.67616174e-02]
 [  3.07622660e+00   3.50860814e-06   0.00000000e+00   0.00000000e+00]]",[-0.25279701 -4.4914484 ]
31,"[ 0.44181878 -0.46247607  0.92088985  0.23378096  0.00874141  0.82399127
 -0.6152537   0.36803926 -0.19030318 -0.90548369  0.        ]",[-0.54482979 -0.23289138],[-0.53344249 -3.83406727],-1.0426,-0.113793119565,"[[  7.94142430e-01  -3.00399922e+00   6.19496204e-04   9.67616174e-02]
 [  4.71177949e+00   3.99138859e-07   0.00000000e+00   0.00000000e+00]]",[-0.59344673 -4.50266171]
32,"[ 0.36372595 -0.46247574  1.00351835  0.23378099  0.0087414   0.82399043
 -0.67586933  0.36803853 -0.18137866 -0.90225891  0.        ]",[-0.54482979 -0.23289138],[-0.51161376 -4.90754147],-0.797258,-0.113473989524,"[[  8.66251230e-01  -3.00399926e+00   6.19496204e-04   9.67616174e-02]
 [  2.50644970e+00  -3.33415501e-06   0.00000000e+00   0.00000000e+00]]",[-0.52891243 -4.46901512]
33,"[ 0.33055041 -0.46247542  1.03520104  0.23378109  0.0087414   0.82398959
 -0.73290938  0.36803838 -0.17781202 -0.90073026  0.        ]",[-0.54482979 -0.23289138],[-0.99085856 -4.30055835],-0.89625,-0.113322940927,"[[  8.95558608e-01  -3.00399932e+00   6.19496204e-04   9.67616174e-02]
 [  4.31203881e-01  -2.51301743e-06   0.00000000e+00   0.00000000e+00]]",[-0.37676454 -4.44196987]
34,"[ 0.36541948 -0.46247509  1.00184655  0.23378118  0.00874139  0.82398875
 -0.84097438  0.36803809 -0.18156312 -0.90233212  0.        ]",[-0.54482979 -0.23289138],[-0.44058861 -2.7861242 ],-1.26207,-0.11348142467,"[[  8.64735342e-01  -3.00399938e+00   6.19496204e-04   9.67616174e-02]
 [ -3.50042840e+00  -2.82696007e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05727136 -4.4137702 ]
35,"[ 0.458664   -0.46247475  0.9014118   0.2337811   0.00874139  0.82398791
 -0.88701627  0.36803823 -0.19233377 -0.90609797  0.        ]",[-0.54482979 -0.23289138],[-0.24618055 -3.77459657],-1.03418,-0.113854453184,"[[  7.77919732e-01  -3.00399940e+00   6.19496204e-04   9.67616174e-02]
 [ -5.17555023e+00   2.55194871e-07   0.00000000e+00   0.00000000e+00]]",[ 0.39426666 -4.41270161]
36,"[ 0.5674693  -0.46247441  0.75834338  0.23378087  0.00874138  0.82398708
 -0.91098995  0.36803811 -0.20659453 -0.90929321  0.        ]",[-0.54482979 -0.23289138],[ 1.19297355 -4.75447901],-0.912706,-0.114173789826,"[[  6.65657235e-01  -3.00399938e+00   6.19496204e-04   9.67616174e-02]
 [ -6.04779279e+00   1.35496717e-06   0.00000000e+00   0.00000000e+00]]",[ 0.76129651 -4.4029274 ]
37,"[ 0.6362346  -0.46247405  0.64817688  0.2337804   0.00874138  0.82398624
 -0.79887226  0.36803828 -0.21690229 -0.91039746  0.        ]",[-0.54482979 -0.23289138],[ 0.11480565 -4.2674474 ],-0.973066,-0.114287964852,"[[  5.85627455e-01  -3.00399930e+00   6.19496204e-04   9.67616174e-02]
 [ -1.96877840e+00   4.67487209e-06   0.00000000e+00   0.00000000e+00]]",[ 0.60707319 -4.42336559]
38,"[ 0.66342866 -0.4624737   0.59889852  0.23378009  0.00874137  0.8239854
 -0.78530636  0.36803747 -0.2213494  -0.91056875  0.        ]",[-0.54482979 -0.23289138],[ 0.56891574 -3.87172711],-1.09884,-0.114307842741,"[[  5.51203570e-01  -3.00399926e+00   6.19496204e-04   9.67616174e-02]
 [ -1.47525477e+00   2.70625251e-07   0.00000000e+00   0.00000000e+00]]",[ 0.67162949 -4.41646957]
39,"[ 0.66848287 -0.46247336  0.58931046  0.23377988  0.00874137  0.82398456
 -0.72259004  0.3680373  -0.22220524 -0.91057997  0.        ]",[-0.54482979 -0.23289138],[ 0.46433264 -4.60699846],-0.935888,-0.114309650847,"[[  5.44591582e-01  -3.00399925e+00   6.19496204e-04   9.67616174e-02]
 [  8.06452187e-01   9.67957874e-07   0.00000000e+00   0.00000000e+00]]",[ 0.47455436 -4.43536186]
40,"[ 0.64157737 -0.46247301  0.63878137  0.23377968  0.00874136  0.82398372
 -0.67249671  0.36803697 -0.21775599 -0.91044174  0.        ]",[-0.54482979 -0.23289138],[-0.40449195 -3.06336059],-1.24829,-0.114293153948,"[[  5.79005984e-01  -3.00399923e+00   6.19496204e-04   9.67616174e-02]
 [  2.62891469e+00   3.53031237e-07   0.00000000e+00   0.00000000e+00]]",[ 0.18632674 -4.46427584]
41,"[ 0.61188637 -0.46247268  0.68933562  0.23377968  0.00874136  0.82398288
 -0.71794586  0.36803633 -0.21310889 -0.91010198  0.        ]",[-0.54482979 -0.23289138],[ 0.08359012 -4.03814467],-1.02749,-0.114257079311,"[[  6.14993735e-01  -3.00399927e+00   6.19496204e-04   9.67616174e-02]
 [  9.75370770e-01  -2.67431908e-06   0.00000000e+00   0.00000000e+00]]",[ 0.23276174 -4.45870352]
42,"[ 0.5924145  -0.46247235  0.7204851   0.23377963  0.00874135  0.82398204
 -0.70937914  0.36803636 -0.21019472 -0.90978613  0.        ]",[-0.54482979 -0.23289138],[ 0.42414213 -4.7765003 ],-0.883381,-0.1142245753,"[[  6.37628022e-01  -3.00399930e+00   6.19496204e-04   9.67616174e-02]
 [  1.28701938e+00  -4.56931670e-07   0.00000000e+00   0.00000000e+00]]",[ 0.13509709 -4.46639538]
43,"[ 0.55438236 -0.462472    0.77734286  0.23377943  0.00874134  0.8239812
 -0.66392106  0.36803631 -0.20476226 -0.90898555  0.        ]",[-0.54482979 -0.23289138],[-0.12790536 -4.65985508],-0.873955,-0.114143436585,"[[  6.79961754e-01  -3.00399928e+00   6.19496204e-04   9.67616174e-02]
 [  2.94084249e+00   1.15255964e-06   0.00000000e+00   0.00000000e+00]]",[-0.14400458 -4.48790359]
44,"[ 0.50374462 -0.46247166  0.84600825  0.2337793   0.00874134  0.82398036
 -0.67944013  0.3680358  -0.19798782 -0.90759345  0.        ]",[-0.54482979 -0.23289138],[-0.89979834 -3.16474797],-1.16993,-0.114004106777,"[[  7.33113462e-01  -3.00399929e+00   6.19496204e-04   9.67616174e-02]
 [  2.37620989e+00  -8.57323015e-07   0.00000000e+00   0.00000000e+00]]",[-0.22786057 -4.48504734]
45,"[ 0.4925689  -0.46247133  0.86020812  0.23377937  0.00874133  0.82397952
 -0.77865413  0.36803524 -0.19655374 -0.90724088  0.        ]",[-0.54482979 -0.23289138],[-0.46340802 -3.16008029],-1.18125,-0.113969071085,"[[  7.44421343e-01  -3.00399934e+00   6.19496204e-04   9.67616174e-02]
 [ -1.23339282e+00  -3.28758840e-06   0.00000000e+00   0.00000000e+00]]",[ 0.09183806 -4.45119572]
46,"[ 0.53415749 -0.462471    0.80565636  0.23377936  0.00874133  0.82397869
 -0.82841317  0.36803531 -0.20199663 -0.90846797  0.        ]",[-0.54482979 -0.23289138],[ 1.22424612 -4.10968936],-1.07204,-0.114091725434,"[[  7.01589659e-01  -3.00399938e+00   6.19496204e-04   9.67616174e-02]
 [ -3.04374255e+00  -7.98278023e-07   0.00000000e+00   0.00000000e+00]]",[ 0.37409824 -4.43400812]
47,"[ 0.55338125 -0.46247065  0.77876865  0.23377897  0.00874132  0.82397785
 -0.7179299   0.36803572 -0.20462453 -0.90895769  0.        ]",[-0.54482979 -0.23289138],[-0.64101748 -3.80333225],-1.03086,-0.114141034004,"[[  6.81044208e-01  -3.00399932e+00   6.19496204e-04   9.67616174e-02]
 [  9.75802316e-01   4.46455494e-06   0.00000000e+00   0.00000000e+00]]",[ 0.04203057 -4.46973038]
48,"[ 0.55903482 -0.46247031  0.77064185  0.2337788   0.00874132  0.82397701
 -0.78821975  0.36803466 -0.20540718 -0.90909012  0.        ]",[-0.54482979 -0.23289138],[-0.28157592 -4.57995075],-0.866131,-0.114154488291,"[[  6.74902120e-01  -3.00399931e+00   6.19496204e-04   9.67616174e-02]
 [ -1.58148893e+00  -1.87236718e-06   0.00000000e+00   0.00000000e+00]]",[ 0.30488116 -4.44528389]
49,"[ 0.59696239 -0.46246997  0.71333116  0.23377875  0.00874131  0.82397617
 -0.81800129  0.36803455 -0.21086579 -0.90985868  0.        ]",[-0.54482979 -0.23289138],[ 1.23032667 -5.12105787],-0.846606,-0.1142327452,"[[  6.32400905e-01  -3.00399934e+00   6.19496204e-04   9.67616174e-02]
 [ -2.66502169e+00  -7.48842582e-07   0.00000000e+00   0.00000000e+00]]",[ 0.53058189 -4.42861176]
