timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
24,"[-0.66902636 -0.5042799  -1.60185483  0.23075863 -0.46035669  0.22149284
  0.16509856  0.36673631  0.07763172 -0.0551119   0.        ]",[-0.27373886 -0.22392878],[ 2.03884402 -1.59403412],-0.677471,-0.042402676618,"[[  4.47133171e+00  -3.00362455e+00  -5.19963912e-02   2.78651364e-02]
 [  3.49849050e+01   2.61872898e-02   0.00000000e+00   0.00000000e+00]]",[ 3.00182891 -1.97741008]
25,"[ 0.31927621 -0.50426051 -1.46383972  0.23042051 -0.46035601  0.22149255
  0.25956691  0.36245662  0.04123818 -0.15359647  0.        ]",[-0.27373886 -0.22392878],[ 3.37155266 -0.5557539 ],-0.899669,-0.0438200885049,"[[  5.20380577e+00  -3.00353175e+00  -5.19963912e-02   2.78651364e-02]
 [  3.82516161e+01  -6.80879341e-03   0.00000000e+00   0.00000000e+00]]",[ 2.83920097 -2.14933777]
26,"[ 0.998765   -0.50419995 -0.53291614  0.22933718 -0.46035532  0.22149227
  0.35216514  0.36645133  0.07568526 -0.2628849   0.        ]",[-0.27373886 -0.22392878],[ 2.32767785 -2.24583086],-0.747754,-0.0559476075299,"[[  6.00096525e+00  -3.00323421e+00  -5.19963912e-02   2.78651364e-02]
 [  4.14536600e+01   2.39975776e-02   0.00000000e+00   0.00000000e+00]]",[ 1.9747113  -2.57738471]
27,"[ 0.82759754 -0.50420454  0.7405568   0.22943397 -0.46035464  0.22149198
  0.4429301   0.36152835  0.17436722 -0.30990983  0.        ]",[-0.27373886 -0.22392878],[ 0.77201194 -4.93028032],0.0097822,-0.06967034034,"[[  6.86152956e+00  -3.00326089e+00  -5.19963912e-02   2.78651364e-02]
 [  4.45923127e+01  -1.39587187e-02   0.00000000e+00   0.00000000e+00]]",[ 1.16074431 -3.06930804]
28,"[-0.22753503 -0.50426358  1.43546728  0.23051757 -0.46035396  0.2214917
  0.50579422  0.36158393  0.27280909 -0.24619322  0.        ]",[-0.27373886 -0.22392878],[ 0.91879285 -1.27514672],-0.956158,-0.0764791074801,"[[  7.77518676e+00  -3.00355865e+00  -5.19963912e-02   2.78651364e-02]
 [  4.67661629e+01  -1.35262909e-02   0.00000000e+00   0.00000000e+00]]",[ 1.7526691  -2.72465277]
29,"[-1.4122488  -0.50430604  0.87579126  0.23130208 -0.46035327  0.22149141
  0.58421976  0.36229149  0.28821246 -0.10883729  0.        ]",[-0.27373886 -0.22392878],[ 1.44753932 -3.03709763],-0.746778,-0.0719104184048,"[[  8.73772003e+00  -3.00377425e+00  -5.19963912e-02   2.78651364e-02]
 [  4.94781267e+01  -8.06653224e-03   0.00000000e+00   0.00000000e+00]]",[ 2.49825811 -2.11320448]
30,"[-1.65166055 -0.50432897 -0.60673517  0.23173265 -0.46035259  0.22149113
  0.67039058  0.36280483  0.19424004 -0.0134533   0.        ]",[-0.27373886 -0.22392878],[ 2.9750786  -1.76664053],-0.184243,-0.0565534525206,"[[  9.75717986e+00  -3.00389261e+00  -5.19963912e-02   2.78651364e-02]
 [  5.24579256e+01  -4.10442329e-03   0.00000000e+00   0.00000000e+00]]",[ 2.77269411 -1.81277227]
31,"[-0.55848236 -0.50433978 -1.62677718  0.23194307 -0.46035191  0.22149084
  0.7548553   0.36308681  0.07094627 -0.06412786  0.        ]",[-0.27373886 -0.22392878],[ 2.14038455 -2.6432729 ],-0.468242,-0.0419538629262,"[[  1.08356438e+01  -3.00395049e+00  -5.19963912e-02   2.78651364e-02]
 [  5.53787349e+01  -1.92626893e-03   0.00000000e+00   0.00000000e+00]]",[ 3.04169798 -1.95018959]
32,"[ 0.8152272  -0.50434431 -0.96744243  0.23203932 -0.46035122  0.22149056
  0.83764762  0.36322474  0.05354905 -0.22374902  0.        ]",[-0.27373886 -0.22392878],[ 1.5453463 -2.7369374],-0.852921,-0.0505404957949,"[[  1.19719438e+01  -3.00397701e+00  -5.19963912e-02   2.78651364e-02]
 [  5.82417224e+01  -8.58794489e-04   0.00000000e+00   0.00000000e+00]]",[ 2.40042162 -2.3784132 ]
33,"[ 0.81199311 -0.50434586  0.76651326  0.2320813  -0.46035054  0.22149027
  0.91880062  0.36328794  0.176542   -0.30922171  0.        ]",[-0.27373886 -0.22392878],[ 2.25186293 -2.5223318 ],-0.581255,-0.0698457054124,"[[  1.31649349e+01  -3.00398863e+00  -5.19963912e-02   2.78651364e-02]
 [  6.10480328e+01  -3.67600968e-04   0.00000000e+00   0.00000000e+00]]",[ 1.3038547  -3.10060072]
34,"[-0.71644475 -0.50434606  1.38170478  0.23209877 -0.46034985  0.22148999
  0.99834669  0.36331561  0.291476   -0.19836119  0.        ]",[-0.27373886 -0.22392878],[ 2.21814117 -2.74607679],-0.769279,-0.0761761139929,"[[  1.44134947e+01  -3.00399351e+00  -5.19963912e-02   2.78651364e-02]
 [  6.37987882e+01  -1.50356661e-04   0.00000000e+00   0.00000000e+00]]",[ 2.15269971 -2.54799938]
35,"[-1.72773598 -0.50434567 -0.11632147  0.23210553 -0.46034917  0.2214897
  1.07631757  0.36332724  0.23256831 -0.03076583  0.        ]",[-0.27373886 -0.22392878],[ 3.9681796 -1.2000259],-0.0578649,-0.0621392949025,"[[  1.57165234e+01  -3.00399545e+00  -5.19963912e-02   2.78651364e-02]
 [  6.64950884e+01  -5.68060601e-05   0.00000000e+00   0.00000000e+00]]",[ 2.91839814 -1.84673452]
36,"[-0.6212278  -0.50434503 -1.61389584  0.23210772 -0.46034849  0.22148942
  1.15274439  0.36333187  0.07482244 -0.05896384  0.        ]",[-0.27373886 -0.22392878],[ 3.69534266 -1.95972361],0.00318456,-0.0422122885675,"[[  1.70729424e+01  -3.00399613e+00  -5.19963912e-02   2.78651364e-02]
 [  6.91380114e+01  -1.72489512e-05   0.00000000e+00   0.00000000e+00]]",[ 3.06041908 -1.92395878]
37,"[ 0.96074713 -0.50434429 -0.65812977  0.23210798 -0.4603478   0.22148913
  1.22765765  0.36333351  0.06867185 -0.25248647  0.        ]",[-0.27373886 -0.22392878],[ 1.78402173 -2.91332979],-0.745078,-0.0543993773642,"[[  1.84816950e+01  -3.00399629e+00  -5.19963912e-02   2.78651364e-02]
 [  7.17286139e+01  -7.08265589e-07   0.00000000e+00   0.00000000e+00]]",[ 2.12607193 -2.55635548]
38,"[ 0.30352084 -0.5043435   1.26683922  0.23210745 -0.46034712  0.22148885
  1.30108726  0.3633339   0.23571874 -0.2869648   0.        ]",[-0.27373886 -0.22392878],[ 1.48268182 -2.67210663],-0.61207,-0.074713487112,"[[  1.99417451e+01  -3.00399622e+00  -5.19963912e-02   2.78651364e-02]
 [  7.42679318e+01   6.18782009e-06   0.00000000e+00   0.00000000e+00]]",[ 1.60367024 -3.02861977]
39,"[-1.53055139 -0.50434269  0.68916025  0.23210658 -0.46034644  0.22148856
  1.37306251  0.36333377  0.280422   -0.08884176  0.        ]",[-0.27373886 -0.22392878],[ 1.01891042 -1.66052726],-0.903003,-0.0701989178028,"[[  2.14520772e+01  -3.00399606e+00  -5.19963912e-02   2.78651364e-02]
 [  7.67569801e+01   9.09125513e-06   0.00000000e+00   0.00000000e+00]]",[ 2.76895475 -2.09986067]
40,"[-1.06423589 -0.50434188 -1.41865913  0.23210556 -0.46034575  0.22148828
  1.44361213  0.36333343  0.10933381 -0.02766876  0.        ]",[-0.27373886 -0.22392878],[ 3.48155785 -1.748346  ],0.164745,-0.0455247814931,"[[  2.30116958e+01  -3.00399587e+00  -5.19963912e-02   2.78651364e-02]
 [  7.91967541e+01   1.03534845e-05   0.00000000e+00   0.00000000e+00]]",[ 3.01791334 -1.85653877]
41,"[ 0.87468869 -0.50434106 -0.8607317   0.23210449 -0.46034507  0.221488
  1.51276429  0.363333    0.05833589 -0.23450778  0.        ]",[-0.27373886 -0.22392878],[ 1.88340465 -2.95800599],-0.779021,-0.0518979804182,"[[  2.46196253e+01  -3.00399566e+00  -5.19963912e-02   2.78651364e-02]
 [  8.15882293e+01   1.09410070e-05   0.00000000e+00   0.00000000e+00]]",[ 2.29893303 -2.47924805]
42,"[ 0.24105026 -0.50434024  1.30063737  0.23210338 -0.46034438  0.22148771
  1.58054656  0.36333254  0.24102985 -0.28286169  0.        ]",[-0.27373886 -0.22392878],[ 0.83604289 -2.78530928],-0.613241,-0.0750433339699,"[[  2.62749094e+01  -3.00399543e+00  -5.19963912e-02   2.78651364e-02]
 [  8.39323617e+01   1.12474417e-05   0.00000000e+00   0.00000000e+00]]",[ 1.72024894 -3.02588606]
43,"[-1.6639091  -0.50433942  0.35922975  0.2321023  -0.4603437   0.22148743
  1.62821364  0.36333188  0.26327539 -0.06018859  0.        ]",[-0.27373886 -0.22392878],[ 1.1484603  -2.57872691],-0.648734,-0.0670405428972,"[[  2.79700973e+01  -3.00399522e+00  -5.19963912e-02   2.78651364e-02]
 [  8.55809350e+01   1.00276660e-05   0.00000000e+00   0.00000000e+00]]",[ 2.93586588 -2.01193357]
44,"[-0.53201222 -0.50433861 -1.63121499  0.23210125 -0.46034302  0.22148714
  1.69370864  0.36333145  0.06942669 -0.06635093  0.        ]",[-0.27373886 -0.22392878],[ 3.71021039 -2.88140429],0.192047,-0.0418666067908,"[[  2.97044424e+01  -3.00399501e+00  -5.19963912e-02   2.78651364e-02]
 [  8.78460260e+01   1.05992552e-05   0.00000000e+00   0.00000000e+00]]",[ 3.0857873  -1.92211461]
45,"[  1.05061060e+00  -5.04337788e-01   1.32187993e-03   2.32100162e-01
  -4.60342333e-01   2.21486856e-01   1.75790599e+00   3.63331011e-01
   1.11189875e-01  -2.93418647e-01   0.00000000e+00]",[-0.27373886 -0.22392878],[ 1.03542141 -2.87202654],-0.735082,-0.0619452961368,"[[  3.14836394e+01  -3.00399480e+00  -5.19963912e-02   2.78651364e-02]
 [  9.00662763e+01   1.11312191e-05   0.00000000e+00   0.00000000e+00]]",[ 1.80708885 -2.93534327]
46,"[-0.77458919 -0.50433697  1.36186781  0.23209904 -0.46034165  0.22148657
  1.82083131  0.36333055  0.29278436 -0.1920019   0.        ]",[-0.27373886 -0.22392878],[ 1.57342077 -1.87865495],-0.940457,-0.0760263565749,"[[  3.33068004e+01  -3.00399457e+00  -5.19963912e-02   2.78651364e-02]
 [  9.22425736e+01   1.14689712e-05   0.00000000e+00   0.00000000e+00]]",[ 2.34091139 -2.6243434 ]
47,"[-1.47251562 -0.50433615 -0.99423489  0.2320979  -0.46034097  0.22148629
  1.8825097   0.36333007  0.15845857 -0.01091968  0.        ]",[-0.27373886 -0.22392878],[ 3.79597447 -2.85765583],0.482983,-0.0516527066503,"[[  3.51730551e+01  -3.00399434e+00  -5.19963912e-02   2.78651364e-02]
 [  9.43757878e+01   1.16640630e-05   0.00000000e+00   0.00000000e+00]]",[ 3.13953876 -1.85504186]
48,"[ 0.79691216 -0.50433532 -0.99678302  0.23209674 -0.46034028  0.221486
  1.94296581  0.36332958  0.05232614 -0.22058707  0.        ]",[-0.27373886 -0.22392878],[ 2.86503109 -1.53005271],-0.853233,-0.0501613048847,"[[  3.70815504e+01  -3.00399410e+00  -5.19963912e-02   2.78651364e-02]
 [  9.64667720e+01   1.17756665e-05   0.00000000e+00   0.00000000e+00]]",[ 2.42410612 -2.4481647 ]
49,"[-0.0084776  -0.5043345   1.39658139  0.23209558 -0.4603396   0.22148572
  2.00222374  0.36332909  0.25947701 -0.26454046  0.        ]",[-0.27373886 -0.22392878],[ 2.00988647 -2.77780677],-0.712408,-0.0760028536473,"[[  3.90314500e+01  -3.00399387e+00  -5.19963912e-02   2.78651364e-02]
 [  9.85163622e+01   1.18406374e-05   0.00000000e+00   0.00000000e+00]]",[ 1.91776657 -2.99761224]
