timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
19,"[ 0.3321815  -0.45200124  0.96518531  0.23595244  0.27275023  0.63326971
 -0.7853468   0.37098091 -0.40809737 -0.71058397  0.        ]",[-0.63386661 -0.25577998],[ 0.00743185 -5.48692301],-1.41974,-0.0944731114947,"[[ 0.85828463 -3.00431215  0.03144216  0.07422504]
 [-2.05024163  0.01405455  0.          0.        ]]",[-0.18666077 -5.61538935]
20,"[ 0.37719674 -0.45196162  0.91815111  0.23517962  0.2727501   0.63326931
 -0.78348029  0.36992971 -0.41295888 -0.71253855  0.        ]",[-0.63386661 -0.25577998],[ 0.59828472 -4.66619047],-1.5728,-0.0948678983586,"[[ 0.81798225 -3.00412618  0.03144216  0.07422504]
 [-1.98022961  0.00575381  0.          0.        ]]",[-0.09359956 -5.63217306]
21,"[ 0.39400888 -0.4519453   0.89957404  0.23486438  0.27274997  0.63326891
 -0.71930287  0.36949669 -0.41483731 -0.7132292   0.        ]",[-0.63386661 -0.25577998],[-0.86142688 -5.23791766],-1.44934,-0.0950143909021,"[[  8.02537746e-01  -3.00405034e+00   3.14421563e-02   7.42250409e-02]
 [  4.27754203e-01   2.33540001e-03   0.00000000e+00   0.00000000e+00]]",[-0.31162441 -5.65108252]
22,"[ 0.42148338 -0.45193857  0.86793858  0.23473709  0.27274984  0.63326851
 -0.81042738  0.3693193  -0.41804537 -0.71424783  0.        ]",[-0.63386661 -0.25577998],[ 0.69473225 -4.5875428 ],-1.57976,-0.095248300154,"[[  7.76787823e-01  -3.00401973e+00   3.14421563e-02   7.42250409e-02]
 [ -2.99135233e+00   9.35881253e-04   0.00000000e+00   0.00000000e+00]]",[ 0.12914258 -5.63885069]
23,"[ 0.45426244 -0.45193571  0.82796547  0.23468584  0.2727497   0.6332681
 -0.7355391   0.36924845 -0.42203827 -0.71535081  0.        ]",[-0.63386661 -0.25577998],[-0.12524959 -5.35483136],-1.43279,-0.0955237365677,"[[  7.45153058e-01  -3.00400742e+00   3.14421563e-02   7.42250409e-02]
 [ -1.81488040e-01   3.77836183e-04   0.00000000e+00   0.00000000e+00]]",[-0.07867539 -5.66159678]
24,"[ 0.46295257 -0.45193442  0.8169316   0.23466531  0.27274957  0.6332677
 -0.7486594   0.36921927 -0.42312095 -0.7156235   0.        ]",[-0.63386661 -0.25577998],[-0.3551983  -5.74242493],-1.35701,-0.0955960327544,"[[  7.36583826e-01  -3.00400251e+00   3.14421563e-02   7.42250409e-02]
 [ -6.73794614e-01   1.48820733e-04   0.00000000e+00   0.00000000e+00]]",[  1.13332272e-03  -5.66011381e+00]
25,"[ 0.49023925 -0.45193377  0.78100955  0.23465721  0.27274944  0.6332673
 -0.78578455  0.36920754 -0.42661602 -0.71641587  0.        ]",[-0.63386661 -0.25577998],[ 0.36974731 -5.14682398],-1.46994,-0.095821006823,"[[  7.09131570e-01  -3.00400058e+00   3.14421563e-02   7.42250409e-02]
 [ -2.06678881e+00   5.77279263e-05   0.00000000e+00   0.00000000e+00]]",[ 0.24007255 -5.65512371]
26,"[ 0.51551523 -0.45193336  0.74587694  0.23465386  0.2727493   0.6332669
 -0.74567709  0.36920317 -0.42997484 -0.71706525  0.        ]",[-0.63386661 -0.25577998],[-0.6616742  -5.84774231],-1.33589,-0.0960269026674,"[[  6.82894460e-01  -3.00399980e+00   3.14421563e-02   7.42250409e-02]
 [ -5.61937054e-01   2.46572039e-05   0.00000000e+00   0.00000000e+00]]",[ 0.16728115 -5.66470528]
27,"[ 0.55016496 -0.45193305  0.69447603  0.23465258  0.27274917  0.6332665
 -0.8152012   0.36920075 -0.43478245 -0.71780729  0.        ]",[-0.63386661 -0.25577998],[ 0.06458578 -5.7479377 ],-1.34723,-0.0963044747513,"[[  6.45482433e-01  -3.00399952e+00   3.14421563e-02   7.42250409e-02]
 [ -3.17057246e+00   7.10204409e-06   0.00000000e+00   0.00000000e+00]]",[ 0.5828476  -5.64794111]
28,"[ 0.60238766 -0.45193278  0.60869104  0.23465199  0.27274904  0.6332661
 -0.80671254  0.3692002  -0.44256475 -0.71854871  0.        ]",[-0.63386661 -0.25577998],[ 1.17984206 -5.37882833],-1.42947,-0.0967121797315,"[[  5.85266396e-01  -3.00399941e+00   3.14421563e-02   7.42250409e-02]
 [ -2.85209258e+00   4.27017051e-06   0.00000000e+00   0.00000000e+00]]",[ 0.78211844 -5.63898849]
29,"[ 0.61611493 -0.45193251  0.58419285  0.23465144  0.27274891  0.63326569
 -0.69968521  0.36920011 -0.44473627 -0.71865486  0.        ]",[-0.63386661 -0.25577998],[ 1.29048258 -6.07972936],-1.3115,-0.0968169437844,"[[  5.68515877e-01  -3.00399930e+00   3.14421563e-02   7.42250409e-02]
 [  1.16365830e+00   5.04956085e-06   0.00000000e+00   0.00000000e+00]]",[ 0.41879314 -5.65718508]
30,"[ 0.562878   -0.45193225  0.67457735  0.23465099  0.27274877  0.63326529
 -0.59477672  0.3691997  -0.43661637 -0.71803185  0.        ]",[-0.63386661 -0.25577998],[-0.81245416 -6.21537849],-1.28786,-0.0964051982891,"[[  6.31282751e-01  -3.00399922e+00   3.14421563e-02   7.42250409e-02]
 [  5.09991157e+00   3.24241657e-06   0.00000000e+00   0.00000000e+00]]",[-0.25475872 -5.69362259]
31,"[ 0.49913065 -0.45193201  0.76885831  0.23465103  0.27274864  0.63326489
 -0.68319892  0.36919857 -0.42778069 -0.7166516   0.        ]",[-0.63386661 -0.25577998],[-0.65824248 -6.1030993 ],-1.29709,-0.0958936953319,"[[  6.99993406e-01  -3.00399926e+00   3.14421563e-02   7.42250409e-02]
 [  1.78221015e+00  -4.17678264e-06   0.00000000e+00   0.00000000e+00]]",[-0.14390743 -5.67770338]
32,"[ 0.49023346 -0.45193178  0.78101102  0.23465123  0.27274851  0.63326449
 -0.75359785  0.36919852 -0.4266125  -0.71641298  0.        ]",[-0.63386661 -0.25577998],[ 0.79750933 -4.9638662 ],-1.51278,-0.0958209926737,"[[  7.09135043e-01  -3.00399933e+00   3.14421563e-02   7.42250409e-02]
 [ -8.59243882e-01  -3.07241107e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10998642 -5.6620307 ]
33,"[ 0.47576032 -0.45193153  0.80031018  0.23465103  0.27274838  0.63326409
 -0.66898916  0.36919909 -0.4247448  -0.71600445  0.        ]",[-0.63386661 -0.25577998],[ 0.23106016 -5.46989922],-1.42299,-0.0957022400394,"[[  7.23801761e-01  -3.00399931e+00   3.14421563e-02   7.42250409e-02]
 [  2.31533648e+00   2.97973899e-06   0.00000000e+00   0.00000000e+00]]",[-0.28004384 -5.67886114]
34,"[ 0.41932894 -0.45193127  0.87046813  0.23465078  0.27274824  0.63326369
 -0.64582837  0.36919863 -0.41777512 -0.71417872  0.        ]",[-0.63386661 -0.25577998],[-1.3355036  -5.41067694],-1.41797,-0.0952310996717,"[[  7.78827436e-01  -3.00399928e+00   3.14421563e-02   7.42250409e-02]
 [  3.18433511e+00   8.35228381e-07   0.00000000e+00   0.00000000e+00]]",[-0.54200876 -5.67363453]
35,"[ 0.39441599 -0.45193104  0.89910466  0.23465087  0.27274811  0.63326328
 -0.75303014  0.36919786 -0.41484532 -0.71326562  0.        ]",[-0.63386661 -0.25577998],[-0.59882257 -4.97402494],-1.49594,-0.0950195191083,"[[  8.02156814e-01  -3.00399933e+00   3.14421563e-02   7.42250409e-02]
 [ -8.37992987e-01  -3.78285912e-06   0.00000000e+00   0.00000000e+00]]",[-0.17429256 -5.6438241 ]
36,"[ 0.43717058 -0.4519308   0.84911198  0.23465096  0.27274798  0.63326288
 -0.81577649  0.36919795 -0.41992333 -0.71479181  0.        ]",[-0.63386661 -0.25577998],[-0.02808764 -5.71405073],-1.35942,-0.095381115797,"[[  7.61775270e-01  -3.00399938e+00   3.14421563e-02   7.42250409e-02]
 [ -3.19231566e+00  -1.50213856e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19500059 -5.64114618]
37,"[ 0.50159019 -0.45193055  0.76545273  0.23465082  0.27274784  0.63326248
 -0.81705544  0.36919812 -0.42810691 -0.71671298  0.        ]",[-0.63386661 -0.25577998],[-0.11165407 -7.9039941 ],-0.941915,-0.0959138572888,"[[  6.97447251e-01  -3.00399937e+00   3.14421563e-02   7.42250409e-02]
 [ -3.24032624e+00   1.30376501e-06   0.00000000e+00   0.00000000e+00]]",[ 0.40573633 -5.64904976]
38,"[ 0.56503091 -0.4519303   0.67114097  0.23465061  0.27274771  0.63326208
 -0.82712717  0.36919788 -0.43692648 -0.71806309  0.        ]",[-0.63386661 -0.25577998],[ 1.56950034 -4.74692114],-1.55181,-0.0964220231666,"[[  6.28848894e-01  -3.00399935e+00   3.14421563e-02   7.42250409e-02]
 [ -3.61825007e+00   9.21393271e-07   0.00000000e+00   0.00000000e+00]]",[ 0.69359118 -5.64334822]
39,"[ 0.59262049 -0.45193004  0.62557994  0.23465023  0.27274758  0.63326168
 -0.71969536  0.36919807 -0.44105471 -0.71844375  0.        ]",[-0.63386661 -0.25577998],[ 0.30365412 -5.51795892],-1.40614,-0.0966371737061,"[[  5.96927403e-01  -3.00399928e+00   3.14421563e-02   7.42250409e-02]
 [  4.12668000e-01   3.90775690e-06   0.00000000e+00   0.00000000e+00]]",[ 0.38391602 -5.66047478]
40,"[ 0.57527695 -0.45192979  0.65457787  0.23464997  0.27274745  0.63326128
 -0.68787035  0.36919745 -0.4384363  -0.71822002  0.        ]",[-0.63386661 -0.25577998],[-0.69412162 -5.75069121],-1.36355,-0.0965023950834,"[[  6.17161408e-01  -3.00399925e+00   3.14421563e-02   7.42250409e-02]
 [  1.60675323e+00   4.72387404e-07   0.00000000e+00   0.00000000e+00]]",[ 0.17566997 -5.67140484]
41,"[ 0.57157675 -0.45192955  0.66060491  0.23465005  0.27274731  0.63326087
 -0.76196288  0.36919677 -0.43788587 -0.71816446  0.        ]",[-0.63386661 -0.25577998],[ 0.08794944 -6.18856508],-1.2726,-0.0964733380719,"[[  6.21403463e-01  -3.00399929e+00   3.14421563e-02   7.42250409e-02]
 [ -1.17328327e+00  -3.37115151e-06   0.00000000e+00   0.00000000e+00]]",[ 0.45873743 -5.65620279]
42,"[ 0.5886044  -0.45192931  0.63240425  0.23465004  0.27274718  0.63326047
 -0.75206267  0.369197   -0.4404391  -0.71839554  0.        ]",[-0.63386661 -0.25577998],[-0.99120625 -5.94454559],-1.31903,-0.0966060308499,"[[  6.01664617e-01  -3.00399932e+00   3.14421563e-02   7.42250409e-02]
 [ -8.01839120e-01  -1.98128335e-08   0.00000000e+00   0.00000000e+00]]",[ 0.49588501 -5.65457344]
43,"[ 0.63368212 -0.45192907  0.55145515  0.23465011  0.27274705  0.63326007
 -0.85623338  0.36919646 -0.44759387 -0.71872174  0.        ]",[-0.63386661 -0.25577998],[ 0.78124669 -6.00846161],-1.30293,-0.096948994596,"[[  5.46411591e-01  -3.00399936e+00   3.14421563e-02   7.42250409e-02]
 [ -4.71043812e+00  -2.83743609e-06   0.00000000e+00   0.00000000e+00]]",[ 1.1303674  -5.61748791]
44,"[ 0.67975951 -0.45192882  0.45697087  0.23464986  0.27274692  0.63325967
 -0.77130852  0.36919707 -0.4556635  -0.71852202  0.        ]",[-0.63386661 -0.25577998],[ 0.43756511 -5.42478597],-1.4324,-0.0972853999865,"[[  4.84173335e-01  -3.00399933e+00   3.14421563e-02   7.42250409e-02]
 [ -1.52400629e+00   3.52937288e-06   0.00000000e+00   0.00000000e+00]]",[ 1.06361938 -5.6080513 ]
45,"[ 0.68859925 -0.45192856  0.43714417  0.23464954  0.27274678  0.63325927
 -0.72433101  0.36919666 -0.45731851 -0.71840622  0.        ]",[-0.63386661 -0.25577998],[ 0.57715831 -5.60966915],-1.40681,-0.0973478413072,"[[  4.71378117e-01  -3.00399928e+00   3.14421563e-02   7.42250409e-02]
 [  2.38610618e-01   1.75514853e-06   0.00000000e+00   0.00000000e+00]]",[ 0.93796194 -5.61071396]
46,"[ 0.66922076 -0.45192831  0.47982475  0.2346493   0.27274665  0.63325887
 -0.66355333  0.36919641 -0.45373818 -0.7186233   0.        ]",[-0.63386661 -0.25577998],[ 0.05146077 -6.67201712],-1.20914,-0.0972099946159,"[[  4.99030456e-01  -3.00399924e+00   3.14421563e-02   7.42250409e-02]
 [  2.51902386e+00   1.26374017e-06   0.00000000e+00   0.00000000e+00]]",[ 0.57495433 -5.63727713]
47,"[ 0.63011976 -0.45192806  0.55821817  0.2346492   0.27274652  0.63325846
 -0.6594517   0.36919593 -0.44700604 -0.71871088  0.        ]",[-0.63386661 -0.25577998],[ 0.34215195 -6.38914956],-1.25535,-0.0969224635095,"[[  5.50954865e-01  -3.00399925e+00   3.14421563e-02   7.42250409e-02]
 [  2.67290423e+00  -9.70066213e-07   0.00000000e+00   0.00000000e+00]]",[ 0.33006626 -5.66003752]
48,"[ 0.57500177 -0.45192782  0.65502023  0.23464912  0.27274639  0.63325806
 -0.62475684  0.36919588 -0.438394   -0.71821213  0.        ]",[-0.63386661 -0.25577998],[-0.09000423 -5.1735971 ],-1.48145,-0.0965002733444,"[[  6.17473977e-01  -3.00399926e+00   3.14421563e-02   7.42250409e-02]
 [  3.97466886e+00   1.01564780e-07   0.00000000e+00   0.00000000e+00]]",[-0.08061159 -5.68501282]
49,"[ 0.50624731 -0.45192758  0.75895609  0.23464907  0.27274625  0.63325766
 -0.63635099  0.36919553 -0.42872387 -0.71682622  0.        ]",[-0.63386661 -0.25577998],[ 0.88518381 -4.47180374],-1.62116,-0.095951782587,"[[  6.92602486e-01  -3.00399927e+00   3.14421563e-02   7.42250409e-02]
 [  3.53963174e+00  -1.17320507e-06   0.00000000e+00   0.00000000e+00]]",[-0.30806863 -5.68803072]
