timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
20,"[ 0.51528799 -0.47392219  0.93286096  0.23348789  0.7365879   0.2753545
 -0.89180737  0.36742062 -0.80968771 -0.35082142  0.        ]",[-0.42990252 -0.23190083],[ 1.55434634 -4.26284573],-0.442721,-0.0958595509322,"[[ 0.77920683 -3.00410767  0.08561243  0.03361232]
 [-4.02073278  0.00490436  0.          0.        ]]",[-0.0810957  -4.11827183]
21,"[ 0.55461502 -0.47390837  0.8853353   0.23323424  0.73658702  0.27535427
 -0.77867071  0.36704841 -0.8146554  -0.35221167  0.        ]",[-0.42990252 -0.23190083],[-0.35258192 -4.11414967],-0.411735,-0.0965190965012,"[[  7.39315622e-01  -3.00404294e+00   8.56124319e-02   3.36123224e-02]
 [  1.81529202e-02   1.99620473e-03   0.00000000e+00   0.00000000e+00]]",[-0.34916902 -4.1655407 ]
22,"[ 0.56768495 -0.47390251  0.86866784  0.23313152  0.73658615  0.27535404
 -0.81778322  0.3668953  -0.81635809 -0.35263471  0.        ]",[-0.42990252 -0.23190083],[-0.623151   -2.54714307],-0.738411,-0.0967421478641,"[[  7.25668814e-01  -3.00401675e+00   8.56124319e-02   3.36123224e-02]
 [ -1.37818044e+00   8.01388372e-04   0.00000000e+00   0.00000000e+00]]",[-0.20163548 -4.15220642]
23,"[ 0.61567898 -0.4738999   0.8032709   0.23309033  0.73658527  0.27535381
 -0.88612902  0.3668333  -0.82295866 -0.35394008  0.        ]",[-0.42990252 -0.23190083],[-0.13932429 -5.52579213],-0.10409,-0.097587021125,"[[  6.73624372e-01  -3.00400628e+00   8.56124319e-02   3.36123224e-02]
 [ -3.81813266e+00   3.19048704e-04   0.00000000e+00   0.00000000e+00]]",[ 0.12203431 -4.12849426]
24,"[ 0.68441095 -0.47389859  0.69584887  0.23307375  0.73658439  0.27535358
 -0.89946241  0.36680855 -0.83334804 -0.35514784  0.        ]",[-0.42990252 -0.23190083],[ 1.00868071 -4.65254819],-0.340535,-0.0988690084179,"[[  5.92485457e-01  -3.00400210e+00   8.56124319e-02   3.36123224e-02]
 [ -4.29417242e+00   1.28074021e-04   0.00000000e+00   0.00000000e+00]]",[ 0.36555094 -4.11789513]
25,"[ 0.71941411 -0.47389778  0.63319435  0.2330668   0.73658351  0.27535335
 -0.786174    0.36679883 -0.83917624 -0.35538411  0.        ]",[-0.42990252 -0.23190083],[ 0.9908294  -4.26577433],-0.442821,-0.0995639406788,"[[  5.47179774e-01  -3.00400037e+00   8.56124319e-02   3.36123224e-02]
 [ -2.49873485e-01   5.45588370e-05   0.00000000e+00   0.00000000e+00]]",[ 0.14559406 -4.15039825]
26,"[ 0.69305087 -0.47389718  0.68095048  0.23306376  0.73658263  0.27535312
 -0.67614555  0.36679444 -0.83474719 -0.35523436  0.        ]",[-0.42990252 -0.23190083],[-1.13617682 -4.76661405],-0.258789,-0.0990377211035,"[[  5.81592473e-01  -3.00399964e+00   8.56124319e-02   3.36123224e-02]
 [  3.67805365e+00   2.27685632e-05   0.00000000e+00   0.00000000e+00]]",[-0.2817136  -4.20038176]
27,"[ 0.66635113 -0.47389669  0.72588498  0.23306275  0.73658175  0.27535289
 -0.7890904   0.36679159 -0.83048885 -0.35491848  0.        ]",[-0.42990252 -0.23190083],[ 0.0097002  -3.30067931],-0.605204,-0.0985224138991,"[[  6.14698157e-01  -3.00399943e+00   8.56124319e-02   3.36123224e-02]
 [ -3.54048328e-01   2.95374933e-06   0.00000000e+00   0.00000000e+00]]",[-0.02942109 -4.16061544]
28,"[ 0.67179713 -0.47389623  0.71697294  0.23306235  0.73658087  0.27535266
 -0.78781727  0.36679118 -0.8313403  -0.35499494  0.        ]",[-0.42990252 -0.23190083],[-0.36611396 -3.48423294],-0.551436,-0.0986263531947,"[[  6.08072852e-01  -3.00399938e+00   8.56124319e-02   3.36123224e-02]
 [ -3.08633519e-01   2.33248295e-06   0.00000000e+00   0.00000000e+00]]",[-0.0160886  -4.16027594]
29,"[ 0.68844498 -0.47389578  0.68892779  0.23306208  0.73657999  0.27535243
 -0.82824939  0.36679058 -0.83399196 -0.35519012  0.        ]",[-0.42990252 -0.23190083],[ 0.46279856 -4.83667054],-0.288508,-0.098947384574,"[[  5.87417666e-01  -3.00399936e+00   8.56124319e-02   3.36123224e-02]
 [ -1.75207484e+00   1.47106649e-07   0.00000000e+00   0.00000000e+00]]",[ 0.16209561 -4.14256334]
30,"[ 0.7012306  -0.47389532  0.66650883  0.23306175  0.73657911  0.2753522
 -0.77594955  0.36679055 -0.83608989 -0.3552982   0.        ]",[-0.42990252 -0.23190083],[-0.63413646 -4.84240903],-0.254249,-0.099198870917,"[[  5.71108772e-01  -3.00399932e+00   8.56124319e-02   3.36123224e-02]
 [  1.14963518e-01   2.42679106e-06   0.00000000e+00   0.00000000e+00]]",[ 0.04713762 -4.15876007]
31,"[ 0.71865287 -0.47389487  0.63461214  0.23306159  0.73657823  0.27535197
 -0.84634196  0.3667897  -0.83903505 -0.35538114  0.        ]",[-0.42990252 -0.23190083],[-0.27252584 -4.18790747],-0.402386,-0.099548130226,"[[  5.48194239e-01  -3.00399933e+00   8.56124319e-02   3.36123224e-02]
 [ -2.39804221e+00  -1.70878638e-06   0.00000000e+00   0.00000000e+00]]",[ 0.32611412 -4.12915611]
32,"[ 0.76007354 -0.47389443  0.55145827  0.23306147  0.73657735  0.27535175
 -0.87523583  0.36678956 -0.84653824 -0.35523012  0.        ]",[-0.42990252 -0.23190083],[ 1.52560629 -4.36175354],-0.4338,-0.100418321188,"[[  4.89883659e-01  -3.00399935e+00   8.56124319e-02   3.36123224e-02]
 [ -3.42957822e+00  -3.18542932e-07   0.00000000e+00   0.00000000e+00]]",[ 0.58759356 -4.10359573]
33,"[ 0.77856254 -0.47389396  0.51030436  0.23306106  0.73657647  0.27535152
 -0.76242667  0.36678978 -0.85016112 -0.35497015  0.        ]",[-0.42990252 -0.23190083],[ 0.42729247 -4.10358842],-0.477038,-0.100828734483,"[[  4.61698130e-01  -3.00399929e+00   8.56124319e-02   3.36123224e-02]
 [  5.97604826e-01   3.95069134e-06   0.00000000e+00   0.00000000e+00]]",[ 0.33335507 -4.13492584]
34,"[ 0.75965223 -0.47389351  0.5523586   0.23306069  0.73657559  0.27535129
 -0.71536772  0.36678909 -0.84645742 -0.35523385  0.        ]",[-0.42990252 -0.23190083],[-0.28696216 -3.92908744],-0.485452,-0.100409357743,"[[  4.90505652e-01  -3.00399925e+00   8.56124319e-02   3.36123224e-02]
 [  2.27754898e+00   1.08633316e-06   0.00000000e+00   0.00000000e+00]]",[ 0.1019187  -4.16288424]
35,"[ 0.73620179 -0.47389306  0.60073638  0.23306059  0.73657471  0.27535106
 -0.74845577  0.36678837 -0.84211905 -0.35538102  0.        ]",[-0.42990252 -0.23190083],[-0.41451018 -5.3696382 ],-0.162203,-0.0999096210097,"[[  5.24204730e-01  -3.00399927e+00   8.56124319e-02   3.36123224e-02]
 [  1.09629532e+00  -2.03507138e-06   0.00000000e+00   0.00000000e+00]]",[ 0.09821588 -4.15893555]
36,"[ 0.73242617 -0.47389262  0.60817835  0.23306057  0.73657383  0.27535083
 -0.79503458  0.36678805 -0.84144301 -0.35538797  0.        ]",[-0.42990252 -0.23190083],[ 0.01986588 -3.84840368],-0.497282,-0.0998310259059,"[[  5.29446536e-01  -3.00399931e+00   8.56124319e-02   3.36123224e-02]
 [ -5.66573280e-01  -2.05421208e-06   0.00000000e+00   0.00000000e+00]]",[ 0.2239989  -4.14317226]
37,"[ 0.73990246 -0.47389218  0.5933467   0.23306043  0.73657295  0.2753506
 -0.79251614  0.36678801 -0.84278525 -0.35536897  0.        ]",[-0.42990252 -0.23190083],[ 0.82635817 -3.25673193],-0.658197,-0.0999872344764,"[[  5.19016774e-01  -3.00399933e+00   8.56124319e-02   3.36123224e-02]
 [ -4.76702365e-01   1.67366529e-07   0.00000000e+00   0.00000000e+00]]",[ 0.24712896 -4.14143133]
38,"[ 0.72294764 -0.47389172  0.62647709  0.23306007  0.73657207  0.27535037
 -0.70060241  0.36678805 -0.83977554 -0.35538736  0.        ]",[-0.42990252 -0.23190083],[ 1.75022137 -4.09315518],-0.50939,-0.0996361523292,"[[  5.42404356e-01  -3.00399928e+00   8.56124319e-02   3.36123224e-02]
 [  2.80452592e+00   2.99540019e-06   0.00000000e+00   0.00000000e+00]]",[-0.09806883 -4.18259859]
39,"[ 0.64706519 -0.47389125  0.75644113  0.23305963  0.7365712   0.27535014
 -0.59125035  0.36678773 -0.82753581 -0.35459822  0.        ]",[-0.42990252 -0.23190083],[-1.23152674 -4.26796145],-0.36626,-0.0981611390223,"[[  6.37662667e-01  -3.00399922e+00   8.56124319e-02   3.36123224e-02]
 [  6.70829584e+00   2.99605953e-06   0.00000000e+00   0.00000000e+00]]",[-0.68216228 -4.24164629]
40,"[ 0.56280562 -0.47389082  0.87491154  0.23305961  0.73657032  0.27534991
 -0.70587621  0.36678641 -0.81568154 -0.35249012  0.        ]",[-0.42990252 -0.23190083],[-0.0808015  -3.23317635],-0.622089,-0.0966576263133,"[[  7.30771315e-01  -3.00399926e+00   8.56124319e-02   3.36123224e-02]
 [  2.61620584e+00  -4.75562123e-06   0.00000000e+00   0.00000000e+00]]",[-0.55338478 -4.19352293]
41,"[ 0.51511026 -0.47389038  0.93303193  0.23305962  0.73656944  0.27534968
 -0.71628758  0.36678656 -0.80957767 -0.35087181  0.        ]",[-0.42990252 -0.23190083],[-0.16165675 -3.8968563 ],-0.476256,-0.0958529275025,"[[  7.79365964e-01  -3.00399931e+00   8.56124319e-02   3.36123224e-02]
 [  2.24449773e+00  -1.06479383e-06   0.00000000e+00   0.00000000e+00]]",[-0.61722398 -4.18315172]
42,"[ 0.47610817 -0.47388993  0.97661324  0.23305948  0.73656856  0.27534945
 -0.73546018  0.36678632 -0.8048502  -0.3493601   0.        ]",[-0.42990252 -0.23190083],[-0.95743382 -3.45455303],-0.540898,-0.0952145975111,"[[  8.17388318e-01  -3.00399933e+00   8.56124319e-02   3.36123224e-02]
 [  1.56001875e+00  -4.18164790e-07   0.00000000e+00   0.00000000e+00]]",[-0.6245507  -4.16814518]
43,"[ 0.48354486 -0.47388949  0.96855399  0.23305946  0.73656768  0.27534922
 -0.8425101   0.36678571 -0.80573177 -0.34965947  0.        ]",[-0.42990252 -0.23190083],[ 0.45362618 -4.13245878],-0.438281,-0.0953348258687,"[[  8.10244931e-01  -3.00399937e+00   8.56124319e-02   3.36123224e-02]
 [ -2.26162183e+00  -2.68400033e-06   0.00000000e+00   0.00000000e+00]]",[-0.28665197 -4.13024616]
44,"[ 0.510957   -0.47388904  0.93782722  0.2330592   0.7365668   0.27534899
 -0.7909447   0.36678607 -0.80906185 -0.35071796  0.        ]",[-0.42990252 -0.23190083],[-0.93662475 -3.73861968],-0.471583,-0.0957843282451,"[[  7.83481934e-01  -3.00399935e+00   8.56124319e-02   3.36123224e-02]
 [ -4.20812348e-01   2.60457178e-06   0.00000000e+00   0.00000000e+00]]",[-0.39684772 -4.15474033]
45,"[ 0.55592109 -0.47388859  0.88364734  0.23305905  0.73656592  0.27534876
 -0.89458823  0.36678515 -0.81477175 -0.35227199  0.        ]",[-0.42990252 -0.23190083],[ 0.73868642 -3.42095989],-0.589884,-0.0965396950953,"[[  7.37942004e-01  -3.00399936e+00   8.56124319e-02   3.36123224e-02]
 [ -4.12085037e+00  -2.05447609e-06   0.00000000e+00   0.00000000e+00]]",[ 0.00756693 -4.12258148]
46,"[ 0.6048022  -0.47388813  0.81866351  0.23305872  0.73656504  0.27534854
 -0.81037662  0.36678553 -0.8213958  -0.35367327  0.        ]",[-0.42990252 -0.23190083],[-0.00732094 -5.03507948],-0.223373,-0.0973927637458,"[[  6.85687696e-01  -3.00399933e+00   8.56124319e-02   3.36123224e-02]
 [ -1.11459872e+00   3.45243479e-06   0.00000000e+00   0.00000000e+00]]",[-0.13689578 -4.15658283]
47,"[ 0.6248026  -0.47388768  0.78997603  0.23305841  0.73656416  0.27534831
 -0.81056944  0.36678481 -0.82424378 -0.35414597  0.        ]",[-0.42990252 -0.23190083],[ 0.78030336 -3.58376487],-0.567103,-0.0977522185923,"[[  6.63326285e-01  -3.00399930e+00   8.56124319e-02   3.36123224e-02]
 [ -1.12151936e+00   3.59907599e-07   0.00000000e+00   0.00000000e+00]]",[-0.0843699  -4.15623999]
48,"[ 0.6170067  -0.47388722  0.80131219  0.23305808  0.73656328  0.27534808
 -0.72340559  0.36678474 -0.82312276 -0.35396897  0.        ]",[-0.42990252 -0.23190083],[-1.17593613 -4.1059831 ],-0.384712,-0.0976114417801,"[[  6.72116084e-01  -3.00399926e+00   8.56124319e-02   3.36123224e-02]
 [  1.99012972e+00   2.29630480e-06   0.00000000e+00   0.00000000e+00]]",[-0.37099731 -4.18881083]
49,"[ 0.61728916 -0.47388678  0.80090299  0.23305806  0.7365624   0.27534785
 -0.83541509  0.36678361 -0.82315841 -0.35397462  0.        ]",[-0.42990252 -0.23190083],[ 0.17384458 -4.05491698],-0.437848,-0.097616066512,"[[  6.71798551e-01  -3.00399930e+00   8.56124319e-02   3.36123224e-02]
 [ -2.00855736e+00  -4.04610800e-06   0.00000000e+00   0.00000000e+00]]",[-0.02845228 -4.14722776]
