timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 1.06542969 -0.60083795  0.28044464  1.04147374  0.24492797 -1.63718776
 -0.40792629  0.31304    -0.52162984  1.71081489  0.        ]",[-0.08375071 -0.18146962],[-0.69525187 -2.53548481],-0.883956,-0.204808846,"[[ 0.20999544 -3.26851888  0.02692419 -0.18763783]
 [ 5.44019419 -0.27383202  0.          0.        ]]",[-0.39203769 -2.61861563]
11,"[ 1.03796718 -0.60934777  0.39812792  0.83306323  0.24492727 -1.63717163
 -0.51984374  1.00350941 -0.51730191  1.63222754  0.        ]",[-0.08375071 -0.18146962],[ 0.14006014 -2.29901146],-1.0554,-0.195205266449,"[[ 0.29010335 -3.20038097  0.02692419 -0.18763783]
 [ 2.58002955  4.84643186  0.          0.        ]]",[-0.39415032 -2.6241703 ]
12,"[ 1.01339185 -0.61111428  0.47971614  0.5640412   0.24492658 -1.63715551
 -0.50014336  0.83619675 -0.49568881  1.55025528  0.        ]",[-0.08375071 -0.18146962],[ 0.42344977 -2.40632633],-0.995399,-0.184724323066,"[[ 0.346755   -3.11278384  0.02692419 -0.18763783]
 [ 3.08344114  3.60574137  0.          0.        ]]",[-0.34038764 -2.57688904]
13,"[ 0.97280605 -0.60691044  0.58912122  0.39450338  0.24492588 -1.63713938
 -0.43692881  0.61949423 -0.47174077  1.50082671  0.        ]",[-0.08375071 -0.18146962],[-0.66134418 -2.04018649],-1.0389,-0.178127350236,"[[ 0.42463208 -3.05750896  0.02692419 -0.18763783]
 [ 4.69888598  1.99878703  0.          0.        ]]",[-0.30291778 -2.5472126 ]
14,"[ 0.93190327 -0.60308652  0.67993326  0.30632796  0.24492519 -1.63712326
 -0.54303065  0.48258174 -0.45316838  1.47689155  0.        ]",[-0.08375071 -0.18146962],[-0.72499748 -2.44669209],-0.829646,-0.174776783016,"[[ 0.49140408 -3.02866968  0.02692419 -0.18763783]
 [ 1.98735634  0.98351724  0.          0.        ]]",[-0.28722364 -2.53013134]
15,"[ 0.92493257 -0.60086988  0.69399993  0.26438256  0.24492449 -1.63710713
 -0.65689224  0.41111186 -0.44575518  1.46672782  0.        ]",[-0.08375071 -0.18146962],[ 0.30415755 -2.32228099],-0.944796,-0.173373062746,"[[ 0.50195576 -3.01491918  0.02692419 -0.18763783]
 [-0.92248795  0.45353924  0.          0.        ]]",[-0.28151745 -2.51946545]
16,"[ 0.92902703 -0.59978297  0.68576129  0.24543236  0.2449238  -1.63709101
 -0.60905274  0.37702557 -0.44365012  1.46230672  0.        ]",[-0.08375071 -0.18146962],[-0.69141475 -2.76847642],-0.680901,-0.172789855031,"[[ 0.49577172 -3.00869933  0.02692419 -0.18763783]
 [ 0.30001144  0.20078025  0.          0.        ]]",[-0.27469784 -2.51523209]
17,"[ 0.94292618 -0.59929057  0.65687743  0.23715621  0.2449231  -1.63707489
 -0.71640339  0.36160319 -0.44506396  1.46052694  0.        ]",[-0.08375071 -0.18146962],[-0.839153   -3.26578093],-0.469915,-0.172607477742,"[[ 0.47424596 -3.00598144  0.02692419 -0.18763783]
 [-2.44344426  0.08642368  0.          0.        ]]",[-0.27697581 -2.51046562]
18,"[ 0.9904539  -0.59907634  0.54442612  0.23362751  0.24492241 -1.63705876
 -0.84451701  0.35486282 -0.45466541  1.46089906  0.        ]",[-0.08375071 -0.18146962],[-1.28394916 -2.05980684],-0.877095,-0.172878802631,"[[ 0.39252716 -3.00482243  0.02692419 -0.18763783]
 [-5.71752464  0.03644849  0.          0.        ]]",[-0.27774972 -2.50052452]
19,"[ 1.05624518 -0.59898483  0.32417234  0.23214951  0.24492171 -1.63704264
 -0.99501305  0.35198765 -0.47308411  1.46528821  0.        ]",[-0.08375071 -0.18146962],[ 0.80690814 -2.57351587],-0.84811,-0.173870541662,"[[ 0.23958746 -3.00433705  0.02692419 -0.18763783]
 [-9.56362838  0.01513558  0.          0.        ]]",[-0.26252908 -2.47562385]
20,"[ 1.09112772 -0.59894565  0.08889897  0.23153848  0.24492102 -1.63702652
 -0.86258594  0.3507836  -0.49129952  1.47332672  0.        ]",[-0.08375071 -0.18146962],[ 0.04112366 -1.75221496],-1.12287,-0.175331109458,"[[ 0.08226875 -3.00413651  0.02692419 -0.18763783]
 [-6.17951978  0.00621489  0.          0.        ]]",[-0.21902424 -2.44383001]
21,"[ 1.09478261 -0.59892833 -0.09405148  0.23128844  0.24492032 -1.6370104
 -0.85142373  0.35028482 -0.50441566  1.48170348  0.        ]",[-0.08375071 -0.18146962],[-0.89861105 -2.20822269],-0.925368,-0.176713822721,"[[ -3.84606160e-02  -3.00405456e+00   2.69241936e-02  -1.87637830e-01]
 [ -5.89436690e+00   2.52398941e-03   0.00000000e+00   0.00000000e+00]]",[-0.17764586 -2.41079664]
22,"[ 1.07063902 -0.59892004 -0.32347119  0.23118699  0.24491963 -1.63699428
 -0.98607481  0.35008018 -0.51955857  1.49481109  0.        ]",[-0.08375071 -0.18146962],[-0.32469485 -2.46827513],-0.887438,-0.178740592866,"[[ -1.90874370e-01  -3.00402144e+00   2.69241936e-02  -1.87637830e-01]
 [ -9.33554078e+00   1.01433262e-03   0.00000000e+00   0.00000000e+00]]",[-0.11824924 -2.35901976]
23,"[ 0.99247983 -0.5989154  -0.61042746  0.23114584  0.24491893 -1.63697816
 -1.02914252  0.34999728 -0.53629758  1.51548033  0.        ]",[-0.08375071 -0.18146962],[ 0.96333917 -1.935633  ],-1.10948,-0.181741116045,"[[ -3.88629372e-01  -3.00400814e+00   2.69241936e-02  -1.87637830e-01]
 [ -1.04362912e+01   4.07387097e-04   0.00000000e+00   0.00000000e+00]]",[-0.01649922 -2.28305864]
24,"[ 0.88635959 -0.59891223 -0.83752033  0.2311288   0.24491824 -1.63696204
 -0.87180317  0.34996371 -0.5475059   1.53575854  0.        ]",[-0.08375071 -0.18146962],[ 0.86203088 -2.16873741],-1.0612,-0.184530805204,"[[ -5.57013802e-01  -3.00400275e+00   2.69241936e-02  -1.87637830e-01]
 [ -6.41555096e+00   1.66238054e-04   0.00000000e+00   0.00000000e+00]]",[ 0.09362757 -2.21302009]
25,"[ 0.81342909 -0.59890965 -0.95335693  0.23112152  0.24491754 -1.63694592
 -0.73327526  0.34994919 -0.55235529  1.54775794  0.        ]",[-0.08375071 -0.18146962],[ 0.90225042 -1.42427886],-1.28105,-0.186126440791,"[[ -6.49806500e-01  -3.00400057e+00   2.69241936e-02  -1.87637830e-01]
 [ -2.87551597e+00   6.63253367e-05   0.00000000e+00   0.00000000e+00]]",[ 0.16292632 -2.17200923]
26,"[ 0.79549633 -0.59890731 -0.97862248  0.23111824  0.24491685 -1.6369298
 -0.59125912  0.34994272 -0.55331879  1.55054315  0.        ]",[-0.08375071 -0.18146962],[ 0.43492583 -1.16357236],-1.37599,-0.186492950157,"[[ -6.70903921e-01  -3.00399971e+00   2.69241936e-02  -1.87637830e-01]
 [  7.53679690e-01   2.61999593e-05   0.00000000e+00   0.00000000e+00]]",[ 0.18519068 -2.16339731]
27,"[ 0.82266164 -0.59890507 -0.93988202  0.23111662  0.24491615 -1.63691368
 -0.5244576   0.34993933 -0.55182282  1.54626373  0.        ]",[-0.08375071 -0.18146962],[ 0.5831157  -1.22295257],-1.34903,-0.185933749829,"[[ -6.38702667e-01  -3.00399939e+00   2.69241936e-02  -1.87637830e-01]
 [  2.46075682e+00   8.79980246e-06   0.00000000e+00   0.00000000e+00]]",[ 0.16574532 -2.17932987]
28,"[ 0.87911184 -0.59890287 -0.85007737  0.23111562  0.24491546 -1.63689756
 -0.43601948  0.34993756 -0.54805698  1.53694276  0.        ]",[-0.08375071 -0.18146962],[-0.07356686 -0.46411296],-1.56654,-0.184697373046,"[[ -5.66812119e-01  -3.00399928e+00   2.69241936e-02  -1.87637830e-01]
 [  4.72076650e+00   3.51936912e-06   0.00000000e+00   0.00000000e+00]]",[ 0.12038743 -2.2136817 ]
29,"[ 0.94159262 -0.59879543 -0.73103097  0.22938528  0.24491476 -1.63688145
 -0.4510728   0.35523173 -0.54263561  1.52522791  0.        ]",[-0.08375071 -0.18146962],[ 1.34426692 -1.12747633],-1.33404,-0.183121377767,"[[-0.47625686 -3.00343094  0.02692419 -0.18763783]
 [ 4.33604113  0.03926926  0.          0.        ]]",[ 0.06179249 -2.25349689]
30,"[ 1.01144965 -0.59876779 -0.55672265  0.22896726  0.24491407 -1.63686533
 -0.29949883  0.34853908 -0.53347868  1.5104829   0.        ]",[-0.08375071 -0.18146962],[-1.75507761 -1.70036017],-1.16366,-0.181064984808,"[[-0.35067247 -3.00329379  0.02692419 -0.18763783]
 [ 8.20949015 -0.01035084  0.          0.        ]]",[-0.00507802 -2.30696154]
31,"[ 1.05995637 -0.59881442 -0.3782727   0.22976698  0.24491337 -1.63684921
 -0.46078944  0.34818804 -0.52297026  1.49784533  0.        ]",[-0.08375071 -0.18146962],[-0.28893318 -2.47577888],-0.922391,-0.179224106773,"[[-0.22783811 -3.00355678  0.02692419 -0.18763783]
 [ 4.08768195 -0.01294617  0.          0.        ]]",[-0.07847297 -2.35257149]
32,"[ 1.07841584 -0.59885157 -0.27489608  0.23041229  0.24491268 -1.6368331
 -0.50871954  0.3488366  -0.51646442  1.49142888  0.        ]",[-0.08375071 -0.18146962],[ 0.78242526 -1.67383851],-1.1945,-0.17825756605,"[[-0.1583742  -3.00376903  0.02692419 -0.18763783]
 [ 2.86279052 -0.00812911  0.          0.        ]]",[-0.11302406 -2.37671256]
33,"[ 1.09229678 -0.59887172 -0.14269152  0.2307787   0.24491199 -1.63681698
 -0.38971242  0.3493615  -0.50772302  1.48395041  0.        ]",[-0.08375071 -0.18146962],[-1.19553296 -2.71842415],-0.759624,-0.177100489867,"[[ -7.06052919e-02  -3.00388964e+00   2.69241936e-02  -1.87637830e-01]
 [  5.90396578e+00  -4.22913511e-03   0.00000000e+00   0.00000000e+00]]",[-0.14480144 -2.40707397]
34,"[ 1.09571231 -0.59888066 -0.0257194   0.23096104  0.24491129 -1.63680086
 -0.54921762  0.34965848 -0.49958386  1.47807096  0.        ]",[-0.08375071 -0.18146962],[ 0.04663264 -3.66722804],-0.472302,-0.176158962562,"[[  6.57651594e-03  -3.00394976e+00   2.69241936e-02  -1.87637830e-01]
 [  1.82779878e+00  -2.01913909e-03   0.00000000e+00   0.00000000e+00]]",[-0.18060213 -2.42782927]
35,"[ 1.09435674 -0.59888364  0.03196147  0.23104541  0.2449106  -1.63678475
 -0.5434067   0.3498069  -0.49543539  1.47543461  0.        ]",[-0.08375071 -0.18146962],[ 0.89335206 -2.33721113],-0.966086,-0.175725333951,"[[  4.46219211e-02  -3.00397770e+00   2.69241936e-02  -1.87637830e-01]
 [  1.97624702e+00  -9.10797470e-04   0.00000000e+00   0.00000000e+00]]",[-0.19311088 -2.43829608]
36,"[ 1.08589125 -0.59888375  0.14473249  0.23108239  0.2449099  -1.63676864
 -0.40652569  0.3498755  -0.48705228  1.47076849  0.        ]",[-0.08375071 -0.18146962],[-0.71667149 -2.11964664],-0.967546,-0.174931741295,"[[  1.19242598e-01  -3.00399006e+00   2.69241936e-02  -1.87637830e-01]
 [  5.47416386e+00  -3.94368974e-04   0.00000000e+00   0.00000000e+00]]",[-0.20917398 -2.45866442]
37,"[ 1.06833435 -0.59888257  0.26439143  0.23109809  0.24490921 -1.63675252
 -0.52180168  0.34990439 -0.47775675  1.46656786  0.        ]",[-0.08375071 -0.18146962],[-1.11204857 -2.3505301 ],-0.822578,-0.174176502017,"[[  1.99168914e-01  -3.00399543e+00   2.69241936e-02  -1.87637830e-01]
 [  2.52828493e+00  -1.72288771e-04   0.00000000e+00   0.00000000e+00]]",[-0.23392767 -2.47437286]
38,"[ 1.06542166 -0.59888082  0.27974509  0.23110455  0.24490851 -1.63673641
 -0.67869236  0.34991654 -0.47653279  1.46607735  0.        ]",[-0.08375071 -0.18146962],[-0.18757664 -3.77073764],-0.358079,-0.174086555345,"[[  2.09507596e-01  -3.00399777e+00   2.69241936e-02  -1.87637830e-01]
 [ -1.48105570e+00  -7.44456998e-05   0.00000000e+00   0.00000000e+00]]",[-0.24310595 -2.4742856 ]
39,"[ 1.07509429 -0.59887882  0.22498097  0.23110683  0.24490782 -1.6367203
 -0.70660437  0.34992164 -0.48086143  1.46783893  0.        ]",[-0.08375071 -0.18146962],[-0.9502127  -3.80583782],-0.291688,-0.174415508088,"[[  1.72729204e-01  -3.00399873e+00   2.69241936e-02  -1.87637830e-01]
 [ -2.19440630e+00  -2.88143362e-05   0.00000000e+00   0.00000000e+00]]",[-0.23614365 -2.46650577]
40,"[ 1.08990516 -0.59887672  0.1029314   0.23110741  0.24490712 -1.63670418
 -0.85212185  0.34992268 -0.49019356  1.47237402  0.        ]",[-0.08375071 -0.18146962],[ 0.99252769 -1.42551339],-1.27237,-0.175217887215,"[[  9.15298936e-02  -3.00399914e+00   2.69241936e-02  -1.87637830e-01]
 [ -5.91313208e+00  -1.33095669e-05   0.00000000e+00   0.00000000e+00]]",[-0.22111279 -2.44605494]
41,"[ 1.09556497 -0.59887456 -0.01466418  0.23110704  0.24490643 -1.63668807
 -0.69376078  0.34992345 -0.49879309  1.47750767  0.        ]",[-0.08375071 -0.18146962],[-0.16836949 -2.91606048],-0.706886,-0.176079412881,"[[  1.38697453e-02  -3.00399923e+00   2.69241936e-02  -1.87637830e-01]
 [ -1.86636855e+00   1.82046688e-07   0.00000000e+00   0.00000000e+00]]",[-0.18950588 -2.42790508]
42,"[ 1.09507766 -0.59887239 -0.08085422  0.23110647  0.24490573 -1.63667196
 -0.71839844  0.34992212 -0.50345939  1.48071376  0.        ]",[-0.08375071 -0.18146962],[ 0.56037198 -2.36818072],-0.941361,-0.176600899303,"[[ -2.97753707e-02  -3.00399926e+00   2.69241936e-02  -1.87637830e-01]
 [ -2.49604466e+00  -1.88444308e-06   0.00000000e+00   0.00000000e+00]]",[-0.17500824 -2.41506863]
43,"[ 1.09344001 -0.59887021 -0.12201496  0.23110582  0.24490504 -1.63665585
 -0.62964083  0.34992144 -0.50630169  1.48282238  0.        ]",[-0.08375071 -0.18146962],[-1.07198922 -1.56161158],-1.17045,-0.176938782433,"[[ -5.69398027e-02  -3.00399926e+00   2.69241936e-02  -1.87637830e-01]
 [ -2.27956915e-01   8.59333563e-07   0.00000000e+00   0.00000000e+00]]",[-0.16074806 -2.40809417]
44,"[ 1.08859343 -0.59886804 -0.18889766  0.23110533  0.24490434 -1.63663974
 -0.78439679  0.34991973 -0.51081562  1.48644661  0.        ]",[-0.08375071 -0.18146962],[-0.07960412 -1.14584909],-1.33582,-0.177508919887,"[[ -1.01178502e-01  -3.00399931e+00   2.69241936e-02  -1.87637830e-01]
 [ -4.18273375e+00  -3.99385457e-06   0.00000000e+00   0.00000000e+00]]",[-0.14983255 -2.39210606]
45,"[ 1.07147661 -0.59886587 -0.3179222   0.23110477  0.24490365 -1.63662363
 -0.79348661  0.34991923 -0.51917346  1.49414315  0.        ]",[-0.08375071 -0.18146962],[ 1.03756151 -2.49547017],-0.918523,-0.178685814689,"[[ -1.87164646e-01  -3.00399934e+00   2.69241936e-02  -1.87637830e-01]
 [ -4.41510626e+00   3.78839857e-08   0.00000000e+00   0.00000000e+00]]",[-0.11248726 -2.3630383 ]
46,"[ 1.05762975 -0.59886368 -0.38865851  0.23110394  0.24490295 -1.63660752
 -0.63512766  0.34991869 -0.52354997  1.49875244  0.        ]",[-0.08375071 -0.18146962],[-0.92797208 -2.57890507],-0.855349,-0.179374388356,"[[ -2.34864985e-01  -3.00399928e+00   2.69241936e-02  -1.87637830e-01]
 [ -3.68413260e-01   3.81651651e-06   0.00000000e+00   0.00000000e+00]]",[-0.08281559 -2.34789753]
47,"[ 1.04207761 -0.59886151 -0.4534303   0.23110335  0.24490226 -1.63659141
 -0.77861566  0.34991667 -0.52742059  1.50322122  0.        ]",[-0.08375071 -0.18146962],[-0.30506795 -1.95083772],-1.09002,-0.18003170719,"[[ -2.79023616e-01  -3.00399930e+00   2.69241936e-02  -1.87637830e-01]
 [ -4.03523017e+00  -3.31068396e-06   0.00000000e+00   0.00000000e+00]]",[-0.06745344 -2.32996202]
48,"[ 1.00137258 -0.59885934 -0.58564726  0.23110281  0.24490156 -1.6365753
 -0.82275216  0.34991597 -0.53491688  1.5131577   0.        ]",[-0.08375071 -0.18146962],[ 2.78058618 -2.77062735],-0.802742,-0.181459575706,"[[ -3.71045500e-01  -3.00399934e+00   2.69241936e-02  -1.87637830e-01]
 [ -5.16319928e+00  -7.50544135e-07   0.00000000e+00   0.00000000e+00]]",[-0.01864481 -2.29321933]
49,"[ 0.96746168 -0.59885715 -0.67287786  0.231102    0.24490087 -1.63655919
 -0.66381295  0.34991554 -0.53953785  1.52033466  0.        ]",[-0.08375071 -0.18146962],[-0.58938474 -1.25688293],-1.32337,-0.18246802606,"[[ -4.33559110e-01  -3.00399929e+00   2.69241936e-02  -1.87637830e-01]
 [ -1.10169670e+00   3.85955812e-06   0.00000000e+00   0.00000000e+00]]",[ 0.02563614 -2.26922083]
