timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.77948293 -0.44336045  0.11789391  1.44138422 -0.30857942 -1.71527709
 -0.4611516   0.37346476 -0.05168034  1.95980691  0.        ]",[-0.72103125 -0.20945008],[-0.13990088 -9.85820729],-1.41404,-0.212381459346,"[[  0.29540304  -3.28674837  -0.03547447  -0.19679793]
 [ 10.5359948    0.02771716   0.           0.        ]]",[ -0.48282027 -10.34638882]
11,"[ 0.66013687 -0.45594419  0.44811238  1.12155758 -0.3085793  -1.7152747
 -0.48091051  1.02391676 -0.04462884  1.85401423  0.        ]",[-0.72103125 -0.20945008],[-0.25249718 -9.7834597 ],-1.67113,-0.200612168549,"[[ 0.49847632 -3.21156624 -0.03547447 -0.19679793]
 [ 9.77377748  5.18091623  0.          0.        ]]",[ -1.1773361 -10.2332983]
12,"[  5.04833320e-01  -4.59346284e-01   7.17009053e-01   7.23730474e-01
  -3.08579179e-01  -1.71527232e+00  -5.11843185e-01   8.51026498e-01
   1.44473541e-03   1.75937174e+00   0.00000000e+00]",[-0.72103125 -0.20945008],[-1.48279187 -9.81002137],-1.7574,-0.190854908349,"[[ 0.68197981 -3.1185515  -0.03547447 -0.19679793]
 [ 8.58052648  3.81120057  0.          0.        ]]",[-1.06013453 -9.87961483]
13,"[ 0.37022717 -0.45460261  0.88558408  0.4745526  -0.30857906 -1.71526994
 -0.61888647  0.63563624  0.04632162  1.7155749   0.        ]",[-0.72103125 -0.20945008],[ -1.17881167 -10.2165378 ],-1.71879,-0.187018383307,"[[ 0.81216014 -3.06024136 -0.03547447 -0.19679793]
 [ 4.45127188  2.1047781   0.          0.        ]]",[-0.94906557 -9.6184721 ]
14,"[ 0.31551092 -0.45004277  0.94288584  0.34531129 -0.30857894 -1.71526755
 -0.72380953  0.50044677  0.07131764  1.69860286  0.        ]",[-0.72103125 -0.20945008],[ 0.06597394 -8.95584953],-2.13175,-0.185809875967,"[[ 0.86057594 -3.02990069 -0.03547447 -0.19679793]
 [ 0.40380316  1.03374426  0.          0.        ]]",[-0.84525716 -9.47634506]
15,"[ 0.30319728 -0.44737019  0.95503516  0.28392682 -0.30857882 -1.71526517
 -0.71724561  0.43006836  0.08232089  1.69121982  0.        ]",[-0.72103125 -0.20945008],[-1.33306146 -9.57537342],-1.91296,-0.185310950912,"[[ 0.87119232 -3.01545558 -0.03547447 -0.19679793]
 [ 0.65699435  0.47617441  0.          0.        ]]",[-0.81829154 -9.41825294]
16,"[ 0.33396955 -0.44605637  0.92417224  0.25622241 -0.3085787  -1.71526279
 -0.82022023  0.39655151  0.08353606  1.68660186  0.        ]",[-0.72103125 -0.20945008],[-0.7043656  -8.45745334],-2.24967,-0.184837913909,"[[ 0.84447672 -3.00892765 -0.03547447 -0.19679793]
 [-3.31531439  0.21063931  0.          0.        ]]",[-0.77301359 -9.40687084]
17,"[ 0.4359784  -0.44546186  0.80872264  0.24413155 -0.30857858 -1.71526041
 -0.89081281  0.38140245  0.07377444  1.68144989  0.        ]",[-0.72103125 -0.20945008],[-0.09157988 -9.14841192],-1.96565,-0.183986737339,"[[ 0.75084807 -3.00607695 -0.03547447 -0.19679793]
 [-6.03847534  0.09062259  0.          0.        ]]",[-0.62838352 -9.43910885]
18,"[ 0.55522101 -0.44520452  0.6408898   0.23897903 -0.30857846 -1.71525802
 -0.89711296  0.37478631  0.05875374  1.6778601   0.        ]",[-0.72103125 -0.20945008],[ -0.43224204 -10.21751511],-1.57961,-0.183170916648,"[[ 0.62763993 -3.0048618  -0.03547447 -0.19679793]
 [-6.28152812  0.03820758  0.          0.        ]]",[-0.47390163 -9.45168114]
19,"[ 0.66905333 -0.445096    0.42882335  0.23682206 -0.30857835 -1.71525564
 -0.93825305  0.37196553  0.0406652   1.6770748   0.        ]",[-0.72103125 -0.20945008],[  0.24717562 -10.46452724],-1.46599,-0.182606859035,"[[ 0.48608628 -3.00435306 -0.03547447 -0.19679793]
 [-7.86854839  0.01586127  0.          0.        ]]",[ 0.03266108 -9.40267372]
20,"[ 0.7582192  -0.44505095  0.1928716   0.23593134 -0.30857823 -1.71525326
 -0.90884491  0.37078473  0.02193593  1.67969636  0.        ]",[-0.72103125 -0.20945008],[ 1.76519066 -9.58464627],-1.67957,-0.182437231305,"[[  3.40097205e-01  -3.00414298e+00  -3.54744736e-02  -1.96797933e-01]
 [ -6.73413952e+00   6.50756979e-03   0.00000000e+00   0.00000000e+00]]",[ 0.55353612 -9.3327446 ]
21,"[ 0.79941929 -0.44503242  0.03463481  0.23556732 -0.30857811 -1.71525087
 -0.80275093  0.37029715  0.01014641  1.68311784  0.        ]",[-0.72103125 -0.20945008],[ 0.82915538 -7.94333842],-2.09865,-0.182545849683,"[[  2.46476815e-01  -3.00405713e+00  -3.54744736e-02  -1.96797933e-01]
 [ -2.64153802e+00   2.64590307e-03   0.00000000e+00   0.00000000e+00]]",[ 0.57717836 -9.27812958]
22,"[  8.06337497e-01  -4.45024795e-01   1.38144423e-03   2.35419843e-01
  -3.08577988e-01  -1.71524849e+00  -7.16292384e-01   3.70097612e-01
   7.74879658e-03   1.68397161e+00   0.00000000e+00]",[-0.72103125 -0.20945008],[-0.19677141 -9.8138916 ],-1.57523,-0.182587517841,"[[  2.27108791e-01  -3.00402237e+00  -3.54744736e-02  -1.96797933e-01]
 [  6.93621264e-01   1.06625841e-03   0.00000000e+00   0.00000000e+00]]",[ 0.32732397 -9.28250217]
23,"[ 0.80428194 -0.44502163  0.01155849  0.23536074 -0.30857787 -1.71524611
 -0.7368441   0.37001633  0.00848938  1.6836791   0.        ]",[-0.72103125 -0.20945008],[  0.03147246 -10.04191731],-1.52145,-0.182571707388,"[[  2.33026734e-01  -3.00400845e+00  -3.54744736e-02  -1.96797933e-01]
 [ -9.91850014e-02   4.23518149e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37893707 -9.28337765]
24,"[ 0.80453209 -0.44502026  0.01033178  0.23533721 -0.30857775 -1.71524373
 -0.73356254  0.36998396  0.00840185  1.68370519  0.        ]",[-0.72103125 -0.20945008],[  0.64686266 -10.11344337],-1.51745,-0.182572911507,"[[  2.32312972e-01  -3.00400292e+00  -3.54744736e-02  -1.96797933e-01]
 [  2.73870736e-02   1.68201733e-04   0.00000000e+00   0.00000000e+00]]",[ 0.36931455 -9.28355026]
25,"[ 0.79482347 -0.4450196   0.0552856   0.23532772 -0.30857763 -1.71524134
 -0.66718376  0.36997123  0.01167307  1.68253349  0.        ]",[-0.72103125 -0.20945008],[-0.21267468 -9.77604194],-1.58946,-0.182516279862,"[[  2.58551789e-01  -3.00400070e+00  -3.54744736e-02  -1.96797933e-01]
 [  2.58796148e+00   6.84914339e-05   0.00000000e+00   0.00000000e+00]]",[-0.01040649 -9.32278728]
26,"[ 0.7768172  -0.44501922  0.12792641  0.23532398 -0.30857751 -1.71523896
 -0.69033996  0.36996557  0.01706334  1.68084614  0.        ]",[-0.72103125 -0.20945008],[-0.45052232 -9.08105323],-1.7664,-0.182452364421,"[[  3.01348519e-01  -3.00399984e+00  -3.54744736e-02  -1.96797933e-01]
 [  1.69468840e+00   2.48972122e-05   0.00000000e+00   0.00000000e+00]]",[-0.14056838 -9.3625164 ]
27,"[ 0.76956064 -0.44501897  0.15427426  0.23532261 -0.30857739 -1.71523658
 -0.73744985  0.36996333  0.01904996  1.68029641  0.        ]",[-0.72103125 -0.20945008],[ 0.02807549 -8.17410215],-2.02724,-0.182437765168,"[[  3.17008755e-01  -3.00399954e+00  -3.54744736e-02  -1.96797933e-01]
 [ -1.22608743e-01   8.27823868e-06   0.00000000e+00   0.00000000e+00]]",[-0.03227568 -9.3653841 ]
28,"[ 0.77018201 -0.44501876  0.15207101  0.23532201 -0.30857727 -1.7152342
 -0.73450492  0.36996267  0.01888224  1.68033874  0.        ]",[-0.72103125 -0.20945008],[ 0.36006302 -9.55575839],-1.66469,-0.182438801327,"[[  3.15696227e-01  -3.00399941e+00  -3.54744736e-02  -1.96797933e-01]
 [ -9.02252772e-03   4.26485544e-06   0.00000000e+00   0.00000000e+00]]",[-0.03797805 -9.36515808]
29,"[ 0.76335927 -0.44501855  0.17573029  0.2353216  -0.30857715 -1.71523181
 -0.69754386  0.36996238  0.02067832  1.67987223  0.        ]",[-0.72103125 -0.20945008],[ -0.52334881 -11.30888144],-1.20229,-0.182429340878,"[[  3.29821014e-01  -3.00399934e+00  -3.54744736e-02  -1.96797933e-01]
 [  1.41674986e+00   3.08096353e-06   0.00000000e+00   0.00000000e+00]]",[-0.2535522  -9.38570023]
30,"[ 0.75973847 -0.44501836  0.18785286  0.23532148 -0.30857703 -1.71522943
 -0.75198587  0.3699617   0.02160627  1.67964252  0.        ]",[-0.72103125 -0.20945008],[-1.09291507 -8.24307411],-1.98509,-0.182425963751,"[[  3.37084663e-01  -3.00399933e+00  -3.54744736e-02  -1.96797933e-01]
 [ -6.83386249e-01  -1.13826356e-06   0.00000000e+00   0.00000000e+00]]",[-0.06926429 -9.37736511]
31,"[ 0.78451044 -0.44501819  0.09829591  0.2353216  -0.30857692 -1.71522705
 -0.85427245  0.36996136  0.01485191  1.68148992  0.        ]",[-0.72103125 -0.20945008],[-0.43558487 -7.99717359],-2.05394,-0.182474185532,"[[  2.83827837e-01  -3.00399938e+00  -3.54744736e-02  -1.96797933e-01]
 [ -4.62914720e+00  -2.58556660e-06   0.00000000e+00   0.00000000e+00]]",[ 0.60055125 -9.29997826]
32,"[  8.22214810e-01  -4.45018002e-01  -8.90337922e-02   2.35321573e-01
  -3.08576797e-01  -1.71522467e+00  -8.96603729e-01   3.69961587e-01
   1.33624523e-03   1.68659590e+00   0.00000000e+00]",[-0.72103125 -0.20945008],[ 0.41880872 -9.82192714],-1.57765,-0.182741821089,"[[  1.74860815e-01  -3.00399939e+00  -3.54744736e-02  -1.96797933e-01]
 [ -6.26211315e+00   3.53757328e-07   0.00000000e+00   0.00000000e+00]]",[ 1.17798936 -9.25895309]
33,"[ 0.84196809 -0.4450178  -0.2771787   0.23532127 -0.30857668 -1.71522228
 -0.85040395  0.36996181 -0.01144806  1.69331415  0.        ]",[-0.72103125 -0.20945008],[ 1.33265764 -9.97330651],-1.58213,-0.183223825312,"[[  6.74994677e-02  -3.00399934e+00  -3.54744736e-02  -1.96797933e-01]
 [ -4.47996056e+00   3.26135611e-06   0.00000000e+00   0.00000000e+00]]",[ 1.46623492 -9.18481636]
34,"[ 0.84517434 -0.4450176  -0.36360844  0.23532084 -0.30857656 -1.7152199
 -0.74546664  0.36996174 -0.01706508  1.69691428  0.        ]",[-0.72103125 -0.20945008],[ 1.17823387 -9.54340187],-1.70376,-0.183513885759,"[[  1.85149237e-02  -3.00399926e+00  -3.54744736e-02  -1.96797933e-01]
 [ -4.31983682e-01   3.90545397e-06   0.00000000e+00   0.00000000e+00]]",[ 1.32347012 -9.12728691]
35,"[ 0.84355556 -0.4450174  -0.30858709  0.23532048 -0.30857644 -1.71521752
 -0.64260678  0.3699614  -0.01350839  1.69458181  0.        ]",[-0.72103125 -0.20945008],[ 0.48216437 -9.94056099],-1.58666,-0.183324323253,"[[  4.96858911e-02  -3.00399920e+00  -3.54744736e-02  -1.96797933e-01]
 [  3.53585764e+00   2.38519706e-06   0.00000000e+00   0.00000000e+00]]",[ 0.87944686 -9.12297249]
36,"[ 0.83077764 -0.44501721 -0.15184464  0.23532034 -0.30857632 -1.71521514
 -0.59493274  0.36996091 -0.00301884  1.6886578   0.        ]",[-0.72103125 -0.20945008],[ 0.18797902 -8.20397892],-2.01602,-0.182879639954,"[[  1.38854639e-01  -3.00399919e+00  -3.54744736e-02  -1.96797933e-01]
 [  5.37488858e+00  -2.78376402e-07   0.00000000e+00   0.00000000e+00]]",[ 0.37878752 -9.17504692]
37,"[ 0.79705118 -0.44501702  0.04537556  0.23532035 -0.3085762  -1.71521275
 -0.57839703  0.36996063  0.01094916  1.68275378  0.        ]",[-0.72103125 -0.20945008],[-0.73051548 -8.52678511],-1.90582,-0.182527472534,"[[  2.52752264e-01  -3.00399921e+00  -3.54744736e-02  -1.96797933e-01]
 [  6.01274825e+00  -1.36226938e-06   0.00000000e+00   0.00000000e+00]]",[-0.24574721 -9.30650902]
38,"[ 0.75683603 -0.44501685  0.19735988  0.23532055 -0.30857608 -1.71521037
 -0.65646097  0.36996014  0.02233562  1.67945134  0.        ]",[-0.72103125 -0.20945008],[ -0.20473922 -10.54009792],-1.40603,-0.182424022458,"[[  3.42793342e-01  -3.00399928e+00  -3.54744736e-02  -1.96797933e-01]
 [  3.00139487e+00  -4.08619798e-06   0.00000000e+00   0.00000000e+00]]",[-0.4425987  -9.39129162]
39,"[ 0.7287037  -0.44501667  0.28187561  0.23532066 -0.30857596 -1.71520799
 -0.67901492  0.36996035  0.02891698  1.67812071  0.        ]",[-0.72103125 -0.20945008],[-0.646271   -9.37790049],-1.70452,-0.182434756492,"[[  3.94091857e-01  -3.00399932e+00  -3.54744736e-02  -1.96797933e-01]
 [  2.13135606e+00  -1.23749583e-06   0.00000000e+00   0.00000000e+00]]",[-0.60535192 -9.42386532]
40,"[ 0.71884594 -0.44501649  0.30874089  0.23532072 -0.30857584 -1.71520561
 -0.74644023  0.36996013  0.03105024  1.67777627  0.        ]",[-0.72103125 -0.20945008],[-0.67923957 -9.52136726],-1.66931,-0.182449001703,"[[  4.10622628e-01  -3.00399936e+00  -3.54744736e-02  -1.96797933e-01]
 [ -4.69611243e-01  -1.80307888e-06   0.00000000e+00   0.00000000e+00]]",[-0.43915856 -9.42829704]
41,"[ 0.73997645 -0.44501631  0.24953442  0.23532077 -0.30857572 -1.71520322
 -0.81591453  0.36996006  0.02637683  1.67857988  0.        ]",[-0.72103125 -0.20945008],[  0.24397221 -10.31401701],-1.47527,-0.182424642576,"[[  3.74340997e-01  -3.00399939e+00  -3.54744736e-02  -1.96797933e-01]
 [ -3.14962077e+00  -1.15974740e-06   0.00000000e+00   0.00000000e+00]]",[ 0.01827943 -9.38465595]
42,"[ 0.76732747 -0.44501612  0.16208441  0.23532057 -0.30857561 -1.71520084
 -0.78925691  0.36996036  0.01964047  1.68010704  0.        ]",[-0.72103125 -0.20945008],[ 0.54995747 -9.11534546],-1.78229,-0.1824343351,"[[  3.21665929e-01  -3.00399936e+00  -3.54744736e-02  -1.96797933e-01]
 [ -2.12131284e+00   2.36550397e-06   0.00000000e+00   0.00000000e+00]]",[ 0.15601927 -9.35364628]
43,"[ 0.77673751 -0.44501592  0.12819543  0.23532023 -0.30857549 -1.71519846
 -0.73172134  0.36996026  0.01708202  1.68080175  0.        ]",[-0.72103125 -0.20945008],[-0.58063799 -8.89487206],-1.80967,-0.182452159548,"[[  3.01507989e-01  -3.00399931e+00  -3.54744736e-02  -1.96797933e-01]
 [  9.81225135e-02   2.78584641e-06   0.00000000e+00   0.00000000e+00]]",[ 0.01882362 -9.35363197]
44,"[ 0.78596396 -0.44501573  0.09245595  0.23532018 -0.30857537 -1.71519608
 -0.79136677  0.36995953  0.01441732  1.68159486  0.        ]",[-0.72103125 -0.20945008],[-0.60965461 -8.64727099],-1.87,-0.182479179777,"[[  2.80385199e-01  -3.00399931e+00  -3.54744736e-02  -1.96797933e-01]
 [ -2.20273392e+00  -1.86606692e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36327487 -9.31601429]
45,"[ 0.81116181 -0.44501555 -0.02371548  0.23532025 -0.30857525 -1.71519369
 -0.85280958  0.36995941  0.00595718  1.68460082  0.        ]",[-0.72103125 -0.20945008],[  1.24738134 -10.09231023],-1.53118,-0.182623720226,"[[  2.12549606e-01  -3.00399935e+00  -3.54744736e-02  -1.96797933e-01]
 [ -4.57292674e+00  -1.65617557e-06   0.00000000e+00   0.00000000e+00]]",[ 0.88033438 -9.26822662]
46,"[  8.25559232e-01  -4.45015353e-01  -1.11908934e-01   2.35319963e-01
  -3.08575129e-01  -1.71519131e+00  -7.47824348e-01   3.69959979e-01
  -2.62230218e-04   1.68729894e+00   0.00000000e+00]",[-0.72103125 -0.20945008],[-0.16157514 -9.23831367],-1.72051,-0.182789354582,"[[  1.61724204e-01  -3.00399930e+00  -3.54744736e-02  -1.96797933e-01]
 [ -5.23109456e-01   4.05163777e-06   0.00000000e+00   0.00000000e+00]]",[ 0.7322154  -9.22831917]
47,"[ 0.82946076 -0.44501516 -0.14119294  0.23531979 -0.30857501 -1.71518893
 -0.76413923  0.36995925 -0.00228553  1.68826879  0.        ]",[-0.72103125 -0.20945008],[ 1.053368 -9.439284],-1.69605,-0.182854586991,"[[  1.44947370e-01  -3.00399928e+00  -3.54744736e-02  -1.96797933e-01]
 [ -1.15247652e+00  -5.85426682e-07   0.00000000e+00   0.00000000e+00]]",[ 0.85112876 -9.22169495]
48,"[  8.25527002e-01  -4.45014965e-01  -1.11686779e-01   2.35319549e-01
  -3.08574891e-01  -1.71518655e+00  -6.60909381e-01   3.69959517e-01
  -2.46747706e-04   1.68728706e+00   0.00000000e+00]",[-0.72103125 -0.20945008],[ 0.57330697 -8.19597978],-2.02494,-0.182788872044,"[[  1.61851588e-01  -3.00399925e+00  -3.54744736e-02  -1.96797933e-01]
 [  2.82962800e+00   2.73978317e-06   0.00000000e+00   0.00000000e+00]]",[ 0.46234232 -9.21037674]
49,"[ 0.80154402 -0.44501477  0.02465807  0.23531933 -0.30857477 -1.71518416
 -0.6035181   0.36995913  0.00943936  1.68326291  0.        ]",[-0.72103125 -0.20945008],[  0.22927274 -10.0323665 ],-1.53442,-0.182553214509,"[[  2.40656643e-01  -3.00399922e+00  -3.54744736e-02  -1.96797933e-01]
 [  5.04349972e+00   8.62555782e-07   0.00000000e+00   0.00000000e+00]]",[-0.11298168 -9.29758739]
