timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.90888426 -0.52393054  0.66026434  1.09660585  1.1201787  -0.90255753
 -0.72366456  0.50575826 -1.26398938  1.00220904  0.        ]",[-0.22684763 -0.21105966],[ 0.2643621  -3.73387642],-0.131802,-0.18224045249,"[[ 0.50583459 -3.24714861  0.13099906 -0.10309132]
 [ 3.92917556  1.10348198  0.          0.        ]]",[-0.79005575 -4.06892014]
11,"[ 0.8449098  -0.53115405  0.77517001  0.83859368  1.12017507 -0.90255518
 -0.69502597  0.94353525 -1.23562656  0.92510684  0.        ]",[-0.22684763 -0.21105966],[-0.76764819 -4.19529421],0.0204165,-0.173672160159,"[[ 0.59414182 -3.17458287  0.13099906 -0.10309132]
 [ 4.89824302  4.45696445  0.          0.        ]]",[-0.76253867 -4.0534544 ]
12,"[ 0.79079679 -0.53048523  0.85734543  0.56095936  1.12017145 -0.90255283
 -0.78770808  0.77062367 -1.19490287  0.86067328  0.        ]",[-0.22684763 -0.21105966],[-0.49191267 -4.28024604],0.108246,-0.164684574162,"[[ 0.66063845 -3.0966814   0.13099906 -0.10309132]
 [ 1.76186078  3.13243947  0.          0.        ]]",[-0.74103153 -3.91156769]
13,"[ 0.7776115  -0.52579162  0.875732    0.39191495  1.12016782 -0.90255048
 -0.84629358  0.5840183  -1.16788741  0.82729514  0.        ]",[-0.22684763 -0.21105966],[-0.26106458 -2.28838572],-0.419505,-0.159373293085,"[[ 0.67598378 -3.04914556  0.13099906 -0.10309132]
 [-0.22071525  1.70301316  0.          0.        ]]",[-0.71314275 -3.80919862]
14,"[ 0.79027939 -0.52211502  0.85806867  0.30521942  1.1201642  -0.90254813
 -0.87670849  0.47002685 -1.15585169  0.81106811  0.        ]",[-0.22684763 -0.21105966],[-0.57806677 -4.72103648],0.325674,-0.156920670352,"[[ 0.66124212 -3.02469187  0.13099906 -0.10309132]
 [-1.25001636  0.82982271  0.          0.        ]]",[-0.68146479 -3.75095892]
15,"[ 0.82964263 -0.52007722  0.79952375  0.26428639  1.12016057 -0.90254578
 -0.94361024  0.4113587  -1.15514978  0.80305752  0.        ]",[-0.22684763 -0.21105966],[-1.89797    -4.28838419],0.352022,-0.156314222656,"[[ 0.61352624 -3.01312266  0.13099906 -0.10309132]
 [-3.51402449  0.38041896  0.          0.        ]]",[-0.61230671 -3.70828009]
16,"[ 0.90995647 -0.51909711  0.65809341  0.24588122  1.12015695 -0.90254343
 -1.05855358  0.38359474 -1.16596867  0.79940747  0.        ]",[-0.22684763 -0.21105966],[-0.80712577 -2.41749127],-0.223943,-0.157326382667,"[[ 0.50421877 -3.00791518  0.13099906 -0.10309132]
 [-7.40375801  0.16774699  0.          0.        ]]",[-0.4558022  -3.65271831]
17,"[ 1.00967056 -0.51865765  0.40877647  0.23786959  1.12015332 -0.90254108
 -1.14865393  0.37109558 -1.18719828  0.801062    0.        ]",[-0.22684763 -0.21105966],[-0.55130192 -3.50600199],0.0197254,-0.15989779985,"[[  0.3255512   -3.00564733   0.13099906  -0.10309132]
 [-10.45283803   0.07200595   0.           0.        ]]",[-0.18294203 -3.56191897]
18,"[ 1.07601799 -0.51846794  0.06782247  0.23446188  1.1201497  -0.90253873
 -1.2070381   0.36565137 -1.21423165  0.81110453  0.        ]",[-0.22684763 -0.21105966],[ 0.59179931 -3.01184203],-0.290427,-0.163689750887,"[[  0.09667023  -3.00468256   0.13099906  -0.10309132]
 [-12.42867419   0.03030696   0.           0.        ]]",[ 0.22163737 -3.41537452]
19,"[ 1.0715098  -0.51838768 -0.27130137  0.23303708  1.12014607 -0.90253638
 -1.13052189  0.36333516 -1.23815276  0.82795357  0.        ]",[-0.22684763 -0.21105966],[-0.2325556  -2.83563869],-0.408719,-0.167551262219,"[[-0.12592549 -3.0042792   0.13099906 -0.10309132]
 [-9.83952617  0.01256896  0.          0.        ]]",[ 0.62337554 -3.25792456]
20,"[ 1.00767536 -0.51835395 -0.57429642  0.23244929  1.12014245 -0.90253403
 -1.15197127  0.36236583 -1.25681334  0.84865566  0.        ]",[-0.22684763 -0.21105966],[ 1.15373931 -3.17813935],-0.504953,-0.171042637121,"[[ -3.29999884e-01  -3.00411285e+00   1.30999064e-01  -1.03091318e-01]
 [ -1.05654937e+01   5.14827116e-03   0.00000000e+00   0.00000000e+00]]",[ 0.96467984 -3.13405395]
21,"[ 0.91309797 -0.51833962 -0.81084672  0.23220916  1.12013882 -0.90253168
 -1.02878554  0.36196629 -1.26930982  0.86898569  0.        ]",[-0.22684763 -0.21105966],[ 1.32720304 -3.85164995],-0.440987,-0.173796555731,"[[ -4.99486357e-01  -3.00404495e+00   1.30999064e-01  -1.03091318e-01]
 [ -6.39704495e+00   2.09224071e-03   0.00000000e+00   0.00000000e+00]]",[ 1.23003185 -3.02908993]
22,"[ 0.8508329  -0.51833325 -0.92446658  0.23211174  1.1201352  -0.90252933
 -0.90803907  0.36180259 -1.27452566  0.88030004  0.        ]",[-0.22684763 -0.21105966],[ 1.4385001  -3.06477102],-0.633468,-0.175131069326,"[[ -5.86431810e-01  -3.00401746e+00   1.30999064e-01  -1.03091318e-01]
 [ -2.31111665e+00   8.42813590e-04   0.00000000e+00   0.00000000e+00]]",[ 1.3576448  -2.97270107]
23,"[ 0.84617678 -0.51833013 -0.93212783  0.23207241  1.12013157 -0.90252698
 -0.78968341  0.36173598 -1.274855    0.88109528  0.        ]",[-0.22684763 -0.21105966],[ 1.27230467 -4.53902557],-0.353215,-0.175221320083,"[[ -5.92470261e-01  -3.00400642e+00   1.30999064e-01  -1.03091318e-01]
 [  1.69392481e+00   3.37047136e-04   0.00000000e+00   0.00000000e+00]]",[ 1.34940577 -2.97241783]
24,"[ 0.89976217 -0.51832832 -0.83712221  0.23205651  1.12012795 -0.90252463
 -0.6736711   0.36170891 -1.27056359  0.87146691  0.        ]",[-0.22684763 -0.21105966],[ 0.86143395 -4.2490726 ],-0.396225,-0.17410365173,"[[ -5.19203381e-01  -3.00400202e+00   1.30999064e-01  -1.03091318e-01]
 [  5.61968068e+00   1.34204202e-04   0.00000000e+00   0.00000000e+00]]",[ 1.20766711 -3.02737761]
25,"[ 0.98678181 -0.51832703 -0.63692336  0.23204999  1.12012432 -0.90252228
 -0.57616811  0.36169775 -1.26031113  0.85356336  0.        ]",[-0.22684763 -0.21105966],[ 0.78831438 -3.59214689],-0.488349,-0.171766146387,"[[ -3.73705647e-01  -3.00400027e+00   1.30999064e-01  -1.03091318e-01]
 [  8.91909743e+00   5.31786236e-05   0.00000000e+00   0.00000000e+00]]",[ 0.94872278 -3.1246357 ]
26,"[ 1.06346204 -0.51832595 -0.33148806  0.23204718  1.1201207  -0.90251993
 -0.48915059  0.36169301 -1.24204768  0.83140002  0.        ]",[-0.22684763 -0.21105966],[ 0.72249416 -2.19900782],-0.744966,-0.168229121454,"[[ -1.65779585e-01  -3.00399957e+00   1.30999064e-01  -1.03091318e-01]
 [  1.18636959e+01   2.13804918e-05   0.00000000e+00   0.00000000e+00]]",[ 0.50890011 -3.30321217]
27,"[ 1.0758364  -0.51832495  0.06961391  0.23204583  1.12011708 -0.90251758
 -0.41155689  0.36169082 -1.21393348  0.81040411  0.        ]",[-0.22684763 -0.21105966],[ 0.26823956 -2.57927461],-0.47702,-0.163616696018,"[[  9.78388790e-02  -3.00399929e+00   1.30999064e-01  -1.03091318e-01]
 [  1.44894004e+01   9.08336467e-06   0.00000000e+00   0.00000000e+00]]",[-0.03841472 -3.52010846]
28,"[ 0.97548655 -0.51832398  0.50857276  0.23204511  1.12011345 -0.90251523
 -0.38864806  0.36168941 -1.17783771  0.79788205  0.        ]",[-0.22684763 -0.21105966],[-0.48087548 -3.53327571],-0.0326302,-0.158612754972,"[[  3.95404715e-01  -3.00399918e+00   1.30999064e-01  -1.03091318e-01]
 [  1.52645999e+01   2.78177761e-06   0.00000000e+00   0.00000000e+00]]",[-0.53255761 -3.69242048]
29,"[ 0.77532986 -0.51832304  0.87881411  0.23204477  1.12010983 -0.90251288
 -0.45384088  0.3616882  -1.14198759  0.79792489  0.        ]",[-0.22684763 -0.21105966],[ 0.47496793 -5.09935324],0.3279,-0.154471934745,"[[  6.78562093e-01  -3.00399919e+00   1.30999064e-01  -1.03091318e-01]
 [  1.30584897e+01  -1.97988836e-06   0.00000000e+00   0.00000000e+00]]",[-0.82558107 -3.76336074]
30,"[ 0.49569648 -0.5183221   1.16771626  0.23204441  1.1201062  -0.90251053
 -0.4059071   0.36168804 -1.10824106  0.80928954  0.        ]",[-0.22684763 -0.21105966],[-0.86057167 -2.9370004 ],-0.209969,-0.151386956236,"[[  9.56006179e-01  -3.00399919e+00   1.30999064e-01  -1.03091318e-01]
 [  1.46805136e+01   1.34248846e-06   0.00000000e+00   0.00000000e+00]]",[-0.9715842  -3.76101255]
31,"[ 0.18218891 -0.51832116  1.3503284   0.23204419  1.12010258 -0.90250818
 -0.51518372  0.36168681 -1.08050816  0.8290281   0.        ]",[-0.22684763 -0.21105966],[-0.47892182 -3.79478677],-0.11331,-0.14965555055,"[[  1.21251447e+00  -3.00399922e+00   1.30999064e-01  -1.03091318e-01]
 [  1.09826391e+01  -3.59477903e-06   0.00000000e+00   0.00000000e+00]]",[-0.86370933 -3.66090703]
32,"[-0.08333122 -0.51832023  1.42781262  0.23204404  1.12009895 -0.90250583
 -0.57764284  0.3616864  -1.06254256  0.84956356  0.        ]",[-0.22684763 -0.21105966],[ 0.0141778  -3.61284808],-0.344171,-0.149159568601,"[[  1.41096075e+00  -3.00399928e+00   1.30999064e-01  -1.03091318e-01]
 [  8.86903169e+00  -2.25463379e-06   0.00000000e+00   0.00000000e+00]]",[-0.64005184 -3.53557467]
33,"[-0.32665688 -0.51831929  1.44706387  0.23204374  1.12009533 -0.90250348
 -0.5811714   0.36168614 -1.04978021  0.87094388  0.        ]",[-0.22684763 -0.21105966],[-0.45961589 -4.4989741 ],-0.170653,-0.149363182314,"[[  1.58714299e+00  -3.00399929e+00   1.30999064e-01  -1.03091318e-01]
 [  8.74959039e+00   2.47288633e-07   0.00000000e+00   0.00000000e+00]]",[-0.3845824  -3.39775872]
34,"[-0.54039184 -0.51831835  1.42490412  0.23204344  1.12009171 -0.90250113
 -0.64006523  0.36168536 -1.04136304  0.89165991  0.        ]",[-0.22684763 -0.21105966],[-0.75140657 -3.45222695],-0.582203,-0.150037290837,"[[  1.74213875e+00  -3.00399931e+00   1.30999064e-01  -1.03091318e-01]
 [  6.75662718e+00  -1.27205306e-06   0.00000000e+00   0.00000000e+00]]",[-0.14166307 -3.25647688]
35,"[-0.6808591  -0.51831741  1.38976843  0.23204323  1.12008808 -0.90249877
 -0.73193333  0.36168464 -1.03730169  0.90629209  0.        ]",[-0.22684763 -0.21105966],[-2.2912914  -3.10701468],-0.589529,-0.15073813503,"[[  1.84607976e+00  -3.00399935e+00   1.30999064e-01  -1.03091318e-01]
 [  3.64783377e+00  -2.25048206e-06   0.00000000e+00   0.00000000e+00]]",[ 0.02106774 -3.1531949 ]
36,"[-0.72402398 -0.51831648  1.37549772  0.23204306  1.12008446 -0.90249642
 -0.85106854  0.36168403 -1.03629963  0.91095904  0.        ]",[-0.22684763 -0.21105966],[-0.02291986 -3.35567307],-0.777026,-0.150996529967,"[[  1.87858705e+00  -3.00399940e+00   1.30999064e-01  -1.03091318e-01]
 [ -3.83669959e-01  -2.46303121e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05379009 -3.11833143]
37,"[-0.71276611 -0.51831553  1.37937453  0.23204269  1.12008083 -0.90249407
 -0.85352367  0.36168397 -1.03654587  0.90972876  0.        ]",[-0.22684763 -0.21105966],[ 0.87520503 -2.67488101],-1.07258,-0.150927018659,"[[  1.87007937e+00  -3.00399940e+00   1.30999064e-01  -1.03091318e-01]
 [ -4.66821015e-01   1.63035179e-06   0.00000000e+00   0.00000000e+00]]",[ 0.03819788 -3.12669802]
38,"[-0.74644228 -0.51831458  1.36740529  0.23204208  1.12007721 -0.90249172
 -0.75084695  0.36168375 -1.03582344  0.91340805  0.        ]",[-0.22684763 -0.21105966],[-0.37437717 -2.91093609],-0.915182,-0.151138723906,"[[  1.89560305e+00  -3.00399932e+00   1.30999064e-01  -1.03091318e-01]
 [  3.00761054e+00   4.42903986e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10489935 -3.10369778]
39,"[-0.8046911  -0.51831363  1.3441915   0.23204166  1.12007358 -0.90248937
 -0.796408    0.36168246 -1.03475495  0.91990492  0.        ]",[-0.22684763 -0.21105966],[ 0.10308887 -3.50803842],-0.79229,-0.151536143698,"[[  1.94028580e+00  -3.00399930e+00   1.30999064e-01  -1.03091318e-01]
 [  1.46580291e+00  -9.77766476e-07   0.00000000e+00   0.00000000e+00]]",[ 0.1757471  -3.05761313]
40,"[-0.84722747 -0.51831269  1.3251467   0.23204132  1.12006996 -0.90248702
 -0.78520194  0.36168203 -1.03412398  0.92474879  0.        ]",[-0.22684763 -0.21105966],[-1.06093397 -2.59206701],-1.01055,-0.151851663066,"[[  1.97340590e+00  -3.00399931e+00   1.30999064e-01  -1.03091318e-01]
 [  1.84494390e+00   2.04753744e-07   0.00000000e+00   0.00000000e+00]]",[ 0.23839676 -3.02399611]
41,"[-0.84315037 -0.51831175  1.32704408  0.23204113  1.12006634 -0.90248467
 -0.90328248  0.36168099 -1.03417516  0.92428073  0.        ]",[-0.22684763 -0.21105966],[ 0.33109115 -4.01304232],-0.660425,-0.151820653677,"[[  1.97021349e+00  -3.00399935e+00   1.30999064e-01  -1.03091318e-01]
 [ -2.15086901e+00  -3.22739320e-06   0.00000000e+00   0.00000000e+00]]",[ 0.21307331 -3.02349949]
42,"[-0.80531855 -0.51831081  1.34390516  0.23204077  1.12006271 -0.90248232
 -0.86328316  0.36168107 -1.03473572  0.91996731  0.        ]",[-0.22684763 -0.21105966],[ 0.03469965 -3.23273976],-0.873521,-0.151540573278,"[[  1.94077587e+00  -3.00399935e+00   1.30999064e-01  -1.03091318e-01]
 [ -7.97403708e-01   1.87668118e-06   0.00000000e+00   0.00000000e+00]]",[ 0.16277856 -3.05555534]
43,"[-0.78663655 -0.51830986  1.35170783  0.23204033  1.12005909 -0.90247997
 -0.85875454  0.36168035 -1.03504786  0.91786428  0.        ]",[-0.22684763 -0.21105966],[ 0.82723821 -3.02483531],-0.991896,-0.151408761552,"[[  1.92636462e+00  -3.00399932e+00   1.30999064e-01  -1.03091318e-01]
 [ -6.44231971e-01   8.42735219e-07   0.00000000e+00   0.00000000e+00]]",[ 0.13771516 -3.07026291]
44,"[-0.81266697 -0.5183089   1.34072769  0.23203981  1.12005547 -0.90247762
 -0.76158601  0.36168003 -1.03461225  0.92079297  0.        ]",[-0.22684763 -0.21105966],[-0.64511773 -1.84098238],-1.28637,-0.151593530646,"[[  1.94646984e+00  -3.00399927e+00   1.30999064e-01  -1.03091318e-01]
 [  2.64379717e+00   2.90608791e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19432271 -3.05208564]
45,"[-0.84694672 -0.51830796  1.32524705  0.23203952  1.12005184 -0.90247527
 -0.83861183  0.36167871 -1.03411198  0.92470724  0.        ]",[-0.22684763 -0.21105966],[-0.24159201 -2.92318271],-0.981862,-0.151849704322,"[[  1.97319346e+00  -3.00399929e+00   1.30999064e-01  -1.03091318e-01]
 [  3.72514564e-02  -2.71397339e-06   0.00000000e+00   0.00000000e+00]]",[ 0.22675681 -3.02299976]
46,"[-0.83562113 -0.51830703  1.33048397  0.23203929  1.12004822 -0.90247292
 -0.86689862  0.36167834 -1.03426379  0.92340476  0.        ]",[-0.22684763 -0.21105966],[ 1.63663606 -3.00357409],-1.05025,-0.151763512781,"[[  1.96433389e+00  -3.00399933e+00   1.30999064e-01  -1.03091318e-01]
 [ -9.20018731e-01  -1.08033858e-06   0.00000000e+00   0.00000000e+00]]",[ 0.20476866 -3.03142643]
47,"[-0.86303359 -0.51830608  1.31756203  0.23203879  1.12004459 -0.90247057
 -0.74935487  0.36167836 -1.0339025   0.92655534  0.        ]",[-0.22684763 -0.21105966],[ 1.23246622 -4.00279715],-0.729221,-0.151974547912,"[[  1.98584109e+00  -3.00399928e+00   1.30999064e-01  -1.03091318e-01]
 [  3.05748395e+00   3.56519183e-06   0.00000000e+00   0.00000000e+00]]",[ 0.26883358 -3.01195335]
48,"[-0.98722468 -0.51830512  1.248914    0.2320382   1.12004097 -0.90246822
 -0.63413836  0.3616777  -1.03299944  0.94135189  0.        ]",[-0.22684763 -0.21105966],[ 1.24513246 -3.20236631],-1.05481,-0.153053585259,"[[  2.08610832e+00  -3.00399922e+00   1.30999064e-01  -1.03091318e-01]
 [  6.95624620e+00   3.05047144e-06   0.00000000e+00   0.00000000e+00]]",[ 0.47879004 -2.90964627]
49,"[-1.18946873 -0.51830416  1.09521523  0.23203766  1.12003735 -0.90246587
 -0.52120294  0.36167703 -1.03452848  0.96752423  0.        ]",[-0.22684763 -0.21105966],[ 1.86416975 -3.52203201],-0.919436,-0.155308135666,"[[  2.26357640e+00  -3.00399916e+00   1.30999064e-01  -1.03091318e-01]
 [  1.07778268e+01   2.39500812e-06   0.00000000e+00   0.00000000e+00]]",[ 0.83453858 -2.72230244]
