timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-0.27355441 -0.71107236  1.53070544  0.23278817 -1.26721043  0.21981625
  0.61060123 -2.90105956  0.86769664 -0.20934406  0.        ]",[ 0.03794678 -0.14257759],[ 0.74775571 -1.97238456],-0.680173,-0.16709909048,"[[  1.54777518  -3.00753724  -0.14819147   0.02881062]
 [ 12.87570633 -23.39582046   0.           0.        ]]",[ 0.65854144 -1.02897608]
11,"[-0.66481173 -0.7216222   1.4793689   0.67953667 -1.26719547  0.21981521
  0.7912689   0.32851334  0.75100395 -0.22106014  0.        ]",[ 0.03794678 -0.14257759],[ 0.11392535 -0.85273317],-0.939526,-0.15110791526,"[[  1.83244997  -3.17807379  -0.14819147   0.02881062]
 [ 15.58246386   0.02912872   0.           0.        ]]",[ 0.64858055 -1.02776372]
12,"[-1.06056063 -0.7223985   1.28694622  0.55736601 -1.2671805   0.21981417
  0.80079035  0.76573549  0.8099876  -0.19839086  0.        ]",[ 0.03794678 -0.14257759],[ 0.24937393 -1.48015036],-0.867028,-0.158650615795,"[[  2.14553201  -3.13154329  -0.14819147   0.02881062]
 [ 15.72519833   3.20044248   0.           0.        ]]",[ 0.6644423  -1.01059222]
13,"[-1.39004889 -0.71957879  0.96083692  0.4070821  -1.26716554  0.21981312
  0.84590543  0.64736458  0.85193819 -0.13987843  0.        ]",[ 0.03794678 -0.14257759],[ 0.240344   -0.44561425],-0.92643,-0.163034777711,"[[  2.4668185   -3.07426436  -0.14819147   0.02881062]
 [ 16.40118563   2.34190257   0.           0.        ]]",[ 0.67914313 -0.99712211]
14,"[-1.61468731 -0.71562501  0.51897345  0.31188671 -1.26715057  0.21981208
  0.88773934  0.50808268  0.85509077 -0.07863221  0.        ]",[ 0.03794678 -0.14257759],[ 0.85997434  0.46276256],-0.782692,-0.162256689665,"[[  2.80113147  -3.03787911  -0.14819147   0.02881062]
 [ 17.02802465   1.3316842    0.           0.        ]]",[ 0.688676   -0.98796827]
15,"[-1.69371896 -0.70846884 -0.03532599  0.19529624 -1.26713561  0.21981103
  1.09250406  0.75711364  0.8247434  -0.00967451  0.        ]",[ 0.03794678 -0.14257759],[ 1.02837388 -1.78470525],-0.429427,-0.156955907229,"[[  3.17247258  -2.99312239  -0.14819147   0.02881062]
 [ 20.09585012   3.13798855   0.           0.        ]]",[ 0.69760418 -0.98019117]
16,"[-1.54467927 -0.70393589 -0.6745649   0.13718726 -1.26712065  0.21980999
  1.33019867  0.20270394  0.76086614  0.02079016  0.        ]",[ 0.03794678 -0.14257759],[ 1.00068879  0.04080504],-0.362515,-0.147471719461,"[[  3.61012058  -2.97070904  -0.14819147   0.02881062]
 [ 23.65710206  -0.88322746   0.           0.        ]]",[ 0.70970756 -0.97415781]
17,"[-1.08289686 -0.70720091 -1.24751681  0.17828888 -1.26710569  0.21980894
  1.56319501  0.22747267  0.70375977 -0.00839297  0.        ]",[ 0.03794678 -0.14257759],[ 2.5703027   0.09819315],-0.233812,-0.139503696774,"[[  4.11828889  -2.98657115  -0.14819147   0.02881062]
 [ 27.14809479  -0.70356876   0.           0.        ]]",[ 0.71258593 -0.97271502]
18,"[-0.32877519 -0.7090996  -1.50763915  0.20431558 -1.26709072  0.2198079
  1.79156732  0.28309138  0.6586215  -0.06693449  0.        ]",[ 0.03794678 -0.14257759],[ 1.66837659 -0.63501207],-0.539118,-0.133905645612,"[[  4.69558370e+00  -2.99659505e+00  -1.48191474e-01   2.88106233e-02]
 [  3.05699818e+01  -3.00150736e-01   0.00000000e+00   0.00000000e+00]]",[ 0.70716757 -0.97877955]
19,"[ 0.51086501 -0.7108797  -1.21771014  0.23049847 -1.26707576  0.21980686
  2.01540299  0.29387001  0.64844305 -0.14779008  0.        ]",[ 0.03794678 -0.14257759],[-1.2867142  -1.63854563],-1.09314,-0.134409314581,"[[  5.34063629e+00  -3.00666434e+00  -1.48191474e-01   2.88106233e-02]
 [  3.39241169e+01  -2.21962117e-01   0.00000000e+00   0.00000000e+00]]",[ 0.68346894 -0.99948448]
20,"[ 1.01703909 -0.71103157 -0.45266087  0.23289157 -1.2670608   0.21980581
  1.70627667  0.33115777  0.67708588 -0.22382062  0.        ]",[ 0.03794678 -0.14257759],[ 1.89468054 -1.0487969 ],-0.873501,-0.14092738074,"[[  5.97265582e+00  -3.00758435e+00  -1.48191474e-01   2.88106233e-02]
 [  2.92932629e+01   4.84995196e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61668497 -1.0511688 ]
21,"[ 1.01757492 -0.71080387  0.47406389  0.22949099 -1.26704584  0.21980477
  1.93179751  0.33353821  0.73942427 -0.26735978  0.        ]",[ 0.03794678 -0.14257759],[ 0.88393856 -1.65124378],-0.75975,-0.151203636664,"[[  6.59242756e+00  -3.00627802e+00  -1.48191474e-01   2.88106233e-02]
 [  3.26726489e+01   6.57770582e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5823698  -1.09104991]
22,"[ 0.45509031 -0.71061202  1.28303888  0.22666273 -1.26703088  0.21980372
  2.12216761  0.33024026  0.81997734 -0.258358    0.        ]",[ 0.03794678 -0.14257759],[ 1.24279156 -1.25821519],-0.817852,-0.162025125423,"[[  7.27450525e+00  -3.00519144e+00  -1.48191474e-01   2.88106233e-02]
 [  3.55256123e+01   4.18691181e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60411566 -1.08481073]
23,"[-0.53182001 -0.71049925  1.51075672  0.2250402  -1.26701592  0.21980268
  2.33941996  0.32748895  0.88003277 -0.18659281  0.        ]",[ 0.03794678 -0.14257759],[ 0.2821595  -1.62133409],-0.876375,-0.168204697702,"[[  8.01768606e+00  -3.00456819e+00  -1.48191474e-01   2.88106233e-02]
 [  3.87816189e+01   2.19259313e-02   0.00000000e+00   0.00000000e+00]]",[ 0.66210479 -1.03464174]
24,"[-1.42940473 -0.71044022  0.90426889  0.224228   -1.26700096  0.21980163
  2.36267037  0.32590841  0.87874735 -0.08383093  0.        ]",[ 0.03794678 -0.14257759],[ 1.05477535 -0.57806798],-0.613105,-0.165744968076,"[[  8.79682420e+00  -3.00425639e+00  -1.48191474e-01   2.88106233e-02]
 [  3.91310305e+01   1.04742068e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70409465 -0.99530548]
25,"[-1.67022296 -0.71033205 -0.27032141  0.22268512 -1.26698601  0.21980059
  2.57512981  0.32938027  0.80886562 -0.00976995  0.        ]",[ 0.03794678 -0.14257759],[ 0.40939273 -0.22994841],-0.301377,-0.15467520697,"[[  9.61139728e+00  -3.00366368e+00  -1.48191474e-01   2.88106233e-02]
 [  4.23156643e+01   3.56672687e-02   0.00000000e+00   0.00000000e+00]]",[ 0.72718698 -0.97593468]
26,"[-1.00756633 -0.71015373 -1.29939447  0.22011067 -1.26697105  0.21979955
  2.62730682  0.33140373  0.70781771 -0.01831418  0.        ]",[ 0.03794678 -0.14257759],[ 0.55869362 -1.95650629],-0.247177,-0.140212767033,"[[  1.04655687e+01  -3.00267430e+00  -1.48191474e-01   2.88106233e-02]
 [  4.30988669e+01   5.03551944e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73029113 -0.97243351]
27,"[ 0.16509548 -0.71014572 -1.41799458  0.22006274 -1.26695609  0.2197985
  2.71788914  0.32112558  0.64735154 -0.11215548  0.        ]",[ 0.03794678 -0.14257759],[ 1.79419549 -0.53179016],-0.590878,-0.133299830501,"[[  1.13411795e+01  -3.00265628e+00  -1.48191474e-01   2.88106233e-02]
 [  4.44576889e+01  -2.41788728e-02   0.00000000e+00   0.00000000e+00]]",[ 0.70985335 -0.98634589]
28,"[ 1.01932194 -0.71014729 -0.44486554  0.22015646 -1.26694113  0.21979746
  2.92325675  0.32579393  0.67681738 -0.22854337  0.        ]",[ 0.03794678 -0.14257759],[ 1.26466733 -1.42069429],-0.824523,-0.141071802335,"[[  1.22612278e+01  -3.00269271e+00  -1.48191474e-01   2.88106233e-02]
 [  4.75368755e+01   9.69160092e-03   0.00000000e+00   0.00000000e+00]]",[ 0.63493371 -1.05233943]
29,"[ 0.77813694 -0.71019079  0.96217142  0.22087075 -1.26692618  0.21979641
  3.12452335  0.32116126  0.78490718 -0.27187802  0.        ]",[ 0.03794678 -0.14257759],[-1.01957043 -1.15414007],-0.892137,-0.157664644964,"[[  1.32422481e+01  -3.00296774e+00  -1.48191474e-01   2.88106233e-02]
 [  5.05551029e+01  -2.38964515e-02   0.00000000e+00   0.00000000e+00]]",[ 0.60059083 -1.09711611]
30,"[-0.39761691 -0.71026455  1.52771447  0.22203595 -1.26691122  0.21979537
  2.79341682  0.32184612  0.87602571 -0.19835846  0.        ]",[ 0.03794678 -0.14257759],[-0.05526829 -0.69501687],-0.976484,-0.167970335727,"[[  1.42035839e+01  -3.00341612e+00  -1.48191474e-01   2.88106233e-02]
 [  4.55950036e+01  -1.89176308e-02   0.00000000e+00   0.00000000e+00]]",[ 0.66017365 -1.04349387]
31,"[-1.44881023 -0.71025438  0.87422234  0.22195568 -1.26689627  0.21979432
  2.71848028  0.32605991  0.87780923 -0.08018529  0.        ]",[ 0.03794678 -0.14257759],[ 2.12606626 -1.81865399],-0.288671,-0.165554150144,"[[  1.51042322e+01  -3.00338566e+00  -1.48191474e-01   2.88106233e-02]
 [  4.44735626e+01   1.16556489e-02   0.00000000e+00   0.00000000e+00]]",[ 0.71051753 -0.99452579]
32,"[-1.62526815 -0.710263   -0.46151111  0.22215473 -1.26688131  0.21979328
  2.92379925  0.32290701  0.79359048 -0.00466191  0.        ]",[ 0.03794678 -0.14257759],[-0.44972196 -2.96342203],-0.240358,-0.1524265634,"[[  1.60245948e+01  -3.00346259e+00  -1.48191474e-01   2.88106233e-02]
 [  4.75524328e+01  -1.11996397e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73463511 -0.97422975]
33,"[-0.75602513 -0.71029734 -1.42564914  0.22273661 -1.26686636  0.21979224
  2.74207067  0.32309414  0.68857101 -0.03401259  0.        ]",[ 0.03794678 -0.14257759],[ 2.23122319 -2.84125969],0.0334779,-0.13766095415,"[[  1.69483332e+01  -3.00368669e+00  -1.48191474e-01   2.88106233e-02]
 [  4.48304848e+01  -9.83075349e-03   0.00000000e+00   0.00000000e+00]]",[ 0.72980845 -0.97344828]
34,"[ 0.47539746 -0.71031948 -1.2450008   0.22313766 -1.2668514   0.21979119
  2.94690238  0.32365982  0.6461886  -0.14556636  0.        ]",[ 0.03794678 -0.14257759],[ 0.32593125  1.23655691],-1.05278,-0.134039460811,"[[  1.78757634e+01  -3.00384127e+00  -1.48191474e-01   2.88106233e-02]
 [  4.79022906e+01  -5.71635384e-03   0.00000000e+00   0.00000000e+00]]",[ 0.69873601 -0.99881315]
35,"[ 1.08339373 -0.70241339 -0.00708309  0.12035671 -1.26683645  0.21979015
  2.96960198  0.86983268  0.70851317 -0.28614178  0.        ]",[ 0.03794678 -0.14257759],[ 1.00287006 -1.52956532],-0.881474,-0.147733643681,"[[  1.88372431e+01  -2.96421205e+00  -1.48191474e-01   2.88106233e-02]
 [  4.82444876e+01   3.95550595e+00   0.00000000e+00   0.00000000e+00]]",[ 0.60924149 -1.07736444]
36,"[ 0.46510463 -0.69281921  1.27581346  0.0208959  -1.2668215   0.2197891
  3.1698577   0.31339502  0.87443528 -0.28589826  0.        ]",[ 0.03794678 -0.14257759],[-1.55618931 -0.01449812],-1.08244,-0.170595047189,"[[  1.98322711e+01  -2.92559356e+00  -1.48191474e-01   2.88106233e-02]
 [  5.12483630e+01  -8.00968403e-02   0.00000000e+00   0.00000000e+00]]",[ 0.61945158 -1.08487487]
37,"[-0.82958427 -0.69339486  1.41869205  0.02638972 -1.26680655  0.21978806
  2.8379106   0.30597225  0.93637809 -0.1227743   0.        ]",[ 0.03794678 -0.14257759],[ 2.5291714 -1.4803502],-0.58295,-0.174728082655,"[[  2.08073348e+01  -2.92773474e+00  -1.48191474e-01   2.88106233e-02]
 [  4.62745746e+01  -1.33919902e-01   0.00000000e+00   0.00000000e+00]]",[ 0.68842959 -1.01657546]
38,"[-1.65842469 -0.70369641  0.35472846  0.13556796 -1.2667916   0.21978702
  3.04079311 -0.23933353  0.85314232 -0.01072044  0.        ]",[ 0.03794678 -0.14257759],[-1.43745517 -1.94124493],-0.581803,-0.16107991695,"[[  2.17633592e+01  -2.97009322e+00  -1.48191474e-01   2.88106233e-02]
 [  4.93177808e+01  -4.08877493e+00   0.00000000e+00   0.00000000e+00]]",[ 0.7302177  -0.98301905]
39,"[-1.35953309 -0.71667937 -0.97773054  0.33630303 -1.26677665  0.21978597
  2.71145201  0.16456242  0.77296243 -0.03131313  0.        ]",[ 0.03794678 -0.14257759],[ 1.29868811  0.2933784 ],-0.184146,-0.149766137441,"[[  2.27001971e+01  -3.04722592e+00  -1.48191474e-01   2.88106233e-02]
 [  4.43825043e+01  -1.15951423e+00   0.00000000e+00   0.00000000e+00]]",[ 0.73486912 -0.97146648]
40,"[-0.22651448 -0.71610878 -1.50537744  0.32424539 -1.2667617   0.21978493
  2.91684229  0.46370063  0.68899119 -0.06902253  0.        ]",[ 0.03794678 -0.14257759],[ 0.83344892 -1.40890467],-0.463066,-0.138309479986,"[[  2.36187579e+01  -3.04261392e+00  -1.48191474e-01   2.88106233e-02]
 [  4.74632716e+01   1.00999440e+00   0.00000000e+00   0.00000000e+00]]",[ 0.72320241 -0.97933841]
41,"[ 0.88515092 -0.71369183 -0.77092889  0.27817836 -1.26674675  0.21978388
  3.07413951  0.42221092  0.66694741 -0.18501744  0.        ]",[ 0.03794678 -0.14257759],[ 2.33244593 -0.64834214],-0.721155,-0.138180195685,"[[  2.45917042e+01  -3.02497129e+00  -1.48191474e-01   2.88106233e-02]
 [  4.98234831e+01   7.09108992e-01   0.00000000e+00   0.00000000e+00]]",[ 0.65684992 -1.03568125]
42,"[ 0.92316916 -0.71196283  0.72035398  0.24915912 -1.2667318   0.21978284
  3.27227315  0.38112557  0.75684773 -0.26560901  0.        ]",[ 0.03794678 -0.14257759],[-0.96091389 -1.04116536],-0.912309,-0.153557263227,"[[  2.56180021e+01  -3.01383936e+00  -1.48191474e-01   2.88106233e-02]
 [  5.27964039e+01   4.11155380e-01   0.00000000e+00   0.00000000e+00]]",[ 0.59781742 -1.09892261]
43,"[-0.19680185 -0.71102767  1.52640136  0.2345153  -1.26671685  0.2197818
  2.94865794  0.34938186  0.86330346 -0.21542522  0.        ]",[ 0.03794678 -0.14257759],[ 0.27298224 -0.8430161 ],-0.933183,-0.166688526292,"[[  2.66252710e+01  -3.00821617e+00  -1.48191474e-01   2.88106233e-02]
 [  4.79466583e+01   1.80950574e-01   0.00000000e+00   0.00000000e+00]]",[ 0.64943457 -1.05589545]
44,"[-1.37762786 -0.71057726  0.97738559  0.2277181  -1.2667019   0.21978075
  2.95730704  0.33671132  0.88080796 -0.09243473  0.        ]",[ 0.03794678 -0.14257759],[ 3.16763565 -1.22902663],-0.189342,-0.166207081948,"[[  2.75855249e+01  -3.00560487e+00  -1.48191474e-01   2.88106233e-02]
 [  4.80782892e+01   8.90716049e-02   0.00000000e+00   0.00000000e+00]]",[ 0.71137947 -0.99720418]
45,"[-1.63102488 -0.71038579 -0.44168102  0.22490953 -1.26668695  0.21977971
  3.15774134  0.32850725  0.79548525 -0.00587312  0.        ]",[ 0.03794678 -0.14257759],[ 1.92690251 -0.34658093],0.00212228,-0.152722661497,"[[  2.85772659e+01  -3.00452586e+00  -1.48191474e-01   2.88106233e-02]
 [  5.10857939e+01   2.95849466e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73839027 -0.97411877]
46,"[-0.60381123 -0.71019796 -1.47233465  0.22217708 -1.266672    0.21977866
  3.35416768  0.3323698   0.67836386 -0.04464345  0.        ]",[ 0.03794678 -0.14257759],[ 1.5916114  -2.60888881],-0.0404875,-0.136368212079,"[[  2.96285598e+01  -3.00347595e+00  -1.48191474e-01   2.88106233e-02]
 [  5.40337642e+01   5.76094677e-02   0.00000000e+00   0.00000000e+00]]",[ 0.7373395  -0.97451657]
47,"[ 0.77661468 -0.71014339 -0.94107146  0.22143732 -1.26665706  0.21977762
  3.54666069  0.32311949  0.65330325 -0.18514924  0.        ]",[ 0.03794678 -0.14257759],[-1.69288748 -1.08486505],-1.12985,-0.136281397952,"[[  3.07382274e+01  -3.00319198e+00  -1.48191474e-01   2.88106233e-02]
 [  5.69233732e+01  -9.46452408e-03   0.00000000e+00   0.00000000e+00]]",[ 0.68134826 -1.02217507]
48,"[ 0.96856452 -0.71018812  0.61691841  0.22217252 -1.26664211  0.21977658
  3.20731222  0.32238492  0.75223822 -0.27189656  0.        ]",[ 0.03794678 -0.14257759],[ 2.64562417 -0.55708211],-0.773201,-0.153169444957,"[[  3.18256637e+01  -3.00347501e+00  -1.48191474e-01   2.88106233e-02]
 [  5.18372039e+01  -1.47801081e-02   0.00000000e+00   0.00000000e+00]]",[ 0.5983265  -1.09629905]
49,"[-0.1737861  -0.71014426  1.52420915  0.22159176 -1.26662717  0.21977553
  3.40271134  0.32757374  0.86581199 -0.21702596  0.        ]",[ 0.03794678 -0.14257759],[ 0.50826035 -1.6440813 ],-0.822052,-0.167094454457,"[[  3.28918365e+01  -3.00325216e+00  -1.48191474e-01   2.88106233e-02]
 [  5.47703018e+01   2.28622295e-02   0.00000000e+00   0.00000000e+00]]",[ 0.65508354 -1.05741513]
