timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
35,"[ 0.53689863 -0.44252772  0.65630286  0.23555205 -0.51009333  0.88452411
  1.81060546  0.37020508  0.23414327 -0.97974561  0.        ]",[-0.78912753 -0.27011719],[ 4.30705467 -6.54316743],-2.68298,-0.135273967931,"[[  3.83466717e+01  -3.00399375e+00  -5.90506486e-02   1.03297639e-01]
 [  9.94973565e+01   1.18796427e-05   0.00000000e+00   0.00000000e+00]]",[ 3.08468556 -6.55855989]
36,"[-2.0370168  -0.4425275   0.41237099  0.23555095 -0.51009313  0.88452361
  1.86157671  0.37020495  0.33069261 -0.7443673   0.        ]",[-0.78912753 -0.27011719],[ 5.9431509  -4.02587023],-1.84791,-0.119724662105,"[[  4.03565811e+01  -3.00399352e+00  -5.90506486e-02   1.03297639e-01]
 [  1.01486952e+02   1.18973033e-05   0.00000000e+00   0.00000000e+00]]",[ 6.12849045 -3.63032317]
37,"[-0.69170236 -0.44252728 -2.18151052  0.23554986 -0.51009292  0.88452311
  1.91153863  0.37020482  0.10791854 -0.74559399  0.        ]",[-0.78912753 -0.27011719],[ 6.26014762 -3.52946634],-1.38125,-0.104022655848,"[[  4.24058872e+01  -3.00399328e+00  -5.90506486e-02   1.03297639e-01]
 [  1.03437160e+02   1.19061359e-05   0.00000000e+00   0.00000000e+00]]",[ 6.8915925  -3.09145355]
38,"[ 0.65077992 -0.44252707  0.45496735  0.23554876 -0.51009272  0.88452261
  1.9605112   0.37020468  0.21644038 -0.98066487  0.        ]",[-0.78912753 -0.27011719],[ 3.29040775 -6.41127284],-2.78616,-0.134309711011,"[[  4.44938101e+01  -3.00399304e+00  -5.90506486e-02   1.03297639e-01]
 [  1.05348761e+02   1.19057698e-05   0.00000000e+00   0.00000000e+00]]",[ 3.25067472 -6.53090334]
39,"[-2.02237129 -0.44252685  0.44381832  0.23554767 -0.51009252  0.88452211
  2.00851399  0.37020455  0.33204666 -0.74704963  0.        ]",[-0.78912753 -0.27011719],[ 6.59102343 -4.32040637],-1.62834,-0.12007596423,"[[  4.66195854e+01  -3.00399280e+00  -5.90506486e-02   1.03297639e-01]
 [  1.07222520e+02   1.18964015e-05   0.00000000e+00   0.00000000e+00]]",[ 6.20020151 -3.69599319]
40,"[-0.54901395 -0.44252663 -2.17472144  0.23554657 -0.51009231  0.88452161
  2.05556619  0.37020441  0.10213886 -0.75833977  0.        ]",[-0.78912753 -0.27011719],[ 6.78801284 -3.13412038],-1.29392,-0.105008056799,"[[  4.87824636e+01  -3.00399256e+00  -5.90506486e-02   1.03297639e-01]
 [  1.09059184e+02   1.18784312e-05   0.00000000e+00   0.00000000e+00]]",[ 6.87421227 -3.08640385]
41,"[ 0.47071026 -0.44252641  0.75065137  0.23554548 -0.51009211  0.88452111
  2.1016866   0.37020428  0.24299774 -0.97819441  0.        ]",[-0.78912753 -0.27011719],[ 3.31700466 -7.67221975],-2.58324,-0.135660053327,"[[  5.09817104e+01  -3.00399233e+00  -5.90506486e-02   1.03297639e-01]
 [  1.10859489e+02   1.18523229e-05   0.00000000e+00   0.00000000e+00]]",[ 3.27020597 -6.6271677 ]
42,"[-2.18513409 -0.44252619 -0.07636509  0.23554439 -0.51009191  0.88452061
  2.14689367  0.37020414  0.30619182 -0.7095719   0.        ]",[-0.78912753 -0.27011719],[ 5.92107137 -3.26068926],-1.43896,-0.114592536553,"[[  5.32166056e+01  -3.00399209e+00  -5.90506486e-02   1.03297639e-01]
 [  1.12624155e+02   1.18185511e-05   0.00000000e+00   0.00000000e+00]]",[ 6.71104288 -3.31942558]
43,"[ 0.06173892 -0.44252597 -1.95751635  0.2355433  -0.5100917   0.88452011
  2.19120545  0.370204    0.08931635 -0.82132167  0.        ]",[-0.78912753 -0.27011719],[ 5.70140742 -4.71301263],-1.95877,-0.110880891864,"[[  5.54864437e+01  -3.00399185e+00  -5.90506486e-02   1.03297639e-01]
 [  1.14353886e+02   1.17775807e-05   0.00000000e+00   0.00000000e+00]]",[ 6.35625076 -3.5695405 ]
44,"[-0.18897485 -0.44252576  1.26369317  0.23554222 -0.5100915   0.88451962
  2.23463968  0.37020386  0.30418673 -0.94362585  0.        ]",[-0.78912753 -0.27011719],[ 3.66263937 -5.7721013 ],-2.99667,-0.136267299247,"[[  5.77905328e+01  -3.00399162e+00  -5.90506486e-02   1.03297639e-01]
 [  1.16049375e+02   1.17298595e-05   0.00000000e+00   0.00000000e+00]]",[ 3.74483442 -6.28027678]
45,"[-2.06843831 -0.44252554 -1.16210161  0.23554114 -0.5100913   0.88451912
  2.2772137   0.37020372  0.23236689 -0.67115308  0.        ]",[-0.78912753 -0.27011719],[ 6.41775238 -2.58684211],-0.76544,-0.105166448932,"[[  6.01281949e+01  -3.00399138e+00  -5.90506486e-02   1.03297639e-01]
 [  1.17711299e+02   1.16758164e-05   0.00000000e+00   0.00000000e+00]]",[ 7.22142935 -3.10775828]
46,"[ 0.76249883 -0.44252532 -0.99021511  0.23554007 -0.51009109  0.88451862
  2.31894454  0.37020358  0.12007283 -0.92572483  0.        ]",[-0.78912753 -0.27011719],[ 4.90011634 -6.42554026],-2.35539,-0.123382433158,"[[  6.24987654e+01  -3.00399115e+00  -5.90506486e-02   1.03297639e-01]
 [  1.19340323e+02   1.16158610e-05   0.00000000e+00   0.00000000e+00]]",[ 5.09780407 -5.11399937]
47,"[-1.41506102 -0.4425251   1.14279921  0.235539   -0.51009089  0.88451812
  2.35984889  0.37020344  0.34988084 -0.8312894   0.        ]",[-0.78912753 -0.27011719],[ 5.44065675 -2.83972524],-2.70762,-0.12911362552,"[[  6.49015929e+01  -3.00399092e+00  -5.90506486e-02   1.03297639e-01]
 [  1.20937098e+02   1.15503838e-05   0.00000000e+00   0.00000000e+00]]",[ 5.42215395 -4.70925283]
48,"[-0.99929876 -0.44252489 -2.14330335  0.23553794 -0.51009069  0.88451762
  2.39994309  0.3702033   0.12371801 -0.72047377  0.        ]",[-0.78912753 -0.27011719],[ 8.23772675 -2.83119402],-0.470948,-0.102396615217,"[[  6.73360386e+01  -3.00399069e+00  -5.90506486e-02   1.03297639e-01]
 [  1.22502263e+02   1.14797568e-05   0.00000000e+00   0.00000000e+00]]",[ 7.13391018 -3.1087203 ]
49,"[ 0.50011443 -0.44252467  0.71036926  0.23553688 -0.51009048  0.88451712
  2.43924318  0.37020315  0.23916854 -0.9789533   0.        ]",[-0.78912753 -0.27011719],[ 3.339447   -6.12176095],-2.87167,-0.135501276467,"[[  6.98014768e+01  -3.00399046e+00  -5.90506486e-02   1.03297639e-01]
 [  1.24036443e+02   1.14043347e-05   0.00000000e+00   0.00000000e+00]]",[ 3.48267317 -6.70570135]
