timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
37,"[ 0.75515643 -0.45660869  0.31318156  0.23420923  1.13927588 -1.04293356
 -0.83687811  0.36867272 -1.20732651  0.9902551   0.        ]",[-0.58819789 -0.25719959],[-0.08103304 -5.84644556],-1.3285,-0.16858245811,"[[  3.80642791e-01  -3.00399934e+00   1.31726366e-01  -1.19051796e-01]
 [ -3.85038051e+00  -2.64531337e-06   0.00000000e+00   0.00000000e+00]]",[ 0.40581959 -6.7309227 ]
38,"[ 0.79469156 -0.45660841  0.18385607  0.23420915  1.13927452 -1.04293243
 -0.84350721  0.3686729  -1.21742016  0.99263618  0.        ]",[-0.58819789 -0.25719959],[ 0.28145781 -6.07575262],-1.31846,-0.169837372692,"[[  3.01180935e-01  -3.00399935e+00   1.31726366e-01  -1.19051796e-01]
 [ -4.09498993e+00   4.86467557e-07   0.00000000e+00   0.00000000e+00]]",[ 0.67886341 -6.71964264]
39,"[ 0.82206143 -0.45660812  0.06738221  0.2342089   1.13927315 -1.0429313
 -0.81110551  0.36867285 -1.22614368  0.99551657  0.        ]",[-0.58819789 -0.25719959],[ 1.74980618 -5.62485233],-1.51289,-0.170979523069,"[[  2.31275367e-01  -3.00399932e+00   1.31726366e-01  -1.19051796e-01]
 [ -2.89955070e+00   1.80697250e-06   0.00000000e+00   0.00000000e+00]]",[ 0.81458092 -6.70215797]
40,"[ 0.82786948 -0.45660782  0.03757805  0.23420851  1.13927179 -1.04293016
 -0.70223718  0.36867284 -1.22832287  0.99636013  0.        ]",[-0.58819789 -0.25719959],[-0.05628853 -6.16972036],-1.32056,-0.171273614545,"[[  2.13585112e-01  -3.00399926e+00   1.31726366e-01  -1.19051796e-01]
 [  1.11713968e+00   3.40348249e-06   0.00000000e+00   0.00000000e+00]]",[ 0.54062486 -6.69990349]
41,"[ 0.82130772 -0.45660753  0.07107113  0.23420835  1.13927043 -1.04292903
 -0.70887647  0.36867204 -1.22586849  0.99541266  0.        ]",[-0.58819789 -0.25719959],[ 0.50085768 -6.18888464],-1.34085,-0.170943084751,"[[  2.33469962e-01  -3.00399925e+00   1.31726366e-01  -1.19051796e-01]
 [  8.72161698e-01  -1.15606247e-06   0.00000000e+00   0.00000000e+00]]",[ 0.49189079 -6.70602846]
42,"[ 0.8075108  -0.45660724  0.13323868  0.23420822  1.13926906 -1.04292789
 -0.65559588  0.36867203 -1.22124756  0.99380156  0.        ]",[-0.58819789 -0.25719959],[ 0.44742405 -6.92568153],-1.17604,-0.170332517109,"[[  2.70636454e-01  -3.00399925e+00   1.31726366e-01  -1.19051796e-01]
 [  2.83793660e+00   5.05662358e-07   0.00000000e+00   0.00000000e+00]]",[ 0.19616854 -6.71884966]
43,"[ 0.77417948 -0.45660695  0.25498348  0.23420805  1.1392677  -1.04292676
 -0.60910416  0.36867181 -1.21191692  0.99121082  0.        ]",[-0.58819789 -0.25719959],[-0.70901888 -6.55533772],-1.16452,-0.169145559493,"[[  3.44605352e-01  -3.00399924e+00   1.31726366e-01  -1.19051796e-01]
 [  4.55323690e+00   4.57950226e-07   0.00000000e+00   0.00000000e+00]]",[-0.22523403 -6.74810505]
44,"[ 0.74033319 -0.45660667  0.35458894  0.23420812  1.13926634 -1.04292563
 -0.68763304  0.36867108 -1.20398829  0.98967845  0.        ]",[-0.58819789 -0.25719959],[ 0.23966638 -5.37371136],-1.47524,-0.168184123252,"[[  4.06600046e-01  -3.00399929e+00   1.31726366e-01  -1.19051796e-01]
 [  1.65588793e+00  -3.52364998e-06   0.00000000e+00   0.00000000e+00]]",[-0.17684889 -6.7528491 ]
45,"[ 0.71420951 -0.45660639  0.42108262  0.23420807  1.13926497 -1.04292449
 -0.66280192  0.36867136 -1.19854179  0.98897111  0.        ]",[-0.58819789 -0.25719959],[-0.16478427 -6.17624548],-1.26368,-0.167548381239,"[[  4.48909614e-01  -3.00399931e+00   1.31726366e-01  -1.19051796e-01]
 [  2.57201584e+00   3.68918770e-07   0.00000000e+00   0.00000000e+00]]",[-0.43980169 -6.7813549 ]
46,"[ 0.68422672 -0.4566061   0.48939149  0.23420797  1.13926361 -1.04292336
 -0.6818648   0.36867103 -1.1928039   0.98852527  0.        ]",[-0.58819789 -0.25719959],[-0.99990751 -6.43284977],-1.12646,-0.166900210021,"[[  4.93293037e-01  -3.00399931e+00   1.31726366e-01  -1.19051796e-01]
 [  1.86867042e+00  -5.56158039e-07   0.00000000e+00   0.00000000e+00]]",[-0.53112531 -6.78936625]
47,"[ 0.68613777 -0.45660583  0.48525154  0.23420804  1.13926224 -1.04292222
 -0.79016908  0.36867048 -1.19315242  0.98854269  0.        ]",[-0.58819789 -0.25719959],[-0.25611533 -6.10938965],-1.25458,-0.166939127785,"[[  4.90574118e-01  -3.00399936e+00   1.31726366e-01  -1.19051796e-01]
 [ -2.12724599e+00  -3.12147299e-06   0.00000000e+00   0.00000000e+00]]",[-0.09904468 -6.74663973]
48,"[ 0.72100013 -0.45660554  0.4044939   0.23420799  1.13926088 -1.04292109
 -0.81651128  0.36867069 -1.19990733  0.98911966  0.        ]",[-0.58819789 -0.25719959],[ 1.06735719 -6.12101733],-1.33692,-0.167706472365,"[[  4.38277580e-01  -3.00399938e+00   1.31726366e-01  -1.19051796e-01]
 [ -3.09916884e+00   2.71574986e-07   0.00000000e+00   0.00000000e+00]]",[ 0.16961992 -6.73227406]
49,"[ 0.73435451 -0.45660524  0.37047292  0.23420758  1.13925952 -1.04291996
 -0.70753558  0.36867102 -1.20269489  0.98948145  0.        ]",[-0.58819789 -0.25719959],[-0.27208377 -6.35345054],-1.21621,-0.168032195001,"[[  4.16634612e-01  -3.00399931e+00   1.31726366e-01  -1.19051796e-01]
 [  9.21473266e-01   4.54082882e-06   0.00000000e+00   0.00000000e+00]]",[-0.13942409 -6.74999762]
