timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.77570145 -0.46052891  0.20674654  1.20570185  0.88802981 -1.61967657
 -0.67728412  0.47464203 -1.0676518   1.80560679  0.        ]",[-0.60982329 -0.23409089],[-1.46462597 -9.68459472],-1.11268,-0.225441930689,"[[ 0.3249735  -3.23674973  0.10245449 -0.18567373]
 [ 2.01063609  0.83322528  0.          0.        ]]",[-0.49535215 -8.73823738]
11,"[ 0.77565742 -0.46693835  0.20689617  0.92258314  0.88802907 -1.61967382
 -0.78422688  0.90948687 -1.05175201  1.73301504  0.        ]",[-0.60982329 -0.23409089],[ 0.89878616 -8.04355703],-1.61065,-0.217291041998,"[[ 0.32506424 -3.16892239  0.10245449 -0.18567373]
 [-1.98831316  4.2660069   0.          0.        ]]",[-0.04279912 -8.54692459]
12,"[ 0.77740359 -0.46576038  0.20084065  0.60896316  0.88802832 -1.61967108
 -0.68800896  0.75271767 -1.03138598  1.66222746  0.        ]",[-0.60982329 -0.23409089],[-0.1747943  -9.35523946],-1.25872,-0.209021216985,"[[ 0.32139671 -3.09392146  0.10245449 -0.18567373]
 [ 1.60955992  3.02843554  0.          0.        ]]",[-0.32934368 -8.28807926]
13,"[ 0.76515512 -0.46073842  0.24184756  0.41688036  0.88802758 -1.61966834
 -0.70737009  0.57839414 -1.01458094  1.61920702  0.        ]",[-0.60982329 -0.23409089],[-0.53583151 -7.48879594],-1.68758,-0.203685355517,"[[ 0.34632382 -3.04787975  0.10245449 -0.18567373]
 [ 0.88556793  1.65228455  0.          0.        ]]",[-0.37038684 -8.13015747]
14,"[ 0.76705371 -0.45687349  0.2356999   0.31811139  0.88802684 -1.6196656
 -0.76457481  0.47126098 -1.00656447  1.59856117  0.        ]",[-0.60982329 -0.23409089],[ 0.50634384 -8.95986669],-1.32163,-0.201129002359,"[[ 0.342573   -3.02413355  0.10245449 -0.18567373]
 [-1.25351664  0.80655085  0.          0.        ]]",[-0.18962753 -8.0481205 ]
15,"[ 0.7694084  -0.45474014  0.22797325  0.27140897  0.8880261  -1.61966286
 -0.71029803  0.41598071 -1.00304423  1.58898673  0.        ]",[-0.60982329 -0.23409089],[-0.11265719 -8.22941262],-1.47656,-0.199958054469,"[[ 0.33786588 -3.01288291  0.10245449 -0.18567373]
 [ 0.77604295  0.37015661  0.          0.        ]]",[-0.35506594 -8.00603485]
16,"[ 0.76391069 -0.45371551  0.24583106  0.25039003  0.88802536 -1.61966012
 -0.72263708  0.38978218 -0.99983704  1.58427889  0.        ]",[-0.60982329 -0.23409089],[-0.17295868 -6.75979255],-1.84743,-0.199276203651,"[[ 0.3487572  -3.00781419  0.10245449 -0.18567373]
 [ 0.31462827  0.16334068  0.          0.        ]]",[-0.3546809  -7.98914909]
17,"[ 0.76423816 -0.45325656  0.2447823   0.24123502  0.88802462 -1.61965738
 -0.74111659  0.37797703 -0.99908993  1.58241226  0.        ]",[-0.60982329 -0.23409089],[-0.29151413 -8.68572097],-1.34109,-0.199043795543,"[[ 0.34811647 -3.0056054   0.10245449 -0.18567373]
 [-0.37639792  0.07014959  0.          0.        ]]",[-0.29530299 -7.98184443]
18,"[ 0.77371749 -0.45305883  0.21352192  0.23733953  0.88802387 -1.61965464
 -0.77178315  0.37283198 -1.00114681  1.58219396  0.        ]",[-0.60982329 -0.23409089],[-0.43469515 -9.0513111 ],-1.23427,-0.199171376433,"[[ 0.3290829  -3.00466537  0.10245449 -0.18567373]
 [-1.52313721  0.02953492  0.          0.        ]]",[-0.13603806 -7.97796202]
19,"[ 0.79509585 -0.45297559  0.1347643   0.23571071  0.88802313 -1.6196519
 -0.81700296  0.37064199 -1.00697842  1.58353949  0.        ]",[-0.60982329 -0.23409089],[ 0.52135589 -8.3858748 ],-1.43822,-0.19972199805,"[[ 0.28165448 -3.00427229  0.10245449 -0.18567373]
 [-3.21406924  0.01224811  0.          0.        ]]",[ 0.16611129 -7.97053289]
20,"[ 0.81165527 -0.45294103  0.0625294   0.23503861  0.88802239 -1.61964915
 -0.76009813  0.36972646 -1.01227692  1.58520915  0.        ]",[-0.60982329 -0.23409089],[-1.38211155 -7.61613658],-1.55242,-0.200266483668,"[[ 0.23872227 -3.00411011  0.10245449 -0.18567373]
 [-1.08624341  0.00502233  0.          0.        ]]",[ 0.13465047 -7.95776463]
21,"[ 0.83062182 -0.45292678 -0.04177869  0.23476443  0.88802165 -1.61964641
 -0.86540532  0.36934783 -1.01976412  1.58820325  0.        ]",[-0.60982329 -0.23409089],[ 0.70825399 -8.07214131],-1.51349,-0.201098372266,"[[  1.77488313e-01  -3.00404396e+00   1.02454491e-01  -1.85673726e-01]
 [ -5.02402936e+00   2.03485477e-03   0.00000000e+00   0.00000000e+00]]",[ 0.68916869 -7.93848562]
22,"[ 0.84573883 -0.45292085 -0.16474062  0.23465331  0.88802091 -1.61964367
 -0.78775289  0.36919421 -1.02829567  1.59242463  0.        ]",[-0.60982329 -0.23409089],[ 0.87966299 -6.67863869],-1.86982,-0.202125919041,"[[  1.06140895e-01  -3.00401717e+00   1.02454491e-01  -1.85673726e-01]
 [ -2.12038883e+00   8.23667966e-04   0.00000000e+00   0.00000000e+00]]",[ 0.71314925 -7.90171051]
23,"[ 0.84681986 -0.4529183  -0.1769383   0.23460839  0.88802016 -1.61964093
 -0.6934885   0.36913165 -1.02912124  1.59287054  0.        ]",[-0.60982329 -0.23409089],[ 0.74438489 -8.11061961],-1.52595,-0.202229331815,"[[  9.90987490e-02  -3.00400635e+00   1.02454491e-01  -1.85673726e-01]
 [  1.40442782e+00   3.31333927e-04   0.00000000e+00   0.00000000e+00]]",[ 0.44266021 -7.89547014]
24,"[ 0.83585573 -0.45291713 -0.07785196  0.23459033  0.88801942 -1.61963819
 -0.61541391  0.36910621 -1.02229397  1.58933339  0.        ]",[-0.60982329 -0.23409089],[-0.8810277  -6.86145584],-1.79068,-0.201392099141,"[[  1.56478922e-01  -3.00400202e+00   1.02454491e-01  -1.85673726e-01]
 [  4.32386047e+00   1.32079421e-04   0.00000000e+00   0.00000000e+00]]",[-0.02424943 -7.92271852]
25,"[ 0.82213424 -0.45291653  0.00882916  0.23458339  0.88801868 -1.61963545
 -0.71098842  0.36909525 -1.01613624  1.58660672  0.        ]",[-0.60982329 -0.23409089],[ 0.55598814 -5.98120816],-2.06644,-0.200682544981,"[[  2.07098624e-01  -3.00400038e+00   1.02454491e-01  -1.85673726e-01]
 [  7.50019596e-01   4.71075579e-05   0.00000000e+00   0.00000000e+00]]",[ 0.09201849 -7.94580507]
26,"[ 0.80974647 -0.45291613  0.07151534  0.23458056  0.88801794 -1.61963271
 -0.65251533  0.3690918  -1.01157949  1.58485593  0.        ]",[-0.60982329 -0.23409089],[-1.07221376 -8.45391048],-1.3618,-0.200183963954,"[[  2.44036583e-01  -3.00399972e+00   1.02454491e-01  -1.85673726e-01]
 [  2.93648992e+00   2.14186952e-05   0.00000000e+00   0.00000000e+00]]",[-0.22619224 -7.95570278]
27,"[ 0.80282512 -0.45291583  0.10256898  0.23457953  0.8880172  -1.61962997
 -0.75995249  0.36908945 -1.00928237  1.58405545  0.        ]",[-0.60982329 -0.23409089],[ 0.31378225 -8.41337898],-1.42718,-0.199940948339,"[[  2.62458285e-01  -3.00399950e+00   1.02454491e-01  -1.85673726e-01]
 [ -1.08093173e+00   4.38275807e-06   0.00000000e+00   0.00000000e+00]]",[ 0.05102837 -7.96367598]
28,"[ 0.80624426 -0.45291555  0.08751887  0.23457901  0.88801645 -1.61962723
 -0.72615547  0.36908927 -1.01039827  1.58443392  0.        ]",[-0.60982329 -0.23409089],[-0.0253642  -6.86700986],-1.81056,-0.200058452155,"[[  2.53519299e-01  -3.00399940e+00   1.02454491e-01  -1.85673726e-01]
 [  1.82821675e-01   4.54199902e-06   0.00000000e+00   0.00000000e+00]]",[-0.02504015 -7.96050644]
29,"[ 0.80525615 -0.45291529  0.09192107  0.23457866  0.88801571 -1.61962449
 -0.72893738  0.36908871 -1.01007126  1.58431867  0.        ]",[-0.60982329 -0.23409089],[ 0.19167332 -6.66516101],-1.8703,-0.200024008142,"[[  2.56131831e-01  -3.00399935e+00   1.02454491e-01  -1.85673726e-01]
 [  7.87782492e-02   1.65355998e-06   0.00000000e+00   0.00000000e+00]]",[-0.02532923 -7.96125317]
30,"[ 0.80170953 -0.45291503  0.10735578  0.23457842  0.88801497 -1.61962175
 -0.70868361  0.36908847 -1.00892643  1.58392971  0.        ]",[-0.60982329 -0.23409089],[ 0.4382047  -7.99004709],-1.54377,-0.199904053814,"[[  2.65305940e-01  -3.00399932e+00   1.02454491e-01  -1.85673726e-01]
 [  8.36108881e-01   1.29587695e-06   0.00000000e+00   0.00000000e+00]]",[-0.12168479 -7.96288586]
31,"[ 0.78752363 -0.45291476  0.16415256  0.23457817  0.88801423 -1.619619
 -0.6627273   0.3690883  -1.00466494  1.58260608  0.        ]",[-0.60982329 -0.23409089],[-1.03030113 -6.55293376],-1.85885,-0.199469066865,"[[  2.99269657e-01  -3.00399928e+00   1.02454491e-01  -1.85673726e-01]
 [  2.55453618e+00   1.54295220e-06   0.00000000e+00   0.00000000e+00]]",[-0.38510978 -7.96796703]
32,"[ 0.78263839 -0.45291452  0.18218912  0.23457823  0.88801349 -1.61961626
 -0.76996236  0.36908745 -1.00329106  1.58221691  0.        ]",[-0.60982329 -0.23409089],[-0.54238852 -6.55754549],-1.8703,-0.199332815759,"[[  3.10128150e-01  -3.00399933e+00   1.02454491e-01  -1.85673726e-01]
 [ -1.45532414e+00  -3.65578036e-06   0.00000000e+00   0.00000000e+00]]",[-0.07935059 -7.97317266]
33,"[ 0.80386424 -0.45291427  0.09803683  0.2345783   0.88801275 -1.61961352
 -0.82662109  0.36908755 -1.00961368  1.58415343  0.        ]",[-0.60982329 -0.23409089],[ 0.93919508 -6.64358648],-1.89302,-0.199976261341,"[[  2.59764433e-01  -3.00399937e+00   1.02454491e-01  -1.85673726e-01]
 [ -3.57398712e+00  -1.29492804e-06   0.00000000e+00   0.00000000e+00]]",[ 0.27182919 -7.96476889]
34,"[ 0.81593706 -0.45291401  0.04148756  0.23457797  0.888012   -1.61961078
 -0.72528341  0.36908805 -1.01376775  1.58564952  0.        ]",[-0.60982329 -0.23409089],[ 0.40653141 -7.67534116],-1.61808,-0.200421474817,"[[  2.26303944e-01  -3.00399932e+00   1.02454491e-01  -1.85673726e-01]
 [  2.15310432e-01   4.19316763e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06832862 -7.95258617]
35,"[ 0.80876468 -0.45291374  0.07604194  0.23457764  0.88801126 -1.61960804
 -0.68235206  0.36908751 -1.01123767  1.58471301  0.        ]",[-0.60982329 -0.23409089],[ 0.02220744 -7.48148916],-1.65985,-0.200148321161,"[[  2.46716782e-01  -3.00399927e+00   1.02454491e-01  -1.85673726e-01]
 [  1.82062363e+00   1.50736977e-06   0.00000000e+00   0.00000000e+00]]",[-0.14040446 -7.95737505]
36,"[ 0.79425063 -0.45291349  0.13810121  0.23457752  0.88801052 -1.6196053
 -0.68096406  0.36908704 -1.0066236   1.58317892  0.        ]",[-0.60982329 -0.23409089],[ 0.44709292 -6.90212591],-1.82382,-0.199667225201,"[[  2.83649821e-01  -3.00399927e+00   1.02454491e-01  -1.85673726e-01]
 [  1.87250743e+00  -6.83123232e-07   0.00000000e+00   0.00000000e+00]]",[-0.27361953 -7.96579409]
37,"[ 0.76908482 -0.45291323  0.22899698  0.23457738  0.88800978 -1.61960256
 -0.63461529  0.36908702 -0.9996956   1.58128125  0.        ]",[-0.60982329 -0.23409089],[-1.26582102 -7.85803396],-1.5133,-0.198985364116,"[[  3.38488739e-01  -3.00399926e+00   1.02454491e-01  -1.85673726e-01]
 [  3.60560879e+00   7.08475567e-07   0.00000000e+00   0.00000000e+00]]",[-0.60319424 -7.97132778]
38,"[ 0.75260805 -0.45291299  0.28071745  0.23457749  0.88800904 -1.61959982
 -0.74240699  0.36908622 -0.99565433  1.58039136  0.        ]",[-0.60982329 -0.23409089],[-0.50747455 -7.29827646],-1.68658,-0.198609648096,"[[  3.70159915e-01  -3.00399931e+00   1.02454491e-01  -1.85673726e-01]
 [ -4.25059033e-01  -4.08326793e-06   0.00000000e+00   0.00000000e+00]]",[-0.36287427 -7.97691536]
39,"[ 0.76753585 -0.45291274  0.23407753  0.23457759  0.88800829 -1.61959708
 -0.79591447  0.36908636 -0.9992983   1.58118231  0.        ]",[-0.60982329 -0.23409089],[ 0.41924872 -7.63034584],-1.63667,-0.198947890826,"[[  3.41583817e-01  -3.00399937e+00   1.02454491e-01  -1.85673726e-01]
 [ -2.42588306e+00  -1.45785146e-06   0.00000000e+00   0.00000000e+00]]",[-0.10038257 -7.97737455]
40,"[ 0.78259956 -0.45291248  0.18231201  0.23457737  0.88800755 -1.61959434
 -0.75023814  0.36908665 -1.00327715  1.58219444  0.        ]",[-0.60982329 -0.23409089],[-0.10550936 -8.30348896],-1.43996,-0.199332189495,"[[  3.10202583e-01  -3.00399934e+00   1.02454491e-01  -1.85673726e-01]
 [ -7.17932087e-01   2.42985873e-06   0.00000000e+00   0.00000000e+00]]",[-0.14253461 -7.97248459]
41,"[ 0.7907819  -0.45291222  0.15170088  0.23457716  0.88800681 -1.6195916
 -0.76102918  0.36908618 -1.00559532  1.58285575  0.        ]",[-0.60982329 -0.23409089],[ 0.8708737  -8.43676206],-1.44207,-0.199563433747,"[[  2.91795197e-01  -3.00399932e+00   1.02454491e-01  -1.85673726e-01]
 [ -1.12146171e+00   2.85210251e-07   0.00000000e+00   0.00000000e+00]]",[-0.04595423 -7.96991634]
42,"[ 0.78532726 -0.45291196  0.17232246  0.23457686  0.88800607 -1.61958886
 -0.6682239   0.36908633 -1.00403592  1.58240103  0.        ]",[-0.60982329 -0.23409089],[ 0.26697166 -7.36682734],-1.70427,-0.199407435513,"[[  3.04184030e-01  -3.00399927e+00   1.02454491e-01  -1.85673726e-01]
 [  2.34878043e+00   2.99580510e-06   0.00000000e+00   0.00000000e+00]]",[-0.38411796 -7.96886206]
43,"[ 0.75735707 -0.4529117   0.26630744  0.23457664  0.88800533 -1.61958612
 -0.64119908  0.36908579 -0.99678426  1.58061159  0.        ]",[-0.60982329 -0.23409089],[-0.19411685 -8.64393719],-1.36573,-0.198713536203,"[[  3.61298520e-01  -3.00399925e+00   1.02454491e-01  -1.85673726e-01]
 [  3.35930105e+00   2.78150086e-07   0.00000000e+00   0.00000000e+00]]",[-0.65743005 -7.97299337]
44,"[ 0.72377915 -0.45291145  0.36097779  0.23457661  0.88800459 -1.61958337
 -0.66353088  0.36908535 -0.98924155  1.57928978  0.        ]",[-0.60982329 -0.23409089],[-0.81613147 -7.8820239 ],-1.53937,-0.198046443794,"[[  4.20106042e-01  -3.00399927e+00   1.02454491e-01  -1.85673726e-01]
 [  2.52423400e+00  -1.69349249e-06   0.00000000e+00   0.00000000e+00]]",[-0.77443278 -7.97284317]
45,"[ 0.71282732 -0.45291121  0.38878903  0.23457675  0.88800384 -1.61958063
 -0.75128158  0.36908494 -0.98697609  1.57899625  0.        ]",[-0.60982329 -0.23409089],[-0.62847489 -7.67068274],-1.59786,-0.197856869796,"[[  4.37668657e-01  -3.00399933e+00   1.02454491e-01  -1.85673726e-01]
 [ -7.57037667e-01  -3.32225501e-06   0.00000000e+00   0.00000000e+00]]",[-0.54485774 -7.9741869 ]
46,"[ 0.73712907 -0.45291096  0.32519883  0.23457683  0.8880031  -1.61957789
 -0.81742531  0.36908498 -0.99211794  1.5797243   0.        ]",[-0.60982329 -0.23409089],[-0.36874387 -6.77340822],-1.8336,-0.19829453342,"[[  3.97712206e-01  -3.00399938e+00   1.02454491e-01  -1.85673726e-01]
 [ -3.23036509e+00  -1.50223099e-06   0.00000000e+00   0.00000000e+00]]",[-0.20948422 -7.97912455]
47,"[ 0.7784676  -0.45291071  0.19704023  0.23457674  0.88800236 -1.61957515
 -0.85475832  0.36908502 -1.00214416  1.58187328  0.        ]",[-0.60982329 -0.23409089],[ 0.10029203 -7.88550189],-1.54793,-0.199221815127,"[[  3.19098243e-01  -3.00399938e+00   1.02454491e-01  -1.85673726e-01]
 [ -4.62637908e+00   3.43064964e-07   0.00000000e+00   0.00000000e+00]]",[ 0.16013789 -7.97668219]
48,"[ 0.81417032 -0.45291045  0.05025216  0.23457649  0.88800162 -1.61957241
 -0.84168908  0.36908503 -1.01311425  1.58537041  0.        ]",[-0.60982329 -0.23409089],[ 0.22028518 -8.55677215],-1.37768,-0.200351674567,"[[  2.31473657e-01  -3.00399935e+00   1.02454491e-01  -1.85673726e-01]
 [ -4.13770800e+00   1.97772075e-06   0.00000000e+00   0.00000000e+00]]",[ 0.41912949 -7.95724583]
49,"[ 0.83541495 -0.45291018 -0.07473819  0.23457621  0.88800088 -1.61956967
 -0.81617328  0.3690848  -1.02205039  1.58916163  0.        ]",[-0.60982329 -0.23409089],[ 1.07939999 -8.47641591],-1.42804,-0.201365816452,"[[  1.58292139e-01  -3.00399931e+00   1.02454491e-01  -1.85673726e-01]
 [ -3.18362327e+00   1.70729573e-06   0.00000000e+00   0.00000000e+00]]",[ 0.60503829 -7.92866039]
