timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[-1.89621458 -0.4550374  -1.37191474  1.28049497 -0.77020596  0.92687832
  0.22594981  0.52676928  0.55542376 -0.91559422  0.        ]",[-0.70638132 -0.26037076],[ 6.3104386  -4.57535521],-0.639334,-0.154218268403,"[[  3.75200489  -3.25251102  -0.08897666   0.10781411]
 [ 36.15873557   1.24387998   0.           0.        ]]",[ 5.96066713 -2.91710043]
11,"[-0.96651862 -0.4635633  -2.08335271  0.9649341  -0.77020544  0.92687759
  0.3117397   0.94567861  0.48827624 -0.7855632   0.        ]",[-0.70638132 -0.26037076],[ 6.6582586  -2.50852658],-0.937363,-0.137296841946,"[[  4.50772569  -3.17749437  -0.08897666   0.10781411]
 [ 39.40246101   4.55542997   0.           0.        ]]",[ 6.39044189 -3.20640945]
12,"[ 0.21100567 -0.46309605 -1.79850928  0.63006466 -0.77020492  0.92687686
  0.39582312  0.77243883  0.3717043  -0.81654683  0.        ]",[-0.70638132 -0.26037076],[ 5.55587204 -3.39975334],-1.85906,-0.12962556803,"[[  5.32767319  -3.09809908  -0.08897666   0.10781411]
 [ 42.58166584   3.18594652   0.           0.        ]]",[ 5.58659506 -3.49198103]
13,"[ 0.84497192 -0.45803544 -0.4944354   0.42676063 -0.7702044   0.92687613
  0.47824026  0.58814635  0.36682941 -0.94693115  0.        ]",[-0.70638132 -0.26037076],[ 3.98092788 -5.53223283],-2.01151,-0.14118204261,"[[  6.21057238  -3.04979492  -0.08897666   0.10781411]
 [ 45.69786942   1.72908852   0.           0.        ]]",[ 3.26296139 -4.61104393]
14,"[ 0.31075645 -0.45403408  0.97456269  0.32262972 -0.77020388  0.9268754
  0.55902667  0.47590238  0.47107412 -0.99962074  0.        ]",[-0.70638132 -0.26037076],[ 3.9048497  -5.99952174],-1.90846,-0.154212220973,"[[  7.15517695  -3.02497761  -0.08897666   0.10781411]
 [ 48.75241601   0.84178474   0.           0.        ]]",[ 2.55081654 -5.29784393]
15,"[-1.11480744 -0.45181194  1.30379349  0.27350021 -0.77020337  0.92687467
  0.63821476  0.41820795  0.56213188 -0.90307104  0.        ]",[-0.70638132 -0.26037076],[ 3.93578689 -3.9418196 ],-2.45448,-0.153798478286,"[[  8.16026616  -3.01324454  -0.08897666   0.10781411]
 [ 51.74653212   0.38570321   0.           0.        ]]",[ 3.68336105 -4.2679143 ]
16,"[-2.13856922 -0.45074297 -0.01885607  0.25141928 -0.77020285  0.92687394
  0.71583579  0.39092439  0.52944685 -0.752537    0.        ]",[-0.70638132 -0.26037076],[ 5.90858112 -3.63582419],-1.23452,-0.138626119248,"[[  9.22464325  -3.00796551  -0.08897666   0.10781411]
 [ 54.68139998   0.17002416   0.           0.        ]]",[ 5.19133139 -2.82523775]
17,"[-1.57110592 -0.45026404 -1.76418799  0.2418103  -0.77020233  0.92687321
  0.79192046  0.37864691  0.39483168 -0.72073346  0.        ]",[-0.70638132 -0.26037076],[ 5.50172976 -2.41697719],-0.862306,-0.123326119205,"[[ 10.34713491  -3.00566709  -0.08897666   0.10781411]
 [ 57.55818082   0.07297033   0.           0.        ]]",[ 5.66086531 -2.63127923]
18,"[ 0.10421366 -0.45005774 -1.87857144  0.23772388 -0.77020181  0.92687248
  0.86649899  0.37330098  0.3132626  -0.86272071  0.        ]",[-0.70638132 -0.26037076],[ 5.39114038 -2.50574263],-2.02423,-0.129251037556,"[[  1.15265909e+01  -3.00468943e+00  -8.89766581e-02   1.07814112e-01]
 [  6.03780178e+01   3.07114912e-02   0.00000000e+00   0.00000000e+00]]",[ 5.43516731 -3.01938105]
19,"[ 0.8202041  -0.44997092 -0.02679535  0.23601557 -0.77020129  0.92687175
  0.9396011   0.37102704  0.39916759 -1.01012952  0.        ]",[-0.70638132 -0.26037076],[ 3.08306902 -3.99465327],-2.37164,-0.149545575658,"[[  1.27618835e+01  -3.00428070e+00  -8.89766581e-02   1.07814112e-01]
 [  6.31420349e+01   1.27370260e-02   0.00000000e+00   0.00000000e+00]]",[ 3.06430149 -4.88359928]
20,"[-0.53138206 -0.44993488  1.37899444  0.23531062 -0.77020077  0.92687102
  1.01125595  0.37007648  0.547959   -0.95434731  0.        ]",[-0.70638132 -0.26037076],[ 2.79029073 -4.88877348],-2.41842,-0.156804888079,"[[  1.40519075e+01  -3.00411204e+00  -8.89766581e-02   1.07814112e-01]
 [  6.58513356e+01   5.22417991e-03   0.00000000e+00   0.00000000e+00]]",[ 3.22171068 -4.84450388]
21,"[-2.09565895 -0.44992001  0.17135431  0.23502246 -0.77020025  0.92687029
  1.08149216  0.36968441  0.5398669  -0.76117055  0.        ]",[-0.70638132 -0.26037076],[ 5.62144694 -2.66219014],-1.37104,-0.140320608963,"[[  1.53955794e+01  -3.00404311e+00  -8.89766581e-02   1.07814112e-01]
 [  6.85070022e+01   2.12622545e-03   0.00000000e+00   0.00000000e+00]]",[ 5.31974554 -2.98833418]
22,"[-1.36585018 -0.44991383 -1.91622414  0.23490535 -0.77019973  0.92686956
  1.15033778  0.36952437  0.37498559 -0.73124176  0.        ]",[-0.70638132 -0.26037076],[ 5.41912422 -3.04325324],-0.853091,-0.1224437745,"[[  1.67918371e+01  -3.00401512e+00  -8.89766581e-02   1.07814112e-01]
 [  7.11100963e+01   8.62491054e-04   0.00000000e+00   0.00000000e+00]]",[ 5.79056072 -2.63202   ]
23,"[ 0.57690623 -0.44991118 -1.3711892   0.23485772 -0.77019921  0.92686883
  1.21782033  0.36945956  0.32436476 -0.92795982  0.        ]",[-0.70638132 -0.26037076],[ 3.96542624 -4.09892236],-2.2643,-0.136248362115,"[[  1.82396397e+01  -3.00400374e+00  -8.89766581e-02   1.07814112e-01]
 [  7.36616585e+01   3.51527800e-04   0.00000000e+00   0.00000000e+00]]",[ 4.44346714 -3.54956865]
24,"[ 0.29166479 -0.44990996  0.99289306  0.23483811 -0.77019869  0.9268681
  1.28396677  0.36943344  0.48734073 -1.00974512  0.        ]",[-0.70638132 -0.26037076],[ 1.9657726  -4.73876516],-2.33847,-0.15645399834,"[[  1.97379667e+01  -3.00399908e+00  -8.89766581e-02   1.07814112e-01]
 [  7.61627089e+01   1.46476789e-04   0.00000000e+00   0.00000000e+00]]",[ 2.87070465 -5.26420021]
25,"[-1.80866946 -0.44990931  0.76893154  0.2348297  -0.77019817  0.92686737
  1.34880352  0.36942292  0.56530368 -0.81359748  0.        ]",[-0.70638132 -0.26037076],[ 5.41800294 -4.29486023],-1.65031,-0.146897341026,"[[  2.12858180e+01  -3.00399709e+00  -8.89766581e-02   1.07814112e-01]
 [  7.86142474e+01   6.47396947e-05   0.00000000e+00   0.00000000e+00]]",[ 5.00326443 -3.49137902]
26,"[-1.60827717 -0.44990889 -1.73037862  0.23482575 -0.77019765  0.92686664
  1.4123565   0.36941865  0.39744175 -0.71817764  0.        ]",[-0.70638132 -0.26037076],[ 6.52953226 -2.26167858],-0.312088,-0.123349425919,"[[  2.28822131e+01  -3.00399617e+00  -8.89766581e-02   1.07814112e-01]
 [  8.10172541e+01   3.23725115e-05   0.00000000e+00   0.00000000e+00]]",[ 6.01311207 -2.66156673]
27,"[ 0.57980987 -0.44990855 -1.36634528  0.23482355 -0.77019713  0.92686591
  1.47465111  0.36941686  0.3245415  -0.9284405   0.        ]",[-0.70638132 -0.26037076],[ 3.81529591 -4.16777266],-2.26552,-0.136307321457,"[[  2.45261910e+01  -3.00399567e+00  -8.89766581e-02   1.07814112e-01]
 [  8.33726898e+01   1.96536478e-05   0.00000000e+00   0.00000000e+00]]",[ 4.58338737 -3.5686295 ]
28,"[ 0.04586589 -0.44990825  1.18182312  0.23482204 -0.77019661  0.92686518
  1.53571223  0.36941606  0.51015862 -0.99653031  0.        ]",[-0.70638132 -0.26037076],[ 2.75960169 -6.42264119],-2.04275,-0.157179651005,"[[  2.62168098e+01  -3.00399533e+00  -8.89766581e-02   1.07814112e-01]
 [  8.56814963e+01   1.47111344e-05   0.00000000e+00   0.00000000e+00]]",[ 3.08378744 -5.20223379]
29,"[-2.09151215 -0.44990796  0.18601882  0.2348208  -0.77019609  0.92686445
  1.59556428  0.36941565  0.54062341 -0.76215006  0.        ]",[-0.70638132 -0.26037076],[ 4.56296175 -2.78903018],-1.50479,-0.140471483316,"[[  2.79531461e+01  -3.00399506e+00  -8.89766581e-02   1.07814112e-01]
 [  8.79445966e+01   1.28281419e-05   0.00000000e+00   0.00000000e+00]]",[ 5.66025591 -3.07459211]
30,"[-0.82674542 -0.44990768 -2.10915876  0.23481965 -0.77019557  0.92686373
  1.65423115  0.36941538  0.33901943 -0.77023767  0.        ]",[-0.70638132 -0.26037076],[ 6.03918172 -2.47899572],-0.830613,-0.122786121465,"[[  2.97342950e+01  -3.00399481e+00  -8.89766581e-02   1.07814112e-01]
 [  9.01628955e+01   1.21393959e-05   0.00000000e+00   0.00000000e+00]]",[ 5.97918701 -2.6720624 ]
31,"[ 0.83345822 -0.4499074  -0.11673451  0.23481855 -0.77019505  0.926863
  1.71173631  0.36941517  0.39293397 -1.00748298  0.        ]",[-0.70638132 -0.26037076],[ 3.10778398 -5.36679743],-2.19051,-0.148830444825,"[[  3.15593692e+01  -3.00399457e+00  -8.89766581e-02   1.07814112e-01]
 [  9.23372800e+01   1.19104348e-05   0.00000000e+00   0.00000000e+00]]",[ 3.57525873 -4.88399935]
32,"[-1.30357987 -0.44990712  1.21784404  0.23481745 -0.77019453  0.92686227
  1.76810272  0.36941499  0.57169857 -0.87864814  0.        ]",[-0.70638132 -0.26037076],[ 3.79073237 -3.28447275],-2.43498,-0.152698121853,"[[  3.34274992e+01  -3.00399433e+00  -8.89766581e-02   1.07814112e-01]
 [  9.44686194e+01   1.18533137e-05   0.00000000e+00   0.00000000e+00]]",[ 4.56896448 -4.11345387]
33,"[-1.73215705 -0.44990684 -1.60025888  0.23481635 -0.77019401  0.92686154
  1.82335292  0.36941481  0.41115873 -0.71309168  0.        ]",[-0.70638132 -0.26037076],[ 6.462711   -3.22927147],-0.143545,-0.12418367965,"[[  3.53378327e+01  -3.00399410e+00  -8.89766581e-02   1.07814112e-01]
 [  9.65577659e+01   1.18557385e-05   0.00000000e+00   0.00000000e+00]]",[ 6.38935852 -2.73282218]
34,"[ 0.72416009 -0.44990656 -1.06521277  0.23481526 -0.77019349  0.92686081
  1.87750898  0.36941464  0.33736665 -0.95485625  0.        ]",[-0.70638132 -0.26037076],[ 5.26531641 -4.49502203],-1.92838,-0.139755885437,"[[  3.72895341e+01  -3.00399386e+00  -8.89766581e-02   1.07814112e-01]
 [  9.86055547e+01   1.18742777e-05   0.00000000e+00   0.00000000e+00]]",[ 4.55617285 -3.98568368]
35,"[-0.6777747  -0.44990628  1.38523579  0.23481416 -0.77019298  0.92686008
  1.93059255  0.36941446  0.55487633 -0.94164822  0.        ]",[-0.70638132 -0.26037076],[ 4.38627326 -5.69299742],-2.13627,-0.156351335231,"[[  3.92817846e+01  -3.00399362e+00  -8.89766581e-02   1.07814112e-01]
 [  1.00612805e+02   1.18924098e-05   0.00000000e+00   0.00000000e+00]]",[ 3.8917675  -4.80060387]
36,"[-2.00295144 -0.449906   -1.16582314  0.23481306 -0.77019246  0.92685935
  1.98262484  0.36941429  0.45069634 -0.70877697  0.        ]",[-0.70638132 -0.26037076],[ 6.42333898 -2.77392845],-0.104409,-0.127547230237,"[[  4.13137814e+01  -3.00399338e+00  -8.89766581e-02   1.07814112e-01]
 [  1.02580318e+02   1.19040915e-05   0.00000000e+00   0.00000000e+00]]",[ 6.50457001 -2.76271796]
37,"[ 0.58749645 -0.44990572 -1.35335188  0.23481196 -0.77019194  0.92685862
  2.03362666  0.36941411  0.32502726 -0.92970496  0.        ]",[-0.70638132 -0.26037076],[ 4.85822227 -2.78501417],-2.19599,-0.136463885981,"[[  4.33847377e+01  -3.00399315e+00  -8.89766581e-02   1.07814112e-01]
 [  1.04508882e+02   1.19073405e-05   0.00000000e+00   0.00000000e+00]]",[ 4.9659338  -3.68313432]
38,"[-0.57056716 -0.44990544  1.38228767  0.23481086 -0.77019142  0.92685789
  2.08361837  0.36941393  0.54998192 -0.95100721  0.        ]",[-0.70638132 -0.26037076],[ 4.44764911 -4.01104841],-2.37746,-0.156703084843,"[[  4.54938822e+01  -3.00399291e+00  -8.89766581e-02   1.07814112e-01]
 [  1.06399267e+02   1.19017354e-05   0.00000000e+00   0.00000000e+00]]",[ 3.88648224 -4.91286659]
39,"[-1.97178893 -0.44990516 -1.23289841  0.23480976 -0.7701909   0.92685716
  2.13261996  0.36941375  0.44505806 -0.70849688  0.        ]",[-0.70638132 -0.26037076],[ 7.28718025 -1.12861181],0.226437,-0.126987504018,"[[  4.76404589e+01  -3.00399267e+00  -8.89766581e-02   1.07814112e-01]
 [  1.08252229e+02   1.18874440e-05   0.00000000e+00   0.00000000e+00]]",[ 6.62422848 -2.78670573]
40,"[ 0.70411536 -0.44990489 -1.11657069  0.23480866 -0.77019038  0.92685643
  2.18065102  0.36941357  0.33497608 -0.95075288  0.        ]",[-0.70638132 -0.26037076],[ 4.28371245 -4.68764711],-2.07093,-0.139191933581,"[[  4.98237268e+01  -3.00399243e+00  -8.89766581e-02   1.07814112e-01]
 [  1.10068509e+02   1.18648471e-05   0.00000000e+00   0.00000000e+00]]",[ 4.82444382 -3.9848609 ]
41,"[-0.96947747 -0.44990461  1.34805858  0.23480757 -0.77018986  0.9268557
  2.22773075  0.36941339  0.56531764 -0.91412586  0.        ]",[-0.70638132 -0.26037076],[ 4.5893911  -4.25916359],-2.16668,-0.155006763302,"[[  5.20429595e+01  -3.00399219e+00  -8.89766581e-02   1.07814112e-01]
 [  1.11848833e+02   1.18343933e-05   0.00000000e+00   0.00000000e+00]]",[ 4.40766716 -4.56594801]
42,"[-1.60907748 -0.44990433 -1.72959954  0.23480648 -0.77018934  0.92685497
  2.27387795  0.36941321  0.39751915 -0.71812764  0.        ]",[-0.70638132 -0.26037076],[ 7.62344596 -2.4721545 ],0.307842,-0.123353507703,"[[  5.42974451e+01  -3.00399196e+00  -8.89766581e-02   1.07814112e-01]
 [  1.13593913e+02   1.17965433e-05   0.00000000e+00   0.00000000e+00]]",[ 6.71248007 -2.79692173]
43,"[ 0.84787955 -0.44990405 -0.3010063   0.23480539 -0.77018882  0.92685424
  2.31911109  0.36941302  0.38057053 -1.00041136  0.        ]",[-0.70638132 -0.26037076],[ 4.14154065 -4.53510125],-2.2151,-0.147244676513,"[[  5.65864857e+01  -3.00399172e+00  -8.89766581e-02   1.07814112e-01]
 [  1.15304446e+02   1.17517493e-05   0.00000000e+00   0.00000000e+00]]",[ 4.08667517 -4.85263157]
44,"[-1.73156315 -0.44990377  0.86639269  0.2348043  -0.7701883   0.92685351
  2.36344824  0.36941284  0.5681209  -0.82482011  0.        ]",[-0.70638132 -0.26037076],[ 4.81918954 -4.03459934],-1.64742,-0.148054992957,"[[  5.89093972e+01  -3.00399149e+00  -8.89766581e-02   1.07814112e-01]
 [  1.16981117e+02   1.17004472e-05   0.00000000e+00   0.00000000e+00]]",[ 5.52697372 -3.74440193]
45,"[-0.6531299  -0.44990349 -2.11988163  0.23480322 -0.77018778  0.92685278
  2.40690713  0.36941265  0.33070703 -0.78511744  0.        ]",[-0.70638132 -0.26037076],[ 6.75147444 -1.76260211],-0.521971,-0.12344623694,"[[  6.12655091e+01  -3.00399125e+00  -8.89766581e-02   1.07814112e-01]
 [  1.18624596e+02   1.16430545e-05   0.00000000e+00   0.00000000e+00]]",[ 6.44113111 -2.81476545]
46,"[ 0.3669404  -0.44990321  0.91691684  0.23480215 -0.77018726  0.92685205
  2.44950512  0.36941247  0.47920197 -1.01296093  0.        ]",[-0.70638132 -0.26037076],[ 3.1320043  -5.60759287],-2.1633,-0.156079205139,"[[  6.36541642e+01  -3.00399102e+00  -8.89766581e-02   1.07814112e-01]
 [  1.20235540e+02   1.15799699e-05   0.00000000e+00   0.00000000e+00]]",[ 3.53312206 -5.46079111]
47,"[-2.16092049 -0.44990293 -0.5444601   0.23480108 -0.77018674  0.92685132
  2.49125925  0.36941228  0.4971758  -0.72290991  0.        ]",[-0.70638132 -0.26037076],[ 7.4848751  -3.20387776],0.145767,-0.133159384342,"[[  6.60747181e+01  -3.00399079e+00  -8.89766581e-02   1.07814112e-01]
 [  1.21814593e+02   1.15115734e-05   0.00000000e+00   0.00000000e+00]]",[ 6.70378065 -2.93625879]
48,"[ 0.59514107 -0.44990266 -1.34017637  0.23480001 -0.77018622  0.92685059
  2.53218621  0.36941209  0.32552617 -0.93097331  0.        ]",[-0.70638132 -0.26037076],[ 5.00236602 -2.24281904],-2.11917,-0.136621855718,"[[  6.85265395e+01  -3.00399056e+00  -8.89766581e-02   1.07814112e-01]
 [  1.23362387e+02   1.14382273e-05   0.00000000e+00   0.00000000e+00]]",[ 5.27794504 -3.82933664]
49,"[-1.13900924 -0.44990238  1.29462858  0.23479895 -0.7701857   0.92684987
  2.57230236  0.36941191  0.56936057 -0.89668545  0.        ]",[-0.70638132 -0.26037076],[ 4.23213981 -3.8005946 ],-2.16704,-0.15394788132,"[[  7.10090093e+01  -3.00399033e+00  -8.89766581e-02   1.07814112e-01]
 [  1.24879539e+02   1.13602766e-05   0.00000000e+00   0.00000000e+00]]",[ 4.84095669 -4.43098164]
