timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.28818932 -0.4334677   0.94009404  1.5488686   0.00826251  1.07038682
 -0.66964597  0.70765782 -0.3763627  -0.96237424  0.        ]",[-0.84810084 -0.25000441],[-0.16234459 -9.59962315],-2.10936,-0.120721390042,"[[  8.80203858e-01  -3.30761549e+00   1.01166234e-03   1.24964404e-01]
 [  2.77279895e+00   2.67726381e+00   0.00000000e+00   0.00000000e+00]]",[-0.39814854 -8.42563152]
11,"[ 0.22958274 -0.45163731  0.99328323  1.11721502  0.00826251  1.07038617
 -0.68734419  1.07165192 -0.31334301 -1.04559676  0.        ]",[-0.84810084 -0.25000441],[ 0.09203245 -9.5398231 ],-2.27016,-0.128880843704,"[[  9.28662244e-01  -3.20748053e+00   1.01166234e-03   1.24964404e-01]
 [  2.07528619e+00   5.56731287e+00   0.00000000e+00   0.00000000e+00]]",[-0.50402188 -8.11174679]
12,"[ 0.17353792 -0.45438757  1.039438    0.70600817  0.0082625   1.07038552
 -0.67914257  0.84111894 -0.24733396 -1.10501454  0.        ]",[-0.84810084 -0.25000441],[-0.22827004 -7.64790551],-2.64597,-0.135019558759,"[[  9.73411067e-01  -3.11271720e+00   1.01166234e-03   1.24964404e-01]
 [  2.39850782e+00   3.73692806e+00   0.00000000e+00   0.00000000e+00]]",[-0.74669158 -7.7684679 ]
13,"[ 0.12402633 -0.44936428  1.07672731  0.46235341  0.0082625   1.07038487
 -0.70328172  0.62207515 -0.20384398 -1.13248516  0.        ]",[-0.84810084 -0.25000441],[-1.11734689 -8.45744768],-2.44724,-0.138081843318,"[[  1.01183591e+00  -3.05649852e+00   1.01166234e-03   1.24964404e-01]
 [  1.44715275e+00   1.99776402e+00   0.00000000e+00   0.00000000e+00]]",[-0.7250886  -7.50789928]
14,"[ 0.13841688 -0.44491785  1.06620936  0.33895472  0.0082625   1.07038422
 -0.80447169  0.4920008  -0.18410635 -1.14534297  0.        ]",[-0.84810084 -0.25000441],[-0.04441234 -7.67078423],-2.62554,-0.139597592247,"[[  1.00076608e+00  -3.02793470e+00   1.01166234e-03   1.24964404e-01]
 [ -2.54083892e+00   9.65000097e-01   0.00000000e+00   0.00000000e+00]]",[-0.25800097 -7.38568401]
15,"[ 0.2047214  -0.44238936  1.01429511  0.28111176  0.0082625   1.07038357
 -0.80765732  0.42588394 -0.18021952 -1.1539429   0.        ]",[-0.84810084 -0.25000441],[-0.63251341 -6.77546597],-2.74724,-0.140588420936,"[[  9.48689462e-01  -3.01451478e+00   1.01166234e-03   1.24964404e-01]
 [ -2.66640221e+00   4.40046140e-01   0.00000000e+00   0.00000000e+00]]",[-0.140903   -7.38534164]
16,"[ 0.29934181 -0.44116524  0.92935137  0.25522291  0.0082625   1.07038292
 -0.86986141  0.39481264 -0.18523078 -1.16079973  0.        ]",[-0.84810084 -0.25000441],[-0.11368361 -7.74987585],-2.55573,-0.141341914915,"[[  8.70764415e-01  -3.00850110e+00   1.01166234e-03   1.24964404e-01]
 [ -5.11793122e+00   1.93347131e-01   0.00000000e+00   0.00000000e+00]]",[ 0.33691007 -7.40609455]
17,"[ 0.41813793 -0.44061619  0.80085993  0.24398948  0.00826249  1.07038227
 -0.87871118  0.38088715 -0.19660344 -1.16655227  0.        ]",[-0.84810084 -0.25000441],[ 0.57158791 -7.23839404],-2.67326,-0.14195435616,"[[  7.64906226e-01  -3.00589023e+00   1.01166234e-03   1.24964404e-01]
 [ -5.46672475e+00   8.27824866e-02   0.00000000e+00   0.00000000e+00]]",[ 0.71721852 -7.43817043]
18,"[ 0.50511374 -0.44037985  0.68689749  0.23922257  0.00826249  1.07038162
 -0.81854192  0.37484074 -0.20682312 -1.1696184   0.        ]",[-0.84810084 -0.25000441],[ 0.47481959 -7.74637341],-2.57359,-0.14228095734,"[[  6.79363774e-01  -3.00478203e+00   1.01166234e-03   1.24964404e-01]
 [ -3.09542260e+00   3.47760945e-02   0.00000000e+00   0.00000000e+00]]",[ 0.77795649 -7.45395088]
19,"[ 0.54504518 -0.44028057  0.62728677  0.23723344  0.00826249  1.07038097
 -0.76928535  0.37227386 -0.21203313 -1.17071413  0.        ]",[-0.84810084 -0.25000441],[ 0.86709284 -8.21886435],-2.5082,-0.142399742495,"[[  6.36932271e-01  -3.00431956e+00   1.01166234e-03   1.24964404e-01]
 [ -1.15419674e+00   1.43965928e-02   0.00000000e+00   0.00000000e+00]]",[ 0.73889196 -7.45661163]
20,"[ 0.5343555  -0.4402395   0.64376283  0.23641415  0.00826249  1.07038032
 -0.68159533  0.37120271 -0.21042493 -1.17065354  0.        ]",[-0.84810084 -0.25000441],[-0.53958095 -6.23178426],-2.84784,-0.14239425221,"[[  6.48522707e-01  -3.00412908e+00   1.01166234e-03   1.24964404e-01]
 [  2.30172356e+00   5.89279274e-03   0.00000000e+00   0.00000000e+00]]",[ 0.28666717 -7.48179436]
21,"[ 0.51156218 -0.44022267  0.67761699  0.23608044  0.00826248  1.07037967
 -0.73695865  0.3707608  -0.20725537 -1.17024035  0.        ]",[-0.84810084 -0.25000441],[ 1.17657769 -8.81901286],-2.40919,-0.142351053131,"[[  6.72665232e-01  -3.00405150e+00   1.01166234e-03   1.24964404e-01]
 [  1.19800201e-01   2.38506441e-03   0.00000000e+00   0.00000000e+00]]",[ 0.43429238 -7.47145844]
22,"[ 0.47014805 -0.44021577  0.73509409  0.23594547  0.00826248  1.07037902
 -0.63655643  0.37058161 -0.20182127 -1.16923619  0.        ]",[-0.84810084 -0.25000441],[-0.60028291 -7.19755055],-2.66079,-0.142246430568,"[[  7.14762278e-01  -3.00402013e+00   1.01166234e-03   1.24964404e-01]
 [  4.07671810e+00   9.63253250e-04   0.00000000e+00   0.00000000e+00]]",[-0.19763839 -7.50008106]
23,"[ 0.41093595 -0.44021292  0.80945877  0.2358914   0.00826248  1.07037837
 -0.69890963  0.37050817 -0.19455498 -1.16742858  0.        ]",[-0.84810084 -0.25000441],[ 0.3218908  -7.27582387],-2.68077,-0.142059792558,"[[  7.71640763e-01  -3.00400758e+00   1.01166234e-03   1.24964404e-01]
 [  1.61931966e+00   3.81147070e-04   0.00000000e+00   0.00000000e+00]]",[-0.12695503 -7.47593117]
24,"[ 0.36171853 -0.44021169  0.86528637  0.23586982  0.00826248  1.07037772
 -0.66738491  0.37047934 -0.18890076 -1.16565669  0.        ]",[-0.84810084 -0.25000441],[-0.35438762 -7.588598  ],-2.59441,-0.141877938586,"[[  8.16492581e-01  -3.00400258e+00   1.01166234e-03   1.24964404e-01]
 [  2.86172175e+00   1.53173458e-04   0.00000000e+00   0.00000000e+00]]",[-0.42267966 -7.46911621]
25,"[ 0.31302209 -0.44021112  0.91588852  0.23586127  0.00826247  1.07037707
 -0.70442465  0.37046736 -0.18359736 -1.163694    0.        ]",[-0.84810084 -0.25000441],[-0.07947192 -7.36080533],-2.65414,-0.141677105989,"[[  8.59080617e-01  -3.00400060e+00   1.01166234e-03   1.24964404e-01]
 [  1.40194662e+00   5.89842412e-05   0.00000000e+00   0.00000000e+00]]",[-0.38352156 -7.43788338]
26,"[ 0.28405334 -0.4402108   0.94401588  0.23585788  0.00826247  1.07037642
 -0.71311248  0.37046278 -0.18056873 -1.16243837  0.        ]",[-0.84810084 -0.25000441],[-0.46646586 -7.76003106],-2.56192,-0.14154884693,"[[  8.83684080e-01  -3.00399983e+00   1.01166234e-03   1.24964404e-01]
 [  1.05954071e+00   2.35579471e-05   0.00000000e+00   0.00000000e+00]]",[-0.4125495  -7.41996098]
27,"[ 0.28113583 -0.44021059  0.9467712   0.23585656  0.00826247  1.07037577
 -0.76050655  0.37046071 -0.18026754 -1.16230753  0.        ]",[-0.84810084 -0.25000441],[-0.13115784 -8.0728175 ],-2.50979,-0.141535561066,"[[  8.86134163e-01  -3.00399954e+00   1.01166234e-03   1.24964404e-01]
 [ -8.08307872e-01   8.12731697e-06   0.00000000e+00   0.00000000e+00]]",[-0.20272708 -7.40589714]
28,"[ 0.30620278 -0.44021042  0.92263528  0.23585599  0.00826247  1.07037512
 -0.77327659  0.37046006 -0.18287596 -1.16340261  0.        ]",[-0.84810084 -0.25000441],[-0.14318195 -7.49901235],-2.61428,-0.14164755876,"[[  8.64918331e-01  -3.00399943e+00   1.01166234e-03   1.24964404e-01]
 [ -1.31159810e+00   3.90044244e-06   0.00000000e+00   0.00000000e+00]]",[-0.08585894 -7.41639328]
29,"[ 0.34277015 -0.44021026  0.88549091  0.23585569  0.00826247  1.07037447
 -0.78700178  0.37045967 -0.1868023  -1.16491369  0.        ]",[-0.84810084 -0.25000441],[ 0.51784509 -7.57740706],-2.62519,-0.141802240375,"[[  8.33259004e-01  -3.00399937e+00   1.01166234e-03   1.24964404e-01]
 [ -1.85253192e+00   1.75999210e-06   0.00000000e+00   0.00000000e+00]]",[ 0.07066822 -7.4301548 ]
30,"[ 0.36098326 -0.4402101   0.86607985  0.23585539  0.00826246  1.07037382
 -0.73404703  0.37045969 -0.1888167  -1.16562584  0.        ]",[-0.84810084 -0.25000441],[ 0.13700132 -7.63215343],-2.60033,-0.14187528043,"[[  8.17147636e-01  -3.00399932e+00   1.01166234e-03   1.24964404e-01]
 [  2.34440321e-01   2.84282333e-06   0.00000000e+00   0.00000000e+00]]",[-0.12039196 -7.45138836]
31,"[ 0.34961463 -0.44020994  0.87826879  0.23585519  0.00826246  1.07037317
 -0.72040102  0.37045929 -0.18755461 -1.16518339  0.        ]",[-0.84810084 -0.25000441],[-1.06565528 -6.83534071],-2.70203,-0.141830022617,"[[  8.27232233e-01  -3.00399929e+00   1.01166234e-03   1.24964404e-01]
 [  7.72227152e-01   6.11282936e-07   0.00000000e+00   0.00000000e+00]]",[-0.21467638 -7.45047951]
32,"[ 0.37697411 -0.44020981  0.84850837  0.23585532  0.00826246  1.07037252
 -0.82125081  0.37045865 -0.19061425 -1.16622518  0.        ]",[-0.84810084 -0.25000441],[ 1.02892961 -7.19640414],-2.71789,-0.14193690832,"[[  8.02798554e-01  -3.00399934e+00   1.01166234e-03   1.24964404e-01]
 [ -3.20234978e+00  -3.49053586e-06   0.00000000e+00   0.00000000e+00]]",[ 0.3246038  -7.43420315]
33,"[ 0.40288749 -0.44020965  0.8189304   0.23585512  0.00826246  1.07037187
 -0.71917963  0.37045944 -0.19360637 -1.16715197  0.        ]",[-0.84810084 -0.25000441],[ 0.42266836 -7.49409018],-2.63999,-0.142032196229,"[[  7.79112461e-01  -3.00399931e+00   1.01166234e-03   1.24964404e-01]
 [  8.20334948e-01   3.70970991e-06   0.00000000e+00   0.00000000e+00]]",[-0.0607152  -7.46861649]
34,"[ 0.3665808  -0.44020949  0.85998451  0.23585485  0.00826245  1.07037122
 -0.67712918  0.37045902 -0.18944302 -1.16583596  0.        ]",[-0.84810084 -0.25000441],[-0.98425111 -7.01988432],-2.67692,-0.141897142669,"[[  8.12146654e-01  -3.00399926e+00   1.01166234e-03   1.24964404e-01]
 [  2.47756166e+00   1.33629344e-06   0.00000000e+00   0.00000000e+00]]",[-0.36412215 -7.46835232]
35,"[ 0.35540567 -0.44020935  0.87208822  0.23585499  0.00826245  1.07037057
 -0.77725348  0.37045823 -0.18819261 -1.16540569  0.        ]",[-0.84810084 -0.25000441],[ 1.38359341 -8.58036603],-2.47106,-0.141853116684,"[[  8.22106567e-01  -3.00399931e+00   1.01166234e-03   1.24964404e-01]
 [ -1.46842042e+00  -4.03228615e-06   0.00000000e+00   0.00000000e+00]]",[ 0.06106782 -7.43789673]
36,"[ 0.34334352 -0.4402092   0.88488548  0.23585485  0.00826245  1.07036992
 -0.67605327  0.37045902 -0.18686709 -1.16493203  0.        ]",[-0.84810084 -0.25000441],[-0.49228229 -7.72216154],-2.56362,-0.141804676841,"[[  8.32754661e-01  -3.00399929e+00   1.01166234e-03   1.24964404e-01]
 [  2.51993867e+00   3.21764817e-06   0.00000000e+00   0.00000000e+00]]",[-0.43434381 -7.45942879]
37,"[ 0.30833272 -0.44020905  0.92053102  0.23585479  0.00826245  1.07036927
 -0.72677458  0.37045826 -0.18309935 -1.16348634  0.        ]",[-0.84810084 -0.25000441],[-0.57004622 -7.50041901],-2.60139,-0.141656836344,"[[  8.63097079e-01  -3.00399930e+00   1.01166234e-03   1.24964404e-01]
 [  5.20964675e-01  -1.88814409e-06   0.00000000e+00   0.00000000e+00]]",[-0.29298234 -7.42963409]
38,"[ 0.3226716  -0.44020891  0.90619434  0.23585491  0.00826244  1.07036862
 -0.7843041   0.37045812 -0.1846244  -1.16408852  0.        ]",[-0.84810084 -0.25000441],[-0.53058769 -8.23908239],-2.45041,-0.141718502469,"[[  8.50767903e-01  -3.00399934e+00   1.01166234e-03   1.24964404e-01]
 [ -1.74632662e+00  -2.04154872e-06   0.00000000e+00   0.00000000e+00]]",[  5.50532341e-03  -7.42173004e+00]
39,"[ 0.3854506  -0.44020877  0.83898303  0.23585497  0.00826244  1.07036797
 -0.83673059  0.37045814 -0.19158267 -1.16652991  0.        ]",[-0.84810084 -0.25000441],[ 0.53441112 -6.75006178],-2.77781,-0.141968747811,"[[  7.95110722e-01  -3.00399937e+00   1.01166234e-03   1.24964404e-01]
 [ -3.81250587e+00  -9.78992895e-07   0.00000000e+00   0.00000000e+00]]",[ 0.42103124 -7.43285656]
40,"[ 0.44344664 -0.44020862  0.76967274  0.23585475  0.00826244  1.07036732
 -0.78112696  0.37045851 -0.19846864 -1.16846402  0.        ]",[-0.84810084 -0.25000441],[ 0.64772851 -6.57655961],-2.8228,-0.142168016547,"[[  7.40847256e-01  -3.00399933e+00   1.01166234e-03   1.24964404e-01]
 [ -1.62114341e+00   2.91311629e-06   0.00000000e+00   0.00000000e+00]]",[ 0.36138803 -7.46007538]
41,"[ 0.45003861 -0.44020845  0.76130068  0.23585442  0.00826244  1.07036667
 -0.71523998  0.37045834 -0.19928236 -1.16866117  0.        ]",[-0.84810084 -0.25000441],[-0.21648735 -7.94424392],-2.51865,-0.142188490906,"[[  7.34477297e-01  -3.00399928e+00   1.01166234e-03   1.24964404e-01]
 [  9.75494195e-01   2.53460585e-06   0.00000000e+00   0.00000000e+00]]",[ 0.08479178 -7.47808552]
42,"[ 0.43892205 -0.44020831  0.7753562   0.23585436  0.00826243  1.07036602
 -0.7374785   0.37045774 -0.19791234 -1.16832355  0.        ]",[-0.84810084 -0.25000441],[ 1.22008238 -6.3501366 ],-2.90319,-0.142153662333,"[[  7.45193499e-01  -3.00399928e+00   1.01166234e-03   1.24964404e-01]
 [  9.90467529e-02  -1.31249092e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14573717 -7.47093487]
43,"[ 0.39445571 -0.44020815  0.82870335  0.23585416  0.00826243  1.07036537
 -0.63706558  0.37045812 -0.1926239  -1.16684977  0.        ]",[-0.84810084 -0.25000441],[-0.45127787 -6.56328742],-2.79584,-0.142001928274,"[[  7.86879600e-01  -3.00399925e+00   1.01166234e-03   1.24964404e-01]
 [  4.05637556e+00   2.65884654e-06   0.00000000e+00   0.00000000e+00]]",[-0.46176445 -7.48765659]
44,"[ 0.32439712 -0.44020801  0.90444174  0.23585417  0.00826243  1.07036472
 -0.68443934  0.37045734 -0.18480937 -1.16415549  0.        ]",[-0.84810084 -0.25000441],[-0.51570864 -7.70613054],-2.56737,-0.141725833105,"[[  8.49274476e-01  -3.00399926e+00   1.01166234e-03   1.24964404e-01]
 [  2.18933397e+00  -2.53267155e-06   0.00000000e+00   0.00000000e+00]]",[-0.44604731 -7.44866276]
45,"[ 0.29771792 -0.44020787  0.93091239  0.23585433  0.00826243  1.07036407
 -0.73734809  0.37045723 -0.18198423 -1.1630236   0.        ]",[-0.84810084 -0.25000441],[-0.39324429 -7.00540985],-2.70602,-0.141610167358,"[[  8.72139858e-01  -3.00399932e+00   1.01166234e-03   1.24964404e-01]
 [  1.04153113e-01  -2.48274212e-06   0.00000000e+00   0.00000000e+00]]",[-0.27020347 -7.42124367]
46,"[ 0.3136019  -0.44020773  0.91529942  0.2358544   0.00826243  1.07036342
 -0.77690635  0.37045729 -0.18365709 -1.1637029   0.        ]",[-0.84810084 -0.25000441],[ 0.0315932  -7.05660814],-2.70918,-0.141679695903,"[[  8.58580667e-01  -3.00399935e+00   1.01166234e-03   1.24964404e-01]
 [ -1.45487677e+00  -1.06030965e-06   0.00000000e+00   0.00000000e+00]]",[-0.05108285 -7.41920948]
47,"[ 0.3453071  -0.44020758  0.88281467  0.23585431  0.00826242  1.07036277
 -0.77300127  0.37045742 -0.18707993 -1.16500082  0.        ]",[-0.84810084 -0.25000441],[ 0.08350307 -6.88682037],-2.74198,-0.141812597338,"[[  8.31027141e-01  -3.00399935e+00   1.01166234e-03   1.24964404e-01]
 [ -1.30098873e+00   9.36556521e-07   0.00000000e+00   0.00000000e+00]]",[ 0.0136869  -7.43488789]
48,"[ 0.37055225 -0.44020742  0.85561649  0.23585415  0.00826242  1.07036212
 -0.76395849  0.37045731 -0.18988882 -1.16597451  0.        ]",[-0.84810084 -0.25000441],[  6.17187400e-03  -6.43353655e+00],-2.82735,-0.1419124686,"[[  8.08582920e-01  -3.00399933e+00   1.01166234e-03   1.24964404e-01]
 [ -9.44620946e-01   9.86639803e-07   0.00000000e+00   0.00000000e+00]]",[ 0.04398024 -7.44701862]
49,"[ 0.39091493 -0.44020727  0.83276129  0.23585402  0.00826242  1.07036147
 -0.76286362  0.37045711 -0.19221209 -1.16671879  0.        ]",[-0.84810084 -0.25000441],[-0.46007534 -7.01485791],-2.68555,-0.141988947957,"[[  7.90123302e-01  -3.00399931e+00   1.01166234e-03   1.24964404e-01]
 [ -9.01484570e-01   3.45106326e-07   0.00000000e+00   0.00000000e+00]]",[ 0.10072052 -7.45386314]
