timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-1.61994537 -0.59207692  0.38907728  0.24190936  1.29065391 -0.66845677
  0.26442481  0.37288571 -1.20295014  0.78332323  0.        ]",[-0.09088992 -0.18790767],[ 1.3416995  -1.17023212],-0.669627,-0.160076750668,"[[  2.85659148  -3.0074635    0.14696739  -0.07570467]
 [ 23.78787834   0.16068203   0.           0.        ]]",[ 1.30749857 -1.50331259]
17,"[-1.6406644  -0.59169218 -0.3769017   0.23544758  1.2906451  -0.66845429
  0.39713715  0.35984294 -1.25562747  0.82395084  0.        ]",[-0.09088992 -0.18790767],[-0.68969063 -0.46262712],-0.748192,-0.168978962186,"[[  3.36734896  -3.00536705   0.14696739  -0.07570467]
 [ 27.27624558   0.06373074   0.           0.        ]]",[ 1.48651302 -1.3701731 ]
18,"[-1.31485908 -0.59143133 -1.05840526  0.23113399  1.2906363  -0.66845182
  0.2727052   0.35995098 -1.31946965  0.82898199  0.        ]",[-0.09088992 -0.18790767],[ 1.43325586 -2.37323038],-0.189545,-0.176859345821,"[[  3.88005829  -3.00396728   0.14696739  -0.07570467]
 [ 24.00558565   0.06454166   0.           0.        ]]",[ 1.49311805 -1.35600007]
19,"[-0.72244579 -0.59134279 -1.47845119  0.22970173  1.2906275  -0.66844934
  0.40525427  0.35120362 -1.37705961  0.79671422  0.        ]",[-0.09088992 -0.18790767],[ 1.24017953 -1.37984632],-0.464453,-0.181801430065,"[[  4.39512670e+00  -3.00350259e+00   1.46967392e-01  -7.57046663e-02]
 [  2.74896463e+01  -4.77785178e-04   0.00000000e+00   0.00000000e+00]]",[ 1.39055312 -1.4166826 ]
20,"[ 0.07514069 -0.59136592 -1.50047404  0.23011716  1.2906187  -0.66844687
  0.53517917  0.35004416 -1.41531332  0.72678871  0.        ]",[-0.09088992 -0.18790767],[ 1.17041525 -0.39992383],-0.854243,-0.182556422443,"[[  4.97918435e+00  -3.00363764e+00   1.46967392e-01  -7.57046663e-02]
 [  3.09047383e+01  -9.08963149e-03   0.00000000e+00   0.00000000e+00]]",[ 1.09718907 -1.59380817]
21,"[ 0.81096503 -0.59127542 -0.95808542  0.22865607  1.2906099  -0.6684444
  0.66253158  0.35628988 -1.41080004  0.6348876   0.        ]",[-0.09088992 -0.18790767],[ 1.17227855 -1.47159708],-0.807272,-0.177300276046,"[[  5.63086555  -3.00316356   0.14696739  -0.07570467]
 [ 34.25222482   0.03734781   0.           0.        ]]",[ 0.5805133  -1.92883492]
22,"[ 1.0924783  -0.59126359  0.06214676  0.22849418  1.2906011  -0.66844192
  0.78736204  0.34921488 -1.35085437  0.56061528  0.        ]",[-0.09088992 -0.18790767],[ 2.4842926  -2.28089063],-0.514771,-0.16609989574,"[[  6.34883153e+00  -3.00311121e+00   1.46967392e-01  -7.57046663e-02]
 [  3.75334395e+01  -1.52391308e-02   0.00000000e+00   0.00000000e+00]]",[ 0.13525802 -2.24456882]
23,"[ 0.6257901  -0.59132634  1.1007528   0.2295623   1.2905923  -0.66843945
  0.90972048  0.34907441 -1.25529074  0.55255526  0.        ]",[-0.09088992 -0.18790767],[-0.54321222 -1.82015931],-0.406533,-0.153316160418,"[[  7.13177011e+00  -3.00345813e+00   1.46967392e-01  -7.57046663e-02]
 [  4.07497009e+01  -1.62759636e-02   0.00000000e+00   0.00000000e+00]]",[ 0.06702632 -2.3338728 ]
24,"[-0.377575   -0.59137322  1.47639264  0.23037065  1.29058349 -0.66843697
  0.79720154  0.34992748 -1.18239487  0.6238206   0.        ]",[-0.09088992 -0.18790767],[-0.34792906 -2.42023534],-0.58398,-0.147748157539,"[[  7.91709125e+00  -3.00372071e+00   1.46967392e-01  -7.57046663e-02]
 [  3.77922680e+01  -9.92693964e-03   0.00000000e+00   0.00000000e+00]]",[ 0.45222157 -2.10973692]
25,"[-1.281888   -0.59139843  1.02195712  0.2308212   1.29057469 -0.6684345
  0.71632622  0.35057483 -1.17306012  0.72598008  0.        ]",[-0.09088992 -0.18790767],[ 0.64372657 -1.42804534],-1.04881,-0.152785382805,"[[  8.65160873e+00  -3.00386716e+00   1.46967392e-01  -7.57046663e-02]
 [  3.56665640e+01  -5.10714927e-03   0.00000000e+00   0.00000000e+00]]",[ 0.99880379 -1.74462461]
26,"[-1.67462597 -0.59140982  0.0253301   0.23104315  1.29056589 -0.66843203
  0.78642599  0.35093628 -1.22578271  0.80876076  0.        ]",[-0.09088992 -0.18790767],[ 1.67373518 -1.0057854 ],-0.371982,-0.164472967072,"[[  9.38342770e+00  -3.00393940e+00   1.46967392e-01  -7.57046663e-02]
 [  3.75091929e+01  -2.41273575e-03   0.00000000e+00   0.00000000e+00]]",[ 1.44025576 -1.42353761]
27,"[-1.31237622 -0.59141396 -1.06135385  0.23114511  1.29055709 -0.66842955
  0.90880312  0.35111436 -1.31971818  0.82889213  0.        ]",[-0.09088992 -0.18790767],[ 0.74953679 -2.63658508],-0.213804,-0.176894284993,"[[  1.01658862e+01  -3.00397269e+00   1.46967392e-01  -7.57046663e-02]
 [  4.07259338e+01  -1.08138694e-03   0.00000000e+00   0.00000000e+00]]",[ 1.52894139 -1.35297751]
28,"[-0.28113054 -0.59141465 -1.5541014   0.23118972  1.29054829 -0.66842708
  0.99102908  0.35119588 -1.40233913  0.76109114  0.        ]",[-0.09088992 -0.18790767],[ 0.23092723 -0.56878871],-0.821143,-0.182845600607,"[[  1.10020909e+01  -3.00398738e+00   1.46967392e-01  -7.57046663e-02]
 [  4.28873383e+01  -4.67941666e-04   0.00000000e+00   0.00000000e+00]]",[ 1.28817809 -1.49406004]
29,"[ 0.7643697  -0.59132867 -1.02128819  0.22979958  1.29053949 -0.6684246
  0.99350804  0.35548183 -1.4129399   0.64233813  0.        ]",[-0.09088992 -0.18790767],[-0.4168242  -2.87375602],-0.727473,-0.177944227879,"[[  1.18604928e+01  -3.00353636e+00   1.46967392e-01  -7.57046663e-02]
 [  4.29526293e+01   3.14002773e-02   0.00000000e+00   0.00000000e+00]]",[ 0.64402109 -1.89999914]
30,"[ 1.08412318 -0.59130656  0.15639246  0.22946737  1.29053069 -0.66842213
  0.89836665  0.35012437 -1.34372182  0.55708984  0.        ]",[-0.09088992 -0.18790767],[ 1.66250016 -3.2492326 ],-0.273662,-0.165022716821,"[[  1.26944556e+01  -3.00342873e+00   1.46967392e-01  -7.57046663e-02]
 [  4.04519902e+01  -8.41805143e-03   0.00000000e+00   0.00000000e+00]]",[ 0.11732292 -2.26346159]
31,"[ 0.49448636 -0.59134417  1.21279151  0.23012201  1.2905219  -0.66841966
  1.01852646  0.3498507  -1.24129976  0.55891575  0.        ]",[-0.09088992 -0.18790767],[-0.56141762 -3.73663282],0.0630991,-0.151825414212,"[[  1.35351855e+01  -3.00364142e+00   1.46967392e-01  -7.57046663e-02]
 [  4.36104744e+01  -1.04449722e-02   0.00000000e+00   0.00000000e+00]]",[ 0.10461748 -2.31998587]
32,"[-0.61855153 -0.59137399  1.43619781  0.23064886  1.2905131  -0.66841718
  0.90110927  0.35037269 -1.17412941  0.64712921  0.        ]",[-0.09088992 -0.18790767],[ 1.61198685 -4.40309265],-0.227012,-0.148072205594,"[[  1.43764307e+01  -3.00381263e+00   1.46967392e-01  -7.57046663e-02]
 [  4.05243276e+01  -6.55721041e-03   0.00000000e+00   0.00000000e+00]]",[ 0.58239084 -2.03009558]
33,"[-1.51317122 -0.59139004  0.67562055  0.23094786  1.2905043  -0.66841471
  1.02121462  0.35079533 -1.18694976  0.76313335  0.        ]",[-0.09088992 -0.18790767],[ 1.75764012 -2.19823101],-0.472862,-0.156870605991,"[[  1.52185930e+01  -3.00390988e+00   1.46967392e-01  -7.57046663e-02]
 [  4.36813798e+01  -3.40789188e-03   0.00000000e+00   0.00000000e+00]]",[ 1.21357548 -1.6062305 ]
34,"[-1.55800235 -0.59139698 -0.64934135  0.23109616  1.2904955  -0.66841223
  1.13894082  0.35103508 -1.27904116  0.83085206  0.        ]",[-0.09088992 -0.18790767],[ 3.42965027 -0.69053579],0.188724,-0.172211667785,"[[  1.61232692e+01  -3.00395821e+00   1.46967392e-01  -7.57046663e-02]
 [  4.67759334e+01  -1.61819572e-03   0.00000000e+00   0.00000000e+00]]",[ 1.53894389 -1.36013365]
35,"[-0.55121177 -0.59133804 -1.52696863  0.23015326  1.2904867  -0.66840976
  1.25433468  0.35420468 -1.38812369  0.78375057  0.        ]",[-0.09088992 -0.18790767],[ 1.94173788 -2.09788382],-0.151847,-0.182407130181,"[[  1.70892219e+01  -3.00365237e+00   1.46967392e-01  -7.57046663e-02]
 [  4.98092258e+01   2.19509861e-02   0.00000000e+00   0.00000000e+00]]",[ 1.39845467 -1.43548584]
36,"[ 0.73839184 -0.59132308 -1.05371411  0.22993902  1.2904779  -0.66840729
  1.36744197  0.3504044  -1.41398477  0.64620141  0.        ]",[-0.09088992 -0.18790767],[ 0.92386159 -0.99907714],-0.93945,-0.178274627781,"[[  1.81152379e+01  -3.00358304e+00   1.46967392e-01  -7.57046663e-02]
 [  5.27824681e+01  -6.29132193e-03   0.00000000e+00   0.00000000e+00]]",[ 0.6898315 -1.884269 ]
37,"[ 1.01263697 -0.59134991  0.47924704  0.23041603  1.2904691  -0.66840481
  1.46683916  0.35023618 -1.31744849  0.54817367  0.        ]",[-0.09088992 -0.18790767],[-0.07810662 -2.13954545],-0.501452,-0.161206314769,"[[  1.91971037e+01  -3.00373806e+00   1.46967392e-01  -7.57046663e-02]
 [  5.53953987e+01  -7.53435184e-03   0.00000000e+00   0.00000000e+00]]",[ 0.08639789 -2.31620216]
38,"[-0.11129343 -0.59137095  1.46671701  0.23079755  1.2904603  -0.66840234
  1.4133418   0.35060746 -1.19536485  0.60057259  0.        ]",[-0.09088992 -0.18790767],[ 0.8168394 -2.1306425],-0.66005,-0.148110178986,"[[  2.02909060e+01  -3.00386210e+00   1.46967392e-01  -7.57046663e-02]
 [  5.39895204e+01  -4.76691064e-03   0.00000000e+00   0.00000000e+00]]",[ 0.35301292 -2.19508028]
39,"[-1.43476691 -0.59138207  0.81747162  0.23101513  1.29045151 -0.66839987
  1.49570799  0.35091333 -1.18044189  0.74931162  0.        ]",[-0.09088992 -0.18790767],[ 0.1403038  -1.83207061],-0.870873,-0.155197033705,"[[  2.13924216e+01  -3.00393292e+00   1.46967392e-01  -7.57046663e-02]
 [  5.61548237e+01  -2.48570036e-03   0.00000000e+00   0.00000000e+00]]",[ 1.1578362  -1.66903877]
40,"[-1.49345914 -0.5913866  -0.78942445  0.23112337  1.29044271 -0.66839739
  1.47453698  0.35108709 -1.29192039  0.83184614  0.        ]",[-0.09088992 -0.18790767],[ 0.68140796  1.02087946],-0.355012,-0.173803970082,"[[  2.25099379e+01  -3.00396825e+00   1.46967392e-01  -7.57046663e-02]
 [  5.55986612e+01  -1.18654028e-03   0.00000000e+00   0.00000000e+00]]",[ 1.55679417 -1.35876894]
41,"[-0.18494554 -0.58294572 -1.54974644  0.10909677  1.29043391 -0.66839492
  1.53529039  0.88404065 -1.43671588  0.74407735  0.        ]",[-0.09088992 -0.18790767],[-0.86539285 -1.58600577],-0.93793,-0.186208814601,"[[ 23.63793748  -2.9642435    0.14696739  -0.07570467]
 [ 57.1959082    3.96056835   0.           0.        ]]",[ 1.29116321 -1.5139339 ]
42,"[ 0.98792535 -0.57269317 -0.62329628 -0.00901547  1.29042511 -0.66839244
  1.36183786  0.34115429 -1.40812391  0.5349855   0.        ]",[-0.09088992 -0.18790767],[ 0.46546012 -3.2286053 ],-0.573634,-0.172566730359,"[[ 24.73611359  -2.92552227   0.14696739  -0.07570467]
 [ 52.63696236  -0.07498285   0.           0.        ]]",[ 0.46672523 -2.01981258]
43,"[ 0.800963   -0.583527    0.89756121  0.11664805  1.29041632 -0.66838997
  1.39229639 -0.19097976 -1.25656013  0.52420724  0.        ]",[-0.09088992 -0.18790767],[-0.9101971  -3.56141213],0.0909415,-0.152202860573,"[[ 25.79688781  -2.96670931   0.14696739  -0.07570467]
 [ 53.43784301  -4.03060853   0.           0.        ]]",[ 0.09740847 -2.30714679]
44,"[-0.44961493 -0.59766587  1.46932433  0.35301635  1.29040752 -0.6683875
  1.21495429  0.1885042  -1.21298172  0.62149179  0.        ]",[-0.09088992 -0.18790767],[ 1.26594311 -1.57715484],-0.926609,-0.15146438116,"[[ 26.81887624  -3.04343223   0.14696739  -0.07570467]
 [ 48.77657912  -1.20971532   0.           0.        ]]",[ 0.50474417 -2.09305954]
45,"[-1.53790554 -0.59745091  0.62222147  0.34809158  1.29039872 -0.66838502
  1.32884073  0.4481972  -1.19946942  0.73483809  0.        ]",[-0.09088992 -0.18790767],[ 2.25927241 -0.81938659],-0.461313,-0.156530143529,"[[ 27.82444576  -3.04184151   0.14696739  -0.07570467]
 [ 51.7703536    0.72071503   0.           0.        ]]",[ 1.25394487 -1.59487402]
46,"[-1.42191691 -0.59519467 -0.91242781  0.30012792  1.29038993 -0.66838255
  1.44046563  0.4464523  -1.29193376  0.81647963  0.        ]",[-0.09088992 -0.18790767],[ 0.45307245 -0.49560156],-0.331205,-0.172808438821,"[[ 28.88929455  -3.02633231   0.14696739  -0.07570467]
 [ 54.70473942   0.70775456   0.           0.        ]]",[ 1.5565567  -1.35821557]
47,"[-0.08938279 -0.59328732 -1.53811681  0.26417061  1.29038113 -0.66838008
  1.46749706  0.41141094 -1.4017832   0.74589663  0.        ]",[-0.09088992 -0.18790767],[ 2.19725998 -2.98138943],-0.129806,-0.181945587764,"[[ 29.99052142  -3.01468738   0.14696739  -0.07570467]
 [ 55.41558044   0.44728592   0.           0.        ]]",[ 1.24133015 -1.53930306]
48,"[ 1.03828448 -0.59221212 -0.46871489  0.24531542  1.29037233 -0.6683776
  1.57637346  0.37768024 -1.3854335   0.59572819  0.        ]",[-0.09088992 -0.18790767],[-0.70384731 -2.06171217],-0.847804,-0.172218970554,"[[ 31.12755067  -3.00857433   0.14696739  -0.07570467]
 [ 58.27780916   0.19655955   0.           0.        ]]",[ 0.3636449  -2.11582732]
49,"[ 0.63715015 -0.59172849  1.08970357  0.23713286  1.29036354 -0.66837513
  1.42645298  0.36255821 -1.25795778  0.5532379   0.        ]",[-0.09088992 -0.18790767],[-0.01897335 -2.62214402],-0.280362,-0.153725983572,"[[ 32.25357108  -3.00592003   0.14696739  -0.07570467]
 [ 54.33736591   0.08415908   0.           0.        ]]",[ 0.0890165  -2.33998036]
