timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-1.64070572 -0.46169188  0.90769129  0.25033342 -1.25412276 -0.12906805
  0.7081449   0.39037459  0.97530675  0.24666224  0.        ]",[-0.56791747 -0.24024728],[ 4.44659747 -3.79540729],-1.39446,-0.16261184608,"[[  8.63833134e+00  -3.00806419e+00  -1.44907720e-01  -1.37105044e-02]
 [  5.28186318e+01   1.74330017e-01   0.00000000e+00   0.00000000e+00]]",[ 4.12255001 -3.78456593]
17,"[-2.00796906 -0.46120756 -0.80472523  0.24078044 -1.25412088 -0.12906797
  0.78801626  0.37772063  0.88283021  0.36029163  0.        ]",[-0.56791747 -0.24024728],[ 5.66169874 -3.12971262],-0.118023,-0.152209873198,"[[  9.72393763e+00  -3.00570806e+00  -1.44907720e-01  -1.37105044e-02]
 [  5.57322888e+01   7.47826592e-02   0.00000000e+00   0.00000000e+00]]",[ 4.90694332 -3.09577656]
18,"[-0.78835371 -0.4609989  -1.9953215   0.23671956 -1.254119   -0.1290679
  0.86630649  0.3722139   0.75064171  0.30692586  0.        ]",[-0.56791747 -0.24024728],[ 5.04826051 -2.59109543],-0.426468,-0.133441746522,"[[  1.08672384e+01  -3.00470629e+00  -1.44907720e-01  -1.37105044e-02]
 [  5.85882720e+01   3.14628128e-02   0.00000000e+00   0.00000000e+00]]",[ 4.42157793 -3.35199785]
19,"[ 0.69403356 -0.46091105 -1.11912694  0.23502246 -1.25411712 -0.12906782
  0.94304677  0.36987249  0.74076705  0.13337193  0.        ]",[-0.56791747 -0.24024728],[ 4.086739  -5.2163273],-1.20357,-0.129916428526,"[[  1.20670916e+01  -3.00428762e+00  -1.44907720e-01  -1.37105044e-02]
 [  6.13877197e+01   1.30447634e-02   0.00000000e+00   0.00000000e+00]]",[ 3.39833117 -4.23310232]
20,"[ 0.47247044 -0.46087455  0.87041395  0.23432231 -1.25411524 -0.12906774
  1.01826771  0.36889401  0.8800753   0.06137869  0.        ]",[-0.56791747 -0.24024728],[ 1.66998889 -6.1544363 ],-1.32943,-0.148767741297,"[[  1.33223777e+01  -3.00411490e+00  -1.44907720e-01  -1.37105044e-02]
 [  6.41317495e+01   5.34897368e-03   0.00000000e+00   0.00000000e+00]]",[ 2.65240622 -5.09844065]
21,"[-1.29957266 -0.46085942  1.20181595  0.23403617 -1.25411337 -0.12906767
  1.09199934  0.36849049  0.98111123  0.20546995  0.        ]",[-0.56791747 -0.24024728],[ 4.58201909 -5.09504416],-1.25088,-0.162955014123,"[[  1.46319995e+01  -3.00404434e+00  -1.44907720e-01  -1.37105044e-02]
 [  6.68214578e+01   2.17638553e-03   0.00000000e+00   0.00000000e+00]]",[ 3.96863174 -4.08713484]
22,"[-2.01317441 -0.46085309 -0.78470367  0.23391989 -1.25411149 -0.12906759
  1.16427112  0.36832577  0.88378989  0.36130344  0.        ]",[-0.56791747 -0.24024728],[ 5.1037344  -3.19670621],-0.118598,-0.152361151821,"[[  1.59948811e+01  -3.00401568e+00  -1.44907720e-01  -1.37105044e-02]
 [  6.94579197e+01   8.82474652e-04   0.00000000e+00   0.00000000e+00]]",[ 5.05489349 -3.14745545]
23,"[-0.40693887 -0.46085032 -1.99468084  0.23387261 -1.25410961 -0.12906751
  1.23511191  0.36825904  0.73302271  0.27256765  0.        ]",[-0.56791747 -0.24024728],[ 5.57288396 -2.90212377],-0.348162,-0.130418535318,"[[  1.74099683e+01  -3.00400405e+00  -1.44907720e-01  -1.37105044e-02]
 [  7.20421892e+01   3.59403147e-04   0.00000000e+00   0.00000000e+00]]",[ 4.56373549 -3.41580915]
24,"[ 0.87340581 -0.460849   -0.25578104  0.23385313 -1.25410773 -0.12906744
  1.30455002  0.36823212  0.78885211  0.07716062  0.        ]",[-0.56791747 -0.24024728],[ 2.26163445 -5.32128387],-1.56185,-0.136362234602,"[[  1.88762276e+01  -3.00399928e+00  -1.44907720e-01  -1.37105044e-02]
 [  7.45752993e+01   1.49527667e-04   0.00000000e+00   0.00000000e+00]]",[ 3.01794934 -4.83608294]
25,"[-0.55891929 -0.46084825  1.40604168  0.23384478 -1.25410585 -0.12906736
  1.37261317  0.36822124  0.96124163  0.12942567  0.        ]",[-0.56791747 -0.24024728],[ 4.14188053 -4.79486451],-1.5148,-0.159800210615,"[[  2.03926460e+01  -3.00399726e+00  -1.44907720e-01  -1.37105044e-02]
 [  7.70582628e+01   6.58824310e-05   0.00000000e+00   0.00000000e+00]]",[ 3.35797262 -4.68846607]
26,"[-2.07261444 -0.46084772 -0.24511796  0.23384084 -1.25410397 -0.12906728
  1.43932857  0.36821679  0.92157559  0.341788    0.        ]",[-0.56791747 -0.24024728],[ 5.3343961  -1.58943302],-0.34685,-0.156968041135,"[[  2.19582304e+01  -3.00399632e+00  -1.44907720e-01  -1.37105044e-02]
 [  7.94920725e+01   3.27679169e-05   0.00000000e+00   0.00000000e+00]]",[ 5.02708769 -3.32871914]
27,"[-0.58491114 -0.46084729 -2.00927198  0.23383865 -1.25410209 -0.12906721
  1.50472286  0.36821489  0.74003878  0.28925475  0.        ]",[-0.56791747 -0.24024728],[ 3.93402497 -3.55627632],-0.554986,-0.131670373845,"[[  2.35720077e+01  -3.00399582e+00  -1.44907720e-01  -1.37105044e-02]
 [  8.18777014e+01   1.97613213e-05   0.00000000e+00   0.00000000e+00]]",[ 4.78462172 -3.37572026]
28,"[ 0.86652799 -0.4608469  -0.13033185  0.23383714 -1.25410021 -0.12906713
  1.56882217  0.36821401  0.79732531  0.07199055  0.        ]",[-0.56791747 -0.24024728],[ 3.38490054 -4.75131956],-1.47497,-0.137520354571,"[[  2.52330236e+01  -3.00399548e+00  -1.44907720e-01  -1.37105044e-02]
 [  8.42161033e+01   1.47120827e-05   0.00000000e+00   0.00000000e+00]]",[ 3.07453775 -4.92699862]
29,"[-0.9454618  -0.46084651  1.35902971  0.2338359  -1.25409833 -0.12906706
  1.63165211  0.36821352  0.97550266  0.16638004  0.        ]",[-0.56791747 -0.24024728],[ 3.56656682 -5.55460789],-1.3815,-0.161902057668,"[[  2.69403432e+01  -3.00399521e+00  -1.44907720e-01  -1.37105044e-02]
 [  8.65082132e+01   1.27931993e-05   0.00000000e+00   0.00000000e+00]]",[ 3.83097076 -4.43016481]
30,"[-1.94609992 -0.46084614 -0.9957935   0.23383475 -1.25409645 -0.12906698
  1.69323778  0.36821319  0.86702617  0.36501982  0.        ]",[-0.56791747 -0.24024728],[ 5.49853056 -3.29536575],0.268206,-0.150222151369,"[[  2.86930497e+01  -3.00399496e+00  -1.44907720e-01  -1.37105044e-02]
 [  8.87549474e+01   1.20960082e-05   0.00000000e+00   0.00000000e+00]]",[ 5.29902554 -3.18125868]
31,"[ 0.28636613 -0.46084576 -1.66609448  0.23383364 -1.25409457 -0.1290669
  1.75360378  0.36821292  0.72333085  0.19501932  0.        ]",[-0.56791747 -0.24024728],[ 4.38695673 -3.81999352],-0.918765,-0.12800896846,"[[  3.04902446e+01  -3.00399472e+00  -1.44907720e-01  -1.37105044e-02]
 [  9.09572043e+01   1.18690274e-05   0.00000000e+00   0.00000000e+00]]",[ 4.28695679 -3.82873154]
32,"[ 0.29875232 -0.46084539  1.05251419  0.23383253 -1.25409269 -0.12906683
  1.81277423  0.36821267  0.89978251  0.0685415   0.        ]",[-0.56791747 -0.24024728],[ 2.32928288 -4.88379199],-1.69767,-0.151426042783,"[[  3.23310472e+01  -3.00399448e+00  -1.44907720e-01  -1.37105044e-02]
 [  9.31158643e+01   1.18176633e-05   0.00000000e+00   0.00000000e+00]]",[ 2.92462349 -5.18219137]
33,"[-1.98760052 -0.46084501  0.27298265  0.23383143 -1.25409081 -0.12906675
  1.87077277  0.36821242  0.95149291  0.31024863  0.        ]",[-0.56791747 -0.24024728],[ 4.25492317 -4.94037495],-0.567864,-0.160365719841,"[[  3.42145943e+01  -3.00399425e+00  -1.44907720e-01  -1.37105044e-02]
 [  9.52317906e+01   1.18270390e-05   0.00000000e+00   0.00000000e+00]]",[ 4.99010468 -3.59962893]
34,"[-0.58245743 -0.46084464 -2.0092341   0.23383033 -1.25408893 -0.12906667
  1.92762257  0.36821218  0.73992342  0.28903199  0.        ]",[-0.56791747 -0.24024728],[ 5.64983863 -2.56684791],-0.0134475,-0.131651451851,"[[  3.61400396e+01  -3.00399401e+00  -1.44907720e-01  -1.37105044e-02]
 [  9.73058289e+01   1.18527297e-05   0.00000000e+00   0.00000000e+00]]",[ 4.95256758 -3.43225813]
35,"[ 0.75329691 -0.46084426  0.37549773  0.23382922 -1.25408705 -0.1290666
  1.98334636  0.36821194  0.8353289   0.05885289  0.        ]",[-0.56791747 -0.24024728],[ 3.39461761 -5.420728  ],-1.40623,-0.142707440102,"[[  3.81065537e+01  -3.00399377e+00  -1.44907720e-01  -1.37105044e-02]
 [  9.93388088e+01   1.18778396e-05   0.00000000e+00   0.00000000e+00]]",[ 3.00749969 -5.17131376]
36,"[-1.70044345 -0.46084389  0.83436432  0.23382811 -1.25408517 -0.12906652
  2.03796638  0.3682117   0.97517288  0.25851954  0.        ]",[-0.56791747 -0.24024728],[ 4.15950662 -4.31777107],-0.983125,-0.162748234826,"[[  4.01133236e+01  -3.00399353e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.01331543e+02   1.18961916e-05   0.00000000e+00   0.00000000e+00]]",[ 4.70761633 -3.93786335]
37,"[-0.96710464 -0.46084351 -1.9554239   0.23382701 -1.25408329 -0.12906644
  2.09150448  0.36821146  0.76066221  0.32116735  0.        ]",[-0.56791747 -0.24024728],[ 5.47175781 -3.15801115],0.258252,-0.135084820195,"[[  4.21595524e+01  -3.00399330e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.03284828e+02   1.19057626e-05   0.00000000e+00   0.00000000e+00]]",[ 5.21798706 -3.33046818]
38,"[ 0.82358424 -0.46084313  0.14134076  0.2338259  -1.25408141 -0.12906637
  2.14398203  0.36821122  0.81693057  0.06332387  0.        ]",[-0.56791747 -0.24024728],[ 3.13976873 -5.39514567],-1.40884,-0.140200022284,"[[  4.42444589e+01  -3.00399306e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.05199445e+02   1.19061256e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15266657 -5.1198864 ]
39,"[-1.67133096 -0.46084276  0.87116625  0.23382479 -1.25407953 -0.12906629
  2.19542002  0.36821097  0.97626228  0.25420312  0.        ]",[-0.56791747 -0.24024728],[ 4.41576269 -3.58241661],-1.02245,-0.162838754567,"[[  4.63672775e+01  -3.00399282e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.07076159e+02   1.18974566e-05   0.00000000e+00   0.00000000e+00]]",[ 4.74116802 -3.98891878]
40,"[-0.84531224 -0.46084238 -1.98546151  0.23382368 -1.25407765 -0.12906621
  2.24583899  0.36821073  0.75324483  0.31159174  0.        ]",[-0.56791747 -0.24024728],[ 4.78835037 -2.25265126],-0.00312591,-0.133889848419,"[[  4.85272576e+01  -3.00399258e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.08915721e+02   1.18801489e-05   0.00000000e+00   0.00000000e+00]]",[ 5.23427296 -3.40056372]
41,"[ 0.72194182 -0.46084201  0.45416298  0.23382258 -1.25407577 -0.12906614
  2.2952591   0.36821048  0.84185168  0.05804513  0.        ]",[-0.56791747 -0.24024728],[ 2.30418891 -4.04631696],-1.79363,-0.143595200199,"[[  5.07236636e+01  -3.00399235e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.10718866e+02   1.18546653e-05   0.00000000e+00   0.00000000e+00]]",[ 3.08499193 -5.24354887]
42,"[-1.92585066 -0.46084163  0.44360525  0.23382147 -1.25407389 -0.12906606
  2.3437001   0.36821023  0.95982791  0.29682601  0.        ]",[-0.56791747 -0.24024728],[ 5.42972953 -3.35917509],-0.373261,-0.161255479408,"[[  5.29557743e+01  -3.00399211e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.12486315e+02   1.18214808e-05   0.00000000e+00   0.00000000e+00]]",[ 5.0913043  -3.76530218]
43,"[-0.2422635  -0.46084126 -1.95833204  0.23382037 -1.25407201 -0.12906599
  2.39118134  0.36820998  0.72798156  0.25606791  0.        ]",[-0.56791747 -0.24024728],[ 4.28781246 -4.01850259],-0.367771,-0.129460560733,"[[  5.52228829e+01  -3.00399187e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.14218775e+02   1.17810614e-05   0.00000000e+00   0.00000000e+00]]",[ 4.95939779 -3.65982914]
44,"[ 0.22648025 -0.46084088  1.11300935  0.23381928 -1.25407013 -0.12906591
  2.43772181  0.36820973  0.90695273  0.07225312  0.        ]",[-0.56791747 -0.24024728],[ 3.90093866 -5.37646398],-1.40536,-0.152393496721,"[[  5.75242967e+01  -3.00399164e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.15916939e+02   1.17338566e-05   0.00000000e+00   0.00000000e+00]]",[ 3.15550518 -5.26144648]
45,"[-2.05237587 -0.46084051 -0.58873489  0.23381818 -1.25406826 -0.12906583
  2.48334011  0.36820948  0.89827876  0.35581811  0.        ]",[-0.56791747 -0.24024728],[ 5.17741655 -2.15010146],0.248551,-0.154166648184,"[[  5.98593364e+01  -3.00399140e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.17581485e+02   1.16802968e-05   0.00000000e+00   0.00000000e+00]]",[ 5.56188011 -3.3917532 ]
46,"[ 0.6127728  -0.46084013 -1.27209978  0.2338171  -1.25406638 -0.12906576
  2.52805447  0.36820923  0.7343406   0.14747152  0.        ]",[-0.56791747 -0.24024728],[ 3.57722925 -4.08406469],-1.17916,-0.129117799128,"[[  6.22273364e+01  -3.00399117e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.19213079e+02   1.16207931e-05   0.00000000e+00   0.00000000e+00]]",[ 4.22207546 -4.32073355]
47,"[-0.92850089 -0.46083976  1.36364514  0.23381601 -1.2540645  -0.12906568
  2.57188277  0.36820898  0.97503209  0.16464139  0.        ]",[-0.56791747 -0.24024728],[ 3.30342258 -3.22828751],-1.64794,-0.161830058724,"[[  6.46276442e+01  -3.00399094e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.20812373e+02   1.15557374e-05   0.00000000e+00   0.00000000e+00]]",[ 4.11814737 -4.59587765]
48,"[-1.28626437 -0.46083939 -1.81266147  0.23381493 -1.25406262 -0.1290656
  2.61484253  0.36820873  0.78424922  0.34330887  0.        ]",[-0.56791747 -0.24024728],[ 5.25379236 -2.75823209],0.505716,-0.138725652897,"[[  6.70596202e+01  -3.00399071e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.22380007e+02   1.14855033e-05   0.00000000e+00   0.00000000e+00]]",[ 5.60452604 -3.37640142]
49,"[ 0.75321225 -0.46083901  0.37574736  0.23381386 -1.25406074 -0.12906553
  2.65695092  0.36820847  0.83533861  0.05884402  0.        ]",[-0.56791747 -0.24024728],[ 3.26344449 -5.59050071],-1.35352,-0.14271041877,"[[  6.95226376e+01  -3.00399048e+00  -1.44907720e-01  -1.37105044e-02]
 [  1.23916607e+02   1.14104468e-05   0.00000000e+00   0.00000000e+00]]",[ 3.2262764 -5.2840147]
