timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
10,"[ 0.65344994 -0.44605047  0.44309531  1.32780829  1.71462282 -0.52474362
 -0.68634913  0.54309274 -1.79726856  0.68340823  0.        ]",[-0.81858188 -0.24881886],[-0.39864962 -8.92069265],-2.24804,-0.223095257184,"[[ 0.50697729 -3.25739866  0.19786898 -0.05955958]
 [ 2.04787276  1.37099078  0.          0.        ]]",[ 0.13743591 -9.57435799]
11,"[ 0.6346457  -0.45537499  0.48112716  0.9950548   1.71462076 -0.52474342
 -0.72769277  0.95575023 -1.76798976  0.60396334  0.        ]",[-0.81858188 -0.24881886],[ -0.14274183 -10.18850284],-2.07206,-0.21674718536,"[[ 0.53169396 -3.1801542   0.19786898 -0.05955958]
 [ 0.42911159  4.64518446  0.          0.        ]]",[ 0.22986466 -9.38622952]
12,"[ 0.63244379 -0.45514502  0.48544093  0.6461341   1.7146187  -0.52474321
 -0.74234545  0.77799588 -1.73332371  0.53411924  0.        ]",[-0.81858188 -0.24881886],[-0.49820537 -9.24315098],-2.20977,-0.210219056748,"[[ 0.53452    -3.09939578  0.19786898 -0.05955958]
 [-0.14460575  3.23481356  0.          0.        ]]",[ 0.25402969 -9.08419037]
13,"[ 0.64979545 -0.45003052  0.45065756  0.43483554  1.71461664 -0.52474301
 -0.79265347  0.59122559 -1.71271461  0.49509342  0.        ]",[-0.81858188 -0.24881886],[  0.80444722 -10.45304557],-1.98698,-0.206496638728,"[[ 0.5118647  -3.05038981  0.19786898 -0.05955958]
 [-2.11435497  1.75290563  0.          0.        ]]",[ 0.47853339 -8.89581871]
14,"[ 0.65717093 -0.44595074  0.43529969  0.32673429  1.71461458 -0.52474281
 -0.71023742  0.47776945 -1.7019856   0.47527892  0.        ]",[-0.81858188 -0.24881886],[ 0.48133989 -7.82443239],-2.4431,-0.20459687194,"[[ 0.50195372 -3.02524045  0.19786898 -0.05955958]
 [ 1.11250683  0.85270109  0.          0.        ]]",[ 0.21910208 -8.77081299]
15,"[ 0.62569117 -0.4436807   0.49849927  0.27576544  1.71461251 -0.5247426
 -0.66212594  0.41951758 -1.69121181  0.46563068  0.        ]",[-0.81858188 -0.24881886],[ 0.01184266 -8.5432763 ],-2.30387,-0.202947981441,"[[ 0.54310381 -3.01335804  0.19786898 -0.05955958]
 [ 2.99622704  0.39050893  0.          0.        ]]",[-0.10736668 -8.6832552 ]
16,"[ 0.57599916 -0.4425882   0.58754895  0.25286813  1.71461045 -0.5247424
 -0.66244328  0.39198781 -1.68085974  0.46179351  0.        ]",[-0.81858188 -0.24881886],[ 0.27872113 -8.98355666],-2.23035,-0.201494717063,"[[ 0.60290356 -3.00801415  0.19786898 -0.05955958]
 [ 2.98379045  0.17207802  0.          0.        ]]",[-0.31432748 -8.62007904]
17,"[ 0.51196192 -0.44209876  0.68741649  0.24290736  1.71460839 -0.52474219
 -0.63576683  0.37960491 -1.67056318  0.46116403  0.        ]",[-0.81858188 -0.24881886],[-1.09792319 -9.44430114],-2.12749,-0.200125240084,"[[ 0.67305882 -3.00568827  0.19786898 -0.05955958]
 [ 4.02825509  0.07382834  0.          0.        ]]",[-0.69898427 -8.59583378]
18,"[ 0.47274883 -0.44188802  0.74200818  0.23867304  1.71460633 -0.52474199
 -0.73892565  0.37421412 -1.66483954  0.46146031  0.        ]",[-0.81858188 -0.24881886],[-0.13605532 -8.07055451],-2.37895,-0.19937970913,"[[ 0.71309894 -3.00469933  0.19786898 -0.05955958]
 [-0.01078188  0.03105672  0.          0.        ]]",[-0.39804161 -8.53282547]
19,"[ 0.47836443 -0.44179942  0.73445781  0.23690377  1.71460427 -0.52474179
 -0.75267809  0.37192231 -1.66530928  0.46104783  0.        ]",[-0.81858188 -0.24881886],[-0.26479869 -7.55048303],-2.45946,-0.199431847998,"[[ 0.70748066 -3.00428608  0.19786898 -0.05955958]
 [-0.54925164  0.01287365  0.          0.        ]]",[-0.31873834 -8.52925587]
20,"[ 0.49941158 -0.44176271  0.70537535  0.23617426  1.71460221 -0.52474158
 -0.77917709  0.3709643  -1.66795623  0.46040945  0.        ]",[-0.81858188 -0.24881886],[ 0.32808154 -7.73793555],-2.43757,-0.199765007713,"[[ 0.68608564 -3.00411569  0.19786898 -0.05955958]
 [-1.58679345  0.00527348  0.          0.        ]]",[-0.15235746 -8.54503727]
21,"[ 0.51706683 -0.44174763  0.67996954  0.23587653  1.71460015 -0.52474138
 -0.74519804  0.37056946 -1.67028744  0.45996367  0.        ]",[-0.81858188 -0.24881886],[-0.17127329 -8.84436532],-2.23889,-0.200061324501,"[[  6.67697927e-01  -3.00404616e+00   1.97868977e-01  -5.95595795e-02]
 [ -2.56410896e-01   2.14167411e-03   0.00000000e+00   0.00000000e+00]]",[-0.22199893 -8.5585041 ]
22,"[ 0.5282585  -0.44174143  0.66335577  0.2357561   1.71459809 -0.52474117
 -0.7623876   0.37040796 -1.67180469  0.45971387  0.        ]",[-0.81858188 -0.24881886],[ 0.05826621 -6.79435   ],-2.59296,-0.200255266326,"[[  6.55816833e-01  -3.00401805e+00   1.97868977e-01  -5.95595795e-02]
 [ -9.29455487e-01   8.61289968e-04   0.00000000e+00   0.00000000e+00]]",[-0.12679112 -8.57149506]
23,"[ 0.54314112 -0.44173884  0.64061405  0.23570771  1.71459603 -0.52474097
 -0.75602528  0.37034275 -1.67388126  0.4594276   0.        ]",[-0.81858188 -0.24881886],[ 0.15307829 -8.87183562],-2.23406,-0.200521970966,"[[  6.39726951e-01  -3.00400677e+00   1.97868977e-01  -5.95595795e-02]
 [ -6.80362805e-01   3.44927295e-04   0.00000000e+00   0.00000000e+00]]",[-0.10191154 -8.58491898]
24,"[ 0.54987106 -0.44173771  0.630075    0.23568832  1.71459397 -0.52474076
 -0.74020128  0.3703165  -1.67483574  0.45930977  0.        ]",[-0.81858188 -0.24881886],[-0.20631478 -8.39787513],-2.30828,-0.200645039544,"[[  6.32335842e-01  -3.00400225e+00   1.97868977e-01  -5.95595795e-02]
 [ -6.08127857e-02   1.37642567e-04   0.00000000e+00   0.00000000e+00]]",[-0.13585699 -8.58925438]
25,"[ 0.5583326  -0.44173717  0.61658895  0.23568062  1.71459191 -0.52474056
 -0.76103322  0.37030577 -1.67605236  0.45917494  0.        ]",[-0.81858188 -0.24881886],[-0.28626421 -8.73617513],-2.24465,-0.200802213972,"[[  6.22935844e-01  -3.00400047e+00   1.97868977e-01  -5.95595795e-02]
 [ -8.76468875e-01   5.34989029e-05   0.00000000e+00   0.00000000e+00]]",[-0.03298616 -8.59952736]
26,"[ 0.58350722 -0.44173686  0.57481392  0.2356776   1.71458985 -0.52474036
 -0.78953742  0.37030149 -1.67978508  0.45885089  0.        ]",[-0.81858188 -0.24881886],[ 0.16858188 -9.31304107],-2.14926,-0.201286097403,"[[  5.94208755e-01  -3.00399978e+00   1.97868977e-01  -5.95595795e-02]
 [ -1.99252081e+00   2.05432000e-05   0.00000000e+00   0.00000000e+00]]",[ 0.15944129 -8.62499809]
27,"[ 0.61093389 -0.44173664  0.52618026  0.2356763   1.71458779 -0.52474015
 -0.77148219  0.37029995 -1.68405073  0.4586376   0.        ]",[-0.81858188 -0.24881886],[ 0.36716946 -8.65235515],-2.26808,-0.201842849819,"[[  5.61450989e-01  -3.00399950e+00   1.97868977e-01  -5.95595795e-02]
 [ -1.28561150e+00   9.33709706e-06   0.00000000e+00   0.00000000e+00]]",[ 0.20463282 -8.64480972]
28,"[ 0.61972935 -0.44173645  0.50981399  0.23567565  1.71458573 -0.52473995
 -0.73370272  0.37029923 -1.68546612  0.45860344  0.        ]",[-0.81858188 -0.24881886],[ 0.46079989 -9.60939019],-2.10976,-0.202028646032,"[[  5.50579860e-01  -3.00399936e+00   1.97868977e-01  -5.95595795e-02]
 [  1.93569253e-01   4.68494273e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10790646 -8.64678574]
29,"[ 0.60165553 -0.44173627  0.54302421  0.23567527  1.71458367 -0.52473974
 -0.68720304  0.37029882 -1.6825791   0.45869153  0.        ]",[-0.81858188 -0.24881886],[ 0.55159453 -9.45138445],-2.1454,-0.201650915124,"[[  5.72717999e-01  -3.00399929e+00   1.97868977e-01  -5.95595795e-02]
 [  2.01417749e+00   2.48007289e-06   0.00000000e+00   0.00000000e+00]]",[-0.1332382  -8.62736034]
30,"[ 0.54789366 -0.4417361   0.63318473  0.23567502  1.71458161 -0.52473954
 -0.63244253  0.37029858 -1.67454059  0.45933947  0.        ]",[-0.81858188 -0.24881886],[-0.93611125 -7.82835612],-2.39949,-0.200608472041,"[[  6.34513488e-01  -3.00399925e+00   1.97868977e-01  -5.95595795e-02]
 [  4.15822639e+00   1.56749854e-06   0.00000000e+00   0.00000000e+00]]",[-0.56729293 -8.60260963]
31,"[ 0.50561958 -0.44173595  0.69654461  0.23567514  1.71457955 -0.52473934
 -0.7292066   0.37029775 -1.66869258  0.46018621  0.        ]",[-0.81858188 -0.24881886],[-0.46188047 -8.67053824],-2.26283,-0.199859404633,"[[  6.79665223e-01  -3.00399930e+00   1.97868977e-01  -5.95595795e-02]
 [  3.69572766e-01  -4.02836002e-06   0.00000000e+00   0.00000000e+00]]",[-0.32230258 -8.55047894]
32,"[ 0.51617415 -0.4417358   0.68127083  0.2356753   1.71457749 -0.52473913
 -0.77609962  0.37029792 -1.67011603  0.45995017  0.        ]",[-0.81858188 -0.24881886],[-0.19132713 -7.34377888],-2.48613,-0.200041309438,"[[  6.68635145e-01  -3.00399935e+00   1.97868977e-01  -5.95595795e-02]
 [ -1.46646199e+00  -1.64487782e-06   0.00000000e+00   0.00000000e+00]]",[-0.11486757 -8.56115341]
33,"[ 0.55017614 -0.44173564  0.62958791  0.23567526  1.71457543 -0.52473893
 -0.79470526  0.37029803 -1.67485985  0.45930129  0.        ]",[-0.81858188 -0.24881886],[ 0.4655082  -7.89877179],-2.40108,-0.200650356277,"[[  6.31996741e-01  -3.00399936e+00   1.97868977e-01  -5.95595795e-02]
 [ -2.19495077e+00   2.56861572e-07   0.00000000e+00   0.00000000e+00]]",[ 0.05893826 -8.59613514]
34,"[ 0.57240141 -0.44173547  0.59355382  0.23567502  1.71457337 -0.52473872
 -0.74652171  0.37029818 -1.67810335  0.4589776   0.        ]",[-0.81858188 -0.24881886],[-0.13369732 -5.91349907],-2.73827,-0.201069825779,"[[  6.07025934e-01  -3.00399932e+00   1.97868977e-01  -5.95595795e-02]
 [ -3.08416774e-01   2.47174930e-06   0.00000000e+00   0.00000000e+00]]",[-0.03466797 -8.61024189]
35,"[ 0.58230329 -0.44173531  0.57686531  0.23567488  1.71457131 -0.52473852
 -0.75988523  0.37029772 -1.6795855   0.45886179  0.        ]",[-0.81858188 -0.24881886],[-0.27202644 -9.07606465],-2.18437,-0.20126243389,"[[  5.95607753e-01  -3.00399931e+00   1.97868977e-01  -5.95595795e-02]
 [ -8.31657640e-01  -1.52542371e-07   0.00000000e+00   0.00000000e+00]]",[ 0.04950452 -8.62035942]
36,"[ 0.60528392 -0.44173515  0.53648186  0.23567486  1.71456925 -0.52473832
 -0.78697237  0.37029751 -1.68313516  0.4586669   0.        ]",[-0.81858188 -0.24881886],[-0.06487711 -8.14907939],-2.34276,-0.201725360511,"[[  5.68333581e-01  -3.00399932e+00   1.97868977e-01  -5.95595795e-02]
 [ -1.89222521e+00  -8.51913820e-07   0.00000000e+00   0.00000000e+00]]",[ 0.23608196 -8.64259624]
37,"[ 0.63727978 -0.44173499  0.47591088  0.2356748   1.71456719 -0.52473811
 -0.79257578  0.3702975  -1.68835377  0.45858974  0.        ]",[-0.81858188 -0.24881886],[  0.90142926 -10.10653594],-2.02098,-0.202410866598,"[[  5.28287686e-01  -3.00399933e+00   1.97868977e-01  -5.95595795e-02]
 [ -2.11163313e+00   8.78975110e-08   0.00000000e+00   0.00000000e+00]]",[ 0.39290476 -8.66918373]
38,"[ 0.64189491 -0.44173482  0.46670338  0.23567452  1.71456513 -0.52473791
 -0.70035289  0.37029776 -1.68913657  0.45859947  0.        ]",[-0.81858188 -0.24881886],[-0.09412663 -7.0920238 ],-2.53937,-0.202514430366,"[[  5.22283577e-01  -3.00399928e+00   1.97868977e-01  -5.95595795e-02]
 [  1.49918919e+00   3.20689399e-06   0.00000000e+00   0.00000000e+00]]",[ 0.09009898 -8.65810013]
39,"[ 0.62160749 -0.44173466  0.50625979  0.2356744   1.71456307 -0.5247377
 -0.71062891  0.37029712 -1.68574975  0.4585966   0.        ]",[-0.81858188 -0.24881886],[ 0.26304296 -8.68447348],-2.26917,-0.202068709809,"[[  5.48230420e-01  -3.00399927e+00   1.97868977e-01  -5.95595795e-02]
 [  1.09683599e+00  -8.59024859e-07   0.00000000e+00   0.00000000e+00]]",[ 0.03410172 -8.64532948]
40,"[ 0.59523451 -0.4417345   0.55443445  0.23567435  1.71456101 -0.5247375
 -0.68458357  0.37029711 -1.6815566   0.45873806  0.        ]",[-0.81858188 -0.24881886],[-0.12776987 -9.29279363],-2.16128,-0.201520291011,"[[  5.80398621e-01  -3.00399927e+00   1.97868977e-01  -5.95595795e-02]
 [  2.11658579e+00   9.13293334e-08   0.00000000e+00   0.00000000e+00]]",[-0.16823125 -8.62188816]
41,"[ 0.56340762 -0.44173434  0.608361    0.23567433  1.71455895 -0.5247373
 -0.69857386  0.37029684 -1.67676123  0.45909705  0.        ]",[-0.81858188 -0.24881886],[-1.08777219 -8.30446988],-2.30099,-0.200897847823,"[[  6.17234294e-01  -3.00399929e+00   1.97868977e-01  -5.95595795e-02]
 [  1.56880699e+00  -1.07290524e-06   0.00000000e+00   0.00000000e+00]]",[-0.23727977 -8.59646511]
42,"[ 0.57104418 -0.44173419  0.59580469  0.23567452  1.71455689 -0.52473709
 -0.80048937  0.37029639 -1.67788315  0.45899378  0.        ]",[-0.81858188 -0.24881886],[ 0.33418994 -8.15498848],-2.35176,-0.201043325815,"[[  6.08573992e-01  -3.00399935e+00   1.97868977e-01  -5.95595795e-02]
 [ -2.42153939e+00  -3.56149069e-06   0.00000000e+00   0.00000000e+00]]",[ 0.15227544 -8.6156044 ]
43,"[ 0.60066961 -0.44173403  0.54478062  0.23567444  1.71455483 -0.52473689
 -0.76547044  0.37029694 -1.6823975   0.45869606  0.        ]",[-0.81858188 -0.24881886],[-0.42762233 -9.85697672],-2.04418,-0.201630780871,"[[  5.73899823e-01  -3.00399935e+00   1.97868977e-01  -5.95595795e-02]
 [ -1.05044676e+00   1.81582453e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14104009 -8.6360693 ]
44,"[ 0.63119161 -0.44173387  0.48786001  0.23567434  1.71455277 -0.52473668
 -0.80818125  0.37029651 -1.68731909  0.45858406  0.        ]",[-0.81858188 -0.24881886],[-0.33644013 -9.29246867],-2.13492,-0.202276346662,"[[  5.36112304e-01  -3.00399934e+00   1.97868977e-01  -5.95595795e-02]
 [ -2.72273226e+00  -5.86123550e-07   0.00000000e+00   0.00000000e+00]]",[ 0.41943163 -8.66715813]
45,"[ 0.68085103 -0.44173371  0.38336966  0.2356743   1.71455071 -0.52473648
 -0.84082591  0.37029642 -1.69608201  0.45893268  0.        ]",[-0.81858188 -0.24881886],[ 0.12206601 -8.55725704],-2.27028,-0.203438660337,"[[  4.68833429e-01  -3.00399935e+00   1.97868977e-01  -5.95595795e-02]
 [ -4.00089574e+00  -2.64011500e-07   0.00000000e+00   0.00000000e+00]]",[ 0.76666474 -8.70876884]
46,"[ 0.7285383  -0.44173354  0.26366234  0.23567415  1.71454865 -0.52473627
 -0.82645893  0.3702965  -1.70572237  0.4601329   0.        ]",[-0.81858188 -0.24881886],[ 1.66258599 -8.65242213],-2.29865,-0.2047365943,"[[  3.94459241e-01  -3.00399933e+00   1.97868977e-01  -5.95595795e-02]
 [ -3.43839755e+00   1.36187584e-06   0.00000000e+00   0.00000000e+00]]",[ 1.00242865 -8.73047543]
47,"[ 0.74467427 -0.44173337  0.21698729  0.2356738   1.71454659 -0.52473607
 -0.72359733  0.37029666 -1.70937471  0.46081485  0.        ]",[-0.81858188 -0.24881886],[ 0.25907601 -9.42566936],-2.15934,-0.205233815406,"[[  3.66099078e-01  -3.00399927e+00   1.97868977e-01  -5.95595795e-02]
 [  5.88960087e-01   3.67305878e-06   0.00000000e+00   0.00000000e+00]]",[ 0.77024978 -8.71768856]
48,"[ 0.73228258 -0.4417332   0.25316549  0.2356736   1.71454453 -0.52473587
 -0.69769632  0.37029608 -1.70654495  0.46027575  0.        ]",[-0.81858188 -0.24881886],[ 0.07654493 -9.61540439],-2.12149,-0.204848812293,"[[  3.88053051e-01  -3.00399924e+00   1.97868977e-01  -5.95595795e-02]
 [  1.60305772e+00   1.03758999e-07   0.00000000e+00   0.00000000e+00]]",[ 0.59282625 -8.70915222]
49,"[ 0.71125198 -0.44173304  0.30981696  0.23567359  1.71454247 -0.52473566
 -0.6907661   0.37029582 -1.70204653  0.45957369  0.        ]",[-0.81858188 -0.24881886],[-0.16095313 -8.59694642],-2.28825,-0.204240233793,"[[  4.22836534e-01  -3.00399925e+00   1.97868977e-01  -5.95595795e-02]
 [  1.87438640e+00  -9.98236834e-07   0.00000000e+00   0.00000000e+00]]",[ 0.43163562 -8.69894409]
