timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 0.89456795 -0.50058866  0.41042312  0.82589391  1.33330061  0.8309873
 -0.81451081  0.87287881 -1.41723833 -0.77728336  0.        ]",[-0.37319124 -0.23758264],[ 0.55151786 -4.11058574],-0.265105,-0.19331689204,"[[ 0.36467036 -3.15943664  0.15553192  0.0981972 ]
 [ 0.13701749  3.94588187  0.          0.        ]]",[ 0.72569484 -3.727283  ]
12,"[ 0.88182686 -0.49879395  0.4468268   0.55746738  1.33329704  0.83098594
 -0.75266388  0.73245513 -1.39405344 -0.84275597  0.        ]",[-0.37319124 -0.23758264],[ 1.04445302 -3.68475556],-0.350367,-0.194666946019,"[[ 0.38929214 -3.08929744  0.15553192  0.0981972 ]
 [ 2.3178811   2.8541364   0.          0.        ]]",[ 0.54324442 -3.66426134]
13,"[ 0.8314406  -0.49400849  0.57043247  0.39125585  1.33329347  0.83098459
 -0.64168664  0.56693817 -1.36982138 -0.88330961  0.        ]",[-0.37319124 -0.23758264],[ 0.43799279 -4.41511909],-0.0919794,-0.194562935041,"[[ 0.47491365 -3.04575936  0.15553192  0.0981972 ]
 [ 6.23123069  1.56729558  0.          0.        ]]",[ 0.08106375 -3.67708778]
14,"[ 0.72888322 -0.49042538  0.76168652  0.30537954  1.3332899   0.83098323
 -0.59600772  0.46407541 -1.34353253 -0.90264799  0.        ]",[-0.37319124 -0.23758264],[-0.82027367 -2.85487839],-0.373372,-0.19294098648,"[[ 0.61569934 -3.02319829  0.15553192  0.0981972 ]
 [ 7.84197405  0.76757215  0.          0.        ]]",[-0.37354767 -3.70553398]
15,"[ 0.6209033  -0.48845991  0.91366883  0.26466464  1.33328633  0.83098188
 -0.69250962  0.41074607 -1.32278653 -0.90824193  0.        ]",[-0.37319124 -0.23758264],[-0.91058261 -3.81644549],-0.0777837,-0.191043654783,"[[ 0.7383957  -3.01248141  0.15553192  0.0981972 ]
 [ 4.43900541  0.35295615  0.          0.        ]]",[-0.46033037 -3.6823101 ]
16,"[ 0.57059569 -0.48751724  0.9730408   0.24630958  1.33328276  0.83098052
 -0.79724032  0.38540688 -1.31348364 -0.90954838  0.        ]",[-0.37319124 -0.23758264],[-1.7473641  -4.04539179],0.0376477,-0.190117404352,"[[ 0.79012124 -3.00764526  0.15553192  0.0981972 ]
 [ 0.74585802  0.15595507  0.          0.        ]]",[-0.36130095 -3.64530849]
17,"[ 0.59520517 -0.48709487  0.94476085  0.23830556  1.33327919  0.83097917
 -0.90993693  0.37397004 -1.31522271 -0.91162056  0.        ]",[-0.37319124 -0.23758264],[-0.34651662 -2.10214726],-0.544039,-0.190452764836,"[[ 0.76516537 -3.00553544  0.15553192  0.0981972 ]
 [-3.22820122  0.06704043  0.          0.        ]]",[-0.10825562 -3.60508013]
18,"[ 0.66770769 -0.48691264  0.85241902  0.23489675  1.33327562  0.83097781
 -0.94702962  0.36898009 -1.32439591 -0.91433813  0.        ]",[-0.37319124 -0.23758264],[ 1.00782221 -3.05567566],-0.34242,-0.191645755882,"[[ 0.68747721 -3.00463674  0.15553192  0.0981972 ]
 [-4.53625548  0.02824828  0.          0.        ]]",[ 0.11245257 -3.58358812]
19,"[ 0.71101269 -0.48683568  0.78960437  0.23347008  1.33327205  0.83097646
 -0.83220223  0.36685458 -1.33052879 -0.91552671  0.        ]",[-0.37319124 -0.23758264],[ 0.45462307 -3.74913661],-0.163494,-0.192400576384,"[[ 0.63737794 -3.00426062  0.15553192  0.0981972 ]
 [-0.48716472  0.01172623  0.          0.        ]]",[ 0.00782096 -3.6110487 ]
20,"[ 0.70393436 -0.48680351  0.8003218   0.23288105  1.33326848  0.83097511
 -0.78088271  0.36596426 -1.32936783 -0.91549508  0.        ]",[-0.37319124 -0.23758264],[-1.19192508 -4.37401463],0.0840687,-0.192271673377,"[[ 0.64579124 -3.00410536  0.15553192  0.0981972 ]
 [ 1.32246353  0.00480743  0.          0.        ]]",[-0.10708022 -3.62947416]
21,"[ 0.71528262 -0.48679004  0.78303972  0.23264071  1.3332649   0.83097375
 -0.89390307  0.36559599 -1.3310489  -0.91574614  0.        ]",[-0.37319124 -0.23758264],[-0.36739982 -4.03012567],-0.0335318,-0.192473835256,"[[  6.32252993e-01  -3.00404205e+00   1.55531916e-01   9.81972017e-02]
 [ -2.66300626e+00   1.94738844e-03   0.00000000e+00   0.00000000e+00]]",[ 0.13455808 -3.58943987]
22,"[ 0.76859569 -0.48678424  0.69460568  0.23254343  1.33326133  0.8309724
 -0.93365785  0.3654461  -1.33962964 -0.91640075  0.        ]",[-0.37319124 -0.23758264],[ 0.40252856 -4.35792831],-0.0079664,-0.193461360303,"[[  5.64926906e-01  -3.00401646e+00   1.55531916e-01   9.81972017e-02]
 [ -4.06493053e+00   7.85137250e-04   0.00000000e+00   0.00000000e+00]]",[ 0.37144327 -3.55782318]
23,"[ 0.8146288  -0.48678156  0.60625923  0.23250404  1.33325776  0.83097104
 -0.88617857  0.36538547 -1.34787531 -0.91637454  0.        ]",[-0.37319124 -0.23758264],[-0.25365375 -3.41634489],-0.214612,-0.19436722086,"[[  5.00426071e-01  -3.00400613e+00   1.55531916e-01   9.81972017e-02]
 [ -2.39073223e+00   3.16835031e-04   0.00000000e+00   0.00000000e+00]]",[ 0.4531042  -3.55000067]
24,"[ 0.85129599 -0.48678014  0.52493547  0.23248817  1.33325419  0.83096969
 -0.91331493  0.36536038 -1.35520002 -0.91581736  0.        ]",[-0.37319124 -0.23758264],[ 0.58447407 -2.93647397],-0.412152,-0.195137324087,"[[  4.43009929e-01  -3.00400201e+00   1.55531916e-01   9.81972017e-02]
 [ -3.34769290e+00   1.24877019e-04   0.00000000e+00   0.00000000e+00]]",[ 0.66650319 -3.51589203]
25,"[ 0.8760602  -0.48677922  0.46244056  0.23248164  1.33325062  0.83096833
 -0.84580966  0.36535056 -1.36067294 -0.91507075  0.        ]",[-0.37319124 -0.23758264],[ 0.61263805 -3.09085506],-0.392938,-0.195691703204,"[[  3.99939142e-01  -3.00400035e+00   1.55531916e-01   9.81972017e-02]
 [ -9.67318375e-01   5.16497327e-05   0.00000000e+00   0.00000000e+00]]",[ 0.66914999 -3.51642609]
26,"[ 0.87320489 -0.4867785   0.47002306  0.23247881  1.33324705  0.83096698
 -0.77647866  0.36534624 -1.36001159 -0.91517424  0.        ]",[-0.37319124 -0.23758264],[-0.15489295 -4.06018696],-0.102818,-0.195626133438,"[[  4.05121855e-01  -3.00399967e+00   1.55531916e-01   9.81972017e-02]
 [  1.47744254e+00   2.11384132e-05   0.00000000e+00   0.00000000e+00]]",[ 0.52415019 -3.54170227]
27,"[ 0.86006131 -0.48677787  0.50361684  0.23247766  1.33324348  0.83096563
 -0.79469817  0.3653439  -1.35707061 -0.91558993  0.        ]",[-0.37319124 -0.23758264],[ 0.91486032 -3.90040646],-0.192617,-0.195329943978,"[[  4.28224153e-01  -3.00399942e+00   1.55531916e-01   9.81972017e-02]
 [  8.34928374e-01   6.10189024e-06   0.00000000e+00   0.00000000e+00]]",[ 0.48877323 -3.54748774]
28,"[ 0.82742448 -0.48677727  0.5791503   0.23247697  1.33323991  0.83096427
 -0.69244569  0.36534338 -1.35032539 -0.91623915  0.        ]",[-0.37319124 -0.23758264],[ 2.13766626 -2.57090698],-0.576751,-0.19463051164,"[[  4.81099562e-01  -3.00399931e+00   1.55531916e-01   9.81972017e-02]
 [  4.44059667e+00   5.15281494e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14531302 -3.6052804 ]
29,"[ 0.73447634 -0.48677667  0.75263279  0.2324764   1.33323634  0.83096292
 -0.58265816  0.36534279 -1.33399671 -0.91606353  0.        ]",[-0.37319124 -0.23758264],[-0.1536093 -3.8004955],-0.142111,-0.192823208163,"[[  6.08754324e-01  -3.00399922e+00   1.55531916e-01   9.81972017e-02]
 [  8.31197820e+00   3.64274095e-06   0.00000000e+00   0.00000000e+00]]",[-0.39113688 -3.68524456]
30,"[ 0.59316603 -0.48677609  0.94712829  0.23247615  1.33323277  0.83096156
 -0.60457092  0.36534171 -1.31396315 -0.9124234   0.        ]",[-0.37319124 -0.23758264],[-1.02194434 -3.93709877],-0.0422224,-0.190378058431,"[[  7.67240823e-01  -3.00399921e+00   1.55531916e-01   9.81972017e-02]
 [  7.53924687e+00  -1.60914575e-06   0.00000000e+00   0.00000000e+00]]",[-0.68263972 -3.70306778]
31,"[ 0.48041116 -0.48677552  1.06567401  0.23247621  1.3332292   0.83096021
 -0.72108226  0.36534091 -1.30051331 -0.90773305  0.        ]",[-0.37319124 -0.23758264],[-0.57770553 -3.88008834],-0.0816869,-0.188583571298,"[[  8.76803445e-01  -3.00399929e+00   1.55531916e-01   9.81972017e-02]
 [  3.43070698e+00  -4.78027696e-06   0.00000000e+00   0.00000000e+00]]",[-0.63955736 -3.66271925]
32,"[ 0.43091323 -0.48677495  1.11017431  0.23247622  1.33322563  0.83095885
 -0.78787175  0.36534085 -1.29513043 -0.90530665  0.        ]",[-0.37319124 -0.23758264],[-0.66725059 -3.55507257],-0.158984,-0.187827648698,"[[  9.21786904e-01  -3.00399936e+00   1.55531916e-01   9.81972017e-02]
 [  1.07548770e+00  -2.13891114e-06   0.00000000e+00   0.00000000e+00]]",[-0.57275355 -3.63532352]
33,"[ 0.43673581 -0.48677438  1.10514693  0.23247611  1.33322206  0.8309575
 -0.86339295  0.36534057 -1.29574537 -0.90560052  0.        ]",[-0.37319124 -0.23758264],[-0.39646354 -3.52420596],-0.174853,-0.187915697723,"[[  9.16576618e-01  -3.00399939e+00   1.55531916e-01   9.81972017e-02]
 [ -1.58764145e+00  -1.20427914e-06   0.00000000e+00   0.00000000e+00]]",[-0.42555642 -3.61144257]
34,"[ 0.48839541 -0.4867738   1.05809272  0.23247589  1.33321849  0.83095615
 -0.90701498  0.36534037 -1.30139997 -0.90810081  0.        ]",[-0.37319124 -0.23758264],[-1.05734342 -3.33129305],-0.168375,-0.188707377353,"[[  8.69389683e-01  -3.00399940e+00   1.55531916e-01   9.81972017e-02]
 [ -3.12592574e+00   3.77850363e-07   0.00000000e+00   0.00000000e+00]]",[-0.28231049 -3.60265255]
35,"[ 0.59264977 -0.48677322  0.94771996  0.23247572  1.33321492  0.83095479
 -1.01753809  0.36533978 -1.31387914 -0.91239652  0.        ]",[-0.37319124 -0.23758264],[-0.35660173 -2.85319057],-0.316543,-0.190369415666,"[[  7.67767214e-01  -3.00399941e+00   1.55531916e-01   9.81972017e-02]
 [ -7.02333309e+00  -1.11972961e-06   0.00000000e+00   0.00000000e+00]]",[ 0.08695984 -3.56820297]
36,"[ 0.72981122 -0.48677264  0.76013837  0.23247543  1.33321135  0.83095344
 -1.05363229  0.36533973 -1.33323304 -0.91598568  0.        ]",[-0.37319124 -0.23758264],[ 0.9490187  -2.93680522],-0.367658,-0.192737459089,"[[  6.14529610e-01  -3.00399940e+00   1.55531916e-01   9.81972017e-02]
 [ -8.29618555e+00   1.56618190e-06   0.00000000e+00   0.00000000e+00]]",[ 0.47390401 -3.53282547]
37,"[ 0.82293147 -0.48677204  0.58877947  0.23247486  1.33320778  0.83095208
 -0.94241729  0.36533979 -1.34941822 -0.91627809  0.        ]",[-0.37319124 -0.23758264],[ 0.30755753 -3.05865519],-0.351044,-0.194537644445,"[[  4.87953337e-01  -3.00399931e+00   1.55531916e-01   9.81972017e-02]
 [ -4.37451068e+00   5.11862286e-06   0.00000000e+00   0.00000000e+00]]",[ 0.59255791 -3.52645159]
38,"[ 0.86848039 -0.48677145  0.48230054  0.23247441  1.33320421  0.83095073
 -0.90542729  0.36533888 -1.3588983  -0.91531673  0.        ]",[-0.37319124 -0.23758264],[ 0.63364892 -2.89501449],-0.43556,-0.19551878171,"[[  4.13549680e-01  -3.00399925e+00   1.55531916e-01   9.81972017e-02]
 [ -3.07020159e+00   1.20654257e-06   0.00000000e+00   0.00000000e+00]]",[ 0.73905843 -3.5040822 ]
39,"[ 0.88778003 -0.48677087  0.43003201  0.23247408  1.33320064  0.83094937
 -0.8325562   0.36533847 -1.36340911 -0.91456003  0.        ]",[-0.37319124 -0.23758264],[ 0.72921942 -4.07320215],-0.147567,-0.19596682006,"[[  3.77927066e-01  -3.00399923e+00   1.55531916e-01   9.81972017e-02]
 [ -5.00622948e-01   1.08489954e-06   0.00000000e+00   0.00000000e+00]]",[ 0.71156836 -3.50947714]
40,"[ 0.87765871 -0.48677028  0.45808736  0.23247377  1.33319708  0.83094802
 -0.75039722  0.36533805 -1.36099379 -0.91498597  0.        ]",[-0.37319124 -0.23758264],[ 1.03934712 -3.2699925 ],-0.377787,-0.195729021295,"[[  3.96982166e-01  -3.00399921e+00   1.55531916e-01   9.81972017e-02]
 [  2.39647844e+00   8.98228619e-07   0.00000000e+00   0.00000000e+00]]",[ 0.50036258 -3.5459013 ]
41,"[ 0.82541603 -0.48676969  0.5834445   0.23247342  1.33319351  0.83094667
 -0.63946164  0.36533774 -1.34988806 -0.91624302  0.        ]",[-0.37319124 -0.23758264],[ 0.32454967 -2.88578044],-0.437513,-0.194589106115,"[[  4.84160575e-01  -3.00399918e+00   1.55531916e-01   9.81972017e-02]
 [  6.30832626e+00   1.60424350e-06   0.00000000e+00   0.00000000e+00]]",[ 0.03794104 -3.62387323]
42,"[ 0.7237437  -0.48676911  0.76977278  0.23247319  1.33318994  0.83094531
 -0.60656185  0.36533702 -1.33226362 -0.91588345  0.        ]",[-0.37319124 -0.23758264],[-0.50749684 -2.53805718],-0.457102,-0.192627151614,"[[  6.21966797e-01  -3.00399918e+00   1.55531916e-01   9.81972017e-02]
 [  7.46842991e+00  -8.57807436e-07   0.00000000e+00   0.00000000e+00]]",[-0.37765992 -3.68076086]
43,"[ 0.61011917 -0.48676855  0.92685453  0.23247318  1.33318637  0.83094396
 -0.66773557  0.36533626 -1.31610698 -0.91298979  0.        ]",[-0.37319124 -0.23758264],[ 0.24463729 -3.46423097],-0.234447,-0.190658192459,"[[  7.49691755e-01  -3.00399924e+00   1.55531916e-01   9.81972017e-02]
 [  5.31125458e+00  -3.66440958e-06   0.00000000e+00   0.00000000e+00]]",[-0.53250289 -3.68128872]
44,"[ 0.49353718 -0.48676797  1.0531344   0.23247305  1.3331828   0.8309426
 -0.64324849  0.36533631 -1.30194747 -0.90832233  0.        ]",[-0.37319124 -0.23758264],[-1.06388537 -4.11773439],0.00291598,-0.18878758129,"[[  8.64580079e-01  -3.00399927e+00   1.55531916e-01   9.81972017e-02]
 [  6.17470047e+00  -1.88080533e-07   0.00000000e+00   0.00000000e+00]]",[-0.76762104 -3.68915892]
45,"[ 0.40225741 -0.4867674   1.13410113  0.23247303  1.33317923  0.83094125
 -0.75899418  0.36533544 -1.29209565 -0.90379384  0.        ]",[-0.37319124 -0.23758264],[ 0.79157259 -3.95634393],-0.145163,-0.187397550332,"[[  9.47122805e-01  -3.00399933e+00   1.55531916e-01   9.81972017e-02]
 [  2.09317376e+00  -3.85369356e-06   0.00000000e+00   0.00000000e+00]]",[-0.65555525 -3.64039755]
46,"[ 0.31698004 -0.48676682  1.19830931  0.23247274  1.33317566  0.8309399
 -0.67129026  0.36533592 -1.28368835 -0.89900924  0.        ]",[-0.37319124 -0.23758264],[-1.3825836  -3.65563412],-0.125849,-0.186147049343,"[[  1.02001562e+00  -3.00399931e+00   1.55531916e-01   9.81972017e-02]
 [  5.18580147e+00   2.98761678e-06   0.00000000e+00   0.00000000e+00]]",[-0.88712823 -3.65224171]
47,"[ 0.24015982 -0.48676624  1.24798712  0.23247259  1.33317209  0.83093854
 -0.78648082  0.36533473 -1.27667286 -0.89429744  0.        ]",[-0.37319124 -0.23758264],[-2.25143856 -4.71404339],0.174229,-0.185053023288,"[[  1.08297678e+00  -3.00399933e+00   1.55531916e-01   9.81972017e-02]
 [  1.12385144e+00  -3.12866964e-06   0.00000000e+00   0.00000000e+00]]",[-0.71460414 -3.59381771]
48,"[ 0.26175118 -0.48676568  1.23474826  0.23247259  1.33316852  0.83093719
 -0.89939069  0.36533439 -1.27858931 -0.89565464  0.        ]",[-0.37319124 -0.23758264],[-0.77421274 -2.68395853],-0.402866,-0.185357413072,"[[  1.06550575e+00  -3.00399940e+00   1.55531916e-01   9.81972017e-02]
 [ -2.85768640e+00  -2.68348296e-06   0.00000000e+00   0.00000000e+00]]",[-0.49402547 -3.5631237 ]
49,"[ 0.36644844 -0.4867651   1.1622927   0.23247246  1.33316495  0.83093583
 -0.98471352  0.36533427 -1.28846703 -0.90183897  0.        ]",[-0.37319124 -0.23758264],[-0.92669643 -2.57804252],-0.385666,-0.186867223325,"[[  9.78164152e-01  -3.00399943e+00   1.55531916e-01   9.81972017e-02]
 [ -5.86644679e+00  -5.19210214e-07   0.00000000e+00   0.00000000e+00]]",[-0.26629734 -3.56021452]
