timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
29,"[ 0.85913826 -0.49133172 -0.84543945  0.23234293 -1.2390867   0.02303116
  1.16730369  0.36484409  0.72108523 -0.03926248  0.        ]",[-0.34744981 -0.22508903],[ 2.19663394 -3.71227518],-0.846878,-0.12850602579,"[[  1.83848335e+01  -3.00399668e+00  -1.42478572e-01   4.84154946e-03]
 [  7.01194328e+01   1.12916212e-05   0.00000000e+00   0.00000000e+00]]",[ 2.45149493 -3.02586484]
30,"[ 0.40658817 -0.49133104  1.15331263  0.23234185 -1.23908346  0.02303113
  1.24052999  0.36484361  0.88161496 -0.09518325  0.        ]",[-0.34744981 -0.22508903],[ 1.62168437 -4.80663618],-0.482572,-0.151193635022,"[[  1.98130196e+01  -3.00399646e+00  -1.42478572e-01   4.84154946e-03]
 [  7.26906066e+01   1.09231005e-05   0.00000000e+00   0.00000000e+00]]",[ 2.03639364 -3.50831223]
31,"[-1.46391381 -0.49133037  0.87350308  0.23234078 -1.23908022  0.02303111
  1.31230613  0.36484318  0.94926364  0.09204824  0.        ]",[-0.34744981 -0.22508903],[ 3.06378663 -2.55842653],-0.739349,-0.159048951922,"[[  2.12921184e+01  -3.00399624e+00  -1.42478572e-01   4.84154946e-03]
 [  7.52108804e+01   1.09132255e-05   0.00000000e+00   0.00000000e+00]]",[ 3.14764237 -2.6581831 ]
32,"[-1.33711682 -0.49132969 -1.30167175  0.2323397  -1.23907698  0.02303108
  1.38266076  0.36484277  0.7916036   0.18683073  0.        ]",[-0.34744981 -0.22508903],[ 1.59567771 -2.0140222 ],-0.363785,-0.137911445752,"[[  2.28211222e+01  -3.00399602e+00  -1.42478572e-01   4.84154946e-03]
 [  7.76812617e+01   1.10184543e-05   0.00000000e+00   0.00000000e+00]]",[ 3.56972265 -2.21602297]
33,"[ 0.6474125  -0.49132902 -1.19413327  0.23233862 -1.23907374  0.02303106
  1.45162198  0.36484236  0.70661964 -0.00254182  0.        ]",[-0.34744981 -0.22508903],[ 3.28742855 -2.6477354 ],-0.713555,-0.126121285765,"[[  2.43990429e+01  -3.00399580e+00  -1.42478572e-01   4.84154946e-03]
 [  8.01027382e+01   1.11527679e-05   0.00000000e+00   0.00000000e+00]]",[ 2.74895287 -2.84750795]
34,"[ 0.48644937 -0.49132835  1.08601784  0.23233753 -1.2390705   0.02303104
  1.51921731  0.36484195  0.87319354 -0.09929655  0.        ]",[-0.34744981 -0.22508903],[ 0.90051617 -3.38711393],-0.822783,-0.150115873937,"[[  2.60249121e+01  -3.00399558e+00  -1.42478572e-01   4.84154946e-03]
 [  8.24762781e+01   1.12861765e-05   0.00000000e+00   0.00000000e+00]]",[ 2.07915163 -3.55763149]
35,"[-1.56291022 -0.49132767  0.72386791  0.23233645 -1.23906726  0.02303101
  1.57425565  0.36484143  0.94343267  0.10856322  0.        ]",[-0.34744981 -0.22508903],[ 3.33956192 -2.24469301],-0.597003,-0.158271933249,"[[  2.76938288e+01  -3.00399536e+00  -1.42478572e-01   4.84154946e-03]
 [  8.44089451e+01   1.05648134e-05   0.00000000e+00   0.00000000e+00]]",[ 3.30067897 -2.62513089]
36,"[-0.98880147 -0.491327   -1.56426597  0.2323354  -1.23906402  0.02303099
  1.63942181  0.36484106  0.75704465  0.16738097  0.        ]",[-0.34744981 -0.22508903],[ 4.11304436 -2.15404333],0.284079,-0.13300046278,"[[  2.94049668e+01  -3.00399514e+00  -1.42478572e-01   4.84154946e-03]
 [  8.66972374e+01   1.09442163e-05   0.00000000e+00   0.00000000e+00]]",[ 3.57895684 -2.27285862]
37,"[ 0.96251458 -0.49132633 -0.53617433  0.23233431 -1.23906078  0.02303097
  1.70329706  0.36484068  0.73783132 -0.0640035   0.        ]",[-0.34744981 -0.22508903],[ 3.23772681 -4.2550911 ],-0.537341,-0.131139239662,"[[  3.11614163e+01  -3.00399492e+00  -1.42478572e-01   4.84154946e-03]
 [  8.89402296e+01   1.12985258e-05   0.00000000e+00   0.00000000e+00]]",[ 2.47289777 -3.2245183 ]
38,"[-0.35809842 -0.49132565  1.43442606  0.2323332  -1.23905754  0.02303094
  1.7659069   0.36484028  0.93685368 -0.03801336  0.        ]",[-0.34744981 -0.22508903],[ 3.18675217 -1.12227751],-1.17283,-0.157979645485,"[[  3.29622800e+01  -3.00399469e+00  -1.42478572e-01   4.84154946e-03]
 [  9.11388186e+01   1.15341539e-05   0.00000000e+00   0.00000000e+00]]",[ 2.52735829 -3.31362319]
39,"[-1.74900174 -0.49132497 -0.52801652  0.23233207 -1.2390543   0.02303092
  1.82727633  0.36483987  0.86476169  0.18714891  0.        ]",[-0.34744981 -0.22508903],[ 3.2099131  -2.05399337],0.0820272,-0.147928495358,"[[  3.48066788e+01  -3.00399446e+00  -1.42478572e-01   4.84154946e-03]
 [  9.32938833e+01   1.16806248e-05   0.00000000e+00   0.00000000e+00]]",[ 3.72736835 -2.3096745 ]
40,"[ 0.35774627 -0.4913243  -1.4692705   0.23233094 -1.23905106  0.02303089
  1.88742986  0.36483946  0.70091259  0.0378067   0.        ]",[-0.34744981 -0.22508903],[ 3.60629829 -2.44746076],-0.482084,-0.125052962851,"[[  3.66937509e+01  -3.00399423e+00  -1.42478572e-01   4.84154946e-03]
 [  9.54062853e+01   1.17726366e-05   0.00000000e+00   0.00000000e+00]]",[ 3.11248684 -2.68020821]
41,"[ 0.45184402 -0.49132362  1.11641499  0.2323298  -1.23904782  0.02303087
  1.94639149  0.36483904  0.87691836 -0.09757661  0.        ]",[-0.34744981 -0.22508903],[ 1.46884703 -4.99933996],-0.48371,-0.150595549431,"[[  3.86226515e+01  -3.00399399e+00  -1.42478572e-01   4.84154946e-03]
 [  9.74768694e+01   1.18320128e-05   0.00000000e+00   0.00000000e+00]]",[ 2.18549705 -3.61114502]
42,"[-1.74934623 -0.49132294  0.24701979  0.23232866 -1.23904457  0.02303085
  2.00418478  0.36483862  0.91884436  0.14921892  0.        ]",[-0.34744981 -0.22508903],[ 3.89026465 -2.26406731],-0.0476856,-0.155055918156,"[[  4.05925524e+01  -3.00399375e+00  -1.42478572e-01   4.84154946e-03]
 [  9.95064632e+01   1.18703841e-05   0.00000000e+00   0.00000000e+00]]",[ 3.61734223 -2.51135683]
43,"[-0.12634997 -0.49132226 -1.68567289  0.23232752 -1.23904133  0.02303082
  2.0608328   0.36483819  0.70837024  0.09331739  0.        ]",[-0.34744981 -0.22508903],[ 3.53855161 -1.28467078],-0.240726,-0.125967655282,"[[  4.26026421e+01  -3.00399351e+00  -1.42478572e-01   4.84154946e-03]
 [  1.01495878e+02   1.18936071e-05   0.00000000e+00   0.00000000e+00]]",[ 3.40859628 -2.50936317]
44,"[ 0.7051321  -0.49132159  0.83788021  0.23232637 -1.23903809  0.0230308
  2.11635818  0.36483777  0.84567845 -0.10743222  0.        ]",[-0.34744981 -0.22508903],[ 2.04175619 -3.91139831],-0.699538,-0.146518344793,"[[  4.46521250e+01  -3.00399328e+00  -1.42478572e-01   4.84154946e-03]
 [  1.03445910e+02   1.19046556e-05   0.00000000e+00   0.00000000e+00]]",[ 2.18810415 -3.65344715]
45,"[-1.69044811 -0.49132091  0.44969343  0.23232523 -1.23903485  0.02303078
  2.17078309  0.36483734  0.93023523  0.13382848  0.        ]",[-0.34744981 -0.22508903],[ 3.85541522 -2.86479654],-0.0645118,-0.156542736803,"[[  4.67402212e+01  -3.00399304e+00  -1.42478572e-01   4.84154946e-03]
 [  1.05357338e+02   1.19051521e-05   0.00000000e+00   0.00000000e+00]]",[ 3.59492016 -2.59636259]
46,"[-0.1534201  -0.49132023 -1.69125312  0.23232408 -1.23903161  0.02303075
  2.22412927  0.36483691  0.70923741  0.09610219  0.        ]",[-0.34744981 -0.22508903],[ 3.13255404 -2.70626964],-0.176677,-0.126090573949,"[[  4.88661663e+01  -3.00399280e+00  -1.42478572e-01   4.84154946e-03]
 [  1.07230926e+02   1.18961038e-05   0.00000000e+00   0.00000000e+00]]",[ 3.4702394  -2.51651478]
47,"[ 0.61880641 -0.49131956  0.94931318  0.23232294 -1.23902837  0.02303073
  2.27641803  0.36483649  0.85747202 -0.10488258  0.        ]",[-0.34744981 -0.22508903],[ 2.19921354 -3.7025543 ],-0.744919,-0.148075990554,"[[  5.10292110e+01  -3.00399256e+00  -1.42478572e-01   4.84154946e-03]
 [  1.09067425e+02   1.18782382e-05   0.00000000e+00   0.00000000e+00]]",[ 2.23044515 -3.67555857]
48,"[-1.76999026 -0.49131888  0.13978244  0.23232179 -1.23902513  0.0230307
  2.32767025  0.36483606  0.91231655  0.15638944  0.        ]",[-0.34744981 -0.22508903],[ 3.30174417 -3.17976145],0.0426621,-0.154204821948,"[[  5.32286209e+01  -3.00399233e+00  -1.42478572e-01   4.84154946e-03]
 [  1.10867567e+02   1.18521504e-05   0.00000000e+00   0.00000000e+00]]",[ 3.74638391 -2.52004147]
49,"[ 0.26134946 -0.4913182  -1.53216172  0.23232065 -1.23902189  0.02303068
  2.37790642  0.36483563  0.7010024   0.04982942  0.        ]",[-0.34744981 -0.22508903],[ 2.34192145 -2.62337661],-0.638201,-0.125015057584,"[[  5.54636761e+01  -3.00399209e+00  -1.42478572e-01   4.84154946e-03]
 [  1.12632072e+02   1.18183671e-05   0.00000000e+00   0.00000000e+00]]",[ 3.32448554 -2.68038297]
