timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
16,"[-0.8647962  -0.44972051  1.36667722  0.25545782  0.1223413   0.89471141
 -0.48442342  0.39593292 -0.20524013 -0.89380983  0.        ]",[-0.69151324 -0.23879099],[ 2.87771466 -4.06061241],-2.5592,-0.1110871224,"[[ 1.70288379 -3.00888364  0.0143625   0.1040441 ]
 [ 9.33594385  0.20873156  0.          0.        ]]",[ 1.72716331 -4.41635132]
17,"[-1.19376574 -0.44913386  1.27139649  0.24360448  0.12234125  0.89471076
 -0.38502077  0.3808985  -0.19454276 -0.86011051  0.        ]",[-0.69151324 -0.23879099],[ 2.13422025 -3.68107883],-2.68487,-0.107312980021,"[[  1.92747309  -3.0060585    0.0143625    0.1040441 ]
 [ 13.11040865   0.08981973   0.           0.        ]]",[ 2.61571789 -3.83131385]
18,"[-1.58829279 -0.44887989  1.0172775   0.23855235  0.1223412   0.89471011
 -0.28758587  0.3743307  -0.19242032 -0.81338433  0.        ]",[-0.69151324 -0.23879099],[ 2.70674774 -3.37608662],-2.66784,-0.102052222497,"[[  2.22680203e+00  -3.00485405e+00   1.43624969e-02   1.04044103e-01]
 [  1.68101557e+01   3.78737633e-02   0.00000000e+00   0.00000000e+00]]",[ 3.26792741 -3.22998357]
19,"[-1.96137225 -0.44877275  0.53160689  0.23643703  0.12234115  0.89470945
 -0.1920798   0.37153042 -0.20655103 -0.75816222  0.        ]",[-0.69151324 -0.23879099],[ 3.69520844 -2.10900172],-2.56164,-0.0957855669504,"[[  2.59939106e+00  -3.00434971e+00   1.43624969e-02   1.04044103e-01]
 [  2.04366625e+01   1.57265435e-02   0.00000000e+00   0.00000000e+00]]",[ 3.94756341 -2.72408986]
20,"[-2.17111093 -0.44872826 -0.20350254  0.23556336  0.1223411   0.8947088
 -0.09846439  0.3703578  -0.24393768 -0.70620776  0.        ]",[-0.69151324 -0.23879099],[ 4.83979722 -2.91842827],-1.94623,-0.0900067890958,"[[  3.04378993e+00  -3.00414141e+00   1.43624969e-02   1.04044103e-01]
 [  2.39913782e+01   6.45317149e-03   0.00000000e+00   0.00000000e+00]]",[ 4.51516438 -2.59629869]
21,"[-2.0487115  -0.44870993 -1.08668853  0.23520628  0.12234105  0.89470814
 -0.00670223  0.36987351 -0.30537796 -0.67700861  0.        ]",[-0.69151324 -0.23879099],[ 4.77107684 -3.4263875 ],-1.5488,-0.0874912516021,"[[  3.55857706e+00  -3.00405629e+00   1.43624969e-02   1.04044103e-01]
 [  2.74757234e+01   2.62413215e-03   0.00000000e+00   0.00000000e+00]]",[ 5.61206007 -2.83670545]
22,"[-1.4819315  -0.44870237 -1.85430663  0.23506143  0.122341    0.89470749
  0.08324338  0.36967567 -0.37897553 -0.69237802  0.        ]",[-0.69151324 -0.23879099],[ 6.4985255  -3.96542585],-1.02274,-0.0911119174405,"[[  4.14235902e+00  -3.00402177e+00   1.43624969e-02   1.04044103e-01]
 [  3.08910911e+01   1.06065137e-03   0.00000000e+00   0.00000000e+00]]",[ 6.43326807 -3.15660143]
23,"[-0.54256625 -0.44869918 -2.12630344  0.2350029   0.12234095  0.89470684
  0.17140837  0.36959553 -0.43741951 -0.76312515  0.        ]",[-0.69151324 -0.23879099],[ 7.48427314 -4.0960755 ],-1.08107,-0.100940348251,"[[  4.79376996e+00  -3.00400784e+00   1.43624969e-02   1.04044103e-01]
 [  3.42388468e+01   4.28134902e-04   0.00000000e+00   0.00000000e+00]]",[ 6.49988604 -3.37760901]
24,"[ 0.41869891 -0.44869776 -1.60037118  0.23497915  0.1223409   0.89470618
  0.25782801  0.36956327 -0.44613637 -0.87189496  0.        ]",[-0.69151324 -0.23879099],[ 4.82885185 -3.03487668],-2.376,-0.113030351268,"[[  5.51147107e+00  -3.00400220e+00   1.43624969e-02   1.04044103e-01]
 [  3.75203288e+01   1.74320238e-04   0.00000000e+00   0.00000000e+00]]",[ 5.1762538  -3.85534477]
25,"[ 0.8471566  -0.44869705 -0.35580149  0.23496931  0.12234085  0.89470553
  0.34253684  0.36955032 -0.38585873 -0.96604853  0.        ]",[-0.69151324 -0.23879099],[ 0.90455508 -4.84113812],-2.55443,-0.121456841247,"[[  6.29415004e+00  -3.00399988e+00   1.43624969e-02   1.04044103e-01]
 [  4.07368491e+01   7.32783969e-05   0.00000000e+00   0.00000000e+00]]",[ 1.41707039 -5.15856075]
26,"[ 0.32883894 -0.44869662  0.94907065  0.23496502  0.1223408   0.89470488
  0.41561664  0.36954504 -0.28026639 -0.97921606  0.        ]",[-0.69151324 -0.23879099],[ 0.08166214 -6.56399413],-1.7587,-0.121040512998,"[[  7.13672901e+00  -3.00399888e+00   1.43624969e-02   1.04044103e-01]
 [  4.35117997e+01   3.28719496e-05   0.00000000e+00   0.00000000e+00]]",[ 0.18652821 -5.71913719]
27,"[-0.88799965 -0.44869631  1.36288001  0.23496316  0.12234074  0.89470422
  0.40144644  0.36954226 -0.20066616 -0.89033237  0.        ]",[-0.69151324 -0.23879099],[ 2.84213909 -3.03003524],-2.75092,-0.110704340609,"[[  8.00156652e+00  -3.00399846e+00   1.43624969e-02   1.04044103e-01]
 [  4.29737447e+01   1.22062692e-05   0.00000000e+00   0.00000000e+00]]",[ 2.54270172 -4.30260944]
28,"[-1.96883568 -0.44869605  0.51703707  0.23496218  0.12234069  0.89470357
  0.48331212  0.36954174 -0.2070364  -0.75652622  0.        ]",[-0.69151324 -0.23879099],[ 4.27937572 -3.26460389],-2.31496,-0.0956008843138,"[[  8.89223063e+00  -3.00399825e+00   1.43624969e-02   1.04044103e-01]
 [  4.60823068e+01   9.45950350e-06   0.00000000e+00   0.00000000e+00]]",[ 4.42580986 -2.77754641]
29,"[-2.04705279 -0.44869579 -1.09099485  0.23496132  0.12234064  0.89470291
  0.5635571   0.36954147 -0.30574778 -0.6769073   0.        ]",[-0.69151324 -0.23879099],[ 4.93495618 -2.85848917],-1.32543,-0.0874875138521,"[[  9.84444854e+00  -3.00399807e+00   1.43624969e-02   1.04044103e-01]
 [  4.91293304e+01   8.68198075e-06   0.00000000e+00   0.00000000e+00]]",[ 5.17390633 -2.57282448]
30,"[-0.87449922 -0.44869553 -2.11527015  0.2349605   0.12234059  0.89470226
  0.64221347  0.3695413  -0.42218257 -0.73427248  0.        ]",[-0.69151324 -0.23879099],[ 5.65549731 -3.09808346],-1.40847,-0.0972249483645,"[[  1.08570017e+01  -3.00399790e+00   1.43624969e-02   1.04044103e-01]
 [  5.21160337e+01   8.63348230e-06   0.00000000e+00   0.00000000e+00]]",[ 6.21937895 -3.01632643]
31,"[ 0.54996001 -0.44869528 -1.42108494  0.23495967  0.12234054  0.89470161
  0.71931266  0.36954115 -0.44050109 -0.89160592  0.        ]",[-0.69151324 -0.23879099],[ 4.01398436 -5.15422044],-2.30444,-0.114964084078,"[[  1.19286957e+01  -3.00399772e+00   1.43624969e-02   1.04044103e-01]
 [  5.50436109e+01   8.84354566e-06   0.00000000e+00   0.00000000e+00]]",[ 4.45898533 -3.71825218]
32,"[ 0.66782531 -0.44869502  0.45492893  0.23495881  0.12234049  0.89470095
  0.79488549  0.36954102 -0.32650399 -0.98684492  0.        ]",[-0.69151324 -0.23879099],[ 1.03715886 -6.59510487],-1.85076,-0.122513291699,"[[  1.30583598e+01  -3.00399754e+00   1.43624969e-02   1.04044103e-01]
 [  5.79132325e+01   9.13425890e-06   0.00000000e+00   0.00000000e+00]]",[ 0.68726838 -5.62252903]
33,"[-0.82812081 -0.44869476  1.3718038   0.23495793  0.12234044  0.8947003
  0.86896214  0.36954089 -0.20272136 -0.89602819  0.        ]",[-0.69151324 -0.23879099],[ 3.18600458 -3.84275039],-2.6705,-0.111342754178,"[[  1.42448463e+01  -3.00399736e+00   1.43624969e-02   1.04044103e-01]
 [  6.07260458e+01   9.43886656e-06   0.00000000e+00   0.00000000e+00]]",[ 2.73876905 -4.45415401]
34,"[-2.14155336 -0.4486945   0.00997298  0.23495703  0.12234039  0.89469965
  0.94157224  0.36954075 -0.23167523 -0.71832409  0.        ]",[-0.69151324 -0.23879099],[ 5.67227492 -3.88601252],-1.48444,-0.0913160647336,"[[  1.54870304e+01  -3.00399717e+00   1.43624969e-02   1.04044103e-01]
 [  6.34831754e+01   9.73282335e-06   0.00000000e+00   0.00000000e+00]]",[ 5.08877659 -2.5951333 ]
35,"[-1.38409043 -0.44869424 -1.92125048  0.2349561   0.12234034  0.89469899
  1.01274479  0.36954062 -0.38753166 -0.69798345  0.        ]",[-0.69151324 -0.23879099],[ 5.92329174 -3.20566373],-0.956751,-0.0920132496541,"[[  1.67838094e+01  -3.00399697e+00   1.43624969e-02   1.04044103e-01]
 [  6.61857236e+01   1.00075905e-05   0.00000000e+00   0.00000000e+00]]",[ 5.83727932 -2.75320339]
36,"[ 0.47631022 -0.44869398 -1.52761269  0.23495515  0.12234029  0.89469834
  1.08250824  0.36954048 -0.44404063 -0.88027534  0.        ]",[-0.69151324 -0.23879099],[ 3.98903073 -3.88003518],-2.47367,-0.113862236767,"[[  1.81341027e+01  -3.00399677e+00   1.43624969e-02   1.04044103e-01]
 [  6.88347709e+01   1.02606782e-05   0.00000000e+00   0.00000000e+00]]",[ 4.44551659 -3.4518621 ]
37,"[ 0.50379606 -0.44869372  0.73969072  0.23495418  0.12234024  0.89469768
  1.15089046  0.36954034 -0.30122802 -0.98521389  0.        ]",[-0.69151324 -0.23879099],[ 1.03940299 -5.24449797],-2.14384,-0.121955489462,"[[  1.95368507e+01  -3.00399656e+00   1.43624969e-02   1.04044103e-01]
 [  7.14313766e+01   1.04918624e-05   0.00000000e+00   0.00000000e+00]]",[ 1.29540992 -5.60751915]
38,"[-1.4827272  -0.44869345  1.10356427  0.23495319  0.12234019  0.89469703
  1.21791879  0.36954019 -0.19107657 -0.82601692  0.        ]",[-0.69151324 -0.23879099],[ 4.16570282 -2.08380336],-2.64461,-0.103483196838,"[[  2.09910151e+01  -3.00399635e+00   1.43624969e-02   1.04044103e-01]
 [  7.39765786e+01   1.07017488e-05   0.00000000e+00   0.00000000e+00]]",[ 4.02079773 -3.59665108]
39,"[-1.98990094 -0.44869319 -1.22425649  0.23495218  0.12234014  0.89469638
  1.28362001  0.36954005 -0.31671614 -0.67592695  0.        ]",[-0.69151324 -0.23879099],[ 5.49829583 -2.04494678],-0.897234,-0.0876002171088,"[[  2.24955779e+01  -3.00399613e+00   1.43624969e-02   1.04044103e-01]
 [  7.64713947e+01   1.08912284e-05   0.00000000e+00   0.00000000e+00]]",[ 5.57121658 -2.62633562]
40,"[ 0.04321361 -0.44869292 -1.92733996  0.23495116  0.12234009  0.89469572
  1.34802037  0.3695399  -0.45045532 -0.82390678  0.        ]",[-0.69151324 -0.23879099],[ 5.17094761 -2.19933885],-2.03921,-0.108011603008,"[[  2.40495416e+01  -3.00399591e+00   1.43624969e-02   1.04044103e-01]
 [  7.89168223e+01   1.10612712e-05   0.00000000e+00   0.00000000e+00]]",[ 5.3618021  -2.90838361]
41,"[ 0.64790241 -0.44869266  0.49673763  0.23495013  0.12234004  0.89469507
  1.4111456   0.36953975 -0.32297294 -0.98696966  0.        ]",[-0.69151324 -0.23879099],[ 0.75923118 -5.95338308],-2.09912,-0.122469795303,"[[  2.56519281e+01  -3.00399569e+00   1.43624969e-02   1.04044103e-01]
 [  8.13138391e+01   1.12128501e-05   0.00000000e+00   0.00000000e+00]]",[ 1.58338237 -5.56925106]
42,"[-1.5055226  -0.44869239  1.08622769  0.23494917  0.12233999  0.89469442
  1.44791597  0.36953934 -0.19117759 -0.82321361  0.        ]",[-0.69151324 -0.23879099],[ 3.71520801 -3.58164546],-2.55591,-0.103166974484,"[[  2.72922143e+01  -3.00399548e+00   1.43624969e-02   1.04044103e-01]
 [  8.27101300e+01   9.32555576e-06   0.00000000e+00   0.00000000e+00]]",[ 4.19365311 -3.60363531]
43,"[-1.82706126 -0.44869213 -1.50075722  0.23494825  0.12233994  0.89469376
  1.50906322  0.36953927 -0.34141409 -0.67782078  0.        ]",[-0.69151324 -0.23879099],[ 5.00220392 -2.67136756],-0.953202,-0.0883980693709,"[[  2.89697135e+01  -3.00399529e+00   1.43624969e-02   1.04044103e-01]
 [  8.50320528e+01   1.01042203e-05   0.00000000e+00   0.00000000e+00]]",[ 5.74470854 -2.66470385]
44,"[ 0.46905586 -0.44869187 -1.53723585  0.23494727  0.12233989  0.89469311
  1.56899969  0.36953919 -0.44433413 -0.87919531  0.        ]",[-0.69151324 -0.23879099],[ 3.95321803 -4.39055764],-2.4098,-0.113756382035,"[[  3.06931900e+01  -3.00399508e+00   1.43624969e-02   1.04044103e-01]
 [  8.73080098e+01   1.08253270e-05   0.00000000e+00   0.00000000e+00]]",[ 4.38141966 -3.38799095]
45,"[ 0.09268303 -0.44869161  1.14535785  0.23494624  0.12233984  0.89469246
  1.62774935  0.36953907 -0.25744481 -0.96720007  0.        ]",[-0.69151324 -0.23879099],[ 2.02605291 -7.34691608],-1.85897,-0.119500703782,"[[  3.24617335e+01  -3.00399486e+00   1.43624969e-02   1.04044103e-01]
 [  8.95389109e+01   1.12809363e-05   0.00000000e+00   0.00000000e+00]]",[ 1.94061196 -5.53204441]
46,"[-2.11810721 -0.44869134  0.11568437  0.23494519  0.12233979  0.8946918
  1.68533568  0.36953894 -0.22598529 -0.72516554  0.        ]",[-0.69151324 -0.23879099],[ 5.1923263 -2.2817748],-1.4919,-0.0920721995681,"[[  3.42744520e+01  -3.00399463e+00   1.43624969e-02   1.04044103e-01]
 [  9.17256481e+01   1.15434602e-05   0.00000000e+00   0.00000000e+00]]",[ 5.56049395 -2.77550077]
47,"[-0.66226699 -0.44869107 -2.13209301  0.23494411  0.12233974  0.89469115
  1.74178168  0.36953879 -0.43255172 -0.75226641  0.        ]",[-0.69151324 -0.23879099],[ 6.04870014 -3.18990343],-1.09058,-0.0995769004614,"[[  3.61304709e+01  -3.00399440e+00   1.43624969e-02   1.04044103e-01]
 [  9.38690957e+01   1.16946718e-05   0.00000000e+00   0.00000000e+00]]",[ 5.80391407 -2.70958209]
48,"[ 0.76571677 -0.4486908   0.19400003  0.23494302  0.12233969  0.89469049
  1.79710992  0.36953863 -0.34736301 -0.98369674  0.        ]",[-0.69151324 -0.23879099],[ 2.51893745 -6.71557411],-2.00987,-0.122543225365,"[[  3.80289329e+01  -3.00399416e+00   1.43624969e-02   1.04044103e-01]
 [  9.59701106e+01   1.17852606e-05   0.00000000e+00   0.00000000e+00]]",[ 2.02014494 -5.4627943 ]
49,"[-1.63903434 -0.44869053  0.96982771  0.23494193  0.12233964  0.89468984
  1.8513425   0.36953846 -0.19271909 -0.80614044  0.        ]",[-0.69151324 -0.23879099],[ 4.97723473 -2.95297515],-2.17689,-0.101236245367,"[[  3.99689980e+01  -3.00399393e+00   1.43624969e-02   1.04044103e-01]
 [  9.80295329e+01   1.18417465e-05   0.00000000e+00   0.00000000e+00]]",[ 4.69108248 -3.45155048]
