timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
13,"[ 0.61024767 -0.45566925  0.56331623  0.41587086  0.62149589 -1.61748027
 -0.84747809  0.57352091 -0.76609337  1.60978537  0.        ]",[-0.67933214 -0.24447209],[-0.89083928 -8.86547785],-1.57739,-0.186747924644,"[[ 0.56590235 -3.04690469  0.07217862 -0.1850743 ]
 [-4.46048338  1.61320054  0.          0.        ]]",[-0.57935131 -8.84905052]
14,"[ 0.70073237 -0.45184459  0.37283821  0.31798913  0.62149555 -1.61747796
 -0.93779617  0.4692995  -0.76877026  1.59406449  0.        ]",[-0.67933214 -0.24447209],[ 1.10576957 -8.76052483],-1.65373,-0.18527000105,"[[ 0.44218979 -3.02370352  0.07217862 -0.1850743 ]
 [-7.89930835  0.78862421  0.          0.        ]]",[ 0.25076592 -8.72427368]
15,"[ 0.76691564 -0.44973973  0.18256859  0.27165052  0.62149521 -1.61747565
 -0.82970026  0.41540852 -0.77824883  1.58826982  0.        ]",[-0.67933214 -0.24447209],[ 0.27493975 -9.46085073],-1.45115,-0.185196418922,"[[ 0.32549732 -3.01269827  0.07217862 -0.1850743 ]
 [-3.78365266  0.36225163  0.          0.        ]]",[ 0.27280724 -8.6679039 ]
16,"[ 0.79496773 -0.44872955  0.07479602  0.25077944  0.62149487 -1.61747334
 -0.79914208  0.38983829 -0.78436917  1.58644053  0.        ]",[-0.67933214 -0.24447209],[-0.21984653 -8.61358239],-1.62694,-0.185351063781,"[[ 0.26149764 -3.00773643  0.07217862 -0.1850743 ]
 [-2.62019123  0.15994687  0.          0.        ]]",[ 0.40633214 -8.63130474]
17,"[ 0.8160116  -0.44827714 -0.02900465  0.24168421  0.62149453 -1.61747103
 -0.82064081  0.37830757 -0.79113086  1.5873716   0.        ]",[-0.67933214 -0.24447209],[  0.68304333 -10.07731611],-1.34608,-0.185828478882,"[[ 0.20088084 -3.00557314  0.07217862 -0.1850743 ]
 [-3.43876054  0.06871965  0.          0.        ]]",[ 0.70054603 -8.60869408]
18,"[ 0.82714664 -0.44808221 -0.09989578  0.23781258  0.62149419 -1.61746872
 -0.74782375  0.3732801  -0.79585268  1.58875746  0.        ]",[-0.67933214 -0.24447209],[ 1.12905949 -8.43291863],-1.74844,-0.186239133092,"[[ 0.15992242 -3.00465209  0.07217862 -0.1850743 ]
 [-0.66632041  0.02894471  0.          0.        ]]",[ 0.61451501 -8.57661343]
19,"[ 0.82021823 -0.44800015 -0.05391498  0.23619307  0.62149385 -1.61746641
 -0.64348841  0.3711393  -0.79254612  1.58693404  0.        ]",[-0.67933214 -0.24447209],[-0.32641243 -7.98288295],-1.79174,-0.185864559155,"[[ 0.18645319 -3.0042668   0.07217862 -0.1850743 ]
 [ 3.30615929  0.01200849  0.          0.        ]]",[ 0.16559958 -8.56840134]
20,"[ 0.80342501 -0.44796612  0.03636549  0.23552501  0.62149351 -1.6174641
 -0.6791502   0.37024301 -0.78604194  1.58419014  0.        ]",[-0.67933214 -0.24447209],[ 0.68266442 -8.63062891],-1.67888,-0.185215495586,"[[ 0.23895301 -3.00410787  0.07217862 -0.1850743 ]
 [ 1.94834741  0.00491854  0.          0.        ]]",[ 0.07558548 -8.59137535]
21,"[ 0.77670124 -0.44795209  0.14769755  0.23525228  0.62149317 -1.61746179
 -0.60917359  0.36987382 -0.77779127  1.58146196  0.        ]",[-0.67933214 -0.24447209],[-0.11304272 -8.96685558],-1.56939,-0.184472861952,"[[  3.04651701e-01  -3.00404300e+00   7.21786157e-02  -1.85074305e-01]
 [  4.61264306e+00   1.99891489e-03   0.00000000e+00   0.00000000e+00]]",[-0.46391988 -8.61007786]
22,"[ 0.73182631 -0.44794628  0.29129316  0.23514193  0.62149283 -1.61745948
 -0.62332672  0.36972254 -0.76670392  1.57891383  0.        ]",[-0.67933214 -0.24447209],[-0.43273102 -8.98903918],-1.5453,-0.183596754294,"[[  3.91497775e-01  -3.00401676e+00   7.21786157e-02  -1.85074305e-01]
 [  4.07376017e+00   8.03318264e-04   0.00000000e+00   0.00000000e+00]]",[-0.83453369 -8.66244888]
23,"[ 0.69232631 -0.44794384  0.39310626  0.23509771  0.62149249 -1.61745717
 -0.67044357  0.36966125 -0.75850855  1.57779257  0.        ]",[-0.67933214 -0.24447209],[-1.00078049 -8.47075162],-1.63528,-0.183033428613,"[[  4.54973661e-01  -3.00400627e+00   7.21786157e-02  -1.85074305e-01]
 [  2.27980675e+00   3.19715822e-04   0.00000000e+00   0.00000000e+00]]",[-0.92171741 -8.67752171]
24,"[ 0.68869771 -0.44794274  0.40165857  0.23508021  0.62149215 -1.61745486
 -0.77561713  0.36963644 -0.75780346  1.57772111  0.        ]",[-0.67933214 -0.24447209],[-0.77144252 -7.55172489],-1.88191,-0.182988011256,"[[  4.60392132e-01  -3.00400212e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.72461492e+00   1.24788897e-04   0.00000000e+00   0.00000000e+00]]",[-0.48885858 -8.65347099]
25,"[ 0.72944307 -0.44794218  0.29795369  0.23507327  0.62149181 -1.61745255
 -0.85494114  0.36962677 -0.76616759  1.57880311  0.        ]",[-0.67933214 -0.24447209],[-0.35679858 -8.77429889],-1.57074,-0.183556620968,"[[  3.95596954e-01  -3.00400050e+00   7.21786157e-02  -1.85074305e-01]
 [ -4.74483800e+00   4.95452694e-05   0.00000000e+00   0.00000000e+00]]",[ 0.09251416 -8.63421822]
26,"[ 0.78429581 -0.44794183  0.11877932  0.23507036  0.62149147 -1.61745024
 -0.88957648  0.36962301 -0.77993966  1.58204796  0.        ]",[-0.67933214 -0.24447209],[ 1.20089802 -7.96164261],-1.83828,-0.184654373939,"[[  2.87468868e-01  -3.00399983e+00   7.21786157e-02  -1.85074305e-01]
 [ -6.06357598e+00   2.11536707e-05   0.00000000e+00   0.00000000e+00]]",[ 0.61407757 -8.63363838]
27,"[ 0.81408942 -0.44794154 -0.01824458  0.23506882  0.62149113 -1.61744793
 -0.78243456  0.36962181 -0.789942    1.58560289  0.        ]",[-0.67933214 -0.24447209],[ 1.89806983 -9.33098597],-1.54476,-0.185582497133,"[[  2.07126560e-01  -3.00399949e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.98424914e+00   1.29552870e-05   0.00000000e+00   0.00000000e+00]]",[ 0.54967606 -8.59723186]
28,"[ 0.8139535  -0.44794129 -0.01749736  0.23506793  0.62149079 -1.61744562
 -0.67741374  0.36962083 -0.78988805  1.58557871  0.        ]",[-0.67933214 -0.24447209],[ 0.14006676 -8.73569383],-1.63752,-0.185577217981,"[[  2.07560536e-01  -3.00399930e+00   7.21786157e-02  -1.85074305e-01]
 [  2.01432152e+00   6.47650285e-06   0.00000000e+00   0.00000000e+00]]",[ 0.19844049 -8.58013153]
29,"[ 0.79823338 -0.44794106  0.06035444  0.23506762  0.62149045 -1.61744331
 -0.66389533  0.36961988 -0.7842569   1.58344849  0.        ]",[-0.67933214 -0.24447209],[ 0.17513732 -9.46481918],-1.47065,-0.185041151483,"[[  2.53011002e-01  -3.00399925e+00   7.21786157e-02  -1.85074305e-01]
 [  2.52900997e+00   2.70055347e-07   0.00000000e+00   0.00000000e+00]]",[-0.03533006 -8.59263706]
30,"[ 0.77422392 -0.44794085  0.15674346  0.23506754  0.62149011 -1.617441
 -0.6469976   0.36961961 -0.7770884   1.58121385  0.        ]",[-0.67933214 -0.24447209],[-0.27596093 -7.76392825],-1.83757,-0.184410426621,"[[  3.10046181e-01  -3.00399925e+00   7.21786157e-02  -1.85074305e-01]
 [  3.17236394e+00  -5.37653840e-07   0.00000000e+00   0.00000000e+00]]",[-0.32788026 -8.60468578]
31,"[ 0.74831975 -0.44794065  0.2428704   0.23506758  0.62148977 -1.61743869
 -0.6773435   0.36961927 -0.77048724  1.57960953  0.        ]",[-0.67933214 -0.24447209],[-1.20922126 -8.79830366],-1.54387,-0.183879218996,"[[  3.61900848e-01  -3.00399928e+00   7.21786157e-02  -1.85074305e-01]
 [  2.01695315e+00  -1.90631284e-06   0.00000000e+00   0.00000000e+00]]",[-0.45701134 -8.632617  ]
32,"[ 0.74820465 -0.44794045  0.24322179  0.23506776  0.62148943 -1.61743638
 -0.78238052  0.36961888 -0.77045794  1.57960134  0.        ]",[-0.67933214 -0.24447209],[ 0.03885797 -8.74502017],-1.60387,-0.183877007183,"[[  3.62114457e-01  -3.00399935e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.98226493e+00  -3.65283206e-06   0.00000000e+00   0.00000000e+00]]",[-0.0412401  -8.62476063]
33,"[ 0.76743455 -0.44794024  0.18074909  0.23506772  0.62148909 -1.61743407
 -0.77730857  0.3696193  -0.77526613  1.58072269  0.        ]",[-0.67933214 -0.24447209],[-0.20241075 -8.36062366],-1.68295,-0.184259210886,"[[  3.24406510e-01  -3.00399936e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.78917319e+00   9.47864383e-07   0.00000000e+00   0.00000000e+00]]",[ 0.08200455 -8.62202358]
34,"[ 0.78706693 -0.44794002  0.10774836  0.23506756  0.62148875 -1.61743176
 -0.79742625  0.36961907 -0.78075734  1.58228315  0.        ]",[-0.67933214 -0.24447209],[ 0.89683114 -8.4471299 ],-1.71466,-0.184726328781,"[[  2.80937685e-01  -3.00399935e+00   7.21786157e-02  -1.85074305e-01]
 [ -2.55515670e+00   4.48194430e-07   0.00000000e+00   0.00000000e+00]]",[ 0.32142729 -8.61842918]
35,"[ 0.79319231 -0.4479398   0.08238906  0.23506723  0.62148841 -1.61742945
 -0.70283684  0.36961931 -0.78263663  1.58288584  0.        ]",[-0.67933214 -0.24447209],[ 0.35748743 -9.2015321 ],-1.52842,-0.184893853817,"[[  2.65968540e-01  -3.00399929e+00   7.21786157e-02  -1.85074305e-01]
 [  1.04624052e+00   3.64390039e-06   0.00000000e+00   0.00000000e+00]]",[ 0.04912913 -8.60149479]
36,"[ 0.77839527 -0.44793958  0.14137304  0.23506697  0.62148807 -1.61742714
 -0.66620573  0.36961879 -0.77824399  1.58152631  0.        ]",[-0.67933214 -0.24447209],[-0.48007602 -8.36004702],-1.68381,-0.184508526208,"[[  3.00886672e-01  -3.00399925e+00   7.21786157e-02  -1.85074305e-01]
 [  2.44092492e+00   8.89489520e-07   0.00000000e+00   0.00000000e+00]]",[-0.21737587 -8.60300064]
37,"[ 0.76463495 -0.44793937  0.19031719  0.23506699  0.62148773 -1.61742483
 -0.71739703  0.36961819 -0.7745333   1.58052855  0.        ]",[-0.67933214 -0.24447209],[-0.35586209 -8.66090916],-1.61226,-0.184199514091,"[[  3.30149401e-01  -3.00399928e+00   7.21786157e-02  -1.85074305e-01]
 [  4.91843292e-01  -2.54318659e-06   0.00000000e+00   0.00000000e+00]]",[-0.15003169 -8.61387634]
38,"[ 0.76678087 -0.44793917  0.18299229  0.23506707  0.62148739 -1.61742253
 -0.75465801  0.36961815 -0.77509191  1.5806677   0.        ]",[-0.67933214 -0.24447209],[ 0.04043158 -9.35104303],-1.46826,-0.184245128807,"[[  3.25752011e-01  -3.00399933e+00   7.21786157e-02  -1.85074305e-01]
 [ -9.26854523e-01  -1.58091930e-06   0.00000000e+00   0.00000000e+00]]",[ -2.58314610e-03  -8.61886024e+00]
39,"[ 0.7747001  -0.44793896  0.15499815  0.23506699  0.62148705 -1.61742022
 -0.74997119  0.36961824 -0.77721552  1.58123053  0.        ]",[-0.67933214 -0.24447209],[-0.43723205 -7.77996589],-1.81302,-0.184421497157,"[[  3.09005154e-01  -3.00399933e+00   7.21786157e-02  -1.85074305e-01]
 [ -7.48425747e-01   4.62902522e-07   0.00000000e+00   0.00000000e+00]]",[ 0.04516077 -8.61626244]
40,"[ 0.78878319 -0.44793875  0.10077657  0.23506694  0.62148671 -1.61741791
 -0.79504885  0.3696179  -0.78127155  1.58243285  0.        ]",[-0.67933214 -0.24447209],[-0.37392524 -7.74435723],-1.81912,-0.184772027046,"[[  2.76816322e-01  -3.00399934e+00   7.21786157e-02  -1.85074305e-01]
 [ -2.46473787e+00  -9.22419996e-07   0.00000000e+00   0.00000000e+00]]",[ 0.32945013 -8.61721325]
41,"[ 0.81217631 -0.44793854 -0.007869    0.2350669   0.62148637 -1.6174156
 -0.83265087  0.3696178  -0.78919022  1.58527072  0.        ]",[-0.67933214 -0.24447209],[ 0.92134634 -8.53922983],-1.6968,-0.185509423071,"[[  2.13157002e-01  -3.00399935e+00   7.21786157e-02  -1.85074305e-01]
 [ -3.89642310e+00  -4.15445904e-07   0.00000000e+00   0.00000000e+00]]",[ 0.69425029 -8.60737801]
42,"[ 0.82395499 -0.44793832 -0.07789604  0.23506657  0.62148603 -1.61741329
 -0.73481462  0.36961817 -0.7941521   1.58739136  0.        ]",[-0.67933214 -0.24447209],[ 0.64724613 -8.21523768],-1.77927,-0.186008529144,"[[  1.72602798e-01  -3.00399930e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.71410788e-01   3.83993904e-06   0.00000000e+00   0.00000000e+00]]",[ 0.52228487 -8.57668686]
43,"[ 0.81777478 -0.44793809 -0.0392902   0.23506624  0.62148569 -1.61741098
 -0.66741863  0.36961776 -0.79143043  1.58619136  0.        ]",[-0.67933214 -0.24447209],[ 0.71180742 -8.92431509],-1.62082,-0.185731217467,"[[  1.94920377e-01  -3.00399924e+00   7.21786157e-02  -1.85074305e-01]
 [  2.39461741e+00   1.94994354e-06   0.00000000e+00   0.00000000e+00]]",[ 0.21310592 -8.5740881 ]
44,"[ 0.79132184 -0.44793787  0.09026925  0.23506601  0.62148535 -1.61740867
 -0.59464322  0.36961751 -0.7820499   1.58267481  0.        ]",[-0.67933214 -0.24447209],[ 0.04069911 -9.58906924],-1.44607,-0.184841535131,"[[  2.70613531e-01  -3.00399921e+00   7.21786157e-02  -1.85074305e-01]
 [  5.16546419e+00   1.26447998e-06   0.00000000e+00   0.00000000e+00]]",[-0.35087919 -8.58669281]
45,"[ 0.74143313 -0.44793766  0.263575    0.23506596  0.62148501 -1.61740636
 -0.5930964   0.36961701 -0.76886582  1.57925148  0.        ]",[-0.67933214 -0.24447209],[-0.72361196 -7.78617365],-1.8185,-0.183756379208,"[[  3.74513594e-01  -3.00399922e+00   7.21786157e-02  -1.85074305e-01]
 [  5.22434589e+00  -1.40315294e-06   0.00000000e+00   0.00000000e+00]]",[-0.88399065 -8.66042233]
46,"[ 0.69612532 -0.44793746  0.38399665  0.23506613  0.62148467 -1.61740405
 -0.67106013  0.36961654 -0.75923833  1.57781164  0.        ]",[-0.67933214 -0.24447209],[-1.53003714 -8.26332824],-1.65231,-0.183080879902,"[[  4.49217463e-01  -3.00399929e+00   7.21786157e-02  -1.85074305e-01]
 [  2.25593312e+00  -3.81461580e-06   0.00000000e+00   0.00000000e+00]]",[-0.89351583 -8.67536926]
47,"[ 0.6928536  -0.44793727  0.39182578  0.23506637  0.62148433 -1.61740174
 -0.77622171  0.3696164  -0.75859729  1.57774476  0.        ]",[-0.67933214 -0.24447209],[-0.82654553 -8.51229624],-1.6231,-0.183039374481,"[[  4.54163203e-01  -3.00399937e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.74801592e+00  -3.55924441e-06   0.00000000e+00   0.00000000e+00]]",[-0.45878625 -8.65128422]
48,"[ 0.73456277 -0.44793707  0.2835075   0.23506647  0.62148399 -1.61739943
 -0.86126399  0.36961652 -0.76729703  1.57895119  0.        ]",[-0.67933214 -0.24447209],[ 0.76868244 -8.18821434],-1.77002,-0.183639783708,"[[  3.86715695e-01  -3.00399942e+00   7.21786157e-02  -1.85074305e-01]
 [ -4.98594450e+00  -1.30978200e-06   0.00000000e+00   0.00000000e+00]]",[ 0.14642501 -8.63556767]
49,"[ 0.77024379 -0.44793684  0.1709264   0.23506613  0.62148364 -1.61739712
 -0.77873646  0.3696171  -0.77600644  1.58088289  0.        ]",[-0.67933214 -0.24447209],[ -7.36199008e-03  -9.75931566e+00],-1.37573,-0.184320915093,"[[  3.18522920e-01  -3.00399936e+00   7.21786157e-02  -1.85074305e-01]
 [ -1.84380414e+00   4.54129748e-06   0.00000000e+00   0.00000000e+00]]",[ 0.10953784 -8.62154484]
