timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
11,"[ 0.08398217 -0.63427209  1.43505005  0.84648904  0.25211581  0.99795408
  0.29778377  0.37985961 -0.52538094 -0.92987555  0.        ]",[-0.04900316 -0.18129757],[ 0.50467474 -2.00746993],-0.432901,-0.131703741477,"[[  1.29672089  -3.21360222   0.02857578   0.11870605]
 [ 18.91253553   0.25886801   0.           0.        ]]",[ 1.05260789 -1.35841584]
12,"[-0.45771979 -0.6375633   1.48063688  0.67717709  0.25211498  0.99794791
  0.36986894  0.86631911 -0.44921817 -0.95687482  0.        ]",[-0.04900316 -0.18129757],[ 1.28639765 -2.42392658],-0.525487,-0.132125498557,"[[  1.69126588  -3.1561227    0.02857578   0.11870605]
 [ 20.53647757   3.84099705   0.           0.        ]]",[ 1.12054467 -1.30778885]
13,"[-1.03539793 -0.63577174  1.25448453  0.47529102  0.25211415  0.99794173
  0.52757057  0.72402923 -0.37194471 -0.91686912  0.        ]",[-0.04900316 -0.18129757],[ 2.18836695 -1.5507012 ],-0.706428,-0.125195343019,"[[  2.13764092  -3.08763099   0.02857578   0.11870605]
 [ 24.08916955   2.79325691   0.           0.        ]]",[ 1.21552706 -1.2424593 ]
14,"[-1.51586047 -0.63151875  0.68527787  0.34989221  0.25211332  0.99793556
  0.68214798  0.55337853 -0.35002836 -0.83617298  0.        ]",[-0.04900316 -0.18129757],[ 1.56479587 -0.74836292],-0.73548,-0.11477870958,"[[  2.6543636   -3.04498097   0.02857578   0.11870605]
 [ 27.57149513   1.5366723    0.           0.        ]]",[ 1.29718173 -1.19726741]
15,"[-1.67041491 -0.62832285 -0.1735899   0.28423266  0.25211249  0.99792939
  0.8336653   0.44949243 -0.38862486 -0.76436509  0.        ]",[-0.04900316 -0.18129757],[ 1.00770366 -0.02940328],-0.532019,-0.106814834115,"[[  3.24004133e+00  -3.02258378e+00   2.85757836e-02   1.18706054e-01]
 [  3.09849074e+01   7.71712056e-01   0.00000000e+00   0.00000000e+00]]",[ 1.3460449  -1.17466521]
16,"[-1.30361108 -0.62596778 -1.05995048  0.2429268   0.25211166  0.99792321
  0.98218292  0.43170423 -0.46824972 -0.74101164  0.        ]",[-0.04900316 -0.18129757],[ 0.1558625  -0.30532927],-0.628353,-0.106768746666,"[[  3.89330968e+00  -3.00846393e+00   2.85757836e-02   1.18706054e-01]
 [  3.43307769e+01   6.40739362e-01   0.00000000e+00   0.00000000e+00]]",[ 1.36188471 -1.16166902]
17,"[-0.47503181 -0.62477256 -1.5273168   0.22359556  0.25211083  0.99791704
  0.97940001  0.36284514 -0.54346814 -0.78861762  0.        ]",[-0.04900316 -0.18129757],[ 0.78015058 -0.83845481],-0.940298,-0.115933514005,"[[  4.57929747e+00  -3.00184694e+00   2.85757836e-02   1.18706054e-01]
 [  3.42682189e+01   1.33702564e-01   0.00000000e+00   0.00000000e+00]]",[ 1.33044541 -1.16384876]
18,"[ 0.46434025 -0.62466247 -1.2956984   0.22189915  0.25211     0.99791087
  1.08639266  0.34096821 -0.5699328  -0.88301665  0.        ]",[-0.04900316 -0.18129757],[-0.66351327 -1.24350781],-1.46811,-0.128283038681,"[[  5.28884658e+00  -3.00126620e+00   2.85757836e-02   1.18706054e-01]
 [  3.66786634e+01  -2.73798365e-02   0.00000000e+00   0.00000000e+00]]",[ 1.27284157 -1.18253529]
19,"[ 1.03525334 -0.62483069 -0.46449284  0.22460019  0.25210917  0.99790469
  0.93754059  0.33788008 -0.53613385 -0.97203849  0.        ]",[-0.04900316 -0.18129757],[ 1.97610431 -3.05017208],-0.655041,-0.137190162056,"[[  5.98877663e+00  -3.00219147e+00   2.85757836e-02   1.18706054e-01]
 [  3.33255164e+01  -5.01106961e-02   0.00000000e+00   0.00000000e+00]]",[ 1.17188358 -1.237975  ]
20,"[ 0.98264393 -0.62498337  0.57315117  0.22707136  0.25210833  0.99789852
  1.08400143  0.3401775  -0.46015636 -1.0156592   0.        ]",[-0.04900316 -0.18129757],[ 2.45922992 -0.93055119],-0.73821,-0.139635933343,"[[  6.68839257e+00  -3.00303792e+00   2.85757836e-02   1.18706054e-01]
 [  3.66250813e+01  -3.31850335e-02   0.00000000e+00   0.00000000e+00]]",[ 1.0486145  -1.34594715]
21,"[ 0.24942315 -0.6250582   1.37156473  0.22830967  0.2521075   0.99789235
  1.2275604   0.34297761 -0.37050099 -0.98893486  0.        ]",[-0.04900316 -0.18129757],[ 1.89403675 -0.6595627 ],-0.78154,-0.134086609565,"[[  7.45334442e+00  -3.00346216e+00   2.85757836e-02   1.18706054e-01]
 [  3.98593261e+01  -1.25578228e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06991553 -1.35437679]
22,"[-0.86684171 -0.62503234  1.35462732  0.22793838  0.25210667  0.99788618
  1.36827431  0.3467336  -0.32066736 -0.89045232  0.        ]",[-0.04900316 -0.18129757],[ 0.49073914 -1.29148946],-0.848129,-0.121059000325,"[[  8.28233877e+00  -3.00333529e+00   2.85757836e-02   1.18706054e-01]
 [  4.30295434e+01   1.51080566e-02   0.00000000e+00   0.00000000e+00]]",[ 1.22398484 -1.25179112]
23,"[-1.62657128 -0.62504152  0.38116724  0.22812759  0.25210584  0.99788
  1.41669696  0.34303442 -0.35477217 -0.77798379  0.        ]",[-0.04900316 -0.18129757],[ 2.17420668 -0.15600876],-0.45483,-0.107679340863,"[[  9.15387745e+00  -3.00340033e+00   2.85757836e-02   1.18706054e-01]
 [  4.41206886e+01  -1.21218242e-02   0.00000000e+00   0.00000000e+00]]",[ 1.34255719 -1.18485355]
24,"[-1.40075736 -0.62492032 -0.93301534  0.22623501  0.25210501  0.99787383
  1.55366108  0.35158933 -0.45822116 -0.73527546  0.        ]",[-0.04900316 -0.18129757],[ 0.03700112 -1.31786907],-0.541116,-0.105671615997,"[[  1.00672526e+01  -3.00275257e+00   2.85757836e-02   1.18706054e-01]
 [  4.72065460e+01   5.08803896e-02   0.00000000e+00   0.00000000e+00]]",[ 1.38325977 -1.16140997]
25,"[-0.28014855 -0.62490981 -1.54066816  0.22610971  0.25210418  0.99786766
  1.51866532  0.34158953 -0.55250992 -0.80508274  0.        ]",[-0.04900316 -0.18129757],[ 2.21513639 -1.64378393],-0.559871,-0.118323040447,"[[  1.10034770e+01  -3.00270991e+00   2.85757836e-02   1.18706054e-01]
 [  4.64185190e+01  -2.27432015e-02   0.00000000e+00   0.00000000e+00]]",[ 1.33822584 -1.16401303]
26,"[ 0.84966021 -0.62500017 -0.8856556   0.22759323  0.25210335  0.99786149
  1.65360637  0.34146764 -0.5573174  -0.93493752  0.        ]",[-0.04900316 -0.18129757],[ 1.93881239 -1.1713192 ],-1.05649,-0.133752711979,"[[  1.19623524e+01  -3.00321813e+00   2.85757836e-02   1.18706054e-01]
 [  4.94588880e+01  -2.36319829e-02   0.00000000e+00   0.00000000e+00]]",[ 1.25314379 -1.19608319]
27,"[ 0.97721097 -0.62506681  0.58684737  0.22870211  0.25210252  0.99785532
  1.78587095  0.34273136 -0.45915645 -1.01537378  0.        ]",[-0.04900316 -0.18129757],[ 1.29038812 -1.60287301],-0.724109,-0.139574394265,"[[  1.29814313e+01  -3.00359804e+00   2.85757836e-02   1.18706054e-01]
 [  5.24390687e+01  -1.43180551e-02   0.00000000e+00   0.00000000e+00]]",[ 1.06815839 -1.34909093]
28,"[-0.18360411 -0.62510252  1.48704865  0.22931725  0.25210169  0.99784914
  1.91551126  0.34367795 -0.342835   -0.95650588  0.        ]",[-0.04900316 -0.18129757],[ 2.14529089 -1.96228701],-0.635184,-0.129589891177,"[[  1.40595218e+01  -3.00380890e+00   2.85757836e-02   1.18706054e-01]
 [  5.53602520e+01  -7.33925256e-03   0.00000000e+00   0.00000000e+00]]",[ 1.14711714 -1.3166616 ]
29,"[-1.4990317  -0.6251187   0.71891908  0.22961952  0.25210086  0.99784297
  2.04257852  0.34420339 -0.33687427 -0.80550685  0.        ]",[-0.04900316 -0.18129757],[ 1.02334077 -1.46306028],-0.636544,-0.110751538184,"[[  1.51954558e+01  -3.00391264e+00   2.85757836e-02   1.18706054e-01]
 [  5.82236057e+01  -3.46154905e-03   0.00000000e+00   0.00000000e+00]]",[ 1.34249866 -1.19188702]
30,"[-1.36870229 -0.62512469 -0.978056    0.22975828  0.25210002  0.9978368
  2.16712289  0.34446164 -0.46220623 -0.73663707  0.        ]",[-0.04900316 -0.18129757],[ 1.41295661 -1.6314706 ],-0.186821,-0.106002519588,"[[  1.63880882e+01  -3.00396040e+00   2.85757836e-02   1.18706054e-01]
 [  6.10302749e+01  -1.55113240e-03   0.00000000e+00   0.00000000e+00]]",[ 1.40310884 -1.16099668]
31,"[ 0.19396248 -0.62512582 -1.44482821  0.22981899  0.25209919  0.99783063
  2.28919355  0.3445802  -0.56641225 -0.85072585  0.        ]",[-0.04900316 -0.18129757],[ 0.15195092 -1.87573754],-1.17792,-0.124353172359,"[[  1.76362964e+01  -3.00398144e+00   2.85757836e-02   1.18706054e-01]
 [  6.37813820e+01  -6.69395111e-04   0.00000000e+00   0.00000000e+00]]",[ 1.33807123 -1.16849971]
32,"[ 1.09275168 -0.62512477  0.0599192   0.22984456  0.25209836  0.99782446
  2.25980979  0.34463122 -0.50164202 -1.00019967  0.        ]",[-0.04900316 -0.18129757],[ 1.96414403 -1.82234907],-0.778972,-0.139190701813,"[[  1.89052918e+01  -3.00399045e+00   2.85757836e-02   1.18706054e-01]
 [  6.31203549e+01  -2.84875885e-04   0.00000000e+00   0.00000000e+00]]",[ 1.14101171 -1.29801798]
33,"[ 0.01875393 -0.62512275  1.45324069  0.22985476  0.25209753  0.99781829
  2.38003586  0.34465324 -0.35459059 -0.97252226  0.        ]",[-0.04900316 -0.18129757],[ 1.02679671 -0.91213645],-0.848786,-0.131772315688,"[[  2.01948865e+01  -3.00399420e+00   2.85757836e-02   1.18706054e-01]
 [  6.58300857e+01  -1.13985283e-04   0.00000000e+00   0.00000000e+00]]",[ 1.13765192 -1.33262753]
34,"[-1.53729501 -0.62510338  0.6390337   0.22958605  0.2520967   0.99781212
  2.49787232  0.34553637 -0.34073602 -0.79836281  0.        ]",[-0.04900316 -0.18129757],[ 3.1724157  -1.03106569],-0.178838,-0.109936465905,"[[  2.15381376e+01  -3.00390247e+00   2.85757836e-02   1.18706054e-01]
 [  6.84861733e+01   6.39752560e-03   0.00000000e+00   0.00000000e+00]]",[ 1.36378384 -1.18745852]
35,"[-1.10535778 -0.62509668 -1.25146886  0.22952102  0.25209587  0.99780595
  2.61336566  0.34443434 -0.49351905 -0.74659447  0.        ]",[-0.04900316 -0.18129757],[ 1.00384763 -2.52782035],-0.234423,-0.108564237967,"[[  2.29339829e+01  -3.00388046e+00   2.85757836e-02   1.18706054e-01]
 [  7.10896794e+01  -1.70811585e-03   0.00000000e+00   0.00000000e+00]]",[ 1.41104102 -1.16080785]
36,"[ 0.7217488  -0.62510184 -1.05952557  0.22964639  0.25209504  0.99779978
  2.72656152  0.34437724 -0.5634449  -0.91495481  0.        ]",[-0.04900316 -0.18129757],[ 0.0787821  -1.01585375],-1.41704,-0.131704077498,"[[  2.43813812e+01  -3.00392364e+00   2.85757836e-02   1.18706054e-01]
 [  7.36416460e+01  -2.11975856e-03   0.00000000e+00   0.00000000e+00]]",[ 1.31332779 -1.18125391]
37,"[ 0.76002205 -0.62510547  0.96371309  0.22974719  0.25209421  0.9977936
  2.67563401  0.34448298 -0.4228523  -1.01395144  0.        ]",[-0.04900316 -0.18129757],[ 1.87401528 -1.01182614],-0.798284,-0.138367881959,"[[  2.58427167e+01  -3.00395840e+00   2.85757836e-02   1.18706054e-01]
 [  7.24957244e+01  -1.33239662e-03   0.00000000e+00   0.00000000e+00]]",[ 1.07857466 -1.37295079]
38,"[-1.09009874 -0.62510636  1.21431585  0.22980406  0.25209338  0.99778743
  2.78758557  0.34456919 -0.3207139  -0.86457858  0.        ]",[-0.04900316 -0.18129757],[ 1.00969656 -1.05385197],-0.785944,-0.117850573924,"[[  2.73179566e+01  -3.00397812e+00   2.85757836e-02   1.18706054e-01]
 [  7.50198562e+01  -6.88837229e-04   0.00000000e+00   0.00000000e+00]]",[ 1.31893241 -1.21548653]
39,"[-1.45881823 -0.62510543 -0.84124386  0.2298317   0.25209255  0.99778126
  2.8973085   0.34461777 -0.44843709 -0.73522676  0.        ]",[-0.04900316 -0.18129757],[ 0.1215085  -0.91880005],-0.341175,-0.105283896006,"[[  2.88431778e+01  -3.00398784e+00   2.85757836e-02   1.18706054e-01]
 [  7.74940192e+01  -3.22342117e-04   0.00000000e+00   0.00000000e+00]]",[ 1.4274838  -1.16124558]
40,"[ 0.41837593 -0.6250879  -1.3270166   0.22959245  0.25209172  0.99777509
  2.8504943   0.34544857 -0.56840946 -0.87584793  0.        ]",[-0.04900316 -0.18129757],[ 2.01626706  0.22746094],-0.93822,-0.127384060988,"[[  3.03824929e+01  -3.00390620e+00   2.85757836e-02   1.18706054e-01]
 [  7.64410001e+01   5.80370104e-03   0.00000000e+00   0.00000000e+00]]",[ 1.34365582 -1.17259824]
41,"[ 0.91176452 -0.62335871  0.72871191  0.20276903  0.25209088  0.99776892
  2.95895837  0.4682644  -0.44189551 -1.02245486  0.        ]",[-0.04900316 -0.18129757],[ 1.50229098 -1.11418721],-0.864805,-0.139933361475,"[[  3.19358548e+01  -2.99471765e+00   2.85757836e-02   1.18706054e-01]
 [  7.88870237e+01   9.10115949e-01   0.00000000e+00   0.00000000e+00]]",[ 1.09223044 -1.36395848]
42,"[-1.016624   -0.62550075  1.26727556  0.23636614  0.25209005  0.99776275
  3.06526065  0.20403468 -0.31582998 -0.86923266  0.        ]",[-0.04900316 -0.18129757],[ 1.89143522 -1.77423899],-0.55776,-0.118369363642,"[[  3.35376502e+01  -3.00622520e+00   2.85757836e-02   1.18706054e-01]
 [  8.12846030e+01  -1.03541137e+00   0.00000000e+00   0.00000000e+00]]",[ 1.32083035 -1.22094715]
43,"[-1.41148524 -0.62671723 -0.91705548  0.25682164  0.25208922  0.99775658
  3.16944889  0.34999137 -0.45071442 -0.74192634  0.        ]",[-0.04900316 -0.18129757],[ 1.39772065 -2.86720857],0.0429685,-0.10618014201,"[[  3.51869231e+01  -3.01322272e+00   2.85757836e-02   1.18706054e-01]
 [  8.36348263e+01   3.92783179e-02   0.00000000e+00   0.00000000e+00]]",[ 1.43691087 -1.16110313]
44,"[ 0.65814824 -0.62624569 -1.12932204  0.24882362  0.25208839  0.99775041
  3.27155556  0.36762719 -0.56216971 -0.90150995  0.        ]",[-0.04900316 -0.18129757],[ 1.66039454 -1.58979571],-0.94114,-0.130070741426,"[[  3.68827326e+01  -3.01048789e+00   2.85757836e-02   1.18706054e-01]
 [  8.59384370e+01   1.69140225e-01   0.00000000e+00   0.00000000e+00]]",[ 1.3389287 -1.1788795]
45,"[ 0.54301747 -0.62572422  1.18632847  0.24016606  0.25208756  0.99774424
  3.3716245   0.36084785 -0.39969683 -1.00399074  0.        ]",[-0.04900316 -0.18129757],[ 0.70294295 -2.08031602],-0.689191,-0.136577801528,"[[  3.86241565e+01  -3.00752640e+00   2.85757836e-02   1.18706054e-01]
 [  8.81964345e+01   1.19233452e-01   0.00000000e+00   0.00000000e+00]]",[ 1.10882568 -1.37451935]
46,"[-1.54374635 -0.62539871  0.62427536  0.23487484  0.25208673  0.99773807
  3.41751281  0.35346679 -0.34187821 -0.79855683  0.        ]",[-0.04900316 -0.18129757],[ 2.88314623 -0.27202571],-0.151602,-0.109988718016,"[[  4.03984915e+01  -3.00571596e+00   2.85757836e-02   1.18706054e-01]
 [  8.92336016e+01   6.48961427e-02   0.00000000e+00   0.00000000e+00]]",[ 1.3977828  -1.18593502]
47,"[-0.57502446 -0.62508821 -1.50853651  0.22989526  0.2520859   0.9977319
  3.51466488  0.35619485 -0.53568828 -0.78063144  0.        ]",[-0.04900316 -0.18129757],[ 0.89896138 -2.60425589],-0.379063,-0.114622299754,"[[  4.22051643e+01  -3.00401175e+00   2.85757836e-02   1.18706054e-01]
 [  9.14263747e+01   8.49918459e-02   0.00000000e+00   0.00000000e+00]]",[ 1.4209249  -1.16391158]
48,"[ 1.09163734 -0.6249712   0.07990788  0.22806127  0.25208507  0.99772574
  3.5921282   0.34471207 -0.50005864 -1.00152257  0.        ]",[-0.04900316 -0.18129757],[-0.28319484 -1.45085397],-1.17213,-0.139301413448,"[[  4.40512433e+01  -3.00338415e+00   2.85757836e-02   1.18706054e-01]
 [  9.31756985e+01   4.53932260e-04   0.00000000e+00   0.00000000e+00]]",[ 1.17748833 -1.30635142]
49,"[-0.74269352 -0.62499742  1.40885599  0.22852345  0.25208424  0.99771957
  3.46040049  0.34313054 -0.32257151 -0.90381674  0.        ]",[-0.04900316 -0.18129757],[-0.65760642 -0.49058948],-1.05251,-0.122763267943,"[[  4.58850005e+01  -3.00354263e+00   2.85757836e-02   1.18706054e-01]
 [  9.02099007e+01  -1.11819743e-02   0.00000000e+00   0.00000000e+00]]",[ 1.30110288 -1.24112093]
