timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
30,"[-0.91799382 -0.44473176 -2.14239704  0.23532689 -1.39981488  1.51664041
  1.60076687  0.36999662  0.88152268 -1.37024864  0.        ]",[-0.7270925  -0.21237555],[ 7.07883158 -2.98110803],-1.60433,-0.221505805243,"[[  2.96868863e+01  -3.00399480e+00  -1.61462825e-01   1.76053618e-01]
 [  9.02199433e+01   1.21479166e-05   0.00000000e+00   0.00000000e+00]]",[ 7.10742664 -3.25197983]
31,"[ 0.83832911 -0.44473152 -0.22641612  0.23532579 -1.39981343  1.51663867
  1.6570257   0.36999645  0.92627897 -1.61024954  0.        ]",[-0.7270925  -0.21237555],[ 4.63463251 -6.34585131],-2.77056,-0.246088231128,"[[  3.15130901e+01  -3.00399456e+00  -1.61462825e-01   1.76053618e-01]
 [  9.23931985e+01   1.19146754e-05   0.00000000e+00   0.00000000e+00]]",[ 4.64362574 -5.56181383]
32,"[-1.26500496 -0.44473129  1.23241518  0.23532469 -1.39981199  1.51663692
  1.71217055  0.36999629  1.11048765 -1.491344    0.        ]",[-0.7270925  -0.21237555],[ 5.45629155 -4.07896646],-3.13117,-0.252681983955,"[[  3.33823274e+01  -3.00399433e+00  -1.61462825e-01   1.76053618e-01]
 [  9.45234309e+01   1.18556914e-05   0.00000000e+00   0.00000000e+00]]",[ 5.38029814 -5.01295996]
33,"[-1.80679998 -0.44473105 -1.5841135   0.2353236  -1.39981055  1.51663518
  1.76622345  0.36999615  0.95567556 -1.31738624  0.        ]",[-0.7270925  -0.21237555],[ 7.91347463 -2.95413598],-0.88321,-0.224031647418,"[[  3.52937462e+01  -3.00399409e+00  -1.61462825e-01   1.76053618e-01]
 [  9.66114923e+01   1.18572048e-05   0.00000000e+00   0.00000000e+00]]",[ 7.27862167 -3.14565468]
34,"[ 0.69212526 -0.44473081 -1.17037417  0.23532251 -1.39980911  1.51663344
  1.81920601  0.369996    0.87284818 -1.5550456   0.        ]",[-0.7270925  -0.21237555],[ 5.37097007 -5.4833783 ],-2.62335,-0.236723782206,"[[  3.72465115e+01  -3.00399385e+00  -1.61462825e-01   1.76053618e-01]
 [  9.86582175e+01   1.18752126e-05   0.00000000e+00   0.00000000e+00]]",[ 5.60804558 -4.5965147 ]
35,"[-0.63206814 -0.44473058  1.36806525  0.23532141 -1.39980766  1.5166317
  1.87113941  0.36999586  1.09146275 -1.55291964  0.        ]",[-0.7270925  -0.21237555],[ 5.59679864 -5.37799783],-3.02013,-0.255870281232,"[[  3.92398048e+01  -3.00399361e+00  -1.61462825e-01   1.76053618e-01]
 [  1.00664425e+02   1.18929707e-05   0.00000000e+00   0.00000000e+00]]",[ 4.71825171 -5.72786283]
36,"[-2.06132216 -0.44473034 -1.13767401  0.23532032 -1.39980622  1.51662995
  1.92204439  0.36999572  0.99506534 -1.3151104   0.        ]",[-0.7270925  -0.21237555],[ 7.04003193 -2.91885356],-1.12903,-0.227627986637,"[[  4.12728237e+01  -3.00399338e+00  -1.61462825e-01   1.76053618e-01]
 [  1.02630916e+02   1.19043489e-05   0.00000000e+00   0.00000000e+00]]",[ 7.35180616 -3.25048065]
37,"[ 0.5462788  -0.4447301  -1.44932027  0.23531922 -1.39980478  1.51662821
  1.97194132  0.36999557  0.86153601 -1.52973049  0.        ]",[-0.7270925  -0.21237555],[ 5.77144842 -3.88090522],-2.68117,-0.233536069118,"[[  4.33447819e+01  -3.00399314e+00  -1.61462825e-01   1.76053618e-01]
 [  1.04558478e+02   1.19073311e-05   0.00000000e+00   0.00000000e+00]]",[ 5.95866299 -4.31057596]
38,"[-0.52858154 -0.44472987  1.36035671  0.23531812 -1.39980334  1.51662647
  2.02085013  0.36999542  1.08645739 -1.5616412   0.        ]",[-0.7270925  -0.21237555],[ 4.27527225 -5.78489827],-3.22797,-0.256122872317,"[[  4.54549085e+01  -3.00399290e+00  -1.61462825e-01   1.76053618e-01]
 [  1.06447881e+02   1.19014819e-05   0.00000000e+00   0.00000000e+00]]",[ 4.69150114 -5.82745838]
39,"[-2.0302104  -0.44472963 -1.21134826  0.23531703 -1.39980189  1.51662472
  2.06879036  0.36999527  0.98903738 -1.31452467  0.        ]",[-0.7270925  -0.21237555],[ 7.35879275 -2.88471855],-0.954366,-0.227000201864,"[[  4.76024478e+01  -3.00399266e+00  -1.61462825e-01   1.76053618e-01]
 [  1.08299881e+02   1.18869637e-05   0.00000000e+00   0.00000000e+00]]",[ 7.46145916 -3.26305676]
40,"[ 0.67418831 -0.44472939 -1.21176296  0.23531593 -1.39980045  1.51662298
  2.1157812   0.36999512  0.87100399 -1.55160593  0.        ]",[-0.7270925  -0.21237555],[ 5.67597158 -5.28407289],-2.50053,-0.236266025035,"[[  4.97866593e+01  -3.00399243e+00  -1.61462825e-01   1.76053618e-01]
 [  1.10115218e+02   1.18641546e-05   0.00000000e+00   0.00000000e+00]]",[ 5.82755709 -4.62649965]
41,"[-0.93646429 -0.44472916  1.34323739  0.23531484 -1.39979901  1.51662124
  2.1618414   0.36999497  1.10316931 -1.52510718  0.        ]",[-0.7270925  -0.21237555],[ 4.59453604 -6.07136103],-3.03775,-0.2547026931,"[[  5.20068170e+01  -3.00399219e+00  -1.61462825e-01   1.76053618e-01]
 [  1.11894617e+02   1.18335020e-05   0.00000000e+00   0.00000000e+00]]",[ 5.22278023 -5.44121695]
42,"[-1.67746829 -0.44472892 -1.73102609  0.23531375 -1.39979757  1.5166195
  2.2069894   0.36999482  0.94071607 -1.32211284  0.        ]",[-0.7270925  -0.21237555],[ 8.90175308 -2.40281167],-0.419192,-0.22299743209,"[[  5.42622092e+01  -3.00399195e+00  -1.61462825e-01   1.76053618e-01]
 [  1.13638791e+02   1.17954656e-05   0.00000000e+00   0.00000000e+00]]",[ 7.56115484 -3.21674871]
43,"[ 0.84550897 -0.44472869 -0.39166624  0.23531267 -1.39979612  1.51661775
  2.25124323  0.36999467  0.91548791 -1.60344188  0.        ]",[-0.7270925  -0.21237555],[ 5.67997973 -3.26805492],-2.98174,-0.244581442349,"[[  5.65521384e+01  -3.00399172e+00  -1.61462825e-01   1.76053618e-01]
 [  1.15348436e+02   1.17504969e-05   0.00000000e+00   0.00000000e+00]]",[ 5.14487791 -5.51702976]
44,"[-1.72352252 -0.44472845  0.88704771  0.23531158 -1.39979468  1.51661601
  2.29462059  0.36999452  1.1086067  -1.43561614  0.        ]",[-0.7270925  -0.21237555],[ 6.08195051 -4.49237749],-2.44914,-0.248094316083,"[[  5.88759210e+01  -3.00399148e+00  -1.61462825e-01   1.76053618e-01]
 [  1.17024236e+02   1.16990313e-05   0.00000000e+00   0.00000000e+00]]",[ 6.28759956 -4.63483286]
45,"[-0.72082439 -0.44472822 -2.16375723  0.23531051 -1.39979324  1.51661427
  2.33713882  0.36999436  0.87155226 -1.38655114  0.        ]",[-0.7270925  -0.21237555],[ 7.43821419 -3.09255547],-1.32326,-0.221992521368,"[[  6.12328867e+01  -3.00399125e+00  -1.61462825e-01   1.76053618e-01]
 [  1.18666862e+02   1.16414858e-05   0.00000000e+00   0.00000000e+00]]",[ 7.30652761 -3.35966587]
46,"[ 0.39377815 -0.44472798  0.85781056  0.23530944 -1.3997918   1.51661252
  2.37881491  0.36999421  1.01436512 -1.61993074  0.        ]",[-0.7270925  -0.21237555],[ 5.17874204 -7.07327506],-2.52127,-0.254519541146,"[[  6.36223786e+01  -3.00399102e+00  -1.61462825e-01   1.76053618e-01]
 [  1.20276969e+02   1.15782584e-05   0.00000000e+00   0.00000000e+00]]",[ 4.41779184 -6.33618546]
47,"[-2.19758183 -0.44472775 -0.52190349  0.23530837 -1.39979035  1.51661078
  2.41966553  0.36999405  1.04001814 -1.33078995  0.        ]",[-0.7270925  -0.21237555],[ 6.76093459 -4.0953691 ],-1.25821,-0.233229303776,"[[  6.60437529e+01  -3.00399079e+00  -1.61462825e-01   1.76053618e-01]
 [  1.21855202e+02   1.15097288e-05   0.00000000e+00   0.00000000e+00]]",[ 7.48997355 -3.56468916]
48,"[ 0.56316094 -0.44472751 -1.42236048  0.23530731 -1.39978891  1.51660904
  2.459707    0.3699939   0.86249895 -1.53240468  0.        ]",[-0.7270925  -0.21237555],[ 6.679144   -4.54203191],-2.19686,-0.233855584054,"[[  6.84963784e+01  -3.00399056e+00  -1.61462825e-01   1.76053618e-01]
 [  1.23402191e+02   1.14362588e-05   0.00000000e+00   0.00000000e+00]]",[ 6.25391388 -4.47709465]
49,"[-1.11908827 -0.44472728  1.29316335  0.23530626 -1.39978747  1.5166073
  2.49895534  0.36999374  1.10796169 -1.50683332  0.        ]",[-0.7270925  -0.21237555],[ 6.04273158 -6.53965783],-2.42368,-0.253684759659,"[[  7.09796364e+01  -3.00399033e+00  -1.61462825e-01   1.76053618e-01]
 [  1.24918556e+02   1.13581928e-05   0.00000000e+00   0.00000000e+00]]",[ 5.6376195  -5.32603931]
