timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
32,"[ 0.5945711  -0.45396819  0.63861839  0.2344691   1.17521828  0.33000486
 -0.67865081  0.36896218 -1.21073585 -0.408529    0.        ]",[-0.58727264 -0.21782778],[ 0.38710807 -6.3433691 ],-1.15235,-0.145961911896,"[[  6.00307805e-01  -3.00399928e+00   1.35654488e-01   3.91255546e-02]
 [  1.97128909e+00   2.81390075e-06   0.00000000e+00   0.00000000e+00]]",[-0.01149654 -5.99628258]
33,"[ 0.54678153 -0.45396792  0.71513005  0.23446885  1.17521693  0.33000468
 -0.63855227  0.36896171 -1.2037136  -0.40775789  0.        ]",[-0.58727264 -0.21782778],[-1.04560647 -4.71044483],-1.46881,-0.145051978027,"[[  6.54719847e-01  -3.00399925e+00   1.35654488e-01   3.91255546e-02]
 [  3.46493752e+00   7.64274548e-07   0.00000000e+00   0.00000000e+00]]",[-0.37060261 -6.0203352 ]
34,"[ 0.51997463 -0.45396767  0.75448908  0.23446896  1.17521558  0.33000451
 -0.74668326  0.36896087 -1.19999983 -0.4071627   0.        ]",[-0.58727264 -0.21782778],[-0.38167004 -7.26563757],-0.924688,-0.144562780298,"[[  6.83605538e-01  -3.00399930e+00   1.35654488e-01   3.91255546e-02]
 [ -5.62945511e-01  -4.31950817e-06   0.00000000e+00   0.00000000e+00]]",[-0.05888116 -5.9882164 ]
35,"[ 0.54442944 -0.45396741  0.71867646  0.23446905  1.17521423  0.33000433
 -0.78695122  0.36896105 -1.20337774 -0.40770931  0.        ]",[-0.58727264 -0.21782778],[-0.74792118 -6.68578873],-1.03648,-0.145008320337,"[[  6.57296662e-01  -3.00399935e+00   1.35654488e-01   3.91255546e-02]
 [ -2.06294339e+00  -1.24778352e-06   0.00000000e+00   0.00000000e+00]]",[ 0.18634039 -5.97358418]
36,"[ 0.60592516 -0.45396715  0.61907117  0.23446905  1.17521288  0.33000415
 -0.86535079  0.36896085 -1.21248225 -0.4086488   0.        ]",[-0.58727264 -0.21782778],[ 0.71700616 -4.76202776],-1.47957,-0.146185936399,"[[  5.86736496e-01  -3.00399938e+00   1.35654488e-01   3.91255546e-02]
 [ -4.98334098e+00  -1.29797299e-06   0.00000000e+00   0.00000000e+00]]",[ 0.74581897 -5.93824673]
37,"[ 0.66095021 -0.45396688  0.51523223  0.23446874  1.17521153  0.33000398
 -0.78649107  0.36896129 -1.22157598 -0.40881958  0.        ]",[-0.58727264 -0.21782778],[ 1.14834166 -4.82532653],-1.48631,-0.147329676998,"[[  5.16542443e-01  -3.00399934e+00   1.35654488e-01   3.91255546e-02]
 [ -2.04585350e+00   3.81923579e-06   0.00000000e+00   0.00000000e+00]]",[ 0.73887432 -5.9367733 ]
38,"[ 0.66153001 -0.4539666   0.51404447  0.23446828  1.17521018  0.3300038
 -0.67911315  0.36896108 -1.22167685 -0.40881699  0.        ]",[-0.58727264 -0.21782778],[ 0.32947847 -6.87090893],-1.04414,-0.147342368083,"[[  5.15756568e-01  -3.00399925e+00   1.35654488e-01   3.91255546e-02]
 [  1.95393671e+00   3.73586834e-06   0.00000000e+00   0.00000000e+00]]",[ 0.33959186 -5.96740341]
39,"[ 0.62159709 -0.45396633  0.59111582  0.23446804  1.17520883  0.33000362
 -0.6451308   0.36896042 -1.21496575 -0.40877091  0.        ]",[-0.58727264 -0.21782778],[ 0.65580821 -4.66357713],-1.53322,-0.146501981415,"[[  5.67535681e-01  -3.00399923e+00   1.35654488e-01   3.91255546e-02]
 [  3.21975635e+00   1.18179980e-07   0.00000000e+00   0.00000000e+00]]",[-0.00785923 -5.99703979]
40,"[ 0.54438475 -0.45396606  0.71873867  0.23446787  1.17520748  0.33000345
 -0.57713556  0.3689603  -1.20336661 -0.4077077   0.        ]",[-0.58727264 -0.21782778],[-1.33325769 -6.6406439 ],-1.05814,-0.145007814794,"[[  6.57343162e-01  -3.00399921e+00   1.35654488e-01   3.91255546e-02]
 [  5.75255121e+00   7.91812024e-07   0.00000000e+00   0.00000000e+00]]",[-0.61661923 -6.04144669]
41,"[ 0.47337643 -0.45396581  0.81774894  0.23446802  1.17520613  0.33000327
 -0.68648254  0.36895938 -1.19387245 -0.40589315  0.        ]",[-0.58727264 -0.21782778],[-1.13112856 -5.48477397],-1.29457,-0.143744166742,"[[  7.31526752e-01  -3.00399928e+00   1.35654488e-01   3.91255546e-02]
 [  1.67938155e+00  -4.88581525e-06   0.00000000e+00   0.00000000e+00]]",[-0.4499985  -6.00942802]
42,"[ 0.47981959 -0.45396557  0.80935842  0.23446827  1.17520478  0.33000309
 -0.79366472  0.36895932 -1.1946941  -0.40608453  0.        ]",[-0.58727264 -0.21782778],[-0.70631313 -6.56069912],-1.0642,-0.143855223586,"[[  7.25055978e-01  -3.00399937e+00   1.35654488e-01   3.91255546e-02]
 [ -2.31315381e+00  -3.73324969e-06   0.00000000e+00   0.00000000e+00]]",[-0.01764989 -5.97406292]
43,"[ 0.54998241 -0.45396531  0.71026016  0.23446832  1.17520343  0.33000292
 -0.8675089   0.36895948 -1.2041508  -0.40781894  0.        ]",[-0.58727264 -0.21782778],[-0.34469159 -4.89730348],-1.42217,-0.14511108557,"[[  6.51194175e-01  -3.00399941e+00   1.35654488e-01   3.91255546e-02]
 [ -5.06385980e+00  -9.01460324e-07   0.00000000e+00   0.00000000e+00]]",[ 0.51274532 -5.94970226]
44,"[ 0.64538509 -0.45396504  0.54629446  0.23446816  1.17520208  0.33000274
 -0.9014543   0.36895955 -1.21888337 -0.40884691  0.        ]",[-0.58727264 -0.21782778],[ 0.80289795 -4.77661929],-1.47756,-0.146995655736,"[[  5.37229967e-01  -3.00399940e+00   1.35654488e-01   3.91255546e-02]
 [ -6.32834717e+00   1.24072514e-06   0.00000000e+00   0.00000000e+00]]",[ 1.07935858 -5.91119289]
45,"[ 0.71119771 -0.45396476  0.4031911   0.23446773  1.17520073  0.33000257
 -0.81275015  0.36895976 -1.2309712  -0.40819013  0.        ]",[-0.58727264 -0.21782778],[ 0.40901381 -7.70241399],-0.857741,-0.148479319308,"[[  4.43814977e-01  -3.00399932e+00   1.35654488e-01   3.91255546e-02]
 [ -3.02416290e+00   4.48597309e-06   0.00000000e+00   0.00000000e+00]]",[ 1.15952396 -5.89099407]
46,"[ 0.73793288 -0.45396449  0.33403963  0.23446737  1.17519938  0.33000239
 -0.76766814  0.3689592  -1.2365854  -0.40742172  0.        ]",[-0.58727264 -0.21782778],[ 1.75679762 -5.08454689],-1.44381,-0.14914972618,"[[  4.00180399e-01  -3.00399927e+00   1.35654488e-01   3.91255546e-02]
 [ -1.34489112e+00   1.66354599e-06   0.00000000e+00   0.00000000e+00]]",[ 1.19788361 -5.87571239]
47,"[ 0.73018256 -0.45396421  0.35493216  0.23446706  1.17519803  0.33000221
 -0.66066256  0.3689591  -1.23490267 -0.40768267  0.        ]",[-0.58727264 -0.21782778],[ 1.52737015 -6.12484188],-1.23779,-0.14895026578,"[[  4.13274543e-01  -3.00399922e+00   1.35654488e-01   3.91255546e-02]
 [  2.64102252e+00   2.44939074e-06   0.00000000e+00   0.00000000e+00]]",[ 0.7373625  -5.91655636]
48,"[ 0.66917358 -0.45396394  0.49818339  0.23446676  1.17519668  0.33000204
 -0.55577538  0.36895881 -1.22301724 -0.4087736   0.        ]",[-0.58727264 -0.21782778],[-0.71764962 -6.31993655],-1.16754,-0.147509981134,"[[  5.05295261e-01  -3.00399918e+00   1.35654488e-01   3.91255546e-02]
 [  6.54802924e+00   1.81876116e-06   0.00000000e+00   0.00000000e+00]]",[-0.08271432 -5.9994669 ]
49,"[ 0.58935282 -0.45396369  0.64739373  0.23446686  1.17519533  0.33000186
 -0.63553421  0.3689578  -1.20991414 -0.40846076  0.        ]",[-0.58727264 -0.21782778],[-0.46918564 -4.64245316],-1.50841,-0.145859591656,"[[  6.06446734e-01  -3.00399923e+00   1.35654488e-01   3.91255546e-02]
 [  3.57701885e+00  -4.58189912e-06   0.00000000e+00   0.00000000e+00]]",[-0.19907284 -6.01097488]
